date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-09,05:00,2,,4,,12,3,,11,,37,,0.3,,,,,,,,,
2025-10-09,06:00,2,,4,,12,3,,11,,36,,0.3,,,,,,,,,
2025-10-09,07:00,1,,3,,12,3,,10,,37,,0.3,,,,,,,,,
2025-10-09,08:00,2,,4,,10,3,,13,,32,,0.3,,,,,,,,,
2025-10-09,09:00,2,,5,,9,3,,16,,27,,0.3,,,,,,,,,
2025-10-09,10:00,2,,5,,11,3,,14,,33,,0.3,,,,,,,,,
2025-10-09,11:00,2,,4,,15,3,,11,,45,,0.3,,,,,,,,,
2025-10-09,12:00,3,,6,,13,3,,13,,41,,0.3,,,,,,,,,
2025-10-09,13:00,3,,6,,13,3,,13,,40,,0.3,,,,,,,,,
2025-10-09,14:00,3,,6,,14,3,,13,,43,,0.3,,,,,,,,,
2025-10-09,15:00,3,,6,,16,3,,13,,50,,0.3,,,,,,,,,
2025-10-09,16:00,3,,7,,15,3,,14,,46,,0.3,,,,,,,,,
2025-10-09,17:00,4,,7,,13,3,,16,,39,,0.3,,,,,,,,,
2025-10-09,18:00,5,,9,,11,3,,19,,34,,0.4,,,,,,,,,
2025-10-09,19:00,5,,10,,11,3,,21,,30,,0.4,,,,,,,,,
2025-10-09,20:00,5,,10,,10,3,,19,,32,,0.3,,,,,,,,,
2025-10-09,21:00,6,,11,,12,3,,23,,25,,0.3,,,,,,,,,
2025-10-09,22:00,6,,11,,12,3,,24,,21,,0.3,,,,,,,,,
2025-10-09,23:00,7,,12,,12,3,,24,,16,,0.3,,,,,,,,,
2025-10-10,00:00,7,,12,,13,3,,25,,17,,0.3,,,,,,,,,
2025-10-10,01:00,6,,9,,11,3,,18,,33,,0.2,,,,,,,,,
2025-10-10,02:00,4,,6,,18,3,,9,,57,,0.2,,,,,,,,,
2025-10-10,03:00,4,,7,,17,3,,11,,53,,0.2,,,,,,,,,
2025-10-10,04:00,6,,9,,13,3,,19,,39,,0.2,,,,,,,,,
2025-10-10,05:00,7,,11,,13,3,,26,,28,,0.2,,,,,,,,,
2025-10-10,06:00,7,,11,,14,3,,27,,23,,0.2,,,,,,,,,
2025-10-10,07:00,6,,10,,11,3,,21,,26,,0.3,,,,,,,,,
2025-10-10,08:00,7,,11,,11,3,,22,,23,,0.3,,,,,,,,,
2025-10-10,10:00,9,,10,,14,3,,12,,43,,0.3,,,,,,,,,
2025-10-10,11:00,9,,11,,15,3,,12,,45,,0.4,,,,,,,,,
2025-10-10,12:00,10,,13,,15,3,,14,,43,,0.4,,,,,,,,,
2025-10-10,13:00,10,,14,,15,3,,16,,39,,0.4,,,,,,,,,
2025-10-10,14:00,11,,15,,16,3,,18,,33,,0.3,,,,,,,,,
2025-10-10,15:00,12,,16,,18,3,,18,,30,,0.3,,,,,,,,,
2025-10-10,16:00,12,,15,,18,3,,17,,32,,0.3,,,,,,,,,
2025-10-10,17:00,12,,15,,18,3,,18,,30,,0.4,,,,,,,,,
2025-10-10,18:00,12,,16,,18,3,,21,,26,,0.4,,,,,,,,,
2025-10-10,19:00,14,,16,,20,3,,22,,24,,0.4,,,,,,,,,
2025-10-10,20:00,9,,11,,13,3,,15,,37,,0.4,,,,,,,,,
2025-10-10,21:00,11,,15,,16,3,,20,,27,,0.4,,,,,,,,,
2025-10-10,22:00,10,,13,,15,3,,19,,32,,0.4,,,,,,,,,
2025-10-10,23:00,9,,11,,13,3,,16,,37,,0.4,,,,,,,,,
2025-10-11,00:00,8,,11,,12,3,,18,,36,,0.4,,,,,,,,,
2025-10-11,01:00,8,,11,,13,3,,25,,28,,0.4,,,,,,,,,
2025-10-11,02:00,6,,9,,13,3,,18,,40,,0.3,,,,,,,,,
2025-10-11,03:00,6,,8,,13,3,,18,,40,,0.3,,,,,,,,,
2025-10-11,04:00,7,,11,,11,3,,22,,29,,0.3,,,,,,,,,
2025-10-11,05:00,8,,12,,12,3,,24,,26,,0.3,,,,,,,,,
2025-10-11,06:00,10,,14,,17,3,,33,,14,,0.3,,,,,,,,,
2025-10-11,07:00,11,,16,,17,3,,33,,10,,0.3,,,,,,,,,
2025-10-11,08:00,12,,17,,18,3,,23,,20,,0.4,,,,,,,,,
2025-10-11,09:00,11,,15,,16,3,,16,,27,,0.3,,,,,,,,,
2025-10-11,10:00,,,,,,,,,,,,,,,,,,,,,
2025-10-11,11:00,8,,11,,13,3,,8,,40,,0.3,,,,,,,,,
2025-10-11,12:00,5,,9,,15,3,,8,,45,,0.3,,,,,,,,,
2025-10-11,13:00,4,,7,,16,3,,6,,49,,0.3,,,,,,,,,
2025-10-11,14:00,5,,9,,16,3,,7,,50,,0.3,,,,,,,,,
2025-10-11,15:00,8,,11,,15,3,,9,,47,,0.4,,,,,,,,,
2025-10-11,16:00,9,,12,,15,3,,9,,46,,0.4,,,,,,,,,
2025-10-11,17:00,8,,12,,13,3,,10,,40,,0.4,,,,,,,,,
2025-10-11,18:00,9,,13,,13,3,,16,,31,,0.4,,,,,,,,,
2025-10-11,19:00,11,,19,,19,3,,26,,17,,0.5,,,,,,,,,
2025-10-11,20:00,12,,24,,24,3,,35,,7,,0.5,,,,,,,,,
2025-10-11,21:00,12,,27,,27,3,,33,,7,,0.5,,,,,,,,,
2025-10-11,22:00,13,,32,,32,3,,34,,2,,0.5,,,,,,,,,
2025-10-11,23:00,13,,34,,34,3,,34,,2,,0.5,,,,,,,,,
2025-10-12,00:00,14,,37,,37,3,,35,,2,,0.5,,,,,,,,,
2025-10-12,01:00,15,,41,,41,3,,29,,2,,0.6,,,,,,,,,
2025-10-12,02:00,16,,44,,44,2,,24,,2,,0.6,,,,,,,,,
2025-10-12,03:00,17,,48,,48,3,,28,,2,,0.6,,,,,,,,,
2025-10-12,04:00,16,,52,,51,3,,25,,2,,0.6,,,,,,,,,
2025-10-12,05:00,15,,41,,41,3,,25,,2,,0.6,,,,,,,,,
2025-10-12,06:00,16,,43,,43,3,,27,,2,,0.6,,,,,,,,,
2025-10-12,07:00,16,,41,,41,3,,26,,2,,0.6,,,,,,,,,
2025-10-12,08:00,18,,42,,42,3,,26,,2,,0.6,,,,,,,,,
2025-10-12,09:00,18,,40,,40,3,,31,,2,,0.7,,,,,,,,,
2025-10-12,10:00,17,,39,,39,3,,30,,4,,0.8,,,,,,,,,
2025-10-12,11:00,19,,47,,47,3,,36,,8,,0.9,,,,,,,,,
2025-10-12,12:00,16,,43,,43,2,,34,,31,,1,,,,,,,,,
2025-10-12,13:00,16,,47,,47,3,,24,,35,,1,,,,,,,,,
2025-10-12,14:00,14,,46,,46,3,,26,,40,,0.9,,,,,,,,,
2025-10-12,15:00,11,,42,,42,3,,27,,43,,0.8,,,,,,,,,
2025-10-12,16:00,11,,44,,44,2,,29,,40,,0.8,,,,,,,,,
2025-10-12,17:00,12,,47,,47,1,,25,,38,,0.8,,,,,,,,,
2025-10-12,18:00,14,,57,,54,3,,38,,20,,0.8,,,,,,,,,
2025-10-12,19:00,15,,63,,57,3,,40,,14,,0.8,,,,,,,,,
2025-10-12,20:00,15,,63,,57,3,,38,,13,,0.7,,,,,,,,,
2025-10-12,21:00,15,,63,,57,3,,37,,13,,0.8,,,,,,,,,
2025-10-12,22:00,17,,68,,59,3,,40,,8,,0.8,,,,,,,,,
2025-10-12,23:00,19,,73,,62,3,,43,,3,,0.8,,,,,,,,,
2025-10-13,00:00,19,,73,,62,3,,43,,2,,0.8,,,,,,,,,
2025-10-13,01:00,20,,74,,62,3,,45,,2,,0.8,,,,,,,,,
2025-10-13,02:00,20,,74,,62,3,,41,,2,,0.8,,,,,,,,,
2025-10-13,03:00,21,,72,,61,3,,41,,2,,0.8,,,,,,,,,
2025-10-13,04:00,20,,67,,59,3,,38,,2,,0.8,,,,,,,,,
2025-10-13,05:00,18,,60,,55,3,,27,,2,,0.7,,,,,,,,,
2025-10-13,06:00,14,,47,,47,3,,25,,2,,0.8,,,,,,,,,
2025-10-13,07:00,13,,43,,43,3,,24,,2,,0.7,,,,,,,,,
2025-10-13,08:00,13,,40,,40,3,,24,,2,,0.7,,,,,,,,,
2025-10-13,09:00,20,,52,,51,3,,28,,5,,0.8,,,,,,,,,
2025-10-13,10:00,22,,57,,54,3,,32,,14,,0.8,,,,,,,,,
2025-10-13,11:00,23,,60,,55,3,,28,,26,,0.7,,,,,,,,,
2025-10-13,12:00,22,,59,,55,3,,28,,40,,0.7,,,,,,,,,
2025-10-13,13:00,20,,57,,54,3,,26,,51,,0.6,,,,,,,,,
2025-10-13,14:00,22,,59,,55,3,,26,,62,,0.6,,,,,,,,,
2025-10-13,15:00,22,,57,,54,3,,25,,75,,0.6,,,,,,,,,
2025-10-13,16:00,24,,58,,54,3,,22,,84,,0.6,,,,,,,,,
2025-10-13,17:00,22,,53,,52,3,,21,,73,,0.5,,,,,,,,,
2025-10-13,18:00,27,,63,,57,3,,31,,61,,0.6,,,,,,,,,
2025-10-13,19:00,39,,84,,67,3,,30,,59,,0.6,,,,,,,,,
2025-10-13,20:00,41,,88,,69,3,,37,,49,,0.7,,,,,,,,,
2025-10-13,21:00,34,,81,,66,3,,48,,28,,0.7,,,,,,,,,
2025-10-13,22:00,25,,70,,60,3,,63,,2,,0.8,,,,,,,,,
2025-10-13,23:00,26,,72,,61,3,,58,,2,,0.8,,,,,,,,,
2025-10-14,00:00,24,,69,,60,3,,54,,2,,0.9,,,,,,,,,
2025-10-14,01:00,21,,66,,58,3,,50,,2,,1,,,,,,,,,
2025-10-14,02:00,18,,57,,54,3,,49,,2,,0.8,,,,,,,,,
2025-10-14,03:00,17,,56,,53,3,,48,,2,,0.7,,,,,,,,,
2025-10-14,04:00,17,,57,,54,3,,49,,2,,0.7,,,,,,,,,
2025-10-14,05:00,16,,52,,51,3,,43,,2,,0.6,,,,,,,,,
2025-10-14,06:00,17,,53,,52,3,,38,,2,,0.8,,,,,,,,,
2025-10-14,07:00,16,,48,,48,3,,34,,2,,0.7,,,,,,,,,
2025-10-14,08:00,19,,54,,52,3,,32,,1,,0.8,,,,,,,,,
2025-10-14,09:00,28,,65,,58,3,,31,,7,,0.7,,,,,,,,,
2025-10-14,10:00,34,,79,,65,3,,28,,26,,0.7,,,,,,,,,
2025-10-14,11:00,36,,85,,68,3,,29,,41,,0.7,,,,,,,,,
2025-10-14,12:00,36,,83,,67,3,,28,,63,,0.6,,,,,,,,,
2025-10-14,13:00,33,,71,,61,3,,21,,87,,0.6,,,,,,,,,
2025-10-14,14:00,25,,54,,52,3,,16,,105,,0.5,,,,,,,,,
2025-10-14,15:00,22,,48,,48,1,,11,,129,,0.5,,,,,,,,,
2025-10-14,16:00,13,,32,,42,1,,9,,133,,0.5,,,,,,,,,
2025-10-14,17:00,12,,33,,41,1,,12,,131,,0.6,,,,,,,,,
2025-10-14,18:00,15,,42,,42,3,,19,,113,,0.6,,,,,,,,,
2025-10-14,19:00,17,,46,,46,3,,21,,100,,0.5,,,,,,,,,
2025-10-14,20:00,21,,56,,53,3,,27,,85,,0.5,,,,,,,,,
2025-10-14,21:00,26,,70,,60,3,,48,,49,,0.7,,,,,,,,,
2025-10-14,22:00,33,,81,,66,3,,80,,11,,0.7,,,,,,,,,
2025-10-14,23:00,38,,84,,67,3,,77,,2,,0.7,,,,,,,,,
2025-10-15,00:00,38,,95,,73,3,,73,,2,,0.8,,,,,,,,,
2025-10-15,01:00,37,,96,,73,3,,78,,2,,0.7,,,,,,,,,
2025-10-15,02:00,38,,105,,78,3,,73,,2,,0.6,,,,,,,,,
2025-10-15,03:00,40,,109,,80,3,,72,,2,,0.7,,,,,,,,,
2025-10-15,04:00,41,,105,,78,3,,66,,2,,0.6,,,,,,,,,
2025-10-15,05:00,45,,108,,79,3,,61,,2,,0.7,,,,,,,,,
2025-10-15,06:00,48,,108,,79,3,,59,,2,,0.7,,,,,,,,,
2025-10-15,07:00,51,,112,,81,3,,58,,2,,0.8,,,,,,,,,
2025-10-15,08:00,51,,108,,79,3,,57,,2,,0.8,,,,,,,,,
2025-10-15,09:00,61,,115,,83,3,,57,,4,,0.8,,,,,,,,,
2025-10-15,10:00,63,,112,,85,3,,57,,10,,0.8,,,,,,,,,
2025-10-15,11:00,53,,114,,82,3,,53,,22,,0.9,,,,,,,,,
2025-10-15,12:00,57,,125,,88,3,,49,,36,,1,,,,,,,,,
2025-10-15,13:00,60,,123,,87,3,,43,,59,,0.9,,,,,,,,,
2025-10-15,14:00,60,,110,,82,1,,42,,84,,0.9,,,,,,,,,
2025-10-15,15:00,57,,105,,78,1,,33,,107,,0.9,,,,,,,,,
2025-10-15,16:00,35,,78,,64,2,,22,,124,,0.6,,,,,,,,,
2025-10-15,17:00,26,,71,,61,2,,21,,125,,0.6,,,,,,,,,
2025-10-15,18:00,25,,71,,61,1,,28,,109,,0.7,,,,,,,,,
2025-10-15,19:00,28,,78,,64,3,,23,,94,,0.7,,,,,,,,,
2025-10-15,20:00,37,,96,,73,3,,24,,74,,0.8,,,,,,,,,
2025-10-15,21:00,47,,110,,80,3,,31,,50,,0.8,,,,,,,,,
2025-10-15,22:00,54,,115,,83,3,,45,,20,,0.9,,,,,,,,,
2025-10-15,23:00,56,,109,,80,3,,44,,15,,0.9,,,,,,,,,
2025-10-16,00:00,59,,105,,80,3,,56,,2,,1,,,,,,,,,
2025-10-16,01:00,69,,116,,93,3,,55,,2,,1.1,,,,,,,,,
2025-10-16,02:00,76,,125,,102,1,,55,,2,,1.1,,,,,,,,,
2025-10-16,03:00,96,,142,,127,3,,50,,2,,1.1,,,,,,,,,
2025-10-16,04:00,103,,153,,135,3,,41,,7,,1,,,,,,,,,
2025-10-16,05:00,95,,140,,125,3,,30,,11,,1,,,,,,,,,
2025-10-16,06:00,79,,125,,105,3,,24,,22,,1,,,,,,,,,
2025-10-16,07:00,89,,130,,118,3,,19,,23,,1,,,,,,,,,
2025-10-16,08:00,63,,88,,85,3,,18,,32,,0.9,,,,,,,,,
2025-10-16,09:00,45,,68,,63,1,,18,,36,,0.7,,,,,,,,,
2025-10-16,10:00,42,,71,,61,3,,21,,29,,0.7,,,,,,,,,
2025-10-16,11:00,36,,67,,59,3,,20,,27,,0.7,,,,,,,,,
2025-10-16,12:00,27,,54,,52,1,,23,,23,,0.7,,,,,,,,,
2025-10-16,13:00,22,,44,,44,3,,21,,28,,0.7,,,,,,,,,
2025-10-16,14:00,19,,40,,40,1,,23,,27,,0.7,,,,,,,,,
2025-10-16,15:00,22,,45,,45,3,,28,,18,,0.7,,,,,,,,,
2025-10-16,16:00,22,,47,,47,3,,30,,18,,0.6,,,,,,,,,
2025-10-16,17:00,21,,49,,49,3,,32,,19,,0.6,,,,,,,,,
2025-10-16,18:00,22,,53,,52,3,,41,,5,,0.7,,,,,,,,,
2025-10-16,19:00,20,,50,,50,3,,38,,13,,0.6,,,,,,,,,
2025-10-16,20:00,20,,52,,51,3,,38,,11,,0.6,,,,,,,,,
2025-10-16,21:00,21,,54,,52,3,,38,,10,,0.6,,,,,,,,,
2025-10-16,22:00,21,,56,,53,3,,32,,13,,0.6,,,,,,,,,
2025-10-16,23:00,21,,57,,54,3,,33,,11,,0.6,,,,,,,,,
2025-10-17,00:00,25,,60,,55,3,,33,,8,,0.6,,,,,,,,,
2025-10-17,01:00,28,,65,,58,3,,37,,3,,0.8,,,,,,,,,
2025-10-17,02:00,32,,71,,61,3,,39,,2,,0.8,,,,,,,,,
2025-10-17,03:00,35,,71,,61,3,,38,,2,,0.8,,,,,,,,,
2025-10-17,04:00,35,,66,,58,3,,38,,2,,0.8,,,,,,,,,
2025-10-17,05:00,35,,61,,56,3,,35,,1,,0.7,,,,,,,,,
2025-10-17,06:00,30,,49,,49,3,,36,,2,,0.7,,,,,,,,,
2025-10-17,07:00,29,,46,,46,3,,35,,2,,0.8,,,,,,,,,
2025-10-17,08:00,32,,46,,46,3,,32,,2,,0.8,,,,,,,,,
2025-10-17,09:00,35,,49,,50,3,,32,,4,,0.8,,,,,,,,,
2025-10-17,10:00,21,,28,,30,3,,32,,12,,0.6,,,,,,,,,
2025-10-17,11:00,5,,9,,11,3,,22,,30,,0.3,,,,,,,,,
2025-10-17,12:00,3,,6,,12,3,,17,,38,,0.2,,,,,,,,,
2025-10-17,13:00,2,,5,,14,3,,14,,44,,0.2,,,,,,,,,
2025-10-17,14:00,2,,4,,17,3,,11,,53,,0.2,,,,,,,,,
2025-10-17,15:00,2,,5,,17,3,,13,,54,,0.2,,,,,,,,,
2025-10-17,16:00,2,,4,,19,3,,12,,58,,0.1,,,,,,,,,
2025-10-17,17:00,2,,5,,16,3,,15,,49,,0.2,,,,,,,,,
2025-10-17,18:00,1,,5,,15,3,,15,,46,,0.1,,,,,,,,,
2025-10-17,19:00,2,,5,,14,3,,17,,43,,0.2,,,,,,,,,
2025-10-17,20:00,2,,5,,14,3,,16,,42,,0.1,,,,,,,,,
2025-10-17,21:00,1,,4,,15,3,,11,,48,,0.1,,,,,,,,,
2025-10-17,22:00,1,,4,,15,3,,12,,45,,0.1,,,,,,,,,
2025-10-17,23:00,1,,4,,14,3,,14,,42,,0.1,,,,,,,,,
2025-10-18,00:00,1,,4,,12,3,,19,,36,,0.1,,,,,,,,,
2025-10-18,01:00,1,,5,,11,3,,20,,35,,0.1,,,,,,,,,
2025-10-18,02:00,1,,5,,11,3,,20,,34,,0.1,,,,,,,,,
2025-10-18,03:00,1,,5,,12,3,,18,,38,,0.1,,,,,,,,,
2025-10-18,04:00,1,,5,,11,3,,21,,29,,0.1,,,,,,,,,
2025-10-18,05:00,2,,5,,11,3,,21,,26,,0.1,,,,,,,,,
2025-10-18,06:00,2,,5,,10,3,,15,,31,,0.1,,,,,,,,,
2025-10-18,07:00,2,,5,,11,3,,13,,34,,0.2,,,,,,,,,
2025-10-18,08:00,2,,7,,11,3,,14,,35,,0.2,,,,,,,,,
2025-10-18,09:00,2,,6,,14,3,,10,,44,,0.2,,,,,,,,,
2025-10-18,10:00,2,,7,,15,3,,9,,48,,0.1,,,,,,,,,
2025-10-18,11:00,3,,8,,16,3,,8,,49,,0.2,,,,,,,,,
2025-10-18,12:00,3,,9,,16,3,,8,,50,,0.1,,,,,,,,,
2025-10-18,13:00,3,,10,,16,3,,7,,51,,0.2,,,,,,,,,
2025-10-18,14:00,4,,11,,16,3,,8,,51,,0.2,,,,,,,,,
2025-10-18,15:00,4,,13,,16,3,,9,,50,,0.2,,,,,,,,,
2025-10-18,16:00,5,,14,,15,3,,11,,48,,0.2,,,,,,,,,
2025-10-18,17:00,6,,18,,18,3,,15,,40,,0.2,,,,,,,,,
2025-10-18,18:00,7,,20,,20,3,,17,,34,,0.2,,,,,,,,,
2025-10-18,19:00,8,,25,,25,3,,23,,25,,0.2,,,,,,,,,
2025-10-18,20:00,9,,27,,27,3,,24,,20,,0.2,,,,,,,,,
2025-10-18,21:00,8,,26,,26,3,,24,,19,,0.2,,,,,,,,,
2025-10-18,22:00,10,,32,,32,3,,30,,10,,0.2,,,,,,,,,
2025-10-18,23:00,10,,33,,33,3,,33,,7,,0.2,,,,,,,,,
2025-10-19,00:00,11,,38,,38,3,,39,,1,,0.2,,,,,,,,,
2025-10-19,01:00,12,,41,,41,3,,42,,2,,0.2,,,,,,,,,
2025-10-19,02:00,13,,44,,44,3,,40,,2,,0.2,,,,,,,,,
2025-10-19,03:00,13,,39,,39,3,,37,,2,,0.2,,,,,,,,,
2025-10-19,04:00,13,,36,,36,3,,40,,2,,0.2,,,,,,,,,
2025-10-19,05:00,16,,38,,38,3,,33,,8,,0.2,,,,,,,,,
2025-10-19,06:00,12,,29,,29,3,,23,,23,,0.2,,,,,,,,,
2025-10-19,07:00,7,,17,,17,3,,10,,39,,0.2,,,,,,,,,
2025-10-19,08:00,4,,13,,14,3,,8,,44,,0.2,,,,,,,,,
2025-10-19,09:00,3,,12,,17,3,,5,,52,,0.1,,,,,,,,,
2025-10-19,10:00,3,,11,,19,3,,3,,59,,0.2,,,,,,,,,
2025-10-19,11:00,3,,11,,20,3,,3,,63,,0.2,,,,,,,,,
2025-10-19,12:00,3,,12,,22,3,,2,,68,,0.1,,,,,,,,,
2025-10-19,13:00,3,,12,,22,3,,2,,70,,0.1,,,,,,,,,
2025-10-19,14:00,3,,12,,22,3,,2,,70,,0.1,,,,,,,,,
2025-10-19,15:00,4,,13,,22,3,,2,,69,,0.1,,,,,,,,,
2025-10-19,16:00,4,,13,,22,3,,3,,68,,0.1,,,,,,,,,
2025-10-19,17:00,4,,14,,21,3,,4,,66,,0.1,,,,,,,,,
2025-10-19,18:00,4,,16,,19,3,,8,,60,,0.2,,,,,,,,,
2025-10-19,19:00,5,,17,,18,3,,12,,55,,0.2,,,,,,,,,
2025-10-19,20:00,6,,18,,18,3,,15,,50,,0.2,,,,,,,,,
2025-10-19,21:00,6,,19,,19,3,,17,,46,,0.2,,,,,,,,,
2025-10-19,22:00,6,,17,,17,3,,19,,42,,0.2,,,,,,,,,
2025-10-19,23:00,6,,17,,17,3,,19,,41,,0.2,,,,,,,,,
2025-10-20,00:00,6,,17,,17,3,,18,,41,,0.2,,,,,,,,,
2025-10-20,01:00,6,,16,,16,3,,24,,33,,0.2,,,,,,,,,
2025-10-20,02:00,5,,15,,15,3,,19,,36,,0.2,,,,,,,,,
2025-10-20,03:00,5,,12,,12,3,,17,,37,,0.1,,,,,,,,,
2025-10-20,04:00,6,,12,,12,3,,18,,32,,0.1,,,,,,,,,
2025-10-20,05:00,7,,16,,16,3,,32,,23,,0.1,,,,,,,,,
2025-10-20,06:00,8,,18,,18,3,,34,,18,,0.2,,,,,,,,,
2025-10-20,07:00,10,,19,,19,3,,26,,24,,0.2,,,,,,,,,
2025-10-20,08:00,10,,21,,21,3,,24,,27,,0.2,,,,,,,,,
2025-10-20,09:00,8,,17,,17,3,,15,,40,,0.2,,,,,,,,,
2025-10-20,10:00,7,,16,,16,3,,13,,45,,0.2,,,,,,,,,
2025-10-20,11:00,6,,15,,17,3,,9,,52,,0.2,,,,,,,,,
2025-10-20,12:00,6,,16,,17,3,,8,,54,,0.2,,,,,,,,,
2025-10-20,13:00,7,,18,,18,3,,8,,56,,0.1,,,,,,,,,
2025-10-20,14:00,7,,21,,21,3,,8,,57,,0.1,,,,,,,,,
2025-10-20,15:00,8,,26,,26,3,,10,,62,,0.2,,,,,,,,,
2025-10-20,16:00,,,29,,29,3,,10,,55,,0.2,,,,,,,,,
2025-10-20,17:00,11,,32,,32,3,,11,,56,,0.2,,,,,,,,,
2025-10-20,18:00,15,,36,,36,3,,17,,48,,0.2,,,,,,,,,
2025-10-20,19:00,21,,47,,47,3,,39,,24,,0.3,,,,,,,,,
2025-10-20,20:00,23,,54,,52,3,,46,,14,,0.3,,,,,,,,,
2025-10-20,21:00,25,,59,,55,3,,53,,5,,0.4,,,,,,,,,
2025-10-20,22:00,30,,69,,60,3,,55,,1,,0.5,,,,,,,,,
2025-10-20,23:00,29,,76,,63,3,,52,,2,,0.5,,,,,,,,,
2025-10-21,00:00,26,,82,,66,1,,59,,2,,0.4,,,,,,,,,
2025-10-21,01:00,27,,89,,70,1,,58,,2,,0.4,,,,,,,,,
2025-10-21,02:00,24,,69,,60,1,,51,,2,,0.3,,,,,,,,,
2025-10-21,03:00,20,,51,,51,3,,,,2,,0.3,,,,,,,,,
2025-10-21,04:00,18,,47,,47,3,,,,2,,0.3,,,,,,,,,
2025-10-21,05:00,14,,36,,36,3,,45,,,,0.3,,,,,,,,,
2025-10-21,06:00,12,,32,,32,3,,44,,,,0.3,,,,,,,,,
2025-10-21,07:00,13,,38,,38,,,43,,1,,0.3,,,,,,,,,
2025-10-21,08:00,14,,41,,41,,,35,,6,,0.4,,,,,,,,,
2025-10-21,09:00,13,,36,,36,2,,31,,15,,,,,,,,,,,
2025-10-21,10:00,10,,28,,28,3,,25,,29,,,,,,,,,,,
2025-10-21,11:00,9,,23,,23,1,,18,,43,,0.3,,,,,,,,,
2025-10-21,12:00,7,,21,,21,3,,13,,52,,0.3,,,,,,,,,
2025-10-21,13:00,7,,22,,22,3,,8,,59,,0.2,,,,,,,,,
2025-10-21,14:00,7,,23,,23,3,,7,,63,,0.2,,,,,,,,,
2025-10-21,15:00,8,,26,,26,3,,7,,65,,0.2,,,,,,,,,
2025-10-21,16:00,9,,29,,29,3,,9,,63,,0.3,,,,,,,,,
2025-10-21,17:00,10,,31,,31,3,,13,,59,,0.3,,,,,,,,,
2025-10-21,18:00,11,,36,,36,3,,20,,50,,0.3,,,,,,,,,
2025-10-21,19:00,19,,57,,54,3,,51,,16,,0.5,,,,,,,,,
2025-10-21,20:00,25,,65,,58,3,,52,,11,,0.5,,,,,,,,,
2025-10-21,21:00,27,,72,,61,3,,56,,4,,0.5,,,,,,,,,
2025-10-21,22:00,31,,90,,70,1,,58,,1,,0.6,,,,,,,,,
2025-10-21,23:00,30,,90,,70,1,,57,,2,,0.5,,,,,,,,,
2025-10-22,00:00,30,,93,,72,1,,63,,2,,0.4,,,,,,,,,
2025-10-22,01:00,29,,89,,70,1,,57,,2,,0.4,,,,,,,,,
2025-10-22,02:00,25,,73,,62,3,,52,,2,,0.4,,,,,,,,,
2025-10-22,03:00,25,,71,,61,3,,50,,2,,0.3,,,,,,,,,
2025-10-22,04:00,22,,60,,55,3,,46,,2,,0.3,,,,,,,,,
2025-10-22,05:00,19,,49,,49,3,,46,,2,,0.3,,,,,,,,,
2025-10-22,06:00,15,,39,,39,3,,49,,2,,0.2,,,,,,,,,
2025-10-22,07:00,16,,45,,45,3,,48,,1,,0.3,,,,,,,,,
2025-10-22,08:00,18,,47,,47,3,,40,,5,,0.3,,,,,,,,,
2025-10-22,09:00,17,,46,,46,3,,35,,11,,0.3,,,,,,,,,
2025-10-22,10:00,19,,52,,51,3,,35,,16,,0.4,,,,,,,,,
2025-10-22,11:00,24,,61,,56,3,,37,,21,,0.4,,,,,,,,,
2025-10-22,12:00,25,,65,,58,3,,37,,21,,0.4,,,,,,,,,
2025-10-22,13:00,27,,70,,60,3,,37,,22,,0.4,,,,,,,,,
2025-10-22,14:00,29,,75,,63,3,,38,,22,,0.4,,,,,,,,,
2025-10-22,15:00,28,,71,,61,3,,34,,28,,0.5,,,,,,,,,
2025-10-22,16:00,29,,65,,58,3,,32,,33,,0.5,,,,,,,,,
2025-10-22,17:00,30,,63,,57,3,,34,,31,,0.5,,,,,,,,,
2025-10-22,18:00,33,,64,,57,3,,42,,19,,0.6,,,,,,,,,
2025-10-22,19:00,37,,73,,62,3,,46,,14,,0.6,,,,,,,,,
2025-10-22,20:00,39,,81,,66,3,,49,,12,,0.7,,,,,,,,,
2025-10-22,21:00,44,,91,,71,3,,61,,1,,0.7,,,,,,,,,
2025-10-22,22:00,45,,92,,71,3,,60,,2,,0.7,,,,,,,,,
2025-10-22,23:00,47,,95,,73,3,,56,,2,,0.7,,,,,,,,,
2025-10-23,00:00,49,,92,,71,3,,53,,2,,0.7,,,,,,,,,
2025-10-23,01:00,50,,90,,70,3,,49,,2,,0.6,,,,,,,,,
2025-10-23,02:00,51,,90,,70,3,,49,,2,,0.6,,,,,,,,,
2025-10-23,03:00,53,,88,,73,3,,51,,2,,0.6,,,,,,,,,
2025-10-23,04:00,53,,85,,73,3,,49,,2,,0.6,,,,,,,,,
2025-10-23,05:00,53,,85,,73,3,,46,,2,,0.6,,,,,,,,,
2025-10-23,06:00,53,,87,,73,3,,48,,2,,0.6,,,,,,,,,
2025-10-23,07:00,55,,90,,75,3,,47,,2,,0.6,,,,,,,,,
