date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/10/24,16:00,73,,82,,98,1,,29,,15,,0.8,,,,,,,,,
2025/10/24,17:00,73,,84,,98,3,,30,,14,,,,,,,,,,,
2025/10/24,18:00,75,,87,,100,1,,33,,12,,,,,,,,,,,
2025/10/24,19:00,79,,91,,105,1,,,,10,,0.9,,,,,,,,,
2025/10/24,20:00,82,,96,,109,1,,31,,8,,0.9,,,,,,,,,
2025/10/24,21:00,84,,98,,112,1,,30,,8,,0.9,,,,,,,,,
2025/10/24,22:00,80,,96,,107,1,,28,,8,,0.9,,,,,,,,,
2025/10/24,23:00,81,,100,,108,1,,26,,7,,1,,,,,,,,,
2025/10/25,0:00,76,,100,,102,1,,25,,7,,1,,,,,,,,,
2025/10/25,1:00,69,,95,,93,2,,26,,7,,1,,,,,,,,,
2025/10/25,2:00,67,,94,,90,1,,23,,7,,1,,,,,,,,,
2025/10/25,3:00,71,,101,,95,1,,21,,7,,0.9,,,,,,,,,
2025/10/25,4:00,65,,97,,88,1,,20,,7,,0.9,,,,,,,,,
2025/10/25,5:00,61,,92,,83,1,,19,,7,,0.9,,,,,,,,,
2025/10/25,6:00,57,,91,,78,1,,18,,6,,0.8,,,,,,,,,
2025/10/25,7:00,57,,89,,78,1,,18,,6,,0.8,,,,,,,,,
2025/10/25,8:00,58,,86,,79,1,,19,,7,,0.8,,,,,,,,,
2025/10/25,9:00,70,,90,,94,1,,22,,6,,0.8,,,,,,,,,
2025/10/25,10:00,74,,90,,99,1,,25,,6,,0.9,,,,,,,,,
2025/10/25,11:00,81,,96,,108,1,,31,,7,,1,,,,,,,,,
2025/10/25,12:00,74,,87,,99,1,,33,,9,,0.9,,,,,,,,,
2025/10/25,13:00,76,,88,,102,1,,31,,12,,0.9,,,,,,,,,
2025/10/25,14:00,82,,93,,109,3,,29,,15,,0.9,,,,,,,,,
2025/10/25,15:00,74,,85,,99,3,,27,,17,,0.9,,,,,,,,,
2025/10/25,16:00,68,,80,,92,3,,26,,19,,0.9,,,,,,,,,
2025/10/25,17:00,77,,93,,103,3,,27,,20,,0.8,,,,,,,,,
2025/10/25,18:00,89,,103,,118,1,,35,,17,,0.9,,,,,,,,,
2025/10/25,19:00,98,,114,,129,1,,43,,13,,0.9,,,,,,,,,
2025/10/25,20:00,93,,113,,123,1,,35,,13,,0.9,,,,,,,,,
2025/10/25,21:00,89,,112,,118,1,,29,,11,,0.9,,,,,,,,,
2025/10/25,22:00,82,,105,,109,1,,26,,11,,1,,,,,,,,,
2025/10/25,23:00,74,,99,,99,1,,24,,10,,0.9,,,,,,,,,
2025/10/26,0:00,58,,80,,79,1,,22,,10,,0.9,,,,,,,,,
2025/10/26,1:00,35,,47,,50,1,,19,,11,,0.8,,,,,,,,,
2025/10/26,2:00,9,,12,,13,1,,17,,12,,0.7,,,,,,,,,
2025/10/26,3:00,2,,4,,7,3,,13,,16,,0.5,,,,,,,,,
2025/10/26,4:00,2,,3,,6,3,,12,,,,0.5,,,,,,,,,
2025/10/26,5:00,2,,3,,6,1,,11,,19,,0.5,,,,,,,,,
2025/10/26,6:00,2,,4,,6,1,,11,,18,,0.5,,,,,,,,,
2025/10/26,7:00,2,,4,,7,3,,13,,14,,0.5,,,,,,,,,
2025/10/26,8:00,3,,5,,8,3,,16,,12,,0.5,,,,,,,,,
2025/10/26,9:00,2,,4,,7,3,,14,,18,,0.5,,,,,,,,,
2025/10/26,10:00,2,,3,,7,3,,11,,21,,0.5,,,,,,,,,
2025/10/26,11:00,1,,3,,7,3,,10,,21,,0.5,,,,,,,,,
2025/10/26,12:00,1,,3,,7,3,,9,,22,,0.5,,,,,,,,,
2025/10/26,13:00,2,,6,,7,3,,9,,22,,0.5,,,,,,,,,
2025/10/26,14:00,2,,7,,7,3,,10,,21,,0.5,,,,,,,,,
2025/10/26,15:00,1,,6,,7,3,,10,,22,,0.5,,,,,,,,,
2025/10/26,16:00,1,,6,,7,3,,10,,22,,0.5,,,,,,,,,
2025/10/26,17:00,2,,6,,7,3,,10,,22,,0.5,,,,,,,,,
2025/10/26,18:00,2,,5,,7,3,,11,,21,,0.5,,,,,,,,,
2025/10/26,19:00,3,,6,,7,3,,13,,19,,0.5,,,,,,,,,
2025/10/26,20:00,2,,4,,7,3,,11,,21,,0.5,,,,,,,,,
2025/10/26,21:00,2,,4,,6,3,,10,,19,,0.5,,,,,,,,,
2025/10/26,22:00,4,,8,,8,3,,13,,14,,0.5,,,,,,,,,
2025/10/26,23:00,5,,9,,9,3,,14,,11,,0.5,,,,,,,,,
2025/10/27,0:00,5,,9,,9,3,,16,,9,,0.6,,,,,,,,,
2025/10/27,1:00,4,,8,,10,3,,19,,6,,0.5,,,,,,,,,
2025/10/27,2:00,3,,7,,11,3,,22,,5,,0.5,,,,,,,,,
2025/10/27,3:00,2,,5,,11,3,,21,,6,,0.5,,,,,,,,,
2025/10/27,4:00,3,,5,,8,3,,16,,8,,0.5,,,,,,,,,
2025/10/27,5:00,2,,5,,8,3,,15,,9,,0.5,,,,,,,,,
2025/10/27,6:00,3,,5,,7,3,,14,,9,,0.5,,,,,,,,,
2025/10/27,7:00,3,,7,,7,3,,14,,8,,0.5,,,,,,,,,
2025/10/27,8:00,5,,12,,12,1,,19,,6,,0.6,,,,,,,,,
2025/10/27,9:00,6,,26,,26,3,,28,,5,,0.6,,,,,,,,,
2025/10/27,10:00,6,,17,,17,1,,29,,5,,0.7,,,,,,,,,
2025/10/27,11:00,4,,14,,16,1,,31,,5,,0.6,,,,,,,,,
2025/10/27,12:00,5,,15,,15,1,,30,,7,,0.6,,,,,,,,,
2025/10/27,13:00,9,,26,,26,3,,28,,10,,0.6,,,,,,,,,
2025/10/27,14:00,11,,30,,30,1,,22,,15,,0.5,,,,,,,,,
2025/10/27,15:00,14,,37,,37,1,,19,,18,,0.5,,,,,,,,,
2025/10/27,16:00,15,,37,,37,1,,19,,18,,0.5,,,,,,,,,
2025/10/27,17:00,20,,47,,47,1,,20,,19,,0.5,,,,,,,,,
2025/10/27,18:00,31,,59,,55,1,,26,,18,,0.6,,,,,,,,,
2025/10/27,19:00,34,,64,,57,1,,41,,10,,0.6,,,,,,,,,
2025/10/27,20:00,32,,61,,56,1,,38,,10,,0.7,,,,,,,,,
2025/10/27,21:00,28,,53,,52,1,,27,,10,,0.7,,,,,,,,,
2025/10/27,22:00,26,,47,,47,1,,22,,11,,0.7,,,,,,,,,
2025/10/27,23:00,25,,47,,47,1,,20,,10,,0.7,,,,,,,,,
2025/10/28,0:00,24,,44,,44,3,,19,,9,,0.6,,,,,,,,,
2025/10/28,16:00,72,,105,,97,1,,34,,17,,0.9,,,,,,,,,
2025/10/28,20:00,126,,185,,166,1,,57,,11,,1.1,,,,,,,,,
2025/10/28,21:00,134,,192,,178,3,,47,,12,,1.1,,,,,,,,,
2025/10/28,22:00,148,,205,,198,4,,42,,12,,1.1,,,,,,,,,
2025/10/28,23:00,159,,216,,209,4,,40,,11,,1.1,,,,,,,,,
2025/10/29,2:00,118,,156,,155,1,,41,,7,,1.1,,,,,,,,,
2025/10/29,4:00,128,,166,,169,1,,38,,7,,1,,,,,,,,,
2025/10/29,6:00,130,,164,,172,1,,36,,7,,1,,,,,,,,,
2025/10/29,7:00,138,,173,,183,2,,34,,7,,1,,,,,,,,,
2025/10/29,8:00,133,,166,,176,1,,32,,7,,1,,,,,,,,,
2025/10/29,9:00,148,,182,,198,1,,33,,7,,1,,,,,,,,,
2025/10/29,10:00,154,,180,,204,1,,36,,7,,1.1,,,,,,,,,
2025/10/29,11:00,168,,200,,218,2,,41,,8,,1.1,,,,,,,,,
2025/10/29,12:00,160,,194,,210,1,,44,,8,,1.1,,,,,,,,,
2025/10/29,13:00,151,,184,,201,1,,41,,11,,1,,,,,,,,,
2025/10/29,14:00,147,,180,,196,1,,36,,14,,1,,,,,,,,,
2025/10/29,15:00,155,,187,,205,1,,37,,13,,1,,,,,,,,,
2025/10/29,16:00,159,,192,,209,1,,44,,12,,1.1,,,,,,,,,
2025/10/29,17:00,156,,191,,206,1,,42,,16,,1.1,,,,,,,,,
2025/10/29,18:00,155,,191,,205,1,,38,,13,,1.2,,,,,,,,,
2025/10/29,19:00,156,,197,,206,1,,37,,13,,1.2,,,,,,,,,
2025/10/29,20:00,162,,205,,212,1,,36,,12,,1.2,,,,,,,,,
2025/10/29,21:00,163,,208,,213,1,,34,,11,,1.2,,,,,,,,,
2025/10/29,22:00,162,,207,,212,1,,32,,10,,1.2,,,,,,,,,
2025/10/29,23:00,144,,198,,192,1,,30,,9,,1.3,,,,,,,,,
2025/10/30,0:00,126,,190,,166,3,,30,,8,,1.3,,,,,,,,,
2025/10/30,1:00,123,,179,,162,3,,28,,7,,1.2,,,,,,,,,
2025/10/30,2:00,102,,170,,134,2,,26,,7,,1.2,,,,,,,,,
2025/10/30,3:00,91,,161,,120,1,,23,,7,,1.2,,,,,,,,,
2025/10/30,4:00,84,,159,,112,1,,22,,7,,1.1,,,,,,,,,
2025/10/30,5:00,83,,158,,110,2,,21,,7,,1.1,,,,,,,,,
2025/10/30,6:00,78,,149,,104,3,,20,,7,,1.1,,,,,,,,,
2025/10/30,7:00,76,,144,,102,2,,20,,6,,1.1,,,,,,,,,
2025/10/30,8:00,71,,136,,95,3,,20,,6,,1.1,,,,,,,,,
2025/10/30,9:00,91,,154,,120,2,,23,,7,,1.2,,,,,,,,,
2025/10/30,10:00,117,,155,,153,3,,32,,7,,1.2,,,,,,,,,
2025/10/30,11:00,72,,93,,97,2,,35,,11,,1,,,,,,,,,
2025/10/30,12:00,63,,77,,85,2,,29,,23,,0.8,,,,,,,,,
2025/10/30,13:00,38,,47,,54,2,,23,,14,,0.8,,,,,,,,,
2025/10/30,14:00,57,,72,,78,2,,22,,14,,0.7,,,,,,,,,
2025/10/30,15:00,35,,45,,50,2,,21,,14,,0.7,,,,,,,,,
2025/10/30,16:00,86,,109,,114,2,,23,,15,,0.8,,,,,,,,,
2025/10/30,17:00,125,,155,,165,2,,27,,15,,1.1,,,,,,,,,
2025/10/30,18:00,121,,147,,159,2,,28,,13,,1.4,,,,,,,,,
2025/10/30,19:00,107,,126,,140,2,,28,,11,,1.6,,,,,,,,,
2025/10/30,20:00,68,,80,,92,2,,28,,10,,1.6,,,,,,,,,
2025/10/30,21:00,52,,64,,72,2,,25,,9,,1.3,,,,,,,,,
2025/10/30,22:00,51,,64,,70,2,,23,,9,,1.1,,,,,,,,,
2025/10/30,23:00,41,,52,,58,2,,21,,11,,1,,,,,,,,,
2025/10/31,0:00,41,,51,,58,2,,19,,11,,0.9,,,,,,,,,
2025/10/31,1:00,43,,52,,60,2,,18,,11,,0.8,,,,,,,,,
2025/10/31,2:00,41,,51,,58,1,,17,,10,,0.8,,,,,,,,,
2025/10/31,3:00,42,,55,,59,1,,17,,10,,0.8,,,,,,,,,
2025/10/31,4:00,43,,59,,60,1,,17,,,,0.8,,,,,,,,,
2025/10/31,5:00,44,,60,,62,2,,18,,8,,0.8,,,,,,,,,
2025/10/31,6:00,43,,60,,60,3,,22,,6,,0.8,,,,,,,,,
2025/10/31,7:00,38,,62,,56,3,,24,,5,,0.9,,,,,,,,,
2025/10/31,8:00,45,,73,,63,2,,23,,5,,0.9,,,,,,,,,
2025/10/31,9:00,67,,85,,90,2,,22,,6,,1,,,,,,,,,
2025/10/31,10:00,73,,88,,98,2,,26,,6,,1.1,,,,,,,,,
2025/10/31,11:00,79,,91,,105,2,,27,,8,,1,,,,,,,,,
2025/10/31,12:00,70,,78,,94,2,,26,,10,,1,,,,,,,,,
2025/10/31,13:00,52,,58,,72,1,,24,,11,,0.9,,,,,,,,,
2025/10/31,14:00,4,,9,,10,1,,20,,14,,0.8,,,,,,,,,
2025/10/31,15:00,3,,11,,11,2,,19,,21,,0.6,,,,,,,,,
2025/10/31,16:00,3,,11,,21,3,,21,,65,,0.5,,,,,,,,,
2025/10/31,17:00,3,,10,,21,3,,19,,66,,0.5,,,,,,,,,
2025/10/31,18:00,4,,11,,20,3,,40,,44,,0.5,,,,,,,,,
2025/10/31,19:00,7,,11,,20,3,,20,,61,,0.6,,,,,,,,,
2025/10/31,20:00,5,,8,,20,3,,15,,63,,0.6,,,,,,,,,
2025/10/31,21:00,3,,5,,19,3,,11,,59,,0.5,,,,,,,,,
2025/10/31,22:00,3,,6,,14,2,,15,,43,,0.6,,,,,,,,,
2025/10/31,23:00,3,,6,,10,2,,19,,28,,0.6,,,,,,,,,
2025/11/1,0:00,3,,6,,10,2,,20,,30,,0.5,,,,,,,,,
2025/11/1,1:00,3,,5,,10,2,,19,,25,,0.5,,,,,,,,,
2025/11/1,2:00,3,,6,,14,2,,27,,18,,0.5,,,,,,,,,
2025/11/1,3:00,3,,5,,12,2,,23,,20,,0.5,,,,,,,,,
2025/11/1,4:00,4,,9,,15,2,,29,,8,,0.5,,,,,,,,,
2025/11/1,5:00,5,,10,,12,2,,24,,20,,0.5,,,,,,,,,
2025/11/1,6:00,4,,7,,9,2,,18,,19,,0.5,,,,,,,,,
2025/11/1,7:00,4,,7,,11,2,,21,,17,,0.6,,,,,,,,,
2025/11/1,8:00,5,,11,,13,2,,26,,14,,0.6,,,,,,,,,
2025/11/1,9:00,5,,12,,12,3,,18,,38,,0.6,,,,,,,,,
2025/11/1,10:00,4,,11,,18,3,,12,,57,,0.6,,,,,,,,,
2025/11/1,11:00,4,,20,,20,2,,18,,56,,0.5,,,,,,,,,
2025/11/1,12:00,4,,20,,20,2,,18,,58,,0.5,,,,,,,,,
2025/11/1,13:00,4,,20,,22,2,,9,,69,,0.5,,,,,,,,,
2025/11/1,14:00,2,,14,,23,3,,7,,73,,0.5,,,,,,,,,
2025/11/1,15:00,1,,7,,25,1,,4,,77,,0.5,,,,,,,,,
2025/11/1,16:00,1,,7,,25,2,,3,,77,,0.5,,,,,,,,,
2025/11/1,17:00,1,,8,,24,1,,3,,75,,0.5,,,,,,,,,
2025/11/1,18:00,1,,9,,23,1,,3,,73,,0.5,,,,,,,,,
2025/11/1,19:00,1,,9,,23,2,,3,,71,,0.5,,,,,,,,,
2025/11/1,20:00,1,,6,,22,2,,3,,70,,0.5,,,,,,,,,
2025/11/1,21:00,1,,4,,22,2,,3,,68,,0.5,,,,,,,,,
2025/11/1,22:00,1,,3,,21,1,,3,,65,,0.5,,,,,,,,,
2025/11/1,23:00,1,,4,,20,2,,3,,62,,0.5,,,,,,,,,
2025/11/2,0:00,1,,3,,20,2,,3,,61,,0.5,,,,,,,,,
2025/11/2,1:00,1,,4,,19,2,,3,,60,,0.5,,,,,,,,,
2025/11/2,2:00,1,,4,,19,1,,3,,60,,0.5,,,,,,,,,
2025/11/2,3:00,1,,3,,19,1,,3,,59,,0.5,,,,,,,,,
2025/11/2,4:00,1,,3,,19,1,,3,,58,,0.5,,,,,,,,,
2025/11/2,5:00,1,,4,,19,1,,3,,59,,0.5,,,,,,,,,
2025/11/2,6:00,1,,4,,19,1,,3,,58,,0.5,,,,,,,,,
2025/11/2,7:00,1,,4,,18,1,,4,,55,,0.5,,,,,,,,,
2025/11/2,8:00,2,,5,,18,1,,4,,57,,0.5,,,,,,,,,
2025/11/2,9:00,2,,6,,19,1,,4,,58,,0.5,,,,,,,,,
2025/11/2,10:00,2,,6,,20,1,,4,,61,,0.5,,,,,,,,,
2025/11/2,11:00,3,,8,,19,2,,5,,59,,0.5,,,,,,,,,
2025/11/2,12:00,4,,10,,20,2,,5,,63,,0.6,,,,,,,,,
2025/11/2,13:00,3,,9,,21,2,,5,,66,,0.5,,,,,,,,,
2025/11/2,14:00,3,,9,,21,2,,4,,67,,0.5,,,,,,,,,
2025/11/2,15:00,3,,9,,21,2,,5,,66,,0.5,,,,,,,,,
2025/11/2,16:00,4,,11,,21,2,,6,,66,,0.5,,,,,,,,,
2025/11/2,17:00,6,,21,,21,2,,18,,52,,0.6,,,,,,,,,
2025/11/2,18:00,13,,38,,38,2,,39,,26,,0.6,,,,,,,,,
2025/11/2,19:00,14,,35,,35,2,,43,,16,,0.6,,,,,,,,,
2025/11/2,20:00,10,,28,,28,2,,31,,29,,0.6,,,,,,,,,
2025/11/2,21:00,13,,31,,31,1,,20,,34,,0.6,,,,,,,,,
2025/11/2,22:00,13,,32,,32,1,,20,,32,,0.6,,,,,,,,,
2025/11/2,23:00,13,,31,,31,1,,18,,29,,0.6,,,,,,,,,
2025/11/3,0:00,16,,37,,37,1,,17,,30,,0.6,,,,,,,,,
2025/11/3,1:00,13,,32,,32,1,,16,,26,,0.6,,,,,,,,,
2025/11/3,2:00,13,,30,,30,1,,17,,20,,0.6,,,,,,,,,
2025/11/3,3:00,14,,30,,30,1,,18,,12,,0.6,,,,,,,,,
2025/11/3,4:00,16,,32,,32,3,,18,,,,0.6,,,,,,,,,
2025/11/3,5:00,16,,32,,32,1,,13,,13,,0.6,,,,,,,,,
2025/11/3,6:00,16,,33,,33,1,,16,,7,,0.6,,,,,,,,,
2025/11/3,7:00,19,,38,,38,1,,19,,4,,0.6,,,,,,,,,
2025/11/3,8:00,23,,48,,48,1,,19,,6,,0.7,,,,,,,,,
2025/11/3,9:00,26,,50,,50,3,,21,,15,,0.7,,,,,,,,,
2025/11/3,10:00,28,,54,,52,2,,26,,23,,0.7,,,,,,,,,
2025/11/3,11:00,40,,68,,59,4,,28,,32,,0.8,,,,,,,,,
2025/11/3,12:00,43,,71,,61,5,,31,,34,,0.9,,,,,,,,,
2025/11/3,13:00,40,,69,,60,4,,35,,33,,0.8,,,,,,,,,
2025/11/3,14:00,41,,74,,62,3,,40,,31,,0.9,,,,,,,,,
2025/11/3,15:00,43,,76,,63,4,,39,,37,,0.9,,,,,,,,,
2025/11/3,16:00,40,,71,,61,4,,34,,44,,0.9,,,,,,,,,
2025/11/3,17:00,35,,65,,58,4,,33,,41,,0.8,,,,,,,,,
2025/11/3,18:00,33,,61,,56,3,,28,,48,,0.8,,,,,,,,,
2025/11/3,19:00,38,,66,,58,3,,43,,27,,0.8,,,,,,,,,
2025/11/3,20:00,41,,71,,61,2,,45,,18,,0.8,,,,,,,,,
2025/11/3,21:00,40,,66,,58,2,,29,,31,,0.8,,,,,,,,,
2025/11/3,22:00,43,,68,,60,1,,20,,31,,0.8,,,,,,,,,
2025/11/3,23:00,43,,67,,60,1,,21,,18,,0.8,,,,,,,,,
2025/11/4,0:00,42,,64,,59,1,,25,,11,,0.8,,,,,,,,,
2025/11/4,1:00,41,,60,,58,1,,25,,10,,0.8,,,,,,,,,
2025/11/4,2:00,40,,59,,57,1,,25,,6,,0.8,,,,,,,,,
2025/11/4,3:00,39,,59,,55,1,,27,,3,,0.8,,,,,,,,,
2025/11/4,4:00,38,,59,,55,1,,25,,9,,0.8,,,,,,,,,
2025/11/4,5:00,40,,59,,57,1,,20,,14,,0.8,,,,,,,,,
2025/11/4,6:00,40,,58,,57,1,,21,,9,,0.8,,,,,,,,,
2025/11/4,7:00,39,,59,,55,2,,27,,3,,0.8,,,,,,,,,
2025/11/4,8:00,42,,64,,59,2,,28,,4,,0.9,,,,,,,,,
2025/11/4,9:00,49,,75,,68,2,,37,,6,,1.1,,,,,,,,,
2025/11/4,10:00,49,,78,,68,3,,42,,8,,1,,,,,,,,,
2025/11/4,11:00,54,,84,,74,3,,41,,14,,1,,,,,,,,,
2025/11/4,12:00,58,,86,,79,3,,31,,35,,0.9,,,,,,,,,
2025/11/4,13:00,59,,86,,80,4,,29,,43,,0.9,,,,,,,,,
2025/11/4,14:00,54,,78,,74,4,,24,,59,,0.8,,,,,,,,,
2025/11/4,15:00,48,,70,,67,4,,22,,71,,0.8,,,,,,,,,
2025/11/4,16:00,46,,66,,64,3,,19,,79,,0.7,,,,,,,,,
2025/11/4,17:00,44,,69,,62,3,,32,,69,,0.8,,,,,,,,,
2025/11/4,18:00,46,,70,,64,2,,48,,38,,0.9,,,,,,,,,
2025/11/4,19:00,48,,77,,67,1,,37,,37,,0.9,,,,,,,,,
2025/11/4,20:00,50,,79,,69,1,,31,,36,,0.9,,,,,,,,,
2025/11/4,21:00,48,,73,,67,1,,25,,40,,0.8,,,,,,,,,
2025/11/4,22:00,50,,75,,69,1,,26,,31,,0.8,,,,,,,,,
2025/11/4,23:00,52,,75,,72,1,,25,,27,,0.8,,,,,,,,,
2025/11/5,0:00,50,,73,,69,1,,23,,22,,0.8,,,,,,,,,
2025/11/5,1:00,49,,75,,68,1,,29,,11,,0.8,,,,,,,,,
2025/11/5,2:00,50,,76,,69,1,,28,,9,,0.8,,,,,,,,,
2025/11/5,3:00,51,,76,,70,2,,33,,9,,0.8,,,,,,,,,
2025/11/5,4:00,50,,75,,69,2,,30,,9,,0.9,,,,,,,,,
2025/11/5,5:00,54,,78,,74,2,,32,,10,,0.9,,,,,,,,,
2025/11/5,6:00,55,,78,,75,2,,31,,10,,0.9,,,,,,,,,
2025/11/5,7:00,56,,77,,77,1,,30,,11,,0.9,,,,,,,,,
2025/11/5,8:00,59,,81,,80,2,,28,,12,,1,,,,,,,,,
2025/11/5,9:00,69,,92,,93,2,,33,,14,,1,,,,,,,,,
2025/11/5,10:00,91,,118,,120,2,,43,,18,,1.1,,,,,,,,,
2025/11/5,11:00,121,,157,,159,2,,43,,38,,1.2,,,,,,,,,
2025/11/5,12:00,134,,177,,178,3,,36,,60,,1.2,,,,,,,,,
2025/11/5,13:00,145,,187,,193,2,,34,,75,,1.2,,,,,,,,,
2025/11/5,14:00,151,,192,,201,3,,31,,88,,1.1,,,,,,,,,
2025/11/5,15:00,155,,198,,205,3,,31,,93,,1.1,,,,,,,,,
2025/11/5,16:00,163,,212,,213,2,,30,,98,,1.1,,,,,,,,,
2025/11/5,17:00,170,,220,,220,2,,37,,84,,1.2,,,,,,,,,
2025/11/5,18:00,177,,228,,227,2,,45,,56,,1.3,,,,,,,,,
2025/11/5,19:00,171,,225,,221,2,,40,,37,,1.3,,,,,,,,,
2025/11/5,20:00,168,,223,,218,2,,37,,34,,1.2,,,,,,,,,
2025/11/5,21:00,164,,217,,214,2,,35,,36,,1.2,,,,,,,,,
2025/11/5,22:00,161,,211,,211,2,,36,,33,,1.2,,,,,,,,,
2025/11/5,23:00,150,,205,,200,2,,35,,29,,1.2,,,,,,,,,
2025/11/6,0:00,138,,197,,183,2,,29,,29,,1.2,,,,,,,,,
2025/11/6,1:00,128,,188,,169,1,,27,,26,,1.2,,,,,,,,,
2025/11/6,2:00,121,,182,,159,2,,25,,26,,1.2,,,,,,,,,
2025/11/6,3:00,116,,174,,152,2,,25,,23,,1.1,,,,,,,,,
2025/11/6,4:00,124,,179,,163,2,,23,,,,1.1,,,,,,,,,
2025/11/6,5:00,117,,168,,153,2,,23,,35,,1.1,,,,,,,,,
2025/11/6,6:00,125,,172,,165,1,,26,,32,,1.1,,,,,,,,,
2025/11/6,7:00,129,,173,,170,2,,24,,28,,1.1,,,,,,,,,
2025/11/6,8:00,127,,167,,168,2,,26,,22,,1.1,,,,,,,,,
2025/11/6,9:00,130,,166,,172,2,,36,,17,,1.2,,,,,,,,,
2025/11/6,10:00,143,,175,,190,2,,43,,18,,1.2,,,,,,,,,
2025/11/6,11:00,146,,186,,195,3,,47,,19,,1.3,,,,,,,,,
2025/11/6,12:00,154,,203,,204,3,,47,,20,,1.4,,,,,,,,,
2025/11/6,13:00,151,,195,,201,2,,46,,25,,1.3,,,,,,,,,
2025/11/6,14:00,138,,176,,183,2,,44,,38,,1.3,,,,,,,,,
2025/11/6,15:00,127,,160,,168,3,,55,,31,,1.3,,,,,,,,,
2025/11/6,16:00,110,,145,,144,3,,53,,34,,1.3,,,,,,,,,
2025/11/6,17:00,105,,136,,138,2,,47,,38,,1.3,,,,,,,,,
2025/11/6,18:00,105,,136,,138,2,,55,,17,,1.3,,,,,,,,,
2025/11/6,19:00,99,,130,,130,2,,46,,17,,1.4,,,,,,,,,
2025/11/6,20:00,97,,130,,128,2,,34,,25,,1.4,,,,,,,,,
2025/11/6,21:00,95,,129,,125,1,,28,,21,,1.3,,,,,,,,,
2025/11/6,22:00,91,,122,,120,1,,29,,17,,1.2,,,,,,,,,
2025/11/6,23:00,86,,114,,114,2,,31,,23,,1.2,,,,,,,,,
2025/11/7,0:00,79,,104,,105,2,,32,,17,,1.2,,,,,,,,,
2025/11/7,1:00,75,,98,,100,1,,28,,18,,1.1,,,,,,,,,
2025/11/7,2:00,72,,92,,97,2,,25,,14,,1.1,,,,,,,,,
2025/11/7,3:00,69,,89,,93,2,,22,,12,,1,,,,,,,,,
2025/11/7,4:00,70,,90,,94,2,,19,,24,,1,,,,,,,,,
2025/11/7,5:00,68,,86,,92,2,,18,,20,,1,,,,,,,,,
2025/11/7,6:00,67,,85,,90,2,,19,,15,,1,,,,,,,,,
2025/11/7,7:00,68,,85,,92,2,,21,,12,,1,,,,,,,,,
2025/11/7,8:00,66,,83,,89,2,,21,,11,,1.1,,,,,,,,,
2025/11/7,9:00,74,,92,,99,2,,32,,12,,1.1,,,,,,,,,
2025/11/7,10:00,71,,82,,95,2,,21,,32,,1.1,,,,,,,,,
2025/11/7,11:00,47,,53,,65,2,,16,,39,,1,,,,,,,,,
2025/11/7,12:00,39,,42,,55,1,,15,,45,,1,,,,,,,,,
2025/11/7,13:00,37,,40,,53,2,,15,,45,,1,,,,,,,,,
2025/11/7,14:00,34,,36,,49,2,,16,,49,,1,,,,,,,,,
2025/11/7,15:00,33,,35,,48,2,,15,,46,,1,,,,,,,,,
2025/11/7,16:00,29,,31,,42,1,,14,,42,,0.9,,,,,,,,,
2025/11/7,17:00,25,,25,,36,1,,16,,40,,0.9,,,,,,,,,
2025/11/7,18:00,27,,,,39,2,,18,,38,,1,,,,,,,,,
2025/11/7,19:00,29,,,,42,2,,19,,35,,1,,,,,,,,,
2025/11/7,20:00,30,,,,43,1,,22,,27,,1,,,,,,,,,
2025/11/7,21:00,31,,,,45,1,,24,,24,,1.1,,,,,,,,,
2025/11/7,22:00,32,,,,46,2,,20,,31,,1.1,,,,,,,,,
2025/11/7,23:00,32,,,,46,1,,18,,30,,1.1,,,,,,,,,
2025/11/8,0:00,33,,,,48,2,,17,,34,,1.1,,,,,,,,,
2025/11/8,1:00,31,,,,45,2,,14,,34,,1,,,,,,,,,
2025/11/8,2:00,28,,,,40,1,,12,,39,,0.9,,,,,,,,,
2025/11/8,3:00,26,,,,38,1,,12,,37,,0.9,,,,,,,,,
2025/11/8,4:00,24,,,,35,1,,12,,28,,0.8,,,,,,,,,
2025/11/8,5:00,24,,,,35,1,,13,,25,,0.8,,,,,,,,,
2025/11/8,6:00,24,,24,,35,1,,11,,34,,0.8,,,,,,,,,
2025/11/8,7:00,25,,26,,36,1,,17,,32,,0.8,,,,,,,,,
2025/11/8,8:00,28,,30,,40,1,,32,,15,,0.8,,,,,,,,,
2025/11/8,9:00,30,,32,,43,1,,31,,17,,0.8,,,,,,,,,
2025/11/8,10:00,43,,45,,60,1,,28,,30,,0.9,,,,,,,,,
2025/11/8,11:00,43,,44,,60,1,,21,,47,,0.9,,,,,,,,,
2025/11/8,12:00,42,,43,,59,1,,19,,53,,0.9,,,,,,,,,
2025/11/8,13:00,40,,43,,57,1,,20,,55,,0.9,,,,,,,,,
2025/11/8,14:00,40,,43,,57,1,,22,,56,,0.9,,,,,,,,,
2025/11/8,15:00,42,,46,,59,1,,25,,55,,0.9,,,,,,,,,
2025/11/8,16:00,40,,45,,57,1,,25,,57,,0.9,,,,,,,,,
2025/11/8,17:00,38,,46,,54,1,,30,,47,,0.9,,,,,,,,,
