date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-05,05:00,32,56,53,5,33,26,0.6,,,,,,,,
2025-10-05,06:00,26,44,44,5,26,32,0.5,,,,,,,,
2025-10-05,07:00,21,37,37,4,18,42,0.5,,,,,,,,
2025-10-05,08:00,21,37,37,4,18,41,0.5,,,,,,,,
2025-10-05,09:00,25,45,45,5,21,46,0.6,,,,,,,,
2025-10-05,10:00,24,43,43,5,19,56,0.6,,,,,,,,
2025-10-05,11:00,22,43,43,6,17,58,0.6,,,,,,,,
2025-10-05,12:00,20,42,42,6,16,61,0.6,,,,,,,,
2025-10-05,13:00,18,38,38,7,14,65,0.6,,,,,,,,
2025-10-05,14:00,15,35,35,7,13,63,0.6,,,,,,,,
2025-10-05,15:00,18,44,44,7,16,57,0.7,,,,,,,,
2025-10-05,16:00,22,51,51,6,17,61,0.7,,,,,,,,
2025-10-05,17:00,14,35,35,6,14,68,0.6,,,,,,,,
2025-10-05,18:00,11,28,28,6,10,71,0.5,,,,,,,,
2025-10-05,19:00,11,29,29,6,14,60,0.5,,,,,,,,
2025-10-05,20:00,13,30,30,6,15,53,0.6,,,,,,,,
2025-10-05,21:00,11,26,26,6,13,54,0.5,,,,,,,,
2025-10-05,22:00,11,27,27,6,11,56,0.5,,,,,,,,
2025-10-05,23:00,15,33,33,5,14,47,0.5,,,,,,,,
2025-10-06,00:00,19,38,38,5,14,40,0.6,,,,,,,,
2025-10-06,01:00,16,31,31,5,11,40,0.6,,,,,,,,
2025-10-06,02:00,15,27,27,5,10,40,0.6,,,,,,,,
2025-10-06,03:00,15,27,27,5,11,35,0.6,,,,,,,,
2025-10-06,04:00,15,27,27,4,12,32,0.6,,,,,,,,
2025-10-06,05:00,15,28,28,4,12,29,0.5,,,,,,,,
2025-10-06,06:00,13,24,24,5,15,29,0.5,,,,,,,,
2025-10-06,07:00,4,10,14,6,10,42,0.3,,,,,,,,
2025-10-06,08:00,4,9,15,5,10,45,0.3,,,,,,,,
2025-10-06,09:00,4,9,9,6,9,,0.3,,,,,,,,
2025-10-06,10:00,4,9,17,,,54,,,,,,,,,
2025-10-06,11:00,4,,19,2,,58,0.3,,,,,,,,
2025-10-06,12:00,4,9,21,2,7,65,0.2,,,,,,,,
2025-10-06,13:00,5,12,21,2,8,67,0.2,,,,,,,,
2025-10-06,14:00,7,14,22,2,9,69,0.2,,,,,,,,
2025-10-06,15:00,6,13,25,2,9,78,0.2,,,,,,,,
2025-10-06,16:00,7,14,26,2,10,82,0.3,,,,,,,,
2025-10-06,17:00,7,16,26,2,13,83,0.3,,,,,,,,
2025-10-06,18:00,8,18,26,2,15,81,0.3,,,,,,,,
2025-10-06,19:00,8,19,24,2,17,76,0.3,,,,,,,,
2025-10-06,20:00,10,23,24,2,15,75,0.4,,,,,,,,
2025-10-06,21:00,12,27,27,2,16,67,0.4,,,,,,,,
2025-10-06,22:00,13,29,29,2,17,61,0.4,,,,,,,,
2025-10-06,23:00,14,31,31,2,18,55,0.4,,,,,,,,
2025-10-07,00:00,15,32,32,2,17,56,0.4,,,,,,,,
2025-10-07,01:00,18,37,37,2,17,51,0.4,,,,,,,,
2025-10-07,02:00,23,43,43,3,21,41,0.4,,,,,,,,
2025-10-07,03:00,28,52,51,3,22,37,0.4,,,,,,,,
2025-10-07,04:00,31,54,52,3,21,35,0.4,,,,,,,,
2025-10-07,05:00,32,57,54,3,21,31,0.4,,,,,,,,
2025-10-07,06:00,37,63,57,3,24,26,0.4,,,,,,,,
2025-10-07,07:00,40,67,59,3,23,26,0.4,,,,,,,,
2025-10-07,08:00,20,36,36,3,43,3,0.6,,,,,,,,
2025-10-07,09:00,23,40,40,3,38,7,0.5,,,,,,,,
2025-10-07,10:00,29,49,49,3,33,19,0.5,,,,,,,,
2025-10-07,11:00,33,57,54,3,25,42,0.5,,,,,,,,
2025-10-07,12:00,30,54,52,2,17,66,0.5,,,,,,,,
2025-10-07,13:00,32,58,54,2,17,79,0.5,,,,,,,,
2025-10-07,14:00,35,62,56,2,18,83,0.5,,,,,,,,
2025-10-07,15:00,31,53,52,3,14,88,0.5,,,,,,,,
2025-10-07,16:00,30,49,49,2,13,96,0.5,,,,,,,,
2025-10-07,17:00,29,46,46,3,15,97,0.5,,,,,,,,
2025-10-07,18:00,31,48,48,2,15,101,0.5,,,,,,,,
2025-10-07,19:00,35,57,54,2,16,98,0.6,,,,,,,,
2025-10-07,20:00,38,65,58,2,20,82,0.7,,,,,,,,
2025-10-07,21:00,42,71,61,2,28,62,0.9,,,,,,,,
2025-10-07,22:00,44,73,62,2,42,37,1.1,,,,,,,,
2025-10-07,23:00,35,60,55,2,42,32,0.8,,,,,,,,
2025-10-08,00:00,29,50,50,2,31,36,0.6,,,,,,,,
2025-10-08,01:00,27,47,47,2,31,31,0.6,,,,,,,,
2025-10-08,02:00,25,44,44,2,27,35,0.5,,,,,,,,
2025-10-08,03:00,24,44,44,2,28,31,0.5,,,,,,,,
2025-10-08,04:00,12,25,25,2,19,42,0.3,,,,,,,,
2025-10-08,05:00,5,14,18,2,11,55,0.2,,,,,,,,
2025-10-08,06:00,4,13,16,2,15,49,0.2,,,,,,,,
2025-10-08,07:00,13,31,31,3,17,49,0.4,,,,,,,,
2025-10-08,08:00,16,38,38,3,17,45,0.4,,,,,,,,
2025-10-08,09:00,15,34,34,2,19,39,0.5,,,,,,,,
2025-10-08,10:00,13,29,29,3,18,38,0.6,,,,,,,,
2025-10-08,11:00,16,35,35,3,21,40,0.7,,,,,,,,
2025-10-08,12:00,16,36,36,3,18,45,0.6,,,,,,,,
2025-10-08,13:00,13,30,30,3,19,42,0.5,,,,,,,,
2025-10-08,14:00,10,23,23,2,17,48,0.4,,,,,,,,
2025-10-08,15:00,7,17,17,2,14,50,0.4,,,,,,,,
2025-10-08,16:00,7,15,15,2,15,45,0.4,,,,,,,,
2025-10-08,17:00,8,16,16,2,19,35,0.4,,,,,,,,
2025-10-08,18:00,7,13,13,2,19,35,0.3,,,,,,,,
2025-10-08,19:00,5,11,14,2,13,43,0.3,,,,,,,,
2025-10-08,20:00,5,10,13,2,14,40,0.4,,,,,,,,
2025-10-08,21:00,5,10,13,2,14,40,0.4,,,,,,,,
2025-10-08,22:00,5,10,12,2,15,36,0.4,,,,,,,,
2025-10-08,23:00,5,11,11,2,15,35,0.4,,,,,,,,
2025-10-09,00:00,7,13,13,2,18,28,0.5,,,,,,,,
2025-10-09,01:00,6,11,11,2,22,21,0.5,,,,,,,,
2025-10-09,02:00,5,9,10,2,19,24,0.4,,,,,,,,
2025-10-09,03:00,4,7,11,2,12,34,0.4,,,,,,,,
2025-10-09,04:00,4,7,10,2,12,32,0.4,,,,,,,,
2025-10-09,05:00,3,5,11,1,12,33,0.3,,,,,,,,
2025-10-09,06:00,3,4,11,2,11,35,0.4,,,,,,,,
2025-10-09,07:00,3,5,11,1,12,35,0.4,,,,,,,,
2025-10-09,08:00,2,5,12,1,13,36,0.4,,,,,,,,
2025-10-09,09:00,3,6,11,1,14,35,0.4,,,,,,,,
2025-10-09,10:00,4,7,12,1,13,38,0.4,,,,,,,,
2025-10-09,11:00,5,9,12,1,17,38,0.5,,,,,,,,
2025-10-09,12:00,5,10,14,1,17,42,0.5,,,,,,,,
2025-10-09,13:00,5,9,15,2,15,46,0.5,,,,,,,,
2025-10-09,14:00,5,8,16,1,14,49,0.5,,,,,,,,
2025-10-09,15:00,4,8,13,1,20,41,0.5,,,,,,,,
2025-10-09,16:00,4,7,15,1,17,46,0.4,,,,,,,,
2025-10-09,17:00,4,8,15,1,19,45,0.4,,,,,,,,
2025-10-09,18:00,6,10,13,2,26,36,0.5,,,,,,,,
2025-10-09,19:00,7,11,14,2,27,31,0.5,,,,,,,,
2025-10-09,20:00,7,12,13,2,25,27,0.5,,,,,,,,
2025-10-09,21:00,8,13,13,1,23,26,0.5,,,,,,,,
2025-10-09,22:00,8,13,13,1,20,24,0.5,,,,,,,,
2025-10-09,23:00,7,12,12,1,21,25,0.5,,,,,,,,
2025-10-10,00:00,7,12,12,1,17,29,0.4,,,,,,,,
2025-10-10,01:00,8,13,13,1,17,27,0.5,,,,,,,,
2025-10-10,02:00,8,13,13,1,15,28,0.4,,,,,,,,
2025-10-10,03:00,7,11,12,1,11,36,0.4,,,,,,,,
2025-10-10,04:00,6,10,12,1,13,37,0.4,,,,,,,,
2025-10-10,05:00,4,8,13,1,15,40,0.4,,,,,,,,
2025-10-10,06:00,6,10,11,2,14,33,0.4,,,,,,,,
2025-10-10,07:00,7,12,12,2,15,30,0.5,,,,,,,,
2025-10-10,08:00,8,14,14,2,18,28,0.5,,,,,,,,
2025-10-10,10:00,9,14,14,2,13,40,0.5,,,,,,,,
2025-10-10,11:00,10,15,15,2,12,42,0.5,,,,,,,,
2025-10-10,12:00,9,14,15,2,11,46,0.5,,,,,,,,
2025-10-10,13:00,9,14,15,2,11,47,0.5,,,,,,,,
2025-10-10,14:00,10,17,17,2,13,43,0.5,,,,,,,,
2025-10-10,15:00,13,23,23,2,23,33,0.6,,,,,,,,
2025-10-10,16:00,14,24,24,1,23,31,0.6,,,,,,,,
2025-10-10,17:00,14,24,24,2,26,28,0.6,,,,,,,,
2025-10-10,18:00,14,23,23,2,26,28,0.6,,,,,,,,
2025-10-10,19:00,11,18,18,2,19,37,0.6,,,,,,,,
2025-10-10,20:00,9,15,15,2,17,41,0.5,,,,,,,,
2025-10-10,21:00,9,14,14,2,15,44,0.5,,,,,,,,
2025-10-10,22:00,8,13,15,2,14,46,0.5,,,,,,,,
2025-10-10,23:00,6,10,18,1,10,56,0.5,,,,,,,,
2025-10-11,00:00,5,9,18,2,10,56,0.4,,,,,,,,
2025-10-11,01:00,7,11,15,1,12,46,0.5,,,,,,,,
2025-10-11,02:00,7,13,13,1,13,41,0.5,,,,,,,,
2025-10-11,03:00,9,15,15,2,15,37,0.5,,,,,,,,
2025-10-11,04:00,11,17,17,2,14,35,0.5,,,,,,,,
2025-10-11,05:00,10,17,17,1,14,34,0.5,,,,,,,,
2025-10-11,06:00,12,18,18,1,17,28,0.5,,,,,,,,
2025-10-11,07:00,11,17,17,2,21,26,0.6,,,,,,,,
2025-10-11,08:00,11,17,17,1,19,29,0.6,,,,,,,,
2025-10-11,09:00,11,16,16,2,19,32,0.6,,,,,,,,
2025-10-11,10:00,14,19,20,2,25,28,0.6,,,,,,,,
2025-10-11,11:00,12,16,18,2,21,31,0.5,,,,,,,,
2025-10-11,12:00,8,13,15,2,14,46,0.5,,,,,,,,
2025-10-11,13:00,8,13,16,2,13,50,0.5,,,,,,,,
2025-10-11,14:00,11,17,17,2,15,50,0.5,,,,,,,,
2025-10-11,15:00,12,18,18,2,15,50,0.5,,,,,,,,
2025-10-11,16:00,12,20,20,2,17,47,0.5,,,,,,,,
2025-10-11,17:00,11,19,19,2,18,43,0.5,,,,,,,,
2025-10-11,18:00,13,21,21,2,19,41,0.5,,,,,,,,
2025-10-11,19:00,14,24,24,2,23,32,0.6,,,,,,,,
2025-10-11,20:00,16,28,28,2,27,25,0.7,,,,,,,,
2025-10-11,21:00,17,32,32,2,34,15,0.7,,,,,,,,
2025-10-11,22:00,20,37,37,2,47,2,0.8,,,,,,,,
2025-10-11,23:00,19,36,36,2,46,1,0.8,,,,,,,,
2025-10-12,00:00,20,39,39,2,40,3,0.7,,,,,,,,
2025-10-12,01:00,20,40,40,2,40,2,0.7,,,,,,,,
2025-10-12,02:00,21,40,40,2,38,1,0.8,,,,,,,,
2025-10-12,03:00,19,39,39,2,37,1,0.9,,,,,,,,
2025-10-12,04:00,17,35,35,2,38,1,0.8,,,,,,,,
2025-10-12,05:00,16,33,33,2,33,2,0.7,,,,,,,,
2025-10-12,06:00,16,34,34,2,31,2,0.7,,,,,,,,
2025-10-12,07:00,16,33,33,2,26,2,0.7,,,,,,,,
2025-10-12,08:00,17,35,35,2,25,1,0.7,,,,,,,,
2025-10-12,09:00,19,36,36,2,25,3,0.7,,,,,,,,
2025-10-12,10:00,16,32,32,2,25,5,0.7,,,,,,,,
2025-10-12,11:00,14,29,29,3,22,14,0.7,,,,,,,,
2025-10-12,12:00,15,34,34,4,27,20,0.7,,,,,,,,
2025-10-12,13:00,15,34,34,5,24,32,0.7,,,,,,,,
2025-10-12,14:00,14,34,34,5,23,38,0.7,,,,,,,,
2025-10-12,15:00,12,35,35,6,22,39,0.7,,,,,,,,
2025-10-12,16:00,12,38,38,7,25,38,0.8,,,,,,,,
2025-10-12,17:00,16,47,47,8,31,31,0.9,,,,,,,,
2025-10-12,18:00,16,47,47,7,33,28,0.9,,,,,,,,
2025-10-12,19:00,18,51,51,6,31,32,0.9,,,,,,,,
2025-10-12,20:00,17,51,51,6,29,32,0.8,,,,,,,,
2025-10-12,21:00,15,44,44,5,27,33,0.7,,,,,,,,
2025-10-12,22:00,15,45,45,5,28,29,0.7,,,,,,,,
2025-10-12,23:00,16,48,48,5,28,25,0.7,,,,,,,,
2025-10-13,00:00,18,52,51,5,31,19,0.7,,,,,,,,
2025-10-13,01:00,20,58,54,5,35,14,0.7,,,,,,,,
2025-10-13,02:00,23,63,57,4,38,10,0.8,,,,,,,,
2025-10-13,03:00,24,63,57,3,39,3,0.8,,,,,,,,
2025-10-13,04:00,23,61,56,3,37,2,0.8,,,,,,,,
2025-10-13,05:00,22,58,54,3,34,2,0.9,,,,,,,,
2025-10-13,06:00,21,57,54,3,35,2,0.9,,,,,,,,
2025-10-13,07:00,22,57,54,3,33,2,0.9,,,,,,,,
2025-10-13,08:00,26,61,56,3,33,4,0.9,,,,,,,,
2025-10-13,09:00,26,59,55,4,32,12,0.9,,,,,,,,
2025-10-13,10:00,,63,57,5,26,,0.8,,,,,,,,
2025-10-13,11:00,,72,61,,,32,,,,,,,,,
2025-10-13,12:00,,,15,5,,45,0.9,,,,,,,,
2025-10-13,13:00,34,66,58,4,27,60,0.9,,,,,,,,
2025-10-13,14:00,35,68,59,4,34,61,0.8,,,,,,,,
2025-10-13,15:00,31,62,56,3,37,61,0.8,,,,,,,,
2025-10-13,16:00,26,53,52,3,27,73,0.7,,,,,,,,
2025-10-13,17:00,24,52,51,3,25,77,0.6,,,,,,,,
2025-10-13,18:00,31,64,57,3,29,70,0.7,,,,,,,,
2025-10-13,19:00,35,69,60,2,36,58,0.8,,,,,,,,
2025-10-13,20:00,41,80,65,3,43,46,0.9,,,,,,,,
2025-10-13,21:00,44,85,68,3,50,40,0.8,,,,,,,,
2025-10-13,22:00,41,80,65,3,50,36,0.9,,,,,,,,
2025-10-13,23:00,36,71,61,2,51,30,0.9,,,,,,,,
2025-10-14,00:00,40,77,64,2,53,18,1,,,,,,,,
2025-10-14,01:00,39,77,64,2,54,13,1,,,,,,,,
2025-10-14,02:00,38,79,65,2,59,2,1.2,,,,,,,,
2025-10-14,03:00,32,69,60,2,55,1,1.1,,,,,,,,
2025-10-14,04:00,31,66,58,2,53,2,1,,,,,,,,
2025-10-14,05:00,31,65,58,3,51,2,0.9,,,,,,,,
2025-10-14,06:00,30,62,56,2,47,2,0.9,,,,,,,,
2025-10-14,07:00,29,59,55,2,41,1,0.9,,,,,,,,
2025-10-14,08:00,31,59,55,2,35,8,0.8,,,,,,,,
2025-10-14,09:00,34,62,56,2,29,20,0.8,,,,,,,,
2025-10-14,10:00,41,67,59,3,35,31,0.8,,,,,,,,
2025-10-14,11:00,47,78,65,3,37,43,0.8,,,,,,,,
2025-10-14,12:00,53,88,73,3,43,58,0.9,,,,,,,,
2025-10-14,13:00,48,81,67,3,50,66,0.8,,,,,,,,
2025-10-14,14:00,28,47,47,3,30,89,0.6,,,,,,,,
2025-10-14,15:00,15,28,36,3,14,115,0.5,,,,,,,,
2025-10-14,16:00,12,23,39,4,12,124,0.5,,,,,,,,
2025-10-14,17:00,10,20,39,4,16,123,0.5,,,,,,,,
2025-10-14,18:00,8,18,34,3,27,107,0.5,,,,,,,,
2025-10-14,19:00,10,21,29,3,33,91,0.6,,,,,,,,
2025-10-14,20:00,13,27,27,2,35,82,0.6,,,,,,,,
2025-10-14,21:00,16,34,34,3,42,76,0.6,,,,,,,,
2025-10-14,22:00,20,40,40,3,39,75,0.7,,,,,,,,
2025-10-14,23:00,30,58,54,2,62,36,1,,,,,,,,
2025-10-15,00:00,30,58,54,3,71,23,0.8,,,,,,,,
2025-10-15,01:00,35,68,59,3,72,21,0.7,,,,,,,,
2025-10-15,02:00,40,78,64,3,82,10,0.7,,,,,,,,
2025-10-15,03:00,57,104,78,5,56,28,0.7,,,,,,,,
2025-10-15,04:00,65,114,88,5,45,34,0.7,,,,,,,,
2025-10-15,05:00,64,109,87,5,53,21,0.7,,,,,,,,
2025-10-15,06:00,54,92,74,4,75,2,0.8,,,,,,,,
2025-10-15,07:00,62,106,84,4,65,1,1,,,,,,,,
2025-10-15,08:00,68,112,92,4,57,6,1.1,,,,,,,,
2025-10-15,09:00,73,119,98,4,53,12,1.1,,,,,,,,
2025-10-15,10:00,77,119,103,4,55,15,1.1,,,,,,,,
2025-10-15,11:00,82,126,109,4,50,28,1.1,,,,,,,,
2025-10-15,12:00,80,126,107,5,44,46,1,,,,,,,,
2025-10-15,13:00,71,111,95,7,32,79,0.9,,,,,,,,
2025-10-15,14:00,57,92,78,7,30,95,0.8,,,,,,,,
2025-10-15,15:00,49,79,68,7,28,102,0.8,,,,,,,,
2025-10-15,16:00,44,69,62,7,23,119,0.9,,,,,,,,
2025-10-15,17:00,36,56,53,6,22,121,1,,,,,,,,
2025-10-15,18:00,34,52,51,4,23,106,1,,,,,,,,
2025-10-15,19:00,39,60,55,4,23,94,1.1,,,,,,,,
2025-10-15,20:00,45,72,63,5,26,81,1.1,,,,,,,,
2025-10-15,21:00,56,88,77,4,31,62,1.2,,,,,,,,
2025-10-15,22:00,66,103,89,5,26,54,1.3,,,,,,,,
2025-10-15,23:00,76,118,102,4,24,48,1.3,,,,,,,,
2025-10-16,00:00,76,115,102,4,26,44,1.3,,,,,,,,
2025-10-16,01:00,79,121,105,4,25,43,1.2,,,,,,,,
2025-10-16,02:00,77,124,103,6,27,33,1.2,,,,,,,,
2025-10-16,03:00,78,125,104,6,34,24,1.2,,,,,,,,
2025-10-16,04:00,83,134,110,4,29,29,1.1,,,,,,,,
2025-10-16,05:00,80,128,107,4,25,35,1.1,,,,,,,,
2025-10-16,06:00,67,104,90,4,18,46,0.9,,,,,,,,
2025-10-16,07:00,50,79,69,5,17,50,0.9,,,,,,,,
2025-10-16,08:00,49,79,68,5,19,37,0.9,,,,,,,,
2025-10-16,09:00,42,69,60,4,18,36,0.8,,,,,,,,
2025-10-16,10:00,38,65,58,4,17,36,0.8,,,,,,,,
2025-10-16,11:00,39,67,59,4,19,31,0.8,,,,,,,,
2025-10-16,12:00,36,63,57,4,20,29,0.8,,,,,,,,
2025-10-16,13:00,34,57,54,3,18,35,0.7,,,,,,,,
2025-10-16,14:00,34,55,53,3,20,33,0.7,,,,,,,,
2025-10-16,15:00,25,42,42,3,20,21,0.8,,,,,,,,
2025-10-16,16:00,38,65,58,3,27,27,0.9,,,,,,,,
2025-10-16,17:00,41,67,59,3,33,19,1,,,,,,,,
2025-10-16,18:00,39,64,57,3,33,18,1,,,,,,,,
2025-10-16,19:00,38,63,57,3,34,18,1,,,,,,,,
2025-10-16,20:00,37,63,57,3,30,30,0.9,,,,,,,,
2025-10-16,21:00,38,65,58,3,35,20,1,,,,,,,,
2025-10-16,22:00,32,55,53,4,39,11,1.1,,,,,,,,
2025-10-16,23:00,33,58,54,4,39,6,1,,,,,,,,
2025-10-17,00:00,39,66,58,3,36,6,1,,,,,,,,
2025-10-17,01:00,42,67,59,3,29,12,0.9,,,,,,,,
2025-10-17,02:00,43,65,60,2,31,9,0.9,,,,,,,,
2025-10-17,03:00,45,67,63,3,34,8,0.9,,,,,,,,
2025-10-17,04:00,43,62,60,3,30,11,0.9,,,,,,,,
2025-10-17,05:00,37,51,53,2,30,8,0.9,,,,,,,,
2025-10-17,06:00,42,56,59,2,29,12,0.9,,,,,,,,
2025-10-17,07:00,45,59,63,2,27,16,0.9,,,,,,,,
2025-10-17,08:00,41,52,58,3,31,15,0.9,,,,,,,,
2025-10-17,09:00,17,21,25,2,22,31,0.7,,,,,,,,
2025-10-17,10:00,3,4,15,2,14,45,0.5,,,,,,,,
2025-10-17,11:00,3,5,15,3,11,48,0.4,,,,,,,,
2025-10-17,12:00,3,5,17,2,9,53,0.4,,,,,,,,
2025-10-17,13:00,3,4,18,2,8,56,0.4,,,,,,,,
2025-10-17,14:00,4,6,16,2,10,50,0.4,,,,,,,,
2025-10-17,15:00,3,5,18,2,8,55,0.4,,,,,,,,
2025-10-17,16:00,2,4,18,2,7,55,0.3,,,,,,,,
2025-10-17,17:00,3,7,16,2,10,51,0.3,,,,,,,,
2025-10-17,18:00,4,9,13,2,17,40,0.4,,,,,,,,
2025-10-17,19:00,3,6,13,2,16,39,0.4,,,,,,,,
2025-10-17,20:00,3,6,15,2,11,45,0.4,,,,,,,,
2025-10-17,21:00,2,5,15,2,8,48,0.3,,,,,,,,
2025-10-17,22:00,2,4,15,1,8,47,0.3,,,,,,,,
2025-10-17,23:00,2,4,15,1,9,46,0.3,,,,,,,,
2025-10-18,00:00,2,4,15,1,10,45,0.3,,,,,,,,
2025-10-18,01:00,2,4,13,1,14,39,0.3,,,,,,,,
2025-10-18,02:00,2,4,10,2,20,32,0.3,,,,,,,,
2025-10-18,03:00,2,4,12,1,18,37,0.3,,,,,,,,
2025-10-18,04:00,2,4,14,1,13,44,0.3,,,,,,,,
2025-10-18,05:00,2,4,14,1,13,43,0.3,,,,,,,,
2025-10-18,06:00,2,4,14,1,13,43,0.4,,,,,,,,
2025-10-18,07:00,2,5,14,1,14,43,0.4,,,,,,,,
2025-10-18,08:00,3,6,15,1,15,45,0.4,,,,,,,,
2025-10-18,09:00,3,7,16,1,11,49,0.4,,,,,,,,
2025-10-18,10:00,3,7,17,1,10,52,0.4,,,,,,,,
2025-10-18,11:00,4,9,9,2,9,,,,,,,,,,
2025-10-18,12:00,,,18,2,,55,0.4,,,,,,,,
2025-10-18,13:00,6,12,19,1,,58,0.4,,,,,,,,
2025-10-18,14:00,6,13,19,1,9,58,0.5,,,,,,,,
2025-10-18,15:00,7,15,19,1,10,58,0.5,,,,,,,,
2025-10-18,16:00,8,17,18,1,14,55,0.5,,,,,,,,
2025-10-18,17:00,8,17,17,2,17,50,0.5,,,,,,,,
2025-10-18,18:00,7,17,17,2,18,45,0.5,,,,,,,,
2025-10-18,19:00,9,19,19,2,19,41,0.5,,,,,,,,
2025-10-18,20:00,9,21,21,2,21,35,0.5,,,,,,,,
2025-10-18,21:00,9,21,21,2,22,33,0.5,,,,,,,,
2025-10-18,22:00,8,19,19,2,16,43,0.5,,,,,,,,
2025-10-18,23:00,8,17,17,2,14,46,0.5,,,,,,,,
2025-10-19,00:00,10,20,20,2,16,40,0.5,,,,,,,,
2025-10-19,01:00,9,20,20,2,16,40,0.5,,,,,,,,
2025-10-19,02:00,9,22,22,2,28,26,0.5,,,,,,,,
2025-10-19,03:00,10,25,25,2,35,16,0.5,,,,,,,,
2025-10-19,04:00,10,22,22,2,21,32,0.5,,,,,,,,
2025-10-19,05:00,8,18,18,2,17,38,0.4,,,,,,,,
2025-10-19,06:00,7,15,15,1,12,42,0.4,,,,,,,,
2025-10-19,07:00,6,13,14,1,11,44,0.4,,,,,,,,
2025-10-19,08:00,2,8,19,1,5,58,0.4,,,,,,,,
2025-10-19,09:00,3,8,19,1,6,58,0.4,,,,,,,,
2025-10-19,10:00,4,9,19,2,6,58,0.4,,,,,,,,
2025-10-19,11:00,5,13,19,1,6,59,0.4,,,,,,,,
2025-10-19,12:00,5,14,21,1,5,67,0.4,,,,,,,,
2025-10-19,13:00,5,13,22,1,5,69,0.4,,,,,,,,
2025-10-19,14:00,6,14,21,1,6,67,0.4,,,,,,,,
2025-10-19,15:00,6,15,22,2,6,68,0.4,,,,,,,,
2025-10-19,16:00,6,15,22,2,6,68,0.4,,,,,,,,
2025-10-19,17:00,6,13,21,2,7,67,0.4,,,,,,,,
2025-10-19,18:00,6,15,20,2,10,64,0.4,,,,,,,,
2025-10-19,19:00,8,17,19,2,13,59,0.5,,,,,,,,
2025-10-19,20:00,9,18,18,2,14,57,0.5,,,,,,,,
2025-10-19,21:00,9,20,20,2,18,49,0.5,,,,,,,,
2025-10-19,22:00,9,20,20,2,21,43,0.5,,,,,,,,
2025-10-19,23:00,6,14,16,1,12,50,0.4,,,,,,,,
2025-10-20,00:00,6,13,15,1,14,46,0.4,,,,,,,,
2025-10-20,01:00,6,12,15,1,13,45,0.4,,,,,,,,
2025-10-20,02:00,6,12,14,1,13,42,0.4,,,,,,,,
2025-10-20,03:00,6,11,14,1,11,44,0.4,,,,,,,,
2025-10-20,04:00,6,10,14,1,10,44,0.4,,,,,,,,
2025-10-20,05:00,6,11,15,1,9,45,0.4,,,,,,,,
2025-10-20,06:00,9,15,15,2,12,41,0.5,,,,,,,,
2025-10-20,07:00,7,13,13,2,12,41,0.5,,,,,,,,
2025-10-20,08:00,6,12,14,2,12,44,0.5,,,,,,,,
2025-10-20,09:00,6,11,16,2,9,49,0.5,,,,,,,,
2025-10-20,10:00,7,11,17,1,7,52,0.5,,,,,,,,
2025-10-20,11:00,,12,12,2,6,,0.5,,,,,,,,
2025-10-20,12:00,8,11,12,1,6,,,,,,,,,,
2025-10-20,13:00,8,11,18,,,57,0.2,,,,,,,,
2025-10-20,14:00,8,,19,2,4,60,0.2,,,,,,,,
2025-10-20,15:00,9,14,20,2,5,61,0.2,,,,,,,,
2025-10-20,16:00,10,17,19,2,7,59,0.2,,,,,,,,
2025-10-20,17:00,11,21,21,2,13,52,0.3,,,,,,,,
2025-10-20,18:00,13,21,21,2,16,46,0.3,,,,,,,,
2025-10-20,19:00,18,27,27,2,21,40,0.3,,,,,,,,
2025-10-20,20:00,20,32,32,2,23,37,0.3,,,,,,,,
2025-10-20,21:00,21,35,35,2,27,31,0.4,,,,,,,,
2025-10-20,22:00,24,41,41,2,32,23,0.4,,,,,,,,
2025-10-20,23:00,25,44,44,2,36,17,0.5,,,,,,,,
2025-10-21,00:00,21,40,40,2,44,7,0.5,,,,,,,,
2025-10-21,01:00,17,35,35,2,46,5,0.4,,,,,,,,
2025-10-21,02:00,15,29,29,2,40,6,0.4,,,,,,,,
2025-10-21,03:00,12,23,23,2,31,13,0.3,,,,,,,,
2025-10-21,04:00,9,17,17,2,23,20,0.3,,,,,,,,
2025-10-21,05:00,9,16,16,1,23,21,0.3,,,,,,,,
2025-10-21,06:00,7,14,14,2,16,28,0.3,,,,,,,,
2025-10-21,07:00,8,16,16,2,20,27,0.3,,,,,,,,
2025-10-21,08:00,9,17,17,2,25,23,0.4,,,,,,,,
2025-10-21,09:00,8,17,17,2,19,32,0.3,,,,,,,,
2025-10-21,10:00,7,17,17,2,12,42,0.3,,,,,,,,
2025-10-21,11:00,8,17,17,2,10,48,0.3,,,,,,,,
2025-10-21,12:00,8,16,17,2,9,54,0.3,,,,,,,,
2025-10-21,13:00,7,15,20,2,6,62,0.3,,,,,,,,
2025-10-21,14:00,9,17,20,2,7,64,0.3,,,,,,,,
2025-10-21,15:00,11,21,21,2,8,66,0.3,,,,,,,,
2025-10-21,16:00,12,23,23,2,11,62,0.3,,,,,,,,
2025-10-21,17:00,13,26,26,2,16,56,0.3,,,,,,,,
2025-10-21,18:00,13,30,30,2,20,49,0.3,,,,,,,,
2025-10-21,19:00,18,40,40,2,24,43,0.4,,,,,,,,
