date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-06,22:00,87,116,115,3,38,6,1.5,,,,,,,,
2025-11-06,23:00,84,112,112,3,34,2,1.6,,,,,,,,
2025-11-07,00:00,81,107,108,3,33,2,1.6,,,,,,,,
2025-11-07,01:00,79,103,105,3,33,2,1.5,,,,,,,,
2025-11-07,02:00,74,98,99,3,32,2,1.5,,,,,,,,
2025-11-07,03:00,72,96,97,3,31,2,1.5,,,,,,,,
2025-11-07,04:00,68,93,92,4,32,2,1.5,,,,,,,,
2025-11-07,05:00,68,94,92,4,40,2,1.5,,,,,,,,
2025-11-07,06:00,73,102,98,4,50,2,1.5,,,,,,,,
2025-11-07,07:00,76,107,102,3,51,2,1.6,,,,,,,,
2025-11-07,08:00,67,94,90,3,45,2,1.5,,,,,,,,
2025-11-07,09:00,41,59,58,3,42,1,1.3,,,,,,,,
2025-11-07,10:00,60,86,82,3,43,5,1.4,,,,,,,,
2025-11-07,11:00,63,91,85,3,35,9,0.8,,,,,,,,
2025-11-07,12:00,62,83,84,3,37,8,0.7,,,,,,,,
2025-11-07,13:00,54,69,74,3,38,8,0.7,,,,,,,,
2025-11-07,14:00,33,42,48,3,28,17,0.6,,,,,,,,
2025-11-07,15:00,30,37,43,3,28,17,0.6,,,,,,,,
2025-11-07,16:00,28,34,40,3,29,16,0.6,,,,,,,,
2025-11-07,17:00,22,26,32,3,26,28,0.5,,,,,,,,
2025-11-07,18:00,21,24,30,3,26,28,0.5,,,,,,,,
2025-11-07,19:00,22,24,32,3,28,23,0.5,,,,,,,,
2025-11-07,20:00,25,26,36,3,28,23,0.5,,,,,,,,
2025-11-07,21:00,28,28,40,3,27,22,0.6,,,,,,,,
2025-11-07,22:00,29,29,42,2,26,17,0.6,,,,,,,,
2025-11-07,23:00,31,,45,3,25,15,0.6,,,,,,,,
2025-11-08,00:00,32,,46,3,20,17,0.5,,,,,,,,
2025-11-08,01:00,27,,39,3,22,21,0.4,,,,,,,,
2025-11-08,02:00,23,23,33,3,34,12,0.3,,,,,,,,
2025-11-08,03:00,23,24,33,3,27,12,0.3,,,,,,,,
2025-11-08,04:00,34,37,49,3,25,12,0.5,,,,,,,,
2025-11-08,05:00,35,39,50,3,20,14,0.5,,,,,,,,
2025-11-08,06:00,33,40,48,3,18,9,0.5,,,,,,,,
2025-11-08,07:00,32,39,46,3,18,7,0.5,,,,,,,,
2025-11-08,08:00,30,38,43,3,19,6,0.5,,,,,,,,
2025-11-08,09:00,33,41,48,3,18,17,0.5,,,,,,,,
2025-11-08,10:00,31,37,45,3,21,24,0.5,,,,,,,,
2025-11-08,11:00,34,44,49,3,24,27,0.5,,,,,,,,
2025-11-08,12:00,33,47,48,3,23,32,0.5,,,,,,,,
2025-11-08,13:00,33,52,51,3,27,32,0.5,,,,,,,,
2025-11-08,14:00,31,51,51,3,24,41,0.5,,,,,,,,
2025-11-08,15:00,29,47,47,3,21,44,0.5,,,,,,,,
2025-11-08,16:00,31,50,50,3,23,39,0.5,,,,,,,,
2025-11-08,17:00,31,52,51,3,30,25,0.5,,,,,,,,
2025-11-08,18:00,33,53,52,3,31,19,0.5,,,,,,,,
2025-11-08,19:00,38,58,54,3,33,13,0.6,,,,,,,,
2025-11-08,20:00,36,55,53,3,32,4,0.6,,,,,,,,
2025-11-08,21:00,30,46,46,3,25,1,0.5,,,,,,,,
2025-11-08,22:00,28,44,44,3,21,2,0.5,,,,,,,,
2025-11-08,23:00,28,44,44,2,21,2,0.5,,,,,,,,
2025-11-09,00:00,28,45,45,3,21,2,0.6,,,,,,,,
2025-11-09,01:00,28,48,48,3,30,2,0.6,,,,,,,,
2025-11-09,02:00,19,34,34,3,24,13,0.5,,,,,,,,
2025-11-09,03:00,4,12,16,3,9,51,0.1,,,,,,,,
2025-11-09,04:00,4,12,13,3,9,41,0.1,,,,,,,,
2025-11-09,05:00,3,12,14,2,11,43,0.1,,,,,,,,
2025-11-09,06:00,3,9,15,2,8,46,0.1,,,,,,,,
2025-11-09,07:00,2,7,15,2,8,48,0.1,,,,,,,,
2025-11-09,08:00,2,8,14,3,11,43,0.1,,,,,,,,
2025-11-09,09:00,3,9,15,2,10,45,0.1,,,,,,,,
2025-11-09,10:00,2,9,17,3,6,53,0.1,,,,,,,,
2025-11-09,11:00,3,12,18,3,5,57,0.1,,,,,,,,
2025-11-09,12:00,3,14,19,3,5,59,0.1,,,,,,,,
2025-11-09,13:00,4,14,19,3,5,59,0.1,,,,,,,,
2025-11-09,14:00,4,16,19,3,5,59,0.1,,,,,,,,
2025-11-09,15:00,4,16,19,3,5,60,0.1,,,,,,,,
2025-11-09,16:00,4,18,19,3,6,59,0.1,,,,,,,,
2025-11-09,17:00,4,17,19,3,6,58,0.1,,,,,,,,
2025-11-09,18:00,3,15,18,3,6,57,0.1,,,,,,,,
2025-11-09,19:00,4,18,18,3,14,42,0.2,,,,,,,,
2025-11-09,20:00,6,22,22,3,23,25,0.3,,,,,,,,
2025-11-09,21:00,4,18,18,3,18,28,0.2,,,,,,,,
2025-11-09,22:00,4,14,14,3,14,34,0.2,,,,,,,,
2025-11-09,23:00,2,9,15,3,7,46,0.1,,,,,,,,
2025-11-10,00:00,3,10,11,3,13,33,0.1,,,,,,,,
2025-11-10,01:00,3,10,10,3,14,22,0.2,,,,,,,,
2025-11-10,02:00,4,15,16,3,31,7,0.2,,,,,,,,
2025-11-10,03:00,4,13,17,3,33,2,0.2,,,,,,,,
2025-11-10,04:00,3,10,17,3,34,2,0.2,,,,,,,,
2025-11-10,05:00,3,9,15,3,29,2,0.2,,,,,,,,
2025-11-10,06:00,4,10,14,3,27,2,0.2,,,,,,,,
2025-11-10,07:00,4,11,14,3,27,2,0.2,,,,,,,,
2025-11-10,08:00,6,17,18,3,36,1,0.3,,,,,,,,
2025-11-10,09:00,6,16,16,3,30,12,0.2,,,,,,,,
2025-11-10,10:00,8,23,23,3,30,15,0.3,,,,,,,,
2025-11-10,11:00,6,20,20,3,20,28,0.2,,,,,,,,
2025-11-10,12:00,9,30,30,3,23,30,0.2,,,,,,,,
2025-11-10,13:00,11,37,37,3,24,35,0.3,,,,,,,,
2025-11-10,14:00,12,39,39,3,32,31,0.3,,,,,,,,
2025-11-10,15:00,12,40,40,3,28,37,0.3,,,,,,,,
2025-11-10,16:00,13,45,45,3,30,34,0.3,,,,,,,,
2025-11-10,17:00,15,50,50,3,30,33,0.3,,,,,,,,
2025-11-10,18:00,15,53,52,3,35,21,0.3,,,,,,,,
2025-11-10,19:00,16,54,52,3,36,9,0.3,,,,,,,,
2025-11-10,20:00,18,55,53,3,38,3,0.4,,,,,,,,
2025-11-10,21:00,19,55,53,3,39,2,0.4,,,,,,,,
2025-11-10,22:00,19,52,51,3,41,2,0.5,,,,,,,,
2025-11-10,23:00,19,50,50,3,37,2,0.5,,,,,,,,
2025-11-11,00:00,19,46,46,3,39,2,0.5,,,,,,,,
2025-11-11,01:00,19,43,43,3,36,2,0.4,,,,,,,,
2025-11-11,02:00,19,44,44,4,35,2,0.4,,,,,,,,
2025-11-11,03:00,19,42,42,4,30,2,0.3,,,,,,,,
2025-11-11,04:00,18,38,38,4,25,2,0.4,,,,,,,,
2025-11-11,05:00,16,36,36,4,27,2,0.4,,,,,,,,
2025-11-11,06:00,16,34,34,4,24,2,0.4,,,,,,,,
2025-11-11,07:00,16,34,34,4,26,2,0.4,,,,,,,,
2025-11-11,08:00,16,34,34,4,21,2,0.5,,,,,,,,
2025-11-11,09:00,18,38,38,4,33,2,0.6,,,,,,,,
2025-11-11,10:00,20,44,44,3,38,8,0.5,,,,,,,,
2025-11-11,11:00,18,46,46,3,33,17,0.4,,,,,,,,
2025-11-11,12:00,18,51,51,3,28,27,0.3,,,,,,,,
2025-11-11,13:00,19,52,51,4,25,33,0.3,,,,,,,,
2025-11-11,14:00,21,55,53,4,26,39,0.4,,,,,,,,
2025-11-11,15:00,23,61,56,4,32,38,0.4,,,,,,,,
2025-11-11,16:00,33,83,67,4,45,28,0.4,,,,,,,,
2025-11-11,17:00,44,103,77,4,55,20,0.5,,,,,,,,
2025-11-11,18:00,47,103,77,3,56,9,0.6,,,,,,,,
2025-11-11,19:00,49,99,75,3,56,2,0.6,,,,,,,,
2025-11-11,20:00,51,95,73,3,56,2,0.7,,,,,,,,
2025-11-11,21:00,57,102,78,3,50,2,0.7,,,,,,,,
2025-11-11,22:00,66,112,89,3,47,2,0.7,,,,,,,,
2025-11-11,23:00,71,114,95,3,42,2,0.9,,,,,,,,
2025-11-12,00:00,76,121,102,3,48,2,0.9,,,,,,,,
2025-11-12,01:00,70,110,94,3,43,2,0.9,,,,,,,,
2025-11-12,02:00,65,101,88,3,43,2,0.8,,,,,,,,
2025-11-12,03:00,69,111,93,3,35,2,0.9,,,,,,,,
2025-11-12,04:00,79,131,105,4,41,2,0.9,,,,,,,,
2025-11-12,05:00,82,139,109,4,37,2,0.9,,,,,,,,
2025-11-12,06:00,76,132,102,4,35,2,0.8,,,,,,,,
2025-11-12,07:00,73,126,98,4,29,2,0.8,,,,,,,,
2025-11-12,08:00,70,122,94,4,26,2,0.9,,,,,,,,
2025-11-12,09:00,73,122,98,4,33,1,1,,,,,,,,
2025-11-12,10:00,90,135,119,4,50,6,1,,,,,,,,
2025-11-12,11:00,99,149,130,4,42,17,0.9,,,,,,,,
2025-11-12,12:00,107,167,140,4,44,27,0.9,,,,,,,,
2025-11-12,13:00,110,173,144,4,47,34,0.9,,,,,,,,
2025-11-12,14:00,66,111,89,4,34,47,0.6,,,,,,,,
2025-11-12,15:00,12,31,31,3,14,65,0.2,,,,,,,,
2025-11-12,16:00,5,16,22,3,11,70,0.1,,,,,,,,
2025-11-12,17:00,3,11,22,3,11,69,0.1,,,,,,,,
2025-11-12,18:00,3,8,21,3,11,67,0.1,,,,,,,,
2025-11-12,19:00,3,8,21,3,9,67,0.1,,,,,,,,
2025-11-12,20:00,2,7,21,3,9,66,0.1,,,,,,,,
2025-11-12,21:00,2,7,20,3,9,62,0.1,,,,,,,,
2025-11-12,22:00,2,7,20,3,9,61,0.1,,,,,,,,
2025-11-12,23:00,3,6,19,3,9,58,0.1,,,,,,,,
2025-11-13,00:00,2,5,18,3,9,55,0.1,,,,,,,,
2025-11-13,01:00,2,6,14,3,12,44,0.1,,,,,,,,
2025-11-13,02:00,3,6,11,3,18,33,0.1,,,,,,,,
2025-11-13,03:00,3,7,21,3,41,6,0.2,,,,,,,,
2025-11-13,04:00,3,6,23,3,46,2,0.1,,,,,,,,
2025-11-13,05:00,3,6,24,3,47,2,0.1,,,,,,,,
2025-11-13,06:00,3,6,23,3,45,2,0.2,,,,,,,,
2025-11-13,07:00,3,8,22,3,44,2,0.2,,,,,,,,
2025-11-13,08:00,4,10,20,3,40,2,0.3,,,,,,,,
2025-11-13,09:00,6,14,19,4,38,13,0.4,,,,,,,,
2025-11-13,10:00,4,12,12,4,21,38,0.2,,,,,,,,
2025-11-13,11:00,5,13,14,3,19,43,0.2,,,,,,,,
2025-11-13,12:00,4,10,17,3,13,52,0.2,,,,,,,,
2025-11-13,13:00,4,11,18,3,12,55,0.2,,,,,,,,
2025-11-13,14:00,5,14,16,3,17,51,0.2,,,,,,,,
2025-11-13,15:00,5,15,17,3,17,53,0.2,,,,,,,,
2025-11-13,16:00,6,16,18,3,16,55,0.2,,,,,,,,
2025-11-13,17:00,9,23,23,3,22,49,0.2,,,,,,,,
2025-11-13,18:00,10,28,28,3,33,31,0.3,,,,,,,,
2025-11-13,19:00,11,30,30,3,30,28,0.3,,,,,,,,
2025-11-13,20:00,12,32,32,3,37,14,0.4,,,,,,,,
2025-11-13,21:00,15,39,39,3,47,4,0.4,,,,,,,,
2025-11-13,22:00,18,43,43,3,47,2,0.4,,,,,,,,
2025-11-13,23:00,18,43,43,3,43,2,0.4,,,,,,,,
2025-11-14,00:00,19,46,46,3,40,2,0.5,,,,,,,,
2025-11-14,01:00,19,44,44,3,41,2,0.4,,,,,,,,
2025-11-14,02:00,19,41,41,3,35,2,0.4,,,,,,,,
2025-11-14,03:00,17,39,39,4,32,2,0.4,,,,,,,,
2025-11-14,04:00,17,38,38,4,35,2,0.4,,,,,,,,
2025-11-14,05:00,17,35,35,4,33,2,0.3,,,,,,,,
2025-11-14,06:00,16,33,33,4,32,2,0.3,,,,,,,,
2025-11-14,07:00,15,32,32,4,29,2,0.4,,,,,,,,
2025-11-14,08:00,16,34,34,4,29,2,0.5,,,,,,,,
2025-11-14,09:00,19,38,38,3,33,2,0.5,,,,,,,,
2025-11-14,10:00,18,39,39,3,33,15,0.4,,,,,,,,
2025-11-14,11:00,20,47,47,3,38,19,0.4,,,,,,,,
2025-11-14,12:00,23,57,54,4,49,17,0.5,,,,,,,,
2025-11-14,13:00,23,59,55,4,44,24,0.5,,,,,,,,
2025-11-14,14:00,24,61,56,4,37,35,0.5,,,,,,,,
2025-11-14,15:00,26,64,57,4,37,39,0.5,,,,,,,,
2025-11-14,16:00,26,64,57,4,43,36,0.5,,,,,,,,
2025-11-14,17:00,27,67,59,4,60,16,0.6,,,,,,,,
2025-11-14,18:00,26,63,57,3,61,5,0.7,,,,,,,,
2025-11-14,19:00,29,69,60,3,64,1,0.9,,,,,,,,
2025-11-14,20:00,35,82,66,4,67,1,0.9,,,,,,,,
2025-11-14,21:00,36,82,66,4,55,1,0.9,,,,,,,,
2025-11-14,22:00,40,85,68,3,56,1,0.9,,,,,,,,
2025-11-14,23:00,39,79,65,3,49,1,0.9,,,,,,,,
2025-11-15,00:00,37,72,61,3,41,2,0.8,,,,,,,,
2025-11-15,01:00,35,68,59,3,40,2,0.8,,,,,,,,
2025-11-15,02:00,34,63,57,4,42,2,0.7,,,,,,,,
2025-11-15,03:00,32,59,55,4,38,2,0.7,,,,,,,,
2025-11-15,04:00,31,59,55,4,41,2,0.6,,,,,,,,
2025-11-15,05:00,30,58,54,4,44,2,0.7,,,,,,,,
2025-11-15,06:00,28,55,53,4,38,2,0.7,,,,,,,,
2025-11-15,07:00,27,53,52,4,36,2,0.7,,,,,,,,
2025-11-15,08:00,27,56,53,4,37,2,0.7,,,,,,,,
2025-11-15,09:00,29,56,53,4,40,1,0.8,,,,,,,,
2025-11-15,10:00,31,63,57,4,48,7,0.7,,,,,,,,
2025-11-15,11:00,23,56,53,4,36,26,0.5,,,,,,,,
2025-11-15,12:00,13,44,44,4,18,54,0.3,,,,,,,,
2025-11-15,13:00,11,42,42,4,14,60,0.3,,,,,,,,
2025-11-15,14:00,9,42,42,3,11,65,0.2,,,,,,,,
2025-11-15,15:00,26,87,69,4,43,31,0.4,,,,,,,,
2025-11-15,16:00,33,105,78,4,59,17,0.5,,,,,,,,
2025-11-15,17:00,37,113,82,4,68,8,0.5,,,,,,,,
2025-11-15,18:00,46,130,90,4,75,1,0.7,,,,,,,,
2025-11-15,19:00,56,141,96,4,72,1,0.6,,,,,,,,
2025-11-15,20:00,62,139,95,3,66,1,0.6,,,,,,,,
2025-11-15,21:00,85,180,115,4,77,7,0.6,,,,,,,,
2025-11-15,22:00,76,154,102,3,63,11,0.6,,,,,,,,
2025-11-15,23:00,62,123,87,3,51,9,0.5,,,,,,,,
2025-11-16,00:00,51,102,76,3,48,6,0.6,,,,,,,,
2025-11-16,01:00,27,64,57,3,33,24,0.3,,,,,,,,
2025-11-16,02:00,10,37,37,3,9,52,0.2,,,,,,,,
2025-11-16,03:00,7,29,29,3,8,53,0.2,,,,,,,,
2025-11-16,04:00,4,22,22,3,6,54,0.2,,,,,,,,
2025-11-16,05:00,3,22,22,3,5,55,0.1,,,,,,,,
2025-11-16,06:00,2,11,17,3,3,54,0.1,,,,,,,,
2025-11-16,07:00,1,9,16,3,3,51,0.1,,,,,,,,
2025-11-16,08:00,2,12,16,3,3,49,0.1,,,,,,,,
2025-11-16,09:00,2,12,15,3,3,47,0.1,,,,,,,,
2025-11-16,10:00,2,14,15,3,3,47,0.1,,,,,,,,
2025-11-16,11:00,2,11,15,4,1,47,0.2,,,,,,,,
2025-11-16,12:00,2,12,15,6,1,48,0.2,,,,,,,,
2025-11-16,13:00,1,10,15,6,2,47,0.2,,,,,,,,
2025-11-16,14:00,2,13,15,6,1,47,0.2,,,,,,,,
2025-11-16,15:00,1,13,15,6,2,46,0.2,,,,,,,,
2025-11-16,16:00,1,11,15,6,1,46,0.2,,,,,,,,
2025-11-16,17:00,1,12,15,6,2,45,0.2,,,,,,,,
2025-11-16,18:00,1,13,15,6,2,45,0.2,,,,,,,,
2025-11-16,19:00,1,11,14,6,2,44,0.2,,,,,,,,
2025-11-16,20:00,1,11,14,6,2,43,0.2,,,,,,,,
2025-11-16,21:00,1,11,14,6,1,43,0.2,,,,,,,,
2025-11-16,22:00,1,9,14,6,1,43,0.2,,,,,,,,
2025-11-16,23:00,1,12,14,6,1,43,0.2,,,,,,,,
2025-11-17,00:00,1,17,17,6,2,42,0.2,,,,,,,,
2025-11-17,01:00,2,20,20,6,2,40,0.2,,,,,,,,
2025-11-17,02:00,2,18,18,6,2,40,0.2,,,,,,,,
2025-11-17,03:00,2,16,16,6,2,40,0.2,,,,,,,,
2025-11-17,04:00,2,15,15,6,2,38,0.2,,,,,,,,
2025-11-17,05:00,2,13,13,6,3,39,0.2,,,,,,,,
2025-11-17,06:00,2,13,13,6,2,40,0.2,,,,,,,,
2025-11-17,07:00,2,13,13,6,2,39,0.2,,,,,,,,
2025-11-17,08:00,3,12,13,6,2,39,0.2,,,,,,,,
2025-11-17,09:00,3,12,13,6,2,40,0.3,,,,,,,,
2025-11-17,10:00,3,13,13,6,2,40,0.3,,,,,,,,
2025-11-17,11:00,4,14,14,6,1,41,0.3,,,,,,,,
2025-11-17,12:00,4,15,15,6,2,42,0.2,,,,,,,,
2025-11-17,13:00,4,17,17,6,1,43,0.2,,,,,,,,
2025-11-17,14:00,4,18,18,6,2,43,0.2,,,,,,,,
2025-11-17,15:00,5,18,18,6,1,44,0.2,,,,,,,,
2025-11-17,16:00,4,17,17,6,2,44,0.2,,,,,,,,
2025-11-17,17:00,5,16,16,7,3,44,0.2,,,,,,,,
2025-11-17,18:00,5,15,15,6,3,42,0.2,,,,,,,,
2025-11-17,19:00,5,14,14,6,3,41,0.2,,,,,,,,
2025-11-17,20:00,5,15,15,6,3,41,0.2,,,,,,,,
2025-11-17,21:00,4,13,14,6,3,44,0.2,,,,,,,,
2025-11-17,22:00,3,11,14,6,3,44,0.2,,,,,,,,
2025-11-17,23:00,2,12,15,6,3,46,0.2,,,,,,,,
2025-11-18,00:00,2,11,15,6,2,46,0.2,,,,,,,,
2025-11-18,01:00,2,10,15,6,2,46,0.2,,,,,,,,
2025-11-18,02:00,2,9,15,6,2,46,0.2,,,,,,,,
2025-11-18,03:00,2,8,15,6,2,48,0.2,,,,,,,,
2025-11-18,04:00,2,8,16,6,2,49,0.2,,,,,,,,
2025-11-18,05:00,2,8,15,6,2,47,0.2,,,,,,,,
2025-11-18,06:00,2,8,13,6,5,39,0.3,,,,,,,,
2025-11-18,07:00,3,10,10,6,9,30,0.3,,,,,,,,
2025-11-18,08:00,5,19,19,6,17,22,0.5,,,,,,,,
2025-11-18,09:00,5,18,18,6,21,23,0.4,,,,,,,,
2025-11-18,10:00,4,15,15,6,9,40,0.3,,,,,,,,
2025-11-18,11:00,4,14,16,6,3,50,0.3,,,,,,,,
2025-11-18,12:00,4,18,18,6,3,52,0.2,,,,,,,,
2025-11-18,13:00,5,20,20,6,2,55,0.2,,,,,,,,
2025-11-18,14:00,6,23,23,6,3,57,0.3,,,,,,,,
2025-11-18,15:00,6,24,24,6,3,58,0.2,,,,,,,,
2025-11-18,16:00,6,21,21,6,2,58,0.2,,,,,,,,
2025-11-18,17:00,6,20,20,6,3,55,0.2,,,,,,,,
2025-11-18,18:00,6,20,20,6,8,45,0.3,,,,,,,,
2025-11-18,19:00,8,25,25,6,20,27,0.3,,,,,,,,
2025-11-18,20:00,8,27,27,6,22,19,0.4,,,,,,,,
2025-11-18,21:00,12,34,34,6,26,9,0.4,,,,,,,,
2025-11-18,22:00,18,42,42,6,32,5,0.4,,,,,,,,
2025-11-18,23:00,12,28,28,6,31,8,0.4,,,,,,,,
2025-11-19,00:00,12,28,28,6,31,3,0.4,,,,,,,,
2025-11-19,01:00,13,28,28,6,34,2,0.5,,,,,,,,
2025-11-19,02:00,13,27,27,6,37,2,0.4,,,,,,,,
2025-11-19,03:00,12,24,24,6,35,2,0.4,,,,,,,,
2025-11-19,04:00,12,24,24,6,32,2,0.4,,,,,,,,
2025-11-19,05:00,11,23,23,7,35,2,0.4,,,,,,,,
2025-11-19,06:00,11,23,23,7,38,2,0.4,,,,,,,,
2025-11-19,07:00,11,23,23,7,34,2,0.4,,,,,,,,
2025-11-19,08:00,13,31,31,7,33,2,0.6,,,,,,,,
2025-11-19,09:00,17,36,36,7,40,2,0.8,,,,,,,,
2025-11-19,10:00,18,42,42,8,39,11,0.7,,,,,,,,
2025-11-19,11:00,21,50,50,8,25,31,0.5,,,,,,,,
2025-11-19,12:00,15,45,45,7,30,31,0.5,,,,,,,,
2025-11-19,13:00,12,42,42,7,22,42,0.4,,,,,,,,
2025-11-19,14:00,12,42,42,7,22,45,0.4,,,,,,,,
2025-11-19,15:00,13,45,45,7,25,44,0.4,,,,,,,,
2025-11-19,16:00,19,59,55,7,30,39,0.4,,,,,,,,
2025-11-19,17:00,22,63,57,7,34,37,0.4,,,,,,,,
2025-11-19,18:00,24,69,60,6,39,23,0.5,,,,,,,,
2025-11-19,19:00,23,64,57,6,45,7,0.5,,,,,,,,
2025-11-19,20:00,24,59,55,6,39,14,0.5,,,,,,,,
2025-11-19,21:00,24,56,53,6,35,10,0.5,,,,,,,,
2025-11-19,22:00,28,61,56,6,41,2,0.5,,,,,,,,
2025-11-19,23:00,11,29,29,7,15,36,0.4,,,,,,,,
2025-11-20,00:00,3,13,16,6,5,50,0.2,,,,,,,,
2025-11-20,01:00,4,15,15,6,10,42,0.2,,,,,,,,
2025-11-20,02:00,3,13,13,7,11,41,0.2,,,,,,,,
2025-11-20,03:00,3,11,14,7,9,43,0.2,,,,,,,,
2025-11-20,04:00,2,10,14,7,9,43,0.2,,,,,,,,
2025-11-20,05:00,2,10,14,7,9,43,0.2,,,,,,,,
2025-11-20,06:00,2,10,15,7,8,45,0.2,,,,,,,,
2025-11-20,07:00,2,10,15,7,6,47,0.3,,,,,,,,
2025-11-20,08:00,3,11,15,7,5,48,0.3,,,,,,,,
2025-11-20,09:00,3,11,16,7,6,49,0.3,,,,,,,,
2025-11-20,10:00,3,13,16,7,6,49,0.3,,,,,,,,
2025-11-20,11:00,3,10,17,7,4,54,0.3,,,,,,,,
2025-11-20,12:00,2,9,19,7,2,60,0.3,,,,,,,,
2025-11-20,13:00,2,9,21,6,1,66,0.3,,,,,,,,
2025-11-20,14:00,2,9,22,6,1,68,0.3,,,,,,,,
2025-11-20,15:00,3,10,22,6,2,68,0.3,,,,,,,,
2025-11-20,16:00,4,12,22,6,3,68,0.3,,,,,,,,
2025-11-20,17:00,5,15,21,7,4,66,0.3,,,,,,,,
2025-11-20,18:00,7,18,18,7,11,52,0.3,,,,,,,,
2025-11-20,19:00,9,24,24,6,14,40,0.4,,,,,,,,
2025-11-20,20:00,16,36,36,6,23,31,0.5,,,,,,,,
2025-11-20,21:00,25,49,49,6,24,27,0.4,,,,,,,,
2025-11-20,22:00,51,85,70,7,37,21,0.5,,,,,,,,
2025-11-20,23:00,56,87,77,7,45,11,0.6,,,,,,,,
2025-11-21,00:00,58,88,79,6,46,7,0.6,,,,,,,,
2025-11-21,01:00,58,85,79,6,49,5,0.6,,,,,,,,
2025-11-21,02:00,54,80,74,7,52,3,0.6,,,,,,,,
2025-11-21,03:00,60,91,82,7,56,1,0.7,,,,,,,,
2025-11-21,04:00,62,93,84,7,56,1,0.7,,,,,,,,
2025-11-21,05:00,40,60,57,7,35,15,0.5,,,,,,,,
2025-11-21,06:00,25,38,38,7,27,29,0.4,,,,,,,,
2025-11-21,07:00,37,59,55,7,57,1,0.6,,,,,,,,
2025-11-21,08:00,33,53,52,6,47,4,0.6,,,,,,,,
2025-11-21,09:00,31,52,51,7,41,9,0.8,,,,,,,,
2025-11-21,10:00,28,49,49,8,38,23,0.7,,,,,,,,
2025-11-21,11:00,18,36,36,8,20,44,0.5,,,,,,,,
2025-11-21,12:00,11,24,24,7,9,57,0.4,,,,,,,,
2025-11-21,13:00,11,25,25,7,8,61,0.4,,,,,,,,
2025-11-21,14:00,18,46,46,7,14,60,0.4,,,,,,,,
2025-11-21,15:00,29,66,58,7,20,61,0.4,,,,,,,,
2025-11-21,16:00,23,49,49,7,23,52,0.3,,,,,,,,
2025-11-21,17:00,24,53,52,7,35,37,0.4,,,,,,,,
2025-11-21,18:00,25,56,53,6,37,24,0.5,,,,,,,,
2025-11-21,19:00,25,55,53,6,35,21,0.4,,,,,,,,
2025-11-21,20:00,25,55,53,6,38,14,0.5,,,,,,,,
2025-11-21,21:00,28,57,54,6,47,8,0.5,,,,,,,,
2025-11-21,22:00,30,60,55,6,53,3,0.6,,,,,,,,
2025-11-21,23:00,26,51,51,6,42,2,0.5,,,,,,,,
2025-11-22,00:00,26,48,48,6,41,1,0.5,,,,,,,,
2025-11-22,01:00,25,45,45,6,42,2,0.5,,,,,,,,
2025-11-22,02:00,26,45,45,6,42,2,0.6,,,,,,,,
2025-11-22,03:00,27,47,47,7,45,2,0.6,,,,,,,,
2025-11-22,04:00,25,46,46,7,47,2,0.6,,,,,,,,
2025-11-22,05:00,24,44,44,8,47,2,0.5,,,,,,,,
2025-11-22,06:00,23,42,42,7,42,2,0.5,,,,,,,,
2025-11-22,07:00,22,41,41,7,42,2,0.5,,,,,,,,
2025-11-22,08:00,22,40,40,7,41,2,0.5,,,,,,,,
2025-11-22,09:00,22,41,41,7,38,2,0.6,,,,,,,,
2025-11-22,10:00,28,52,51,7,52,5,0.8,,,,,,,,
2025-11-22,11:00,25,55,53,8,52,12,0.7,,,,,,,,
2025-11-22,12:00,25,59,55,8,38,26,0.5,,,,,,,,
2025-11-22,13:00,32,79,65,8,41,29,0.5,,,,,,,,
2025-11-22,14:00,33,80,65,8,37,38,0.5,,,,,,,,
2025-11-22,15:00,34,81,66,8,33,45,0.4,,,,,,,,
2025-11-22,16:00,30,73,62,8,34,41,0.4,,,,,,,,
2025-11-22,17:00,32,76,63,8,44,31,0.5,,,,,,,,
2025-11-22,18:00,36,80,65,7,55,14,0.5,,,,,,,,
2025-11-22,19:00,38,80,65,6,50,11,0.5,,,,,,,,
2025-11-22,20:00,43,84,67,6,53,4,0.6,,,,,,,,
2025-11-22,21:00,49,93,72,7,63,1,0.7,,,,,,,,
2025-11-22,22:00,48,88,69,6,54,1,0.6,,,,,,,,
2025-11-22,23:00,49,87,69,6,54,2,0.6,,,,,,,,
2025-11-23,00:00,46,80,65,6,49,2,0.6,,,,,,,,
2025-11-23,01:00,45,79,65,6,46,2,0.6,,,,,,,,
2025-11-23,02:00,43,75,63,7,47,2,0.6,,,,,,,,
2025-11-23,03:00,42,73,62,7,52,2,0.6,,,,,,,,
2025-11-23,04:00,37,70,60,7,53,1,0.6,,,,,,,,
2025-11-23,05:00,35,70,60,7,52,2,0.6,,,,,,,,
2025-11-23,06:00,30,74,62,7,60,1,0.5,,,,,,,,
2025-11-23,07:00,33,82,66,7,63,2,0.6,,,,,,,,
2025-11-23,08:00,35,86,68,7,57,1,0.7,,,,,,,,
2025-11-23,09:00,38,91,71,7,52,3,0.8,,,,,,,,
2025-11-23,10:00,39,99,75,8,55,9,0.7,,,,,,,,
