date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-21,20:00,48,72,67,5,53,41,0.6,,,,,,,,
2025-11-21,21:00,55,81,75,6,80,18,0.7,,,,,,,,
2025-11-21,22:00,61,88,83,5,83,13,0.7,,,,,,,,
2025-11-21,23:00,61,91,83,4,96,1,0.7,,,,,,,,
2025-11-22,00:00,63,94,85,4,99,1,0.8,,,,,,,,
2025-11-22,01:00,58,88,79,4,93,1,0.8,,,,,,,,
2025-11-22,02:00,44,80,65,4,84,1,0.9,,,,,,,,
2025-11-22,03:00,44,78,64,3,84,1,0.9,,,,,,,,
2025-11-22,04:00,34,59,55,2,76,2,0.7,,,,,,,,
2025-11-22,05:00,23,43,43,2,69,2,0.5,,,,,,,,
2025-11-22,06:00,22,40,40,2,64,2,0.5,,,,,,,,
2025-11-22,07:00,24,43,43,3,67,1,0.6,,,,,,,,
2025-11-22,08:00,44,81,66,3,80,3,1.1,,,,,,,,
2025-11-22,09:00,44,89,70,4,83,4,1.3,,,,,,,,
2025-11-22,10:00,41,86,68,4,83,5,1.2,,,,,,,,
2025-11-22,11:00,37,81,66,4,76,10,1,,,,,,,,
2025-11-22,12:00,38,75,63,5,64,22,0.8,,,,,,,,
2025-11-22,13:00,40,77,64,5,54,32,0.6,,,,,,,,
2025-11-22,14:00,41,75,63,5,52,35,0.6,,,,,,,,
2025-11-22,15:00,42,75,63,5,48,44,0.5,,,,,,,,
2025-11-22,16:00,47,81,66,6,58,36,0.6,,,,,,,,
2025-11-22,17:00,52,85,72,6,69,24,0.7,,,,,,,,
2025-11-22,18:00,57,91,78,7,84,13,0.8,,,,,,,,
2025-11-22,19:00,68,108,92,6,93,7,1.1,,,,,,,,
2025-11-22,20:00,72,116,97,6,99,5,1.3,,,,,,,,
2025-11-22,21:00,69,111,93,6,94,5,0.9,,,,,,,,
2025-11-22,22:00,73,117,98,5,96,2,1,,,,,,,,
2025-11-22,23:00,72,115,97,5,100,2,1.1,,,,,,,,
2025-11-23,00:00,73,116,98,4,98,2,1.2,,,,,,,,
2025-11-23,01:00,67,107,90,4,90,2,1.2,,,,,,,,
2025-11-23,02:00,57,92,78,4,86,1,1,,,,,,,,
2025-11-23,03:00,54,88,74,5,80,1,0.7,,,,,,,,
2025-11-23,04:00,56,92,77,6,79,1,0.7,,,,,,,,
2025-11-23,05:00,44,82,66,5,78,1,0.7,,,,,,,,
2025-11-23,06:00,46,86,68,4,80,1,0.8,,,,,,,,
2025-11-23,07:00,59,105,80,5,87,1,0.9,,,,,,,,
2025-11-23,08:00,61,109,83,4,86,3,0.9,,,,,,,,
2025-11-23,09:00,67,121,90,5,88,4,1,,,,,,,,
2025-11-23,10:00,72,133,97,7,86,11,1,,,,,,,,
2025-11-23,11:00,74,133,99,8,77,22,0.8,,,,,,,,
2025-11-23,12:00,69,127,93,8,60,36,0.7,,,,,,,,
2025-11-23,13:00,59,119,85,7,44,54,0.5,,,,,,,,
2025-11-23,14:00,63,126,88,7,41,63,0.5,,,,,,,,
2025-11-23,15:00,69,134,93,7,42,65,0.5,,,,,,,,
2025-11-23,16:00,69,133,93,6,51,57,0.6,,,,,,,,
2025-11-23,17:00,64,126,88,6,59,47,0.7,,,,,,,,
2025-11-23,18:00,66,134,92,5,84,24,0.7,,,,,,,,
2025-11-23,19:00,72,145,98,5,96,15,0.8,,,,,,,,
2025-11-23,20:00,71,148,99,5,95,14,0.8,,,,,,,,
2025-11-23,21:00,73,151,101,5,113,2,1.1,,,,,,,,
2025-11-23,22:00,80,164,107,5,113,3,1.1,,,,,,,,
2025-11-23,23:00,81,163,108,5,112,2,1,,,,,,,,
2025-11-24,00:00,80,159,107,4,102,2,1.1,,,,,,,,
2025-11-24,01:00,78,153,104,4,101,2,1.2,,,,,,,,
2025-11-24,02:00,74,146,99,3,96,2,1.2,,,,,,,,
2025-11-24,03:00,68,135,93,3,89,1,1.1,,,,,,,,
2025-11-24,04:00,63,131,91,3,85,1,1,,,,,,,,
2025-11-24,05:00,56,121,86,3,82,1,0.8,,,,,,,,
2025-11-24,06:00,43,101,76,3,61,15,0.7,,,,,,,,
2025-11-24,07:00,23,69,60,3,24,49,0.4,,,,,,,,
2025-11-24,08:00,22,64,57,3,24,52,0.4,,,,,,,,
2025-11-24,09:00,21,73,62,3,21,54,0.4,,,,,,,,
2025-11-24,10:00,13,37,37,1,10,64,0.2,,,,,,,,
2025-11-24,11:00,10,28,28,1,13,60,0.2,,,,,,,,
2025-11-24,12:00,10,24,24,2,12,60,0.2,,,,,,,,
2025-11-24,13:00,13,28,28,2,11,60,0.2,,,,,,,,
2025-11-24,14:00,6,35,35,1,9,62,0.2,,,,,,,,
2025-11-24,15:00,5,28,28,2,10,62,0.2,,,,,,,,
2025-11-24,16:00,5,28,28,1,10,62,0.2,,,,,,,,
2025-11-24,17:00,5,23,23,1,10,62,0.2,,,,,,,,
2025-11-24,18:00,4,19,20,1,10,61,0.3,,,,,,,,
2025-11-24,19:00,4,16,20,1,10,63,0.3,,,,,,,,
2025-11-24,20:00,3,13,20,1,8,63,0.3,,,,,,,,
2025-11-24,21:00,3,10,20,1,7,62,0.3,,,,,,,,
2025-11-24,22:00,3,9,20,1,6,61,0.3,,,,,,,,
2025-11-24,23:00,3,8,19,1,8,58,0.3,,,,,,,,
2025-11-25,00:00,3,8,18,1,10,55,0.3,,,,,,,,
2025-11-25,01:00,2,7,18,1,9,55,0.3,,,,,,,,
2025-11-25,02:00,2,7,17,1,10,53,0.4,,,,,,,,
2025-11-25,03:00,2,7,16,1,13,49,0.4,,,,,,,,
2025-11-25,04:00,7,,17,1,10,52,0.4,,,,,,,,
2025-11-25,05:00,6,10,17,1,11,52,0.4,,,,,,,,
2025-11-25,06:00,4,14,15,1,16,45,0.4,,,,,,,,
2025-11-25,07:00,6,10,14,1,21,43,0.5,,,,,,,,
2025-11-25,08:00,7,23,27,1,53,13,0.6,,,,,,,,
2025-11-25,09:00,7,25,25,2,42,24,0.6,,,,,,,,
2025-11-25,10:00,5,22,22,2,28,38,0.5,,,,,,,,
2025-11-25,11:00,5,20,20,2,22,45,0.4,,,,,,,,
2025-11-25,12:00,8,25,25,2,17,53,0.3,,,,,,,,
2025-11-25,13:00,11,28,28,2,17,56,0.3,,,,,,,,
2025-11-25,14:00,16,38,38,2,18,58,0.3,,,,,,,,
2025-11-25,15:00,21,41,41,2,23,54,0.3,,,,,,,,
2025-11-25,16:00,23,42,42,3,23,53,0.3,,,,,,,,
2025-11-25,17:00,35,47,50,3,25,50,0.4,,,,,,,,
2025-11-25,18:00,32,54,52,4,35,38,0.4,,,,,,,,
2025-11-25,19:00,35,64,57,4,36,35,0.5,,,,,,,,
2025-11-25,20:00,34,66,58,3,42,27,0.5,,,,,,,,
2025-11-25,21:00,35,68,59,3,54,16,0.6,,,,,,,,
2025-11-25,22:00,32,69,60,3,57,11,0.6,,,,,,,,
2025-11-25,23:00,33,73,62,3,64,4,0.7,,,,,,,,
2025-11-26,00:00,32,72,61,3,61,6,0.7,,,,,,,,
2025-11-26,01:00,30,69,60,3,65,2,0.7,,,,,,,,
2025-11-26,02:00,32,72,61,3,69,1,0.8,,,,,,,,
2025-11-26,03:00,35,75,63,3,69,1,0.8,,,,,,,,
2025-11-26,04:00,36,70,60,3,61,1,0.7,,,,,,,,
2025-11-26,05:00,31,62,56,3,56,3,0.7,,,,,,,,
2025-11-26,06:00,27,57,54,3,59,1,0.7,,,,,,,,
2025-11-26,07:00,25,56,53,3,58,1,0.7,,,,,,,,
2025-11-26,08:00,26,60,55,3,54,5,0.7,,,,,,,,
2025-11-26,09:00,30,64,57,4,47,12,0.8,,,,,,,,
2025-11-26,10:00,32,76,63,6,43,20,0.7,,,,,,,,
2025-11-26,11:00,33,76,63,6,40,27,0.7,,,,,,,,
2025-11-26,12:00,36,75,63,5,42,30,0.7,,,,,,,,
2025-11-26,13:00,43,79,65,5,49,27,0.7,,,,,,,,
2025-11-26,14:00,47,81,66,5,53,24,0.7,,,,,,,,
2025-11-26,15:00,47,82,66,5,57,19,0.6,,,,,,,,
2025-11-26,16:00,51,86,70,5,63,17,0.6,,,,,,,,
2025-11-26,17:00,55,92,75,5,72,8,0.7,,,,,,,,
2025-11-26,18:00,57,97,78,5,76,3,0.7,,,,,,,,
2025-11-26,19:00,57,101,78,5,79,2,0.8,,,,,,,,
2025-11-26,20:00,76,186,118,3,59,16,0.7,,,,,,,,
2025-11-26,21:00,73,224,137,2,13,60,0.4,,,,,,,,
2025-11-26,22:00,32,112,81,2,10,61,0.3,,,,,,,,
2025-11-26,23:00,7,32,32,2,8,59,0.3,,,,,,,,
2025-11-27,00:00,6,25,25,2,8,59,0.3,,,,,,,,
2025-11-27,01:00,22,25,32,1,6,62,0.3,,,,,,,,
2025-11-27,02:00,5,18,20,1,5,61,0.3,,,,,,,,
2025-11-27,03:00,4,15,19,1,6,58,0.4,,,,,,,,
2025-11-27,04:00,3,10,19,1,4,60,0.4,,,,,,,,
2025-11-27,05:00,2,8,20,2,4,62,0.4,,,,,,,,
2025-11-27,06:00,2,8,20,2,3,63,0.4,,,,,,,,
2025-11-27,07:00,3,8,20,2,5,61,0.4,,,,,,,,
2025-11-27,08:00,3,9,19,2,7,58,0.5,,,,,,,,
2025-11-27,09:00,3,13,19,2,7,58,0.5,,,,,,,,
2025-11-27,10:00,3,14,20,2,6,61,0.5,,,,,,,,
2025-11-27,11:00,4,19,19,2,8,,0.4,,,,,,,,
2025-11-27,12:00,7,,18,,9,55,,,,,,,,,
2025-11-27,13:00,80,,107,2,,59,0.2,,,,,,,,
2025-11-27,14:00,,24,24,2,7,60,0.2,,,,,,,,
2025-11-27,15:00,7,26,26,2,10,59,0.2,,,,,,,,
2025-11-27,16:00,8,32,32,2,13,58,0.1,,,,,,,,
2025-11-27,17:00,13,40,40,2,18,55,0.2,,,,,,,,
2025-11-27,18:00,16,46,46,2,30,41,0.2,,,,,,,,
2025-11-27,19:00,20,52,51,2,40,30,0.3,,,,,,,,
2025-11-27,20:00,24,57,54,2,48,21,0.4,,,,,,,,
2025-11-27,21:00,24,58,54,3,48,19,0.4,,,,,,,,
2025-11-27,22:00,27,65,58,5,50,17,0.4,,,,,,,,
2025-11-27,23:00,30,69,60,6,59,9,0.4,,,,,,,,
2025-11-28,00:00,31,73,62,5,66,3,0.5,,,,,,,,
2025-11-28,01:00,32,76,63,5,69,1,0.5,,,,,,,,
2025-11-28,02:00,24,64,57,3,68,2,0.6,,,,,,,,
2025-11-28,03:00,24,65,58,3,70,2,0.6,,,,,,,,
2025-11-28,04:00,28,71,61,3,69,2,0.6,,,,,,,,
2025-11-28,05:00,31,74,62,4,66,2,0.6,,,,,,,,
2025-11-28,06:00,29,66,58,4,64,2,0.6,,,,,,,,
2025-11-28,07:00,26,62,56,4,63,2,0.6,,,,,,,,
2025-11-28,08:00,26,61,56,3,61,1,0.6,,,,,,,,
2025-11-28,09:00,24,62,56,3,53,8,0.6,,,,,,,,
2025-11-28,10:00,24,63,57,4,46,15,0.5,,,,,,,,
2025-11-28,11:00,27,68,59,6,43,22,0.5,,,,,,,,
2025-11-28,12:00,31,73,62,7,40,29,0.5,,,,,,,,
2025-11-28,13:00,35,76,63,8,40,33,0.4,,,,,,,,
2025-11-28,14:00,42,86,68,6,41,37,0.4,,,,,,,,
2025-11-28,15:00,51,97,74,7,48,36,0.4,,,,,,,,
2025-11-28,16:00,57,109,80,8,52,32,0.4,,,,,,,,
2025-11-28,17:00,65,127,89,8,61,22,0.5,,,,,,,,
2025-11-28,18:00,69,144,97,7,63,20,0.5,,,,,,,,
2025-11-28,19:00,70,159,105,7,73,11,0.6,,,,,,,,
2025-11-28,20:00,71,167,109,6,85,3,0.6,,,,,,,,
2025-11-28,21:00,71,170,110,6,84,2,0.7,,,,,,,,
2025-11-28,22:00,70,172,111,6,89,1,0.7,,,,,,,,
2025-11-28,23:00,70,169,110,5,94,1,0.9,,,,,,,,
2025-11-29,00:00,61,150,100,5,85,1,0.9,,,,,,,,
2025-11-29,01:00,51,129,90,4,79,1,0.8,,,,,,,,
2025-11-29,02:00,45,118,84,4,74,2,0.7,,,,,,,,
2025-11-29,03:00,40,106,78,4,68,2,0.5,,,,,,,,
2025-11-29,04:00,38,99,75,4,65,2,0.5,,,,,,,,
2025-11-29,05:00,39,98,74,3,69,2,0.5,,,,,,,,
2025-11-29,06:00,42,105,78,3,73,2,0.8,,,,,,,,
2025-11-29,07:00,43,105,78,3,72,2,0.9,,,,,,,,
2025-11-29,08:00,43,104,77,3,68,1,0.9,,,,,,,,
2025-11-29,09:00,44,119,85,4,62,4,0.8,,,,,,,,
2025-11-29,10:00,49,143,97,5,53,12,0.8,,,,,,,,
2025-11-29,11:00,54,150,100,5,57,16,0.8,,,,,,,,
2025-11-29,12:00,57,143,97,5,76,10,0.9,,,,,,,,
2025-11-29,13:00,60,138,94,4,72,14,0.7,,,,,,,,
2025-11-29,14:00,70,151,101,5,70,17,0.6,,,,,,,,
2025-11-29,15:00,74,154,102,5,73,19,0.6,,,,,,,,
2025-11-29,16:00,71,146,98,4,67,21,0.5,,,,,,,,
2025-11-29,17:00,80,155,107,4,70,15,0.5,,,,,,,,
2025-11-29,18:00,90,170,119,4,87,3,0.6,,,,,,,,
2025-11-29,19:00,91,177,120,4,89,1,0.6,,,,,,,,
2025-11-29,20:00,88,179,117,5,89,1,0.6,,,,,,,,
2025-11-29,21:00,86,183,117,5,88,2,0.6,,,,,,,,
2025-11-29,22:00,80,181,116,5,83,6,0.6,,,,,,,,
2025-11-29,23:00,75,181,116,4,79,8,0.6,,,,,,,,
2025-11-30,00:00,74,187,119,5,78,9,0.6,,,,,,,,
2025-11-30,01:00,80,195,123,6,76,7,0.7,,,,,,,,
2025-11-30,02:00,81,195,123,4,81,1,0.8,,,,,,,,
2025-11-30,03:00,81,195,123,4,81,1,0.8,,,,,,,,
2025-11-30,04:00,79,186,118,4,86,1,1,,,,,,,,
2025-11-30,05:00,85,193,122,4,88,1,1,,,,,,,,
2025-11-30,06:00,86,191,121,4,89,1,1,,,,,,,,
2025-11-30,07:00,83,187,119,4,88,1,1.1,,,,,,,,
2025-11-30,08:00,77,174,112,4,83,1,1.1,,,,,,,,
2025-11-30,09:00,46,157,104,3,44,30,0.5,,,,,,,,
2025-11-30,10:00,24,148,99,1,6,71,0.2,,,,,,,,
2025-11-30,11:00,17,109,80,1,7,73,0.2,,,,,,,,
2025-11-30,12:00,16,115,83,1,9,72,0.1,,,,,,,,
2025-11-30,13:00,17,117,84,1,10,73,0.1,,,,,,,,
2025-11-30,14:00,16,107,79,1,9,74,0.1,,,,,,,,
2025-11-30,15:00,14,99,75,1,9,72,0.1,,,,,,,,
2025-11-30,16:00,16,112,81,1,9,70,0.1,,,,,,,,
2025-11-30,17:00,24,153,102,1,10,66,0.1,,,,,,,,
2025-11-30,18:00,23,144,97,1,11,61,0.1,,,,,,,,
2025-11-30,19:00,18,106,78,1,11,62,0.2,,,,,,,,
2025-11-30,20:00,18,110,80,1,12,58,0.2,,,,,,,,
2025-11-30,21:00,18,112,81,1,16,52,0.2,,,,,,,,
2025-11-30,22:00,12,75,63,1,13,55,0.2,,,,,,,,
2025-11-30,23:00,11,62,56,1,6,60,0.2,,,,,,,,
2025-12-01,00:00,6,36,36,1,5,60,0.2,,,,,,,,
2025-12-01,01:00,4,25,25,2,6,58,0.2,,,,,,,,
2025-12-01,02:00,4,18,18,2,6,57,0.2,,,,,,,,
2025-12-01,03:00,3,14,18,2,5,56,0.2,,,,,,,,
2025-12-01,04:00,3,12,18,2,4,56,0.2,,,,,,,,
2025-12-01,05:00,3,11,17,1,6,54,0.2,,,,,,,,
2025-12-01,06:00,3,13,16,1,9,49,0.3,,,,,,,,
2025-12-01,07:00,3,16,16,2,14,43,0.3,,,,,,,,
2025-12-01,08:00,4,18,18,2,13,43,0.3,,,,,,,,
2025-12-01,09:00,4,21,21,2,11,45,0.3,,,,,,,,
2025-12-01,10:00,4,21,21,2,8,48,0.3,,,,,,,,
2025-12-01,11:00,4,22,22,2,9,48,0.3,,,,,,,,
2025-12-01,12:00,5,25,25,2,9,50,0.3,,,,,,,,
2025-12-01,13:00,8,28,28,2,11,50,0.2,,,,,,,,
2025-12-01,14:00,7,26,26,2,12,51,0.2,,,,,,,,
2025-12-01,15:00,9,31,31,2,14,49,0.2,,,,,,,,
2025-12-01,16:00,10,32,32,2,16,47,0.2,,,,,,,,
2025-12-01,17:00,16,31,31,2,16,46,0.2,,,,,,,,
2025-12-01,18:00,9,24,24,1,11,50,0.2,,,,,,,,
2025-12-01,19:00,9,27,27,1,13,48,0.2,,,,,,,,
2025-12-01,20:00,12,28,28,1,10,49,0.3,,,,,,,,
2025-12-01,21:00,7,23,23,1,8,52,0.3,,,,,,,,
2025-12-01,22:00,5,18,18,1,7,57,0.3,,,,,,,,
2025-12-01,23:00,4,16,19,1,6,59,0.3,,,,,,,,
2025-12-02,00:00,3,11,20,1,3,64,0.3,,,,,,,,
2025-12-02,01:00,2,13,20,1,4,62,0.3,,,,,,,,
2025-12-02,02:00,2,14,19,1,5,59,0.3,,,,,,,,
2025-12-02,03:00,2,12,20,1,2,62,0.3,,,,,,,,
2025-12-02,04:00,1,11,20,1,1,62,0.3,,,,,,,,
2025-12-02,05:00,1,10,20,1,1,62,0.4,,,,,,,,
2025-12-02,06:00,1,10,20,1,2,63,0.4,,,,,,,,
2025-12-02,07:00,1,9,20,1,2,64,0.4,,,,,,,,
2025-12-02,08:00,1,10,20,1,3,64,0.4,,,,,,,,
2025-12-02,09:00,1,12,20,2,2,64,0.5,,,,,,,,
2025-12-02,10:00,1,13,20,2,3,63,0.4,,,,,,,,
2025-12-02,11:00,1,12,20,2,2,63,0.4,,,,,,,,
2025-12-02,12:00,1,14,20,2,2,63,0.4,,,,,,,,
2025-12-02,13:00,2,16,20,2,3,62,0.4,,,,,,,,
2025-12-02,14:00,2,18,20,1,3,61,0.4,,,,,,,,
2025-12-02,15:00,3,19,20,1,3,63,0.4,,,,,,,,
2025-12-02,16:00,4,18,20,1,4,62,0.3,,,,,,,,
2025-12-02,17:00,4,18,20,1,6,62,0.4,,,,,,,,
2025-12-02,18:00,4,16,20,1,9,61,0.4,,,,,,,,
2025-12-02,19:00,5,17,19,1,12,58,0.4,,,,,,,,
2025-12-02,20:00,5,17,17,1,18,53,0.5,,,,,,,,
2025-12-02,21:00,5,22,22,1,21,49,0.5,,,,,,,,
2025-12-02,22:00,5,21,21,2,26,45,0.5,,,,,,,,
2025-12-02,23:00,3,16,16,2,22,49,0.4,,,,,,,,
2025-12-03,00:00,8,36,36,2,38,29,0.5,,,,,,,,
2025-12-03,01:00,9,41,41,2,38,26,0.5,,,,,,,,
2025-12-03,02:00,12,43,43,2,43,20,0.6,,,,,,,,
2025-12-03,03:00,8,26,26,2,26,39,0.5,,,,,,,,
2025-12-03,04:00,2,10,20,1,4,61,0.4,,,,,,,,
2025-12-03,05:00,2,9,20,1,4,61,0.4,,,,,,,,
2025-12-03,06:00,2,10,18,1,9,56,0.5,,,,,,,,
2025-12-03,07:00,3,13,17,1,14,53,0.5,,,,,,,,
2025-12-03,08:00,4,17,17,1,16,51,0.6,,,,,,,,
2025-12-03,09:00,4,19,19,1,16,51,0.6,,,,,,,,
2025-12-03,10:00,4,21,21,2,15,52,0.6,,,,,,,,
2025-12-03,11:00,9,36,36,2,20,49,0.5,,,,,,,,
2025-12-03,12:00,12,35,35,2,20,51,0.5,,,,,,,,
2025-12-03,13:00,17,33,33,2,16,55,0.4,,,,,,,,
2025-12-03,14:00,22,36,36,2,17,55,0.4,,,,,,,,
2025-12-03,15:00,24,36,36,2,19,54,0.3,,,,,,,,
2025-12-03,16:00,27,38,39,2,21,53,0.3,,,,,,,,
2025-12-03,17:00,28,41,41,3,26,47,0.4,,,,,,,,
2025-12-03,18:00,36,53,52,3,37,37,0.5,,,,,,,,
2025-12-03,19:00,39,61,56,3,43,29,0.6,,,,,,,,
2025-12-03,20:00,35,62,56,2,43,28,0.6,,,,,,,,
2025-12-03,21:00,31,59,55,3,47,24,0.6,,,,,,,,
2025-12-03,22:00,28,60,55,3,56,17,0.7,,,,,,,,
2025-12-03,23:00,28,63,57,2,66,7,0.8,,,,,,,,
2025-12-04,00:00,30,70,60,3,73,2,0.8,,,,,,,,
2025-12-04,01:00,33,79,65,4,72,1,0.8,,,,,,,,
2025-12-04,02:00,33,77,64,3,72,2,0.9,,,,,,,,
2025-12-04,03:00,23,57,54,2,70,2,0.7,,,,,,,,
2025-12-04,04:00,24,58,54,2,69,2,0.8,,,,,,,,
2025-12-04,05:00,24,57,54,2,66,2,0.8,,,,,,,,
2025-12-04,06:00,17,41,41,2,50,16,0.6,,,,,,,,
2025-12-04,07:00,8,23,23,1,28,37,0.5,,,,,,,,
2025-12-04,08:00,5,16,16,1,16,51,0.5,,,,,,,,
2025-12-04,09:00,5,19,19,1,14,53,0.5,,,,,,,,
2025-12-04,10:00,,16,19,1,7,60,0.4,,,,,,,,
2025-12-04,11:00,,11,11,,3,,,,,,,,,,
2025-12-04,12:00,3,12,12,1,,,,,,,,,,,
2025-12-04,13:00,4,,19,,,60,0.2,,,,,,,,
2025-12-04,14:00,3,10,19,1,6,60,0.2,,,,,,,,
2025-12-04,15:00,3,10,20,2,7,62,0.2,,,,,,,,
2025-12-04,16:00,3,10,20,2,8,61,0.2,,,,,,,,
2025-12-04,17:00,4,11,18,2,10,57,0.3,,,,,,,,
2025-12-04,18:00,7,17,17,2,19,48,0.4,,,,,,,,
2025-12-04,19:00,10,24,24,2,42,29,0.5,,,,,,,,
2025-12-04,20:00,7,18,18,2,30,37,0.3,,,,,,,,
2025-12-04,21:00,8,21,22,2,43,25,0.4,,,,,,,,
2025-12-04,22:00,15,39,39,2,49,18,0.5,,,,,,,,
2025-12-04,23:00,17,37,37,2,46,20,0.4,,,,,,,,
2025-12-05,00:00,19,40,40,2,48,17,0.4,,,,,,,,
2025-12-05,01:00,23,49,49,2,51,12,0.4,,,,,,,,
2025-12-05,02:00,25,47,47,2,50,11,0.4,,,,,,,,
2025-12-05,03:00,27,52,51,2,58,3,0.4,,,,,,,,
2025-12-05,04:00,27,55,53,2,60,2,0.5,,,,,,,,
2025-12-05,05:00,27,58,54,3,63,2,0.5,,,,,,,,
2025-12-05,06:00,26,58,54,3,61,2,0.5,,,,,,,,
2025-12-05,07:00,27,59,55,3,62,2,0.7,,,,,,,,
2025-12-05,08:00,30,69,60,3,66,1,0.8,,,,,,,,
2025-12-05,09:00,27,70,60,3,63,3,0.9,,,,,,,,
2025-12-05,10:00,26,69,60,3,59,7,0.9,,,,,,,,
2025-12-05,11:00,31,74,62,4,49,17,0.7,,,,,,,,
2025-12-05,12:00,51,102,76,7,48,26,0.7,,,,,,,,
2025-12-05,13:00,49,86,68,8,37,40,0.5,,,,,,,,
2025-12-05,14:00,49,81,68,7,37,44,0.5,,,,,,,,
2025-12-05,15:00,47,74,65,7,35,47,0.5,,,,,,,,
2025-12-05,16:00,52,75,72,8,39,45,0.5,,,,,,,,
2025-12-05,17:00,61,85,83,8,48,38,0.6,,,,,,,,
2025-12-05,18:00,68,97,92,8,61,24,0.7,,,,,,,,
2025-12-05,19:00,71,108,95,8,69,16,0.8,,,,,,,,
2025-12-05,20:00,73,115,98,9,75,10,0.9,,,,,,,,
2025-12-05,21:00,73,122,98,9,76,10,0.9,,,,,,,,
2025-12-05,22:00,72,124,97,9,87,4,1.1,,,,,,,,
2025-12-05,23:00,56,100,77,5,83,1,1,,,,,,,,
2025-12-06,00:00,51,93,72,4,79,2,0.9,,,,,,,,
2025-12-06,01:00,51,93,72,4,77,2,0.9,,,,,,,,
2025-12-06,02:00,45,84,67,4,72,2,0.7,,,,,,,,
2025-12-06,03:00,43,82,66,4,70,2,0.7,,,,,,,,
2025-12-06,04:00,41,78,64,4,70,2,0.7,,,,,,,,
2025-12-06,05:00,41,77,64,4,69,2,0.8,,,,,,,,
2025-12-06,06:00,40,78,64,3,69,2,0.9,,,,,,,,
2025-12-06,07:00,41,79,65,3,73,2,1,,,,,,,,
2025-12-06,08:00,43,85,68,3,74,1,1.1,,,,,,,,
2025-12-06,09:00,52,105,78,4,71,3,1.1,,,,,,,,
2025-12-06,10:00,60,121,86,7,64,11,1,,,,,,,,
2025-12-06,11:00,67,125,90,8,60,21,1,,,,,,,,
2025-12-06,12:00,70,120,94,9,55,32,1,,,,,,,,
2025-12-06,13:00,70,112,94,8,56,35,0.9,,,,,,,,
2025-12-06,14:00,69,106,93,7,57,37,0.7,,,,,,,,
2025-12-06,15:00,82,119,109,7,66,33,0.7,,,,,,,,
2025-12-06,16:00,87,120,115,6,64,36,0.7,,,,,,,,
2025-12-06,17:00,90,123,119,6,79,18,0.8,,,,,,,,
2025-12-06,18:00,99,142,130,6,91,7,0.9,,,,,,,,
2025-12-06,19:00,102,156,134,6,92,4,1.1,,,,,,,,
2025-12-06,20:00,101,161,133,6,100,1,1.2,,,,,,,,
2025-12-06,21:00,98,162,129,6,106,1,1.2,,,,,,,,
2025-12-06,22:00,97,163,128,5,105,2,1.4,,,,,,,,
2025-12-06,23:00,97,163,128,5,105,2,1.7,,,,,,,,
2025-12-07,00:00,94,158,124,4,103,2,1.5,,,,,,,,
2025-12-07,01:00,90,153,119,4,99,1,1.6,,,,,,,,
2025-12-07,02:00,82,146,109,4,97,1,1.3,,,,,,,,
2025-12-07,03:00,76,141,102,4,98,1,1.2,,,,,,,,
2025-12-07,04:00,74,138,99,4,96,1,1.2,,,,,,,,
2025-12-07,05:00,64,122,87,4,97,2,1.2,,,,,,,,
2025-12-07,06:00,31,79,65,3,76,9,0.8,,,,,,,,
2025-12-07,07:00,16,53,52,2,35,44,0.4,,,,,,,,
2025-12-07,08:00,10,37,37,2,10,68,0.3,,,,,,,,
2025-12-07,09:00,8,29,29,2,9,69,0.3,,,,,,,,
2025-12-07,10:00,7,28,28,2,9,70,0.3,,,,,,,,
2025-12-07,11:00,7,33,33,2,9,72,0.2,,,,,,,,
2025-12-07,12:00,8,34,34,2,12,72,0.2,,,,,,,,
2025-12-07,13:00,8,38,38,2,13,71,0.2,,,,,,,,
2025-12-07,14:00,6,40,40,1,12,70,0.2,,,,,,,,
2025-12-07,15:00,6,36,36,1,12,70,0.2,,,,,,,,
2025-12-07,16:00,5,35,35,1,12,69,0.2,,,,,,,,
2025-12-07,17:00,6,44,44,1,11,69,0.2,,,,,,,,
2025-12-07,18:00,5,38,38,1,11,67,0.2,,,,,,,,
2025-12-07,19:00,4,31,31,1,9,67,0.2,,,,,,,,
2025-12-07,20:00,4,23,23,1,10,58,0.2,,,,,,,,
2025-12-07,21:00,3,18,18,1,9,55,0.3,,,,,,,,
2025-12-07,22:00,3,15,17,1,10,53,0.3,,,,,,,,
2025-12-07,23:00,3,13,17,1,9,53,0.3,,,,,,,,
2025-12-08,00:00,3,11,17,1,8,53,0.3,,,,,,,,
2025-12-08,01:00,3,15,15,1,12,48,0.3,,,,,,,,
2025-12-08,02:00,3,15,15,1,14,46,0.3,,,,,,,,
2025-12-08,03:00,3,11,15,1,14,48,0.3,,,,,,,,
2025-12-08,04:00,2,12,15,1,17,46,0.3,,,,,,,,
2025-12-08,05:00,2,12,13,1,25,38,0.4,,,,,,,,
2025-12-08,06:00,2,13,15,1,29,33,0.4,,,,,,,,
2025-12-08,07:00,3,14,14,2,27,34,0.4,,,,,,,,
2025-12-08,08:00,4,22,22,2,25,34,0.5,,,,,,,,
2025-12-08,09:00,4,22,22,2,20,40,0.5,,,,,,,,
