date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-04,08:00,46,,65,,64,4,,36,,12,,0.7,,,,,,,,,
2025-11-04,09:00,44,,67,,62,4,,31,,20,,0.6,,,,,,,,,
2025-11-04,10:00,45,,70,,63,5,,24,,36,,0.5,,,,,,,,,
2025-11-04,11:00,47,,77,,65,5,,,,,,0.5,,,,,,,,,
2025-11-04,12:00,51,,81,,70,,,,,,,0.5,,,,,,,,,
2025-11-04,13:00,53,,81,,73,6,,21,,69,,,,,,,,,,,
2025-11-04,14:00,49,,75,,68,6,,19,,79,,0.5,,,,,,,,,
2025-11-04,15:00,43,,66,,60,6,,18,,86,,0.5,,,,,,,,,
2025-11-04,16:00,40,,60,,57,6,,21,,86,,0.5,,,,,,,,,
2025-11-04,17:00,42,,64,,59,6,,32,,75,,0.5,,,,,,,,,
2025-11-04,18:00,43,,67,,60,5,,54,,43,,0.8,,,,,,,,,
2025-11-04,19:00,50,,75,,69,4,,43,,35,,0.8,,,,,,,,,
2025-11-04,20:00,52,,76,,72,4,,38,,34,,0.7,,,,,,,,,
2025-11-04,21:00,48,,68,,67,4,,26,,42,,0.6,,,,,,,,,
2025-11-04,22:00,41,,59,,58,4,,21,,45,,0.6,,,,,,,,,
2025-11-04,23:00,38,,54,,54,4,,17,,46,,0.5,,,,,,,,,
2025-11-05,00:00,38,,55,,54,4,,15,,46,,0.5,,,,,,,,,
2025-11-05,01:00,45,,63,,63,4,,17,,45,,0.6,,,,,,,,,
2025-11-05,02:00,48,,65,,67,4,,16,,43,,0.6,,,,,,,,,
2025-11-05,03:00,55,,74,,75,4,,17,,42,,0.6,,,,,,,,,
2025-11-05,04:00,65,,87,,88,4,,20,,37,,0.6,,,,,,,,,
2025-11-05,05:00,68,,92,,92,4,,21,,33,,0.6,,,,,,,,,
2025-11-05,06:00,74,,101,,99,4,,22,,31,,0.7,,,,,,,,,
2025-11-05,07:00,82,,111,,109,4,,24,,29,,0.7,,,,,,,,,
2025-11-05,08:00,86,,116,,114,5,,25,,29,,0.8,,,,,,,,,
2025-11-05,09:00,90,,121,,119,5,,24,,27,,0.8,,,,,,,,,
2025-11-05,10:00,110,,149,,144,5,,32,,28,,0.9,,,,,,,,,
2025-11-05,11:00,131,,176,,173,6,,27,,44,,1,,,,,,,,,
2025-11-05,12:00,139,,187,,185,9,,26,,61,,1.1,,,,,,,,,
2025-11-05,13:00,139,,185,,185,10,,24,,80,,1.2,,,,,,,,,
2025-11-05,14:00,142,,189,,189,8,,25,,85,,1,,,,,,,,,
2025-11-05,15:00,140,,186,,186,8,,25,,86,,1,,,,,,,,,
2025-11-05,16:00,142,,189,,189,7,,25,,87,,1,,,,,,,,,
2025-11-05,17:00,144,,188,,192,6,,29,,77,,1,,,,,,,,,
2025-11-05,18:00,149,,196,,199,5,,40,,56,,1.1,,,,,,,,,
2025-11-05,19:00,161,,211,,211,4,,44,,35,,1.2,,,,,,,,,
2025-11-05,20:00,164,,211,,214,4,,32,,45,,1.1,,,,,,,,,
2025-11-05,21:00,166,,210,,216,4,,24,,49,,1.1,,,,,,,,,
2025-11-05,22:00,162,,203,,212,4,,24,,42,,1.1,,,,,,,,,
2025-11-05,23:00,159,,198,,209,4,,19,,45,,1,,,,,,,,,
2025-11-06,00:00,155,,192,,205,4,,17,,41,,1,,,,,,,,,
2025-11-06,01:00,149,,185,,199,3,,14,,44,,1,,,,,,,,,
2025-11-06,02:00,149,,186,,199,3,,14,,39,,1,,,,,,,,,
2025-11-06,03:00,148,,183,,198,3,,14,,35,,0.9,,,,,,,,,
2025-11-06,04:00,144,,177,,192,3,,13,,38,,0.9,,,,,,,,,
2025-11-06,05:00,141,,170,,188,4,,14,,38,,0.9,,,,,,,,,
2025-11-06,06:00,144,,172,,192,4,,17,,32,,1,,,,,,,,,
2025-11-06,07:00,138,,165,,183,4,,17,,34,,0.9,,,,,,,,,
2025-11-06,08:00,133,,159,,176,4,,24,,28,,1,,,,,,,,,
2025-11-06,09:00,128,,153,,169,4,,34,,19,,1,,,,,,,,,
2025-11-06,10:00,129,,153,,170,4,,41,,15,,1,,,,,,,,,
2025-11-06,11:00,127,,154,,168,4,,40,,17,,1,,,,,,,,,
2025-11-06,12:00,123,,153,,162,4,,36,,21,,1,,,,,,,,,
2025-11-06,13:00,120,,149,,158,4,,30,,27,,0.9,,,,,,,,,
2025-11-06,14:00,110,,137,,144,5,,26,,36,,0.9,,,,,,,,,
2025-11-06,15:00,106,,133,,139,5,,26,,39,,0.9,,,,,,,,,
2025-11-06,16:00,105,,131,,138,4,,25,,38,,0.9,,,,,,,,,
2025-11-06,17:00,108,,134,,142,4,,34,,27,,1,,,,,,,,,
2025-11-06,18:00,117,,147,,153,4,,51,,9,,1.1,,,,,,,,,
2025-11-06,19:00,128,,159,,169,4,,40,,11,,1.1,,,,,,,,,
2025-11-06,20:00,127,,156,,168,4,,33,,14,,1.1,,,,,,,,,
2025-11-06,21:00,118,,142,,155,4,,29,,13,,1.1,,,,,,,,,
2025-11-06,22:00,108,,129,,142,4,,23,,25,,1.1,,,,,,,,,
2025-11-06,23:00,99,,118,,130,4,,20,,27,,1.1,,,,,,,,,
2025-11-07,00:00,89,,106,,118,4,,19,,27,,1,,,,,,,,,
2025-11-07,01:00,84,,99,,112,4,,15,,28,,1,,,,,,,,,
2025-11-07,02:00,81,,99,,108,4,,17,,25,,1,,,,,,,,,
2025-11-07,03:00,80,,97,,107,4,,23,,19,,1,,,,,,,,,
2025-11-07,04:00,71,,86,,95,4,,25,,17,,0.9,,,,,,,,,
2025-11-07,05:00,72,,86,,97,4,,18,,21,,0.9,,,,,,,,,
2025-11-07,06:00,70,,83,,94,4,,16,,25,,0.9,,,,,,,,,
2025-11-07,07:00,68,,82,,92,4,,19,,22,,1,,,,,,,,,
2025-11-07,08:00,68,,82,,92,4,,25,,14,,1.1,,,,,,,,,
2025-11-07,09:00,67,,80,,90,4,,18,,21,,1,,,,,,,,,
2025-11-07,10:00,69,,83,,93,4,,14,,29,,0.9,,,,,,,,,
2025-11-07,11:00,61,,73,,83,4,,13,,35,,0.9,,,,,,,,,
2025-11-07,12:00,52,,62,,72,4,,13,,38,,0.9,,,,,,,,,
2025-11-07,13:00,50,,59,,69,4,,13,,40,,0.9,,,,,,,,,
2025-11-07,14:00,48,,56,,67,4,,13,,46,,0.9,,,,,,,,,
2025-11-07,15:00,41,,47,,58,4,,14,,45,,0.9,,,,,,,,,
2025-11-07,16:00,31,,35,,45,4,,14,,47,,1,,,,,,,,,
2025-11-07,17:00,28,,31,,40,4,,15,,41,,1,,,,,,,,,
2025-11-07,18:00,28,,31,,40,4,,16,,38,,1,,,,,,,,,
2025-11-07,19:00,28,,30,,40,4,,18,,35,,1.1,,,,,,,,,
2025-11-07,20:00,29,,31,,42,4,,21,,30,,1.1,,,,,,,,,
2025-11-07,21:00,28,,31,,40,4,,18,,32,,1.1,,,,,,,,,
2025-11-07,22:00,28,,30,,40,3,,16,,34,,1,,,,,,,,,
2025-11-07,23:00,29,,31,,42,3,,15,,33,,1,,,,,,,,,
2025-11-08,00:00,26,,28,,38,4,,13,,35,,0.9,,,,,,,,,
2025-11-08,01:00,21,,23,,30,3,,10,,44,,0.8,,,,,,,,,
2025-11-08,02:00,18,,22,,26,4,,9,,49,,0.7,,,,,,,,,
2025-11-08,03:00,17,,21,,25,4,,9,,49,,0.7,,,,,,,,,
2025-11-08,04:00,17,,21,,25,4,,9,,43,,0.7,,,,,,,,,
2025-11-08,05:00,18,,21,,26,4,,9,,41,,0.7,,,,,,,,,
2025-11-08,06:00,18,,22,,26,4,,10,,38,,0.7,,,,,,,,,
2025-11-08,07:00,19,,25,,28,4,,9,,44,,0.7,,,,,,,,,
2025-11-08,08:00,21,,27,,30,4,,14,,35,,0.7,,,,,,,,,
2025-11-08,09:00,24,,30,,35,4,,22,,26,,0.8,,,,,,,,,
2025-11-08,10:00,32,,43,,46,5,,17,,43,,0.8,,,,,,,,,
2025-11-08,11:00,38,,52,,54,5,,20,,44,,0.8,,,,,,,,,
2025-11-08,12:00,39,,54,,55,5,,19,,49,,0.8,,,,,,,,,
2025-11-08,13:00,39,,54,,55,5,,24,,46,,0.8,,,,,,,,,
2025-11-08,14:00,40,,55,,57,4,,26,,47,,0.9,,,,,,,,,
2025-11-08,15:00,40,,55,,57,4,,27,,52,,0.9,,,,,,,,,
2025-11-08,16:00,41,,57,,58,4,,30,,53,,0.9,,,,,,,,,
2025-11-08,17:00,44,,63,,62,4,,34,,46,,1,,,,,,,,,
2025-11-08,18:00,42,,60,,59,4,,40,,36,,1,,,,,,,,,
2025-11-08,19:00,46,,67,,64,4,,52,,22,,1.2,,,,,,,,,
2025-11-08,20:00,48,,69,,67,4,,41,,25,,1.1,,,,,,,,,
2025-11-08,21:00,47,,71,,65,4,,33,,15,,1.1,,,,,,,,,
2025-11-08,22:00,47,,73,,65,3,,43,,3,,1.2,,,,,,,,,
2025-11-08,23:00,43,,68,,60,4,,37,,5,,1.1,,,,,,,,,
2025-11-09,00:00,41,,64,,58,4,,25,,11,,1,,,,,,,,,
2025-11-09,01:00,35,,56,,53,3,,23,,13,,0.9,,,,,,,,,
2025-11-09,02:00,24,,36,,36,3,,13,,30,,0.7,,,,,,,,,
2025-11-09,03:00,13,,22,,22,4,,11,,42,,0.6,,,,,,,,,
2025-11-09,04:00,10,,19,,19,3,,12,,36,,0.6,,,,,,,,,
2025-11-09,05:00,6,,13,,17,3,,7,,52,,0.5,,,,,,,,,
2025-11-09,06:00,2,,7,,20,4,,4,,62,,0.5,,,,,,,,,
2025-11-09,07:00,3,,9,,16,3,,10,,51,,0.5,,,,,,,,,
2025-11-09,08:00,4,,11,,13,4,,26,,32,,0.6,,,,,,,,,
2025-11-09,09:00,4,,11,,13,4,,15,,41,,0.6,,,,,,,,,
2025-11-09,10:00,3,,8,,19,4,,6,,58,,0.5,,,,,,,,,
2025-11-09,11:00,2,,7,,20,4,,5,,63,,0.5,,,,,,,,,
2025-11-09,12:00,2,,7,,20,4,,4,,64,,0.5,,,,,,,,,
2025-11-09,13:00,3,,7,,21,4,,4,,65,,0.5,,,,,,,,,
2025-11-09,14:00,3,,8,,21,4,,4,,66,,0.5,,,,,,,,,
2025-11-09,15:00,3,,8,,21,4,,4,,67,,0.5,,,,,,,,,
2025-11-09,16:00,2,,7,,22,4,,4,,69,,0.5,,,,,,,,,
2025-11-09,17:00,3,,8,,21,4,,5,,66,,0.5,,,,,,,,,
2025-11-09,18:00,4,,9,,20,4,,6,,64,,0.5,,,,,,,,,
2025-11-09,19:00,3,,7,,20,3,,5,,63,,0.5,,,,,,,,,
2025-11-09,20:00,4,,8,,19,3,,7,,59,,0.5,,,,,,,,,
2025-11-09,21:00,4,,9,,17,4,,9,,54,,0.5,,,,,,,,,
2025-11-09,22:00,4,,8,,18,4,,5,,57,,0.5,,,,,,,,,
2025-11-09,23:00,4,,8,,16,3,,9,,51,,0.5,,,,,,,,,
2025-11-10,00:00,4,,8,,13,3,,16,,39,,0.6,,,,,,,,,
2025-11-10,01:00,5,,11,,15,4,,29,,21,,0.6,,,,,,,,,
2025-11-10,02:00,4,,8,,12,3,,11,,36,,0.6,,,,,,,,,
2025-11-10,03:00,4,,7,,11,3,,21,,25,,0.6,,,,,,,,,
2025-11-10,04:00,3,,6,,11,3,,12,,33,,0.5,,,,,,,,,
2025-11-10,05:00,3,,6,,11,3,,9,,34,,0.5,,,,,,,,,
2025-11-10,06:00,3,,8,,17,4,,33,,10,,0.6,,,,,,,,,
2025-11-10,07:00,3,,7,,11,3,,22,,21,,0.6,,,,,,,,,
2025-11-10,08:00,4,,10,,10,3,,16,,26,,0.7,,,,,,,,,
2025-11-10,09:00,8,,19,,19,4,,26,,20,,0.7,,,,,,,,,
2025-11-10,10:00,6,,14,,14,4,,19,,31,,0.6,,,,,,,,,
2025-11-10,11:00,6,,16,,16,4,,15,,,,0.6,,,,,,,,,
2025-11-10,12:00,8,,21,,21,4,,22,,,,,,,,,,,,,
2025-11-10,13:00,9,,23,,23,,,20,,44,,,,,,,,,,,
2025-11-10,14:00,11,,26,,26,,,,,53,,0.6,,,,,,,,,
2025-11-10,15:00,11,,26,,26,5,,,,55,,0.6,,,,,,,,,
2025-11-10,16:00,12,,28,,28,5,,30,,44,,0.7,,,,,,,,,
2025-11-10,17:00,15,,32,,32,5,,45,,28,,0.8,,,,,,,,,
2025-11-10,18:00,25,,45,,45,5,,59,,13,,0.9,,,,,,,,,
2025-11-10,19:00,32,,53,,52,4,,53,,12,,1,,,,,,,,,
2025-11-10,20:00,28,,48,,48,4,,36,,21,,0.9,,,,,,,,,
2025-11-10,21:00,24,,42,,42,4,,36,,18,,0.9,,,,,,,,,
2025-11-10,22:00,20,,36,,36,4,,27,,21,,0.8,,,,,,,,,
2025-11-10,23:00,18,,34,,34,4,,23,,21,,0.8,,,,,,,,,
2025-11-11,00:00,15,,29,,29,4,,20,,23,,0.7,,,,,,,,,
2025-11-11,01:00,15,,29,,29,4,,22,,18,,0.7,,,,,,,,,
2025-11-11,02:00,14,,29,,29,4,,19,,20,,0.7,,,,,,,,,
2025-11-11,03:00,13,,28,,28,3,,19,,18,,0.7,,,,,,,,,
2025-11-11,04:00,13,,27,,27,3,,19,,17,,0.7,,,,,,,,,
2025-11-11,05:00,14,,28,,28,4,,25,,11,,0.7,,,,,,,,,
2025-11-11,06:00,14,,28,,28,3,,26,,12,,0.7,,,,,,,,,
2025-11-11,07:00,14,,29,,29,4,,24,,12,,0.8,,,,,,,,,
2025-11-11,08:00,16,,32,,32,4,,26,,12,,0.8,,,,,,,,,
2025-11-11,09:00,17,,37,,37,4,,29,,14,,0.8,,,,,,,,,
2025-11-11,10:00,17,,36,,36,4,,25,,23,,0.8,,,,,,,,,
2025-11-11,11:00,,,36,,36,4,,,,,,0.7,,,,,,,,,
2025-11-11,12:00,21,,43,,43,5,,19,,,,0.8,,,,,,,,,
2025-11-11,13:00,26,,52,,51,,,21,,42,,0.8,,,,,,,,,
2025-11-11,14:00,38,,69,,60,6,,23,,48,,,,,,,,,,,
2025-11-11,15:00,50,,89,,70,7,,31,,50,,0.5,,,,,,,,,
2025-11-11,16:00,66,,109,,89,8,,47,,44,,0.7,,,,,,,,,
2025-11-11,17:00,76,,121,,102,9,,62,,37,,0.9,,,,,,,,,
2025-11-11,18:00,82,,130,,109,8,,80,,18,,1.2,,,,,,,,,
2025-11-11,19:00,86,,136,,114,5,,67,,12,,1.2,,,,,,,,,
2025-11-11,20:00,84,,129,,112,5,,54,,16,,1,,,,,,,,,
2025-11-11,21:00,73,,111,,98,6,,46,,20,,0.8,,,,,,,,,
2025-11-11,22:00,70,,108,,94,5,,43,,20,,0.8,,,,,,,,,
2025-11-11,23:00,77,,117,,103,5,,41,,20,,0.9,,,,,,,,,
2025-11-12,00:00,78,,117,,104,5,,39,,18,,0.9,,,,,,,,,
2025-11-12,01:00,74,,110,,99,5,,40,,13,,0.9,,,,,,,,,
2025-11-12,02:00,80,,116,,107,5,,35,,15,,0.9,,,,,,,,,
2025-11-12,03:00,88,,125,,117,5,,31,,18,,1,,,,,,,,,
2025-11-12,04:00,88,,123,,117,5,,31,,16,,1,,,,,,,,,
2025-11-12,05:00,89,,124,,118,4,,28,,15,,1,,,,,,,,,
2025-11-12,06:00,87,,121,,115,4,,29,,9,,1,,,,,,,,,
2025-11-12,07:00,100,,136,,132,4,,26,,13,,1,,,,,,,,,
2025-11-12,08:00,104,,138,,137,4,,25,,12,,1.1,,,,,,,,,
2025-11-12,09:00,105,,138,,138,5,,25,,12,,1.1,,,,,,,,,
2025-11-12,10:00,103,,143,,135,6,,43,,8,,1.3,,,,,,,,,
2025-11-12,11:00,96,,140,,127,9,,43,,19,,1.2,,,,,,,,,
2025-11-12,12:00,107,,156,,140,11,,35,,42,,1.1,,,,,,,,,
2025-11-12,13:00,114,,163,,149,11,,35,,55,,1.1,,,,,,,,,
2025-11-12,14:00,92,,130,,122,9,,30,,65,,1,,,,,,,,,
2025-11-12,15:00,12,,24,,24,5,,8,,76,,0.5,,,,,,,,,
2025-11-12,16:00,4,,13,,25,4,,5,,78,,0.4,,,,,,,,,
2025-11-12,17:00,4,,10,,25,4,,6,,79,,0.4,,,,,,,,,
2025-11-12,18:00,3,,9,,25,4,,6,,77,,0.4,,,,,,,,,
2025-11-12,19:00,3,,8,,24,4,,5,,74,,0.4,,,,,,,,,
2025-11-12,20:00,3,,7,,23,4,,6,,71,,0.4,,,,,,,,,
2025-11-12,21:00,3,,6,,22,4,,6,,69,,0.4,,,,,,,,,
2025-11-12,22:00,2,,5,,22,4,,4,,68,,0.4,,,,,,,,,
2025-11-12,23:00,2,,4,,21,4,,3,,67,,0.3,,,,,,,,,
2025-11-13,00:00,2,,4,,20,4,,4,,64,,0.3,,,,,,,,,
2025-11-13,01:00,2,,3,,20,4,,3,,63,,0.3,,,,,,,,,
2025-11-13,02:00,2,,3,,20,4,,4,,61,,0.3,,,,,,,,,
2025-11-13,03:00,2,,3,,18,4,,6,,56,,0.4,,,,,,,,,
2025-11-13,04:00,3,,6,,17,4,,33,,25,,0.4,,,,,,,,,
2025-11-13,05:00,3,,6,,16,4,,32,,22,,0.4,,,,,,,,,
2025-11-13,06:00,6,,10,,17,4,,34,,13,,0.5,,,,,,,,,
2025-11-13,07:00,5,,9,,21,4,,41,,9,,0.5,,,,,,,,,
2025-11-13,08:00,5,,11,,17,4,,34,,18,,0.6,,,,,,,,,
2025-11-13,09:00,11,,20,,20,4,,28,,27,,0.6,,,,,,,,,
2025-11-13,10:00,5,,12,,12,4,,24,,34,,0.4,,,,,,,,,
2025-11-13,11:00,5,,11,,15,4,,15,,47,,0.4,,,,,,,,,
2025-11-13,12:00,5,,10,,18,4,,10,,57,,0.4,,,,,,,,,
2025-11-13,13:00,4,,9,,20,4,,7,,64,,0.4,,,,,,,,,
2025-11-13,14:00,4,,9,,21,4,,7,,65,,0.4,,,,,,,,,
2025-11-13,15:00,4,,10,,21,5,,8,,66,,0.4,,,,,,,,,
2025-11-13,16:00,5,,11,,21,5,,9,,66,,0.4,,,,,,,,,
2025-11-13,17:00,6,,12,,18,5,,18,,57,,0.4,,,,,,,,,
2025-11-13,18:00,10,,19,,19,4,,32,,38,,0.5,,,,,,,,,
2025-11-13,19:00,15,,27,,27,4,,27,,35,,0.6,,,,,,,,,
2025-11-13,20:00,21,,35,,35,4,,22,,33,,0.6,,,,,,,,,
2025-11-13,21:00,20,,34,,34,4,,36,,21,,0.6,,,,,,,,,
2025-11-13,22:00,18,,32,,32,4,,38,,15,,0.7,,,,,,,,,
2025-11-13,23:00,12,,22,,22,4,,15,,33,,0.5,,,,,,,,,
2025-11-14,00:00,9,,18,,18,4,,10,,36,,0.5,,,,,,,,,
2025-11-14,01:00,9,,17,,17,4,,11,,35,,0.5,,,,,,,,,
2025-11-14,02:00,9,,17,,17,4,,10,,33,,0.5,,,,,,,,,
2025-11-14,03:00,9,,17,,17,4,,11,,32,,0.5,,,,,,,,,
2025-11-14,04:00,8,,17,,17,4,,10,,32,,0.5,,,,,,,,,
2025-11-14,05:00,9,,18,,18,4,,8,,31,,0.5,,,,,,,,,
2025-11-14,06:00,9,,18,,18,4,,9,,28,,0.5,,,,,,,,,
2025-11-14,07:00,12,,23,,23,4,,15,,23,,0.5,,,,,,,,,
2025-11-14,08:00,13,,25,,25,4,,19,,19,,0.6,,,,,,,,,
2025-11-14,09:00,12,,25,,25,4,,16,,24,,0.6,,,,,,,,,
2025-11-14,10:00,13,,30,,30,4,,28,,18,,0.6,,,,,,,,,
2025-11-14,11:00,15,,35,,35,5,,23,,29,,0.5,,,,,,,,,
2025-11-14,12:00,24,,51,,51,5,,27,,34,,0.6,,,,,,,,,
2025-11-14,13:00,30,,59,,55,6,,29,,38,,0.6,,,,,,,,,
2025-11-14,14:00,28,,55,,53,7,,28,,45,,0.6,,,,,,,,,
2025-11-14,15:00,27,,57,,54,7,,28,,49,,0.6,,,,,,,,,
2025-11-14,16:00,25,,52,,51,7,,,,43,,0.6,,,,,,,,,
2025-11-14,17:00,30,,67,,59,7,,,,21,,0.7,,,,,,,,,
2025-11-14,18:00,44,,85,,68,8,,79,,3,,0.9,,,,,,,,,
2025-11-14,19:00,59,,108,,80,6,,82,,4,,1.3,,,,,,,,,
2025-11-14,20:00,44,,82,,66,5,,56,,9,,0.9,,,,,,,,,
2025-11-14,21:00,40,,75,,63,5,,42,,14,,0.9,,,,,,,,,
2025-11-14,22:00,34,,65,,58,4,,37,,15,,0.8,,,,,,,,,
2025-11-14,23:00,30,,59,,55,4,,29,,18,,0.8,,,,,,,,,
2025-11-15,00:00,27,,54,,52,4,,25,,22,,0.8,,,,,,,,,
2025-11-15,01:00,27,,53,,52,5,,25,,19,,0.7,,,,,,,,,
2025-11-15,02:00,29,,54,,52,4,,24,,18,,0.7,,,,,,,,,
2025-11-15,03:00,31,,54,,52,4,,25,,16,,0.7,,,,,,,,,
2025-11-15,04:00,31,,53,,52,4,,24,,16,,0.7,,,,,,,,,
2025-11-15,05:00,32,,55,,53,4,,23,,16,,0.7,,,,,,,,,
2025-11-15,06:00,34,,57,,54,4,,23,,15,,0.7,,,,,,,,,
2025-11-15,07:00,33,,55,,53,4,,24,,13,,0.8,,,,,,,,,
2025-11-15,08:00,35,,59,,55,4,,24,,13,,0.8,,,,,,,,,
2025-11-15,09:00,37,,64,,57,5,,24,,17,,0.8,,,,,,,,,
2025-11-15,10:00,34,,63,,57,5,,36,,12,,0.8,,,,,,,,,
2025-11-15,11:00,38,,73,,62,5,,35,,14,,0.8,,,,,,,,,
2025-11-15,12:00,36,,72,,61,6,,28,,30,,0.8,,,,,,,,,
2025-11-15,13:00,34,,70,,60,6,,27,,36,,0.8,,,,,,,,,
2025-11-15,14:00,35,,70,,60,6,,28,,36,,0.8,,,,,,,,,
2025-11-15,15:00,36,,72,,61,6,,30,,38,,0.8,,,,,,,,,
2025-11-15,16:00,27,,62,,56,6,,30,,46,,0.8,,,,,,,,,
2025-11-15,17:00,30,,65,,58,5,,41,,35,,0.8,,,,,,,,,
2025-11-15,18:00,37,,76,,63,5,,46,,24,,0.9,,,,,,,,,
2025-11-15,19:00,46,,89,,70,5,,47,,17,,1.1,,,,,,,,,
2025-11-15,20:00,44,,86,,68,5,,46,,16,,1,,,,,,,,,
2025-11-15,21:00,47,,91,,71,5,,58,,4,,1.2,,,,,,,,,
2025-11-15,22:00,39,,77,,64,5,,42,,10,,1,,,,,,,,,
2025-11-15,23:00,34,,69,,60,4,,29,,20,,0.8,,,,,,,,,
2025-11-16,00:00,32,,69,,60,5,,23,,27,,0.8,,,,,,,,,
2025-11-16,01:00,33,,72,,61,5,,26,,24,,0.8,,,,,,,,,
2025-11-16,02:00,29,,65,,58,4,,22,,25,,0.8,,,,,,,,,
2025-11-16,03:00,10,,33,,33,4,,1,,55,,0.6,,,,,,,,,
2025-11-16,04:00,5,,20,,20,4,,2,,59,,0.6,,,,,,,,,
2025-11-16,05:00,3,,12,,20,4,,2,,61,,0.5,,,,,,,,,
2025-11-16,06:00,2,,10,,19,4,,2,,58,,0.5,,,,,,,,,
2025-11-16,07:00,2,,9,,17,4,,1,,54,,0.6,,,,,,,,,
2025-11-16,08:00,2,,9,,17,4,,2,,54,,0.5,,,,,,,,,
2025-11-16,09:00,2,,11,,17,4,,2,,53,,0.5,,,,,,,,,
2025-11-16,10:00,2,,11,,16,4,,2,,50,,0.5,,,,,,,,,
2025-11-16,11:00,2,,9,,16,4,,2,,51,,0.5,,,,,,,,,
2025-11-16,12:00,2,,9,,16,4,,2,,49,,0.5,,,,,,,,,
2025-11-16,13:00,2,,8,,15,4,,2,,48,,0.5,,,,,,,,,
2025-11-16,14:00,1,,8,,16,4,,2,,49,,0.5,,,,,,,,,
2025-11-16,15:00,1,,7,,16,4,,2,,49,,0.5,,,,,,,,,
2025-11-16,16:00,1,,8,,15,4,,2,,48,,0.5,,,,,,,,,
2025-11-16,17:00,2,,8,,15,4,,,,48,,0.5,,,,,,,,,
2025-11-16,18:00,2,,9,,15,4,,2,,48,,0.5,,,,,,,,,
2025-11-16,19:00,2,,10,,15,4,,1,,46,,0.5,,,,,,,,,
2025-11-16,20:00,2,,12,,15,4,,1,,46,,0.5,,,,,,,,,
2025-11-16,21:00,2,,12,,15,4,,2,,47,,0.5,,,,,,,,,
2025-11-16,22:00,2,,11,,15,4,,2,,47,,0.5,,,,,,,,,
2025-11-16,23:00,2,,10,,15,4,,2,,47,,0.5,,,,,,,,,
2025-11-17,00:00,2,,8,,15,4,,2,,46,,0.5,,,,,,,,,
2025-11-17,01:00,2,,7,,15,5,,2,,45,,0.5,,,,,,,,,
2025-11-17,02:00,2,,7,,14,5,,2,,44,,0.5,,,,,,,,,
2025-11-17,03:00,2,,7,,14,5,,2,,44,,0.5,,,,,,,,,
2025-11-17,04:00,2,,8,,14,5,,2,,43,,0.5,,,,,,,,,
2025-11-17,05:00,2,,8,,14,5,,2,,43,,0.5,,,,,,,,,
2025-11-17,06:00,2,,8,,14,5,,2,,42,,0.5,,,,,,,,,
2025-11-17,07:00,2,,8,,13,5,,2,,41,,0.6,,,,,,,,,
2025-11-17,08:00,2,,9,,13,5,,2,,41,,0.6,,,,,,,,,
2025-11-17,09:00,2,,9,,14,5,,2,,42,,0.6,,,,,,,,,
2025-11-17,10:00,3,,8,,14,5,,2,,43,,0.6,,,,,,,,,
2025-11-17,11:00,3,,8,,14,5,,2,,43,,0.6,,,,,,,,,
2025-11-17,12:00,3,,9,,14,5,,2,,44,,0.6,,,,,,,,,
2025-11-17,13:00,4,,10,,15,5,,2,,46,,0.5,,,,,,,,,
2025-11-17,14:00,4,,12,,15,5,,2,,46,,0.5,,,,,,,,,
2025-11-17,15:00,4,,12,,15,5,,2,,47,,0.6,,,,,,,,,
2025-11-17,16:00,4,,11,,15,5,,2,,48,,0.6,,,,,,,,,
2025-11-17,17:00,5,,12,,16,4,,1,,49,,0.6,,,,,,,,,
2025-11-17,18:00,6,,14,,16,4,,1,,50,,0.6,,,,,,,,,
2025-11-17,19:00,6,,13,,16,4,,1,,50,,0.6,,,,,,,,,
2025-11-17,20:00,4,,9,,16,5,,1,,49,,0.6,,,,,,,,,
2025-11-17,21:00,3,,7,,15,5,,1,,48,,0.6,,,,,,,,,
2025-11-17,22:00,3,,7,,15,5,,1,,48,,0.6,,,,,,,,,
2025-11-17,23:00,3,,7,,15,5,,2,,48,,0.6,,,,,,,,,
2025-11-18,00:00,3,,7,,15,4,,2,,47,,0.6,,,,,,,,,
2025-11-18,01:00,2,,6,,15,4,,2,,48,,0.6,,,,,,,,,
2025-11-18,02:00,2,,6,,16,4,,2,,50,,0.6,,,,,,,,,
2025-11-18,03:00,2,,6,,16,4,,2,,51,,0.6,,,,,,,,,
2025-11-18,04:00,2,,6,,17,4,,2,,52,,0.6,,,,,,,,,
2025-11-18,05:00,2,,7,,14,4,,8,,42,,0.6,,,,,,,,,
2025-11-18,06:00,4,,11,,16,5,,31,,16,,0.7,,,,,,,,,
2025-11-18,07:00,4,,11,,12,4,,23,,24,,0.6,,,,,,,,,
2025-11-18,08:00,5,,17,,17,4,,28,,19,,0.7,,,,,,,,,
2025-11-18,09:00,6,,18,,18,4,,23,,24,,0.7,,,,,,,,,
2025-11-18,10:00,7,,20,,20,4,,18,,32,,0.6,,,,,,,,,
2025-11-18,11:00,,,20,,20,4,,11,,,,0.6,,,,,,,,,
