date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-21,17:00,26,,44,,44,4,,26,,61,,0.2,,,,,,,,,
2025-11-21,18:00,30,,49,,49,4,,37,,47,,0.3,,,,,,,,,
2025-11-21,19:00,39,,61,,56,5,,41,,42,,0.4,,,,,,,,,
2025-11-21,20:00,53,,80,,73,5,,47,,37,,0.4,,,,,,,,,
2025-11-21,21:00,42,,67,,59,6,,52,,30,,0.5,,,,,,,,,
2025-11-21,22:00,43,,72,,61,6,,66,,16,,0.5,,,,,,,,,
2025-11-21,23:00,43,,75,,63,5,,70,,12,,0.5,,,,,,,,,
2025-11-22,00:00,49,,87,,69,6,,78,,5,,0.6,,,,,,,,,
2025-11-22,01:00,62,,137,,94,6,,93,,1,,0.7,,,,,,,,,
2025-11-22,02:00,61,,135,,93,7,,106,,1,,0.9,,,,,,,,,
2025-11-22,03:00,47,,106,,78,6,,78,,2,,0.7,,,,,,,,,
2025-11-22,04:00,35,,83,,67,5,,69,,2,,0.5,,,,,,,,,
2025-11-22,05:00,34,,96,,73,5,,68,,2,,0.5,,,,,,,,,
2025-11-22,06:00,28,,70,,60,5,,64,,2,,0.5,,,,,,,,,
2025-11-22,07:00,25,,60,,55,4,,58,,2,,0.5,,,,,,,,,
2025-11-22,08:00,22,,55,,53,4,,57,,1,,0.4,,,,,,,,,
2025-11-22,09:00,26,,65,,58,5,,57,,4,,0.6,,,,,,,,,
2025-11-22,10:00,28,,63,,57,6,,58,,8,,0.6,,,,,,,,,
2025-11-22,11:00,27,,61,,56,7,,53,,16,,0.5,,,,,,,,,
2025-11-22,12:00,31,,64,,57,7,,52,,20,,0.5,,,,,,,,,
2025-11-22,13:00,30,,65,,58,8,,51,,24,,0.4,,,,,,,,,
2025-11-22,14:00,39,,78,,64,7,,66,,23,,0.5,,,,,,,,,
2025-11-22,15:00,42,,79,,65,7,,60,,30,,0.4,,,,,,,,,
2025-11-22,16:00,45,,82,,66,7,,60,,33,,0.3,,,,,,,,,
2025-11-22,17:00,47,,86,,68,8,,72,,23,,0.4,,,,,,,,,
2025-11-22,18:00,52,,95,,73,7,,71,,16,,0.4,,,,,,,,,
2025-11-22,19:00,61,,125,,88,8,,87,,4,,0.7,,,,,,,,,
2025-11-22,20:00,64,,119,,87,9,,85,,3,,0.6,,,,,,,,,
2025-11-22,21:00,80,,151,,107,10,,94,,4,,0.7,,,,,,,,,
2025-11-22,22:00,81,,152,,108,7,,95,,1,,0.8,,,,,,,,,
2025-11-22,23:00,82,,155,,109,7,,93,,1,,0.8,,,,,,,,,
2025-11-23,00:00,78,,147,,104,7,,87,,1,,0.8,,,,,,,,,
2025-11-23,01:00,90,,177,,119,8,,99,,1,,0.9,,,,,,,,,
2025-11-23,02:00,78,,149,,104,8,,83,,1,,0.8,,,,,,,,,
2025-11-23,03:00,61,,119,,85,8,,75,,2,,0.7,,,,,,,,,
2025-11-23,04:00,60,,133,,92,8,,79,,2,,0.7,,,,,,,,,
2025-11-23,05:00,51,,103,,77,8,,78,,2,,0.7,,,,,,,,,
2025-11-23,06:00,41,,91,,71,7,,74,,2,,0.6,,,,,,,,,
2025-11-23,07:00,40,,91,,71,7,,71,,2,,0.5,,,,,,,,,
2025-11-23,08:00,41,,94,,72,9,,73,,1,,0.6,,,,,,,,,
2025-11-23,09:00,47,,108,,79,8,,78,,3,,0.8,,,,,,,,,
2025-11-23,10:00,57,,122,,86,8,,78,,8,,0.8,,,,,,,,,
2025-11-23,11:00,56,,130,,90,7,,74,,15,,0.7,,,,,,,,,
2025-11-23,12:00,57,,140,,95,7,,69,,24,,0.6,,,,,,,,,
2025-11-23,13:00,60,,137,,94,7,,55,,41,,0.5,,,,,,,,,
2025-11-23,14:00,52,,130,,90,7,,43,,54,,0.3,,,,,,,,,
2025-11-23,15:00,54,,134,,92,7,,40,,58,,0.3,,,,,,,,,
2025-11-23,16:00,66,,152,,101,8,,47,,56,,0.4,,,,,,,,,
2025-11-23,17:00,71,,158,,104,7,,56,,47,,0.4,,,,,,,,,
2025-11-23,18:00,73,,162,,106,7,,61,,41,,0.5,,,,,,,,,
2025-11-23,19:00,69,,156,,103,7,,54,,42,,0.5,,,,,,,,,
2025-11-23,20:00,67,,155,,103,7,,58,,34,,0.5,,,,,,,,,
2025-11-23,21:00,68,,158,,104,7,,64,,26,,0.5,,,,,,,,,
2025-11-23,22:00,68,,159,,105,7,,80,,14,,0.6,,,,,,,,,
2025-11-23,23:00,71,,167,,109,6,,96,,1,,0.7,,,,,,,,,
2025-11-24,00:00,75,,178,,114,7,,98,,1,,0.7,,,,,,,,,
2025-11-24,01:00,78,,190,,120,6,,101,,2,,0.8,,,,,,,,,
2025-11-24,02:00,83,,200,,125,7,,94,,1,,0.8,,,,,,,,,
2025-11-24,03:00,77,,185,,118,7,,88,,2,,0.7,,,,,,,,,
2025-11-24,04:00,65,,163,,107,6,,87,,2,,0.7,,,,,,,,,
2025-11-24,05:00,43,,129,,90,6,,74,,2,,0.5,,,,,,,,,
2025-11-24,06:00,38,,113,,82,5,,68,,2,,0.4,,,,,,,,,
2025-11-24,07:00,38,,115,,83,6,,63,,3,,0.5,,,,,,,,,
2025-11-24,08:00,35,,111,,81,6,,64,,3,,0.4,,,,,,,,,
2025-11-24,09:00,32,,113,,82,6,,65,,6,,0.5,,,,,,,,,
2025-11-24,10:00,7,,50,,50,6,,20,,47,,0.2,,,,,,,,,
2025-11-24,11:00,5,,25,,25,6,,19,,,,0.2,,,,,,,,,
2025-11-24,12:00,7,,68,,59,6,,12,,56,,0.3,,,,,,,,,
2025-11-24,13:00,8,,68,,59,5,,11,,57,,0.3,,,,,,,,,
2025-11-24,14:00,5,,59,,55,4,,8,,59,,0.3,,,,,,,,,
2025-11-24,15:00,4,,52,,51,4,,8,,59,,0.3,,,,,,,,,
2025-11-24,16:00,4,,47,,47,5,,11,,55,,0.3,,,,,,,,,
2025-11-24,17:00,4,,51,,51,4,,8,,61,,0.3,,,,,,,,,
2025-11-24,18:00,,,36,,36,,,,,58,,,,,,,,,,,
2025-11-24,19:00,3,,,,17,5,,,,54,,0.2,,,,,,,,,
2025-11-24,20:00,1,,19,,19,4,,5,,58,,0.3,,,,,,,,,
2025-11-24,21:00,1,,14,,19,4,,1,,60,,0.3,,,,,,,,,
2025-11-24,22:00,1,,10,,19,3,,2,,60,,0.3,,,,,,,,,
2025-11-24,23:00,1,,8,,19,4,,1,,58,,0.3,,,,,,,,,
2025-11-25,00:00,1,,8,,19,3,,2,,60,,0.3,,,,,,,,,
2025-11-25,01:00,1,,9,,18,4,,3,,57,,0.3,,,,,,,,,
2025-11-25,02:00,1,,11,,15,3,,11,,48,,0.4,,,,,,,,,
2025-11-25,03:00,1,,9,,13,4,,18,,41,,0.4,,,,,,,,,
2025-11-25,04:00,1,,9,,14,4,,12,,44,,0.3,,,,,,,,,
2025-11-25,05:00,1,,9,,16,3,,5,,50,,0.3,,,,,,,,,
2025-11-25,06:00,1,,11,,13,3,,14,,39,,0.4,,,,,,,,,
2025-11-25,07:00,2,,14,,14,3,,18,,35,,0.4,,,,,,,,,
2025-11-25,08:00,3,,21,,21,3,,32,,22,,0.4,,,,,,,,,
2025-11-25,09:00,4,,22,,22,4,,26,,29,,0.5,,,,,,,,,
2025-11-25,10:00,5,,21,,21,4,,20,,38,,0.4,,,,,,,,,
2025-11-25,11:00,7,,28,,28,4,,24,,37,,0.4,,,,,,,,,
2025-11-25,12:00,6,,24,,24,4,,13,,49,,0.3,,,,,,,,,
2025-11-25,13:00,9,,29,,29,4,,8,,55,,0.3,,,,,,,,,
2025-11-25,14:00,13,,40,,40,4,,9,,55,,0.2,,,,,,,,,
2025-11-25,15:00,20,,54,,52,5,,10,,56,,0.2,,,,,,,,,
2025-11-25,16:00,20,,52,,51,4,,12,,55,,0.2,,,,,,,,,
2025-11-25,17:00,26,,57,,54,5,,15,,52,,0.3,,,,,,,,,
2025-11-25,18:00,34,,65,,58,5,,21,,46,,0.3,,,,,,,,,
2025-11-25,19:00,36,,68,,59,4,,38,,27,,0.4,,,,,,,,,
2025-11-25,20:00,33,,63,,57,5,,42,,21,,0.4,,,,,,,,,
2025-11-25,21:00,32,,66,,58,5,,53,,10,,0.4,,,,,,,,,
2025-11-25,22:00,33,,69,,60,5,,61,,3,,0.5,,,,,,,,,
2025-11-25,23:00,35,,76,,63,5,,60,,2,,0.5,,,,,,,,,
2025-11-26,00:00,41,,88,,69,5,,59,,2,,0.5,,,,,,,,,
2025-11-26,01:00,51,,104,,77,5,,60,,3,,0.6,,,,,,,,,
2025-11-26,02:00,55,,113,,82,6,,60,,4,,0.6,,,,,,,,,
2025-11-26,03:00,59,,117,,84,6,,64,,4,,0.7,,,,,,,,,
2025-11-26,04:00,56,,127,,89,6,,66,,3,,0.7,,,,,,,,,
2025-11-26,05:00,41,,98,,74,6,,59,,2,,0.7,,,,,,,,,
2025-11-26,06:00,33,,81,,66,5,,55,,2,,0.6,,,,,,,,,
2025-11-26,07:00,28,,68,,59,5,,51,,1,,0.6,,,,,,,,,
2025-11-26,08:00,28,,69,,60,5,,53,,3,,0.7,,,,,,,,,
2025-11-26,09:00,29,,72,,61,5,,56,,5,,0.7,,,,,,,,,
2025-11-26,10:00,30,,71,,61,6,,54,,10,,0.7,,,,,,,,,
2025-11-26,11:00,32,,75,,63,7,,46,,17,,0.6,,,,,,,,,
2025-11-26,12:00,35,,78,,64,7,,41,,24,,0.5,,,,,,,,,
2025-11-26,13:00,38,,81,,66,7,,40,,27,,0.5,,,,,,,,,
2025-11-26,14:00,39,,83,,67,7,,43,,25,,0.4,,,,,,,,,
2025-11-26,15:00,40,,85,,68,7,,47,,21,,0.4,,,,,,,,,
2025-11-26,16:00,43,,92,,71,6,,56,,12,,0.4,,,,,,,,,
2025-11-26,17:00,47,,97,,74,6,,59,,9,,0.5,,,,,,,,,
2025-11-26,18:00,50,,100,,75,6,,65,,5,,0.5,,,,,,,,,
2025-11-26,19:00,53,,108,,79,6,,68,,2,,0.6,,,,,,,,,
2025-11-26,20:00,56,,121,,86,6,,69,,3,,0.6,,,,,,,,,
2025-11-26,21:00,60,,185,,118,5,,35,,33,,0.4,,,,,,,,,
2025-11-26,22:00,43,,147,,99,5,,22,,43,,0.3,,,,,,,,,
2025-11-26,23:00,15,,61,,56,5,,8,,53,,0.2,,,,,,,,,
2025-11-27,00:00,8,,39,,39,4,,9,,51,,0.2,,,,,,,,,
2025-11-27,01:00,8,,36,,36,5,,11,,50,,0.2,,,,,,,,,
2025-11-27,02:00,5,,40,,40,4,,3,,60,,0.3,,,,,,,,,
2025-11-27,03:00,4,,23,,23,4,,2,,60,,0.3,,,,,,,,,
2025-11-27,04:00,3,,12,,19,4,,2,,58,,0.3,,,,,,,,,
2025-11-27,05:00,3,,14,,16,5,,9,,49,,0.4,,,,,,,,,
2025-11-27,06:00,5,,17,,17,7,,16,,40,,0.4,,,,,,,,,
2025-11-27,07:00,5,,15,,15,5,,14,,43,,0.4,,,,,,,,,
2025-11-27,08:00,3,,14,,14,4,,13,,44,,0.4,,,,,,,,,
2025-11-27,09:00,4,,14,,14,4,,17,,43,,0.4,,,,,,,,,
2025-11-27,10:00,3,,12,,17,4,,7,,54,,0.4,,,,,,,,,
2025-11-27,11:00,4,,14,,18,4,,6,,55,,0.4,,,,,,,,,
2025-11-27,12:00,5,,18,,18,4,,5,,57,,0.3,,,,,,,,,
2025-11-27,13:00,5,,21,,21,4,,5,,59,,0.3,,,,,,,,,
2025-11-27,14:00,6,,20,,20,4,,5,,60,,0.3,,,,,,,,,
2025-11-27,15:00,7,,21,,21,4,,7,,59,,0.2,,,,,,,,,
2025-11-27,16:00,8,,25,,25,4,,5,,63,,0.2,,,,,,,,,
2025-11-27,17:00,12,,33,,33,4,,10,,57,,0.3,,,,,,,,,
2025-11-27,18:00,15,,41,,41,4,,16,,51,,0.3,,,,,,,,,
2025-11-27,19:00,17,,48,,48,4,,26,,39,,0.4,,,,,,,,,
2025-11-27,20:00,23,,61,,56,4,,49,,15,,0.4,,,,,,,,,
2025-11-27,21:00,25,,63,,57,4,,55,,8,,0.5,,,,,,,,,
2025-11-27,22:00,31,,72,,61,6,,59,,5,,0.5,,,,,,,,,
2025-11-27,23:00,32,,72,,61,5,,59,,3,,0.6,,,,,,,,,
2025-11-28,00:00,32,,70,,60,5,,63,,2,,0.6,,,,,,,,,
2025-11-28,01:00,35,,83,,67,6,,66,,3,,0.6,,,,,,,,,
2025-11-28,02:00,35,,86,,68,6,,61,,2,,0.6,,,,,,,,,
2025-11-28,03:00,36,,82,,66,5,,64,,2,,0.6,,,,,,,,,
2025-11-28,04:00,36,,81,,66,5,,65,,2,,0.6,,,,,,,,,
2025-11-28,05:00,34,,75,,63,5,,64,,2,,0.6,,,,,,,,,
2025-11-28,06:00,35,,72,,61,5,,62,,2,,0.6,,,,,,,,,
2025-11-28,07:00,33,,68,,59,5,,60,,2,,0.7,,,,,,,,,
2025-11-28,08:00,33,,72,,61,5,,59,,3,,0.8,,,,,,,,,
2025-11-28,09:00,30,,66,,58,5,,51,,7,,0.8,,,,,,,,,
2025-11-28,10:00,32,,69,,60,6,,44,,15,,0.7,,,,,,,,,
2025-11-28,11:00,35,,74,,62,8,,42,,21,,0.7,,,,,,,,,
2025-11-28,12:00,36,,78,,64,9,,40,,27,,0.7,,,,,,,,,
2025-11-28,13:00,41,,93,,72,10,,40,,32,,0.7,,,,,,,,,
2025-11-28,14:00,49,,114,,82,9,,38,,39,,0.6,,,,,,,,,
2025-11-28,15:00,57,,133,,92,8,,37,,44,,0.6,,,,,,,,,
2025-11-28,16:00,60,,146,,98,9,,40,,42,,0.5,,,,,,,,,
2025-11-28,17:00,64,,158,,104,7,,48,,34,,0.6,,,,,,,,,
2025-11-28,18:00,67,,165,,108,8,,65,,16,,0.6,,,,,,,,,
2025-11-28,19:00,69,,171,,111,7,,71,,11,,0.7,,,,,,,,,
2025-11-28,20:00,71,,177,,114,7,,79,,4,,0.9,,,,,,,,,
2025-11-28,21:00,74,,189,,120,7,,84,,3,,1,,,,,,,,,
2025-11-28,22:00,74,,188,,119,7,,82,,2,,1.1,,,,,,,,,
2025-11-28,23:00,73,,186,,118,7,,86,,3,,1.2,,,,,,,,,
2025-11-29,00:00,78,,199,,125,7,,91,,5,,1.5,,,,,,,,,
2025-11-29,01:00,76,,188,,119,7,,80,,3,,1.1,,,,,,,,,
2025-11-29,02:00,65,,166,,108,7,,81,,3,,1.1,,,,,,,,,
2025-11-29,03:00,53,,140,,95,7,,67,,2,,0.8,,,,,,,,,
2025-11-29,04:00,51,,134,,92,6,,65,,2,,0.8,,,,,,,,,
2025-11-29,05:00,47,,121,,86,6,,63,,2,,0.8,,,,,,,,,
2025-11-29,06:00,49,,127,,89,7,,69,,2,,0.8,,,,,,,,,
2025-11-29,07:00,47,,126,,88,11,,64,,2,,0.8,,,,,,,,,
2025-11-29,08:00,48,,132,,91,10,,60,,3,,0.8,,,,,,,,,
2025-11-29,09:00,51,,140,,95,8,,56,,7,,0.9,,,,,,,,,
2025-11-29,10:00,54,,149,,100,8,,49,,13,,0.8,,,,,,,,,
2025-11-29,11:00,57,,157,,104,8,,53,,21,,0.8,,,,,,,,,
2025-11-29,12:00,43,,128,,89,7,,36,,41,,0.6,,,,,,,,,
2025-11-29,13:00,28,,91,,71,5,,21,,58,,0.4,,,,,,,,,
2025-11-29,14:00,22,,76,,63,4,,15,,67,,0.3,,,,,,,,,
2025-11-29,15:00,25,,87,,69,5,,15,,69,,0.2,,,,,,,,,
2025-11-29,16:00,52,,143,,97,5,,56,,29,,0.6,,,,,,,,,
2025-11-29,17:00,67,,168,,109,6,,79,,7,,0.7,,,,,,,,,
2025-11-29,18:00,71,,172,,111,6,,76,,8,,0.7,,,,,,,,,
2025-11-29,19:00,78,,176,,113,6,,79,,3,,0.7,,,,,,,,,
2025-11-29,20:00,81,,177,,114,6,,81,,3,,0.7,,,,,,,,,
2025-11-29,21:00,81,,177,,114,6,,82,,3,,0.8,,,,,,,,,
2025-11-29,22:00,79,,174,,112,7,,83,,3,,0.8,,,,,,,,,
2025-11-29,23:00,85,,185,,118,7,,83,,3,,0.9,,,,,,,,,
2025-11-30,00:00,89,,189,,120,6,,80,,3,,0.8,,,,,,,,,
2025-11-30,01:00,88,,186,,118,6,,81,,3,,0.8,,,,,,,,,
2025-11-30,02:00,87,,186,,118,6,,81,,3,,0.8,,,,,,,,,
2025-11-30,03:00,86,,189,,120,6,,80,,2,,0.8,,,,,,,,,
2025-11-30,04:00,85,,186,,118,6,,81,,2,,0.8,,,,,,,,,
2025-11-30,05:00,86,,185,,118,6,,80,,3,,0.8,,,,,,,,,
2025-11-30,06:00,92,,197,,124,7,,82,,4,,0.9,,,,,,,,,
2025-11-30,07:00,87,,192,,121,7,,79,,3,,1,,,,,,,,,
2025-11-30,08:00,71,,162,,106,8,,73,,3,,1,,,,,,,,,
2025-11-30,09:00,63,,143,,97,8,,74,,5,,0.9,,,,,,,,,
2025-11-30,10:00,58,,147,,99,8,,58,,15,,0.8,,,,,,,,,
2025-11-30,11:00,21,,108,,79,4,,8,,68,,0.3,,,,,,,,,
2025-11-30,12:00,16,,97,,74,4,,5,,73,,0.3,,,,,,,,,
2025-11-30,13:00,15,,101,,76,4,,4,,75,,0.3,,,,,,,,,
2025-11-30,14:00,23,,98,,74,4,,4,,72,,0.3,,,,,,,,,
2025-11-30,15:00,15,,92,,71,4,,5,,71,,0.3,,,,,,,,,
2025-11-30,16:00,15,,99,,75,4,,5,,68,,0.3,,,,,,,,,
2025-11-30,17:00,20,,137,,94,4,,6,,64,,0.3,,,,,,,,,
2025-11-30,18:00,24,,158,,104,5,,12,,55,,0.3,,,,,,,,,
2025-11-30,19:00,22,,144,,97,4,,10,,56,,0.3,,,,,,,,,
2025-11-30,20:00,20,,137,,94,4,,11,,55,,0.3,,,,,,,,,
2025-11-30,21:00,21,,141,,96,4,,15,,49,,0.3,,,,,,,,,
2025-11-30,22:00,23,,139,,95,4,,12,,51,,0.3,,,,,,,,,
2025-11-30,23:00,22,,128,,89,4,,15,,46,,0.3,,,,,,,,,
2025-12-01,00:00,17,,111,,81,4,,25,,34,,0.4,,,,,,,,,
2025-12-01,01:00,15,,98,,74,4,,25,,33,,0.4,,,,,,,,,
2025-12-01,02:00,9,,52,,51,4,,21,,37,,0.4,,,,,,,,,
2025-12-01,03:00,9,,52,,51,4,,25,,31,,0.4,,,,,,,,,
2025-12-01,04:00,7,,39,,39,4,,25,,30,,0.4,,,,,,,,,
2025-12-01,05:00,6,,34,,34,4,,16,,38,,0.4,,,,,,,,,
2025-12-01,06:00,3,,18,,18,4,,13,,42,,0.4,,,,,,,,,
2025-12-01,07:00,3,,16,,16,4,,13,,41,,0.4,,,,,,,,,
2025-12-01,08:00,4,,19,,19,5,,17,,38,,0.4,,,,,,,,,
2025-12-01,09:00,11,,21,,21,5,,13,,42,,0.4,,,,,,,,,
2025-12-01,10:00,5,,22,,22,4,,11,,45,,0.5,,,,,,,,,
2025-12-01,11:00,4,,20,,20,4,,8,,49,,0.4,,,,,,,,,
2025-12-01,12:00,4,,20,,20,4,,6,,52,,0.4,,,,,,,,,
2025-12-01,13:00,4,,19,,19,4,,4,,55,,0.4,,,,,,,,,
2025-12-01,14:00,5,,20,,20,4,,5,,56,,0.4,,,,,,,,,
2025-12-01,15:00,5,,23,,23,4,,11,,50,,0.4,,,,,,,,,
2025-12-01,16:00,6,,26,,26,4,,10,,51,,0.4,,,,,,,,,
2025-12-01,17:00,6,,26,,26,4,,9,,49,,0.4,,,,,,,,,
2025-12-01,18:00,,,27,,27,,,10,,47,,,,,,,,,,,
2025-12-01,19:00,22,,25,,32,,,,,,,0.5,,,,,,,,,
2025-12-01,20:00,37,,,,53,4,,16,,41,,0.5,,,,,,,,,
2025-12-01,21:00,10,,26,,26,3,,11,,49,,0.3,,,,,,,,,
2025-12-01,22:00,6,,23,,23,3,,10,,54,,0.2,,,,,,,,,
2025-12-01,23:00,7,,29,,29,3,,9,,56,,0.1,,,,,,,,,
2025-12-02,00:00,6,,28,,28,3,,7,,61,,0.1,,,,,,,,,
2025-12-02,01:00,5,,23,,23,3,,10,,58,,0.1,,,,,,,,,
2025-12-02,02:00,6,,30,,30,3,,11,,54,,0.1,,,,,,,,,
2025-12-02,03:00,6,,22,,22,3,,8,,55,,0.1,,,,,,,,,
2025-12-02,04:00,5,,17,,17,3,,10,,43,,0.2,,,,,,,,,
2025-12-02,05:00,5,,21,,21,3,,11,,55,,0.2,,,,,,,,,
2025-12-02,06:00,5,,17,,18,3,,9,,57,,0.2,,,,,,,,,
2025-12-02,07:00,5,,16,,18,3,,7,,56,,0.2,,,,,,,,,
2025-12-02,08:00,7,,22,,22,3,,11,,51,,0.2,,,,,,,,,
2025-12-02,09:00,12,,25,,25,4,,11,,54,,0.2,,,,,,,,,
2025-12-02,10:00,7,,18,,20,3,,6,,61,,0.2,,,,,,,,,
2025-12-02,11:00,28,,,,40,3,,5,,61,,0.2,,,,,,,,,
2025-12-02,12:00,7,,20,,20,4,,4,,61,,0.2,,,,,,,,,
2025-12-02,13:00,6,,27,,27,4,,4,,60,,0.2,,,,,,,,,
2025-12-02,14:00,8,,47,,47,3,,4,,57,,0.2,,,,,,,,,
2025-12-02,15:00,9,,33,,33,3,,4,,59,,0.2,,,,,,,,,
2025-12-02,16:00,9,,37,,37,4,,7,,61,,0.2,,,,,,,,,
2025-12-02,17:00,6,,27,,27,3,,6,,63,,0.2,,,,,,,,,
2025-12-02,18:00,5,,23,,23,4,,8,,62,,0.2,,,,,,,,,
2025-12-02,19:00,7,,25,,25,4,,13,,57,,0.2,,,,,,,,,
2025-12-02,20:00,7,,24,,24,4,,12,,58,,0.2,,,,,,,,,
2025-12-02,21:00,4,,15,,20,3,,7,,64,,0.2,,,,,,,,,
2025-12-02,22:00,5,,20,,20,3,,18,,49,,0.2,,,,,,,,,
2025-12-02,23:00,5,,20,,20,3,,22,,44,,0.2,,,,,,,,,
2025-12-03,00:00,6,,20,,20,3,,20,,45,,0.2,,,,,,,,,
2025-12-03,01:00,11,,39,,39,3,,30,,31,,0.3,,,,,,,,,
2025-12-03,02:00,14,,42,,42,3,,33,,27,,0.3,,,,,,,,,
2025-12-03,03:00,11,,30,,30,3,,25,,37,,0.2,,,,,,,,,
2025-12-03,04:00,7,,19,,19,4,,10,,55,,0.2,,,,,,,,,
2025-12-03,05:00,3,,10,,17,3,,10,,54,,0.2,,,,,,,,,
2025-12-03,06:00,3,,12,,17,3,,9,,54,,0.2,,,,,,,,,
2025-12-03,07:00,3,,9,,16,3,,13,,50,,0.2,,,,,,,,,
2025-12-03,08:00,4,,14,,15,3,,16,,47,,0.2,,,,,,,,,
2025-12-03,09:00,17,,,,25,2,,11,,53,,0.2,,,,,,,,,
2025-12-03,10:00,4,,16,,17,3,,10,,54,,0.2,,,,,,,,,
2025-12-03,11:00,5,,20,,20,3,,12,,52,,0.2,,,,,,,,,
2025-12-03,12:00,6,,25,,25,4,,16,,51,,0.3,,,,,,,,,
2025-12-03,13:00,12,,40,,40,4,,20,,49,,0.4,,,,,,,,,
2025-12-03,14:00,14,,40,,40,3,,17,,54,,0.4,,,,,,,,,
2025-12-03,15:00,11,,32,,32,3,,17,,55,,0.4,,,,,,,,,
2025-12-03,16:00,10,,28,,28,3,,19,,52,,0.4,,,,,,,,,
2025-12-03,17:00,9,,27,,27,3,,20,,52,,0.4,,,,,,,,,
2025-12-03,18:00,10,,35,,35,3,,24,,47,,0.4,,,,,,,,,
2025-12-03,19:00,13,,41,,41,4,,32,,37,,0.4,,,,,,,,,
2025-12-03,20:00,14,,43,,43,4,,35,,34,,0.5,,,,,,,,,
2025-12-03,21:00,19,,52,,51,5,,44,,25,,0.4,,,,,,,,,
2025-12-03,22:00,25,,60,,55,5,,43,,24,,0.4,,,,,,,,,
2025-12-03,23:00,33,,76,,63,5,,61,,9,,0.5,,,,,,,,,
2025-12-04,00:00,40,,82,,66,5,,69,,2,,0.6,,,,,,,,,
2025-12-04,01:00,46,,89,,70,5,,69,,2,,0.6,,,,,,,,,
2025-12-04,02:00,47,,100,,75,6,,71,,2,,0.6,,,,,,,,,
2025-12-04,03:00,46,,100,,75,7,,70,,1,,0.6,,,,,,,,,
2025-12-04,04:00,42,,87,,69,5,,66,,2,,0.6,,,,,,,,,
2025-12-04,05:00,39,,84,,67,8,,68,,1,,0.6,,,,,,,,,
2025-12-04,06:00,33,,67,,59,10,,62,,2,,0.5,,,,,,,,,
2025-12-04,07:00,28,,59,,55,6,,57,,2,,0.4,,,,,,,,,
2025-12-04,08:00,21,,51,,51,7,,56,,7,,0.4,,,,,,,,,
2025-12-04,09:00,12,,30,,30,4,,36,,28,,0.3,,,,,,,,,
2025-12-04,10:00,6,,23,,23,3,,15,,51,,0.2,,,,,,,,,
2025-12-04,11:00,5,,15,,18,3,,9,,56,,0.2,,,,,,,,,
2025-12-04,12:00,7,,16,,18,4,,8,,56,,0.2,,,,,,,,,
2025-12-04,13:00,5,,15,,19,4,,6,,58,,0.3,,,,,,,,,
2025-12-04,14:00,5,,15,,19,4,,6,,58,,0.3,,,,,,,,,
2025-12-04,15:00,5,,14,,19,4,,6,,58,,0.3,,,,,,,,,
2025-12-04,16:00,4,,12,,18,4,,7,,57,,0.3,,,,,,,,,
2025-12-04,17:00,,,13,,17,4,,9,,53,,0.3,,,,,,,,,
2025-12-04,18:00,10,,16,,16,4,,17,,44,,0.3,,,,,,,,,
2025-12-04,19:00,5,,18,,18,4,,19,,42,,0.4,,,,,,,,,
2025-12-04,20:00,6,,21,,21,4,,26,,35,,,,,,,,,,,
2025-12-04,21:00,7,,23,,23,3,,27,,33,,,,,,,,,,,
2025-12-04,22:00,10,,30,,30,4,,47,,15,,,,,,,,,,,
2025-12-04,23:00,9,,28,,28,4,,32,,26,,0.1,,,,,,,,,
2025-12-05,00:00,10,,30,,30,4,,35,,23,,0.1,,,,,,,,,
2025-12-05,01:00,12,,35,,35,4,,44,,14,,0.1,,,,,,,,,
2025-12-05,02:00,16,,43,,43,4,,52,,7,,0.1,,,,,,,,,
2025-12-05,03:00,20,,48,,48,4,,61,,1,,0.1,,,,,,,,,
2025-12-05,04:00,25,,55,,53,5,,62,,1,,0.1,,,,,,,,,
2025-12-05,05:00,28,,56,,53,5,,60,,1,,0.1,,,,,,,,,
2025-12-05,06:00,29,,59,,55,4,,62,,1,,0.2,,,,,,,,,
2025-12-05,07:00,30,,61,,56,7,,60,,1,,0.2,,,,,,,,,
2025-12-05,08:00,28,,60,,55,6,,57,,2,,0.3,,,,,,,,,
2025-12-05,09:00,31,,63,,57,8,,55,,3,,0.4,,,,,,,,,
2025-12-05,10:00,35,,82,,66,9,,66,,5,,0.5,,,,,,,,,
2025-12-05,11:00,44,,92,,71,8,,57,,11,,0.4,,,,,,,,,
2025-12-05,12:00,52,,102,,76,8,,44,,30,,0.3,,,,,,,,,
2025-12-05,13:00,44,,81,,66,7,,34,,40,,0.3,,,,,,,,,
2025-12-05,14:00,32,,60,,55,7,,29,,48,,0.2,,,,,,,,,
2025-12-05,15:00,32,,61,,56,8,,27,,52,,0.2,,,,,,,,,
2025-12-05,16:00,40,,74,,62,8,,35,,50,,0.3,,,,,,,,,
2025-12-05,17:00,47,,83,,67,9,,42,,42,,0.4,,,,,,,,,
2025-12-05,18:00,47,,86,,68,8,,51,,31,,0.5,,,,,,,,,
