date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-04,20:00,22,,44,,44,2,,10,,86,,0.4,,,,,,,,,
2025-10-04,21:00,28,,54,,52,2,,9,,87,,0.4,,,,,,,,,
2025-10-04,22:00,25,,48,,48,2,,11,,57,,0.4,,,,,,,,,
2025-10-04,23:00,25,,46,,46,2,,10,,47,,0.4,,,,,,,,,
2025-10-05,00:00,30,,55,,53,2,,14,,44,,0.4,,,,,,,,,
2025-10-05,01:00,23,,40,,40,2,,6,,38,,0.4,,,,,,,,,
2025-10-05,02:00,22,,37,,37,2,,5,,31,,0.4,,,,,,,,,
2025-10-05,03:00,23,,40,,40,2,,6,,30,,0.4,,,,,,,,,
2025-10-05,04:00,23,,40,,40,2,,6,,23,,0.4,,,,,,,,,
2025-10-05,05:00,29,,51,,51,2,,16,,22,,0.4,,,,,,,,,
2025-10-05,06:00,24,,41,,41,2,,5,,31,,0.4,,,,,,,,,
2025-10-05,07:00,23,,39,,39,2,,4,,32,,0.4,,,,,,,,,
2025-10-05,08:00,23,,36,,36,2,,7,,31,,0.4,,,,,,,,,
2025-10-05,09:00,23,,35,,35,2,,7,,42,,0.4,,,,,,,,,
2025-10-05,10:00,18,,29,,29,2,,5,,54,,0.4,,,,,,,,,
2025-10-05,11:00,19,,30,,30,2,,5,,54,,0.5,,,,,,,,,
2025-10-05,12:00,16,,28,,28,2,,5,,50,,0.5,,,,,,,,,
2025-10-05,13:00,17,,29,,29,2,,6,,47,,0.5,,,,,,,,,
2025-10-05,14:00,25,,41,,41,2,,6,,49,,0.5,,,,,,,,,
2025-10-05,15:00,23,,38,,38,2,,8,,43,,0.5,,,,,,,,,
2025-10-05,16:00,17,,30,,30,2,,11,,38,,0.5,,,,,,,,,
2025-10-05,17:00,16,,28,,28,2,,10,,26,,0.5,,,,,,,,,
2025-10-05,18:00,17,,28,,28,2,,6,,20,,0.5,,,,,,,,,
2025-10-05,19:00,19,,33,,33,2,,8,,19,,0.5,,,,,,,,,
2025-10-05,20:00,26,,44,,44,2,,13,,25,,0.5,,,,,,,,,
2025-10-05,21:00,28,,48,,48,2,,9,,39,,0.5,,,,,,,,,
2025-10-05,22:00,28,,49,,49,2,,10,,28,,0.5,,,,,,,,,
2025-10-05,23:00,31,,55,,53,2,,12,,24,,0.5,,,,,,,,,
2025-10-06,00:00,32,,56,,53,2,,11,,20,,0.6,,,,,,,,,
2025-10-06,01:00,25,,44,,44,2,,9,,20,,0.5,,,,,,,,,
2025-10-06,02:00,7,,15,,15,2,,4,,31,,0.4,,,,,,,,,
2025-10-06,03:00,6,,13,,13,2,,4,,25,,0.4,,,,,,,,,
2025-10-06,04:00,5,,11,,11,2,,4,,28,,0.4,,,,,,,,,
2025-10-06,05:00,4,,10,,11,2,,3,,34,,0.3,,,,,,,,,
2025-10-06,06:00,4,,9,,13,2,,3,,40,,0.3,,,,,,,,,
2025-10-06,07:00,4,,8,,14,2,,3,,42,,0.3,,,,,,,,,
2025-10-06,08:00,4,,9,,12,2,,4,,38,,0.3,,,,,,,,,
2025-10-06,09:00,4,,10,,13,2,,5,,41,,0.3,,,,,,,,,
2025-10-06,10:00,4,,9,,15,2,,5,,46,,0.3,,,,,,,,,
2025-10-06,11:00,3,,9,,17,2,,4,,54,,0.3,,,,,,,,,
2025-10-06,12:00,3,,9,,20,2,,3,,62,,0.3,,,,,,,,,
2025-10-06,13:00,7,,14,,20,2,,4,,62,,0.3,,,,,,,,,
2025-10-06,14:00,7,,15,,21,2,,4,,67,,0.3,,,,,,,,,
2025-10-06,15:00,7,,15,,24,2,,4,,74,,0.3,,,,,,,,,
2025-10-06,16:00,7,,15,,24,2,,4,,75,,0.4,,,,,,,,,
2025-10-06,17:00,8,,16,,22,2,,4,,70,,0.4,,,,,,,,,
2025-10-06,18:00,10,,19,,19,2,,6,,55,,0.4,,,,,,,,,
2025-10-06,19:00,13,,24,,24,2,,10,,45,,0.4,,,,,,,,,
2025-10-06,20:00,14,,25,,25,2,,9,,42,,0.4,,,,,,,,,
2025-10-06,21:00,14,,27,,27,2,,9,,48,,0.3,,,,,,,,,
2025-10-06,22:00,16,,29,,29,2,,7,,51,,0.3,,,,,,,,,
2025-10-06,23:00,17,,32,,32,2,,8,,39,,0.4,,,,,,,,,
2025-10-07,00:00,17,,31,,31,2,,7,,27,,0.4,,,,,,,,,
2025-10-07,01:00,16,,30,,30,2,,5,,30,,0.4,,,,,,,,,
2025-10-07,02:00,13,,24,,24,2,,5,,29,,0.3,,,,,,,,,
2025-10-07,03:00,14,,25,,25,2,,4,,25,,0.3,,,,,,,,,
2025-10-07,04:00,14,,26,,26,2,,4,,28,,0.3,,,,,,,,,
2025-10-07,05:00,15,,29,,29,3,,5,,31,,0.4,,,,,,,,,
2025-10-07,06:00,14,,25,,25,2,,6,,23,,0.4,,,,,,,,,
2025-10-07,07:00,13,,23,,23,2,,6,,16,,0.4,,,,,,,,,
2025-10-07,08:00,15,,27,,27,2,,9,,20,,0.4,,,,,,,,,
2025-10-07,09:00,16,,30,,30,2,,12,,31,,0.4,,,,,,,,,
2025-10-07,10:00,15,,28,,28,2,,11,,48,,0.4,,,,,,,,,
2025-10-07,11:00,18,,32,,32,3,,7,,60,,0.4,,,,,,,,,
2025-10-07,12:00,18,,32,,32,3,,7,,57,,0.4,,,,,,,,,
2025-10-07,13:00,19,,34,,34,3,,7,,61,,0.4,,,,,,,,,
2025-10-07,14:00,21,,39,,39,4,,9,,63,,0.5,,,,,,,,,
2025-10-07,15:00,19,,38,,38,5,,10,,75,,0.5,,,,,,,,,
2025-10-07,16:00,15,,31,,31,4,,8,,88,,0.5,,,,,,,,,
2025-10-07,17:00,12,,26,,26,4,,10,,81,,0.5,,,,,,,,,
2025-10-07,18:00,15,,31,,31,3,,14,,66,,0.5,,,,,,,,,
2025-10-07,19:00,21,,40,,40,2,,16,,54,,0.5,,,,,,,,,
2025-10-07,20:00,25,,48,,48,2,,14,,48,,0.4,,,,,,,,,
2025-10-07,21:00,26,,50,,50,2,,16,,39,,0.4,,,,,,,,,
2025-10-07,22:00,20,,41,,41,2,,13,,39,,0.4,,,,,,,,,
2025-10-07,23:00,5,,15,,19,2,,4,,60,,0.2,,,,,,,,,
2025-10-08,00:00,4,,15,,19,2,,5,,58,,0.2,,,,,,,,,
2025-10-08,01:00,3,,14,,18,2,,4,,57,,0.2,,,,,,,,,
2025-10-08,02:00,3,,14,,18,3,,4,,56,,0.2,,,,,,,,,
2025-10-08,03:00,3,,14,,18,3,,4,,57,,0.2,,,,,,,,,
2025-10-08,04:00,3,,13,,16,3,,4,,51,,0.2,,,,,,,,,
2025-10-08,05:00,3,,14,,17,2,,3,,52,,0.2,,,,,,,,,
2025-10-08,06:00,3,,14,,17,2,,3,,53,,0.2,,,,,,,,,
2025-10-08,07:00,3,,15,,15,2,,6,,47,,0.2,,,,,,,,,
2025-10-08,08:00,7,,23,,23,2,,13,,33,,0.3,,,,,,,,,
2025-10-08,09:00,10,,26,,26,2,,13,,23,,0.3,,,,,,,,,
2025-10-08,10:00,7,,,,10,,,14,,16,,,,,,,,,,,
2025-10-08,11:00,6,,14,,14,2,,9,,26,,0.3,,,,,,,,,
2025-10-08,12:00,5,,10,,10,2,,6,,30,,0.3,,,,,,,,,
2025-10-08,13:00,4,,7,,14,2,,3,,43,,0.3,,,,,,,,,
2025-10-08,14:00,3,,6,,15,2,,3,,47,,0.2,,,,,,,,,
2025-10-08,15:00,3,,5,,16,2,,3,,49,,0.2,,,,,,,,,
2025-10-08,16:00,3,,5,,16,2,,3,,49,,0.2,,,,,,,,,
2025-10-08,17:00,3,,6,,15,2,,3,,46,,0.3,,,,,,,,,
2025-10-08,18:00,3,,6,,14,2,,3,,44,,0.3,,,,,,,,,
2025-10-08,19:00,3,,6,,15,2,,3,,48,,0.3,,,,,,,,,
2025-10-08,20:00,3,,6,,14,2,,3,,42,,0.3,,,,,,,,,
2025-10-08,21:00,3,,5,,14,2,,3,,42,,0.3,,,,,,,,,
2025-10-08,22:00,3,,4,,13,2,,3,,39,,0.3,,,,,,,,,
2025-10-08,23:00,2,,,,15,2,,2,,45,,0.2,,,,,,,,,
2025-10-09,00:00,2,,,,14,2,,2,,43,,0.2,,,,,,,,,
2025-10-09,01:00,2,,,,14,2,,2,,43,,0.2,,,,,,,,,
2025-10-09,02:00,1,,,,14,2,,2,,43,,0.2,,,,,,,,,
2025-10-09,03:00,1,,,,14,2,,2,,42,,0.2,,,,,,,,,
2025-10-09,04:00,1,,,,13,2,,2,,41,,0.2,,,,,,,,,
2025-10-09,05:00,1,,,,13,2,,2,,39,,0.2,,,,,,,,,
2025-10-09,06:00,1,,,,13,2,,2,,40,,0.2,,,,,,,,,
2025-10-09,07:00,1,,,,13,2,,2,,39,,0.2,,,,,,,,,
2025-10-09,08:00,1,,,,12,2,,,,36,,0.3,,,,,,,,,
2025-10-09,09:00,,,1,,12,2,,,,37,,0.3,,,,,,,,,
2025-10-09,10:00,2,,,,12,,,,,38,,0.3,,,,,,,,,
2025-10-09,11:00,2,,,,13,,,4,,40,,0.3,,,,,,,,,
2025-10-09,12:00,2,,3,,12,,,4,,38,,0.3,,,,,,,,,
2025-10-09,13:00,2,,3,,13,2,,4,,40,,,,,,,,,,,
2025-10-09,14:00,2,,2,,13,2,,4,,41,,,,,,,,,,,
2025-10-09,15:00,2,,2,,13,2,,4,,40,,0.3,,,,,,,,,
2025-10-09,16:00,2,,3,,11,2,,5,,35,,0.3,,,,,,,,,
2025-10-09,17:00,2,,3,,12,2,,4,,38,,0.3,,,,,,,,,
2025-10-09,18:00,4,,5,,13,2,,6,,39,,0.3,,,,,,,,,
2025-10-09,19:00,4,,5,,13,2,,6,,39,,0.3,,,,,,,,,
2025-10-09,20:00,4,,5,,12,2,,6,,38,,0.3,,,,,,,,,
2025-10-09,21:00,4,,5,,11,2,,5,,34,,0.3,,,,,,,,,
2025-10-09,22:00,4,,5,,9,2,,4,,27,,0.3,,,,,,,,,
2025-10-09,23:00,5,,7,,8,2,,5,,20,,0.3,,,,,,,,,
2025-10-10,00:00,5,,7,,8,2,,5,,22,,0.3,,,,,,,,,
2025-10-10,01:00,5,,7,,8,2,,5,,22,,0.3,,,,,,,,,
2025-10-10,02:00,5,,7,,9,2,,4,,27,,0.3,,,,,,,,,
2025-10-10,03:00,5,,7,,10,2,,4,,29,,0.3,,,,,,,,,
2025-10-10,04:00,5,,7,,8,2,,4,,24,,0.3,,,,,,,,,
2025-10-10,05:00,5,,7,,8,2,,4,,25,,0.3,,,,,,,,,
2025-10-10,06:00,5,,7,,8,2,,3,,24,,0.3,,,,,,,,,
2025-10-10,07:00,5,,7,,8,2,,3,,23,,0.3,,,,,,,,,
2025-10-10,08:00,5,,7,,10,2,,5,,30,,0.3,,,,,,,,,
2025-10-10,10:00,5,,7,,13,2,,6,,40,,0.3,,,,,,,,,
2025-10-10,11:00,5,,6,,14,2,,5,,42,,0.3,,,,,,,,,
2025-10-10,12:00,5,,7,,15,2,,4,,45,,0.3,,,,,,,,,
2025-10-10,13:00,4,,7,,15,3,,3,,45,,0.3,,,,,,,,,
2025-10-10,14:00,5,,7,,13,2,,3,,40,,0.3,,,,,,,,,
2025-10-10,15:00,5,,7,,9,2,,5,,26,,0.3,,,,,,,,,
2025-10-10,16:00,6,,9,,9,2,,9,,22,,0.3,,,,,,,,,
2025-10-10,17:00,7,,10,,10,2,,9,,24,,0.3,,,,,,,,,
2025-10-10,18:00,6,,10,,12,2,,6,,38,,0.3,,,,,,,,,
2025-10-10,19:00,7,,10,,10,2,,9,,32,,0.3,,,,,,,,,
2025-10-10,20:00,8,,12,,12,2,,9,,32,,0.3,,,,,,,,,
2025-10-10,21:00,7,,11,,11,2,,7,,30,,0.3,,,,,,,,,
2025-10-10,22:00,7,,10,,10,2,,6,,23,,0.3,,,,,,,,,
2025-10-10,23:00,7,,10,,10,2,,8,,26,,0.4,,,,,,,,,
2025-10-11,00:00,8,,13,,13,2,,6,,25,,0.4,,,,,,,,,
2025-10-11,01:00,6,,10,,10,2,,5,,23,,0.3,,,,,,,,,
2025-10-11,02:00,5,,10,,10,2,,4,,26,,0.3,,,,,,,,,
2025-10-11,03:00,5,,10,,10,2,,3,,22,,0.3,,,,,,,,,
2025-10-11,04:00,4,,9,,9,2,,4,,24,,0.3,,,,,,,,,
2025-10-11,05:00,5,,9,,9,2,,6,,27,,0.3,,,,,,,,,
2025-10-11,06:00,5,,10,,10,2,,7,,19,,0.3,,,,,,,,,
2025-10-11,07:00,6,,12,,12,2,,9,,11,,0.3,,,,,,,,,
2025-10-11,08:00,8,,13,,13,,,,,,,,,,,,,,,,
2025-10-11,09:00,9,,17,,17,3,,11,,,,0.4,,,,,,,,,
2025-10-11,10:00,12,,,,18,3,,11,,24,,0.4,,,,,,,,,
2025-10-11,11:00,16,,,,23,2,,10,,26,,0.4,,,,,,,,,
2025-10-11,12:00,18,,36,,36,3,,11,,26,,0.4,,,,,,,,,
2025-10-11,13:00,18,,35,,35,3,,9,,31,,0.4,,,,,,,,,
2025-10-11,14:00,16,,34,,34,3,,7,,36,,0.4,,,,,,,,,
2025-10-11,15:00,17,,36,,36,3,,8,,40,,0.4,,,,,,,,,
2025-10-11,16:00,16,,35,,35,3,,9,,40,,0.4,,,,,,,,,
2025-10-11,17:00,15,,33,,33,2,,10,,30,,0.5,,,,,,,,,
2025-10-11,18:00,19,,43,,43,2,,16,,22,,0.5,,,,,,,,,
2025-10-11,19:00,24,,52,,51,2,,21,,17,,0.5,,,,,,,,,
2025-10-11,20:00,25,,,,36,2,,18,,11,,0.5,,,,,,,,,
2025-10-11,21:00,24,,,,35,2,,16,,,,0.5,,,,,,,,,
2025-10-11,22:00,24,,49,,49,2,,14,,,,0.5,,,,,,,,,
2025-10-11,23:00,22,,47,,47,3,,12,,1,,0.6,,,,,,,,,
2025-10-12,00:00,20,,43,,43,2,,12,,1,,0.6,,,,,,,,,
2025-10-12,01:00,20,,42,,42,2,,8,,1,,0.5,,,,,,,,,
2025-10-12,02:00,20,,39,,39,3,,8,,1,,0.5,,,,,,,,,
2025-10-12,03:00,18,,34,,34,2,,7,,1,,0.5,,,,,,,,,
2025-10-12,04:00,16,,31,,31,2,,7,,3,,0.5,,,,,,,,,
2025-10-12,05:00,15,,29,,29,2,,9,,1,,0.4,,,,,,,,,
2025-10-12,06:00,14,,28,,28,2,,8,,2,,0.4,,,,,,,,,
2025-10-12,07:00,13,,26,,26,2,,7,,2,,0.4,,,,,,,,,
2025-10-12,08:00,14,,18,,20,2,,7,,1,,0.5,,,,,,,,,
2025-10-12,09:00,15,,19,,22,2,,12,,3,,0.6,,,,,,,,,
2025-10-12,10:00,14,,20,,20,3,,18,,5,,0.6,,,,,,,,,
2025-10-12,11:00,12,,18,,18,3,,13,,24,,0.5,,,,,,,,,
2025-10-12,12:00,9,,16,,16,4,,9,,42,,0.6,,,,,,,,,
2025-10-12,13:00,10,,18,,18,4,,9,,44,,0.7,,,,,,,,,
2025-10-12,14:00,11,,21,,21,4,,11,,44,,0.8,,,,,,,,,
2025-10-12,15:00,12,,24,,24,4,,12,,41,,0.8,,,,,,,,,
2025-10-12,16:00,13,,25,,25,4,,13,,39,,0.7,,,,,,,,,
2025-10-12,17:00,14,,28,,28,4,,17,,36,,0.8,,,,,,,,,
2025-10-12,18:00,16,,31,,31,3,,20,,29,,0.8,,,,,,,,,
2025-10-12,19:00,16,,34,,34,3,,27,,18,,0.8,,,,,,,,,
2025-10-12,20:00,16,,35,,35,3,,26,,16,,0.8,,,,,,,,,
2025-10-12,21:00,18,,40,,40,3,,21,,26,,0.9,,,,,,,,,
2025-10-12,22:00,17,,38,,38,3,,19,,25,,0.8,,,,,,,,,
2025-10-12,23:00,18,,39,,39,3,,16,,23,,0.8,,,,,,,,,
2025-10-13,00:00,19,,40,,40,3,,14,,20,,0.8,,,,,,,,,
2025-10-13,01:00,18,,35,,35,2,,12,,13,,0.7,,,,,,,,,
2025-10-13,02:00,18,,34,,34,2,,12,,5,,0.7,,,,,,,,,
2025-10-13,03:00,17,,31,,31,2,,12,,3,,0.7,,,,,,,,,
2025-10-13,04:00,16,,28,,28,2,,11,,1,,0.7,,,,,,,,,
2025-10-13,05:00,16,,29,,29,3,,10,,2,,0.7,,,,,,,,,
2025-10-13,06:00,16,,28,,28,3,,10,,1,,0.7,,,,,,,,,
2025-10-13,07:00,14,,24,,24,2,,8,,1,,0.6,,,,,,,,,
2025-10-13,08:00,16,,29,,29,2,,10,,2,,0.7,,,,,,,,,
2025-10-13,09:00,20,,41,,41,3,,19,,7,,0.8,,,,,,,,,
2025-10-13,10:00,24,,43,,43,3,,20,,14,,0.7,,,,,,,,,
2025-10-13,11:00,24,,43,,43,4,,19,,20,,0.7,,,,,,,,,
2025-10-13,12:00,24,,45,,45,4,,18,,31,,0.6,,,,,,,,,
2025-10-13,13:00,24,,45,,45,5,,16,,44,,0.6,,,,,,,,,
2025-10-13,14:00,20,,37,,37,4,,12,,61,,0.5,,,,,,,,,
2025-10-13,15:00,16,,30,,30,4,,9,,85,,0.5,,,,,,,,,
2025-10-13,16:00,13,,27,,30,4,,8,,93,,0.5,,,,,,,,,
2025-10-13,17:00,11,,23,,24,4,,12,,76,,0.5,,,,,,,,,
2025-10-13,18:00,12,,27,,27,3,,23,,48,,0.6,,,,,,,,,
2025-10-13,19:00,18,,36,,36,3,,33,,38,,0.7,,,,,,,,,
2025-10-13,20:00,25,,47,,47,3,,34,,42,,0.7,,,,,,,,,
2025-10-13,21:00,25,,49,,49,3,,26,,48,,0.7,,,,,,,,,
2025-10-13,22:00,27,,52,,51,3,,21,,50,,0.6,,,,,,,,,
2025-10-13,23:00,27,,52,,51,3,,17,,43,,0.6,,,,,,,,,
2025-10-14,00:00,26,,47,,47,3,,16,,24,,0.6,,,,,,,,,
2025-10-14,01:00,23,,41,,41,3,,13,,15,,0.6,,,,,,,,,
2025-10-14,02:00,20,,36,,36,3,,12,,10,,0.6,,,,,,,,,
2025-10-14,03:00,19,,33,,33,2,,11,,4,,0.6,,,,,,,,,
2025-10-14,04:00,18,,30,,30,3,,12,,4,,0.6,,,,,,,,,
2025-10-14,05:00,17,,28,,28,2,,10,,1,,0.5,,,,,,,,,
2025-10-14,06:00,16,,26,,26,3,,9,,2,,0.5,,,,,,,,,
2025-10-14,07:00,17,,28,,28,2,,8,,1,,0.5,,,,,,,,,
2025-10-14,08:00,20,,34,,34,2,,9,,4,,,,,,,,,,,
2025-10-14,09:00,28,,,,40,,,,,9,,0.6,,,,,,,,,
2025-10-14,10:00,28,,46,,46,3,,30,,,,0.6,,,,,,,,,
2025-10-14,11:00,26,,46,,46,3,,30,,26,,0.6,,,,,,,,,
2025-10-14,12:00,26,,49,,49,3,,18,,55,,0.6,,,,,,,,,
2025-10-14,13:00,27,,52,,51,3,,12,,76,,0.5,,,,,,,,,
2025-10-14,14:00,28,,54,,52,3,,13,,83,,0.6,,,,,,,,,
2025-10-14,15:00,28,,55,,53,3,,13,,96,,0.6,,,,,,,,,
2025-10-14,16:00,34,,68,,59,3,,14,,106,,0.6,,,,,,,,,
2025-10-14,17:00,37,,77,,64,3,,20,,100,,0.6,,,,,,,,,
2025-10-14,18:00,36,,74,,62,3,,24,,96,,0.6,,,,,,,,,
2025-10-14,19:00,38,,73,,62,2,,27,,84,,0.6,,,,,,,,,
2025-10-14,20:00,33,,62,,56,3,,23,,84,,0.6,,,,,,,,,
2025-10-14,21:00,33,,56,,53,3,,28,,61,,0.6,,,,,,,,,
2025-10-14,22:00,36,,53,,52,2,,25,,45,,0.6,,,,,,,,,
2025-10-14,23:00,37,,56,,53,2,,21,,32,,0.6,,,,,,,,,
2025-10-15,00:00,34,,51,,51,3,,18,,28,,0.6,,,,,,,,,
2025-10-15,01:00,26,,41,,41,2,,14,,45,,0.5,,,,,,,,,
2025-10-15,02:00,24,,37,,37,2,,12,,48,,0.5,,,,,,,,,
2025-10-15,03:00,25,,38,,38,3,,12,,48,,0.5,,,,,,,,,
2025-10-15,04:00,29,,42,,42,3,,19,,45,,0.5,,,,,,,,,
2025-10-15,05:00,33,,47,,48,3,,15,,48,,0.5,,,,,,,,,
2025-10-15,06:00,31,,43,,45,3,,11,,52,,0.5,,,,,,,,,
2025-10-15,07:00,36,,49,,52,3,,14,,48,,0.5,,,,,,,,,
2025-10-15,08:00,43,,58,,60,3,,18,,40,,0.5,,,,,,,,,
2025-10-15,09:00,49,,66,,68,3,,20,,43,,0.6,,,,,,,,,
2025-10-15,10:00,50,,72,,69,3,,22,,46,,0.6,,,,,,,,,
2025-10-15,11:00,56,,80,,77,4,,14,,70,,0.6,,,,,,,,,
2025-10-15,12:00,52,,73,,72,4,,12,,84,,0.6,,,,,,,,,
2025-10-15,13:00,45,,62,,63,3,,11,,89,,0.6,,,,,,,,,
2025-10-15,14:00,39,,54,,55,3,,10,,94,,0.5,,,,,,,,,
2025-10-15,15:00,41,,55,,58,3,,12,,93,,0.6,,,,,,,,,
2025-10-15,16:00,32,,43,,46,3,,10,,104,,0.5,,,,,,,,,
2025-10-15,17:00,25,,35,,36,3,,10,,110,,0.5,,,,,,,,,
2025-10-15,18:00,33,,46,,48,3,,13,,109,,0.6,,,,,,,,,
2025-10-15,19:00,43,,59,,60,3,,15,,96,,0.6,,,,,,,,,
2025-10-15,20:00,48,,67,,67,3,,18,,82,,0.7,,,,,,,,,
2025-10-15,21:00,49,,67,,68,3,,19,,77,,0.7,,,,,,,,,
2025-10-15,22:00,51,,67,,70,3,,16,,74,,0.7,,,,,,,,,
2025-10-15,23:00,54,,69,,74,3,,15,,75,,0.7,,,,,,,,,
2025-10-16,00:00,53,,65,,73,3,,16,,55,,0.7,,,,,,,,,
2025-10-16,01:00,49,,60,,68,3,,12,,61,,0.7,,,,,,,,,
2025-10-16,02:00,51,,61,,70,3,,11,,60,,0.7,,,,,,,,,
2025-10-16,03:00,53,,62,,73,3,,11,,65,,0.7,,,,,,,,,
2025-10-16,04:00,48,,54,,67,3,,13,,60,,0.7,,,,,,,,,
2025-10-16,05:00,46,,51,,64,3,,11,,59,,0.7,,,,,,,,,
2025-10-16,06:00,53,,57,,73,3,,13,,51,,0.8,,,,,,,,,
2025-10-16,07:00,36,,37,,52,3,,16,,43,,0.9,,,,,,,,,
2025-10-16,08:00,28,,29,,40,3,,15,,46,,0.9,,,,,,,,,
2025-10-16,09:00,26,,26,,38,3,,14,,48,,0.9,,,,,,,,,
2025-10-16,10:00,24,,25,,35,3,,15,,44,,0.9,,,,,,,,,
2025-10-16,11:00,39,,41,,55,3,,18,,33,,0.9,,,,,,,,,
2025-10-16,12:00,28,,29,,40,3,,20,,31,,0.9,,,,,,,,,
2025-10-16,13:00,17,,18,,25,3,,21,,26,,0.9,,,,,,,,,
2025-10-16,14:00,20,,21,,29,2,,19,,26,,0.8,,,,,,,,,
2025-10-16,15:00,20,,21,,29,2,,19,,29,,0.8,,,,,,,,,
2025-10-16,16:00,18,,19,,26,2,,19,,31,,0.7,,,,,,,,,
2025-10-16,17:00,20,,21,,29,3,,21,,28,,0.8,,,,,,,,,
2025-10-16,18:00,28,,,,40,2,,25,,24,,0.8,,,,,,,,,
2025-10-16,19:00,32,,32,,46,2,,23,,21,,0.8,,,,,,,,,
2025-10-16,20:00,25,,25,,36,3,,21,,21,,0.7,,,,,,,,,
2025-10-16,21:00,18,,18,,26,2,,21,,18,,0.7,,,,,,,,,
2025-10-16,22:00,10,,10,,15,3,,21,,21,,0.7,,,,,,,,,
2025-10-16,23:00,17,,17,,25,3,,17,,18,,0.7,,,,,,,,,
2025-10-17,00:00,13,,13,,19,3,,18,,14,,0.7,,,,,,,,,
2025-10-17,01:00,10,,10,,15,3,,17,,17,,0.7,,,,,,,,,
2025-10-17,02:00,5,,6,,9,2,,17,,18,,0.7,,,,,,,,,
2025-10-17,03:00,6,,7,,9,2,,16,,20,,0.7,,,,,,,,,
2025-10-17,04:00,8,,8,,12,3,,18,,14,,0.7,,,,,,,,,
2025-10-17,05:00,8,,8,,12,2,,24,,8,,0.7,,,,,,,,,
2025-10-17,06:00,6,,7,,10,2,,18,,31,,0.4,,,,,,,,,
2025-10-17,07:00,5,,5,,10,2,,16,,32,,0.3,,,,,,,,,
2025-10-17,08:00,2,,3,,10,2,,16,,31,,0.3,,,,,,,,,
2025-10-17,09:00,3,,4,,10,2,,20,,27,,0.4,,,,,,,,,
2025-10-17,10:00,2,,3,,14,2,,12,,42,,0.3,,,,,,,,,
2025-10-17,11:00,2,,3,,15,2,,10,,48,,0.3,,,,,,,,,
2025-10-17,12:00,2,,3,,16,2,,9,,50,,0.3,,,,,,,,,
2025-10-17,13:00,2,,3,,16,3,,9,,49,,0.3,,,,,,,,,
2025-10-17,14:00,2,,3,,15,2,,10,,47,,0.3,,,,,,,,,
2025-10-17,15:00,2,,3,,13,2,,12,,41,,0.3,,,,,,,,,
2025-10-17,16:00,2,,3,,13,2,,12,,41,,0.3,,,,,,,,,
2025-10-17,17:00,2,,4,,14,2,,11,,43,,0.3,,,,,,,,,
2025-10-17,18:00,2,,4,,13,2,,11,,40,,0.3,,,,,,,,,
2025-10-17,19:00,2,,4,,13,2,,10,,41,,0.3,,,,,,,,,
2025-10-17,20:00,2,,3,,14,2,,10,,43,,0.2,,,,,,,,,
2025-10-17,21:00,2,,3,,13,2,,13,,40,,0.2,,,,,,,,,
2025-10-17,22:00,2,,3,,13,2,,13,,39,,0.2,,,,,,,,,
2025-10-17,23:00,2,,3,,11,3,,11,,34,,0.3,,,,,,,,,
2025-10-18,00:00,3,,5,,8,2,,13,,23,,0.3,,,,,,,,,
2025-10-18,01:00,4,,7,,9,2,,17,,12,,0.3,,,,,,,,,
2025-10-18,02:00,4,,8,,12,3,,24,,10,,0.3,,,,,,,,,
2025-10-18,03:00,5,,9,,16,2,,31,,4,,0.3,,,,,,,,,
2025-10-18,04:00,5,,8,,16,3,,31,,5,,0.3,,,,,,,,,
2025-10-18,05:00,5,,8,,17,2,,34,,2,,0.3,,,,,,,,,
2025-10-18,06:00,5,,8,,17,2,,33,,2,,0.3,,,,,,,,,
2025-10-18,07:00,5,,9,,16,3,,32,,3,,0.3,,,,,,,,,
2025-10-18,08:00,7,,12,,13,3,,26,,13,,0.3,,,,,,,,,
2025-10-18,09:00,5,,9,,10,3,,15,,31,,0.3,,,,,,,,,
2025-10-18,10:00,4,,6,,14,3,,8,,43,,0.2,,,,,,,,,
2025-10-18,11:00,4,,7,,14,3,,9,,44,,0.2,,,,,,,,,
2025-10-18,12:00,4,,7,,15,3,,8,,47,,0.3,,,,,,,,,
2025-10-18,13:00,5,,9,,14,3,,10,,43,,0.3,,,,,,,,,
2025-10-18,14:00,6,,10,,14,3,,10,,43,,0.3,,,,,,,,,
2025-10-18,15:00,6,,10,,14,3,,10,,44,,0.3,,,,,,,,,
2025-10-18,16:00,6,,10,,15,3,,11,,47,,0.3,,,,,,,,,
2025-10-18,17:00,6,,11,,14,3,,14,,42,,0.3,,,,,,,,,
2025-10-18,18:00,6,,11,,14,3,,14,,44,,0.3,,,,,,,,,
2025-10-18,19:00,8,,14,,14,3,,18,,37,,0.3,,,,,,,,,
2025-10-18,20:00,8,,15,,15,3,,17,,35,,0.3,,,,,,,,,
2025-10-18,21:00,11,,18,,18,3,,19,,34,,0.3,,,,,,,,,
2025-10-18,22:00,13,,21,,21,3,,19,,32,,0.3,,,,,,,,,
2025-10-18,23:00,15,,22,,22,3,,16,,34,,0.3,,,,,,,,,
