date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-22,12:00,26,54,52,3,40,18,0.5,,,,,,,,
2025-10-22,13:00,39,73,62,4,36,23,0.6,,,,,,,,
2025-10-22,14:00,41,75,63,4,32,29,0.5,,,,,,,,
2025-10-22,15:00,40,73,62,4,36,24,0.5,,,,,,,,
2025-10-22,16:00,41,72,61,4,37,20,0.5,,,,,,,,
2025-10-22,17:00,41,68,59,4,35,23,0.6,,,,,,,,
2025-10-22,18:00,41,70,60,3,39,15,0.7,,,,,,,,
2025-10-22,19:00,41,69,60,3,37,10,0.7,,,,,,,,
2025-10-22,20:00,45,70,63,3,41,7,0.7,,,,,,,,
2025-10-22,21:00,47,72,65,3,50,2,0.7,,,,,,,,
2025-10-22,22:00,46,71,64,3,48,1,0.8,,,,,,,,
2025-10-22,23:00,44,68,62,3,44,5,0.6,,,,,,,,
2025-10-23,00:00,47,69,65,3,38,7,0.6,,,,,,,,
2025-10-23,01:00,48,69,67,3,38,4,0.7,,,,,,,,
2025-10-23,02:00,49,69,68,3,40,1,0.6,,,,,,,,
2025-10-23,03:00,47,68,65,3,38,2,0.6,,,,,,,,
2025-10-23,04:00,46,66,64,3,37,1,0.6,,,,,,,,
2025-10-23,05:00,46,66,64,3,35,2,0.6,,,,,,,,
2025-10-23,06:00,44,65,62,3,34,2,0.7,,,,,,,,
2025-10-23,07:00,39,61,56,3,29,2,0.7,,,,,,,,
2025-10-23,08:00,38,60,55,3,24,1,0.7,,,,,,,,
2025-10-23,09:00,48,68,67,3,32,9,0.7,,,,,,,,
2025-10-23,10:00,48,67,67,3,27,23,0.6,,,,,,,,
2025-10-23,11:00,48,66,67,4,24,40,0.5,,,,,,,,
2025-10-23,12:00,52,71,72,6,20,56,0.7,,,,,,,,
2025-10-23,13:00,52,69,72,5,22,57,0.6,,,,,,,,
2025-10-23,14:00,51,68,70,5,24,60,0.6,,,,,,,,
2025-10-23,15:00,49,66,68,5,25,62,0.6,,,,,,,,
2025-10-23,16:00,49,67,68,5,30,52,0.6,,,,,,,,
2025-10-23,17:00,47,66,65,5,32,50,0.6,,,,,,,,
2025-10-23,18:00,46,71,64,4,38,38,0.6,,,,,,,,
2025-10-23,19:00,49,77,68,3,48,19,0.7,,,,,,,,
2025-10-23,20:00,51,86,70,4,65,1,0.8,,,,,,,,
2025-10-23,21:00,57,98,78,4,63,1,1.1,,,,,,,,
2025-10-23,22:00,53,97,74,4,54,2,1,,,,,,,,
2025-10-23,23:00,49,96,73,4,50,2,1,,,,,,,,
2025-10-24,00:00,45,90,70,4,42,2,0.9,,,,,,,,
2025-10-24,01:00,40,84,67,3,37,2,0.8,,,,,,,,
2025-10-24,02:00,39,85,68,3,37,2,0.8,,,,,,,,
2025-10-24,03:00,37,82,66,4,35,2,0.7,,,,,,,,
2025-10-24,04:00,38,82,66,3,35,2,0.8,,,,,,,,
2025-10-24,05:00,40,83,67,3,39,2,0.8,,,,,,,,
2025-10-24,06:00,43,87,69,3,42,2,0.8,,,,,,,,
2025-10-24,07:00,41,82,66,3,37,2,0.8,,,,,,,,
2025-10-24,08:00,42,82,66,3,33,1,0.8,,,,,,,,
2025-10-24,09:00,55,96,75,3,44,6,0.8,,,,,,,,
2025-10-24,10:00,74,100,99,3,45,10,0.9,,,,,,,,
2025-10-24,11:00,79,107,105,4,43,17,0.8,,,,,,,,
2025-10-24,12:00,75,102,100,4,37,36,0.7,,,,,,,,
2025-10-24,13:00,76,100,102,5,32,52,0.7,,,,,,,,
2025-10-24,14:00,79,105,105,4,31,53,0.7,,,,,,,,
2025-10-24,15:00,,,,,,,,,,,,,,,
2025-10-24,16:00,76,101,102,4,26,63,0.5,,,,,,,,
2025-10-24,17:00,77,104,103,4,28,57,0.6,,,,,,,,
2025-10-24,18:00,81,110,108,3,32,49,0.6,,,,,,,,
2025-10-24,19:00,83,115,110,3,50,21,0.6,,,,,,,,
2025-10-24,20:00,88,125,117,3,62,1,0.7,,,,,,,,
2025-10-24,21:00,96,134,127,3,66,1,0.8,,,,,,,,
2025-10-24,22:00,98,136,129,3,63,2,0.8,,,,,,,,
2025-10-24,23:00,94,133,124,3,56,2,0.8,,,,,,,,
2025-10-25,00:00,91,124,120,3,51,1,0.8,,,,,,,,
2025-10-25,01:00,93,126,123,3,45,2,0.8,,,,,,,,
2025-10-25,02:00,95,129,125,3,44,1,0.8,,,,,,,,
2025-10-25,03:00,90,127,119,3,41,2,0.7,,,,,,,,
2025-10-25,04:00,87,126,115,3,40,2,0.7,,,,,,,,
2025-10-25,05:00,85,124,113,3,37,2,0.8,,,,,,,,
2025-10-25,06:00,83,119,110,3,32,2,0.8,,,,,,,,
2025-10-25,07:00,80,111,107,3,29,2,0.8,,,,,,,,
2025-10-25,08:00,76,110,102,3,26,1,0.8,,,,,,,,
2025-10-25,09:00,82,114,109,3,28,2,0.8,,,,,,,,
2025-10-25,10:00,95,126,125,3,32,9,0.8,,,,,,,,
2025-10-25,11:00,97,129,128,4,32,25,0.8,,,,,,,,
2025-10-25,12:00,107,139,140,4,31,40,0.8,,,,,,,,
2025-10-25,13:00,110,141,144,4,31,44,0.7,,,,,,,,
2025-10-25,14:00,106,135,139,3,24,60,0.7,,,,,,,,
2025-10-25,15:00,99,128,130,3,23,67,0.7,,,,,,,,
2025-10-25,16:00,96,125,127,3,24,71,0.7,,,,,,,,
2025-10-25,17:00,98,129,129,3,30,64,0.8,,,,,,,,
2025-10-25,18:00,100,136,132,3,42,43,0.9,,,,,,,,
2025-10-25,19:00,104,146,137,3,58,19,0.9,,,,,,,,
2025-10-25,20:00,118,162,155,3,58,16,1,,,,,,,,
2025-10-25,21:00,124,172,163,3,46,15,1,,,,,,,,
2025-10-25,22:00,118,170,155,3,52,3,1,,,,,,,,
2025-10-25,23:00,101,160,133,3,52,2,1,,,,,,,,
2025-10-26,00:00,91,153,120,3,46,1,1,,,,,,,,
2025-10-26,01:00,79,141,105,3,44,1,0.9,,,,,,,,
2025-10-26,02:00,60,104,82,3,39,11,0.7,,,,,,,,
2025-10-26,03:00,39,64,57,3,37,15,0.5,,,,,,,,
2025-10-26,04:00,16,23,23,3,29,24,0.3,,,,,,,,
2025-10-26,05:00,5,8,12,2,24,30,0.3,,,,,,,,
2025-10-26,06:00,4,7,14,3,27,25,0.3,,,,,,,,
2025-10-26,07:00,4,8,16,3,32,17,0.3,,,,,,,,
2025-10-26,08:00,4,8,13,3,26,23,0.3,,,,,,,,
2025-10-26,09:00,3,7,12,3,18,38,0.3,,,,,,,,
2025-10-26,10:00,3,8,16,3,12,50,0.3,,,,,,,,
2025-10-26,11:00,2,6,18,3,10,57,0.2,,,,,,,,
2025-10-26,12:00,2,6,19,3,10,58,0.2,,,,,,,,
2025-10-26,13:00,2,6,19,3,9,58,0.3,,,,,,,,
2025-10-26,14:00,2,6,19,3,10,59,0.2,,,,,,,,
2025-10-26,15:00,2,6,19,3,12,60,0.2,,,,,,,,
2025-10-26,16:00,2,6,20,3,11,61,0.2,,,,,,,,
2025-10-26,17:00,2,5,19,3,12,59,0.3,,,,,,,,
2025-10-26,18:00,2,6,18,3,14,55,0.3,,,,,,,,
2025-10-26,19:00,2,5,18,3,14,55,0.2,,,,,,,,
2025-10-26,20:00,2,5,16,3,13,49,0.2,,,,,,,,
2025-10-26,21:00,2,5,13,3,15,39,0.3,,,,,,,,
2025-10-26,22:00,5,14,17,3,34,17,0.4,,,,,,,,
2025-10-26,23:00,8,24,24,3,47,1,0.6,,,,,,,,
2025-10-27,00:00,7,18,22,3,43,6,0.5,,,,,,,,
2025-10-27,01:00,3,9,15,3,29,22,0.4,,,,,,,,
2025-10-27,02:00,1,5,15,3,10,47,0.3,,,,,,,,
2025-10-27,03:00,2,6,14,3,16,43,0.3,,,,,,,,
2025-10-27,04:00,1,5,13,3,18,39,0.2,,,,,,,,
2025-10-27,05:00,1,3,16,3,9,51,0.3,,,,,,,,
2025-10-27,06:00,2,10,17,3,33,16,0.3,,,,,,,,
2025-10-27,07:00,4,17,22,3,44,1,0.3,,,,,,,,
2025-10-27,08:00,6,28,28,3,43,6,0.4,,,,,,,,
2025-10-27,09:00,9,33,33,3,29,22,0.4,,,,,,,,
2025-10-27,10:00,10,35,35,3,25,31,0.4,,,,,,,,
2025-10-27,11:00,9,31,31,3,17,47,0.3,,,,,,,,
2025-10-27,12:00,13,43,43,4,16,56,0.3,,,,,,,,
2025-10-27,13:00,17,47,47,4,17,58,0.4,,,,,,,,
2025-10-27,14:00,16,42,42,4,18,58,0.4,,,,,,,,
2025-10-27,15:00,17,45,45,4,20,61,0.3,,,,,,,,
2025-10-27,16:00,24,59,55,4,24,60,0.4,,,,,,,,
2025-10-27,17:00,27,63,57,5,27,53,0.4,,,,,,,,
2025-10-27,18:00,30,72,61,4,44,33,0.5,,,,,,,,
2025-10-27,19:00,33,80,65,4,51,26,0.5,,,,,,,,
2025-10-27,20:00,38,89,70,3,69,2,0.5,,,,,,,,
2025-10-27,21:00,43,95,73,3,62,2,0.6,,,,,,,,
2025-10-27,22:00,45,101,76,3,62,1,0.8,,,,,,,,
2025-10-27,23:00,47,110,80,4,61,1,0.9,,,,,,,,
2025-10-28,00:00,43,106,78,4,56,1,1,,,,,,,,
2025-10-28,16:00,124,177,163,4,38,65,,,,,,,,,
2025-10-28,20:00,109,152,143,3,44,26,0.8,,,,,,,,
2025-10-28,21:00,116,155,152,3,45,22,0.8,,,,,,,,
2025-10-28,22:00,118,156,155,3,47,19,0.8,,,,,,,,
2025-10-28,23:00,115,153,150,3,45,14,0.8,,,,,,,,
2025-10-29,02:00,95,143,125,3,45,2,0.9,,,,,,,,
2025-10-29,04:00,105,157,138,3,46,2,0.8,,,,,,,,
2025-10-29,06:00,104,152,137,3,35,2,0.9,,,,,,,,
2025-10-29,07:00,93,146,123,4,35,2,0.9,,,,,,,,
2025-10-29,08:00,82,140,109,4,30,2,1,,,,,,,,
2025-10-29,09:00,85,148,113,4,44,1,1,,,,,,,,
2025-10-29,10:00,109,161,143,3,44,2,1,,,,,,,,
2025-10-29,11:00,120,168,158,3,41,5,0.9,,,,,,,,
2025-10-29,12:00,125,169,165,3,38,9,0.9,,,,,,,,
2025-10-29,13:00,138,178,183,3,27,27,0.9,,,,,,,,
2025-10-29,14:00,148,187,198,3,16,54,0.9,,,,,,,,
2025-10-29,15:00,145,183,193,3,20,51,0.9,,,,,,,,
2025-10-29,16:00,149,186,199,3,22,48,0.9,,,,,,,,
2025-10-29,17:00,150,191,200,3,29,35,0.9,,,,,,,,
2025-10-29,18:00,151,196,201,3,33,23,0.9,,,,,,,,
2025-10-29,19:00,150,195,200,3,51,4,0.9,,,,,,,,
2025-10-29,20:00,146,193,195,3,48,1,1,,,,,,,,
2025-10-29,21:00,146,195,195,3,43,2,1.2,,,,,,,,
2025-10-29,22:00,153,197,203,3,46,1,1.1,,,,,,,,
2025-10-29,23:00,139,187,185,3,41,2,1.1,,,,,,,,
2025-10-30,00:00,124,178,163,3,36,2,1.2,,,,,,,,
2025-10-30,01:00,108,171,142,4,37,2,1.2,,,,,,,,
2025-10-30,02:00,100,170,132,3,36,2,1.2,,,,,,,,
2025-10-30,03:00,89,161,118,4,35,2,1.2,,,,,,,,
2025-10-30,04:00,85,160,113,4,29,2,1.1,,,,,,,,
2025-10-30,05:00,92,176,122,4,35,2,1.1,,,,,,,,
2025-10-30,06:00,91,178,120,3,39,2,1.1,,,,,,,,
2025-10-30,07:00,85,171,113,3,34,2,1.1,,,,,,,,
2025-10-30,08:00,81,163,108,3,29,2,1.2,,,,,,,,
2025-10-30,09:00,93,179,123,3,35,2,1.2,,,,,,,,
2025-10-30,10:00,120,178,158,3,34,12,1.1,,,,,,,,
2025-10-30,11:00,,,,,,,,,,,,,,,
2025-10-30,12:00,,,,,,,,,,,,,,,
2025-10-30,13:00,58,79,79,4,16,51,0.6,,,,,,,,
2025-10-30,14:00,61,84,83,3,21,52,0.6,,,,,,,,
2025-10-30,15:00,85,119,113,3,30,44,0.8,,,,,,,,
2025-10-30,16:00,124,173,163,4,28,46,1,,,,,,,,
2025-10-30,17:00,139,194,185,3,24,44,1,,,,,,,,
2025-10-30,18:00,131,179,173,3,17,45,1.5,,,,,,,,
2025-10-30,19:00,123,169,162,3,28,22,1.7,,,,,,,,
2025-10-30,20:00,93,130,123,3,38,1,1.6,,,,,,,,
2025-10-30,21:00,43,65,60,3,27,6,1,,,,,,,,
2025-10-30,22:00,34,52,51,3,22,14,0.8,,,,,,,,
2025-10-30,23:00,32,47,47,3,20,19,0.8,,,,,,,,
2025-10-31,00:00,31,43,45,3,20,18,0.8,,,,,,,,
2025-10-31,01:00,31,38,45,3,21,15,0.8,,,,,,,,
2025-10-31,02:00,30,37,43,3,24,9,0.7,,,,,,,,
2025-10-31,03:00,25,32,36,3,33,2,0.6,,,,,,,,
2025-10-31,04:00,25,32,36,3,31,3,0.6,,,,,,,,
2025-10-31,05:00,27,35,39,3,26,2,0.7,,,,,,,,
2025-10-31,06:00,32,42,46,3,28,2,0.7,,,,,,,,
2025-10-31,07:00,43,57,60,3,29,2,0.7,,,,,,,,
2025-10-31,08:00,49,68,68,3,32,1,0.8,,,,,,,,
2025-10-31,09:00,63,89,85,3,31,3,0.9,,,,,,,,
2025-10-31,10:00,89,124,118,3,17,28,0.8,,,,,,,,
2025-10-31,11:00,83,116,110,3,20,29,0.8,,,,,,,,
2025-10-31,12:00,78,106,104,3,25,27,0.8,,,,,,,,
2025-10-31,13:00,78,103,104,3,22,34,0.8,,,,,,,,
2025-10-31,14:00,67,87,90,3,20,44,0.7,,,,,,,,
2025-10-31,15:00,46,61,64,3,20,52,0.6,,,,,,,,
2025-10-31,16:00,14,21,21,3,13,66,0.4,,,,,,,,
2025-10-31,17:00,2,6,21,3,13,67,0.3,,,,,,,,
2025-10-31,18:00,65,90,88,3,32,38,0.7,,,,,,,,
2025-10-31,19:00,68,96,92,3,30,39,0.7,,,,,,,,
2025-10-31,20:00,83,118,110,3,41,19,0.8,,,,,,,,
2025-10-31,21:00,79,124,105,3,48,3,0.9,,,,,,,,
2025-10-31,22:00,70,117,94,3,45,1,0.9,,,,,,,,
2025-10-31,23:00,63,115,85,3,41,2,0.9,,,,,,,,
2025-11-01,00:00,64,124,87,3,40,1,0.9,,,,,,,,
2025-11-01,01:00,60,127,89,3,39,1,0.8,,,,,,,,
2025-11-01,02:00,48,109,80,3,40,2,0.8,,,,,,,,
2025-11-01,03:00,36,85,68,3,37,2,0.7,,,,,,,,
2025-11-01,04:00,24,57,54,3,36,2,0.6,,,,,,,,
2025-11-01,05:00,21,51,51,3,34,2,0.5,,,,,,,,
2025-11-01,06:00,16,43,43,3,36,2,0.5,,,,,,,,
2025-11-01,07:00,12,34,34,3,38,2,0.5,,,,,,,,
2025-11-01,08:00,23,58,54,3,35,1,0.6,,,,,,,,
2025-11-01,09:00,40,77,64,3,38,4,0.9,,,,,,,,
2025-11-01,10:00,11,21,21,3,18,43,0.5,,,,,,,,
2025-11-01,11:00,2,6,21,3,9,67,0.3,,,,,,,,
2025-11-01,12:00,2,6,23,3,7,71,0.3,,,,,,,,
2025-11-01,13:00,2,6,24,3,6,75,0.3,,,,,,,,
2025-11-01,14:00,2,7,25,3,7,77,0.3,,,,,,,,
2025-11-01,15:00,2,8,24,3,9,75,0.3,,,,,,,,
2025-11-01,16:00,2,10,23,3,8,73,0.3,,,,,,,,
2025-11-01,17:00,2,10,23,3,8,72,0.3,,,,,,,,
2025-11-01,18:00,2,8,21,3,11,66,0.3,,,,,,,,
2025-11-01,19:00,2,9,19,3,13,59,0.3,,,,,,,,
2025-11-01,20:00,2,8,19,3,11,58,0.3,,,,,,,,
2025-11-01,21:00,1,5,18,2,9,57,0.3,,,,,,,,
2025-11-01,22:00,1,4,17,3,12,53,0.3,,,,,,,,
2025-11-01,23:00,1,4,16,3,14,50,0.3,,,,,,,,
2025-11-02,00:00,1,4,14,3,14,44,0.3,,,,,,,,
2025-11-02,01:00,1,4,13,3,15,40,0.3,,,,,,,,
2025-11-02,02:00,1,4,12,3,17,36,0.4,,,,,,,,
2025-11-02,03:00,1,4,12,3,18,36,0.3,,,,,,,,
2025-11-02,04:00,1,4,10,3,19,30,0.3,,,,,,,,
2025-11-02,05:00,1,4,10,2,18,29,0.4,,,,,,,,
2025-11-02,06:00,1,5,11,3,18,33,0.4,,,,,,,,
2025-11-02,07:00,1,5,11,3,19,33,0.4,,,,,,,,
2025-11-02,08:00,2,6,11,3,19,33,0.4,,,,,,,,
2025-11-02,09:00,3,9,12,3,17,36,0.4,,,,,,,,
2025-11-02,10:00,3,9,14,3,13,43,0.4,,,,,,,,
2025-11-02,11:00,3,9,16,3,14,49,0.4,,,,,,,,
2025-11-02,12:00,3,9,17,3,11,53,0.3,,,,,,,,
2025-11-02,13:00,4,9,18,3,9,57,0.4,,,,,,,,
2025-11-02,14:00,4,11,18,3,13,55,0.4,,,,,,,,
2025-11-02,15:00,4,12,18,3,15,55,0.3,,,,,,,,
2025-11-02,16:00,6,16,16,3,17,51,0.4,,,,,,,,
2025-11-02,17:00,8,22,22,3,19,49,0.4,,,,,,,,
2025-11-02,18:00,11,30,30,3,32,33,0.4,,,,,,,,
2025-11-02,19:00,15,46,46,3,62,3,0.4,,,,,,,,
2025-11-02,20:00,17,49,49,3,53,6,0.4,,,,,,,,
2025-11-02,21:00,24,60,55,3,52,5,0.5,,,,,,,,
2025-11-02,22:00,29,74,62,3,59,1,0.5,,,,,,,,
2025-11-02,23:00,31,75,63,3,52,1,0.5,,,,,,,,
2025-11-03,00:00,28,70,60,3,48,2,0.5,,,,,,,,
2025-11-03,01:00,30,71,61,3,53,1,0.5,,,,,,,,
2025-11-03,02:00,35,80,65,4,55,2,0.6,,,,,,,,
2025-11-03,03:00,35,79,65,4,53,1,0.6,,,,,,,,
2025-11-03,04:00,39,85,68,3,52,1,0.6,,,,,,,,
2025-11-03,05:00,42,86,68,4,49,1,0.6,,,,,,,,
2025-11-03,06:00,40,80,65,3,47,2,0.7,,,,,,,,
2025-11-03,07:00,39,79,65,4,48,1,0.7,,,,,,,,
2025-11-03,08:00,32,68,59,4,43,1,0.8,,,,,,,,
2025-11-03,09:00,30,61,56,4,44,4,0.8,,,,,,,,
2025-11-03,10:00,35,68,59,4,48,9,0.8,,,,,,,,
2025-11-03,11:00,41,76,63,5,42,,0.7,,,,,,,,
2025-11-03,12:00,36,70,60,,33,26,,,,,,,,,
2025-11-03,13:00,32,63,57,6,26,39,0.5,,,,,,,,
2025-11-03,14:00,28,57,54,7,22,50,0.5,,,,,,,,
2025-11-03,15:00,26,54,52,7,20,58,0.5,,,,,,,,
2025-11-03,16:00,26,54,52,6,20,60,0.4,,,,,,,,
2025-11-03,17:00,27,58,54,5,24,56,0.5,,,,,,,,
2025-11-03,18:00,29,65,58,5,39,38,0.5,,,,,,,,
2025-11-03,19:00,32,72,61,4,54,20,0.5,,,,,,,,
2025-11-03,20:00,38,84,67,4,61,9,0.6,,,,,,,,
2025-11-03,21:00,43,98,74,4,76,1,0.7,,,,,,,,
2025-11-03,22:00,42,90,70,3,64,3,0.7,,,,,,,,
2025-11-03,23:00,46,103,77,4,64,1,0.7,,,,,,,,
2025-11-04,00:00,51,100,75,3,59,1,0.8,,,,,,,,
2025-11-04,01:00,48,90,70,3,59,1,0.7,,,,,,,,
2025-11-04,02:00,52,92,72,3,55,4,0.6,,,,,,,,
2025-11-04,03:00,48,88,69,3,53,5,0.6,,,,,,,,
2025-11-04,04:00,47,84,67,3,55,1,0.6,,,,,,,,
2025-11-04,05:00,45,78,64,3,51,1,0.6,,,,,,,,
2025-11-04,06:00,45,78,64,3,50,1,0.7,,,,,,,,
2025-11-04,07:00,44,77,64,3,47,1,0.7,,,,,,,,
2025-11-04,08:00,46,78,64,3,44,3,0.7,,,,,,,,
2025-11-04,09:00,52,87,72,4,43,7,0.8,,,,,,,,
2025-11-04,10:00,57,91,78,5,38,18,0.7,,,,,,,,
2025-11-04,11:00,56,91,77,5,33,35,0.6,,,,,,,,
2025-11-04,12:00,60,94,82,5,27,49,0.6,,,,,,,,
2025-11-04,13:00,63,94,85,6,21,63,0.6,,,,,,,,
2025-11-04,14:00,61,90,83,6,22,70,0.6,,,,,,,,
2025-11-04,15:00,59,87,80,5,23,77,0.6,,,,,,,,
2025-11-04,16:00,55,81,75,5,25,75,0.5,,,,,,,,
2025-11-04,17:00,55,84,75,4,32,64,0.6,,,,,,,,
2025-11-04,18:00,56,90,77,4,46,44,0.6,,,,,,,,
2025-11-04,19:00,59,99,80,4,83,4,0.7,,,,,,,,
2025-11-04,20:00,66,111,89,4,85,1,1,,,,,,,,
2025-11-04,21:00,70,121,94,4,88,1,1,,,,,,,,
2025-11-04,22:00,69,121,93,4,75,1,1.1,,,,,,,,
2025-11-04,23:00,70,125,94,4,69,1,1.2,,,,,,,,
2025-11-05,00:00,71,129,95,5,61,1,1.2,,,,,,,,
2025-11-05,01:00,68,122,92,5,57,1,1.1,,,,,,,,
2025-11-05,02:00,70,123,94,4,55,1,1.1,,,,,,,,
2025-11-05,03:00,69,122,93,4,60,1,1,,,,,,,,
2025-11-05,04:00,74,125,99,4,63,1,0.9,,,,,,,,
2025-11-05,05:00,81,130,108,3,57,2,0.9,,,,,,,,
2025-11-05,06:00,86,135,114,3,59,2,0.9,,,,,,,,
2025-11-05,07:00,91,141,120,3,57,2,0.9,,,,,,,,
2025-11-05,08:00,98,148,129,3,54,1,1,,,,,,,,
2025-11-05,09:00,102,153,134,3,50,3,1.1,,,,,,,,
2025-11-05,10:00,116,173,152,4,55,6,1,,,,,,,,
2025-11-05,11:00,129,192,170,5,52,13,1,,,,,,,,
2025-11-05,12:00,148,216,198,5,46,27,1,,,,,,,,
2025-11-05,13:00,157,221,207,5,45,36,1.1,,,,,,,,
2025-11-05,14:00,160,222,210,5,47,43,1.1,,,,,,,,
2025-11-05,15:00,159,221,209,5,52,42,1.1,,,,,,,,
2025-11-05,16:00,166,227,216,4,52,42,1.1,,,,,,,,
2025-11-05,17:00,169,233,219,4,53,30,1.2,,,,,,,,
2025-11-05,18:00,170,235,220,3,56,21,1.1,,,,,,,,
2025-11-05,19:00,165,231,215,3,67,4,1.2,,,,,,,,
2025-11-05,20:00,161,228,211,4,62,2,1.4,,,,,,,,
2025-11-05,21:00,162,230,212,4,61,2,1.5,,,,,,,,
2025-11-05,22:00,161,235,211,4,66,1,1.5,,,,,,,,
2025-11-05,23:00,159,237,209,4,65,1,1.4,,,,,,,,
2025-11-06,00:00,159,237,209,3,60,2,1.3,,,,,,,,
2025-11-06,01:00,154,234,204,3,56,2,1.2,,,,,,,,
2025-11-06,02:00,154,233,204,3,51,2,1.1,,,,,,,,
2025-11-06,03:00,149,224,199,3,50,2,1,,,,,,,,
2025-11-06,04:00,145,216,193,3,44,2,1,,,,,,,,
2025-11-06,05:00,152,221,202,3,51,2,1.1,,,,,,,,
2025-11-06,06:00,145,214,193,3,49,2,1,,,,,,,,
2025-11-06,07:00,140,211,186,4,49,2,1,,,,,,,,
2025-11-06,08:00,145,207,193,4,52,1,1.1,,,,,,,,
2025-11-06,09:00,144,193,192,3,52,5,1.1,,,,,,,,
2025-11-06,10:00,141,190,188,3,50,9,1.1,,,,,,,,
2025-11-06,11:00,129,175,170,3,39,26,1,,,,,,,,
2025-11-06,12:00,120,162,158,4,26,42,0.9,,,,,,,,
2025-11-06,13:00,113,151,148,5,26,48,1,,,,,,,,
2025-11-06,14:00,89,119,118,6,25,53,0.9,,,,,,,,
2025-11-06,15:00,95,130,125,5,33,41,0.9,,,,,,,,
2025-11-06,16:00,114,154,149,5,39,33,1,,,,,,,,
2025-11-06,17:00,102,140,134,5,31,43,1,,,,,,,,
2025-11-06,18:00,100,138,132,5,37,36,1.1,,,,,,,,
2025-11-06,19:00,100,138,132,4,41,30,1.1,,,,,,,,
2025-11-06,20:00,100,137,132,4,47,21,1.2,,,,,,,,
2025-11-06,21:00,103,141,135,4,61,2,1.4,,,,,,,,
2025-11-06,22:00,103,144,135,4,58,1,1.4,,,,,,,,
2025-11-06,23:00,104,149,137,4,60,1,1.4,,,,,,,,
2025-11-07,00:00,106,151,139,4,58,1,1.3,,,,,,,,
2025-11-07,01:00,105,149,138,4,54,2,1.2,,,,,,,,
2025-11-07,02:00,106,149,139,4,50,2,1.3,,,,,,,,
2025-11-07,03:00,103,148,135,4,51,2,1.2,,,,,,,,
2025-11-07,04:00,103,147,135,4,50,2,1.2,,,,,,,,
2025-11-07,05:00,99,139,130,4,51,2,1.3,,,,,,,,
2025-11-07,06:00,97,136,128,4,52,2,1.3,,,,,,,,
2025-11-07,07:00,93,131,123,5,54,2,1.3,,,,,,,,
2025-11-07,08:00,71,102,95,4,48,1,1.2,,,,,,,,
2025-11-07,09:00,89,125,118,4,42,1,1.2,,,,,,,,
2025-11-07,10:00,73,101,98,4,39,1,1.1,,,,,,,,
2025-11-07,11:00,48,70,67,4,40,4,0.9,,,,,,,,
2025-11-07,12:00,55,78,75,4,41,5,1.1,,,,,,,,
2025-11-07,13:00,29,41,42,3,26,20,0.8,,,,,,,,
2025-11-07,14:00,28,40,40,3,27,20,0.8,,,,,,,,
2025-11-07,15:00,26,37,38,3,28,21,0.8,,,,,,,,
2025-11-07,16:00,27,38,39,3,28,20,0.8,,,,,,,,
2025-11-07,17:00,30,42,43,3,26,20,0.8,,,,,,,,
2025-11-07,18:00,28,40,40,3,24,22,0.8,,,,,,,,
2025-11-07,19:00,27,38,39,3,25,25,0.8,,,,,,,,
2025-11-07,20:00,29,40,42,3,24,24,0.8,,,,,,,,
2025-11-07,21:00,34,45,49,3,24,21,0.9,,,,,,,,
2025-11-07,22:00,36,47,52,3,26,16,0.9,,,,,,,,
2025-11-07,23:00,37,47,53,3,24,17,0.8,,,,,,,,
2025-11-08,00:00,37,47,53,3,17,23,0.8,,,,,,,,
2025-11-08,01:00,37,47,53,3,15,16,0.8,,,,,,,,
2025-11-08,02:00,36,45,52,3,18,12,0.7,,,,,,,,
2025-11-08,03:00,35,45,50,3,18,20,0.6,,,,,,,,
2025-11-08,04:00,36,46,52,3,17,16,0.6,,,,,,,,
2025-11-08,05:00,39,48,55,3,16,12,0.6,,,,,,,,
2025-11-08,06:00,39,49,55,3,23,14,0.7,,,,,,,,
2025-11-08,07:00,39,49,55,3,20,14,0.7,,,,,,,,
2025-11-08,08:00,41,52,58,3,18,19,0.7,,,,,,,,
2025-11-08,09:00,44,56,62,3,19,21,0.7,,,,,,,,
2025-11-08,10:00,52,64,72,3,16,32,0.7,,,,,,,,
2025-11-08,11:00,50,65,69,4,16,36,0.6,,,,,,,,
2025-11-08,12:00,52,68,72,4,14,42,0.6,,,,,,,,
2025-11-08,13:00,52,68,72,3,18,43,0.7,,,,,,,,
2025-11-08,14:00,47,63,65,3,13,46,0.6,,,,,,,,
2025-11-08,15:00,49,66,68,4,13,46,0.6,,,,,,,,
2025-11-08,16:00,47,63,65,3,14,42,0.6,,,,,,,,
2025-11-08,17:00,44,59,62,3,16,34,0.7,,,,,,,,
2025-11-08,18:00,49,66,68,3,22,25,0.7,,,,,,,,
2025-11-08,19:00,52,73,72,3,26,18,0.7,,,,,,,,
2025-11-08,20:00,51,74,70,3,30,8,0.7,,,,,,,,
2025-11-08,21:00,49,76,68,3,31,6,0.7,,,,,,,,
2025-11-08,22:00,46,73,64,3,29,2,0.7,,,,,,,,
2025-11-08,23:00,42,72,61,3,30,2,0.7,,,,,,,,
2025-11-09,00:00,39,71,61,3,29,1,0.8,,,,,,,,
