date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-27,14:00,3,,13,,19,1,,7,,59,,0.2,,,,,,,,,
2025-11-27,15:00,4,,22,,22,1,,8,,61,,0.2,,,,,,,,,
2025-11-27,16:00,5,,28,,28,1,,10,,59,,0.2,,,,,,,,,
2025-11-27,17:00,6,,28,,28,1,,14,,56,,0.2,,,,,,,,,
2025-11-27,18:00,10,,45,,45,2,,58,,14,,0.3,,,,,,,,,
2025-11-27,19:00,15,,64,,57,2,,66,,7,,0.3,,,,,,,,,
2025-11-27,20:00,25,,63,,57,3,,62,,6,,0.5,,,,,,,,,
2025-11-27,21:00,32,,82,,66,3,,62,,4,,0.5,,,,,,,,,
2025-11-27,22:00,39,,91,,71,3,,66,,2,,0.5,,,,,,,,,
2025-11-27,23:00,37,,91,,71,3,,66,,1,,0.5,,,,,,,,,
2025-11-28,00:00,39,,95,,73,3,,66,,1,,0.6,,,,,,,,,
2025-11-28,01:00,37,,90,,70,3,,66,,1,,0.6,,,,,,,,,
2025-11-28,02:00,37,,88,,69,3,,63,,1,,0.5,,,,,,,,,
2025-11-28,03:00,39,,77,,64,3,,60,,1,,0.5,,,,,,,,,
2025-11-28,04:00,39,,84,,67,2,,61,,1,,0.6,,,,,,,,,
2025-11-28,05:00,37,,84,,67,2,,61,,1,,0.6,,,,,,,,,
2025-11-28,06:00,38,,79,,65,2,,59,,1,,0.6,,,,,,,,,
2025-11-28,07:00,38,,70,,60,1,,52,,1,,0.6,,,,,,,,,
2025-11-28,08:00,38,,73,,62,2,,50,,1,,0.6,,,,,,,,,
2025-11-28,09:00,43,,96,,73,2,,48,,3,,0.8,,,,,,,,,
2025-11-28,10:00,43,,115,,83,4,,56,,8,,0.9,,,,,,,,,
2025-11-28,11:00,40,,107,,79,6,,51,,15,,0.7,,,,,,,,,
2025-11-28,12:00,42,,119,,85,8,,44,,26,,0.6,,,,,,,,,
2025-11-28,13:00,45,,141,,96,8,,45,,32,,0.6,,,,,,,,,
2025-11-28,14:00,48,,165,,108,8,,45,,37,,0.5,,,,,,,,,
2025-11-28,15:00,48,,183,,117,8,,47,,36,,0.5,,,,,,,,,
2025-11-28,16:00,49,,182,,116,7,,54,,29,,0.5,,,,,,,,,
2025-11-28,17:00,50,,176,,113,6,,63,,19,,0.5,,,,,,,,,
2025-11-28,18:00,60,,184,,117,5,,70,,8,,0.6,,,,,,,,,
2025-11-28,19:00,57,,204,,127,3,,71,,5,,0.7,,,,,,,,,
2025-11-28,20:00,64,,203,,127,2,,75,,2,,0.8,,,,,,,,,
2025-11-28,21:00,62,,207,,129,2,,77,,2,,0.9,,,,,,,,,
2025-11-28,22:00,63,,202,,126,2,,73,,1,,1.1,,,,,,,,,
2025-11-28,23:00,60,,190,,120,3,,75,,1,,1.1,,,,,,,,,
2025-11-29,00:00,58,,195,,123,3,,69,,1,,1,,,,,,,,,
2025-11-29,01:00,57,,191,,121,4,,72,,1,,0.9,,,,,,,,,
2025-11-29,02:00,57,,187,,119,4,,83,,1,,1,,,,,,,,,
2025-11-29,03:00,56,,193,,122,5,,91,,1,,1,,,,,,,,,
2025-11-29,04:00,55,,175,,113,5,,86,,1,,1,,,,,,,,,
2025-11-29,05:00,55,,167,,109,5,,83,,1,,1,,,,,,,,,
2025-11-29,06:00,54,,186,,118,5,,87,,1,,1,,,,,,,,,
2025-11-29,07:00,57,,181,,116,5,,87,,1,,1.1,,,,,,,,,
2025-11-29,08:00,62,,173,,112,4,,81,,3,,1.1,,,,,,,,,
2025-11-29,09:00,58,,177,,114,4,,75,,2,,1.1,,,,,,,,,
2025-11-29,10:00,50,,168,,109,5,,70,,5,,0.9,,,,,,,,,
2025-11-29,11:00,48,,163,,107,5,,65,,10,,0.8,,,,,,,,,
2025-11-29,12:00,46,,161,,106,6,,61,,19,,0.7,,,,,,,,,
2025-11-29,13:00,41,,167,,109,5,,54,,26,,0.6,,,,,,,,,
2025-11-29,14:00,40,,159,,105,5,,53,,29,,0.6,,,,,,,,,
2025-11-29,15:00,43,,158,,104,4,,60,,25,,0.6,,,,,,,,,
2025-11-29,16:00,47,,175,,113,5,,67,,21,,0.6,,,,,,,,,
2025-11-29,17:00,56,,201,,126,5,,77,,11,,0.6,,,,,,,,,
2025-11-29,18:00,66,,222,,136,6,,86,,5,,0.7,,,,,,,,,
2025-11-29,19:00,61,,236,,143,10,,84,,4,,0.7,,,,,,,,,
2025-11-29,20:00,62,,216,,133,6,,86,,2,,0.7,,,,,,,,,
2025-11-29,21:00,65,,206,,128,5,,80,,2,,0.8,,,,,,,,,
2025-11-29,22:00,63,,190,,120,3,,72,,1,,0.9,,,,,,,,,
2025-11-29,23:00,67,,205,,128,3,,78,,2,,1,,,,,,,,,
2025-11-30,00:00,72,,217,,134,3,,73,,2,,1.1,,,,,,,,,
2025-11-30,01:00,75,,198,,124,3,,70,,2,,1,,,,,,,,,
2025-11-30,02:00,87,,218,,134,3,,74,,2,,1.1,,,,,,,,,
2025-11-30,03:00,87,,226,,138,4,,77,,1,,0.9,,,,,,,,,
2025-11-30,04:00,89,,236,,143,4,,85,,2,,0.9,,,,,,,,,
2025-11-30,05:00,92,,234,,142,3,,77,,1,,0.9,,,,,,,,,
2025-11-30,06:00,99,,230,,140,3,,83,,1,,0.9,,,,,,,,,
2025-11-30,07:00,98,,244,,147,4,,83,,1,,0.9,,,,,,,,,
2025-11-30,08:00,99,,253,,152,2,,78,,2,,1,,,,,,,,,
2025-11-30,09:00,96,,270,,160,3,,74,,3,,0.9,,,,,,,,,
2025-11-30,10:00,72,,246,,148,5,,70,,7,,0.8,,,,,,,,,
2025-11-30,11:00,26,,240,,145,2,,22,,50,,0.3,,,,,,,,,
2025-11-30,12:00,14,,359,,213,3,,8,,68,,0.2,,,,,,,,,
2025-11-30,13:00,11,,197,,124,3,,7,,70,,0.2,,,,,,,,,
2025-11-30,14:00,10,,148,,99,3,,7,,70,,0.2,,,,,,,,,
2025-11-30,15:00,8,,132,,91,3,,7,,70,,0.2,,,,,,,,,
2025-11-30,16:00,7,,99,,75,3,,7,,67,,0.2,,,,,,,,,
2025-11-30,17:00,10,,109,,80,3,,8,,63,,0.2,,,,,,,,,
2025-11-30,18:00,13,,137,,94,3,,8,,62,,0.2,,,,,,,,,
2025-11-30,19:00,11,,143,,97,3,,8,,59,,0.2,,,,,,,,,
2025-11-30,20:00,14,,126,,88,3,,15,,50,,0.2,,,,,,,,,
2025-11-30,21:00,13,,146,,98,3,,21,,42,,0.2,,,,,,,,,
2025-11-30,22:00,13,,143,,97,3,,15,,47,,0.2,,,,,,,,,
2025-11-30,23:00,13,,145,,98,3,,16,,43,,0.2,,,,,,,,,
2025-12-01,00:00,13,,132,,91,3,,32,,26,,0.2,,,,,,,,,
2025-12-01,01:00,13,,123,,87,3,,23,,31,,0.2,,,,,,,,,
2025-12-01,02:00,12,,118,,84,3,,37,,20,,0.2,,,,,,,,,
2025-12-01,03:00,11,,103,,77,3,,44,,12,,0.2,,,,,,,,,
2025-12-01,04:00,10,,92,,71,2,,43,,12,,0.2,,,,,,,,,
2025-12-01,05:00,7,,78,,64,3,,43,,12,,0.2,,,,,,,,,
2025-12-01,06:00,3,,35,,35,3,,25,,29,,0.2,,,,,,,,,
2025-12-01,07:00,3,,23,,23,3,,19,,33,,0.2,,,,,,,,,
2025-12-01,08:00,3,,18,,18,3,,25,,28,,0.2,,,,,,,,,
2025-12-01,09:00,7,,21,,21,3,,18,,25,,0.3,,,,,,,,,
2025-12-01,10:00,4,,25,,25,4,,13,,41,,0.2,,,,,,,,,
2025-12-01,11:00,3,,17,,17,3,,7,,49,,0.2,,,,,,,,,
2025-12-01,12:00,3,,11,,16,3,,8,,50,,0.2,,,,,,,,,
2025-12-01,13:00,3,,17,,17,3,,9,,51,,0.2,,,,,,,,,
2025-12-01,14:00,4,,14,,16,3,,10,,50,,0.2,,,,,,,,,
2025-12-01,15:00,4,,20,,20,3,,11,,49,,0.2,,,,,,,,,
2025-12-01,16:00,5,,26,,26,3,,14,,46,,0.2,,,,,,,,,
2025-12-01,17:00,5,,22,,22,3,,25,,34,,0.2,,,,,,,,,
2025-12-01,18:00,6,,32,,32,3,,31,,27,,0.2,,,,,,,,,
2025-12-01,19:00,7,,35,,35,3,,38,,21,,0.2,,,,,,,,,
2025-12-01,20:00,5,,23,,23,3,,30,,26,,0.2,,,,,,,,,
2025-12-01,21:00,6,,21,,21,2,,32,,23,,0.2,,,,,,,,,
2025-12-01,22:00,4,,23,,23,2,,21,,35,,0.2,,,,,,,,,
2025-12-01,23:00,3,,14,,14,2,,16,,43,,0.2,,,,,,,,,
2025-12-02,00:00,2,,7,,15,3,,13,,48,,0.2,,,,,,,,,
2025-12-02,01:00,2,,10,,15,2,,12,,48,,0.2,,,,,,,,,
2025-12-02,02:00,1,,20,,20,2,,7,,56,,0.2,,,,,,,,,
2025-12-02,03:00,2,,14,,18,2,,7,,55,,0.2,,,,,,,,,
2025-12-02,04:00,2,,18,,18,2,,6,,54,,0.2,,,,,,,,,
2025-12-02,05:00,2,,6,,17,2,,8,,52,,0.2,,,,,,,,,
2025-12-02,06:00,1,,6,,18,3,,5,,56,,0.2,,,,,,,,,
2025-12-02,07:00,1,,5,,18,3,,6,,56,,0.3,,,,,,,,,
2025-12-02,08:00,3,,13,,17,3,,8,,52,,0.3,,,,,,,,,
2025-12-02,09:00,3,,26,,26,3,,6,,57,,0.3,,,,,,,,,
2025-12-02,10:00,2,,13,,20,3,,3,,61,,0.3,,,,,,,,,
2025-12-02,11:00,2,,14,,19,3,,4,,60,,0.3,,,,,,,,,
2025-12-02,12:00,3,,7,,19,3,,3,,58,,0.3,,,,,,,,,
2025-12-02,13:00,3,,17,,18,3,,3,,57,,0.3,,,,,,,,,
2025-12-02,14:00,3,,20,,20,3,,4,,57,,0.3,,,,,,,,,
2025-12-02,15:00,3,,10,,18,3,,5,,57,,0.3,,,,,,,,,
2025-12-02,16:00,3,,14,,18,2,,6,,57,,0.3,,,,,,,,,
2025-12-02,17:00,4,,23,,23,3,,9,,56,,0.3,,,,,,,,,
2025-12-02,18:00,5,,23,,23,2,,14,,45,,0.3,,,,,,,,,
2025-12-02,19:00,9,,23,,23,2,,23,,36,,0.3,,,,,,,,,
2025-12-02,20:00,15,,27,,27,2,,32,,28,,0.4,,,,,,,,,
2025-12-02,21:00,14,,42,,42,2,,42,,20,,0.4,,,,,,,,,
2025-12-02,22:00,12,,32,,32,3,,55,,10,,0.4,,,,,,,,,
2025-12-02,23:00,11,,31,,31,3,,46,,13,,0.4,,,,,,,,,
2025-12-03,00:00,11,,28,,28,3,,32,,25,,0.3,,,,,,,,,
2025-12-03,01:00,11,,34,,34,3,,35,,24,,0.4,,,,,,,,,
2025-12-03,02:00,13,,49,,49,3,,32,,25,,0.4,,,,,,,,,
2025-12-03,03:00,13,,45,,45,3,,29,,26,,0.3,,,,,,,,,
2025-12-03,04:00,14,,41,,41,1,,36,,15,,0.3,,,,,,,,,
2025-12-03,05:00,14,,34,,34,3,,44,,13,,0.3,,,,,,,,,
2025-12-03,06:00,12,,40,,40,3,,49,,10,,0.3,,,,,,,,,
2025-12-03,07:00,10,,30,,30,3,,42,,15,,0.3,,,,,,,,,
2025-12-03,08:00,20,,36,,36,3,,52,,4,,0.5,,,,,,,,,
2025-12-03,09:00,24,,52,,51,1,,50,,9,,0.6,,,,,,,,,
2025-12-03,10:00,6,,47,,47,3,,21,,41,,0.3,,,,,,,,,
2025-12-03,11:00,6,,14,,15,3,,15,,48,,0.3,,,,,,,,,
2025-12-03,12:00,5,,21,,21,3,,15,,50,,0.3,,,,,,,,,
2025-12-03,13:00,8,,19,,19,3,,16,,50,,0.3,,,,,,,,,
2025-12-03,14:00,11,,34,,34,2,,18,,52,,0.3,,,,,,,,,
2025-12-03,15:00,9,,38,,38,1,,15,,57,,0.2,,,,,,,,,
2025-12-03,16:00,8,,25,,25,3,,16,,57,,0.2,,,,,,,,,
2025-12-03,17:00,10,,31,,31,3,,19,,54,,0.2,,,,,,,,,
2025-12-03,18:00,13,,38,,38,3,,56,,21,,0.3,,,,,,,,,
2025-12-03,19:00,25,,53,,52,1,,71,,6,,0.4,,,,,,,,,
2025-12-03,20:00,28,,70,,60,3,,72,,4,,0.4,,,,,,,,,
2025-12-03,21:00,33,,86,,68,5,,73,,4,,0.5,,,,,,,,,
2025-12-03,22:00,32,,91,,71,4,,75,,1,,0.5,,,,,,,,,
2025-12-03,23:00,29,,71,,61,3,,72,,3,,0.4,,,,,,,,,
2025-12-04,00:00,31,,65,,58,2,,71,,1,,0.5,,,,,,,,,
2025-12-04,01:00,34,,72,,61,4,,71,,1,,0.5,,,,,,,,,
2025-12-04,02:00,37,,90,,70,5,,66,,1,,0.6,,,,,,,,,
2025-12-04,03:00,42,,89,,70,3,,64,,1,,0.6,,,,,,,,,
2025-12-04,04:00,47,,93,,72,3,,62,,1,,0.7,,,,,,,,,
2025-12-04,05:00,48,,97,,74,2,,60,,1,,0.7,,,,,,,,,
2025-12-04,06:00,44,,92,,71,2,,61,,1,,0.7,,,,,,,,,
2025-12-04,07:00,29,,92,,71,1,,69,,2,,0.6,,,,,,,,,
2025-12-04,08:00,30,,79,,65,1,,68,,1,,0.7,,,,,,,,,
2025-12-04,09:00,27,,72,,61,2,,56,,11,,0.5,,,,,,,,,
2025-12-04,10:00,6,,53,,52,1,,23,,39,,0.3,,,,,,,,,
2025-12-04,11:00,2,,33,,33,3,,8,,52,,0.2,,,,,,,,,
2025-12-04,12:00,2,,22,,22,3,,7,,54,,0.2,,,,,,,,,
2025-12-04,13:00,2,,15,,17,3,,7,,54,,0.2,,,,,,,,,
2025-12-04,14:00,2,,12,,18,3,,7,,55,,0.2,,,,,,,,,
2025-12-04,15:00,3,,11,,18,3,,8,,56,,0.1,,,,,,,,,
2025-12-04,16:00,3,,14,,17,3,,10,,54,,0.1,,,,,,,,,
2025-12-04,17:00,4,,15,,16,3,,14,,49,,0.1,,,,,,,,,
2025-12-04,18:00,7,,19,,19,3,,25,,36,,0.2,,,,,,,,,
2025-12-04,19:00,10,,32,,32,3,,31,,30,,0.3,,,,,,,,,
2025-12-04,20:00,15,,33,,33,3,,59,,7,,0.5,,,,,,,,,
2025-12-04,21:00,18,,42,,42,3,,61,,1,,0.5,,,,,,,,,
2025-12-04,22:00,17,,43,,43,3,,59,,2,,0.4,,,,,,,,,
2025-12-04,23:00,14,,41,,41,1,,52,,8,,0.4,,,,,,,,,
2025-12-05,00:00,13,,31,,31,1,,50,,10,,0.3,,,,,,,,,
2025-12-05,01:00,15,,31,,31,2,,57,,5,,0.3,,,,,,,,,
2025-12-05,02:00,15,,25,,31,1,,62,,1,,0.3,,,,,,,,,
2025-12-05,03:00,17,,28,,31,1,,62,,1,,0.4,,,,,,,,,
2025-12-05,04:00,18,,42,,42,1,,59,,2,,0.4,,,,,,,,,
2025-12-05,05:00,17,,41,,41,1,,46,,8,,0.4,,,,,,,,,
2025-12-05,06:00,19,,40,,40,1,,39,,17,,0.3,,,,,,,,,
2025-12-05,07:00,21,,44,,44,2,,34,,20,,0.3,,,,,,,,,
2025-12-05,08:00,18,,57,,54,2,,30,,23,,0.4,,,,,,,,,
2025-12-05,09:00,21,,58,,54,3,,30,,27,,0.4,,,,,,,,,
2025-12-05,10:00,24,,65,,58,3,,31,,28,,0.4,,,,,,,,,
2025-12-05,11:00,23,,75,,63,4,,27,,35,,0.4,,,,,,,,,
2025-12-05,12:00,18,,59,,55,4,,24,,41,,0.4,,,,,,,,,
2025-12-05,13:00,16,,57,,54,3,,21,,49,,0.3,,,,,,,,,
2025-12-05,14:00,22,,59,,55,3,,22,,54,,0.3,,,,,,,,,
2025-12-05,15:00,24,,74,,62,4,,25,,54,,0.3,,,,,,,,,
2025-12-05,16:00,23,,64,,57,4,,27,,53,,0.3,,,,,,,,,
2025-12-05,17:00,29,,87,,69,5,,35,,45,,0.4,,,,,,,,,
2025-12-05,18:00,32,,118,,84,4,,43,,35,,0.5,,,,,,,,,
2025-12-05,19:00,33,,95,,73,3,,71,,7,,0.5,,,,,,,,,
2025-12-05,20:00,37,,101,,76,2,,72,,3,,0.7,,,,,,,,,
2025-12-05,21:00,44,,112,,81,1,,64,,3,,0.7,,,,,,,,,
2025-12-05,22:00,45,,128,,89,1,,66,,3,,0.9,,,,,,,,,
2025-12-05,23:00,54,,140,,95,1,,72,,3,,0.8,,,,,,,,,
2025-12-06,00:00,66,,140,,95,2,,74,,4,,0.9,,,,,,,,,
2025-12-06,01:00,70,,154,,102,1,,68,,3,,1,,,,,,,,,
2025-12-06,02:00,55,,143,,97,2,,52,,2,,1,,,,,,,,,
2025-12-06,03:00,59,,129,,90,1,,63,,3,,0.9,,,,,,,,,
2025-12-06,04:00,60,,146,,98,2,,69,,3,,1,,,,,,,,,
2025-12-06,05:00,62,,143,,97,3,,72,,3,,1,,,,,,,,,
2025-12-06,06:00,57,,133,,92,2,,69,,2,,1,,,,,,,,,
2025-12-06,07:00,55,,120,,85,2,,62,,2,,1,,,,,,,,,
2025-12-06,08:00,53,,121,,86,2,,63,,2,,1,,,,,,,,,
2025-12-06,09:00,50,,104,,77,2,,61,,3,,1,,,,,,,,,
2025-12-06,10:00,53,,113,,82,4,,67,,8,,1,,,,,,,,,
2025-12-06,11:00,51,,130,,90,5,,65,,14,,0.9,,,,,,,,,
2025-12-06,12:00,51,,131,,91,7,,62,,22,,0.9,,,,,,,,,
2025-12-06,13:00,49,,136,,93,7,,64,,27,,0.8,,,,,,,,,
2025-12-06,14:00,46,,133,,92,6,,60,,34,,0.8,,,,,,,,,
2025-12-06,15:00,50,,138,,94,8,,66,,32,,0.7,,,,,,,,,
2025-12-06,16:00,68,,160,,105,8,,70,,34,,0.8,,,,,,,,,
2025-12-06,17:00,75,,195,,123,5,,89,,20,,0.8,,,,,,,,,
2025-12-06,18:00,81,,199,,125,3,,103,,8,,0.9,,,,,,,,,
2025-12-06,19:00,85,,205,,128,3,,105,,3,,1,,,,,,,,,
2025-12-06,20:00,103,,238,,144,2,,102,,4,,1.2,,,,,,,,,
2025-12-06,21:00,108,,247,,149,1,,87,,4,,1.4,,,,,,,,,
2025-12-06,22:00,99,,217,,134,1,,81,,3,,1.2,,,,,,,,,
2025-12-06,23:00,99,,213,,132,3,,75,,3,,1.2,,,,,,,,,
2025-12-07,00:00,97,,216,,133,1,,88,,3,,1.3,,,,,,,,,
2025-12-07,01:00,93,,215,,133,1,,77,,3,,1.4,,,,,,,,,
2025-12-07,02:00,90,,193,,122,2,,70,,2,,1.4,,,,,,,,,
2025-12-07,03:00,91,,181,,120,5,,98,,2,,1.3,,,,,,,,,
2025-12-07,04:00,92,,196,,123,4,,102,,2,,1.4,,,,,,,,,
2025-12-07,05:00,90,,192,,121,4,,91,,2,,1.4,,,,,,,,,
2025-12-07,06:00,91,,182,,120,5,,109,,2,,1.4,,,,,,,,,
2025-12-07,07:00,91,,186,,120,5,,91,,2,,1.3,,,,,,,,,
2025-12-07,08:00,69,,178,,114,3,,89,,3,,1.1,,,,,,,,,
2025-12-07,09:00,8,,124,,87,1,,26,,47,,0.3,,,,,,,,,
2025-12-07,10:00,4,,94,,72,3,,10,,64,,0.2,,,,,,,,,
2025-12-07,11:00,4,,66,,58,3,,9,,67,,0.2,,,,,,,,,
2025-12-07,12:00,5,,74,,62,3,,9,,67,,0.2,,,,,,,,,
2025-12-07,13:00,5,,72,,61,1,,10,,67,,0.2,,,,,,,,,
2025-12-07,14:00,4,,73,,62,3,,8,,65,,0.2,,,,,,,,,
2025-12-07,15:00,4,,94,,72,3,,9,,65,,0.2,,,,,,,,,
2025-12-07,16:00,4,,73,,62,3,,9,,66,,0.2,,,,,,,,,
2025-12-07,17:00,4,,84,,67,3,,10,,64,,0.2,,,,,,,,,
2025-12-07,18:00,4,,116,,83,3,,9,,65,,0.2,,,,,,,,,
2025-12-07,19:00,2,,81,,66,3,,8,,65,,0.2,,,,,,,,,
2025-12-07,20:00,2,,48,,48,3,,10,,58,,0.2,,,,,,,,,
2025-12-07,21:00,2,,38,,38,3,,11,,52,,0.2,,,,,,,,,
2025-12-07,22:00,2,,25,,25,3,,10,,48,,0.2,,,,,,,,,
2025-12-07,23:00,2,,22,,22,3,,11,,45,,0.2,,,,,,,,,
2025-12-08,00:00,2,,17,,17,3,,17,,39,,0.2,,,,,,,,,
2025-12-08,01:00,2,,18,,18,3,,32,,22,,0.2,,,,,,,,,
2025-12-08,02:00,2,,18,,22,3,,44,,13,,0.2,,,,,,,,,
2025-12-08,03:00,2,,11,,28,3,,55,,6,,0.2,,,,,,,,,
2025-12-08,04:00,3,,15,,25,3,,50,,9,,0.2,,,,,,,,,
2025-12-08,05:00,3,,17,,20,3,,39,,17,,0.2,,,,,,,,,
2025-12-08,06:00,3,,13,,19,3,,38,,15,,0.3,,,,,,,,,
2025-12-08,07:00,3,,8,,19,3,,37,,17,,0.3,,,,,,,,,
2025-12-08,08:00,3,,9,,15,3,,30,,23,,0.3,,,,,,,,,
2025-12-08,09:00,5,,12,,14,3,,27,,26,,0.3,,,,,,,,,
2025-12-08,10:00,11,,19,,19,1,,37,,20,,0.4,,,,,,,,,
2025-12-08,11:00,5,,28,,28,1,,18,,41,,0.3,,,,,,,,,
2025-12-08,12:00,3,,14,,16,3,,14,,49,,0.2,,,,,,,,,
2025-12-08,13:00,5,,15,,15,1,,17,,48,,0.3,,,,,,,,,
2025-12-08,14:00,4,,21,,21,1,,20,,47,,0.3,,,,,,,,,
2025-12-08,15:00,5,,29,,29,1,,17,,51,,0.2,,,,,,,,,
2025-12-08,16:00,6,,25,,25,2,,19,,50,,0.2,,,,,,,,,
2025-12-08,17:00,11,,31,,31,2,,27,,45,,0.3,,,,,,,,,
2025-12-08,18:00,15,,58,,54,2,,36,,39,,0.4,,,,,,,,,
2025-12-08,19:00,15,,50,,50,3,,50,,24,,0.3,,,,,,,,,
2025-12-08,20:00,21,,64,,57,3,,71,,4,,0.4,,,,,,,,,
2025-12-08,21:00,28,,67,,59,1,,65,,3,,0.6,,,,,,,,,
2025-12-08,22:00,35,,71,,61,2,,64,,3,,0.6,,,,,,,,,
2025-12-08,23:00,39,,82,,66,3,,67,,3,,0.6,,,,,,,,,
2025-12-09,00:00,45,,86,,68,3,,68,,3,,0.6,,,,,,,,,
2025-12-09,01:00,48,,98,,74,2,,61,,3,,0.6,,,,,,,,,
2025-12-09,02:00,45,,105,,78,4,,57,,2,,0.7,,,,,,,,,
2025-12-09,03:00,47,,104,,77,4,,63,,2,,0.7,,,,,,,,,
2025-12-09,04:00,41,,83,,67,3,,48,,2,,0.9,,,,,,,,,
2025-12-09,05:00,44,,75,,63,4,,46,,1,,0.8,,,,,,,,,
2025-12-09,06:00,44,,77,,64,3,,53,,2,,0.8,,,,,,,,,
2025-12-09,07:00,42,,80,,65,3,,54,,2,,0.9,,,,,,,,,
2025-12-09,08:00,44,,88,,69,3,,51,,2,,0.9,,,,,,,,,
2025-12-09,09:00,47,,101,,76,3,,47,,2,,0.9,,,,,,,,,
2025-12-09,10:00,48,,100,,75,3,,56,,5,,0.9,,,,,,,,,
2025-12-09,11:00,44,,98,,74,3,,60,,10,,0.8,,,,,,,,,
2025-12-09,12:00,45,,106,,78,5,,61,,15,,0.8,,,,,,,,,
2025-12-09,13:00,39,,101,,76,7,,55,,24,,0.6,,,,,,,,,
2025-12-09,14:00,34,,97,,74,7,,48,,31,,0.5,,,,,,,,,
2025-12-09,15:00,38,,82,,66,7,,53,,31,,0.5,,,,,,,,,
2025-12-09,16:00,38,,80,,65,7,,55,,28,,0.5,,,,,,,,,
2025-12-09,17:00,39,,98,,74,6,,70,,12,,0.6,,,,,,,,,
2025-12-09,18:00,39,,101,,76,4,,79,,3,,0.6,,,,,,,,,
2025-12-09,19:00,42,,97,,74,2,,76,,2,,0.7,,,,,,,,,
2025-12-09,20:00,44,,104,,77,2,,74,,2,,0.7,,,,,,,,,
2025-12-09,21:00,50,,105,,78,2,,69,,2,,0.9,,,,,,,,,
2025-12-09,22:00,53,,117,,84,2,,69,,3,,1.2,,,,,,,,,
2025-12-09,23:00,58,,114,,82,2,,60,,3,,1.1,,,,,,,,,
2025-12-10,00:00,56,,124,,87,3,,66,,2,,1,,,,,,,,,
2025-12-10,01:00,57,,134,,92,3,,69,,2,,1.1,,,,,,,,,
2025-12-10,02:00,61,,125,,88,3,,70,,2,,1.3,,,,,,,,,
2025-12-10,03:00,63,,132,,91,3,,67,,2,,1.1,,,,,,,,,
2025-12-10,04:00,65,,133,,92,2,,66,,2,,1.3,,,,,,,,,
2025-12-10,05:00,68,,129,,92,2,,57,,2,,1.3,,,,,,,,,
2025-12-10,06:00,71,,145,,98,3,,67,,2,,1.4,,,,,,,,,
2025-12-10,07:00,70,,148,,99,2,,67,,2,,1.4,,,,,,,,,
2025-12-10,08:00,65,,144,,97,2,,64,,2,,1.5,,,,,,,,,
2025-12-10,09:00,55,,143,,97,3,,58,,2,,1.2,,,,,,,,,
2025-12-10,10:00,45,,129,,90,3,,55,,4,,0.9,,,,,,,,,
2025-12-10,11:00,45,,122,,86,6,,52,,10,,1,,,,,,,,,
2025-12-10,12:00,54,,129,,90,10,,44,,20,,1.5,,,,,,,,,
2025-12-10,13:00,62,,146,,98,16,,41,,27,,1.7,,,,,,,,,
2025-12-10,14:00,70,,155,,103,18,,46,,28,,1.9,,,,,,,,,
2025-12-10,15:00,71,,159,,105,18,,49,,28,,2,,,,,,,,,
2025-12-10,16:00,76,,171,,111,15,,53,,25,,1.9,,,,,,,,,
2025-12-10,17:00,76,,178,,114,12,,68,,11,,1.8,,,,,,,,,
2025-12-10,18:00,85,,182,,116,7,,77,,3,,2,,,,,,,,,
2025-12-10,19:00,68,,198,,124,6,,76,,2,,1.5,,,,,,,,,
2025-12-10,20:00,63,,166,,108,4,,76,,2,,1.3,,,,,,,,,
2025-12-10,21:00,57,,154,,102,4,,74,,2,,1,,,,,,,,,
2025-12-10,22:00,60,,144,,97,3,,70,,2,,1.1,,,,,,,,,
2025-12-10,23:00,58,,142,,96,2,,70,,2,,1,,,,,,,,,
2025-12-11,00:00,58,,136,,93,2,,68,,2,,1,,,,,,,,,
2025-12-11,01:00,59,,132,,91,2,,62,,2,,1.1,,,,,,,,,
2025-12-11,02:00,56,,129,,90,3,,68,,2,,1,,,,,,,,,
2025-12-11,03:00,60,,131,,91,3,,55,,2,,1,,,,,,,,,
2025-12-11,04:00,63,,127,,89,4,,63,,1,,1.1,,,,,,,,,
2025-12-11,05:00,65,,133,,92,5,,59,,1,,1.3,,,,,,,,,
2025-12-11,06:00,64,,138,,94,4,,54,,1,,1.3,,,,,,,,,
2025-12-11,07:00,66,,136,,93,4,,57,,2,,1.2,,,,,,,,,
2025-12-11,08:00,53,,146,,98,2,,48,,2,,1,,,,,,,,,
2025-12-11,09:00,30,,115,,83,3,,26,,17,,0.8,,,,,,,,,
2025-12-11,10:00,15,,78,,64,4,,15,,33,,0.6,,,,,,,,,
2025-12-11,11:00,13,,64,,57,4,,13,,38,,0.6,,,,,,,,,
2025-12-11,12:00,12,,53,,52,5,,11,,44,,0.5,,,,,,,,,
2025-12-11,13:00,15,,44,,44,5,,12,,46,,0.5,,,,,,,,,
2025-12-11,14:00,16,,46,,46,5,,14,,47,,0.5,,,,,,,,,
2025-12-11,15:00,16,,47,,47,5,,15,,48,,0.5,,,,,,,,,
2025-12-11,16:00,16,,49,,49,4,,18,,47,,0.5,,,,,,,,,
