date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-02,04:00,15,,30,,30,1,,14,,31,,0.4,,,,,,,,,
2025-10-02,05:00,16,,33,,33,1,,18,,25,,0.4,,,,,,,,,
2025-10-02,06:00,17,,36,,36,1,,11,,39,,0.4,,,,,,,,,
2025-10-02,07:00,23,,46,,46,1,,14,,37,,0.5,,,,,,,,,
2025-10-02,08:00,24,,49,,49,1,,16,,43,,0.5,,,,,,,,,
2025-10-02,09:00,26,,53,,52,1,,16,,51,,0.5,,,,,,,,,
2025-10-02,10:00,15,,32,,32,1,,11,,82,,0.4,,,,,,,,,
2025-10-02,11:00,11,,26,,30,1,,12,,94,,0.4,,,,,,,,,
2025-10-02,12:00,9,,22,,35,1,,7,,110,,0.4,,,,,,,,,
2025-10-02,13:00,11,,30,,38,1,,8,,120,,0.4,,,,,,,,,
2025-10-02,14:00,13,,39,,40,1,,9,,127,,0.4,,,,,,,,,
2025-10-02,15:00,13,,38,,42,1,,9,,133,,0.4,,,,,,,,,
2025-10-02,16:00,13,,34,,44,1,,8,,138,,0.4,,,,,,,,,
2025-10-02,17:00,13,,33,,40,2,,12,,127,,0.4,,,,,,,,,
2025-10-02,18:00,15,,39,,39,1,,13,,117,,0.5,,,,,,,,,
2025-10-02,19:00,20,,47,,47,1,,15,,98,,0.6,,,,,,,,,
2025-10-02,20:00,21,,44,,44,1,,14,,93,,0.6,,,,,,,,,
2025-10-02,21:00,24,,50,,50,1,,17,,78,,0.6,,,,,,,,,
2025-10-02,22:00,26,,50,,50,1,,16,,61,,0.6,,,,,,,,,
2025-10-02,23:00,24,,47,,47,1,,14,,53,,0.6,,,,,,,,,
2025-10-03,00:00,22,,43,,43,1,,13,,56,,0.6,,,,,,,,,
2025-10-03,01:00,18,,35,,35,1,,9,,55,,0.5,,,,,,,,,
2025-10-03,02:00,19,,35,,35,2,,10,,51,,0.5,,,,,,,,,
2025-10-03,03:00,20,,37,,37,1,,13,,38,,0.5,,,,,,,,,
2025-10-03,04:00,17,,32,,32,1,,10,,45,,0.5,,,,,,,,,
2025-10-03,05:00,19,,33,,33,1,,8,,50,,0.5,,,,,,,,,
2025-10-03,06:00,17,,30,,30,1,,10,,49,,0.5,,,,,,,,,
2025-10-03,07:00,18,,32,,32,1,,11,,42,,0.6,,,,,,,,,
2025-10-03,08:00,20,,37,,37,1,,13,,50,,0.7,,,,,,,,,
2025-10-03,09:00,24,,45,,45,1,,20,,41,,0.8,,,,,,,,,
2025-10-03,10:00,30,,54,,52,1,,21,,50,,0.9,,,,,,,,,
2025-10-03,11:00,31,,58,,54,1,,23,,37,,0.9,,,,,,,,,
2025-10-03,12:00,27,,51,,51,1,,14,,61,,0.8,,,,,,,,,
2025-10-03,13:00,22,,43,,43,1,,13,,68,,0.7,,,,,,,,,
2025-10-03,14:00,22,,42,,42,1,,13,,61,,0.7,,,,,,,,,
2025-10-03,15:00,16,,33,,33,1,,12,,77,,0.6,,,,,,,,,
2025-10-03,16:00,15,,31,,31,1,,8,,85,,0.6,,,,,,,,,
2025-10-03,17:00,13,,27,,30,1,,8,,93,,0.6,,,,,,,,,
2025-10-03,18:00,15,,32,,32,1,,12,,85,,0.6,,,,,,,,,
2025-10-03,19:00,19,,39,,39,1,,14,,77,,0.7,,,,,,,,,
2025-10-03,20:00,24,,51,,51,1,,18,,60,,0.7,,,,,,,,,
2025-10-03,21:00,28,,55,,53,1,,20,,45,,0.8,,,,,,,,,
2025-10-03,22:00,29,,55,,53,1,,25,,35,,0.7,,,,,,,,,
2025-10-03,23:00,24,,45,,45,1,,33,,19,,0.7,,,,,,,,,
2025-10-04,00:00,23,,42,,42,1,,45,,2,,0.7,,,,,,,,,
2025-10-04,01:00,23,,43,,43,1,,32,,16,,0.7,,,,,,,,,
2025-10-04,02:00,18,,40,,40,1,,13,,29,,0.6,,,,,,,,,
2025-10-04,03:00,19,,40,,40,1,,14,,24,,0.6,,,,,,,,,
2025-10-04,04:00,19,,37,,37,1,,13,,20,,0.6,,,,,,,,,
2025-10-04,05:00,22,,38,,38,1,,24,,7,,0.6,,,,,,,,,
2025-10-04,06:00,21,,34,,34,1,,16,,15,,0.6,,,,,,,,,
2025-10-04,07:00,21,,34,,34,1,,15,,8,,0.6,,,,,,,,,
2025-10-04,08:00,23,,35,,35,1,,9,,24,,0.6,,,,,,,,,
2025-10-04,09:00,26,,39,,39,1,,10,,35,,0.6,,,,,,,,,
2025-10-04,10:00,28,,41,,41,1,,11,,45,,0.6,,,,,,,,,
2025-10-04,11:00,30,,45,,45,1,,7,,60,,0.6,,,,,,,,,
2025-10-04,12:00,28,,44,,44,1,,6,,78,,0.6,,,,,,,,,
2025-10-04,13:00,24,,40,,40,1,,6,,93,,0.6,,,,,,,,,
2025-10-04,14:00,22,,37,,37,1,,6,,100,,0.5,,,,,,,,,
2025-10-04,15:00,19,,35,,35,1,,7,,103,,0.5,,,,,,,,,
2025-10-04,16:00,18,,34,,34,1,,7,,107,,0.5,,,,,,,,,
2025-10-04,17:00,22,,42,,42,1,,11,,101,,0.6,,,,,,,,,
2025-10-04,18:00,26,,50,,50,1,,16,,91,,0.6,,,,,,,,,
2025-10-04,19:00,30,,56,,53,1,,25,,70,,0.7,,,,,,,,,
2025-10-04,20:00,31,,59,,55,1,,23,,52,,0.7,,,,,,,,,
2025-10-04,21:00,29,,55,,53,1,,19,,43,,0.7,,,,,,,,,
2025-10-04,22:00,25,,48,,48,1,,15,,46,,0.6,,,,,,,,,
2025-10-04,23:00,23,,45,,45,1,,13,,42,,0.6,,,,,,,,,
2025-10-05,00:00,24,,46,,46,1,,12,,43,,0.6,,,,,,,,,
2025-10-05,01:00,24,,44,,44,1,,9,,42,,0.5,,,,,,,,,
2025-10-05,02:00,25,,46,,46,2,,10,,37,,0.6,,,,,,,,,
2025-10-05,03:00,27,,48,,48,1,,9,,38,,0.6,,,,,,,,,
2025-10-05,04:00,29,,50,,50,1,,8,,33,,0.5,,,,,,,,,
2025-10-05,05:00,34,,55,,53,1,,11,,39,,0.6,,,,,,,,,
2025-10-05,06:00,37,,59,,55,1,,11,,42,,0.6,,,,,,,,,
2025-10-05,07:00,38,,59,,55,1,,11,,43,,0.6,,,,,,,,,
2025-10-05,08:00,39,,59,,55,1,,15,,37,,0.7,,,,,,,,,
2025-10-05,09:00,38,,60,,55,1,,19,,38,,0.6,,,,,,,,,
2025-10-05,10:00,37,,59,,55,1,,21,,24,,0.6,,,,,,,,,
2025-10-05,11:00,34,,57,,54,1,,22,,22,,0.6,,,,,,,,,
2025-10-05,12:00,32,,57,,54,1,,19,,28,,0.7,,,,,,,,,
2025-10-05,13:00,30,,53,,52,1,,16,,33,,0.6,,,,,,,,,
2025-10-05,14:00,23,,41,,41,1,,15,,42,,0.6,,,,,,,,,
2025-10-05,15:00,10,,20,,20,1,,14,,50,,0.5,,,,,,,,,
2025-10-05,16:00,6,,14,,16,2,,13,,51,,0.5,,,,,,,,,
2025-10-05,17:00,6,,14,,15,1,,18,,46,,0.5,,,,,,,,,
2025-10-05,18:00,8,,20,,20,1,,25,,34,,0.6,,,,,,,,,
2025-10-05,19:00,9,,23,,23,1,,24,,26,,0.6,,,,,,,,,
2025-10-05,20:00,12,,29,,29,1,,31,,15,,0.6,,,,,,,,,
2025-10-05,21:00,16,,39,,39,1,,36,,12,,0.6,,,,,,,,,
2025-10-05,22:00,19,,45,,45,1,,32,,15,,0.6,,,,,,,,,
2025-10-05,23:00,16,,38,,38,1,,27,,18,,0.7,,,,,,,,,
2025-10-06,00:00,14,,34,,34,1,,23,,22,,0.7,,,,,,,,,
2025-10-06,01:00,13,,33,,33,1,,18,,25,,0.7,,,,,,,,,
2025-10-06,02:00,13,,29,,29,1,,14,,28,,0.7,,,,,,,,,
2025-10-06,03:00,14,,29,,29,1,,14,,23,,0.7,,,,,,,,,
2025-10-06,04:00,15,,31,,31,1,,13,,20,,0.7,,,,,,,,,
2025-10-06,05:00,4,,10,,13,1,,6,,40,,0.4,,,,,,,,,
2025-10-06,06:00,3,,6,,12,1,,9,,38,,0.4,,,,,,,,,
2025-10-06,07:00,4,,8,,11,1,,8,,35,,0.4,,,,,,,,,
2025-10-06,08:00,3,,7,,12,1,,9,,37,,0.4,,,,,,,,,
2025-10-06,09:00,3,,7,,13,1,,9,,39,,0.4,,,,,,,,,
2025-10-06,10:00,3,,9,,13,1,,7,,40,,0.4,,,,,,,,,
2025-10-06,11:00,5,,11,,13,1,,9,,39,,0.4,,,,,,,,,
2025-10-06,12:00,3,,7,,17,1,,7,,54,,0.4,,,,,,,,,
2025-10-06,13:00,3,,6,,20,1,,6,,62,,0.4,,,,,,,,,
2025-10-06,14:00,3,,6,,22,1,,6,,70,,0.4,,,,,,,,,
2025-10-06,15:00,3,,7,,24,2,,7,,74,,0.4,,,,,,,,,
2025-10-06,16:00,3,,9,,24,2,,8,,74,,0.4,,,,,,,,,
2025-10-06,17:00,3,,9,,24,2,,10,,75,,0.4,,,,,,,,,
2025-10-06,18:00,4,,12,,21,1,,15,,66,,0.4,,,,,,,,,
2025-10-06,19:00,7,,18,,18,1,,20,,53,,0.5,,,,,,,,,
2025-10-06,20:00,10,,22,,22,2,,18,,47,,0.4,,,,,,,,,
2025-10-06,21:00,12,,24,,24,1,,20,,26,,0.5,,,,,,,,,
2025-10-06,22:00,14,,26,,26,1,,14,,24,,0.5,,,,,,,,,
2025-10-06,23:00,13,,22,,22,1,,14,,22,,0.5,,,,,,,,,
2025-10-07,00:00,10,,19,,19,1,,11,,25,,0.4,,,,,,,,,
2025-10-07,01:00,10,,18,,18,1,,10,,20,,0.4,,,,,,,,,
2025-10-07,02:00,7,,14,,14,2,,9,,22,,0.4,,,,,,,,,
2025-10-07,03:00,8,,14,,14,1,,10,,19,,0.4,,,,,,,,,
2025-10-07,04:00,8,,15,,15,1,,10,,15,,0.4,,,,,,,,,
2025-10-07,05:00,8,,15,,15,1,,10,,17,,0.4,,,,,,,,,
2025-10-07,06:00,8,,15,,15,1,,11,,17,,0.4,,,,,,,,,
2025-10-07,07:00,9,,17,,17,1,,16,,10,,0.5,,,,,,,,,
2025-10-07,08:00,10,,19,,19,1,,17,,11,,0.5,,,,,,,,,
2025-10-07,09:00,9,,18,,18,1,,12,,25,,0.5,,,,,,,,,
2025-10-07,10:00,11,,22,,22,1,,12,,38,,0.5,,,,,,,,,
2025-10-07,11:00,21,,38,,38,1,,10,,56,,0.5,,,,,,,,,
2025-10-07,12:00,21,,37,,37,2,,7,,73,,0.5,,,,,,,,,
2025-10-07,13:00,21,,36,,36,1,,8,,83,,0.5,,,,,,,,,
2025-10-07,14:00,25,,42,,42,2,,9,,85,,0.6,,,,,,,,,
2025-10-07,15:00,26,,45,,45,1,,10,,85,,0.6,,,,,,,,,
2025-10-07,16:00,27,,44,,44,1,,14,,79,,0.6,,,,,,,,,
2025-10-07,17:00,26,,42,,42,2,,17,,77,,0.6,,,,,,,,,
2025-10-07,18:00,25,,42,,42,1,,24,,67,,0.6,,,,,,,,,
2025-10-07,19:00,26,,46,,46,1,,28,,52,,0.7,,,,,,,,,
2025-10-07,20:00,29,,52,,51,1,,30,,33,,0.8,,,,,,,,,
2025-10-07,21:00,27,,50,,50,1,,26,,22,,0.7,,,,,,,,,
2025-10-07,22:00,29,,52,,51,1,,26,,20,,0.7,,,,,,,,,
2025-10-07,23:00,24,,44,,44,1,,21,,20,,0.7,,,,,,,,,
2025-10-08,00:00,20,,37,,37,1,,17,,22,,0.6,,,,,,,,,
2025-10-08,01:00,17,,31,,31,1,,14,,23,,0.6,,,,,,,,,
2025-10-08,02:00,18,,32,,32,1,,13,,25,,0.6,,,,,,,,,
2025-10-08,03:00,20,,33,,33,1,,16,,18,,0.6,,,,,,,,,
2025-10-08,04:00,20,,33,,33,1,,15,,22,,0.6,,,,,,,,,
2025-10-08,05:00,21,,34,,34,1,,33,,2,,0.6,,,,,,,,,
2025-10-08,06:00,17,,29,,29,1,,35,,9,,0.6,,,,,,,,,
2025-10-08,07:00,16,,28,,28,1,,29,,4,,0.6,,,,,,,,,
2025-10-08,08:00,19,,35,,35,1,,28,,4,,0.6,,,,,,,,,
2025-10-08,09:00,25,,47,,47,1,,33,,6,,0.7,,,,,,,,,
2025-10-08,10:00,15,,29,,29,1,,21,,24,,0.6,,,,,,,,,
2025-10-08,11:00,6,,15,,15,1,,13,,33,,0.5,,,,,,,,,
2025-10-08,12:00,6,,15,,15,1,,12,,33,,0.5,,,,,,,,,
2025-10-08,13:00,5,,13,,13,1,,9,,38,,0.4,,,,,,,,,
2025-10-08,14:00,5,,12,,12,1,,10,,38,,0.4,,,,,,,,,
2025-10-08,15:00,6,,13,,13,1,,13,,34,,0.5,,,,,,,,,
2025-10-08,16:00,5,,11,,12,1,,10,,37,,0.5,,,,,,,,,
2025-10-08,17:00,4,,9,,13,1,,8,,41,,0.5,,,,,,,,,
2025-10-08,18:00,4,,9,,13,1,,9,,41,,0.5,,,,,,,,,
2025-10-08,19:00,5,,10,,14,1,,8,,42,,0.5,,,,,,,,,
2025-10-08,20:00,4,,8,,14,1,,6,,44,,0.4,,,,,,,,,
2025-10-08,21:00,4,,8,,13,1,,7,,41,,0.4,,,,,,,,,
2025-10-08,22:00,4,,8,,13,1,,8,,39,,0.4,,,,,,,,,
2025-10-08,23:00,4,,7,,11,1,,8,,35,,0.4,,,,,,,,,
2025-10-09,00:00,4,,7,,10,1,,6,,31,,0.5,,,,,,,,,
2025-10-09,01:00,3,,6,,9,1,,6,,27,,0.5,,,,,,,,,
2025-10-09,02:00,3,,6,,8,2,,6,,25,,0.4,,,,,,,,,
2025-10-09,03:00,3,,6,,9,1,,8,,26,,0.4,,,,,,,,,
2025-10-09,04:00,4,,7,,10,1,,8,,31,,0.4,,,,,,,,,
2025-10-09,05:00,4,,6,,10,1,,3,,32,,0.5,,,,,,,,,
2025-10-09,06:00,3,,6,,10,1,,3,,32,,0.5,,,,,,,,,
2025-10-09,07:00,3,,6,,10,1,,4,,31,,0.5,,,,,,,,,
2025-10-09,08:00,4,,10,,10,1,,7,,29,,0.5,,,,,,,,,
2025-10-09,09:00,4,,9,,10,1,,7,,30,,0.5,,,,,,,,,
2025-10-09,10:00,4,,8,,10,1,,7,,30,,0.5,,,,,,,,,
2025-10-09,11:00,5,,9,,12,1,,5,,38,,0.5,,,,,,,,,
2025-10-09,12:00,4,,9,,12,1,,7,,38,,0.5,,,,,,,,,
2025-10-09,13:00,4,,8,,14,1,,5,,44,,0.5,,,,,,,,,
2025-10-09,14:00,3,,6,,15,1,,6,,45,,0.5,,,,,,,,,
2025-10-09,15:00,3,,6,,14,1,,6,,44,,0.5,,,,,,,,,
2025-10-09,16:00,3,,5,,15,1,,6,,45,,0.5,,,,,,,,,
2025-10-09,17:00,4,,5,,15,1,,5,,46,,0.5,,,,,,,,,
2025-10-09,18:00,4,,5,,13,1,,8,,41,,0.5,,,,,,,,,
2025-10-09,19:00,5,,9,,11,1,,10,,35,,0.5,,,,,,,,,
2025-10-09,20:00,8,,18,,18,1,,8,,28,,0.5,,,,,,,,,
2025-10-09,21:00,7,,12,,12,1,,8,,28,,0.5,,,,,,,,,
2025-10-09,22:00,7,,11,,11,1,,9,,24,,0.5,,,,,,,,,
2025-10-09,23:00,7,,9,,10,1,,8,,23,,0.5,,,,,,,,,
2025-10-10,00:00,7,,9,,10,1,,8,,19,,0.5,,,,,,,,,
2025-10-10,01:00,7,,8,,10,1,,8,,21,,0.5,,,,,,,,,
2025-10-10,02:00,6,,6,,9,1,,6,,25,,0.5,,,,,,,,,
2025-10-10,03:00,5,,5,,8,1,,4,,25,,0.5,,,,,,,,,
2025-10-10,04:00,5,,6,,8,1,,4,,23,,0.5,,,,,,,,,
2025-10-10,05:00,7,,9,,10,1,,6,,20,,0.5,,,,,,,,,
2025-10-10,06:00,6,,10,,10,1,,8,,22,,0.5,,,,,,,,,
2025-10-10,07:00,7,,10,,10,1,,10,,18,,0.5,,,,,,,,,
2025-10-10,08:00,7,,9,,10,1,,13,,22,,0.5,,,,,,,,,
2025-10-10,10:00,7,,8,,11,1,,8,,35,,0.5,,,,,,,,,
2025-10-10,11:00,5,,6,,15,1,,5,,45,,0.5,,,,,,,,,
2025-10-10,12:00,5,,5,,17,1,,6,,53,,0.4,,,,,,,,,
2025-10-10,13:00,3,,4,,20,1,,5,,64,,0.4,,,,,,,,,
2025-10-10,14:00,4,,5,,20,1,,7,,61,,0.4,,,,,,,,,
2025-10-10,15:00,6,,9,,15,1,,11,,46,,0.4,,,,,,,,,
2025-10-10,16:00,10,,14,,15,1,,14,,34,,0.5,,,,,,,,,
2025-10-10,17:00,12,,17,,18,1,,18,,24,,0.5,,,,,,,,,
2025-10-10,18:00,12,,16,,18,1,,19,,22,,0.6,,,,,,,,,
2025-10-10,19:00,11,,21,,21,1,,18,,21,,0.6,,,,,,,,,
2025-10-10,20:00,11,,22,,22,1,,11,,26,,0.6,,,,,,,,,
2025-10-10,21:00,10,,17,,17,1,,14,,28,,0.6,,,,,,,,,
2025-10-10,22:00,6,,10,,15,1,,6,,46,,0.5,,,,,,,,,
2025-10-10,23:00,5,,8,,16,1,,5,,51,,0.5,,,,,,,,,
2025-10-11,00:00,5,,7,,17,1,,4,,53,,0.5,,,,,,,,,
2025-10-11,01:00,4,,9,,16,1,,4,,49,,0.5,,,,,,,,,
2025-10-11,02:00,5,,9,,15,2,,3,,48,,0.5,,,,,,,,,
2025-10-11,03:00,8,,13,,13,1,,4,,39,,0.5,,,,,,,,,
2025-10-11,04:00,10,,15,,15,1,,5,,30,,0.5,,,,,,,,,
2025-10-11,05:00,13,,16,,19,1,,11,,30,,0.5,,,,,,,,,
2025-10-11,06:00,14,,17,,20,1,,12,,27,,0.5,,,,,,,,,
2025-10-11,07:00,12,,15,,18,1,,13,,24,,0.5,,,,,,,,,
2025-10-11,08:00,12,,15,,18,1,,15,,19,,0.6,,,,,,,,,
2025-10-11,09:00,12,,14,,18,1,,13,,23,,0.6,,,,,,,,,
2025-10-11,10:00,11,,14,,16,1,,13,,23,,0.6,,,,,,,,,
2025-10-11,11:00,8,,11,,12,1,,9,,28,,0.6,,,,,,,,,
2025-10-11,12:00,7,,9,,11,2,,7,,34,,0.5,,,,,,,,,
2025-10-11,13:00,6,,9,,13,1,,7,,39,,0.5,,,,,,,,,
2025-10-11,14:00,5,,8,,15,1,,6,,46,,0.5,,,,,,,,,
2025-10-11,15:00,5,,9,,15,1,,8,,45,,0.5,,,,,,,,,
2025-10-11,16:00,7,,12,,12,1,,11,,37,,0.5,,,,,,,,,
2025-10-11,17:00,9,,15,,15,1,,17,,29,,0.6,,,,,,,,,
2025-10-11,18:00,12,,20,,20,1,,30,,13,,0.6,,,,,,,,,
2025-10-11,19:00,16,,28,,28,1,,31,,9,,0.7,,,,,,,,,
2025-10-11,20:00,17,,32,,32,1,,32,,5,,0.7,,,,,,,,,
2025-10-11,21:00,15,,31,,31,1,,24,,2,,0.7,,,,,,,,,
2025-10-11,22:00,16,,34,,34,1,,21,,2,,0.8,,,,,,,,,
2025-10-11,23:00,12,,25,,25,1,,15,,1,,0.7,,,,,,,,,
2025-10-12,00:00,10,,22,,22,1,,13,,1,,0.6,,,,,,,,,
2025-10-12,01:00,10,,21,,21,1,,13,,2,,0.6,,,,,,,,,
2025-10-12,02:00,10,,21,,21,1,,12,,2,,0.6,,,,,,,,,
2025-10-12,03:00,10,,20,,20,1,,11,,2,,0.6,,,,,,,,,
2025-10-12,04:00,10,,20,,20,1,,12,,2,,0.6,,,,,,,,,
2025-10-12,05:00,8,,16,,16,1,,11,,2,,0.6,,,,,,,,,
2025-10-12,06:00,6,,13,,13,1,,12,,2,,0.5,,,,,,,,,
2025-10-12,07:00,6,,12,,12,1,,12,,1,,0.5,,,,,,,,,
2025-10-12,08:00,10,,21,,21,1,,11,,1,,0.6,,,,,,,,,
2025-10-12,09:00,11,,22,,22,1,,11,,4,,0.6,,,,,,,,,
2025-10-12,10:00,12,,24,,24,1,,13,,6,,0.6,,,,,,,,,
2025-10-12,11:00,12,,24,,24,1,,13,,7,,0.6,,,,,,,,,
2025-10-12,12:00,12,,23,,23,1,,11,,11,,0.6,,,,,,,,,
2025-10-12,13:00,17,,33,,33,1,,13,,12,,0.6,,,,,,,,,
2025-10-12,14:00,15,,31,,31,1,,17,,11,,0.7,,,,,,,,,
2025-10-12,15:00,12,,28,,28,2,,18,,12,,0.7,,,,,,,,,
2025-10-12,16:00,15,,37,,37,1,,24,,9,,0.7,,,,,,,,,
2025-10-12,17:00,15,,40,,40,2,,29,,9,,0.7,,,,,,,,,
2025-10-12,18:00,14,,41,,41,1,,33,,4,,0.7,,,,,,,,,
2025-10-12,19:00,14,,42,,42,1,,34,,4,,0.7,,,,,,,,,
2025-10-12,20:00,17,,46,,46,2,,34,,2,,0.7,,,,,,,,,
2025-10-12,21:00,18,,47,,47,1,,34,,1,,0.8,,,,,,,,,
2025-10-12,22:00,22,,52,,51,2,,28,,2,,0.9,,,,,,,,,
2025-10-12,23:00,18,,44,,44,1,,24,,2,,0.8,,,,,,,,,
2025-10-13,00:00,17,,41,,41,1,,20,,2,,0.7,,,,,,,,,
2025-10-13,01:00,16,,39,,39,1,,23,,2,,0.7,,,,,,,,,
2025-10-13,02:00,15,,37,,37,2,,20,,2,,0.7,,,,,,,,,
2025-10-13,03:00,14,,35,,35,1,,16,,2,,0.7,,,,,,,,,
2025-10-13,04:00,14,,33,,33,1,,14,,1,,0.7,,,,,,,,,
2025-10-13,05:00,11,,27,,27,1,,13,,7,,0.6,,,,,,,,,
2025-10-13,06:00,10,,23,,23,1,,12,,10,,0.6,,,,,,,,,
2025-10-13,07:00,13,,28,,28,1,,18,,4,,0.7,,,,,,,,,
2025-10-13,08:00,12,,26,,26,1,,14,,12,,0.6,,,,,,,,,
2025-10-13,09:00,12,,28,,28,1,,15,,16,,0.7,,,,,,,,,
2025-10-13,10:00,14,,31,,31,2,,14,,28,,0.7,,,,,,,,,
2025-10-13,11:00,14,,33,,33,2,,13,,37,,0.7,,,,,,,,,
2025-10-13,12:00,15,,35,,35,2,,12,,48,,0.7,,,,,,,,,
2025-10-13,13:00,14,,34,,34,2,,11,,63,,0.7,,,,,,,,,
2025-10-13,14:00,17,,40,,40,3,,13,,69,,0.7,,,,,,,,,
2025-10-13,15:00,17,,41,,41,2,,14,,71,,0.7,,,,,,,,,
2025-10-13,16:00,14,,38,,38,2,,15,,74,,0.7,,,,,,,,,
2025-10-13,17:00,16,,44,,44,2,,21,,69,,0.7,,,,,,,,,
2025-10-13,18:00,21,,56,,53,2,,33,,53,,0.8,,,,,,,,,
2025-10-13,19:00,26,,67,,59,1,,48,,28,,1,,,,,,,,,
2025-10-13,20:00,27,,62,,56,1,,35,,21,,0.8,,,,,,,,,
2025-10-13,21:00,27,,58,,54,1,,23,,26,,0.8,,,,,,,,,
2025-10-13,22:00,24,,49,,49,1,,20,,24,,0.8,,,,,,,,,
2025-10-13,23:00,22,,44,,44,1,,17,,24,,0.7,,,,,,,,,
2025-10-14,00:00,22,,44,,44,1,,19,,20,,0.7,,,,,,,,,
2025-10-14,01:00,22,,43,,43,1,,18,,20,,0.7,,,,,,,,,
2025-10-14,02:00,22,,44,,44,1,,15,,22,,0.7,,,,,,,,,
2025-10-14,03:00,24,,46,,46,1,,13,,26,,0.7,,,,,,,,,
2025-10-14,04:00,24,,44,,44,1,,12,,26,,0.6,,,,,,,,,
2025-10-14,05:00,25,,44,,44,1,,12,,23,,0.6,,,,,,,,,
2025-10-14,06:00,24,,41,,41,1,,14,,20,,0.6,,,,,,,,,
2025-10-14,07:00,22,,37,,37,1,,18,,13,,0.6,,,,,,,,,
2025-10-14,08:00,21,,37,,37,1,,19,,16,,0.7,,,,,,,,,
2025-10-14,09:00,21,,37,,37,1,,16,,27,,0.7,,,,,,,,,
2025-10-14,10:00,27,,48,,48,1,,20,,33,,0.7,,,,,,,,,
2025-10-14,11:00,34,,59,,55,2,,24,,45,,0.7,,,,,,,,,
2025-10-14,12:00,25,,43,,43,2,,17,,82,,0.6,,,,,,,,,
2025-10-14,13:00,20,,37,,37,2,,18,,92,,0.6,,,,,,,,,
2025-10-14,14:00,17,,32,,32,2,,17,,99,,0.6,,,,,,,,,
2025-10-14,15:00,13,,26,,33,2,,15,,104,,0.5,,,,,,,,,
2025-10-14,16:00,10,,23,,35,2,,14,,111,,0.5,,,,,,,,,
2025-10-14,17:00,8,,21,,36,2,,14,,114,,0.5,,,,,,,,,
2025-10-14,18:00,8,,22,,33,2,,18,,104,,0.5,,,,,,,,,
2025-10-14,19:00,12,,32,,32,1,,33,,74,,0.6,,,,,,,,,
2025-10-14,20:00,17,,45,,45,1,,29,,56,,0.6,,,,,,,,,
2025-10-14,21:00,15,,38,,38,1,,20,,59,,0.6,,,,,,,,,
2025-10-14,22:00,15,,34,,34,1,,14,,68,,0.5,,,,,,,,,
2025-10-14,23:00,15,,34,,34,1,,11,,71,,0.5,,,,,,,,,
2025-10-15,00:00,16,,35,,35,1,,10,,72,,0.5,,,,,,,,,
2025-10-15,01:00,16,,36,,36,1,,10,,68,,0.5,,,,,,,,,
2025-10-15,02:00,18,,40,,40,2,,10,,61,,0.5,,,,,,,,,
2025-10-15,03:00,24,,50,,50,1,,12,,57,,0.6,,,,,,,,,
2025-10-15,04:00,25,,50,,50,1,,11,,51,,0.6,,,,,,,,,
2025-10-15,05:00,27,,53,,52,1,,9,,59,,0.7,,,,,,,,,
2025-10-15,06:00,30,,56,,53,1,,11,,57,,0.7,,,,,,,,,
2025-10-15,07:00,31,,56,,53,1,,15,,48,,0.7,,,,,,,,,
2025-10-15,08:00,31,,56,,53,1,,17,,46,,0.7,,,,,,,,,
2025-10-15,09:00,32,,59,,55,2,,25,,46,,0.8,,,,,,,,,
2025-10-15,10:00,32,,61,,56,2,,22,,59,,0.8,,,,,,,,,
2025-10-15,11:00,32,,62,,56,3,,18,,71,,0.9,,,,,,,,,
2025-10-15,12:00,30,,58,,54,4,,13,,95,,0.9,,,,,,,,,
2025-10-15,13:00,24,,47,,47,4,,10,,111,,0.8,,,,,,,,,
2025-10-15,14:00,20,,38,,38,4,,9,,116,,0.8,,,,,,,,,
2025-10-15,15:00,21,,41,,41,3,,11,,121,,0.8,,,,,,,,,
2025-10-15,16:00,22,,46,,46,3,,13,,116,,0.9,,,,,,,,,
2025-10-15,17:00,23,,57,,54,3,,17,,106,,1.1,,,,,,,,,
2025-10-15,18:00,17,,41,,41,2,,17,,97,,1,,,,,,,,,
2025-10-15,19:00,22,,48,,48,2,,22,,79,,1,,,,,,,,,
2025-10-15,20:00,25,,49,,49,2,,21,,71,,1.1,,,,,,,,,
2025-10-15,21:00,27,,50,,50,2,,28,,48,,1.1,,,,,,,,,
2025-10-15,22:00,29,,53,,52,2,,20,,51,,1.1,,,,,,,,,
2025-10-15,23:00,31,,56,,53,2,,19,,44,,1.2,,,,,,,,,
2025-10-16,00:00,36,,62,,56,1,,25,,34,,1.2,,,,,,,,,
2025-10-16,01:00,47,,73,,65,1,,23,,36,,1.2,,,,,,,,,
2025-10-16,02:00,57,,81,,78,2,,27,,36,,1.2,,,,,,,,,
2025-10-16,03:00,63,,86,,85,2,,14,,64,,1.1,,,,,,,,,
2025-10-16,04:00,81,,118,,108,2,,18,,51,,1.2,,,,,,,,,
2025-10-16,05:00,81,,131,,108,2,,19,,44,,1.2,,,,,,,,,
2025-10-16,06:00,91,,134,,120,2,,24,,22,,1.3,,,,,,,,,
