date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-06,20:00,75,,109,,100,3,,47,,29,,1,,,,,,,,,
2025-11-06,21:00,78,,114,,104,3,,41,,35,,1,,,,,,,,,
2025-11-06,22:00,76,,111,,102,4,,29,,44,,0.9,,,,,,,,,
2025-11-06,23:00,81,,117,,108,3,,24,,41,,1,,,,,,,,,
2025-11-07,00:00,80,,115,,107,3,,23,,37,,1,,,,,,,,,
2025-11-07,01:00,75,,108,,100,3,,23,,37,,0.9,,,,,,,,,
2025-11-07,02:00,74,,105,,99,2,,42,,12,,0.9,,,,,,,,,
2025-11-07,03:00,73,,105,,98,2,,27,,21,,0.9,,,,,,,,,
2025-11-07,04:00,73,,104,,98,2,,18,,31,,0.8,,,,,,,,,
2025-11-07,05:00,73,,104,,98,2,,17,,29,,0.8,,,,,,,,,
2025-11-07,06:00,69,,98,,93,2,,22,,24,,0.8,,,,,,,,,
2025-11-07,07:00,68,,95,,92,2,,25,,19,,0.8,,,,,,,,,
2025-11-07,08:00,63,,85,,85,2,,31,,20,,0.8,,,,,,,,,
2025-11-07,09:00,21,,29,,30,2,,15,,54,,0.5,,,,,,,,,
2025-11-07,10:00,24,,33,,35,2,,13,,56,,0.5,,,,,,,,,
2025-11-07,11:00,26,,35,,38,2,,13,,59,,0.6,,,,,,,,,
2025-11-07,12:00,35,,47,,50,2,,17,,53,,0.7,,,,,,,,,
2025-11-07,13:00,37,,49,,53,2,,15,,54,,0.7,,,,,,,,,
2025-11-07,14:00,34,,43,,49,2,,18,,51,,0.7,,,,,,,,,
2025-11-07,15:00,28,,34,,40,2,,16,,53,,0.6,,,,,,,,,
2025-11-07,16:00,21,,26,,30,2,,17,,57,,0.5,,,,,,,,,
2025-11-07,17:00,21,,26,,30,2,,23,,50,,0.6,,,,,,,,,
2025-11-07,18:00,23,,28,,33,2,,19,,49,,0.7,,,,,,,,,
2025-11-07,19:00,25,,30,,36,2,,20,,47,,0.8,,,,,,,,,
2025-11-07,20:00,26,,31,,38,2,,21,,43,,0.8,,,,,,,,,
2025-11-07,21:00,26,,31,,38,2,,22,,41,,0.7,,,,,,,,,
2025-11-07,22:00,26,,31,,38,2,,23,,38,,0.7,,,,,,,,,
2025-11-07,23:00,28,,33,,40,2,,21,,38,,0.7,,,,,,,,,
2025-11-08,00:00,28,,32,,40,2,,18,,39,,0.7,,,,,,,,,
2025-11-08,01:00,28,,32,,40,2,,19,,38,,0.6,,,,,,,,,
2025-11-08,02:00,30,,35,,43,2,,18,,39,,0.6,,,,,,,,,
2025-11-08,03:00,28,,33,,40,2,,14,,46,,0.6,,,,,,,,,
2025-11-08,04:00,28,,34,,40,2,,15,,43,,0.5,,,,,,,,,
2025-11-08,05:00,29,,33,,42,2,,21,,34,,0.5,,,,,,,,,
2025-11-08,06:00,32,,37,,46,2,,24,,28,,0.6,,,,,,,,,
2025-11-08,07:00,30,,34,,43,2,,18,,31,,0.6,,,,,,,,,
2025-11-08,08:00,38,,43,,54,2,,24,,19,,0.6,,,,,,,,,
2025-11-08,09:00,37,,43,,53,2,,23,,23,,0.7,,,,,,,,,
2025-11-08,10:00,40,,47,,57,2,,21,,26,,0.7,,,,,,,,,
2025-11-08,11:00,40,,48,,57,3,,18,,32,,0.7,,,,,,,,,
2025-11-08,12:00,34,,45,,49,3,,16,,42,,0.6,,,,,,,,,
2025-11-08,13:00,17,,35,,35,2,,10,,72,,0.3,,,,,,,,,
2025-11-08,14:00,16,,39,,39,2,,11,,77,,0.3,,,,,,,,,
2025-11-08,15:00,15,,41,,41,2,,11,,81,,0.3,,,,,,,,,
2025-11-08,16:00,15,,45,,45,2,,12,,82,,0.3,,,,,,,,,
2025-11-08,17:00,17,,52,,51,2,,14,,78,,0.3,,,,,,,,,
2025-11-08,18:00,18,,63,,57,2,,12,,77,,0.3,,,,,,,,,
2025-11-08,19:00,19,,70,,60,2,,12,,76,,0.3,,,,,,,,,
2025-11-08,20:00,23,,83,,67,2,,27,,47,,0.4,,,,,,,,,
2025-11-08,21:00,24,,88,,69,2,,40,,27,,0.4,,,,,,,,,
2025-11-08,22:00,23,,82,,66,2,,29,,35,,0.4,,,,,,,,,
2025-11-08,23:00,15,,59,,55,2,,13,,57,,0.3,,,,,,,,,
2025-11-09,00:00,9,,38,,38,2,,9,,68,,0.3,,,,,,,,,
2025-11-09,01:00,8,,36,,36,2,,8,,68,,0.3,,,,,,,,,
2025-11-09,02:00,6,,34,,34,2,,8,,68,,0.3,,,,,,,,,
2025-11-09,03:00,6,,40,,40,2,,8,,69,,0.3,,,,,,,,,
2025-11-09,04:00,5,,30,,30,2,,8,,68,,0.3,,,,,,,,,
2025-11-09,05:00,4,,26,,26,2,,8,,66,,0.3,,,,,,,,,
2025-11-09,06:00,3,,17,,22,2,,7,,68,,0.3,,,,,,,,,
2025-11-09,07:00,4,,22,,22,2,,8,,64,,0.3,,,,,,,,,
2025-11-09,08:00,3,,20,,21,2,,8,,65,,0.3,,,,,,,,,
2025-11-09,09:00,4,,20,,21,2,,7,,66,,0.3,,,,,,,,,
2025-11-09,10:00,4,,21,,22,2,,7,,68,,0.3,,,,,,,,,
2025-11-09,11:00,4,,21,,22,2,,7,,69,,0.3,,,,,,,,,
2025-11-09,12:00,4,,22,,22,2,,8,,70,,0.4,,,,,,,,,
2025-11-09,13:00,5,,24,,24,3,,8,,69,,0.3,,,,,,,,,
2025-11-09,14:00,4,,22,,23,2,,8,,71,,0.3,,,,,,,,,
2025-11-09,15:00,4,,20,,23,2,,8,,73,,0.3,,,,,,,,,
2025-11-09,16:00,4,,23,,23,2,,9,,71,,0.3,,,,,,,,,
2025-11-09,17:00,4,,17,,23,2,,9,,71,,0.3,,,,,,,,,
2025-11-09,18:00,4,,16,,22,2,,9,,70,,0.3,,,,,,,,,
2025-11-09,19:00,3,,14,,22,2,,8,,70,,0.3,,,,,,,,,
2025-11-09,20:00,3,,13,,21,2,,9,,67,,0.3,,,,,,,,,
2025-11-09,21:00,4,,16,,18,2,,16,,56,,0.4,,,,,,,,,
2025-11-09,22:00,6,,20,,20,3,,16,,54,,0.4,,,,,,,,,
2025-11-09,23:00,9,,26,,26,3,,18,,49,,0.4,,,,,,,,,
2025-11-10,00:00,8,,23,,23,3,,19,,45,,0.4,,,,,,,,,
2025-11-10,01:00,9,,26,,26,2,,35,,18,,0.5,,,,,,,,,
2025-11-10,02:00,10,,26,,26,2,,35,,12,,0.5,,,,,,,,,
2025-11-10,03:00,8,,23,,23,2,,28,,19,,0.5,,,,,,,,,
2025-11-10,04:00,7,,19,,19,2,,24,,19,,0.5,,,,,,,,,
2025-11-10,05:00,6,,17,,17,2,,23,,19,,0.4,,,,,,,,,
2025-11-10,06:00,5,,15,,15,2,,11,,29,,0.5,,,,,,,,,
2025-11-10,07:00,5,,14,,14,2,,10,,30,,0.5,,,,,,,,,
2025-11-10,08:00,8,,24,,24,2,,25,,15,,0.6,,,,,,,,,
2025-11-10,09:00,13,,33,,33,2,,25,,18,,0.6,,,,,,,,,
2025-11-10,10:00,13,,31,,31,4,,26,,28,,0.6,,,,,,,,,
2025-11-10,11:00,15,,35,,35,6,,21,,38,,0.6,,,,,,,,,
2025-11-10,12:00,16,,36,,36,7,,20,,43,,0.6,,,,,,,,,
2025-11-10,13:00,16,,35,,35,6,,21,,47,,0.6,,,,,,,,,
2025-11-10,14:00,15,,32,,32,6,,19,,55,,0.6,,,,,,,,,
2025-11-10,15:00,13,,28,,28,5,,17,,66,,0.5,,,,,,,,,
2025-11-10,16:00,11,,23,,23,4,,17,,70,,0.5,,,,,,,,,
2025-11-10,17:00,13,,27,,27,4,,20,,64,,0.5,,,,,,,,,
2025-11-10,18:00,17,,36,,36,4,,33,,43,,0.6,,,,,,,,,
2025-11-10,19:00,19,,42,,42,3,,51,,16,,0.7,,,,,,,,,
2025-11-10,20:00,23,,52,,51,2,,36,,23,,0.7,,,,,,,,,
2025-11-10,21:00,24,,57,,54,2,,43,,11,,0.8,,,,,,,,,
2025-11-10,22:00,23,,54,,52,2,,45,,7,,0.8,,,,,,,,,
2025-11-10,23:00,20,,48,,48,2,,39,,10,,0.7,,,,,,,,,
2025-11-11,00:00,20,,48,,48,2,,38,,6,,0.7,,,,,,,,,
2025-11-11,01:00,21,,49,,49,2,,38,,4,,0.7,,,,,,,,,
2025-11-11,02:00,17,,46,,46,3,,33,,3,,0.7,,,,,,,,,
2025-11-11,03:00,16,,44,,44,3,,35,,2,,0.7,,,,,,,,,
2025-11-11,04:00,15,,42,,42,2,,31,,3,,0.7,,,,,,,,,
2025-11-11,05:00,16,,40,,40,2,,27,,2,,0.7,,,,,,,,,
2025-11-11,06:00,15,,38,,38,2,,28,,2,,0.7,,,,,,,,,
2025-11-11,07:00,15,,36,,36,2,,24,,4,,0.7,,,,,,,,,
2025-11-11,08:00,15,,37,,37,2,,22,,7,,0.7,,,,,,,,,
2025-11-11,09:00,18,,45,,45,3,,26,,9,,0.8,,,,,,,,,
2025-11-11,10:00,28,,64,,57,5,,36,,11,,0.9,,,,,,,,,
2025-11-11,11:00,30,,65,,58,5,,39,,15,,0.8,,,,,,,,,
2025-11-11,12:00,27,,54,,52,5,,34,,27,,0.7,,,,,,,,,
2025-11-11,13:00,25,,48,,48,6,,28,,39,,0.7,,,,,,,,,
2025-11-11,14:00,29,,53,,52,8,,28,,48,,0.7,,,,,,,,,
2025-11-11,15:00,30,,54,,52,8,,28,,51,,0.7,,,,,,,,,
2025-11-11,16:00,25,,47,,47,6,,34,,43,,0.6,,,,,,,,,
2025-11-11,17:00,27,,50,,50,4,,46,,31,,0.6,,,,,,,,,
2025-11-11,18:00,29,,53,,52,4,,49,,29,,0.7,,,,,,,,,
2025-11-11,19:00,33,,64,,57,3,,58,,18,,0.7,,,,,,,,,
2025-11-11,20:00,44,,85,,68,3,,64,,5,,1,,,,,,,,,
2025-11-11,21:00,51,,104,,77,3,,68,,4,,1,,,,,,,,,
2025-11-11,22:00,58,,127,,89,3,,64,,5,,1,,,,,,,,,
2025-11-11,23:00,69,,142,,96,3,,57,,13,,0.9,,,,,,,,,
2025-11-12,00:00,53,,103,,77,3,,55,,7,,0.8,,,,,,,,,
2025-11-12,01:00,58,,109,,80,3,,60,,4,,0.9,,,,,,,,,
2025-11-12,02:00,61,,112,,83,3,,54,,3,,0.9,,,,,,,,,
2025-11-12,03:00,61,,110,,83,2,,44,,4,,0.9,,,,,,,,,
2025-11-12,04:00,62,,112,,84,2,,41,,3,,0.9,,,,,,,,,
2025-11-12,05:00,66,,117,,89,2,,37,,3,,0.9,,,,,,,,,
2025-11-12,06:00,71,,120,,95,2,,33,,3,,1,,,,,,,,,
2025-11-12,07:00,77,,130,,103,3,,32,,2,,1.1,,,,,,,,,
2025-11-12,08:00,79,,131,,105,3,,28,,4,,1.1,,,,,,,,,
2025-11-12,09:00,88,,137,,117,3,,27,,7,,1.1,,,,,,,,,
2025-11-12,10:00,70,,107,,94,4,,38,,,,,,,,,,,,,
2025-11-12,11:00,,,95,,,,,,,14,,0.8,,,,,,,,,
2025-11-12,12:00,59,,94,,80,8,,42,,25,,0.8,,,,,,,,,
2025-11-12,13:00,29,,51,,51,4,,19,,64,,0.4,,,,,,,,,
2025-11-12,14:00,11,,29,,29,3,,10,,83,,0.2,,,,,,,,,
2025-11-12,15:00,5,,18,,27,2,,9,,84,,0.2,,,,,,,,,
2025-11-12,16:00,4,,13,,26,2,,10,,83,,0.2,,,,,,,,,
2025-11-12,17:00,4,,10,,26,2,,10,,81,,0.2,,,,,,,,,
2025-11-12,18:00,5,,12,,24,2,,12,,76,,0.2,,,,,,,,,
2025-11-12,19:00,5,,11,,24,2,,9,,76,,0.2,,,,,,,,,
2025-11-12,20:00,5,,11,,23,2,,11,,71,,0.2,,,,,,,,,
2025-11-12,21:00,6,,13,,19,2,,17,,58,,0.3,,,,,,,,,
2025-11-12,22:00,7,,15,,15,2,,27,,44,,0.4,,,,,,,,,
2025-11-12,23:00,5,,13,,15,2,,19,,47,,0.3,,,,,,,,,
2025-11-13,00:00,4,,10,,15,2,,18,,47,,0.3,,,,,,,,,
2025-11-13,01:00,4,,10,,16,2,,13,,49,,0.3,,,,,,,,,
2025-11-13,02:00,7,,14,,15,3,,18,,46,,0.3,,,,,,,,,
2025-11-13,03:00,8,,16,,16,4,,21,,41,,0.3,,,,,,,,,
2025-11-13,04:00,8,,17,,17,4,,26,,32,,0.3,,,,,,,,,
2025-11-13,05:00,8,,16,,16,4,,27,,30,,0.3,,,,,,,,,
2025-11-13,06:00,8,,18,,18,3,,31,,14,,0.4,,,,,,,,,
2025-11-13,07:00,9,,21,,21,2,,32,,11,,0.5,,,,,,,,,
2025-11-13,08:00,10,,23,,23,3,,27,,15,,0.5,,,,,,,,,
2025-11-13,09:00,12,,30,,30,4,,31,,20,,0.6,,,,,,,,,
2025-11-13,10:00,11,,25,,25,6,,21,,40,,0.4,,,,,,,,,
2025-11-13,11:00,10,,23,,23,6,,15,,54,,0.3,,,,,,,,,
2025-11-13,12:00,7,,18,,20,5,,10,,64,,0.3,,,,,,,,,
2025-11-13,13:00,6,,16,,22,5,,8,,69,,0.3,,,,,,,,,
2025-11-13,14:00,5,,14,,23,3,,7,,73,,0.3,,,,,,,,,
2025-11-13,15:00,5,,14,,25,3,,6,,77,,0.3,,,,,,,,,
2025-11-13,16:00,6,,16,,25,3,,7,,78,,0.3,,,,,,,,,
2025-11-13,17:00,8,,20,,22,4,,14,,70,,0.3,,,,,,,,,
2025-11-13,18:00,11,,24,,24,4,,18,,62,,0.3,,,,,,,,,
2025-11-13,19:00,17,,37,,37,4,,29,,46,,0.4,,,,,,,,,
2025-11-13,20:00,20,,47,,47,4,,47,,24,,0.5,,,,,,,,,
2025-11-13,21:00,23,,53,,52,3,,41,,18,,0.6,,,,,,,,,
2025-11-13,22:00,22,,67,,59,3,,45,,10,,0.6,,,,,,,,,
2025-11-13,23:00,21,,68,,59,3,,30,,21,,0.6,,,,,,,,,
2025-11-14,00:00,21,,62,,56,2,,26,,19,,0.6,,,,,,,,,
2025-11-14,01:00,20,,61,,56,2,,38,,5,,0.6,,,,,,,,,
2025-11-14,02:00,19,,61,,56,2,,38,,1,,0.6,,,,,,,,,
2025-11-14,03:00,16,,47,,47,2,,23,,12,,0.6,,,,,,,,,
2025-11-14,04:00,14,,40,,40,2,,19,,15,,0.5,,,,,,,,,
2025-11-14,05:00,15,,40,,40,2,,22,,12,,0.5,,,,,,,,,
2025-11-14,06:00,16,,41,,41,2,,21,,9,,0.5,,,,,,,,,
2025-11-14,07:00,15,,40,,40,2,,20,,12,,0.5,,,,,,,,,
2025-11-14,08:00,17,,44,,44,2,,25,,7,,0.6,,,,,,,,,
2025-11-14,09:00,24,,58,,54,4,,31,,9,,0.7,,,,,,,,,
2025-11-14,10:00,32,,71,,61,6,,37,,14,,0.7,,,,,,,,,
2025-11-14,11:00,36,,75,,63,8,,34,,22,,0.7,,,,,,,,,
2025-11-14,12:00,40,,77,,64,9,,32,,33,,0.6,,,,,,,,,
2025-11-14,13:00,28,,55,,53,9,,21,,60,,0.5,,,,,,,,,
2025-11-14,14:00,22,,45,,45,8,,17,,73,,0.4,,,,,,,,,
2025-11-14,15:00,21,,45,,45,7,,16,,76,,0.4,,,,,,,,,
2025-11-14,16:00,22,,47,,47,7,,17,,74,,0.4,,,,,,,,,
2025-11-14,17:00,24,,49,,49,7,,21,,68,,0.4,,,,,,,,,
2025-11-14,18:00,27,,58,,54,8,,36,,49,,0.5,,,,,,,,,
2025-11-14,19:00,31,,66,,58,6,,59,,19,,0.6,,,,,,,,,
2025-11-14,20:00,34,,74,,62,5,,52,,18,,0.7,,,,,,,,,
2025-11-14,21:00,38,,85,,68,4,,62,,4,,0.8,,,,,,,,,
2025-11-14,22:00,39,,88,,69,4,,52,,4,,0.8,,,,,,,,,
2025-11-14,23:00,37,,82,,66,3,,45,,6,,0.7,,,,,,,,,
2025-11-15,00:00,37,,82,,66,3,,42,,4,,0.7,,,,,,,,,
2025-11-15,01:00,36,,78,,64,2,,40,,3,,0.7,,,,,,,,,
2025-11-15,02:00,33,,72,,61,3,,39,,1,,0.7,,,,,,,,,
2025-11-15,03:00,31,,68,,59,2,,35,,2,,0.6,,,,,,,,,
2025-11-15,04:00,29,,64,,57,2,,34,,3,,0.6,,,,,,,,,
2025-11-15,05:00,28,,62,,56,2,,32,,1,,0.6,,,,,,,,,
2025-11-15,06:00,29,,65,,58,3,,34,,1,,0.6,,,,,,,,,
2025-11-15,07:00,27,,59,,55,2,,26,,2,,0.6,,,,,,,,,
2025-11-15,08:00,25,,57,,54,2,,25,,6,,0.6,,,,,,,,,
2025-11-15,09:00,31,,69,,60,3,,27,,8,,0.7,,,,,,,,,
2025-11-15,10:00,40,,84,,67,5,,35,,15,,0.7,,,,,,,,,
2025-11-15,11:00,44,,90,,70,8,,39,,25,,0.8,,,,,,,,,
2025-11-15,12:00,40,,80,,65,9,,33,,36,,0.7,,,,,,,,,
2025-11-15,13:00,30,,65,,58,7,,26,,52,,0.5,,,,,,,,,
2025-11-15,14:00,22,,53,,52,5,,20,,66,,0.4,,,,,,,,,
2025-11-15,15:00,16,,48,,48,4,,12,,80,,0.3,,,,,,,,,
2025-11-15,16:00,20,,59,,55,5,,17,,71,,0.3,,,,,,,,,
2025-11-15,17:00,25,,69,,60,5,,40,,44,,0.4,,,,,,,,,
2025-11-15,18:00,30,,79,,65,4,,56,,22,,0.6,,,,,,,,,
2025-11-15,19:00,34,,94,,72,4,,70,,4,,0.7,,,,,,,,,
2025-11-15,20:00,35,,95,,73,4,,59,,10,,0.7,,,,,,,,,
2025-11-15,21:00,34,,96,,73,4,,48,,19,,0.6,,,,,,,,,
2025-11-15,22:00,33,,94,,72,3,,43,,20,,0.6,,,,,,,,,
2025-11-15,23:00,31,,90,,70,3,,40,,19,,0.6,,,,,,,,,
2025-11-16,00:00,17,,67,,59,3,,14,,50,,0.4,,,,,,,,,
2025-11-16,01:00,12,,51,,51,3,,9,,56,,0.3,,,,,,,,,
2025-11-16,02:00,14,,53,,52,3,,11,,49,,0.4,,,,,,,,,
2025-11-16,03:00,7,,30,,30,3,,8,,52,,0.3,,,,,,,,,
2025-11-16,04:00,6,,25,,25,2,,18,,39,,0.3,,,,,,,,,
2025-11-16,05:00,3,,15,,20,2,,3,,62,,0.3,,,,,,,,,
2025-11-16,06:00,2,,11,,20,2,,2,,62,,0.3,,,,,,,,,
2025-11-16,07:00,2,,12,,19,2,,2,,59,,0.3,,,,,,,,,
2025-11-16,08:00,2,,17,,18,2,,2,,57,,0.3,,,,,,,,,
2025-11-16,09:00,3,,19,,19,2,,2,,58,,0.3,,,,,,,,,
2025-11-16,10:00,2,,15,,19,2,,1,,59,,0.3,,,,,,,,,
2025-11-16,11:00,1,,9,,19,2,,1,,59,,0.3,,,,,,,,,
2025-11-16,12:00,2,,11,,18,2,,1,,55,,0.3,,,,,,,,,
2025-11-16,13:00,2,,10,,17,2,,1,,54,,0.3,,,,,,,,,
2025-11-16,14:00,2,,12,,17,2,,1,,52,,0.3,,,,,,,,,
2025-11-16,15:00,2,,11,,17,2,,1,,52,,0.3,,,,,,,,,
2025-11-16,16:00,2,,13,,17,2,,1,,52,,0.3,,,,,,,,,
2025-11-16,17:00,2,,14,,16,2,,2,,51,,0.3,,,,,,,,,
2025-11-16,18:00,3,,16,,16,2,,3,,49,,0.3,,,,,,,,,
2025-11-16,19:00,3,,16,,16,2,,2,,49,,0.3,,,,,,,,,
2025-11-16,20:00,3,,16,,16,2,,2,,48,,0.3,,,,,,,,,
2025-11-16,21:00,2,,15,,15,2,,2,,47,,0.3,,,,,,,,,
2025-11-16,22:00,2,,14,,15,2,,3,,47,,0.3,,,,,,,,,
2025-11-16,23:00,2,,15,,15,2,,2,,48,,0.3,,,,,,,,,
2025-11-17,00:00,2,,13,,15,2,,2,,47,,0.3,,,,,,,,,
2025-11-17,01:00,2,,11,,15,2,,1,,47,,0.3,,,,,,,,,
2025-11-17,02:00,2,,10,,15,3,,1,,46,,0.3,,,,,,,,,
2025-11-17,03:00,2,,11,,14,2,,4,,42,,0.3,,,,,,,,,
2025-11-17,04:00,2,,10,,14,3,,2,,43,,0.3,,,,,,,,,
2025-11-17,05:00,2,,10,,15,3,,2,,46,,0.3,,,,,,,,,
2025-11-17,06:00,3,,10,,15,3,,1,,46,,0.3,,,,,,,,,
2025-11-17,07:00,3,,10,,15,3,,1,,46,,0.3,,,,,,,,,
2025-11-17,08:00,4,,13,,14,3,,3,,44,,0.4,,,,,,,,,
2025-11-17,09:00,4,,13,,14,3,,2,,44,,0.4,,,,,,,,,
2025-11-17,10:00,3,,11,,15,3,,2,,45,,0.4,,,,,,,,,
2025-11-17,11:00,4,,17,,17,3,,2,,44,,0.4,,,,,,,,,
2025-11-17,12:00,5,,21,,21,3,,3,,44,,0.4,,,,,,,,,
2025-11-17,13:00,4,,21,,21,3,,3,,45,,0.4,,,,,,,,,
2025-11-17,14:00,4,,21,,21,3,,2,,47,,0.4,,,,,,,,,
2025-11-17,15:00,4,,20,,20,3,,3,,46,,0.4,,,,,,,,,
2025-11-17,16:00,6,,18,,18,3,,3,,47,,0.4,,,,,,,,,
2025-11-17,17:00,5,,17,,17,3,,4,,47,,0.4,,,,,,,,,
2025-11-17,18:00,5,,17,,17,3,,3,,48,,0.4,,,,,,,,,
2025-11-17,19:00,5,,16,,16,3,,2,,49,,0.4,,,,,,,,,
2025-11-17,20:00,4,,14,,16,3,,2,,49,,0.4,,,,,,,,,
2025-11-17,21:00,3,,13,,16,3,,3,,49,,0.4,,,,,,,,,
2025-11-17,22:00,4,,16,,16,3,,3,,48,,0.4,,,,,,,,,
2025-11-17,23:00,5,,17,,17,3,,3,,47,,0.4,,,,,,,,,
2025-11-18,00:00,3,,15,,15,3,,2,,47,,0.4,,,,,,,,,
2025-11-18,01:00,3,,12,,16,3,,2,,49,,0.4,,,,,,,,,
2025-11-18,02:00,3,,12,,16,3,,3,,49,,0.4,,,,,,,,,
2025-11-18,03:00,3,,13,,16,3,,4,,49,,0.4,,,,,,,,,
2025-11-18,04:00,3,,13,,16,4,,4,,49,,0.4,,,,,,,,,
2025-11-18,05:00,3,,13,,16,3,,3,,49,,0.4,,,,,,,,,
2025-11-18,06:00,3,,14,,16,3,,3,,50,,0.4,,,,,,,,,
2025-11-18,07:00,3,,15,,16,4,,3,,49,,0.4,,,,,,,,,
2025-11-18,08:00,4,,17,,17,4,,5,,48,,0.4,,,,,,,,,
2025-11-18,09:00,5,,21,,21,4,,6,,48,,0.4,,,,,,,,,
2025-11-18,10:00,5,,22,,22,3,,6,,50,,0.3,,,,,,,,,
2025-11-18,11:00,7,,32,,32,4,,6,,52,,0.3,,,,,,,,,
2025-11-18,12:00,15,,46,,46,4,,6,,58,,0.4,,,,,,,,,
2025-11-18,13:00,10,,39,,39,4,,6,,56,,0.3,,,,,,,,,
2025-11-18,14:00,8,,34,,34,4,,5,,55,,0.4,,,,,,,,,
2025-11-18,15:00,7,,30,,30,4,,5,,55,,0.4,,,,,,,,,
2025-11-18,16:00,6,,28,,28,4,,7,,53,,0.3,,,,,,,,,
2025-11-18,17:00,7,,29,,29,4,,10,,51,,0.4,,,,,,,,,
2025-11-18,18:00,8,,32,,32,4,,10,,49,,0.4,,,,,,,,,
2025-11-18,19:00,10,,40,,40,5,,13,,43,,0.5,,,,,,,,,
2025-11-18,20:00,11,,38,,38,4,,15,,42,,0.5,,,,,,,,,
2025-11-18,21:00,10,,35,,35,5,,13,,44,,0.5,,,,,,,,,
2025-11-18,22:00,13,,39,,39,6,,16,,40,,0.5,,,,,,,,,
2025-11-18,23:00,17,,43,,43,7,,24,,30,,0.6,,,,,,,,,
2025-11-19,00:00,15,,41,,41,5,,23,,28,,0.6,,,,,,,,,
2025-11-19,01:00,18,,46,,46,6,,24,,28,,0.6,,,,,,,,,
2025-11-19,02:00,17,,40,,40,5,,23,,26,,0.5,,,,,,,,,
2025-11-19,03:00,20,,44,,44,7,,24,,25,,0.6,,,,,,,,,
2025-11-19,04:00,21,,47,,47,8,,25,,23,,0.7,,,,,,,,,
2025-11-19,05:00,22,,48,,48,8,,27,,21,,0.7,,,,,,,,,
2025-11-19,06:00,22,,45,,45,7,,27,,20,,0.6,,,,,,,,,
2025-11-19,07:00,21,,42,,42,7,,25,,22,,0.6,,,,,,,,,
2025-11-19,08:00,21,,42,,42,7,,23,,27,,0.7,,,,,,,,,
2025-11-19,09:00,24,,48,,48,7,,24,,26,,0.7,,,,,,,,,
2025-11-19,10:00,24,,,,35,,,17,,,,,,,,,,,,,
2025-11-19,11:00,,,54,,52,9,,,,44,,0.4,,,,,,,,,
2025-11-19,12:00,18,,55,,53,10,,13,,50,,0.4,,,,,,,,,
2025-11-19,13:00,16,,44,,44,9,,10,,57,,0.4,,,,,,,,,
2025-11-19,14:00,18,,51,,51,8,,12,,58,,0.4,,,,,,,,,
2025-11-19,15:00,18,,49,,49,8,,13,,58,,0.3,,,,,,,,,
2025-11-19,16:00,21,,51,,51,8,,15,,57,,0.4,,,,,,,,,
2025-11-19,17:00,26,,57,,54,8,,18,,57,,0.4,,,,,,,,,
2025-11-19,18:00,27,,57,,54,7,,20,,53,,0.4,,,,,,,,,
2025-11-19,19:00,34,,69,,60,9,,27,,44,,0.4,,,,,,,,,
2025-11-19,20:00,33,,67,,59,10,,30,,38,,0.4,,,,,,,,,
2025-11-19,21:00,38,,77,,64,8,,41,,22,,0.5,,,,,,,,,
2025-11-19,22:00,34,,71,,61,8,,42,,19,,0.5,,,,,,,,,
2025-11-19,23:00,29,,61,,56,6,,34,,24,,0.5,,,,,,,,,
2025-11-20,00:00,17,,39,,39,4,,26,,29,,0.4,,,,,,,,,
2025-11-20,01:00,11,,26,,26,3,,16,,37,,0.3,,,,,,,,,
2025-11-20,02:00,3,,11,,17,3,,5,,53,,0.2,,,,,,,,,
2025-11-20,03:00,5,,13,,15,3,,7,,48,,0.3,,,,,,,,,
2025-11-20,04:00,6,,17,,17,4,,13,,39,,0.3,,,,,,,,,
2025-11-20,05:00,6,,15,,15,3,,16,,29,,0.3,,,,,,,,,
2025-11-20,06:00,6,,15,,15,3,,20,,26,,0.3,,,,,,,,,
2025-11-20,07:00,8,,22,,22,3,,33,,13,,0.4,,,,,,,,,
2025-11-20,08:00,8,,23,,23,3,,25,,17,,0.5,,,,,,,,,
2025-11-20,09:00,18,,45,,45,4,,34,,11,,0.7,,,,,,,,,
2025-11-20,10:00,12,,25,,25,5,,16,,41,,0.4,,,,,,,,,
2025-11-20,11:00,8,,16,,18,5,,7,,55,,0.3,,,,,,,,,
2025-11-20,12:00,10,,22,,22,6,,7,,58,,0.3,,,,,,,,,
2025-11-20,13:00,8,,18,,21,5,,5,,65,,0.3,,,,,,,,,
2025-11-20,14:00,9,,20,,21,5,,6,,67,,0.3,,,,,,,,,
2025-11-20,15:00,10,,22,,23,5,,7,,71,,0.3,,,,,,,,,
2025-11-20,16:00,11,,23,,23,5,,7,,73,,0.3,,,,,,,,,
2025-11-20,17:00,11,,21,,22,5,,8,,70,,0.3,,,,,,,,,
2025-11-20,18:00,11,,24,,24,5,,8,,69,,0.3,,,,,,,,,
2025-11-20,19:00,13,,27,,27,5,,10,,65,,0.3,,,,,,,,,
2025-11-20,20:00,22,,41,,41,6,,16,,54,,0.4,,,,,,,,,
2025-11-20,21:00,27,,49,,49,6,,29,,37,,0.5,,,,,,,,,
