date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-12-09,01:00,32,,59,,55,4,,52,,1,,0.5,,,,,,,,,
2025-12-09,02:00,31,,55,,53,5,,52,,1,,0.5,,,,,,,,,
2025-12-09,03:00,27,,50,,50,4,,50,,2,,0.5,,,,,,,,,
2025-12-09,04:00,23,,46,,46,5,,49,,2,,0.5,,,,,,,,,
2025-12-09,05:00,20,,43,,43,5,,51,,2,,0.5,,,,,,,,,
2025-12-09,06:00,20,,45,,45,5,,48,,2,,0.5,,,,,,,,,
2025-12-09,07:00,18,,40,,40,5,,47,,2,,0.5,,,,,,,,,
2025-12-09,08:00,16,,37,,37,5,,44,,2,,0.4,,,,,,,,,
2025-12-09,09:00,16,,39,,39,5,,34,,11,,0.4,,,,,,,,,
2025-12-09,10:00,16,,43,,43,5,,27,,19,,0.4,,,,,,,,,
2025-12-09,11:00,16,,44,,44,5,,22,,27,,0.4,,,,,,,,,
2025-12-09,12:00,,,46,,46,6,,19,,,,,,,,,,,,,
2025-12-09,13:00,20,,,,29,7,,,,34,,0.3,,,,,,,,,
2025-12-09,14:00,22,,54,,52,7,,21,,42,,0.3,,,,,,,,,
2025-12-09,15:00,24,,58,,54,7,,28,,38,,0.3,,,,,,,,,
2025-12-09,16:00,28,,65,,58,8,,39,,30,,0.4,,,,,,,,,
2025-12-09,17:00,30,,73,,62,,,52,,18,,0.5,,,,,,,,,
2025-12-09,18:00,28,,78,,64,6,,58,,7,,0.5,,,,,,,,,
2025-12-09,19:00,30,,93,,72,6,,66,,2,,0.6,,,,,,,,,
2025-12-09,20:00,38,,99,,75,6,,67,,1,,0.7,,,,,,,,,
2025-12-09,21:00,47,,127,,89,6,,66,,1,,0.8,,,,,,,,,
2025-12-09,22:00,52,,125,,88,5,,62,,1,,0.7,,,,,,,,,
2025-12-09,23:00,51,,113,,82,6,,60,,1,,0.7,,,,,,,,,
2025-12-10,00:00,51,,99,,75,5,,55,,2,,0.7,,,,,,,,,
2025-12-10,01:00,48,,90,,70,5,,53,,2,,0.7,,,,,,,,,
2025-12-10,02:00,47,,80,,65,5,,53,,2,,0.6,,,,,,,,,
2025-12-10,03:00,46,,80,,65,5,,50,,2,,0.7,,,,,,,,,
2025-12-10,04:00,42,,73,,62,5,,51,,2,,0.6,,,,,,,,,
2025-12-10,05:00,40,,71,,61,5,,51,,2,,0.6,,,,,,,,,
2025-12-10,06:00,37,,67,,59,5,,49,,2,,0.5,,,,,,,,,
2025-12-10,07:00,37,,67,,59,6,,49,,2,,0.6,,,,,,,,,
2025-12-10,08:00,38,,70,,60,5,,47,,1,,0.6,,,,,,,,,
2025-12-10,09:00,40,,74,,62,6,,42,,4,,0.6,,,,,,,,,
2025-12-10,10:00,46,,83,,67,6,,36,,11,,0.6,,,,,,,,,
2025-12-10,11:00,45,,88,,69,7,,31,,18,,0.6,,,,,,,,,
2025-12-10,12:00,48,,90,,70,7,,33,,21,,0.6,,,,,,,,,
2025-12-10,13:00,50,,88,,69,8,,36,,23,,0.6,,,,,,,,,
2025-12-10,14:00,52,,89,,72,7,,37,,22,,0.6,,,,,,,,,
2025-12-10,15:00,52,,91,,72,7,,38,,23,,0.6,,,,,,,,,
2025-12-10,16:00,52,,91,,72,8,,41,,21,,0.6,,,,,,,,,
2025-12-10,17:00,51,,93,,72,8,,49,,15,,0.6,,,,,,,,,
2025-12-10,18:00,48,,92,,71,7,,58,,5,,0.6,,,,,,,,,
2025-12-10,19:00,57,,104,,78,8,,56,,8,,0.7,,,,,,,,,
2025-12-10,20:00,60,,107,,82,9,,55,,7,,0.7,,,,,,,,,
2025-12-10,21:00,54,,98,,74,9,,49,,10,,0.7,,,,,,,,,
2025-12-10,22:00,52,,94,,72,8,,53,,5,,0.7,,,,,,,,,
2025-12-10,23:00,50,,90,,70,7,,58,,2,,0.7,,,,,,,,,
2025-12-11,00:00,52,,91,,72,6,,56,,1,,0.7,,,,,,,,,
2025-12-11,01:00,55,,92,,75,6,,53,,2,,0.8,,,,,,,,,
2025-12-11,02:00,49,,80,,68,7,,52,,3,,0.7,,,,,,,,,
2025-12-11,03:00,39,,64,,57,6,,40,,14,,0.6,,,,,,,,,
2025-12-11,04:00,32,,53,,52,7,,32,,24,,0.5,,,,,,,,,
2025-12-11,05:00,22,,36,,36,6,,21,,34,,0.4,,,,,,,,,
2025-12-11,06:00,17,,28,,28,6,,15,,46,,0.3,,,,,,,,,
2025-12-11,07:00,15,,25,,25,6,,14,,47,,0.3,,,,,,,,,
2025-12-11,08:00,16,,26,,26,5,,17,,44,,0.3,,,,,,,,,
2025-12-11,09:00,91,,132,,120,9,,46,,15,,1.1,,,,,,,,,
2025-12-11,10:00,83,,123,,110,20,,43,,14,,1.3,,,,,,,,,
2025-12-11,11:00,36,,57,,54,11,,19,,44,,0.6,,,,,,,,,
2025-12-11,12:00,9,,17,,20,7,,4,,62,,0.3,,,,,,,,,
2025-12-11,13:00,8,,14,,20,6,,4,,63,,0.3,,,,,,,,,
2025-12-11,14:00,8,,14,,20,6,,4,,62,,0.2,,,,,,,,,
2025-12-11,15:00,7,,12,,20,6,,4,,64,,0.2,,,,,,,,,
2025-12-11,16:00,6,,11,,20,6,,4,,62,,0.2,,,,,,,,,
2025-12-11,17:00,6,,11,,19,6,,6,,59,,0.3,,,,,,,,,
2025-12-11,18:00,14,,26,,26,6,,18,,44,,0.4,,,,,,,,,
2025-12-11,19:00,27,,50,,50,7,,33,,27,,0.7,,,,,,,,,
2025-12-11,20:00,24,,49,,49,8,,28,,30,,0.6,,,,,,,,,
2025-12-11,21:00,25,,52,,51,8,,30,,25,,0.7,,,,,,,,,
2025-12-11,22:00,28,,61,,56,8,,48,,9,,0.7,,,,,,,,,
2025-12-11,23:00,26,,59,,55,8,,34,,19,,0.7,,,,,,,,,
2025-12-12,00:00,19,,45,,45,7,,28,,24,,0.6,,,,,,,,,
2025-12-12,01:00,17,,42,,42,8,,30,,22,,0.6,,,,,,,,,
2025-12-12,02:00,17,,44,,44,10,,34,,19,,0.6,,,,,,,,,
2025-12-12,03:00,15,,37,,37,7,,28,,25,,0.5,,,,,,,,,
2025-12-12,04:00,16,,40,,40,10,,27,,25,,0.6,,,,,,,,,
2025-12-12,05:00,15,,37,,37,10,,23,,30,,0.7,,,,,,,,,
2025-12-12,06:00,16,,42,,42,10,,25,,28,,0.6,,,,,,,,,
2025-12-12,07:00,18,,52,,51,12,,28,,24,,0.7,,,,,,,,,
2025-12-12,08:00,18,,50,,50,11,,31,,21,,0.7,,,,,,,,,
2025-12-12,09:00,18,,48,,48,11,,35,,18,,0.7,,,,,,,,,
2025-12-12,10:00,19,,48,,48,11,,34,,19,,0.7,,,,,,,,,
2025-12-12,11:00,20,,48,,48,10,,33,,20,,0.7,,,,,,,,,
2025-12-12,12:00,18,,44,,44,9,,30,,24,,0.6,,,,,,,,,
2025-12-12,13:00,16,,39,,39,8,,25,,28,,0.6,,,,,,,,,
2025-12-12,14:00,15,,37,,37,6,,22,,31,,0.6,,,,,,,,,
2025-12-12,15:00,19,,45,,45,5,,26,,25,,0.6,,,,,,,,,
2025-12-12,16:00,21,,47,,47,5,,27,,23,,0.6,,,,,,,,,
2025-12-12,17:00,24,,57,,54,5,,29,,21,,0.8,,,,,,,,,
2025-12-12,18:00,28,,65,,58,5,,30,,19,,0.9,,,,,,,,,
2025-12-12,19:00,29,,62,,56,5,,29,,19,,0.8,,,,,,,,,
2025-12-12,20:00,32,,62,,56,5,,30,,17,,0.9,,,,,,,,,
2025-12-12,21:00,32,,56,,53,5,,27,,18,,0.8,,,,,,,,,
2025-12-12,22:00,32,,54,,52,5,,26,,18,,0.8,,,,,,,,,
2025-12-12,23:00,32,,52,,51,5,,25,,19,,0.8,,,,,,,,,
2025-12-13,00:00,31,,48,,48,5,,23,,21,,0.8,,,,,,,,,
2025-12-13,01:00,32,,48,,48,5,,27,,16,,0.8,,,,,,,,,
2025-12-13,02:00,32,,45,,46,5,,27,,14,,0.8,,,,,,,,,
2025-12-13,03:00,31,,43,,45,5,,21,,18,,0.8,,,,,,,,,
2025-12-13,04:00,33,,45,,48,5,,21,,13,,0.8,,,,,,,,,
2025-12-13,05:00,36,,49,,52,5,,32,,8,,0.7,,,,,,,,,
2025-12-13,06:00,37,,50,,53,4,,34,,6,,0.7,,,,,,,,,
2025-12-13,07:00,36,,54,,52,5,,35,,4,,0.8,,,,,,,,,
2025-12-13,08:00,38,,62,,56,5,,33,,5,,0.8,,,,,,,,,
2025-12-13,09:00,39,,58,,55,5,,28,,11,,0.8,,,,,,,,,
2025-12-13,10:00,39,,56,,55,5,,24,,18,,0.8,,,,,,,,,
2025-12-13,11:00,35,,49,,50,6,,19,,30,,0.7,,,,,,,,,
2025-12-13,12:00,16,,24,,24,6,,10,,48,,0.4,,,,,,,,,
2025-12-13,13:00,7,,13,,17,6,,4,,54,,0.3,,,,,,,,,
2025-12-13,14:00,11,,19,,19,6,,6,,51,,0.3,,,,,,,,,
2025-12-13,15:00,13,,24,,24,6,,8,,50,,0.3,,,,,,,,,
2025-12-13,16:00,13,,25,,25,6,,10,,51,,0.3,,,,,,,,,
2025-12-13,17:00,11,,21,,21,6,,15,,48,,0.4,,,,,,,,,
2025-12-13,18:00,12,,21,,21,5,,15,,49,,0.4,,,,,,,,,
2025-12-13,19:00,13,,22,,22,5,,25,,39,,0.4,,,,,,,,,
2025-12-13,20:00,11,,18,,18,5,,9,,55,,0.3,,,,,,,,,
2025-12-13,21:00,9,,15,,19,5,,6,,59,,0.3,,,,,,,,,
2025-12-13,22:00,9,,18,,18,5,,9,,57,,0.3,,,,,,,,,
2025-12-13,23:00,10,,23,,23,5,,17,,46,,0.3,,,,,,,,,
2025-12-14,00:00,12,,24,,24,5,,17,,46,,0.4,,,,,,,,,
2025-12-14,01:00,12,,23,,23,6,,16,,49,,0.3,,,,,,,,,
2025-12-14,02:00,14,,27,,27,5,,27,,34,,0.4,,,,,,,,,
2025-12-14,03:00,15,,30,,30,5,,29,,30,,0.4,,,,,,,,,
2025-12-14,04:00,13,,26,,26,5,,34,,22,,0.4,,,,,,,,,
2025-12-14,05:00,13,,24,,24,4,,40,,8,,0.4,,,,,,,,,
2025-12-14,06:00,12,,23,,23,5,,36,,14,,0.4,,,,,,,,,
2025-12-14,07:00,13,,23,,23,5,,36,,11,,0.4,,,,,,,,,
2025-12-14,08:00,13,,23,,23,5,,29,,17,,0.4,,,,,,,,,
2025-12-14,09:00,13,,24,,24,5,,24,,26,,0.5,,,,,,,,,
2025-12-14,10:00,13,,24,,24,5,,13,,36,,0.4,,,,,,,,,
2025-12-14,11:00,14,,27,,27,5,,9,,44,,0.4,,,,,,,,,
2025-12-14,12:00,21,,36,,36,6,,14,,43,,0.5,,,,,,,,,
2025-12-14,13:00,23,,48,,48,6,,29,,36,,0.6,,,,,,,,,
2025-12-14,14:00,28,,55,,53,8,,30,,44,,0.6,,,,,,,,,
2025-12-14,15:00,39,,56,,55,7,,29,,46,,0.5,,,,,,,,,
2025-12-14,16:00,28,,54,,52,6,,27,,50,,0.5,,,,,,,,,
2025-12-14,17:00,28,,53,,52,6,,31,,46,,0.5,,,,,,,,,
2025-12-14,18:00,32,,58,,54,5,,46,,29,,0.6,,,,,,,,,
2025-12-14,19:00,33,,58,,54,5,,52,,17,,0.6,,,,,,,,,
2025-12-14,20:00,35,,66,,58,5,,63,,2,,0.8,,,,,,,,,
2025-12-14,21:00,34,,66,,58,5,,49,,11,,0.6,,,,,,,,,
2025-12-14,22:00,39,,74,,62,4,,53,,3,,0.7,,,,,,,,,
2025-12-14,23:00,42,,79,,65,4,,58,,2,,0.8,,,,,,,,,
2025-12-15,00:00,48,,90,,70,5,,58,,1,,0.9,,,,,,,,,
2025-12-15,01:00,45,,86,,68,5,,57,,2,,0.8,,,,,,,,,
2025-12-15,02:00,36,,73,,62,4,,54,,2,,0.8,,,,,,,,,
2025-12-15,03:00,29,,62,,56,4,,48,,2,,0.6,,,,,,,,,
2025-12-15,04:00,28,,60,,55,4,,43,,3,,0.6,,,,,,,,,
2025-12-15,05:00,28,,59,,55,5,,49,,2,,0.6,,,,,,,,,
2025-12-15,06:00,27,,56,,53,4,,49,,2,,0.6,,,,,,,,,
2025-12-15,07:00,27,,54,,52,5,,47,,2,,0.6,,,,,,,,,
2025-12-15,08:00,27,,54,,52,4,,43,,2,,0.6,,,,,,,,,
2025-12-15,09:00,27,,54,,52,5,,36,,8,,0.6,,,,,,,,,
2025-12-15,10:00,28,,57,,54,5,,27,,17,,0.6,,,,,,,,,
2025-12-15,11:00,37,,76,,63,6,,28,,24,,0.7,,,,,,,,,
2025-12-15,12:00,46,,88,,69,6,,35,,25,,0.7,,,,,,,,,
2025-12-15,13:00,43,,82,,66,7,,26,,37,,0.6,,,,,,,,,
2025-12-15,14:00,51,,97,,74,7,,26,,43,,0.7,,,,,,,,,
2025-12-15,15:00,57,,103,,78,8,,27,,46,,0.8,,,,,,,,,
2025-12-15,16:00,61,,107,,83,8,,31,,46,,0.8,,,,,,,,,
2025-12-15,17:00,63,,107,,85,8,,36,,43,,0.8,,,,,,,,,
2025-12-15,18:00,68,,106,,92,6,,36,,35,,0.9,,,,,,,,,
2025-12-15,19:00,67,,111,,90,6,,42,,28,,0.9,,,,,,,,,
2025-12-15,20:00,67,,113,,90,6,,40,,25,,0.9,,,,,,,,,
2025-12-15,21:00,65,,113,,88,5,,49,,13,,0.9,,,,,,,,,
2025-12-15,22:00,64,,113,,87,5,,64,,1,,1,,,,,,,,,
2025-12-15,23:00,59,,105,,80,6,,62,,1,,1,,,,,,,,,
2025-12-16,00:00,45,,84,,67,5,,47,,8,,0.7,,,,,,,,,
2025-12-16,01:00,39,,74,,62,6,,35,,18,,0.7,,,,,,,,,
2025-12-16,02:00,32,,64,,57,6,,26,,27,,0.6,,,,,,,,,
2025-12-16,03:00,30,,62,,56,6,,26,,27,,0.6,,,,,,,,,
2025-12-16,04:00,26,,55,,53,5,,21,,34,,0.5,,,,,,,,,
2025-12-16,05:00,21,,45,,45,5,,17,,40,,0.5,,,,,,,,,
2025-12-16,06:00,16,,37,,37,5,,14,,47,,0.4,,,,,,,,,
2025-12-16,07:00,13,,33,,33,5,,13,,50,,0.4,,,,,,,,,
2025-12-16,08:00,12,,31,,31,5,,12,,51,,0.4,,,,,,,,,
2025-12-16,09:00,11,,29,,29,5,,8,,56,,0.4,,,,,,,,,
2025-12-16,10:00,10,,28,,28,5,,7,,59,,0.4,,,,,,,,,
2025-12-16,11:00,9,,26,,26,5,,7,,62,,0.4,,,,,,,,,
2025-12-16,12:00,,,27,,27,5,,6,,,,,,,,,,,,,
2025-12-16,13:00,18,,26,,60,220,,,,60,,0.3,,,,,,,,,
2025-12-16,14:00,15,,27,,27,3,,5,,65,,0.4,,,,,,,,,
2025-12-16,15:00,12,,,,18,3,,,,43,,0.4,,,,,,,,,
2025-12-16,16:00,11,,31,,31,3,,,,63,,0.4,,,,,,,,,
2025-12-16,17:00,30,,78,,64,7,,22,,45,,0.8,,,,,,,,,
2025-12-16,18:00,32,,80,,65,8,,37,,29,,0.9,,,,,,,,,
2025-12-16,19:00,44,,92,,71,7,,45,,23,,1,,,,,,,,,
2025-12-16,20:00,55,,100,,75,6,,57,,8,,1.1,,,,,,,,,
2025-12-16,21:00,62,,105,,84,4,,61,,1,,1.2,,,,,,,,,
2025-12-16,22:00,70,,115,,94,4,,62,,1,,1.3,,,,,,,,,
2025-12-16,23:00,76,,122,,102,4,,62,,1,,1.3,,,,,,,,,
2025-12-17,00:00,75,,126,,100,4,,58,,1,,1.3,,,,,,,,,
2025-12-17,01:00,68,,117,,92,4,,59,,2,,1.1,,,,,,,,,
2025-12-17,02:00,58,,98,,79,3,,59,,2,,1,,,,,,,,,
2025-12-17,03:00,57,,98,,78,3,,52,,2,,1,,,,,,,,,
2025-12-17,04:00,46,,79,,65,3,,52,,2,,0.9,,,,,,,,,
2025-12-17,05:00,36,,62,,56,3,,49,,2,,0.7,,,,,,,,,
2025-12-17,06:00,29,,51,,51,3,,45,,4,,0.6,,,,,,,,,
2025-12-17,07:00,27,,48,,48,3,,42,,5,,0.6,,,,,,,,,
2025-12-17,08:00,26,,46,,46,3,,39,,7,,0.6,,,,,,,,,
2025-12-17,09:00,27,,44,,44,3,,25,,19,,0.6,,,,,,,,,
2025-12-17,10:00,28,,42,,42,4,,19,,29,,0.5,,,,,,,,,
2025-12-17,11:00,30,,48,,48,5,,30,,24,,0.6,,,,,,,,,
2025-12-17,12:00,30,,50,,50,4,,33,,25,,0.6,,,,,,,,,
2025-12-17,13:00,29,,46,,46,4,,29,,31,,0.5,,,,,,,,,
2025-12-17,14:00,26,,41,,41,5,,30,,39,,0.5,,,,,,,,,
2025-12-17,15:00,42,,65,,59,6,,37,,37,,0.6,,,,,,,,,
2025-12-17,16:00,109,,149,,143,8,,40,,51,,0.9,,,,,,,,,
2025-12-17,17:00,103,,142,,135,7,,44,,47,,1,,,,,,,,,
2025-12-17,18:00,111,,155,,145,6,,60,,26,,1.1,,,,,,,,,
2025-12-17,19:00,117,,166,,153,5,,67,,14,,1.2,,,,,,,,,
2025-12-17,20:00,126,,183,,166,4,,73,,7,,1.2,,,,,,,,,
2025-12-17,21:00,125,,184,,165,4,,71,,5,,1.2,,,,,,,,,
2025-12-17,22:00,123,,181,,162,4,,75,,2,,1.3,,,,,,,,,
2025-12-17,23:00,125,,186,,165,4,,74,,2,,1.3,,,,,,,,,
2025-12-18,00:00,123,,181,,162,4,,70,,2,,1.3,,,,,,,,,
2025-12-18,01:00,120,,179,,158,4,,64,,2,,1.3,,,,,,,,,
2025-12-18,02:00,118,,178,,155,3,,67,,2,,1.2,,,,,,,,,
2025-12-18,03:00,98,,142,,129,4,,58,,2,,1.1,,,,,,,,,
2025-12-18,04:00,97,,140,,128,3,,53,,2,,1,,,,,,,,,
2025-12-18,05:00,104,,149,,137,3,,52,,2,,1,,,,,,,,,
2025-12-18,06:00,117,,164,,153,3,,47,,2,,1.1,,,,,,,,,
2025-12-18,07:00,115,,157,,150,3,,48,,2,,1.1,,,,,,,,,
2025-12-18,08:00,125,,167,,165,3,,55,,2,,1.1,,,,,,,,,
2025-12-18,09:00,137,,182,,182,4,,57,,2,,1.3,,,,,,,,,
2025-12-18,10:00,131,,180,,173,4,,52,,3,,1.3,,,,,,,,,
2025-12-18,11:00,142,,195,,189,4,,47,,10,,1.3,,,,,,,,,
2025-12-18,12:00,140,,193,,186,4,,47,,18,,1.2,,,,,,,,,
2025-12-18,13:00,143,,193,,190,4,,40,,25,,1.1,,,,,,,,,
2025-12-18,14:00,150,,199,,200,4,,47,,17,,1.1,,,,,,,,,
2025-12-18,15:00,155,,201,,205,4,,47,,18,,1.1,,,,,,,,,
2025-12-18,16:00,159,,202,,209,4,,49,,15,,1.1,,,,,,,,,
2025-12-18,17:00,160,,200,,210,3,,60,,5,,1.1,,,,,,,,,
2025-12-18,18:00,161,,198,,211,4,,62,,3,,1.2,,,,,,,,,
2025-12-18,19:00,162,,203,,212,3,,62,,3,,1.2,,,,,,,,,
2025-12-18,20:00,161,,204,,211,4,,60,,3,,1.2,,,,,,,,,
2025-12-18,21:00,158,,203,,208,3,,63,,2,,1.2,,,,,,,,,
2025-12-18,22:00,157,,205,,207,3,,62,,2,,1.2,,,,,,,,,
2025-12-18,23:00,160,,209,,210,3,,59,,2,,1.3,,,,,,,,,
2025-12-19,00:00,164,,213,,214,3,,60,,2,,1.3,,,,,,,,,
2025-12-19,01:00,167,,218,,217,3,,58,,2,,1.2,,,,,,,,,
2025-12-19,02:00,174,,227,,224,4,,60,,2,,1.2,,,,,,,,,
2025-12-19,03:00,163,,213,,213,4,,57,,2,,1.3,,,,,,,,,
2025-12-19,04:00,166,,233,,216,4,,56,,2,,1.3,,,,,,,,,
2025-12-19,05:00,168,,233,,218,3,,55,,2,,1.3,,,,,,,,,
2025-12-19,06:00,172,,225,,222,3,,57,,2,,1.3,,,,,,,,,
2025-12-19,07:00,172,,219,,222,4,,56,,2,,1.3,,,,,,,,,
2025-12-19,08:00,180,,229,,230,3,,52,,1,,1.3,,,,,,,,,
2025-12-19,09:00,183,,234,,233,3,,46,,7,,1.3,,,,,,,,,
2025-12-19,10:00,184,,235,,234,3,,40,,17,,1.3,,,,,,,,,
2025-12-19,11:00,178,,228,,228,4,,24,,40,,1.2,,,,,,,,,
2025-12-19,12:00,172,,217,,222,4,,17,,56,,1.1,,,,,,,,,
2025-12-19,13:00,168,,210,,218,4,,16,,62,,1.1,,,,,,,,,
2025-12-19,14:00,162,,201,,212,5,,18,,64,,1.1,,,,,,,,,
2025-12-19,15:00,133,,166,,176,4,,23,,56,,1,,,,,,,,,
2025-12-19,16:00,13,,27,,27,3,,10,,60,,0.4,,,,,,,,,
2025-12-19,17:00,5,,15,,17,3,,16,,52,,0.4,,,,,,,,,
2025-12-19,18:00,5,,14,,17,3,,13,,54,,0.4,,,,,,,,,
2025-12-19,19:00,3,,9,,19,3,,8,,60,,0.3,,,,,,,,,
2025-12-19,20:00,2,,7,,20,2,,4,,63,,0.3,,,,,,,,,
2025-12-19,21:00,2,,6,,20,3,,5,,62,,0.3,,,,,,,,,
2025-12-19,22:00,2,,6,,20,2,,5,,62,,0.3,,,,,,,,,
2025-12-19,23:00,2,,6,,20,2,,5,,61,,0.3,,,,,,,,,
2025-12-20,00:00,2,,5,,20,2,,4,,61,,0.3,,,,,,,,,
2025-12-20,01:00,1,,5,,20,2,,5,,61,,0.3,,,,,,,,,
2025-12-20,02:00,1,,5,,20,2,,4,,62,,0.3,,,,,,,,,
2025-12-20,03:00,1,,5,,20,2,,5,,61,,0.3,,,,,,,,,
2025-12-20,04:00,1,,5,,19,2,,6,,59,,0.3,,,,,,,,,
2025-12-20,05:00,1,,5,,19,2,,5,,59,,0.3,,,,,,,,,
2025-12-20,06:00,1,,5,,18,3,,4,,57,,0.4,,,,,,,,,
2025-12-20,07:00,1,,4,,18,2,,4,,57,,0.4,,,,,,,,,
2025-12-20,08:00,2,,6,,17,3,,7,,53,,0.4,,,,,,,,,
2025-12-20,09:00,2,,8,,15,3,,12,,47,,0.4,,,,,,,,,
2025-12-20,10:00,3,,10,,14,3,,11,,44,,0.4,,,,,,,,,
2025-12-20,11:00,2,,6,,17,3,,5,,53,,0.4,,,,,,,,,
2025-12-20,12:00,2,,6,,17,3,,5,,54,,0.4,,,,,,,,,
2025-12-20,13:00,3,,10,,17,3,,6,,52,,0.4,,,,,,,,,
2025-12-20,14:00,4,,15,,16,3,,7,,49,,0.4,,,,,,,,,
2025-12-20,15:00,4,,18,,18,3,,8,,48,,0.4,,,,,,,,,
2025-12-20,16:00,3,,14,,15,3,,9,,46,,0.4,,,,,,,,,
2025-12-20,17:00,2,,8,,15,3,,6,,48,,0.4,,,,,,,,,
2025-12-20,18:00,3,,8,,15,3,,7,,46,,0.4,,,,,,,,,
2025-12-20,19:00,3,,10,,14,3,,9,,43,,0.4,,,,,,,,,
2025-12-20,20:00,3,,11,,14,3,,9,,43,,0.4,,,,,,,,,
2025-12-20,21:00,2,,10,,15,3,,5,,46,,0.4,,,,,,,,,
2025-12-20,22:00,2,,10,,14,3,,8,,44,,0.4,,,,,,,,,
2025-12-20,23:00,2,,8,,15,3,,7,,46,,0.4,,,,,,,,,
2025-12-21,00:00,2,,7,,15,3,,7,,46,,0.4,,,,,,,,,
2025-12-21,01:00,2,,8,,13,3,,13,,39,,0.4,,,,,,,,,
2025-12-21,02:00,3,,11,,11,3,,16,,34,,0.4,,,,,,,,,
2025-12-21,03:00,3,,9,,11,3,,19,,33,,0.4,,,,,,,,,
2025-12-21,04:00,3,,11,,11,2,,22,,21,,0.4,,,,,,,,,
2025-12-21,05:00,4,,15,,15,3,,30,,13,,0.4,,,,,,,,,
2025-12-21,06:00,4,,18,,18,3,,30,,12,,0.4,,,,,,,,,
2025-12-21,07:00,4,,15,,15,2,,22,,19,,0.4,,,,,,,,,
2025-12-21,08:00,5,,18,,18,3,,27,,15,,0.4,,,,,,,,,
2025-12-21,09:00,7,,23,,23,3,,29,,13,,0.5,,,,,,,,,
2025-12-21,10:00,7,,20,,20,3,,17,,25,,0.4,,,,,,,,,
2025-12-21,11:00,6,,20,,20,3,,13,,30,,0.4,,,,,,,,,
2025-12-21,12:00,8,,24,,24,3,,17,,31,,0.5,,,,,,,,,
2025-12-21,13:00,10,,33,,33,4,,23,,31,,0.5,,,,,,,,,
2025-12-21,14:00,13,,44,,44,5,,26,,33,,0.5,,,,,,,,,
2025-12-21,15:00,12,,33,,33,4,,17,,44,,0.5,,,,,,,,,
2025-12-21,16:00,13,,32,,32,4,,18,,42,,0.5,,,,,,,,,
2025-12-21,17:00,16,,36,,36,4,,23,,38,,0.5,,,,,,,,,
2025-12-21,18:00,19,,39,,39,5,,31,,29,,0.5,,,,,,,,,
2025-12-21,19:00,22,,46,,46,4,,43,,16,,0.6,,,,,,,,,
2025-12-21,20:00,25,,53,,52,4,,51,,6,,0.7,,,,,,,,,
2025-12-21,21:00,32,,65,,58,4,,56,,1,,0.7,,,,,,,,,
2025-12-21,22:00,46,,89,,70,5,,60,,1,,0.7,,,,,,,,,
2025-12-21,23:00,49,,100,,75,5,,58,,1,,0.8,,,,,,,,,
2025-12-22,00:00,46,,100,,75,5,,55,,1,,0.9,,,,,,,,,
2025-12-22,01:00,39,,79,,65,5,,52,,2,,1,,,,,,,,,
2025-12-22,02:00,33,,67,,59,4,,52,,2,,0.9,,,,,,,,,
2025-12-22,03:00,27,,56,,53,4,,51,,2,,0.9,,,,,,,,,
2025-12-22,04:00,23,,47,,47,4,,48,,2,,0.8,,,,,,,,,
2025-12-22,05:00,20,,41,,41,4,,48,,2,,0.8,,,,,,,,,
2025-12-22,06:00,19,,40,,40,4,,49,,2,,0.8,,,,,,,,,
2025-12-22,07:00,21,,42,,42,4,,49,,2,,0.8,,,,,,,,,
2025-12-22,08:00,22,,45,,45,3,,45,,2,,0.8,,,,,,,,,
2025-12-22,09:00,26,,57,,54,4,,43,,3,,1,,,,,,,,,
2025-12-22,10:00,27,,57,,54,5,,42,,7,,1,,,,,,,,,
2025-12-22,11:00,25,,54,,52,6,,38,,14,,1,,,,,,,,,
2025-12-22,12:00,24,,51,,51,8,,29,,25,,0.8,,,,,,,,,
2025-12-22,13:00,34,,70,,60,9,,32,,26,,0.9,,,,,,,,,
2025-12-22,14:00,48,,102,,76,9,,36,,25,,0.9,,,,,,,,,
2025-12-22,15:00,56,,109,,80,9,,40,,22,,0.9,,,,,,,,,
2025-12-22,16:00,63,,109,,85,8,,42,,22,,0.9,,,,,,,,,
2025-12-22,17:00,63,,105,,85,8,,50,,13,,0.9,,,,,,,,,
2025-12-22,18:00,63,,106,,85,7,,59,,4,,1,,,,,,,,,
2025-12-22,19:00,63,,106,,85,6,,63,,2,,1,,,,,,,,,
2025-12-22,20:00,64,,110,,87,6,,64,,2,,1.1,,,,,,,,,
2025-12-22,21:00,66,,115,,89,6,,63,,2,,1.1,,,,,,,,,
2025-12-22,22:00,73,,124,,98,6,,64,,1,,1.2,,,,,,,,,
2025-12-22,23:00,73,,123,,98,6,,62,,2,,1.2,,,,,,,,,
2025-12-23,00:00,76,,127,,102,6,,61,,2,,1.1,,,,,,,,,
2025-12-23,01:00,78,,131,,104,5,,60,,2,,1.1,,,,,,,,,
2025-12-23,02:00,75,,128,,100,5,,62,,2,,1.1,,,,,,,,,
2025-12-23,03:00,70,,118,,94,5,,57,,2,,1,,,,,,,,,
