date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-23,02:00,41,56,58,1,22,23,0.4,,,,,,,,
2025-10-23,03:00,40,53,57,1,20,19,0.4,,,,,,,,
2025-10-23,04:00,40,52,57,1,20,9,0.4,,,,,,,,
2025-10-23,05:00,40,52,57,1,22,7,0.4,,,,,,,,
2025-10-23,06:00,39,50,55,1,21,3,0.4,,,,,,,,
2025-10-23,07:00,40,50,57,1,25,2,0.5,,,,,,,,
2025-10-23,08:00,47,58,65,1,44,3,0.7,,,,,,,,
2025-10-23,09:00,45,57,63,2,46,10,0.7,,,,,,,,
2025-10-23,10:00,45,62,63,2,41,21,0.6,,,,,,,,
2025-10-23,11:00,46,66,64,3,34,39,0.5,,,,,,,,
2025-10-23,12:00,48,69,67,4,29,54,0.5,,,,,,,,
2025-10-23,13:00,49,69,68,4,24,68,0.6,,,,,,,,
2025-10-23,14:00,48,65,67,5,23,73,0.6,,,,,,,,
2025-10-23,15:00,49,65,68,4,,72,0.6,,,,,,,,
2025-10-23,16:00,49,66,68,4,,62,0.6,,,,,,,,
2025-10-23,17:00,50,65,69,3,27,52,0.5,,,,,,,,
2025-10-23,18:00,49,62,68,2,23,39,0.5,,,,,,,,
2025-10-23,19:00,51,63,70,1,24,24,0.5,,,,,,,,
2025-10-23,20:00,52,64,72,1,27,14,0.6,,,,,,,,
2025-10-23,21:00,52,65,72,1,30,4,0.7,,,,,,,,
2025-10-23,22:00,54,68,74,1,33,1,0.8,,,,,,,,
2025-10-23,23:00,56,70,77,1,38,1,0.8,,,,,,,,
2025-10-24,00:00,57,70,78,1,35,1,0.8,,,,,,,,
2025-10-24,01:00,53,66,73,1,26,2,0.8,,,,,,,,
2025-10-24,02:00,54,67,74,1,28,2,0.8,,,,,,,,
2025-10-24,03:00,54,67,74,1,24,2,0.8,,,,,,,,
2025-10-24,04:00,52,65,72,1,19,2,0.8,,,,,,,,
2025-10-24,05:00,50,62,69,1,19,2,0.7,,,,,,,,
2025-10-24,06:00,50,63,69,1,26,2,0.9,,,,,,,,
2025-10-24,07:00,48,61,67,1,22,2,0.9,,,,,,,,
2025-10-24,08:00,50,63,69,1,25,2,0.9,,,,,,,,
2025-10-24,09:00,62,78,84,2,55,3,1,,,,,,,,
2025-10-24,10:00,69,88,93,2,63,4,1,,,,,,,,
2025-10-24,11:00,81,106,108,2,57,10,0.9,,,,,,,,
2025-10-24,12:00,77,103,103,3,61,21,0.8,,,,,,,,
2025-10-24,13:00,77,104,103,3,47,39,0.7,,,,,,,,
2025-10-24,14:00,72,96,97,3,27,64,0.6,,,,,,,,
2025-10-24,15:00,75,100,100,3,34,55,0.6,,,,,,,,
2025-10-24,16:00,76,100,102,2,32,54,0.6,,,,,,,,
2025-10-24,17:00,74,97,99,2,25,57,0.6,,,,,,,,
2025-10-24,18:00,78,99,104,2,23,56,0.6,,,,,,,,
2025-10-24,19:00,80,100,107,1,24,44,0.6,,,,,,,,
2025-10-24,20:00,83,103,110,1,27,24,0.7,,,,,,,,
2025-10-24,21:00,89,112,118,2,33,25,0.7,,,,,,,,
2025-10-24,22:00,90,113,119,1,28,24,0.7,,,,,,,,
2025-10-24,23:00,96,119,127,2,28,13,0.9,,,,,,,,
2025-10-25,00:00,85,108,113,1,41,2,0.9,,,,,,,,
2025-10-25,01:00,84,108,112,1,57,1,0.9,,,,,,,,
2025-10-25,02:00,83,105,110,1,43,2,0.8,,,,,,,,
2025-10-25,03:00,85,107,113,1,35,2,0.8,,,,,,,,
2025-10-25,04:00,87,108,115,1,29,2,0.7,,,,,,,,
2025-10-25,05:00,89,109,118,1,30,2,0.7,,,,,,,,
2025-10-25,06:00,87,105,115,1,26,2,0.7,,,,,,,,
2025-10-25,07:00,89,105,118,1,27,2,0.7,,,,,,,,
2025-10-25,08:00,86,100,114,1,22,1,0.7,,,,,,,,
2025-10-25,09:00,95,113,125,2,42,5,0.8,,,,,,,,
2025-10-25,10:00,94,113,124,2,41,18,0.8,,,,,,,,
2025-10-25,11:00,95,119,125,2,36,31,0.8,,,,,,,,
2025-10-25,12:00,102,129,134,2,34,44,0.8,,,,,,,,
2025-10-25,13:00,105,131,138,2,34,54,0.8,,,,,,,,
2025-10-25,14:00,107,131,140,2,31,65,0.7,,,,,,,,
2025-10-25,15:00,105,130,138,2,38,59,0.7,,,,,,,,
2025-10-25,16:00,101,127,133,2,30,72,0.7,,,,,,,,
2025-10-25,17:00,97,122,128,2,26,68,0.8,,,,,,,,
2025-10-25,18:00,101,127,133,2,28,59,0.9,,,,,,,,
2025-10-25,19:00,109,136,143,1,33,47,1,,,,,,,,
2025-10-25,20:00,121,153,159,1,38,40,1.1,,,,,,,,
2025-10-25,21:00,130,163,172,1,35,30,1.1,,,,,,,,
2025-10-25,22:00,129,161,170,1,32,17,1,,,,,,,,
2025-10-25,23:00,124,154,163,1,34,6,1.1,,,,,,,,
2025-10-26,00:00,111,137,145,1,30,3,1,,,,,,,,
2025-10-26,01:00,103,128,135,2,51,1,1,,,,,,,,
2025-10-26,02:00,92,109,122,1,37,2,0.8,,,,,,,,
2025-10-26,03:00,44,53,62,1,43,9,0.5,,,,,,,,
2025-10-26,04:00,22,27,32,1,25,12,0.3,,,,,,,,
2025-10-26,05:00,7,9,10,1,18,16,0.2,,,,,,,,
2025-10-26,06:00,3,5,9,1,18,17,0.2,,,,,,,,
2025-10-26,07:00,5,7,12,1,24,9,0.2,,,,,,,,
2025-10-26,08:00,4,7,13,1,25,15,0.3,,,,,,,,
2025-10-26,09:00,4,8,14,2,20,44,0.3,,,,,,,,
2025-10-26,10:00,3,7,18,2,12,56,0.2,,,,,,,,
2025-10-26,11:00,3,6,19,2,10,58,0.2,,,,,,,,
2025-10-26,12:00,3,6,20,2,9,61,0.2,,,,,,,,
2025-10-26,13:00,4,7,20,2,9,63,0.2,,,,,,,,
2025-10-26,14:00,3,6,20,1,9,64,0.2,,,,,,,,
2025-10-26,15:00,2,5,21,1,8,65,0.2,,,,,,,,
2025-10-26,16:00,2,5,21,1,8,65,0.2,,,,,,,,
2025-10-26,17:00,2,5,20,2,11,64,0.2,,,,,,,,
2025-10-26,18:00,3,6,19,2,14,60,0.2,,,,,,,,
2025-10-26,19:00,3,6,18,1,17,55,0.3,,,,,,,,
2025-10-26,20:00,3,7,18,2,15,55,0.3,,,,,,,,
2025-10-26,21:00,3,7,12,1,18,38,0.3,,,,,,,,
2025-10-26,22:00,4,7,10,1,20,28,0.3,,,,,,,,
2025-10-26,23:00,4,6,10,3,19,23,0.3,,,,,,,,
2025-10-27,00:00,3,6,9,3,18,19,0.3,,,,,,,,
2025-10-27,01:00,3,6,10,1,20,17,0.3,,,,,,,,
2025-10-27,02:00,3,5,10,3,19,14,0.3,,,,,,,,
2025-10-27,03:00,2,4,11,3,22,17,0.2,,,,,,,,
2025-10-27,04:00,2,4,11,3,21,15,0.2,,,,,,,,
2025-10-27,05:00,2,4,11,3,22,13,0.2,,,,,,,,
2025-10-27,06:00,2,4,14,3,28,10,0.3,,,,,,,,
2025-10-27,07:00,2,5,13,3,26,8,0.2,,,,,,,,
2025-10-27,08:00,3,9,15,3,30,7,0.3,,,,,,,,
2025-10-27,09:00,11,23,23,1,41,16,0.5,,,,,,,,
2025-10-27,10:00,12,24,24,2,34,30,0.4,,,,,,,,
2025-10-27,11:00,10,23,23,2,21,49,0.3,,,,,,,,
2025-10-27,12:00,14,32,32,2,22,56,0.4,,,,,,,,
2025-10-27,13:00,14,33,33,2,20,59,0.3,,,,,,,,
2025-10-27,14:00,13,32,32,2,19,63,0.3,,,,,,,,
2025-10-27,15:00,13,33,33,2,17,70,0.3,,,,,,,,
2025-10-27,16:00,16,39,39,2,19,72,0.3,,,,,,,,
2025-10-27,17:00,20,46,46,2,24,63,0.3,,,,,,,,
2025-10-27,18:00,25,51,51,1,31,49,0.4,,,,,,,,
2025-10-27,19:00,29,56,53,1,38,35,0.5,,,,,,,,
2025-10-27,20:00,33,60,55,1,38,23,0.5,,,,,,,,
2025-10-27,21:00,37,65,58,1,39,12,0.6,,,,,,,,
2025-10-27,22:00,41,66,58,1,42,7,0.6,,,,,,,,
2025-10-27,23:00,42,67,59,3,47,2,0.7,,,,,,,,
2025-10-28,00:00,44,68,62,3,49,1,0.8,,,,,,,,
2025-10-28,16:00,116,157,152,2,30,80,0.7,,,,,,,,
2025-10-28,20:00,108,134,142,1,24,20,0.7,,,,,,,,
2025-10-28,21:00,112,138,147,1,24,22,0.7,,,,,,,,
2025-10-28,22:00,117,142,153,1,28,26,0.7,,,,,,,,
2025-10-28,23:00,115,139,150,1,26,22,0.7,,,,,,,,
2025-10-29,02:00,106,123,139,1,24,3,0.7,,,,,,,,
2025-10-29,04:00,116,133,152,1,31,1,0.7,,,,,,,,
2025-10-29,06:00,115,133,150,1,24,2,0.8,,,,,,,,
2025-10-29,07:00,123,142,162,1,29,1,0.8,,,,,,,,
2025-10-29,08:00,125,144,165,1,30,1,0.7,,,,,,,,
2025-10-29,09:00,139,160,185,1,43,6,0.8,,,,,,,,
2025-10-29,10:00,146,169,195,1,47,7,0.8,,,,,,,,
2025-10-29,11:00,147,176,196,1,48,7,0.9,,,,,,,,
2025-10-29,12:00,143,177,190,1,48,11,0.9,,,,,,,,
2025-10-29,13:00,141,177,188,1,36,27,0.9,,,,,,,,
2025-10-29,14:00,144,181,192,1,18,54,0.8,,,,,,,,
2025-10-29,15:00,146,183,195,1,17,63,0.8,,,,,,,,
2025-10-29,16:00,149,185,199,1,22,52,0.8,,,,,,,,
2025-10-29,17:00,149,184,199,1,28,38,0.8,,,,,,,,
2025-10-29,18:00,152,187,202,1,29,28,0.8,,,,,,,,
2025-10-29,19:00,148,179,198,1,24,14,0.8,,,,,,,,
2025-10-29,20:00,145,176,193,1,24,11,0.8,,,,,,,,
2025-10-29,21:00,145,175,193,1,24,10,0.9,,,,,,,,
2025-10-29,22:00,151,178,201,1,33,16,1,,,,,,,,
2025-10-29,23:00,146,172,195,1,32,12,0.9,,,,,,,,
2025-10-30,00:00,135,159,179,1,21,6,0.9,,,,,,,,
2025-10-30,01:00,126,150,166,1,20,2,0.9,,,,,,,,
2025-10-30,02:00,122,146,160,1,24,1,1,,,,,,,,
2025-10-30,03:00,120,146,158,1,29,1,1,,,,,,,,
2025-10-30,04:00,119,142,156,1,24,1,1,,,,,,,,
2025-10-30,05:00,132,158,175,1,38,1,1,,,,,,,,
2025-10-30,06:00,133,156,176,1,35,1,1,,,,,,,,
2025-10-30,07:00,125,149,165,1,24,1,1,,,,,,,,
2025-10-30,08:00,130,162,172,1,33,1,1.1,,,,,,,,
2025-10-30,09:00,145,169,193,1,54,5,1.1,,,,,,,,
2025-10-30,10:00,112,135,147,2,38,22,0.8,,,,,,,,
2025-10-30,11:00,104,128,137,2,31,32,0.7,,,,,,,,
2025-10-30,12:00,98,120,129,2,29,41,0.7,,,,,,,,
2025-10-30,13:00,89,112,118,2,38,33,0.7,,,,,,,,
2025-10-30,14:00,99,124,130,2,42,35,0.8,,,,,,,,
2025-10-30,15:00,134,165,178,2,,49,1,,,,,,,,
2025-10-30,16:00,146,177,195,2,28,45,1,,,,,,,,
2025-10-30,17:00,142,173,189,1,31,33,1.5,,,,,,,,
2025-10-30,18:00,121,149,159,1,43,14,1.9,,,,,,,,
2025-10-30,19:00,74,92,99,1,38,12,1.2,,,,,,,,
2025-10-30,20:00,45,56,63,1,26,22,0.7,,,,,,,,
2025-10-30,21:00,39,45,55,1,21,28,0.7,,,,,,,,
2025-10-30,22:00,34,39,49,1,23,27,0.7,,,,,,,,
2025-10-30,23:00,25,30,36,1,21,30,0.6,,,,,,,,
2025-10-31,00:00,17,21,25,1,17,36,0.4,,,,,,,,
2025-10-31,01:00,19,23,28,1,20,33,0.4,,,,,,,,
2025-10-31,02:00,22,25,32,1,20,25,0.4,,,,,,,,
2025-10-31,03:00,22,25,32,1,17,12,0.4,,,,,,,,
2025-10-31,04:00,22,25,32,1,15,6,0.4,,,,,,,,
2025-10-31,05:00,23,26,33,1,15,3,0.4,,,,,,,,
2025-10-31,06:00,22,26,32,1,23,2,0.5,,,,,,,,
2025-10-31,07:00,25,29,36,1,39,2,0.5,,,,,,,,
2025-10-31,08:00,25,30,36,1,31,1,0.6,,,,,,,,
2025-10-31,09:00,32,38,46,1,38,3,0.6,,,,,,,,
2025-10-31,10:00,40,47,57,2,41,4,0.7,,,,,,,,
2025-10-31,11:00,61,75,83,1,43,10,0.8,,,,,,,,
2025-10-31,12:00,74,96,99,1,36,26,0.7,,,,,,,,
2025-10-31,13:00,75,100,100,2,32,35,0.7,,,,,,,,
2025-10-31,14:00,68,89,92,2,29,46,0.6,,,,,,,,
2025-10-31,15:00,54,71,74,2,27,51,0.5,,,,,,,,
2025-10-31,16:00,36,48,52,1,24,50,0.4,,,,,,,,
2025-10-31,17:00,11,16,20,1,18,61,0.3,,,,,,,,
2025-10-31,18:00,13,19,19,1,20,43,0.3,,,,,,,,
2025-10-31,19:00,34,47,49,1,33,26,0.5,,,,,,,,
2025-10-31,20:00,50,69,69,1,34,20,0.6,,,,,,,,
2025-10-31,21:00,33,47,48,1,25,25,0.5,,,,,,,,
2025-10-31,22:00,19,27,28,1,22,23,0.4,,,,,,,,
2025-10-31,23:00,36,51,52,1,35,17,0.5,,,,,,,,
2025-11-01,00:00,63,88,85,1,46,1,0.8,,,,,,,,
2025-11-01,01:00,75,108,100,1,45,1,0.8,,,,,,,,
2025-11-01,02:00,82,124,109,1,40,1,0.9,,,,,,,,
2025-11-01,03:00,85,125,113,1,27,3,0.8,,,,,,,,
2025-11-01,04:00,83,123,110,1,27,2,0.7,,,,,,,,
2025-11-01,05:00,75,111,100,1,26,1,0.7,,,,,,,,
2025-11-01,06:00,68,100,92,1,27,2,0.7,,,,,,,,
2025-11-01,07:00,59,85,80,1,27,2,0.6,,,,,,,,
2025-11-01,08:00,51,72,70,1,20,1,0.6,,,,,,,,
2025-11-01,09:00,46,65,64,1,28,4,0.7,,,,,,,,
2025-11-01,10:00,15,20,22,2,32,31,0.4,,,,,,,,
2025-11-01,11:00,5,9,17,2,24,52,0.3,,,,,,,,
2025-11-01,12:00,2,4,23,2,11,73,0.2,,,,,,,,
2025-11-01,13:00,3,5,25,1,9,78,0.2,,,,,,,,
2025-11-01,14:00,2,5,17,1,,54,0.2,,,,,,,,
2025-11-01,15:00,2,5,21,1,,66,0.2,,,,,,,,
2025-11-01,16:00,2,6,25,1,9,78,0.2,,,,,,,,
2025-11-01,17:00,1,5,23,1,13,73,0.2,,,,,,,,
2025-11-01,18:00,2,5,22,1,16,68,0.2,,,,,,,,
2025-11-01,19:00,3,6,21,1,15,67,0.2,,,,,,,,
2025-11-01,20:00,2,6,21,1,12,66,0.2,,,,,,,,
2025-11-01,21:00,2,6,21,3,10,66,0.2,,,,,,,,
2025-11-01,22:00,1,4,20,1,11,63,0.2,,,,,,,,
2025-11-01,23:00,1,3,20,1,11,61,0.2,,,,,,,,
2025-11-02,00:00,1,3,19,3,11,58,0.2,,,,,,,,
2025-11-02,01:00,1,3,18,3,11,55,0.1,,,,,,,,
2025-11-02,02:00,1,2,18,3,10,55,0.1,,,,,,,,
2025-11-02,03:00,1,3,15,1,18,46,0.2,,,,,,,,
2025-11-02,04:00,1,3,13,1,25,38,0.2,,,,,,,,
2025-11-02,05:00,1,3,13,1,20,41,0.2,,,,,,,,
2025-11-02,06:00,1,3,14,3,19,44,0.2,,,,,,,,
2025-11-02,07:00,1,4,14,1,20,43,0.2,,,,,,,,
2025-11-02,08:00,2,5,14,3,20,43,0.2,,,,,,,,
2025-11-02,09:00,2,6,14,1,22,44,0.2,,,,,,,,
2025-11-02,10:00,2,6,16,3,17,51,0.2,,,,,,,,
2025-11-02,11:00,2,6,18,3,14,57,0.2,,,,,,,,
2025-11-02,12:00,3,6,20,1,11,62,0.2,,,,,,,,
2025-11-02,13:00,3,7,20,1,12,64,0.2,,,,,,,,
2025-11-02,14:00,3,7,21,1,12,66,0.2,,,,,,,,
2025-11-02,15:00,4,9,20,1,14,64,0.2,,,,,,,,
2025-11-02,16:00,4,11,18,1,19,56,0.2,,,,,,,,
2025-11-02,17:00,5,14,16,1,21,50,0.2,,,,,,,,
2025-11-02,18:00,7,17,17,3,23,43,0.3,,,,,,,,
2025-11-02,19:00,8,21,21,3,28,33,0.3,,,,,,,,
2025-11-02,20:00,11,25,25,3,34,23,0.3,,,,,,,,
2025-11-02,21:00,14,30,30,3,38,17,0.4,,,,,,,,
2025-11-02,22:00,14,30,30,3,39,9,0.4,,,,,,,,
2025-11-02,23:00,16,33,33,3,40,7,0.4,,,,,,,,
2025-11-03,00:00,26,52,51,3,52,4,0.4,,,,,,,,
2025-11-03,01:00,31,61,56,1,61,2,0.5,,,,,,,,
2025-11-03,02:00,34,64,57,1,56,1,0.5,,,,,,,,
2025-11-03,03:00,38,66,58,3,54,1,0.5,,,,,,,,
2025-11-03,04:00,39,66,58,3,47,1,0.5,,,,,,,,
2025-11-03,05:00,40,65,58,3,44,1,0.5,,,,,,,,
2025-11-03,06:00,40,62,57,3,41,1,0.5,,,,,,,,
2025-11-03,07:00,40,63,57,1,40,1,0.6,,,,,,,,
2025-11-03,08:00,42,66,59,3,33,1,0.6,,,,,,,,
2025-11-03,09:00,42,68,59,2,44,7,0.7,,,,,,,,
2025-11-03,10:00,39,67,59,3,53,16,0.6,,,,,,,,
2025-11-03,11:00,36,65,58,4,50,23,0.6,,,,,,,,
2025-11-03,12:00,33,61,56,4,41,35,0.5,,,,,,,,
2025-11-03,13:00,29,55,53,5,30,49,0.4,,,,,,,,
2025-11-03,14:00,25,50,50,5,24,60,0.4,,,,,,,,
2025-11-03,15:00,23,46,46,5,20,69,0.4,,,,,,,,
2025-11-03,16:00,23,45,45,4,20,72,0.4,,,,,,,,
2025-11-03,17:00,24,45,45,3,22,69,0.4,,,,,,,,
2025-11-03,18:00,25,46,46,2,27,55,0.4,,,,,,,,
2025-11-03,19:00,27,48,48,1,33,37,0.5,,,,,,,,
2025-11-03,20:00,32,53,52,1,41,25,0.5,,,,,,,,
2025-11-03,21:00,34,55,53,1,41,12,0.6,,,,,,,,
2025-11-03,22:00,36,57,54,3,40,5,0.6,,,,,,,,
2025-11-03,23:00,44,67,62,1,49,2,0.7,,,,,,,,
2025-11-04,00:00,54,78,74,3,53,1,0.7,,,,,,,,
2025-11-04,01:00,48,68,67,1,50,1,0.8,,,,,,,,
2025-11-04,02:00,45,66,63,1,49,1,0.8,,,,,,,,
2025-11-04,03:00,48,69,67,1,49,1,0.7,,,,,,,,
2025-11-04,04:00,46,65,64,3,47,1,0.6,,,,,,,,
2025-11-04,05:00,43,60,60,1,42,1,0.6,,,,,,,,
2025-11-04,06:00,40,55,57,1,36,2,0.6,,,,,,,,
2025-11-04,07:00,39,54,55,3,34,2,0.6,,,,,,,,
2025-11-04,08:00,40,56,57,1,28,1,0.6,,,,,,,,
2025-11-04,09:00,46,66,64,2,47,14,0.7,,,,,,,,
2025-11-04,10:00,49,70,68,3,39,31,0.6,,,,,,,,
2025-11-04,11:00,54,79,74,3,34,45,0.6,,,,,,,,
2025-11-04,12:00,59,,80,3,33,,,,,,,,,,
2025-11-04,13:00,60,91,82,,,70,0.6,,,,,,,,
2025-11-04,14:00,,87,69,4,30,78,0.6,,,,,,,,
2025-11-04,15:00,59,85,80,4,33,79,0.5,,,,,,,,
2025-11-04,16:00,57,84,78,4,36,76,0.5,,,,,,,,
2025-11-04,17:00,56,82,77,1,41,51,0.5,,,,,,,,
2025-11-04,18:00,61,85,83,1,42,27,0.6,,,,,,,,
2025-11-04,19:00,65,90,88,1,50,13,0.7,,,,,,,,
2025-11-04,20:00,65,93,88,1,59,5,0.7,,,,,,,,
2025-11-04,21:00,73,102,98,3,60,4,0.8,,,,,,,,
2025-11-04,22:00,83,114,110,3,57,4,0.9,,,,,,,,
2025-11-04,23:00,87,115,115,1,49,3,1,,,,,,,,
2025-11-05,00:00,93,120,123,1,51,2,1.1,,,,,,,,
2025-11-05,01:00,96,122,127,3,49,2,1.1,,,,,,,,
2025-11-05,02:00,96,121,127,1,46,2,1.1,,,,,,,,
2025-11-05,03:00,101,127,133,1,45,2,1,,,,,,,,
2025-11-05,04:00,105,130,138,1,37,2,0.9,,,,,,,,
2025-11-05,05:00,100,122,132,1,38,2,1,,,,,,,,
2025-11-05,06:00,90,111,119,1,43,2,1.1,,,,,,,,
2025-11-05,07:00,92,115,122,1,45,2,1,,,,,,,,
2025-11-05,08:00,94,120,124,1,48,2,1,,,,,,,,
2025-11-05,09:00,118,155,155,1,77,5,1.1,,,,,,,,
2025-11-05,10:00,119,162,156,2,76,7,1.1,,,,,,,,
2025-11-05,11:00,130,184,172,3,75,13,1.1,,,,,,,,
2025-11-05,12:00,145,208,193,4,77,20,1.3,,,,,,,,
2025-11-05,13:00,153,218,203,4,68,34,1.2,,,,,,,,
2025-11-05,14:00,154,218,204,4,70,34,1.2,,,,,,,,
2025-11-05,15:00,157,218,207,3,63,36,1.1,,,,,,,,
2025-11-05,16:00,157,217,207,4,58,43,1.1,,,,,,,,
2025-11-05,17:00,153,214,203,2,49,33,1,,,,,,,,
2025-11-05,18:00,152,207,202,1,39,15,1,,,,,,,,
2025-11-05,19:00,149,200,199,1,35,5,1,,,,,,,,
2025-11-05,20:00,150,196,200,1,33,3,1.1,,,,,,,,
2025-11-05,21:00,147,186,196,1,33,2,1.4,,,,,,,,
2025-11-05,22:00,152,188,202,1,42,2,1.6,,,,,,,,
2025-11-05,23:00,154,190,204,1,41,2,1.5,,,,,,,,
2025-11-06,00:00,159,193,209,1,41,2,1.4,,,,,,,,
2025-11-06,01:00,160,191,210,1,39,2,1.2,,,,,,,,
2025-11-06,02:00,162,188,212,1,35,2,1,,,,,,,,
2025-11-06,03:00,156,181,206,1,30,2,1,,,,,,,,
2025-11-06,04:00,152,179,202,1,31,2,0.9,,,,,,,,
2025-11-06,05:00,161,190,211,1,40,15,0.9,,,,,,,,
2025-11-06,06:00,149,177,199,1,38,10,0.9,,,,,,,,
2025-11-06,07:00,140,167,186,1,32,5,0.9,,,,,,,,
2025-11-06,08:00,137,165,182,1,34,10,0.9,,,,,,,,
2025-11-06,09:00,137,167,182,1,42,14,1,,,,,,,,
2025-11-06,10:00,134,167,178,2,50,23,1.1,,,,,,,,
2025-11-06,11:00,128,167,169,2,50,26,1.1,,,,,,,,
2025-11-06,12:00,112,149,147,4,41,41,1,,,,,,,,
2025-11-06,13:00,83,115,110,5,34,51,0.9,,,,,,,,
2025-11-06,14:00,69,98,93,6,27,63,1,,,,,,,,
2025-11-06,15:00,82,115,109,7,31,65,1.2,,,,,,,,
2025-11-06,16:00,82,116,109,7,33,64,1.2,,,,,,,,
2025-11-06,17:00,77,108,103,6,35,55,1.1,,,,,,,,
2025-11-06,18:00,85,117,113,2,39,25,1.1,,,,,,,,
2025-11-06,19:00,94,126,124,1,39,8,1,,,,,,,,
2025-11-06,20:00,106,142,139,1,49,5,1.1,,,,,,,,
2025-11-06,21:00,102,135,134,1,41,4,1.2,,,,,,,,
2025-11-06,22:00,101,131,133,1,40,2,1.4,,,,,,,,
2025-11-06,23:00,99,127,130,1,43,3,1.3,,,,,,,,
2025-11-07,00:00,97,121,128,1,35,2,1.3,,,,,,,,
2025-11-07,01:00,98,123,129,1,39,2,1.6,,,,,,,,
2025-11-07,02:00,94,118,124,1,36,2,1.5,,,,,,,,
2025-11-07,03:00,96,117,127,1,38,2,1.5,,,,,,,,
2025-11-07,04:00,93,113,123,1,38,3,1.5,,,,,,,,
2025-11-07,05:00,89,110,118,1,52,3,1.6,,,,,,,,
2025-11-07,06:00,67,83,90,2,61,3,1.2,,,,,,,,
2025-11-07,07:00,35,47,50,4,56,8,1,,,,,,,,
2025-11-07,08:00,27,37,39,2,47,7,0.9,,,,,,,,
2025-11-07,09:00,26,35,38,2,42,8,0.9,,,,,,,,
2025-11-07,10:00,26,37,38,3,41,9,1.1,,,,,,,,
2025-11-07,11:00,44,62,62,3,52,9,1.3,,,,,,,,
2025-11-07,12:00,79,106,105,2,65,5,1.3,,,,,,,,
2025-11-07,13:00,65,87,88,1,54,9,1,,,,,,,,
2025-11-07,14:00,51,69,70,1,45,18,1,,,,,,,,
2025-11-07,15:00,43,58,60,1,45,18,0.9,,,,,,,,
2025-11-07,16:00,36,49,52,1,47,17,0.9,,,,,,,,
2025-11-07,17:00,32,44,46,1,46,16,1,,,,,,,,
2025-11-07,18:00,30,40,43,1,41,25,0.9,,,,,,,,
2025-11-07,19:00,34,44,49,1,40,22,0.9,,,,,,,,
2025-11-07,20:00,34,44,49,1,36,25,0.9,,,,,,,,
2025-11-07,21:00,36,46,52,1,36,26,0.9,,,,,,,,
2025-11-07,22:00,37,46,53,1,29,28,0.9,,,,,,,,
2025-11-07,23:00,39,48,55,1,29,27,0.9,,,,,,,,
2025-11-08,00:00,40,48,57,1,31,19,0.9,,,,,,,,
2025-11-08,01:00,40,47,57,1,28,19,0.8,,,,,,,,
2025-11-08,02:00,37,41,53,1,17,20,0.7,,,,,,,,
2025-11-08,03:00,33,37,48,1,17,16,0.6,,,,,,,,
2025-11-08,04:00,34,37,49,1,18,17,0.6,,,,,,,,
2025-11-08,05:00,34,38,49,1,17,14,0.6,,,,,,,,
2025-11-08,06:00,37,41,53,1,19,12,0.6,,,,,,,,
2025-11-08,07:00,40,45,57,1,14,12,0.6,,,,,,,,
2025-11-08,08:00,42,47,59,1,25,9,0.7,,,,,,,,
2025-11-08,09:00,47,52,65,1,34,14,0.8,,,,,,,,
2025-11-08,10:00,50,55,69,1,34,21,0.8,,,,,,,,
2025-11-08,11:00,52,58,72,1,30,27,0.7,,,,,,,,
2025-11-08,12:00,56,67,77,1,31,33,0.7,,,,,,,,
2025-11-08,13:00,55,68,75,2,24,48,0.7,,,,,,,,
2025-11-08,14:00,50,63,69,1,23,47,0.7,,,,,,,,
2025-11-08,15:00,51,65,70,1,21,53,0.7,,,,,,,,
2025-11-08,16:00,49,62,68,1,22,54,0.8,,,,,,,,
2025-11-08,17:00,46,59,64,1,21,44,0.6,,,,,,,,
2025-11-08,18:00,50,64,69,1,24,31,0.7,,,,,,,,
2025-11-08,19:00,53,68,73,1,27,19,0.7,,,,,,,,
2025-11-08,20:00,52,67,72,1,27,12,0.7,,,,,,,,
2025-11-08,21:00,53,68,73,1,29,12,0.7,,,,,,,,
2025-11-08,22:00,51,65,70,1,23,6,0.7,,,,,,,,
2025-11-08,23:00,51,65,70,1,22,4,0.7,,,,,,,,
2025-11-09,00:00,51,64,70,1,26,2,0.8,,,,,,,,
2025-11-09,01:00,48,63,67,1,40,2,0.9,,,,,,,,
2025-11-09,02:00,34,48,49,1,51,9,0.7,,,,,,,,
2025-11-09,03:00,10,21,21,1,16,51,0.3,,,,,,,,
2025-11-09,04:00,5,16,19,1,10,58,0.2,,,,,,,,
2025-11-09,05:00,5,15,17,1,13,53,0.2,,,,,,,,
2025-11-09,06:00,4,12,12,1,14,38,0.3,,,,,,,,
2025-11-09,07:00,3,10,18,1,13,55,0.2,,,,,,,,
2025-11-09,08:00,4,11,18,1,14,56,0.2,,,,,,,,
2025-11-09,09:00,5,14,17,1,18,53,0.3,,,,,,,,
2025-11-09,10:00,4,12,18,1,15,56,0.2,,,,,,,,
2025-11-09,11:00,4,12,20,1,12,63,0.2,,,,,,,,
2025-11-09,12:00,5,18,21,1,11,67,0.2,,,,,,,,
2025-11-09,13:00,5,17,22,1,10,69,0.2,,,,,,,,
2025-11-09,14:00,5,19,22,1,11,69,0.2,,,,,,,,
