date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-02,04:00,15,,24,,24,4,,5,,36,,0.4,,,,,,,,,
2025-10-02,05:00,15,,24,,24,5,,7,,34,,0.4,,,,,,,,,
2025-10-02,06:00,15,,24,,24,5,,10,,27,,0.4,,,,,,,,,
2025-10-02,07:00,13,,23,,23,5,,7,,34,,0.4,,,,,,,,,
2025-10-02,08:00,14,,26,,26,5,,6,,39,,0.4,,,,,,,,,
2025-10-02,09:00,17,,32,,32,5,,8,,41,,0.4,,,,,,,,,
2025-10-02,10:00,20,,43,,43,4,,11,,53,,0.4,,,,,,,,,
2025-10-02,11:00,20,,42,,42,5,,11,,74,,0.4,,,,,,,,,
2025-10-02,12:00,21,,41,,41,5,,11,,91,,0.4,,,,,,,,,
2025-10-02,13:00,28,,54,,52,5,,12,,107,,0.5,,,,,,,,,
2025-10-02,14:00,27,,54,,52,5,,23,,103,,0.5,,,,,,,,,
2025-10-02,15:00,15,,37,,41,5,,11,,130,,0.4,,,,,,,,,
2025-10-02,16:00,13,,33,,43,5,,8,,137,,0.4,,,,,,,,,
2025-10-02,17:00,15,,32,,41,5,,8,,130,,0.4,,,,,,,,,
2025-10-02,18:00,25,,48,,48,5,,20,,108,,0.5,,,,,,,,,
2025-10-02,19:00,32,,69,,60,5,,34,,81,,0.6,,,,,,,,,
2025-10-02,20:00,33,,67,,59,5,,20,,83,,0.5,,,,,,,,,
2025-10-02,21:00,35,,73,,62,5,,27,,61,,0.5,,,,,,,,,
2025-10-02,22:00,35,,69,,60,5,,25,,51,,0.5,,,,,,,,,
2025-10-02,23:00,29,,62,,56,4,,16,,48,,0.5,,,,,,,,,
2025-10-03,00:00,22,,48,,48,5,,12,,50,,0.5,,,,,,,,,
2025-10-03,01:00,22,,47,,47,5,,10,,48,,0.5,,,,,,,,,
2025-10-03,02:00,23,,48,,48,4,,9,,46,,0.5,,,,,,,,,
2025-10-03,03:00,22,,44,,44,4,,8,,54,,0.5,,,,,,,,,
2025-10-03,04:00,22,,42,,42,4,,8,,52,,0.5,,,,,,,,,
2025-10-03,05:00,20,,38,,38,4,,6,,47,,0.5,,,,,,,,,
2025-10-03,06:00,21,,39,,39,4,,6,,43,,0.5,,,,,,,,,
2025-10-03,07:00,21,,38,,38,5,,6,,36,,0.5,,,,,,,,,
2025-10-03,08:00,22,,39,,39,4,,8,,43,,0.5,,,,,,,,,
2025-10-03,09:00,24,,43,,43,5,,15,,41,,0.5,,,,,,,,,
2025-10-03,10:00,23,,43,,43,5,,12,,50,,0.5,,,,,,,,,
2025-10-03,11:00,21,,39,,39,5,,8,,66,,0.6,,,,,,,,,
2025-10-03,12:00,12,,22,,30,5,,4,,93,,0.6,,,,,,,,,
2025-10-03,13:00,8,,15,,33,4,,3,,103,,0.4,,,,,,,,,
2025-10-03,14:00,8,,15,,32,4,,3,,102,,0.4,,,,,,,,,
2025-10-03,15:00,8,,15,,33,4,,2,,104,,0.4,,,,,,,,,
2025-10-03,16:00,9,,16,,34,4,,3,,107,,0.4,,,,,,,,,
2025-10-03,17:00,11,,18,,34,4,,4,,108,,0.5,,,,,,,,,
2025-10-03,18:00,12,,23,,29,4,,7,,90,,0.5,,,,,,,,,
2025-10-03,19:00,15,,28,,28,4,,11,,69,,0.5,,,,,,,,,
2025-10-03,20:00,17,,30,,30,4,,12,,62,,0.5,,,,,,,,,
2025-10-03,21:00,15,,26,,26,4,,8,,60,,0.5,,,,,,,,,
2025-10-03,22:00,13,,21,,21,4,,5,,61,,0.5,,,,,,,,,
2025-10-03,23:00,13,,21,,21,5,,4,,57,,0.5,,,,,,,,,
2025-10-04,00:00,13,,20,,20,4,,3,,57,,0.5,,,,,,,,,
2025-10-04,01:00,12,,19,,19,4,,3,,54,,0.5,,,,,,,,,
2025-10-04,02:00,12,,19,,19,4,,3,,51,,0.5,,,,,,,,,
2025-10-04,03:00,12,,18,,18,4,,2,,46,,0.5,,,,,,,,,
2025-10-04,04:00,12,,18,,18,4,,2,,46,,0.4,,,,,,,,,
2025-10-04,05:00,12,,18,,18,4,,3,,43,,0.4,,,,,,,,,
2025-10-04,06:00,12,,18,,18,4,,3,,38,,0.4,,,,,,,,,
2025-10-04,07:00,13,,19,,19,5,,3,,39,,0.4,,,,,,,,,
2025-10-04,08:00,14,,22,,22,4,,3,,39,,0.5,,,,,,,,,
2025-10-04,09:00,17,,25,,25,4,,4,,40,,0.5,,,,,,,,,
2025-10-04,10:00,21,,29,,30,4,,5,,52,,0.5,,,,,,,,,
2025-10-04,11:00,25,,34,,36,4,,9,,62,,0.5,,,,,,,,,
2025-10-04,12:00,25,,35,,36,5,,6,,85,,0.5,,,,,,,,,
2025-10-04,13:00,19,,28,,28,5,,7,,88,,0.5,,,,,,,,,
2025-10-04,14:00,16,,24,,30,4,,6,,95,,0.5,,,,,,,,,
2025-10-04,15:00,14,,24,,32,4,,7,,100,,0.5,,,,,,,,,
2025-10-04,16:00,15,,25,,32,4,,8,,101,,0.5,,,,,,,,,
2025-10-04,17:00,15,,26,,28,4,,10,,89,,0.5,,,,,,,,,
2025-10-04,18:00,15,,26,,26,4,,10,,70,,0.5,,,,,,,,,
2025-10-04,19:00,16,,25,,25,4,,9,,67,,0.5,,,,,,,,,
2025-10-04,20:00,21,,33,,33,4,,10,,60,,0.6,,,,,,,,,
2025-10-04,21:00,28,,40,,40,4,,12,,44,,0.6,,,,,,,,,
2025-10-04,22:00,27,,38,,39,4,,10,,46,,0.6,,,,,,,,,
2025-10-04,23:00,26,,36,,38,4,,9,,43,,0.6,,,,,,,,,
2025-10-05,00:00,27,,36,,39,4,,7,,43,,0.6,,,,,,,,,
2025-10-05,01:00,24,,30,,35,4,,6,,46,,0.5,,,,,,,,,
2025-10-05,02:00,24,,30,,35,4,,6,,43,,0.5,,,,,,,,,
2025-10-05,03:00,24,,30,,35,4,,6,,41,,0.5,,,,,,,,,
2025-10-05,04:00,24,,29,,35,4,,6,,29,,0.5,,,,,,,,,
2025-10-05,05:00,24,,29,,35,4,,6,,31,,0.5,,,,,,,,,
2025-10-05,06:00,29,,35,,42,4,,12,,28,,0.5,,,,,,,,,
2025-10-05,07:00,28,,33,,40,4,,9,,30,,0.5,,,,,,,,,
2025-10-05,08:00,27,,33,,39,4,,8,,34,,0.5,,,,,,,,,
2025-10-05,09:00,28,,34,,40,4,,12,,33,,0.5,,,,,,,,,
2025-10-05,10:00,27,,34,,39,4,,24,,20,,0.6,,,,,,,,,
2025-10-05,11:00,28,,36,,40,4,,19,,17,,0.6,,,,,,,,,
2025-10-05,12:00,28,,35,,40,4,,9,,32,,0.6,,,,,,,,,
2025-10-05,13:00,25,,32,,36,4,,8,,37,,0.6,,,,,,,,,
2025-10-05,14:00,22,,29,,32,5,,6,,41,,0.6,,,,,,,,,
2025-10-05,15:00,22,,29,,32,4,,6,,41,,0.6,,,,,,,,,
2025-10-05,16:00,24,,33,,35,5,,15,,32,,0.6,,,,,,,,,
2025-10-05,17:00,25,,35,,36,5,,17,,41,,0.6,,,,,,,,,
2025-10-05,18:00,19,,32,,32,5,,22,,35,,0.7,,,,,,,,,
2025-10-05,19:00,20,,34,,34,5,,25,,35,,0.7,,,,,,,,,
2025-10-05,20:00,20,,34,,34,5,,20,,23,,0.7,,,,,,,,,
2025-10-05,21:00,17,,31,,31,4,,17,,26,,0.7,,,,,,,,,
2025-10-05,22:00,20,,36,,36,4,,14,,28,,0.7,,,,,,,,,
2025-10-05,23:00,22,,37,,37,4,,12,,21,,0.6,,,,,,,,,
2025-10-06,00:00,19,,33,,33,5,,21,,28,,0.6,,,,,,,,,
2025-10-06,01:00,18,,30,,30,4,,20,,29,,0.6,,,,,,,,,
2025-10-06,02:00,22,,32,,32,4,,17,,26,,0.6,,,,,,,,,
2025-10-06,03:00,25,,33,,36,4,,21,,19,,0.6,,,,,,,,,
2025-10-06,04:00,24,,33,,35,4,,24,,13,,0.6,,,,,,,,,
2025-10-06,05:00,8,,13,,13,4,,8,,36,,0.4,,,,,,,,,
2025-10-06,06:00,5,,8,,14,4,,5,,43,,0.3,,,,,,,,,
2025-10-06,07:00,6,,11,,12,5,,12,,36,,0.3,,,,,,,,,
2025-10-06,08:00,6,,10,,11,4,,16,,33,,0.3,,,,,,,,,
2025-10-06,09:00,6,,10,,11,4,,14,,35,,0.3,,,,,,,,,
2025-10-06,10:00,6,,9,,14,5,,8,,44,,0.3,,,,,,,,,
2025-10-06,11:00,7,,10,,17,4,,6,,52,,0.3,,,,,,,,,
2025-10-06,12:00,6,,9,,18,5,,6,,56,,0.3,,,,,,,,,
2025-10-06,13:00,5,,8,,20,4,,5,,63,,0.3,,,,,,,,,
2025-10-06,14:00,5,,8,,22,4,,4,,68,,0.3,,,,,,,,,
2025-10-06,15:00,7,,8,,23,4,,4,,72,,0.3,,,,,,,,,
2025-10-06,16:00,7,,9,,23,4,,7,,72,,0.3,,,,,,,,,
2025-10-06,17:00,6,,10,,23,5,,7,,73,,0.3,,,,,,,,,
2025-10-06,18:00,6,,11,,18,4,,7,,57,,0.3,,,,,,,,,
2025-10-06,19:00,9,,14,,18,4,,11,,57,,0.3,,,,,,,,,
2025-10-06,20:00,11,,14,,16,4,,8,,51,,0.3,,,,,,,,,
2025-10-06,21:00,10,,15,,16,4,,6,,49,,0.3,,,,,,,,,
2025-10-06,22:00,10,,14,,15,4,,5,,43,,0.4,,,,,,,,,
2025-10-06,23:00,10,,15,,15,4,,6,,38,,0.4,,,,,,,,,
2025-10-07,00:00,11,,17,,17,5,,8,,30,,0.4,,,,,,,,,
2025-10-07,01:00,10,,17,,17,4,,7,,29,,0.4,,,,,,,,,
2025-10-07,02:00,11,,17,,17,4,,5,,27,,0.4,,,,,,,,,
2025-10-07,03:00,11,,16,,16,4,,4,,26,,0.4,,,,,,,,,
2025-10-07,04:00,10,,16,,16,5,,5,,27,,0.4,,,,,,,,,
2025-10-07,05:00,10,,16,,16,5,,8,,22,,0.4,,,,,,,,,
2025-10-07,06:00,9,,14,,14,5,,7,,24,,0.4,,,,,,,,,
2025-10-07,07:00,9,,14,,14,4,,5,,23,,0.4,,,,,,,,,
2025-10-07,08:00,11,,16,,16,4,,7,,23,,0.4,,,,,,,,,
2025-10-07,09:00,10,,16,,16,4,,6,,30,,0.4,,,,,,,,,
2025-10-07,10:00,12,,21,,21,5,,13,,31,,0.4,,,,,,,,,
2025-10-07,11:00,16,,25,,25,5,,13,,44,,0.4,,,,,,,,,
2025-10-07,12:00,23,,32,,33,5,,10,,59,,0.4,,,,,,,,,
2025-10-07,13:00,16,,23,,25,5,,5,,80,,0.4,,,,,,,,,
2025-10-07,14:00,15,,23,,25,5,,7,,79,,0.4,,,,,,,,,
2025-10-07,15:00,21,,33,,33,5,,11,,75,,0.4,,,,,,,,,
2025-10-07,16:00,27,,33,,39,5,,13,,76,,0.4,,,,,,,,,
2025-10-07,17:00,23,,28,,33,5,,12,,74,,0.4,,,,,,,,,
2025-10-07,18:00,19,,26,,28,4,,13,,61,,0.5,,,,,,,,,
2025-10-07,19:00,20,,32,,32,4,,14,,50,,0.5,,,,,,,,,
2025-10-07,20:00,22,,35,,35,4,,12,,43,,0.5,,,,,,,,,
2025-10-07,21:00,22,,36,,36,4,,10,,45,,0.5,,,,,,,,,
2025-10-07,22:00,24,,37,,37,4,,10,,37,,0.5,,,,,,,,,
2025-10-07,23:00,21,,31,,31,4,,12,,37,,0.5,,,,,,,,,
2025-10-08,00:00,19,,27,,28,4,,10,,43,,0.5,,,,,,,,,
2025-10-08,01:00,14,,21,,21,4,,9,,40,,0.4,,,,,,,,,
2025-10-08,02:00,5,,12,,18,4,,6,,55,,0.2,,,,,,,,,
2025-10-08,03:00,5,,11,,18,5,,8,,57,,0.2,,,,,,,,,
2025-10-08,04:00,4,,10,,15,5,,6,,48,,0.2,,,,,,,,,
2025-10-08,05:00,4,,11,,15,5,,10,,48,,0.2,,,,,,,,,
2025-10-08,06:00,5,,11,,15,5,,7,,47,,0.2,,,,,,,,,
2025-10-08,07:00,5,,13,,13,4,,13,,37,,0.2,,,,,,,,,
2025-10-08,08:00,7,,16,,16,4,,12,,32,,0.3,,,,,,,,,
2025-10-08,09:00,13,,26,,26,4,,17,,26,,0.5,,,,,,,,,
2025-10-08,10:00,9,,18,,18,4,,7,,,,,,,,,,,,,
2025-10-08,11:00,8,,17,,17,,,,,30,,0.4,,,,,,,,,
2025-10-08,12:00,9,,18,,18,4,,6,,34,,0.4,,,,,,,,,
2025-10-08,13:00,9,,17,,17,5,,5,,42,,0.4,,,,,,,,,
2025-10-08,14:00,17,,24,,25,4,,9,,41,,0.5,,,,,,,,,
2025-10-08,15:00,10,,16,,16,4,,11,,41,,0.4,,,,,,,,,
2025-10-08,16:00,10,,16,,16,5,,15,,35,,0.4,,,,,,,,,
2025-10-08,17:00,6,,12,,13,5,,10,,41,,0.4,,,,,,,,,
2025-10-08,18:00,7,,13,,13,5,,11,,39,,0.4,,,,,,,,,
2025-10-08,19:00,7,,12,,13,5,,10,,40,,0.4,,,,,,,,,
2025-10-08,20:00,8,,11,,12,5,,12,,35,,0.4,,,,,,,,,
2025-10-08,21:00,9,,11,,13,4,,11,,31,,0.4,,,,,,,,,
2025-10-08,22:00,8,,11,,12,5,,10,,30,,0.4,,,,,,,,,
2025-10-08,23:00,8,,12,,12,4,,10,,28,,0.5,,,,,,,,,
2025-10-09,00:00,8,,12,,12,4,,15,,20,,0.4,,,,,,,,,
2025-10-09,01:00,7,,11,,11,5,,16,,19,,0.5,,,,,,,,,
2025-10-09,02:00,6,,9,,9,5,,9,,27,,0.4,,,,,,,,,
2025-10-09,03:00,5,,7,,10,4,,5,,32,,0.4,,,,,,,,,
2025-10-09,04:00,3,,5,,11,5,,5,,35,,0.3,,,,,,,,,
2025-10-09,05:00,2,,3,,11,4,,5,,33,,0.3,,,,,,,,,
2025-10-09,06:00,2,,2,,11,4,,5,,33,,0.3,,,,,,,,,
2025-10-09,07:00,2,,2,,11,5,,6,,33,,0.3,,,,,,,,,
2025-10-09,08:00,2,,3,,11,4,,8,,33,,0.4,,,,,,,,,
2025-10-09,09:00,3,,5,,10,4,,9,,32,,0.4,,,,,,,,,
2025-10-09,10:00,4,,6,,11,4,,8,,34,,0.4,,,,,,,,,
2025-10-09,11:00,4,,7,,13,4,,7,,40,,0.4,,,,,,,,,
2025-10-09,12:00,5,,7,,13,4,,7,,40,,0.4,,,,,,,,,
2025-10-09,13:00,7,,9,,12,4,,9,,36,,0.5,,,,,,,,,
2025-10-09,14:00,6,,8,,12,4,,8,,38,,0.4,,,,,,,,,
2025-10-09,15:00,4,,6,,15,4,,7,,46,,0.3,,,,,,,,,
2025-10-09,16:00,4,,6,,14,4,,7,,43,,0.3,,,,,,,,,
2025-10-09,17:00,4,,6,,12,4,,8,,36,,0.4,,,,,,,,,
2025-10-09,18:00,6,,7,,9,4,,13,,26,,0.4,,,,,,,,,
2025-10-09,19:00,8,,10,,12,4,,22,,13,,0.4,,,,,,,,,
2025-10-09,20:00,9,,12,,13,4,,22,,11,,0.3,,,,,,,,,
2025-10-09,21:00,8,,11,,12,4,,19,,14,,0.3,,,,,,,,,
2025-10-09,22:00,9,,11,,13,4,,14,,17,,0.4,,,,,,,,,
2025-10-09,23:00,8,,9,,12,4,,7,,28,,0.4,,,,,,,,,
2025-10-10,00:00,6,,8,,9,4,,4,,27,,0.4,,,,,,,,,
2025-10-10,01:00,7,,9,,10,4,,4,,19,,0.4,,,,,,,,,
2025-10-10,02:00,8,,11,,12,4,,7,,20,,0.4,,,,,,,,,
2025-10-10,03:00,10,,13,,15,4,,10,,18,,0.4,,,,,,,,,
2025-10-10,04:00,9,,11,,13,5,,10,,22,,0.4,,,,,,,,,
2025-10-10,05:00,10,,12,,15,5,,14,,15,,0.4,,,,,,,,,
2025-10-10,06:00,10,,12,,15,4,,12,,13,,0.4,,,,,,,,,
2025-10-10,07:00,9,,11,,13,4,,12,,12,,0.4,,,,,,,,,
2025-10-10,08:00,10,,12,,15,4,,12,,14,,0.5,,,,,,,,,
2025-10-10,10:00,9,,13,,13,5,,10,,27,,0.5,,,,,,,,,
2025-10-10,11:00,8,,13,,13,6,,8,,30,,0.5,,,,,,,,,
2025-10-10,12:00,9,,13,,13,6,,8,,33,,0.5,,,,,,,,,
2025-10-10,13:00,9,,13,,13,5,,7,,34,,0.5,,,,,,,,,
2025-10-10,14:00,9,,13,,13,5,,7,,34,,0.4,,,,,,,,,
2025-10-10,15:00,9,,13,,13,5,,9,,28,,0.5,,,,,,,,,
2025-10-10,16:00,11,,15,,16,5,,12,,23,,0.5,,,,,,,,,
2025-10-10,17:00,9,,12,,13,5,,16,,20,,0.5,,,,,,,,,
2025-10-10,18:00,10,,12,,15,5,,14,,25,,0.5,,,,,,,,,
2025-10-10,19:00,11,,13,,16,4,,12,,26,,0.4,,,,,,,,,
2025-10-10,20:00,10,,11,,15,4,,13,,27,,0.4,,,,,,,,,
2025-10-10,21:00,9,,10,,13,5,,11,,29,,0.4,,,,,,,,,
2025-10-10,22:00,9,,11,,13,4,,9,,31,,0.4,,,,,,,,,
2025-10-10,23:00,10,,12,,15,4,,8,,27,,0.4,,,,,,,,,
2025-10-11,00:00,10,,12,,15,4,,14,,17,,0.4,,,,,,,,,
2025-10-11,01:00,12,,14,,18,5,,20,,13,,0.4,,,,,,,,,
2025-10-11,02:00,11,,13,,16,4,,13,,17,,0.4,,,,,,,,,
2025-10-11,03:00,7,,8,,10,4,,5,,27,,0.4,,,,,,,,,
2025-10-11,04:00,8,,10,,12,4,,11,,16,,0.4,,,,,,,,,
2025-10-11,05:00,6,,8,,9,4,,6,,25,,0.4,,,,,,,,,
2025-10-11,06:00,5,,6,,9,4,,3,,26,,0.3,,,,,,,,,
2025-10-11,07:00,7,,8,,10,4,,11,,16,,0.4,,,,,,,,,
2025-10-11,08:00,7,,8,,10,5,,12,,20,,0.4,,,,,,,,,
2025-10-11,09:00,8,,8,,12,5,,11,,24,,0.4,,,,,,,,,
2025-10-11,10:00,8,,8,,12,5,,9,,27,,0.4,,,,,,,,,
2025-10-11,11:00,6,,7,,10,5,,7,,31,,0.4,,,,,,,,,
2025-10-11,12:00,8,,9,,12,6,,10,,27,,0.4,,,,,,,,,
2025-10-11,13:00,9,,9,,13,6,,10,,29,,0.4,,,,,,,,,
2025-10-11,14:00,9,,10,,13,5,,11,,31,,0.4,,,,,,,,,
2025-10-11,15:00,9,,11,,13,5,,12,,31,,0.4,,,,,,,,,
2025-10-11,16:00,11,,14,,16,6,,15,,24,,0.4,,,,,,,,,
2025-10-11,17:00,9,,14,,14,5,,16,,16,,0.5,,,,,,,,,
2025-10-11,18:00,12,,15,,18,4,,19,,7,,0.5,,,,,,,,,
2025-10-11,19:00,19,,23,,28,5,,23,,2,,0.6,,,,,,,,,
2025-10-11,20:00,16,,21,,23,5,,26,,2,,0.6,,,,,,,,,
2025-10-11,21:00,13,,18,,19,4,,18,,2,,0.5,,,,,,,,,
2025-10-11,22:00,14,,19,,20,4,,15,,2,,0.5,,,,,,,,,
2025-10-11,23:00,15,,21,,22,5,,16,,1,,0.7,,,,,,,,,
2025-10-12,00:00,13,,17,,19,4,,15,,1,,0.5,,,,,,,,,
2025-10-12,01:00,11,,16,,16,5,,11,,3,,0.5,,,,,,,,,
2025-10-12,02:00,11,,15,,16,4,,10,,2,,0.5,,,,,,,,,
2025-10-12,03:00,10,,14,,15,4,,7,,4,,0.5,,,,,,,,,
2025-10-12,04:00,10,,13,,15,4,,7,,4,,0.4,,,,,,,,,
2025-10-12,05:00,11,,14,,16,5,,6,,4,,0.4,,,,,,,,,
2025-10-12,06:00,10,,13,,15,5,,6,,6,,0.4,,,,,,,,,
2025-10-12,07:00,9,,12,,13,5,,5,,5,,0.4,,,,,,,,,
2025-10-12,08:00,11,,14,,16,4,,4,,6,,0.4,,,,,,,,,
2025-10-12,09:00,12,,15,,18,4,,5,,7,,0.4,,,,,,,,,
2025-10-12,10:00,9,,13,,13,5,,5,,13,,0.5,,,,,,,,,
2025-10-12,11:00,9,,14,,14,5,,6,,15,,0.5,,,,,,,,,
2025-10-12,12:00,10,,15,,15,6,,10,,18,,0.5,,,,,,,,,
2025-10-12,13:00,10,,17,,17,6,,14,,20,,0.5,,,,,,,,,
2025-10-12,14:00,10,,17,,17,7,,13,,27,,0.5,,,,,,,,,
2025-10-12,15:00,12,,21,,21,6,,16,,27,,0.5,,,,,,,,,
2025-10-12,16:00,16,,28,,28,6,,23,,20,,0.6,,,,,,,,,
2025-10-12,17:00,18,,31,,31,5,,25,,12,,0.6,,,,,,,,,
2025-10-12,18:00,17,,34,,34,5,,26,,4,,0.7,,,,,,,,,
2025-10-12,19:00,21,,41,,41,5,,29,,2,,0.8,,,,,,,,,
2025-10-12,20:00,19,,37,,37,5,,31,,2,,0.8,,,,,,,,,
2025-10-12,21:00,21,,39,,39,5,,35,,2,,0.8,,,,,,,,,
2025-10-12,22:00,23,,41,,41,5,,33,,2,,0.7,,,,,,,,,
2025-10-12,23:00,20,,35,,35,5,,24,,1,,0.7,,,,,,,,,
2025-10-13,00:00,19,,33,,33,4,,19,,3,,0.7,,,,,,,,,
2025-10-13,01:00,17,,30,,30,4,,16,,5,,0.7,,,,,,,,,
2025-10-13,02:00,18,,28,,28,4,,14,,6,,0.7,,,,,,,,,
2025-10-13,03:00,18,,28,,28,4,,14,,6,,0.7,,,,,,,,,
2025-10-13,04:00,19,,28,,28,4,,14,,8,,0.7,,,,,,,,,
2025-10-13,05:00,19,,27,,28,5,,13,,9,,0.7,,,,,,,,,
2025-10-13,06:00,18,,27,,27,4,,13,,10,,0.6,,,,,,,,,
2025-10-13,07:00,19,,29,,29,5,,12,,11,,0.6,,,,,,,,,
2025-10-13,08:00,18,,28,,28,5,,10,,13,,0.6,,,,,,,,,
2025-10-13,09:00,23,,34,,34,5,,14,,14,,0.7,,,,,,,,,
2025-10-13,10:00,27,,41,,41,6,,19,,18,,0.7,,,,,,,,,
2025-10-13,11:00,26,,41,,41,6,,18,,27,,0.7,,,,,,,,,
2025-10-13,12:00,19,,31,,31,5,,11,,41,,0.6,,,,,,,,,
2025-10-13,13:00,18,,32,,32,5,,10,,51,,0.6,,,,,,,,,
2025-10-13,14:00,20,,36,,36,6,,14,,56,,0.6,,,,,,,,,
2025-10-13,15:00,21,,39,,39,6,,15,,61,,0.6,,,,,,,,,
2025-10-13,16:00,18,,36,,36,5,,16,,67,,0.6,,,,,,,,,
2025-10-13,17:00,18,,35,,35,5,,19,,62,,0.6,,,,,,,,,
2025-10-13,18:00,21,,41,,41,5,,24,,43,,0.7,,,,,,,,,
2025-10-13,19:00,24,,44,,44,4,,26,,36,,0.7,,,,,,,,,
2025-10-13,20:00,24,,47,,47,4,,20,,35,,0.7,,,,,,,,,
2025-10-13,21:00,24,,45,,45,4,,17,,33,,0.7,,,,,,,,,
2025-10-13,22:00,23,,41,,41,4,,14,,28,,0.7,,,,,,,,,
2025-10-13,23:00,23,,40,,40,5,,13,,24,,0.7,,,,,,,,,
2025-10-14,00:00,25,,40,,40,5,,13,,22,,0.7,,,,,,,,,
2025-10-14,01:00,27,,41,,41,5,,13,,22,,0.6,,,,,,,,,
2025-10-14,02:00,28,,41,,41,5,,12,,21,,0.7,,,,,,,,,
2025-10-14,03:00,30,,41,,43,5,,10,,20,,0.6,,,,,,,,,
2025-10-14,04:00,32,,43,,46,5,,9,,19,,0.6,,,,,,,,,
2025-10-14,05:00,34,,42,,49,5,,9,,20,,0.6,,,,,,,,,
2025-10-14,06:00,33,,42,,48,5,,8,,19,,0.6,,,,,,,,,
2025-10-14,07:00,31,,40,,45,5,,8,,18,,0.6,,,,,,,,,
2025-10-14,08:00,31,,39,,45,5,,7,,17,,0.6,,,,,,,,,
2025-10-14,09:00,30,,38,,43,5,,15,,20,,0.6,,,,,,,,,
2025-10-14,10:00,26,,35,,38,5,,16,,29,,0.6,,,,,,,,,
2025-10-14,11:00,34,,45,,49,6,,18,,50,,0.5,,,,,,,,,
2025-10-14,12:00,52,,64,,72,7,,22,,71,,0.6,,,,,,,,,
2025-10-14,13:00,55,,69,,75,6,,23,,81,,0.6,,,,,,,,,
2025-10-14,14:00,52,,66,,72,6,,27,,89,,0.6,,,,,,,,,
2025-10-14,15:00,45,,58,,63,6,,35,,87,,0.6,,,,,,,,,
2025-10-14,16:00,34,,47,,49,6,,43,,71,,0.6,,,,,,,,,
2025-10-14,17:00,28,,41,,41,6,,41,,65,,0.6,,,,,,,,,
2025-10-14,18:00,26,,40,,40,5,,36,,54,,0.6,,,,,,,,,
2025-10-14,19:00,32,,52,,51,5,,32,,53,,0.6,,,,,,,,,
2025-10-14,20:00,33,,55,,53,5,,28,,46,,0.7,,,,,,,,,
2025-10-14,21:00,34,,55,,53,5,,22,,46,,0.6,,,,,,,,,
2025-10-14,22:00,32,,51,,51,5,,19,,42,,0.6,,,,,,,,,
2025-10-14,23:00,27,,42,,42,5,,16,,41,,0.5,,,,,,,,,
2025-10-15,00:00,24,,36,,36,5,,14,,40,,0.5,,,,,,,,,
2025-10-15,01:00,24,,34,,35,5,,13,,42,,0.5,,,,,,,,,
2025-10-15,02:00,24,,34,,35,6,,12,,39,,0.5,,,,,,,,,
2025-10-15,03:00,27,,36,,39,6,,12,,36,,0.5,,,,,,,,,
2025-10-15,04:00,30,,39,,43,6,,13,,39,,0.5,,,,,,,,,
2025-10-15,05:00,28,,37,,40,6,,12,,30,,0.5,,,,,,,,,
2025-10-15,06:00,28,,36,,40,5,,13,,29,,0.5,,,,,,,,,
2025-10-15,07:00,26,,35,,38,6,,33,,11,,0.5,,,,,,,,,
2025-10-15,08:00,29,,39,,42,6,,18,,26,,0.5,,,,,,,,,
2025-10-15,09:00,33,,44,,48,6,,12,,36,,0.6,,,,,,,,,
2025-10-15,10:00,,,52,,51,6,,13,,,,0.6,,,,,,,,,
2025-10-15,11:00,44,,54,,62,,,,,45,,0.6,,,,,,,,,
2025-10-15,12:00,51,,59,,70,9,,9,,89,,,,,,,,,,,
2025-10-15,13:00,54,,63,,74,9,,13,,104,,0.8,,,,,,,,,
2025-10-15,14:00,49,,58,,68,9,,12,,119,,0.7,,,,,,,,,
2025-10-15,15:00,37,,46,,53,8,,12,,124,,0.6,,,,,,,,,
2025-10-15,16:00,29,,39,,42,8,,12,,127,,0.5,,,,,,,,,
2025-10-15,17:00,25,,37,,37,7,,15,,117,,0.6,,,,,,,,,
2025-10-15,18:00,29,,43,,43,5,,16,,79,,0.6,,,,,,,,,
2025-10-15,19:00,30,,48,,48,5,,19,,65,,0.7,,,,,,,,,
2025-10-15,20:00,29,,48,,48,6,,11,,75,,0.6,,,,,,,,,
2025-10-15,21:00,29,,48,,48,6,,8,,80,,0.6,,,,,,,,,
2025-10-15,22:00,31,,48,,48,6,,8,,72,,0.6,,,,,,,,,
2025-10-15,23:00,32,,50,,50,6,,9,,59,,0.6,,,,,,,,,
2025-10-16,00:00,39,,59,,55,6,,14,,38,,0.8,,,,,,,,,
2025-10-16,01:00,40,,59,,57,6,,9,,36,,0.8,,,,,,,,,
2025-10-16,02:00,62,,87,,84,7,,26,,20,,1,,,,,,,,,
2025-10-16,03:00,81,,110,,108,8,,37,,14,,1.2,,,,,,,,,
2025-10-16,04:00,88,,117,,117,7,,35,,18,,1.2,,,,,,,,,
2025-10-16,05:00,91,,117,,120,6,,20,,37,,1,,,,,,,,,
2025-10-16,06:00,82,,106,,109,6,,17,,39,,0.9,,,,,,,,,
