date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-24,05:00,37,,107,,79,2,,48,,1,,0.5,,,,,,,,,
2025-11-24,06:00,37,,110,,80,2,,47,,2,,0.5,,,,,,,,,
2025-11-24,07:00,36,,109,,80,2,,44,,3,,0.5,,,,,,,,,
2025-11-24,08:00,41,,120,,85,3,,52,,1,,0.7,,,,,,,,,
2025-11-24,09:00,41,,124,,87,3,,48,,3,,0.7,,,,,,,,,
2025-11-24,10:00,11,,38,,38,2,,15,,44,,0.3,,,,,,,,,
2025-11-24,11:00,6,,27,,27,1,,5,,58,,0.3,,,,,,,,,
2025-11-24,12:00,6,,22,,22,2,,5,,60,,0.2,,,,,,,,,
2025-11-24,13:00,6,,20,,20,3,,3,,64,,0.2,,,,,,,,,
2025-11-24,14:00,6,,30,,30,2,,4,,57,,0.2,,,,,,,,,
2025-11-24,15:00,5,,40,,40,2,,4,,56,,0.2,,,,,,,,,
2025-11-24,16:00,4,,22,,22,2,,3,,56,,0.2,,,,,,,,,
2025-11-24,17:00,5,,36,,36,2,,3,,61,,0.2,,,,,,,,,
2025-11-24,18:00,3,,20,,21,1,,2,,66,,0.2,,,,,,,,,
2025-11-24,19:00,2,,11,,20,1,,2,,64,,0.2,,,,,,,,,
2025-11-24,20:00,1,,7,,20,1,,1,,62,,0.2,,,,,,,,,
2025-11-24,21:00,1,,6,,19,1,,1,,60,,0.2,,,,,,,,,
2025-11-24,22:00,1,,5,,19,1,,1,,59,,0.2,,,,,,,,,
2025-11-24,23:00,1,,5,,19,2,,1,,59,,0.2,,,,,,,,,
2025-11-25,00:00,1,,5,,18,2,,1,,57,,0.2,,,,,,,,,
2025-11-25,01:00,2,,6,,17,1,,4,,53,,0.3,,,,,,,,,
2025-11-25,02:00,2,,6,,17,1,,3,,54,,0.3,,,,,,,,,
2025-11-25,03:00,2,,5,,16,1,,4,,51,,0.3,,,,,,,,,
2025-11-25,04:00,2,,5,,15,1,,6,,48,,0.3,,,,,,,,,
2025-11-25,05:00,2,,7,,16,1,,5,,49,,0.3,,,,,,,,,
2025-11-25,06:00,5,,15,,15,1,,20,,31,,0.3,,,,,,,,,
2025-11-25,07:00,8,,29,,29,1,,34,,16,,0.4,,,,,,,,,
2025-11-25,08:00,9,,39,,39,2,,46,,5,,0.5,,,,,,,,,
2025-11-25,09:00,13,,51,,51,2,,45,,7,,0.6,,,,,,,,,
2025-11-25,10:00,6,,19,,19,1,,17,,33,,0.3,,,,,,,,,
2025-11-25,11:00,4,,14,,14,1,,,,,,0.3,,,,,,,,,
2025-11-25,12:00,5,,13,,17,,,8,,53,,0.3,,,,,,,,,
2025-11-25,13:00,7,,,,15,1,,16,,47,,0.3,,,,,,,,,
2025-11-25,14:00,8,,21,,21,2,,28,,41,,0.4,,,,,,,,,
2025-11-25,15:00,9,,23,,23,1,,22,,46,,0.4,,,,,,,,,
2025-11-25,16:00,12,,30,,30,1,,19,,50,,0.3,,,,,,,,,
2025-11-25,17:00,14,,36,,36,2,,22,,45,,0.3,,,,,,,,,
2025-11-25,18:00,19,,50,,50,1,,26,,40,,0.4,,,,,,,,,
2025-11-25,19:00,21,,56,,53,2,,33,,32,,0.5,,,,,,,,,
2025-11-25,20:00,23,,57,,54,2,,39,,25,,0.5,,,,,,,,,
2025-11-25,21:00,30,,65,,58,2,,53,,8,,0.5,,,,,,,,,
2025-11-25,22:00,29,,60,,55,1,,48,,9,,0.5,,,,,,,,,
2025-11-25,23:00,27,,55,,53,1,,48,,5,,0.5,,,,,,,,,
2025-11-26,00:00,27,,53,,52,1,,42,,6,,0.5,,,,,,,,,
2025-11-26,01:00,28,,52,,51,1,,37,,6,,0.5,,,,,,,,,
2025-11-26,02:00,25,,47,,47,1,,35,,7,,0.5,,,,,,,,,
2025-11-26,03:00,24,,47,,47,1,,39,,2,,0.4,,,,,,,,,
2025-11-26,04:00,22,,46,,46,2,,41,,2,,0.4,,,,,,,,,
2025-11-26,05:00,22,,45,,45,1,,39,,1,,0.4,,,,,,,,,
2025-11-26,06:00,27,,53,,52,1,,39,,1,,0.5,,,,,,,,,
2025-11-26,07:00,25,,53,,52,2,,41,,1,,0.5,,,,,,,,,
2025-11-26,08:00,24,,56,,53,3,,41,,2,,0.6,,,,,,,,,
2025-11-26,09:00,22,,54,,52,2,,36,,6,,0.6,,,,,,,,,
2025-11-26,10:00,21,,54,,52,2,,31,,14,,0.5,,,,,,,,,
2025-11-26,11:00,20,,52,,51,2,,22,,30,,0.5,,,,,,,,,
2025-11-26,12:00,21,,50,,50,3,,18,,41,,0.4,,,,,,,,,
2025-11-26,13:00,23,,55,,53,4,,18,,45,,0.4,,,,,,,,,
2025-11-26,14:00,26,,58,,54,4,,22,,40,,0.4,,,,,,,,,
2025-11-26,15:00,30,,67,,59,3,,31,,31,,0.5,,,,,,,,,
2025-11-26,16:00,36,,76,,63,4,,38,,25,,0.5,,,,,,,,,
2025-11-26,17:00,40,,86,,68,5,,45,,20,,0.6,,,,,,,,,
2025-11-26,18:00,47,,103,,77,4,,54,,11,,0.7,,,,,,,,,
2025-11-26,19:00,47,,103,,77,3,,57,,6,,0.6,,,,,,,,,
2025-11-26,20:00,47,,100,,75,3,,60,,3,,0.6,,,,,,,,,
2025-11-26,21:00,47,,98,,74,3,,55,,4,,0.6,,,,,,,,,
2025-11-26,22:00,50,,102,,76,2,,51,,3,,0.7,,,,,,,,,
2025-11-26,23:00,49,,96,,73,2,,49,,4,,0.7,,,,,,,,,
2025-11-27,00:00,17,,37,,37,1,,19,,38,,0.4,,,,,,,,,
2025-11-27,01:00,6,,21,,21,2,,4,,59,,0.3,,,,,,,,,
2025-11-27,02:00,5,,17,,19,2,,3,,58,,0.3,,,,,,,,,
2025-11-27,03:00,4,,11,,18,1,,4,,56,,0.3,,,,,,,,,
2025-11-27,04:00,3,,7,,18,1,,3,,56,,0.3,,,,,,,,,
2025-11-27,05:00,3,,6,,18,1,,4,,55,,0.3,,,,,,,,,
2025-11-27,06:00,3,,9,,15,1,,10,,47,,0.3,,,,,,,,,
2025-11-27,07:00,7,,15,,15,1,,20,,37,,0.3,,,,,,,,,
2025-11-27,08:00,10,,23,,23,1,,30,,24,,0.5,,,,,,,,,
2025-11-27,09:00,6,,18,,18,1,,24,,37,,0.5,,,,,,,,,
2025-11-27,10:00,3,,9,,18,1,,6,,56,,0.3,,,,,,,,,
2025-11-27,11:00,2,,8,,20,1,,2,,62,,0.3,,,,,,,,,
2025-11-27,12:00,3,,9,,20,1,,3,,62,,0.3,,,,,,,,,
2025-11-27,13:00,4,,15,,20,1,,4,,62,,0.3,,,,,,,,,
2025-11-27,14:00,5,,20,,20,1,,4,,62,,0.3,,,,,,,,,
2025-11-27,15:00,6,,21,,21,1,,7,,60,,0.3,,,,,,,,,
2025-11-27,16:00,6,,21,,21,1,,12,,57,,0.3,,,,,,,,,
2025-11-27,17:00,7,,22,,22,1,,18,,50,,0.3,,,,,,,,,
2025-11-27,18:00,9,,28,,28,1,,21,,46,,0.4,,,,,,,,,
2025-11-27,19:00,11,,31,,31,1,,26,,38,,0.4,,,,,,,,,
2025-11-27,20:00,15,,37,,37,1,,34,,29,,0.5,,,,,,,,,
2025-11-27,21:00,20,,47,,47,1,,62,,4,,0.5,,,,,,,,,
2025-11-27,22:00,19,,45,,45,1,,60,,2,,0.5,,,,,,,,,
2025-11-27,23:00,15,,35,,35,1,,48,,7,,0.4,,,,,,,,,
2025-11-28,00:00,14,,33,,33,1,,42,,9,,0.4,,,,,,,,,
2025-11-28,01:00,18,,38,,38,3,,46,,2,,0.5,,,,,,,,,
2025-11-28,02:00,20,,41,,41,2,,46,,1,,0.5,,,,,,,,,
2025-11-28,03:00,15,,33,,33,2,,44,,1,,0.5,,,,,,,,,
2025-11-28,04:00,15,,34,,34,1,,44,,1,,0.4,,,,,,,,,
2025-11-28,05:00,20,,43,,43,1,,45,,1,,0.4,,,,,,,,,
2025-11-28,06:00,23,,49,,49,1,,45,,2,,0.5,,,,,,,,,
2025-11-28,07:00,29,,58,,54,1,,43,,2,,0.5,,,,,,,,,
2025-11-28,08:00,28,,57,,54,1,,39,,3,,0.6,,,,,,,,,
2025-11-28,09:00,24,,56,,53,1,,38,,5,,0.7,,,,,,,,,
2025-11-28,10:00,20,,49,,49,2,,33,,13,,0.5,,,,,,,,,
2025-11-28,11:00,18,,44,,44,2,,24,,27,,0.5,,,,,,,,,
2025-11-28,12:00,22,,53,,52,4,,22,,38,,0.4,,,,,,,,,
2025-11-28,13:00,27,,71,,61,5,,22,,45,,0.4,,,,,,,,,
2025-11-28,14:00,31,,79,,65,5,,21,,48,,0.4,,,,,,,,,
2025-11-28,15:00,31,,79,,65,4,,26,,42,,0.5,,,,,,,,,
2025-11-28,16:00,40,,102,,76,5,,30,,42,,0.5,,,,,,,,,
2025-11-28,17:00,47,,124,,87,5,,41,,34,,0.6,,,,,,,,,
2025-11-28,18:00,63,,156,,103,6,,62,,14,,0.8,,,,,,,,,
2025-11-28,19:00,70,,172,,111,5,,71,,5,,0.9,,,,,,,,,
2025-11-28,20:00,69,,167,,109,5,,73,,3,,0.9,,,,,,,,,
2025-11-28,21:00,70,,169,,110,4,,69,,3,,1,,,,,,,,,
2025-11-28,22:00,63,,154,,102,4,,64,,3,,0.9,,,,,,,,,
2025-11-28,23:00,60,,144,,97,2,,59,,2,,0.9,,,,,,,,,
2025-11-29,00:00,54,,133,,92,2,,55,,2,,0.8,,,,,,,,,
2025-11-29,01:00,54,,133,,92,2,,54,,2,,0.8,,,,,,,,,
2025-11-29,02:00,57,,130,,90,2,,49,,2,,0.8,,,,,,,,,
2025-11-29,03:00,55,,130,,90,2,,50,,2,,0.8,,,,,,,,,
2025-11-29,04:00,53,,130,,90,2,,48,,2,,0.7,,,,,,,,,
2025-11-29,05:00,53,,134,,92,2,,46,,1,,0.8,,,,,,,,,
2025-11-29,06:00,51,,134,,92,2,,46,,1,,0.7,,,,,,,,,
2025-11-29,07:00,51,,131,,91,2,,46,,1,,0.8,,,,,,,,,
2025-11-29,08:00,53,,135,,93,2,,45,,2,,0.8,,,,,,,,,
2025-11-29,09:00,57,,150,,100,2,,45,,6,,0.9,,,,,,,,,
2025-11-29,10:00,47,,138,,94,3,,33,,17,,0.7,,,,,,,,,
2025-11-29,11:00,48,,136,,93,4,,26,,28,,0.7,,,,,,,,,
2025-11-29,12:00,53,,140,,95,4,,30,,30,,0.7,,,,,,,,,
2025-11-29,13:00,50,,132,,91,3,,28,,40,,0.6,,,,,,,,,
2025-11-29,14:00,40,,106,,78,3,,21,,56,,0.5,,,,,,,,,
2025-11-29,15:00,34,,98,,74,2,,19,,62,,0.4,,,,,,,,,
2025-11-29,16:00,30,,91,,71,3,,20,,60,,0.4,,,,,,,,,
2025-11-29,17:00,29,,84,,67,2,,32,,45,,0.4,,,,,,,,,
2025-11-29,18:00,29,,86,,68,1,,57,,17,,0.6,,,,,,,,,
2025-11-29,19:00,40,,108,,79,2,,70,,6,,0.8,,,,,,,,,
2025-11-29,20:00,46,,119,,85,2,,71,,4,,1,,,,,,,,,
2025-11-29,21:00,46,,111,,81,2,,65,,3,,0.9,,,,,,,,,
2025-11-29,22:00,35,,86,,68,1,,58,,2,,0.6,,,,,,,,,
2025-11-29,23:00,30,,74,,62,1,,43,,9,,0.6,,,,,,,,,
2025-11-30,00:00,32,,75,,63,1,,40,,11,,0.6,,,,,,,,,
2025-11-30,01:00,35,,78,,64,2,,50,,1,,0.6,,,,,,,,,
2025-11-30,02:00,35,,77,,64,1,,51,,1,,0.5,,,,,,,,,
2025-11-30,03:00,30,,66,,58,1,,39,,6,,0.5,,,,,,,,,
2025-11-30,04:00,28,,65,,58,1,,44,,2,,0.5,,,,,,,,,
2025-11-30,05:00,31,,70,,60,1,,49,,1,,0.5,,,,,,,,,
2025-11-30,06:00,32,,72,,61,2,,47,,1,,0.6,,,,,,,,,
2025-11-30,07:00,33,,77,,64,2,,45,,1,,0.6,,,,,,,,,
2025-11-30,08:00,36,,89,,70,2,,47,,2,,0.7,,,,,,,,,
2025-11-30,09:00,42,,105,,78,2,,48,,4,,0.8,,,,,,,,,
2025-11-30,10:00,44,,117,,84,3,,45,,10,,0.7,,,,,,,,,
2025-11-30,11:00,31,,101,,76,2,,28,,37,,0.5,,,,,,,,,
2025-11-30,12:00,10,,66,,58,1,,4,,71,,0.3,,,,,,,,,
2025-11-30,13:00,11,,75,,63,1,,3,,72,,0.3,,,,,,,,,
2025-11-30,14:00,11,,80,,65,1,,3,,72,,0.3,,,,,,,,,
2025-11-30,15:00,12,,79,,65,3,,3,,70,,0.3,,,,,,,,,
2025-11-30,16:00,13,,92,,71,3,,3,,67,,0.3,,,,,,,,,
2025-11-30,17:00,13,,91,,71,3,,7,,60,,0.3,,,,,,,,,
2025-11-30,18:00,16,,111,,81,1,,7,,57,,0.3,,,,,,,,,
2025-11-30,19:00,23,,149,,100,1,,14,,48,,0.3,,,,,,,,,
2025-11-30,20:00,24,,150,,100,1,,11,,49,,0.3,,,,,,,,,
2025-11-30,21:00,21,,134,,92,1,,8,,51,,0.3,,,,,,,,,
2025-11-30,22:00,16,,100,,75,3,,6,,53,,0.3,,,,,,,,,
2025-11-30,23:00,14,,85,,68,1,,8,,50,,0.3,,,,,,,,,
2025-12-01,00:00,10,,57,,54,1,,5,,53,,0.3,,,,,,,,,
2025-12-01,01:00,7,,37,,37,1,,4,,53,,0.3,,,,,,,,,
2025-12-01,02:00,6,,28,,28,2,,5,,51,,0.3,,,,,,,,,
2025-12-01,03:00,4,,18,,18,1,,7,,49,,0.3,,,,,,,,,
2025-12-01,04:00,3,,11,,17,2,,2,,53,,0.3,,,,,,,,,
2025-12-01,05:00,3,,10,,17,1,,2,,52,,0.3,,,,,,,,,
2025-12-01,06:00,3,,9,,16,2,,5,,50,,0.3,,,,,,,,,
2025-12-01,07:00,3,,11,,15,1,,7,,47,,0.3,,,,,,,,,
2025-12-01,08:00,5,,23,,23,1,,27,,27,,0.4,,,,,,,,,
2025-12-01,09:00,5,,22,,22,3,,17,,36,,0.4,,,,,,,,,
2025-12-01,10:00,3,,15,,16,1,,3,,50,,0.3,,,,,,,,,
2025-12-01,11:00,3,,14,,17,3,,1,,53,,0.3,,,,,,,,,
2025-12-01,12:00,3,,14,,18,1,,1,,55,,0.3,,,,,,,,,
2025-12-01,13:00,3,,13,,19,3,,2,,58,,0.3,,,,,,,,,
2025-12-01,14:00,3,,13,,19,3,,2,,59,,0.3,,,,,,,,,
2025-12-01,15:00,3,,13,,19,1,,1,,58,,0.3,,,,,,,,,
2025-12-01,16:00,3,,15,,18,3,,2,,56,,0.3,,,,,,,,,
2025-12-01,17:00,4,,19,,19,3,,4,,56,,0.3,,,,,,,,,
2025-12-01,18:00,5,,23,,23,1,,4,,55,,0.3,,,,,,,,,
2025-12-01,19:00,5,,18,,19,1,,2,,58,,0.3,,,,,,,,,
2025-12-01,20:00,4,,13,,20,3,,3,,61,,0.3,,,,,,,,,
2025-12-01,21:00,4,,11,,20,3,,2,,62,,0.3,,,,,,,,,
2025-12-01,22:00,3,,10,,20,3,,1,,63,,0.3,,,,,,,,,
2025-12-01,23:00,3,,9,,20,1,,1,,63,,0.3,,,,,,,,,
2025-12-02,00:00,3,,8,,20,3,,2,,64,,0.3,,,,,,,,,
2025-12-02,01:00,3,,8,,20,3,,1,,62,,0.3,,,,,,,,,
2025-12-02,02:00,4,,8,,20,1,,2,,62,,0.3,,,,,,,,,
2025-12-02,03:00,4,,7,,20,1,,2,,63,,0.3,,,,,,,,,
2025-12-02,04:00,3,,7,,18,1,,2,,56,,0.3,,,,,,,,,
2025-12-02,05:00,4,,7,,18,3,,5,,56,,0.3,,,,,,,,,
2025-12-02,06:00,3,,7,,18,1,,4,,56,,0.3,,,,,,,,,
2025-12-02,07:00,4,,8,,18,3,,3,,57,,0.3,,,,,,,,,
2025-12-02,08:00,3,,11,,18,3,,8,,57,,0.4,,,,,,,,,
2025-12-02,09:00,3,,13,,20,3,,4,,61,,0.4,,,,,,,,,
2025-12-02,10:00,3,,11,,20,1,,1,,63,,0.4,,,,,,,,,
2025-12-02,11:00,3,,9,,9,1,,2,,,,0.4,,,,,,,,,
2025-12-02,12:00,4,,8,,19,,,3,,60,,,,,,,,,,,
2025-12-02,13:00,5,,,,20,1,,2,,61,,0.2,,,,,,,,,
2025-12-02,14:00,5,,18,,19,1,,1,,60,,0.2,,,,,,,,,
2025-12-02,15:00,4,,14,,20,3,,1,,61,,0.2,,,,,,,,,
2025-12-02,16:00,4,,17,,21,3,,2,,65,,0.2,,,,,,,,,
2025-12-02,17:00,4,,18,,20,1,,3,,64,,0.2,,,,,,,,,
2025-12-02,18:00,7,,23,,23,3,,5,,63,,0.2,,,,,,,,,
2025-12-02,19:00,6,,19,,20,3,,5,,63,,0.2,,,,,,,,,
2025-12-02,20:00,4,,13,,20,3,,5,,62,,0.2,,,,,,,,,
2025-12-02,21:00,4,,15,,18,3,,10,,55,,0.2,,,,,,,,,
2025-12-02,22:00,7,,21,,21,3,,,,52,,0.2,,,,,,,,,
2025-12-02,23:00,6,,22,,22,3,,21,,,,0.3,,,,,,,,,
2025-12-03,00:00,13,,41,,41,3,,50,,11,,,,,,,,,,,
2025-12-03,01:00,5,,17,,18,3,,36,,21,,0.3,,,,,,,,,
2025-12-03,02:00,4,,14,,17,3,,34,,21,,0.3,,,,,,,,,
2025-12-03,03:00,3,,10,,12,3,,23,,34,,0.3,,,,,,,,,
2025-12-03,04:00,2,,8,,15,3,,11,,45,,0.3,,,,,,,,,
2025-12-03,05:00,1,,4,,17,3,,10,,52,,0.3,,,,,,,,,
2025-12-03,06:00,1,,7,,18,3,,6,,55,,0.3,,,,,,,,,
2025-12-03,07:00,2,,8,,16,3,,9,,51,,0.3,,,,,,,,,
2025-12-03,08:00,2,,13,,14,3,,16,,44,,0.4,,,,,,,,,
2025-12-03,09:00,2,,14,,16,3,,10,,50,,0.4,,,,,,,,,
2025-12-03,10:00,2,,11,,18,3,,5,,57,,0.3,,,,,,,,,
2025-12-03,11:00,1,,7,,20,3,,2,,61,,0.3,,,,,,,,,
2025-12-03,12:00,1,,6,,20,3,,1,,63,,0.3,,,,,,,,,
2025-12-03,13:00,1,,6,,20,3,,2,,63,,0.3,,,,,,,,,
2025-12-03,14:00,2,,8,,20,3,,4,,62,,0.2,,,,,,,,,
2025-12-03,15:00,3,,11,,20,3,,5,,61,,0.2,,,,,,,,,
2025-12-03,16:00,3,,12,,19,1,,6,,59,,0.2,,,,,,,,,
2025-12-03,17:00,4,,15,,19,3,,5,,59,,0.2,,,,,,,,,
2025-12-03,18:00,7,,28,,28,3,,22,,42,,0.3,,,,,,,,,
2025-12-03,19:00,13,,50,,50,3,,45,,19,,0.5,,,,,,,,,
2025-12-03,20:00,24,,73,,62,1,,61,,3,,0.7,,,,,,,,,
2025-12-03,21:00,17,,43,,43,3,,55,,4,,0.5,,,,,,,,,
2025-12-03,22:00,13,,32,,32,3,,43,,7,,0.4,,,,,,,,,
2025-12-03,23:00,12,,29,,29,3,,42,,6,,0.4,,,,,,,,,
2025-12-04,00:00,17,,39,,39,1,,52,,4,,0.5,,,,,,,,,
2025-12-04,01:00,17,,42,,42,3,,47,,1,,0.5,,,,,,,,,
2025-12-04,02:00,16,,38,,38,3,,43,,1,,0.5,,,,,,,,,
2025-12-04,03:00,16,,36,,36,1,,46,,1,,0.4,,,,,,,,,
2025-12-04,04:00,18,,41,,41,1,,45,,1,,0.4,,,,,,,,,
2025-12-04,05:00,20,,43,,43,3,,44,,1,,0.5,,,,,,,,,
2025-12-04,06:00,22,,47,,47,3,,44,,1,,0.5,,,,,,,,,
2025-12-04,07:00,23,,50,,50,1,,44,,1,,0.6,,,,,,,,,
2025-12-04,08:00,19,,46,,46,1,,45,,6,,0.7,,,,,,,,,
2025-12-04,09:00,5,,16,,16,3,,15,,46,,0.4,,,,,,,,,
2025-12-04,10:00,3,,9,,19,3,,4,,60,,0.3,,,,,,,,,
2025-12-04,11:00,2,,5,,20,3,,2,,63,,0.3,,,,,,,,,
2025-12-04,12:00,2,,5,,20,3,,2,,62,,0.2,,,,,,,,,
2025-12-04,13:00,3,,5,,19,3,,3,,60,,0.2,,,,,,,,,
2025-12-04,14:00,3,,5,,19,3,,3,,60,,0.2,,,,,,,,,
2025-12-04,15:00,2,,4,,19,1,,2,,60,,0.2,,,,,,,,,
2025-12-04,16:00,2,,5,,19,3,,2,,59,,0.2,,,,,,,,,
2025-12-04,17:00,5,,11,,17,1,,9,,52,,0.3,,,,,,,,,
2025-12-04,18:00,9,,24,,24,3,,39,,21,,0.5,,,,,,,,,
2025-12-04,19:00,27,,58,,54,1,,53,,8,,0.6,,,,,,,,,
2025-12-04,20:00,31,,65,,58,1,,55,,2,,0.7,,,,,,,,,
2025-12-04,21:00,24,,50,,50,1,,49,,3,,0.6,,,,,,,,,
2025-12-04,22:00,17,,36,,36,1,,,,3,,0.4,,,,,,,,,
2025-12-04,23:00,15,,29,,29,1,,43,,,,0.4,,,,,,,,,
2025-12-05,00:00,12,,23,,23,3,,42,,6,,,,,,,,,,,
2025-12-05,01:00,8,,19,,21,3,,41,,2,,0.4,,,,,,,,,
2025-12-05,02:00,8,,18,,21,3,,41,,2,,0.4,,,,,,,,,
2025-12-05,03:00,7,,15,,21,1,,42,,1,,0.3,,,,,,,,,
2025-12-05,04:00,6,,14,,18,3,,36,,5,,0.3,,,,,,,,,
2025-12-05,05:00,7,,17,,20,1,,39,,2,,0.3,,,,,,,,,
2025-12-05,06:00,9,,24,,24,1,,40,,2,,0.4,,,,,,,,,
2025-12-05,07:00,8,,22,,22,1,,40,,2,,0.4,,,,,,,,,
2025-12-05,08:00,11,,32,,32,1,,43,,1,,0.5,,,,,,,,,
2025-12-05,09:00,9,,21,,21,3,,36,,7,,0.5,,,,,,,,,
2025-12-05,10:00,9,,26,,26,1,,32,,13,,0.5,,,,,,,,,
2025-12-05,11:00,9,,26,,26,1,,28,,20,,0.5,,,,,,,,,
2025-12-05,12:00,,,,,,,,,,,,,,,,,,,,,
2025-12-05,13:00,27,,60,,55,3,,40,,26,,0.5,,,,,,,,,
2025-12-05,14:00,35,,70,,60,5,,52,,22,,0.6,,,,,,,,,
2025-12-05,15:00,38,,73,,62,4,,57,,19,,0.6,,,,,,,,,
2025-12-05,16:00,35,,70,,60,4,,56,,18,,0.6,,,,,,,,,
2025-12-05,17:00,38,,72,,61,3,,65,,8,,0.6,,,,,,,,,
2025-12-05,18:00,43,,91,,71,3,,72,,3,,0.8,,,,,,,,,
2025-12-05,19:00,63,,130,,90,3,,75,,3,,1.2,,,,,,,,,
2025-12-05,20:00,72,,134,,97,4,,71,,3,,1,,,,,,,,,
2025-12-05,21:00,69,,124,,93,3,,67,,3,,1,,,,,,,,,
2025-12-05,22:00,52,,90,,72,3,,65,,1,,0.8,,,,,,,,,
2025-12-05,23:00,60,,99,,82,3,,69,,2,,0.9,,,,,,,,,
2025-12-06,00:00,56,,92,,77,3,,61,,2,,0.8,,,,,,,,,
2025-12-06,01:00,48,,77,,67,2,,49,,1,,0.7,,,,,,,,,
2025-12-06,02:00,47,,71,,65,1,,49,,1,,0.6,,,,,,,,,
2025-12-06,03:00,44,,67,,62,2,,49,,1,,0.6,,,,,,,,,
2025-12-06,04:00,44,,68,,62,2,,50,,2,,0.5,,,,,,,,,
2025-12-06,05:00,45,,71,,63,2,,48,,1,,0.6,,,,,,,,,
2025-12-06,06:00,49,,78,,68,2,,48,,1,,0.6,,,,,,,,,
2025-12-06,07:00,50,,80,,69,2,,48,,1,,0.6,,,,,,,,,
2025-12-06,08:00,49,,80,,68,1,,48,,2,,0.7,,,,,,,,,
2025-12-06,09:00,49,,81,,68,3,,46,,6,,0.8,,,,,,,,,
2025-12-06,10:00,47,,83,,67,3,,40,,14,,0.7,,,,,,,,,
2025-12-06,11:00,47,,84,,67,3,,35,,23,,0.7,,,,,,,,,
2025-12-06,12:00,49,,86,,68,3,,36,,28,,0.7,,,,,,,,,
2025-12-06,13:00,41,,76,,63,4,,32,,39,,0.5,,,,,,,,,
2025-12-06,14:00,42,,75,,63,4,,34,,40,,0.5,,,,,,,,,
2025-12-06,15:00,63,,108,,85,4,,36,,40,,0.6,,,,,,,,,
2025-12-06,16:00,44,,84,,67,4,,45,,32,,0.6,,,,,,,,,
2025-12-06,17:00,49,,99,,75,4,,73,,9,,0.7,,,,,,,,,
2025-12-06,18:00,56,,123,,87,3,,81,,2,,0.9,,,,,,,,,
2025-12-06,19:00,69,,146,,98,4,,82,,3,,1.1,,,,,,,,,
2025-12-06,20:00,81,,158,,108,3,,79,,4,,1.3,,,,,,,,,
2025-12-06,21:00,82,,148,,109,4,,82,,3,,1.2,,,,,,,,,
2025-12-06,22:00,78,,137,,104,4,,81,,3,,1.2,,,,,,,,,
2025-12-06,23:00,73,,125,,98,3,,70,,3,,1.1,,,,,,,,,
2025-12-07,00:00,66,,109,,89,2,,65,,2,,0.9,,,,,,,,,
2025-12-07,01:00,60,,99,,82,2,,61,,1,,0.8,,,,,,,,,
2025-12-07,02:00,59,,94,,80,2,,59,,1,,0.8,,,,,,,,,
2025-12-07,03:00,57,,90,,78,2,,57,,1,,0.7,,,,,,,,,
2025-12-07,04:00,54,,89,,74,2,,55,,1,,0.7,,,,,,,,,
2025-12-07,05:00,54,,89,,74,2,,54,,1,,0.7,,,,,,,,,
2025-12-07,06:00,49,,83,,68,2,,53,,1,,0.7,,,,,,,,,
2025-12-07,07:00,46,,78,,64,2,,52,,1,,0.7,,,,,,,,,
2025-12-07,08:00,42,,73,,62,2,,53,,2,,0.8,,,,,,,,,
2025-12-07,09:00,44,,87,,69,2,,53,,4,,1.1,,,,,,,,,
2025-12-07,10:00,34,,81,,66,2,,53,,12,,1.1,,,,,,,,,
2025-12-07,11:00,4,,13,,19,2,,9,,58,,0.2,,,,,,,,,
2025-12-07,12:00,3,,12,,20,2,,7,,62,,0.2,,,,,,,,,
2025-12-07,13:00,4,,28,,28,2,,7,,62,,0.2,,,,,,,,,
2025-12-07,14:00,4,,23,,23,2,,7,,63,,0.2,,,,,,,,,
2025-12-07,15:00,3,,14,,20,1,,6,,63,,0.2,,,,,,,,,
2025-12-07,16:00,4,,25,,25,1,,7,,64,,0.2,,,,,,,,,
2025-12-07,17:00,4,,40,,40,1,,6,,64,,0.2,,,,,,,,,
2025-12-07,18:00,5,,38,,38,1,,9,,58,,0.2,,,,,,,,,
2025-12-07,19:00,3,,22,,22,1,,11,,51,,0.2,,,,,,,,,
2025-12-07,20:00,3,,18,,18,1,,10,,48,,0.2,,,,,,,,,
2025-12-07,21:00,3,,15,,15,1,,11,,45,,0.2,,,,,,,,,
2025-12-07,22:00,4,,16,,16,1,,21,,34,,0.3,,,,,,,,,
2025-12-07,23:00,3,,14,,14,1,,25,,28,,0.3,,,,,,,,,
2025-12-08,00:00,4,,15,,15,1,,28,,23,,0.3,,,,,,,,,
2025-12-08,01:00,5,,15,,15,1,,20,,29,,0.3,,,,,,,,,
2025-12-08,02:00,6,,18,,21,1,,42,,10,,0.4,,,,,,,,,
2025-12-08,03:00,5,,17,,23,1,,46,,8,,0.3,,,,,,,,,
2025-12-08,04:00,6,,18,,24,1,,48,,2,,0.3,,,,,,,,,
2025-12-08,05:00,9,,24,,27,1,,54,,2,,0.4,,,,,,,,,
2025-12-08,06:00,7,,20,,21,1,,42,,8,,0.3,,,,,,,,,
