date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-24,19:00,28,66,58,2,35,72,0.5,,,,,,,,
2025-09-24,20:00,26,63,57,2,31,69,0.5,,,,,,,,
2025-09-24,21:00,24,56,53,2,23,71,0.5,,,,,,,,
2025-09-24,22:00,24,60,55,2,52,27,0.6,,,,,,,,
2025-09-24,23:00,15,41,41,2,46,30,0.5,,,,,,,,
2025-09-25,00:00,7,20,20,3,17,56,0.3,,,,,,,,
2025-09-25,01:00,7,21,21,3,30,36,0.4,,,,,,,,
2025-09-25,02:00,17,45,45,3,70,2,0.5,,,,,,,,
2025-09-25,03:00,21,53,52,2,63,3,0.5,,,,,,,,
2025-09-25,04:00,27,65,58,3,48,15,0.5,,,,,,,,
2025-09-25,05:00,28,64,57,3,50,9,0.5,,,,,,,,
2025-09-25,06:00,20,48,48,2,56,2,0.5,,,,,,,,
2025-09-25,07:00,19,47,47,2,52,1,0.5,,,,,,,,
2025-09-25,08:00,17,42,42,2,46,10,0.6,,,,,,,,
2025-09-25,09:00,24,56,53,2,45,20,0.6,,,,,,,,
2025-09-25,10:00,20,47,47,3,31,49,0.5,,,,,,,,
2025-09-25,11:00,13,32,32,3,26,69,0.4,,,,,,,,
2025-09-25,12:00,11,29,29,3,28,80,0.4,,,,,,,,
2025-09-25,13:00,9,28,32,3,26,100,0.4,,,,,,,,
2025-09-25,14:00,9,29,40,3,25,125,0.4,,,,,,,,
2025-09-25,15:00,8,27,41,3,,129,0.3,,,,,,,,
2025-09-25,16:00,11,34,45,3,,141,0.3,,,,,,,,
2025-09-25,17:00,16,48,55,3,22,164,,,,,,,,,
2025-09-25,18:00,18,58,54,,26,154,,,,,,,,,
2025-09-25,19:00,,64,57,,44,109,,,,,,,,,
2025-09-25,20:00,25,87,69,2,,46,0.9,,,,,,,,
2025-09-25,21:00,29,100,75,2,,,1,,,,,,,,
2025-09-25,22:00,30,,51,2,101,,1.1,,,,,,,,
2025-09-25,23:00,28,92,71,2,86,12,1,,,,,,,,
2025-09-26,00:00,20,61,56,1,32,66,0.6,,,,,,,,
2025-09-26,01:00,24,74,62,2,85,11,0.8,,,,,,,,
2025-09-26,02:00,21,70,60,2,84,1,0.8,,,,,,,,
2025-09-26,03:00,18,58,54,2,76,2,0.7,,,,,,,,
2025-09-26,04:00,20,65,58,3,74,1,0.8,,,,,,,,
2025-09-26,05:00,18,58,54,2,75,1,0.7,,,,,,,,
2025-09-26,06:00,17,54,52,2,68,1,0.7,,,,,,,,
2025-09-26,07:00,21,48,48,2,65,1,0.6,,,,,,,,
2025-09-26,08:00,24,49,49,2,60,8,0.6,,,,,,,,
2025-09-26,09:00,27,55,53,2,54,17,0.6,,,,,,,,
2025-09-26,10:00,24,54,52,2,46,38,0.6,,,,,,,,
2025-09-26,11:00,17,44,44,2,21,94,0.5,,,,,,,,
2025-09-26,12:00,22,54,52,3,21,117,0.5,,,,,,,,
2025-09-26,13:00,27,63,57,3,17,157,0.6,,,,,,,,
2025-09-26,14:00,25,56,68,,14,174,0.6,,,,,,,,
2025-09-26,15:00,17,39,49,,,154,0.4,,,,,,,,
2025-09-26,16:00,,36,57,,16,165,0.4,,,,,,,,
2025-09-26,17:00,,38,57,,16,165,0.4,,,,,,,,
2025-09-26,18:00,,45,47,,22,149,0.4,,,,,,,,
2025-09-26,19:00,,63,57,2,,126,0.5,,,,,,,,
2025-09-26,20:00,,85,68,2,,79,0.6,,,,,,,,
2025-09-26,21:00,50,112,81,,,,,,,,,,,,
2025-09-26,22:00,39,98,74,1,95,,0.8,,,,,,,,
2025-09-26,23:00,34,85,68,2,77,29,0.7,,,,,,,,
2025-09-27,00:00,27,63,57,2,34,79,0.5,,,,,,,,
2025-09-27,01:00,25,59,55,2,28,84,0.5,,,,,,,,
2025-09-27,02:00,25,55,53,2,27,79,0.5,,,,,,,,
2025-09-27,03:00,25,54,52,2,33,67,0.5,,,,,,,,
2025-09-27,04:00,28,59,55,2,52,44,0.5,,,,,,,,
2025-09-27,05:00,28,56,53,2,59,33,0.5,,,,,,,,
2025-09-27,06:00,26,52,51,2,32,59,0.5,,,,,,,,
2025-09-27,07:00,29,56,53,2,46,44,0.5,,,,,,,,
2025-09-27,08:00,34,59,55,1,17,83,0.5,,,,,,,,
2025-09-27,09:00,37,61,56,2,14,100,0.6,,,,,,,,
2025-09-27,10:00,40,63,57,2,27,104,0.6,,,,,,,,
2025-09-27,11:00,39,60,55,2,34,110,0.6,,,,,,,,
2025-09-27,12:00,36,56,53,2,,118,0.5,,,,,,,,
2025-09-27,13:00,35,56,53,3,,117,,,,,,,,,
2025-09-27,14:00,30,50,50,,18,138,,,,,,,,,
2025-09-27,15:00,31,165,108,,22,126,0.5,,,,,,,,
2025-09-27,16:00,35,412,289,3,26,113,0.5,,,,,,,,
2025-09-27,17:00,38,323,187,2,31,94,0.6,,,,,,,,
2025-09-27,18:00,39,218,134,2,32,90,0.6,,,,,,,,
2025-09-27,19:00,32,141,96,2,32,89,0.6,,,,,,,,
2025-09-27,20:00,28,112,81,2,39,77,0.6,,,,,,,,
2025-09-27,21:00,29,105,78,2,50,57,0.6,,,,,,,,
2025-09-27,22:00,27,92,71,2,44,56,0.5,,,,,,,,
2025-09-27,23:00,28,92,71,2,55,40,0.5,,,,,,,,
2025-09-28,00:00,31,98,74,1,77,12,0.6,,,,,,,,
2025-09-28,01:00,32,98,74,1,79,3,0.6,,,,,,,,
2025-09-28,02:00,39,110,80,1,73,2,0.6,,,,,,,,
2025-09-28,03:00,44,108,79,2,51,2,0.6,,,,,,,,
2025-09-28,04:00,45,104,77,2,44,2,0.6,,,,,,,,
2025-09-28,05:00,43,93,72,1,34,9,0.6,,,,,,,,
2025-09-28,06:00,46,99,75,2,55,2,0.6,,,,,,,,
2025-09-28,07:00,49,101,76,2,50,1,0.7,,,,,,,,
2025-09-28,08:00,52,102,76,2,44,7,0.7,,,,,,,,
2025-09-28,09:00,52,101,76,2,43,19,0.7,,,,,,,,
2025-09-28,10:00,44,80,65,2,34,47,0.7,,,,,,,,
2025-09-28,11:00,23,42,42,3,25,76,0.5,,,,,,,,
2025-09-28,12:00,11,24,32,2,18,101,0.5,,,,,,,,
2025-09-28,13:00,9,20,38,2,15,119,0.4,,,,,,,,
2025-09-28,14:00,6,16,40,2,13,128,0.4,,,,,,,,
2025-09-28,15:00,5,13,40,2,13,126,0.3,,,,,,,,
2025-09-28,16:00,5,13,39,2,15,123,0.3,,,,,,,,
2025-09-28,17:00,7,22,40,2,24,127,0.4,,,,,,,,
2025-09-28,18:00,12,38,38,3,43,120,0.5,,,,,,,,
2025-09-28,19:00,17,58,54,2,59,99,0.6,,,,,,,,
2025-09-28,20:00,16,56,53,2,58,71,0.5,,,,,,,,
2025-09-28,21:00,18,66,58,2,74,41,0.6,,,,,,,,
2025-09-28,22:00,13,48,48,3,68,27,0.5,,,,,,,,
2025-09-28,23:00,7,25,25,3,33,52,0.3,,,,,,,,
2025-09-29,00:00,5,17,20,3,18,63,0.2,,,,,,,,
2025-09-29,01:00,5,16,19,2,17,60,0.2,,,,,,,,
2025-09-29,02:00,8,28,29,3,58,22,0.4,,,,,,,,
2025-09-29,03:00,10,42,42,2,77,1,0.5,,,,,,,,
2025-09-29,04:00,10,38,38,2,74,2,0.4,,,,,,,,
2025-09-29,05:00,8,31,37,2,74,2,0.4,,,,,,,,
2025-09-29,06:00,7,28,35,2,70,2,0.4,,,,,,,,
2025-09-29,07:00,7,27,33,1,66,3,0.4,,,,,,,,
2025-09-29,08:00,9,34,34,2,56,10,0.4,,,,,,,,
2025-09-29,09:00,11,40,40,1,50,16,0.5,,,,,,,,
2025-09-29,10:00,10,35,35,1,46,25,0.4,,,,,,,,
2025-09-29,11:00,9,31,31,2,43,37,0.4,,,,,,,,
2025-09-29,12:00,10,36,36,2,37,58,0.3,,,,,,,,
2025-09-29,13:00,8,31,31,2,25,86,0.3,,,,,,,,
2025-09-29,14:00,8,30,31,2,27,98,0.3,,,,,,,,
2025-09-29,15:00,8,29,35,2,20,111,0.3,,,,,,,,
2025-09-29,16:00,11,37,38,2,21,120,0.3,,,,,,,,
2025-09-29,17:00,13,45,45,3,25,128,0.3,,,,,,,,
2025-09-29,18:00,16,55,53,3,36,117,0.4,,,,,,,,
2025-09-29,19:00,19,69,60,3,53,93,0.5,,,,,,,,
2025-09-29,20:00,24,91,71,3,73,62,0.6,,,,,,,,
2025-09-29,21:00,24,97,74,3,92,38,0.6,,,,,,,,
2025-09-29,22:00,28,99,75,3,100,20,0.6,,,,,,,,
2025-09-29,23:00,15,48,48,3,41,64,0.4,,,,,,,,
2025-09-30,00:00,18,58,54,2,41,58,0.4,,,,,,,,
2025-09-30,01:00,10,34,34,1,18,74,0.3,,,,,,,,
2025-09-30,02:00,11,36,36,1,55,35,0.3,,,,,,,,
2025-09-30,03:00,7,23,23,1,19,72,0.3,,,,,,,,
2025-09-30,04:00,8,26,28,1,55,36,0.3,,,,,,,,
2025-09-30,05:00,10,32,39,1,78,6,0.3,,,,,,,,
2025-09-30,06:00,11,34,39,1,78,2,0.4,,,,,,,,
2025-09-30,07:00,11,31,35,1,70,5,0.4,,,,,,,,
2025-09-30,08:00,10,30,33,1,65,15,0.4,,,,,,,,
2025-09-30,09:00,14,41,41,1,61,20,0.5,,,,,,,,
2025-09-30,10:00,14,36,36,2,45,44,0.4,,,,,,,,
2025-09-30,11:00,16,42,42,2,37,68,0.4,,,,,,,,
2025-09-30,12:00,18,44,44,3,23,111,0.4,,,,,,,,
2025-09-30,13:00,17,42,42,2,18,127,0.3,,,,,,,,
2025-09-30,14:00,16,39,43,2,17,136,0.4,,,,,,,,
2025-09-30,15:00,16,40,48,2,16,152,0.3,,,,,,,,
2025-09-30,16:00,18,45,50,2,17,160,0.3,,,,,,,,
2025-09-30,17:00,21,59,55,2,25,164,0.4,,,,,,,,
2025-09-30,18:00,25,72,61,2,37,148,0.4,,,,,,,,
2025-09-30,19:00,29,83,67,2,55,112,0.5,,,,,,,,
2025-09-30,20:00,34,84,67,2,70,79,0.6,,,,,,,,
2025-09-30,21:00,41,96,73,2,80,49,0.7,,,,,,,,
2025-09-30,22:00,20,51,51,2,42,60,0.4,,,,,,,,
2025-09-30,23:00,13,40,40,1,38,55,0.3,,,,,,,,
2025-10-01,00:00,10,30,30,1,23,69,0.3,,,,,,,,
2025-10-01,01:00,11,33,33,1,47,45,0.3,,,,,,,,
2025-10-01,02:00,13,39,40,1,80,6,0.3,,,,,,,,
2025-10-01,03:00,13,38,42,1,84,3,0.4,,,,,,,,
2025-10-01,04:00,13,37,39,1,77,1,0.4,,,,,,,,
2025-10-01,05:00,14,39,39,1,70,1,0.4,,,,,,,,
2025-10-01,06:00,14,42,42,1,71,1,0.4,,,,,,,,
2025-10-01,07:00,17,49,49,2,77,1,0.5,,,,,,,,
2025-10-01,08:00,15,42,42,2,64,8,0.4,,,,,,,,
2025-10-01,09:00,14,42,42,2,49,20,0.4,,,,,,,,
2025-10-01,10:00,12,37,37,2,45,34,0.3,,,,,,,,
2025-10-01,11:00,12,38,38,2,32,51,0.3,,,,,,,,
2025-10-01,12:00,13,38,38,3,27,69,0.3,,,,,,,,
2025-10-01,13:00,13,38,38,3,17,92,0.3,,,,,,,,
2025-10-01,14:00,14,40,40,3,17,101,0.3,,,,,,,,
2025-10-01,15:00,14,41,41,3,17,106,0.2,,,,,,,,
2025-10-01,16:00,16,48,48,3,27,99,0.3,,,,,,,,
2025-10-01,17:00,21,62,56,3,48,79,0.4,,,,,,,,
2025-10-01,18:00,26,85,68,2,75,48,0.5,,,,,,,,
2025-10-01,19:00,32,111,81,2,102,8,0.6,,,,,,,,
2025-10-01,20:00,25,78,64,2,61,28,0.5,,,,,,,,
2025-10-01,21:00,23,71,61,1,50,31,0.4,,,,,,,,
2025-10-01,22:00,21,66,58,2,48,31,0.4,,,,,,,,
2025-10-01,23:00,15,48,48,2,33,44,0.3,,,,,,,,
2025-10-02,00:00,21,67,59,2,80,3,0.4,,,,,,,,
2025-10-02,01:00,21,64,57,2,74,2,0.4,,,,,,,,
2025-10-02,02:00,20,57,54,2,67,1,0.4,,,,,,,,
2025-10-02,03:00,16,48,48,1,63,1,0.3,,,,,,,,
2025-10-02,04:00,17,54,52,1,57,4,0.3,,,,,,,,
2025-10-02,05:00,14,44,44,1,47,13,0.3,,,,,,,,
2025-10-02,06:00,13,39,39,1,24,33,0.3,,,,,,,,
2025-10-02,07:00,14,42,42,1,33,20,0.3,,,,,,,,
2025-10-02,08:00,17,48,48,1,43,13,0.3,,,,,,,,
2025-10-02,09:00,20,53,52,2,35,27,0.3,,,,,,,,
2025-10-02,10:00,26,57,54,2,,,0.3,,,,,,,,
2025-10-02,11:00,20,51,51,3,,56,,,,,,,,,
2025-10-02,12:00,25,71,61,3,19,85,0.4,,,,,,,,
2025-10-02,13:00,24,78,64,3,15,109,0.4,,,,,,,,
2025-10-02,14:00,16,58,54,2,9,130,0.3,,,,,,,,
2025-10-02,15:00,12,45,45,2,8,133,0.3,,,,,,,,
2025-10-02,16:00,11,41,42,1,8,133,0.3,,,,,,,,
2025-10-02,17:00,14,48,48,1,10,132,0.3,,,,,,,,
2025-10-02,18:00,13,45,45,1,14,123,0.3,,,,,,,,
2025-10-02,19:00,17,57,54,1,19,103,0.3,,,,,,,,
2025-10-02,20:00,22,73,62,2,25,83,0.4,,,,,,,,
2025-10-02,21:00,26,82,66,2,35,61,0.4,,,,,,,,
2025-10-02,22:00,28,82,66,1,41,49,0.4,,,,,,,,
2025-10-02,23:00,29,89,70,1,56,28,0.4,,,,,,,,
2025-10-03,00:00,29,84,67,1,68,12,0.5,,,,,,,,
2025-10-03,01:00,27,67,59,1,39,33,0.4,,,,,,,,
2025-10-03,02:00,24,58,54,1,42,28,0.4,,,,,,,,
2025-10-03,03:00,26,63,57,1,74,1,0.4,,,,,,,,
2025-10-03,04:00,24,57,54,1,59,9,0.4,,,,,,,,
2025-10-03,05:00,28,63,57,1,64,4,0.4,,,,,,,,
2025-10-03,06:00,29,62,56,1,51,14,0.4,,,,,,,,
2025-10-03,07:00,26,57,54,1,45,14,0.4,,,,,,,,
2025-10-03,08:00,32,67,59,1,47,11,0.4,,,,,,,,
2025-10-03,09:00,34,71,61,2,46,17,0.5,,,,,,,,
2025-10-03,10:00,30,59,55,1,33,42,0.5,,,,,,,,
2025-10-03,11:00,24,46,46,3,14,78,0.6,,,,,,,,
2025-10-03,12:00,16,31,31,2,10,91,0.4,,,,,,,,
2025-10-03,13:00,18,34,34,2,12,87,0.4,,,,,,,,
2025-10-03,14:00,11,22,31,1,7,97,0.3,,,,,,,,
2025-10-03,15:00,8,17,32,1,6,102,0.3,,,,,,,,
2025-10-03,16:00,8,16,34,1,6,107,0.4,,,,,,,,
2025-10-03,17:00,11,20,32,1,11,101,0.4,,,,,,,,
2025-10-03,18:00,13,25,30,1,17,93,0.4,,,,,,,,
2025-10-03,19:00,15,27,29,1,15,91,0.4,,,,,,,,
2025-10-03,20:00,18,33,33,1,21,73,0.5,,,,,,,,
2025-10-03,21:00,15,29,29,1,19,65,0.5,,,,,,,,
2025-10-03,22:00,15,29,29,1,21,53,0.4,,,,,,,,
2025-10-03,23:00,13,24,24,1,15,56,0.4,,,,,,,,
2025-10-04,00:00,15,30,30,1,29,33,0.5,,,,,,,,
2025-10-04,01:00,15,31,31,1,43,15,0.5,,,,,,,,
2025-10-04,02:00,16,29,29,1,41,11,0.5,,,,,,,,
2025-10-04,03:00,17,28,28,1,32,21,0.4,,,,,,,,
2025-10-04,04:00,19,32,32,1,45,5,0.4,,,,,,,,
2025-10-04,05:00,22,38,38,1,42,7,0.5,,,,,,,,
2025-10-04,06:00,14,23,23,2,16,33,0.4,,,,,,,,
2025-10-04,07:00,14,24,24,1,13,36,0.4,,,,,,,,
2025-10-04,08:00,16,28,28,1,14,34,0.4,,,,,,,,
2025-10-04,09:00,18,32,32,1,11,42,0.4,,,,,,,,
2025-10-04,10:00,26,43,43,2,8,78,0.4,,,,,,,,
2025-10-04,11:00,27,42,42,2,8,95,0.4,,,,,,,,
2025-10-04,12:00,25,41,41,2,13,97,0.4,,,,,,,,
2025-10-04,13:00,29,46,46,2,11,113,0.4,,,,,,,,
2025-10-04,14:00,34,53,52,2,14,123,0.4,,,,,,,,
2025-10-04,15:00,36,59,55,2,16,127,0.5,,,,,,,,
2025-10-04,16:00,41,66,58,2,18,124,0.5,,,,,,,,
2025-10-04,17:00,40,67,59,2,21,121,0.5,,,,,,,,
2025-10-04,18:00,40,68,59,2,23,120,0.5,,,,,,,,
2025-10-04,19:00,41,73,62,2,34,100,0.6,,,,,,,,
2025-10-04,20:00,45,82,66,2,48,77,0.6,,,,,,,,
2025-10-04,21:00,48,90,70,2,58,43,0.7,,,,,,,,
2025-10-04,22:00,46,87,69,2,76,17,0.8,,,,,,,,
2025-10-04,23:00,46,85,68,2,74,20,0.7,,,,,,,,
2025-10-05,00:00,45,84,67,2,81,8,0.6,,,,,,,,
2025-10-05,01:00,42,79,65,2,63,13,0.6,,,,,,,,
2025-10-05,02:00,38,73,62,2,72,2,0.5,,,,,,,,
2025-10-05,03:00,44,81,66,2,49,18,0.5,,,,,,,,
2025-10-05,04:00,43,75,63,2,41,27,0.5,,,,,,,,
2025-10-05,05:00,33,56,53,2,38,30,0.4,,,,,,,,
2025-10-05,06:00,25,43,43,2,21,50,0.4,,,,,,,,
2025-10-05,07:00,27,46,46,1,36,27,0.4,,,,,,,,
2025-10-05,08:00,28,49,49,1,45,19,0.5,,,,,,,,
2025-10-05,09:00,30,53,52,1,49,11,0.5,,,,,,,,
2025-10-05,10:00,30,52,51,1,35,32,0.5,,,,,,,,
2025-10-05,11:00,23,41,41,2,23,53,0.5,,,,,,,,
2025-10-05,12:00,27,49,49,2,27,53,0.6,,,,,,,,
2025-10-05,13:00,22,42,42,3,21,57,0.6,,,,,,,,
2025-10-05,14:00,20,40,40,2,25,54,0.5,,,,,,,,
2025-10-05,15:00,15,34,34,3,22,56,0.5,,,,,,,,
2025-10-05,16:00,22,45,45,2,27,49,0.7,,,,,,,,
2025-10-05,17:00,20,43,43,2,20,58,0.6,,,,,,,,
2025-10-05,18:00,16,34,34,1,19,62,0.5,,,,,,,,
2025-10-05,19:00,16,34,34,1,20,56,0.5,,,,,,,,
2025-10-05,20:00,19,39,39,1,21,47,0.6,,,,,,,,
2025-10-05,21:00,20,39,39,1,19,46,0.6,,,,,,,,
2025-10-05,22:00,19,36,36,1,18,42,0.5,,,,,,,,
2025-10-05,23:00,11,23,23,1,14,48,0.5,,,,,,,,
2025-10-06,00:00,12,23,23,2,15,41,0.4,,,,,,,,
2025-10-06,01:00,13,26,26,1,16,36,0.5,,,,,,,,
2025-10-06,02:00,14,26,26,1,17,31,0.5,,,,,,,,
2025-10-06,03:00,11,22,22,1,12,34,0.5,,,,,,,,
2025-10-06,04:00,11,23,23,1,14,32,0.5,,,,,,,,
2025-10-06,05:00,12,22,22,1,18,24,0.5,,,,,,,,
2025-10-06,06:00,14,26,26,1,25,17,0.5,,,,,,,,
2025-10-06,07:00,14,24,24,1,22,23,0.4,,,,,,,,
2025-10-06,08:00,10,18,18,1,24,20,0.4,,,,,,,,
2025-10-06,09:00,5,10,10,1,20,28,0.3,,,,,,,,
2025-10-06,10:00,5,11,11,1,17,32,0.3,,,,,,,,
2025-10-06,11:00,5,12,12,1,13,38,0.3,,,,,,,,
2025-10-06,12:00,9,20,20,2,16,37,0.3,,,,,,,,
2025-10-06,13:00,9,18,18,2,12,51,0.3,,,,,,,,
2025-10-06,14:00,8,16,21,2,11,65,0.3,,,,,,,,
2025-10-06,15:00,8,15,24,2,10,74,0.2,,,,,,,,
2025-10-06,16:00,8,16,25,2,11,79,0.2,,,,,,,,
2025-10-06,17:00,9,18,23,1,20,73,0.3,,,,,,,,
2025-10-06,18:00,8,17,21,2,24,65,0.3,,,,,,,,
2025-10-06,19:00,9,22,22,2,29,53,0.3,,,,,,,,
2025-10-06,20:00,12,32,32,2,29,46,0.3,,,,,,,,
2025-10-06,21:00,13,40,40,1,36,35,0.3,,,,,,,,
2025-10-06,22:00,16,45,45,1,44,14,0.4,,,,,,,,
2025-10-06,23:00,15,41,41,1,36,9,0.4,,,,,,,,
2025-10-07,00:00,16,39,39,1,34,5,0.4,,,,,,,,
2025-10-07,01:00,15,35,35,1,31,4,0.5,,,,,,,,
2025-10-07,02:00,16,34,34,1,26,6,0.4,,,,,,,,
2025-10-07,03:00,28,57,54,2,39,5,0.4,,,,,,,,
2025-10-07,04:00,28,57,54,2,42,1,0.4,,,,,,,,
2025-10-07,05:00,17,35,35,2,43,2,0.4,,,,,,,,
2025-10-07,06:00,20,41,41,2,41,2,0.4,,,,,,,,
2025-10-07,07:00,26,53,52,2,39,1,0.4,,,,,,,,
2025-10-07,08:00,17,35,35,2,31,3,0.4,,,,,,,,
2025-10-07,09:00,19,38,38,2,26,13,0.4,,,,,,,,
2025-10-07,10:00,21,42,42,2,26,20,0.4,,,,,,,,
2025-10-07,11:00,24,44,44,2,18,44,0.3,,,,,,,,
2025-10-07,12:00,24,43,43,2,18,52,0.4,,,,,,,,
2025-10-07,13:00,27,48,48,2,16,67,0.4,,,,,,,,
2025-10-07,14:00,32,55,53,3,18,71,0.4,,,,,,,,
2025-10-07,15:00,29,49,49,3,17,76,0.4,,,,,,,,
2025-10-07,16:00,26,45,45,2,17,83,0.4,,,,,,,,
2025-10-07,17:00,29,49,49,2,17,90,0.4,,,,,,,,
2025-10-07,18:00,28,48,48,2,26,73,0.4,,,,,,,,
2025-10-07,19:00,31,57,54,1,40,51,0.5,,,,,,,,
2025-10-07,20:00,35,67,59,2,53,31,0.7,,,,,,,,
2025-10-07,21:00,39,72,61,2,73,2,0.9,,,,,,,,
2025-10-07,22:00,33,62,56,1,64,3,0.6,,,,,,,,
2025-10-07,23:00,32,59,55,1,50,10,0.5,,,,,,,,
2025-10-08,00:00,29,52,51,1,46,11,0.5,,,,,,,,
2025-10-08,01:00,28,51,51,1,33,18,0.5,,,,,,,,
2025-10-08,02:00,25,45,45,1,24,22,0.4,,,,,,,,
2025-10-08,03:00,24,44,44,1,38,8,0.4,,,,,,,,
2025-10-08,04:00,28,50,50,1,47,1,0.4,,,,,,,,
2025-10-08,05:00,25,45,45,1,49,2,0.4,,,,,,,,
2025-10-08,06:00,24,43,43,1,44,2,0.4,,,,,,,,
2025-10-08,07:00,14,26,26,2,33,19,0.3,,,,,,,,
2025-10-08,08:00,13,27,27,2,22,40,0.4,,,,,,,,
2025-10-08,09:00,12,26,26,1,21,37,0.4,,,,,,,,
2025-10-08,10:00,12,25,25,2,21,34,0.5,,,,,,,,
2025-10-08,11:00,12,26,26,2,24,31,0.5,,,,,,,,
2025-10-08,12:00,13,26,26,2,22,37,0.5,,,,,,,,
2025-10-08,13:00,10,22,22,2,17,44,0.4,,,,,,,,
2025-10-08,14:00,11,22,22,2,19,38,0.4,,,,,,,,
2025-10-08,15:00,6,14,15,2,16,46,0.3,,,,,,,,
2025-10-08,16:00,6,13,13,1,19,41,0.3,,,,,,,,
2025-10-08,17:00,5,11,14,1,15,43,0.3,,,,,,,,
2025-10-08,18:00,5,10,12,1,18,37,0.3,,,,,,,,
2025-10-08,19:00,4,10,14,1,12,42,0.2,,,,,,,,
2025-10-08,20:00,4,9,14,1,11,43,0.2,,,,,,,,
2025-10-08,21:00,4,10,12,1,12,38,0.2,,,,,,,,
2025-10-08,22:00,5,10,10,1,17,30,0.3,,,,,,,,
2025-10-08,23:00,5,10,10,1,16,29,0.3,,,,,,,,
2025-10-09,00:00,5,10,10,2,15,28,0.3,,,,,,,,
2025-10-09,01:00,5,9,10,1,19,23,0.3,,,,,,,,
2025-10-09,02:00,4,7,12,2,24,16,0.2,,,,,,,,
2025-10-09,03:00,3,5,9,2,18,23,0.2,,,,,,,,
2025-10-09,04:00,2,4,9,1,15,26,0.2,,,,,,,,
2025-10-09,05:00,3,5,10,1,11,31,0.2,,,,,,,,
2025-10-09,06:00,3,4,9,1,16,28,0.2,,,,,,,,
2025-10-09,07:00,3,5,9,1,15,26,0.2,,,,,,,,
2025-10-09,08:00,3,5,9,1,17,23,0.2,,,,,,,,
2025-10-09,09:00,3,6,9,1,18,24,0.2,,,,,,,,
2025-10-09,10:00,3,4,7,1,14,,0.2,,,,,,,,
2025-10-09,11:00,3,5,11,,,35,,,,,,,,,
2025-10-09,12:00,3,7,11,2,15,34,0.4,,,,,,,,
2025-10-09,13:00,4,7,14,1,10,44,0.3,,,,,,,,
2025-10-09,14:00,4,7,14,2,12,42,0.4,,,,,,,,
2025-10-09,15:00,4,8,12,1,15,37,0.4,,,,,,,,
2025-10-09,16:00,4,8,12,1,12,36,0.4,,,,,,,,
2025-10-09,17:00,4,9,10,1,17,32,0.4,,,,,,,,
2025-10-09,18:00,5,10,10,1,19,31,0.4,,,,,,,,
2025-10-09,19:00,6,12,12,1,18,29,0.4,,,,,,,,
2025-10-09,20:00,6,11,13,1,25,21,0.4,,,,,,,,
2025-10-09,21:00,5,10,12,1,24,20,0.3,,,,,,,,
2025-10-09,22:00,6,11,11,1,17,26,0.3,,,,,,,,
2025-10-09,23:00,6,11,11,1,12,33,0.3,,,,,,,,
2025-10-10,00:00,6,11,11,1,10,33,0.3,,,,,,,,
2025-10-10,01:00,5,8,15,1,7,47,0.3,,,,,,,,
2025-10-10,02:00,5,7,15,1,8,47,0.3,,,,,,,,
2025-10-10,03:00,6,8,14,1,9,43,0.3,,,,,,,,
2025-10-10,04:00,6,8,13,1,12,39,0.3,,,,,,,,
2025-10-10,05:00,5,7,12,1,11,38,0.3,,,,,,,,
2025-10-10,06:00,4,6,10,1,20,30,0.3,,,,,,,,
2025-10-10,07:00,6,8,16,1,32,17,0.3,,,,,,,,
2025-10-10,08:00,7,10,11,2,21,26,0.3,,,,,,,,
2025-10-10,10:00,7,12,12,2,12,33,0.4,,,,,,,,
2025-10-10,11:00,8,13,13,2,13,34,0.4,,,,,,,,
2025-10-10,12:00,8,13,13,2,15,35,0.4,,,,,,,,
2025-10-10,13:00,7,12,13,2,13,39,0.3,,,,,,,,
2025-10-10,14:00,9,14,14,1,17,32,0.4,,,,,,,,
2025-10-10,15:00,10,17,17,1,24,20,0.4,,,,,,,,
2025-10-10,16:00,10,17,17,1,27,18,0.4,,,,,,,,
2025-10-10,17:00,10,18,18,2,34,13,0.5,,,,,,,,
2025-10-10,18:00,11,22,22,2,32,16,0.6,,,,,,,,
2025-10-10,19:00,7,14,14,2,19,36,0.4,,,,,,,,
2025-10-10,20:00,7,15,15,1,22,29,0.4,,,,,,,,
2025-10-10,21:00,6,14,14,2,17,34,0.4,,,,,,,,
2025-10-10,22:00,7,14,14,2,20,30,0.4,,,,,,,,
2025-10-10,23:00,5,11,13,2,16,39,0.3,,,,,,,,
2025-10-11,00:00,3,7,15,2,14,46,0.3,,,,,,,,
2025-10-11,01:00,4,8,12,2,24,33,0.3,,,,,,,,
2025-10-11,02:00,5,9,22,2,44,10,0.3,,,,,,,,
2025-10-11,03:00,6,11,21,1,42,8,0.3,,,,,,,,
2025-10-11,04:00,7,12,18,1,36,11,0.3,,,,,,,,
2025-10-11,05:00,7,12,18,1,35,11,0.3,,,,,,,,
2025-10-11,06:00,8,14,14,1,28,16,0.3,,,,,,,,
2025-10-11,07:00,10,16,16,1,30,10,0.4,,,,,,,,
2025-10-11,08:00,10,17,17,2,31,9,0.4,,,,,,,,
2025-10-11,09:00,12,20,20,2,25,12,0.4,,,,,,,,
