date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-11,06:00,12,,17,,18,3,,18,,14,,0.4,,,,,,,,,
2025-10-11,07:00,14,,21,,21,3,,21,,16,,0.4,,,,,,,,,
2025-10-11,08:00,15,,22,,22,3,,23,,17,,0.5,,,,,,,,,
2025-10-11,09:00,16,,21,,23,3,,25,,14,,0.5,,,,,,,,,
2025-10-11,10:00,13,,17,,19,3,,18,,24,,0.4,,,,,,,,,
2025-10-11,11:00,7,,9,,10,3,,15,,32,,0.3,,,,,,,,,
2025-10-11,12:00,6,,8,,12,3,,14,,38,,0.3,,,,,,,,,
2025-10-11,13:00,6,,7,,14,3,,11,,42,,0.3,,,,,,,,,
2025-10-11,14:00,6,,8,,15,3,,11,,45,,0.3,,,,,,,,,
2025-10-11,15:00,7,,9,,15,3,,12,,46,,0.3,,,,,,,,,
2025-10-11,16:00,8,,11,,13,3,,13,,40,,0.3,,,,,,,,,
2025-10-11,17:00,7,,10,,12,3,,12,,38,,0.3,,,,,,,,,
2025-10-11,18:00,8,,12,,12,3,,16,,29,,0.3,,,,,,,,,
2025-10-11,19:00,10,,15,,15,3,,18,,20,,0.4,,,,,,,,,
2025-10-11,20:00,12,,18,,18,3,,23,,16,,0.4,,,,,,,,,
2025-10-11,21:00,14,,19,,20,3,,26,,9,,0.4,,,,,,,,,
2025-10-11,22:00,14,,21,,21,3,,40,,5,,0.4,,,,,,,,,
2025-10-11,23:00,17,,25,,25,3,,41,,1,,0.5,,,,,,,,,
2025-10-12,00:00,17,,27,,27,3,,52,,2,,0.5,,,,,,,,,
2025-10-12,01:00,16,,27,,27,3,,49,,2,,0.4,,,,,,,,,
2025-10-12,02:00,15,,27,,27,3,,42,,2,,0.4,,,,,,,,,
2025-10-12,03:00,15,,30,,30,3,,47,,2,,0.5,,,,,,,,,
2025-10-12,04:00,18,,37,,37,1,,71,,2,,0.6,,,,,,,,,
2025-10-12,05:00,18,,37,,40,1,,79,,2,,0.7,,,,,,,,,
2025-10-12,06:00,18,,34,,40,1,,79,,2,,0.7,,,,,,,,,
2025-10-12,07:00,19,,36,,36,1,,71,,2,,0.7,,,,,,,,,
2025-10-12,08:00,21,,40,,40,1,,67,,2,,0.7,,,,,,,,,
2025-10-12,09:00,21,,40,,40,1,,48,,2,,0.8,,,,,,,,,
2025-10-12,10:00,22,,44,,44,1,,31,,1,,0.8,,,,,,,,,
2025-10-12,11:00,23,,43,,43,1,,33,,4,,0.8,,,,,,,,,
2025-10-12,12:00,20,,42,,42,1,,33,,17,,0.7,,,,,,,,,
2025-10-12,13:00,17,,42,,42,2,,30,,20,,0.7,,,,,,,,,
2025-10-12,14:00,14,,41,,41,1,,26,,28,,0.6,,,,,,,,,
2025-10-12,15:00,12,,39,,39,1,,23,,22,,0.6,,,,,,,,,
2025-10-12,16:00,15,,45,,45,1,,22,,20,,0.6,,,,,,,,,
2025-10-12,17:00,18,,53,,52,1,,29,,20,,0.7,,,,,,,,,
2025-10-12,18:00,19,,57,,54,1,,31,,14,,0.7,,,,,,,,,
2025-10-12,19:00,23,,69,,60,1,,39,,9,,0.8,,,,,,,,,
2025-10-12,20:00,25,,74,,62,1,,44,,6,,0.8,,,,,,,,,
2025-10-12,21:00,23,,66,,58,1,,43,,6,,0.8,,,,,,,,,
2025-10-12,22:00,25,,73,,62,3,,43,,2,,0.9,,,,,,,,,
2025-10-12,23:00,24,,65,,58,3,,44,,1,,0.9,,,,,,,,,
2025-10-13,00:00,24,,65,,58,1,,46,,2,,0.8,,,,,,,,,
2025-10-13,01:00,24,,65,,58,1,,45,,2,,0.8,,,,,,,,,
2025-10-13,02:00,23,,59,,55,1,,38,,2,,0.8,,,,,,,,,
2025-10-13,03:00,22,,57,,54,1,,36,,2,,0.8,,,,,,,,,
2025-10-13,04:00,21,,54,,52,3,,30,,2,,0.8,,,,,,,,,
2025-10-13,05:00,20,,53,,52,3,,30,,2,,0.8,,,,,,,,,
2025-10-13,06:00,20,,50,,50,1,,24,,2,,0.8,,,,,,,,,
2025-10-13,07:00,21,,50,,50,2,,26,,2,,0.9,,,,,,,,,
2025-10-13,08:00,21,,50,,50,2,,31,,2,,1,,,,,,,,,
2025-10-13,09:00,22,,46,,46,2,,39,,4,,0.9,,,,,,,,,
2025-10-13,10:00,23,,47,,47,2,,35,,14,,0.7,,,,,,,,,
2025-10-13,11:00,24,,47,,47,3,,31,,28,,0.7,,,,,,,,,
2025-10-13,12:00,25,,50,,50,3,,35,,38,,0.7,,,,,,,,,
2025-10-13,13:00,23,,44,,44,3,,32,,48,,0.6,,,,,,,,,
2025-10-13,14:00,22,,43,,43,3,,32,,53,,0.6,,,,,,,,,
2025-10-13,15:00,19,,38,,38,2,,21,,73,,0.5,,,,,,,,,
2025-10-13,16:00,19,,39,,39,2,,18,,78,,0.5,,,,,,,,,
2025-10-13,17:00,21,,43,,43,2,,20,,78,,0.5,,,,,,,,,
2025-10-13,18:00,20,,42,,42,1,,23,,66,,0.5,,,,,,,,,
2025-10-13,19:00,26,,55,,53,1,,27,,51,,0.6,,,,,,,,,
2025-10-13,20:00,40,,81,,66,1,,31,,42,,0.6,,,,,,,,,
2025-10-13,21:00,34,,64,,57,1,,30,,47,,0.6,,,,,,,,,
2025-10-13,22:00,33,,59,,55,3,,34,,36,,0.6,,,,,,,,,
2025-10-13,23:00,34,,60,,55,3,,53,,37,,0.5,,,,,,,,,
2025-10-14,00:00,34,,58,,54,3,,44,,34,,0.5,,,,,,,,,
2025-10-14,01:00,31,,54,,52,3,,35,,32,,0.5,,,,,,,,,
2025-10-14,02:00,28,,59,,55,1,,37,,18,,0.5,,,,,,,,,
2025-10-14,03:00,28,,62,,56,3,,42,,19,,0.3,,,,,,,,,
2025-10-14,04:00,28,,62,,56,3,,42,,7,,0.1,,,,,,,,,
2025-10-14,05:00,26,,58,,54,1,,44,,1,,0.1,,,,,,,,,
2025-10-14,06:00,26,,57,,54,1,,54,,2,,0.1,,,,,,,,,
2025-10-14,07:00,26,,54,,52,1,,48,,2,,0.3,,,,,,,,,
2025-10-14,08:00,24,,46,,46,1,,51,,1,,0.3,,,,,,,,,
2025-10-14,09:00,32,,50,,50,1,,82,,5,,0.4,,,,,,,,,
2025-10-14,10:00,37,,55,,53,2,,91,,11,,0.6,,,,,,,,,
2025-10-14,11:00,40,,59,,57,2,,72,,34,,0.4,,,,,,,,,
2025-10-14,12:00,32,,51,,51,2,,56,,57,,0.2,,,,,,,,,
2025-10-14,13:00,26,,44,,44,2,,35,,86,,0.1,,,,,,,,,
2025-10-14,14:00,13,,24,,35,2,,22,,109,,0.3,,,,,,,,,
2025-10-14,15:00,11,,20,,33,3,,,,104,,0.3,,,,,,,,,
2025-10-14,16:00,11,,20,,34,2,,12,,107,,0.1,,,,,,,,,
2025-10-14,17:00,,,,,34,2,,15,,107,,0.3,,,,,,,,,
2025-10-14,18:00,6,,14,,31,3,,16,,99,,0.3,,,,,,,,,
2025-10-14,19:00,9,,18,,27,2,,19,,84,,0.3,,,,,,,,,
2025-10-14,20:00,15,,28,,28,2,,23,,75,,0.1,,,,,,,,,
2025-10-14,21:00,22,,40,,40,2,,29,,68,,0.1,,,,,,,,,
2025-10-14,22:00,30,,57,,54,2,,50,,41,,0.2,,,,,,,,,
2025-10-14,23:00,37,,74,,62,2,,55,,41,,0.1,,,,,,,,,
2025-10-15,00:00,43,,87,,69,2,,85,,28,,0.1,,,,,,,,,
2025-10-15,01:00,46,,92,,71,2,,91,,9,,0.1,,,,,,,,,
2025-10-15,02:00,62,,114,,84,2,,70,,19,,0.2,,,,,,,,,
2025-10-15,03:00,84,,144,,112,2,,59,,24,,0.3,,,,,,,,,
2025-10-15,04:00,68,,119,,92,3,,99,,2,,0.3,,,,,,,,,
2025-10-15,05:00,70,,113,,94,3,,89,,2,,0.3,,,,,,,,,
2025-10-15,06:00,86,,131,,114,3,,78,,2,,0.6,,,,,,,,,
2025-10-15,07:00,84,,124,,112,2,,57,,2,,0.6,,,,,,,,,
2025-10-15,08:00,81,,107,,108,2,,46,,6,,0.5,,,,,,,,,
2025-10-15,09:00,80,,104,,107,3,,37,,13,,0.5,,,,,,,,,
2025-10-15,10:00,77,,103,,103,3,,35,,22,,0.5,,,,,,,,,
2025-10-15,11:00,74,,102,,99,3,,34,,33,,0.5,,,,,,,,,
2025-10-15,12:00,70,,97,,94,4,,34,,44,,0.5,,,,,,,,,
2025-10-15,13:00,64,,90,,87,4,,30,,65,,0.5,,,,,,,,,
2025-10-15,14:00,46,,68,,64,5,,17,,93,,0.4,,,,,,,,,
2025-10-15,15:00,34,,53,,52,4,,13,,108,,0.3,,,,,,,,,
2025-10-15,16:00,26,,43,,43,4,,12,,109,,0.3,,,,,,,,,
2025-10-15,17:00,27,,45,,45,3,,13,,94,,0.4,,,,,,,,,
2025-10-15,18:00,29,,46,,46,2,,16,,82,,0.4,,,,,,,,,
2025-10-15,19:00,35,,51,,51,2,,19,,64,,0.5,,,,,,,,,
2025-10-15,20:00,43,,56,,60,2,,23,,46,,0.6,,,,,,,,,
2025-10-15,21:00,49,,62,,68,3,,29,,37,,0.8,,,,,,,,,
2025-10-15,22:00,57,,70,,78,2,,30,,29,,0.9,,,,,,,,,
2025-10-15,23:00,59,,73,,80,2,,27,,23,,0.9,,,,,,,,,
2025-10-16,00:00,61,,82,,83,2,,35,,20,,0.8,,,,,,,,,
2025-10-16,01:00,62,,86,,84,2,,47,,1,,0.8,,,,,,,,,
2025-10-16,02:00,68,,89,,92,2,,41,,6,,0.8,,,,,,,,,
2025-10-16,03:00,76,,88,,102,1,,38,,9,,0.9,,,,,,,,,
2025-10-16,04:00,82,,90,,109,1,,35,,19,,1,,,,,,,,,
2025-10-16,05:00,84,,89,,112,1,,25,,24,,0.9,,,,,,,,,
2025-10-16,06:00,70,,75,,94,1,,20,,37,,0.9,,,,,,,,,
2025-10-16,07:00,57,,63,,78,1,,19,,38,,0.7,,,,,,,,,
2025-10-16,08:00,51,,59,,70,1,,19,,31,,0.8,,,,,,,,,
2025-10-16,09:00,47,,56,,65,1,,20,,27,,0.7,,,,,,,,,
2025-10-16,10:00,43,,58,,60,2,,22,,23,,0.8,,,,,,,,,
2025-10-16,11:00,35,,53,,52,2,,20,,24,,0.6,,,,,,,,,
2025-10-16,12:00,29,,48,,48,2,,20,,26,,0.6,,,,,,,,,
2025-10-16,13:00,26,,45,,45,2,,21,,29,,0.5,,,,,,,,,
2025-10-16,14:00,23,,41,,41,2,,21,,39,,0.5,,,,,,,,,
2025-10-16,15:00,,,38,,38,4,,24,,37,,0.5,,,,,,,,,
2025-10-16,16:00,,,,,12,3,,23,,35,,0.6,,,,,,,,,
2025-10-16,17:00,28,,49,,49,3,,27,,29,,0.7,,,,,,,,,
2025-10-16,18:00,30,,53,,52,3,,32,,19,,0.8,,,,,,,,,
2025-10-16,19:00,28,,50,,50,3,,35,,15,,0.7,,,,,,,,,
2025-10-16,20:00,25,,44,,44,3,,34,,19,,0.8,,,,,,,,,
2025-10-16,21:00,25,,45,,45,3,,37,,14,,0.8,,,,,,,,,
2025-10-16,22:00,26,,47,,47,3,,39,,10,,0.8,,,,,,,,,
2025-10-16,23:00,27,,48,,48,3,,45,,2,,0.8,,,,,,,,,
2025-10-17,00:00,28,,50,,50,3,,45,,2,,0.8,,,,,,,,,
2025-10-17,01:00,28,,49,,49,3,,42,,2,,0.8,,,,,,,,,
2025-10-17,02:00,32,,56,,53,3,,36,,2,,0.8,,,,,,,,,
2025-10-17,03:00,35,,60,,55,3,,37,,2,,0.8,,,,,,,,,
2025-10-17,04:00,41,,65,,58,3,,40,,2,,0.8,,,,,,,,,
2025-10-17,05:00,46,,69,,64,3,,39,,1,,0.7,,,,,,,,,
2025-10-17,06:00,44,,64,,62,3,,41,,2,,0.7,,,,,,,,,
2025-10-17,07:00,45,,61,,63,3,,37,,2,,0.7,,,,,,,,,
2025-10-17,08:00,45,,58,,63,3,,34,,4,,0.7,,,,,,,,,
2025-10-17,09:00,38,,46,,54,3,,31,,9,,0.7,,,,,,,,,
2025-10-17,10:00,5,,7,,11,3,,17,,34,,0.3,,,,,,,,,
2025-10-17,11:00,15,,20,,22,3,,25,,24,,0.4,,,,,,,,,
2025-10-17,12:00,8,,11,,12,3,,17,,37,,0.3,,,,,,,,,
2025-10-17,13:00,4,,7,,14,3,,14,,43,,0.3,,,,,,,,,
2025-10-17,14:00,2,,3,,17,3,,10,,52,,0.2,,,,,,,,,
2025-10-17,15:00,2,,4,,15,3,,15,,47,,0.2,,,,,,,,,
2025-10-17,16:00,2,,4,,16,3,,11,,50,,0.2,,,,,,,,,
2025-10-17,17:00,2,,4,,15,3,,14,,46,,0.2,,,,,,,,,
2025-10-17,18:00,1,,4,,14,3,,13,,44,,0.1,,,,,,,,,
2025-10-17,19:00,2,,4,,13,3,,15,,40,,0.1,,,,,,,,,
2025-10-17,20:00,2,,4,,12,3,,19,,37,,0.2,,,,,,,,,
2025-10-17,21:00,2,,4,,12,3,,17,,36,,0.2,,,,,,,,,
2025-10-17,22:00,2,,5,,11,3,,22,,29,,0.2,,,,,,,,,
2025-10-17,23:00,2,,7,,12,3,,23,,25,,0.2,,,,,,,,,
2025-10-18,00:00,2,,5,,11,3,,22,,30,,0.1,,,,,,,,,
2025-10-18,01:00,2,,6,,17,3,,33,,16,,0.2,,,,,,,,,
2025-10-18,02:00,2,,7,,16,3,,32,,18,,0.1,,,,,,,,,
2025-10-18,03:00,2,,7,,18,3,,36,,14,,0.1,,,,,,,,,
2025-10-18,04:00,2,,8,,14,3,,28,,27,,0.1,,,,,,,,,
2025-10-18,05:00,2,,9,,11,3,,22,,29,,0.1,,,,,,,,,
2025-10-18,06:00,2,,9,,12,3,,17,,36,,0.1,,,,,,,,,
2025-10-18,07:00,3,,11,,11,3,,17,,35,,0.1,,,,,,,,,
2025-10-18,08:00,3,,12,,13,3,,12,,41,,0.1,,,,,,,,,
2025-10-18,09:00,3,,14,,15,3,,8,,47,,0.1,,,,,,,,,
2025-10-18,10:00,3,,13,,17,3,,4,,52,,0.1,,,,,,,,,
2025-10-18,11:00,3,,15,,17,3,,5,,53,,0.1,,,,,,,,,
2025-10-18,12:00,4,,17,,18,3,,4,,57,,0.1,,,,,,,,,
2025-10-18,13:00,4,,16,,19,3,,4,,58,,0.1,,,,,,,,,
2025-10-18,14:00,4,,17,,18,3,,6,,57,,0.1,,,,,,,,,
2025-10-18,15:00,5,,19,,19,3,,7,,56,,0.1,,,,,,,,,
2025-10-18,16:00,6,,19,,19,3,,8,,51,,0.1,,,,,,,,,
2025-10-18,17:00,7,,21,,21,3,,9,,48,,0.1,,,,,,,,,
2025-10-18,18:00,7,,21,,21,3,,12,,41,,0.1,,,,,,,,,
2025-10-18,19:00,8,,25,,25,3,,15,,35,,0.2,,,,,,,,,
2025-10-18,20:00,8,,24,,24,3,,15,,33,,0.2,,,,,,,,,
2025-10-18,21:00,8,,26,,26,3,,24,,21,,0.2,,,,,,,,,
2025-10-18,22:00,8,,27,,27,3,,27,,16,,0.2,,,,,,,,,
2025-10-18,23:00,8,,29,,29,3,,28,,13,,0.2,,,,,,,,,
2025-10-19,00:00,9,,27,,27,3,,25,,10,,0.2,,,,,,,,,
2025-10-19,01:00,9,,25,,25,3,,20,,11,,0.2,,,,,,,,,
2025-10-19,02:00,10,,25,,25,3,,18,,11,,0.2,,,,,,,,,
2025-10-19,03:00,11,,29,,29,3,,34,,2,,0.2,,,,,,,,,
2025-10-19,04:00,11,,32,,32,3,,44,,2,,0.2,,,,,,,,,
2025-10-19,05:00,9,,22,,22,3,,31,,21,,0.2,,,,,,,,,
2025-10-19,06:00,7,,19,,19,3,,22,,29,,0.2,,,,,,,,,
2025-10-19,07:00,6,,16,,16,3,,14,,34,,0.2,,,,,,,,,
2025-10-19,08:00,5,,14,,14,3,,11,,37,,0.2,,,,,,,,,
2025-10-19,09:00,3,,10,,17,3,,3,,54,,0.1,,,,,,,,,
2025-10-19,10:00,3,,9,,18,3,,2,,55,,0.1,,,,,,,,,
2025-10-19,11:00,4,,10,,17,3,,3,,54,,0.1,,,,,,,,,
2025-10-19,12:00,5,,13,,19,3,,2,,58,,0.1,,,,,,,,,
2025-10-19,13:00,4,,10,,21,3,,2,,67,,0.1,,,,,,,,,
2025-10-19,14:00,5,,10,,21,3,,1,,66,,0.1,,,,,,,,,
2025-10-19,15:00,5,,12,,20,3,,2,,64,,0.1,,,,,,,,,
2025-10-19,16:00,5,,13,,21,3,,2,,65,,0.1,,,,,,,,,
2025-10-19,17:00,5,,14,,20,3,,3,,62,,0.1,,,,,,,,,
2025-10-19,18:00,6,,16,,18,3,,5,,56,,0.1,,,,,,,,,
2025-10-19,19:00,8,,18,,18,3,,10,,49,,0.2,,,,,,,,,
2025-10-19,20:00,9,,20,,20,3,,15,,43,,0.2,,,,,,,,,
2025-10-19,21:00,9,,25,,25,3,,25,,33,,0.3,,,,,,,,,
2025-10-19,22:00,9,,24,,24,3,,23,,33,,0.2,,,,,,,,,
2025-10-19,23:00,7,,19,,19,3,,20,,33,,0.2,,,,,,,,,
2025-10-20,00:00,6,,19,,19,3,,27,,25,,0.2,,,,,,,,,
2025-10-20,01:00,5,,18,,18,3,,29,,20,,0.2,,,,,,,,,
2025-10-20,02:00,6,,17,,22,3,,43,,4,,0.2,,,,,,,,,
2025-10-20,03:00,5,,14,,14,3,,24,,28,,0.1,,,,,,,,,
2025-10-20,04:00,6,,16,,20,3,,40,,5,,0.1,,,,,,,,,
2025-10-20,05:00,5,,13,,16,3,,31,,13,,0.1,,,,,,,,,
2025-10-20,06:00,5,,13,,13,3,,25,,20,,0.1,,,,,,,,,
2025-10-20,07:00,6,,16,,18,3,,36,,8,,0.2,,,,,,,,,
2025-10-20,08:00,6,,19,,19,3,,26,,21,,0.2,,,,,,,,,
2025-10-20,09:00,5,,15,,15,3,,11,,42,,0.2,,,,,,,,,
2025-10-20,10:00,4,,12,,15,3,,8,,48,,0.2,,,,,,,,,
2025-10-20,11:00,5,,13,,16,1,,8,,50,,0.2,,,,,,,,,
2025-10-20,12:00,5,,11,,18,3,,6,,55,,0.1,,,,,,,,,
2025-10-20,13:00,6,,13,,18,1,,7,,56,,0.1,,,,,,,,,
2025-10-20,14:00,8,,14,,20,1,,6,,61,,0.1,,,,,,,,,
2025-10-20,15:00,9,,14,,20,1,,7,,63,,0.1,,,,,,,,,
2025-10-20,16:00,9,,14,,18,3,,7,,55,,0.2,,,,,,,,,
2025-10-20,17:00,9,,16,,16,3,,10,,50,,0.2,,,,,,,,,
2025-10-20,18:00,10,,19,,19,3,,12,,46,,0.2,,,,,,,,,
2025-10-20,19:00,19,,35,,35,3,,26,,31,,0.3,,,,,,,,,
2025-10-20,20:00,15,,31,,31,3,,31,,25,,0.3,,,,,,,,,
2025-10-20,21:00,16,,34,,34,3,,30,,25,,0.3,,,,,,,,,
2025-10-20,22:00,16,,35,,35,3,,30,,20,,0.3,,,,,,,,,
2025-10-20,23:00,18,,39,,39,3,,47,,1,,0.4,,,,,,,,,
2025-10-21,00:00,18,,40,,40,1,,46,,2,,0.4,,,,,,,,,
2025-10-21,01:00,22,,46,,46,1,,47,,2,,0.4,,,,,,,,,
2025-10-21,02:00,23,,50,,50,1,,46,,2,,0.5,,,,,,,,,
2025-10-21,03:00,23,,55,,53,2,,49,,2,,0.5,,,,,,,,,
2025-10-21,04:00,16,,39,,39,1,,45,,2,,0.4,,,,,,,,,
2025-10-21,05:00,13,,31,,31,1,,45,,2,,0.5,,,,,,,,,
2025-10-21,06:00,8,,20,,23,3,,45,,2,,0.4,,,,,,,,,
2025-10-21,07:00,6,,15,,18,3,,35,,14,,0.2,,,,,,,,,
2025-10-21,08:00,6,,17,,17,3,,28,,24,,0.3,,,,,,,,,
2025-10-21,09:00,6,,16,,16,1,,21,,35,,0.3,,,,,,,,,
2025-10-21,10:00,6,,15,,15,1,,20,,42,,0.5,,,,,,,,,
2025-10-21,11:00,6,,14,,16,1,,17,,49,,0.3,,,,,,,,,
2025-10-21,12:00,6,,14,,17,1,,14,,54,,0.2,,,,,,,,,
2025-10-21,13:00,7,,15,,19,1,,11,,58,,0.2,,,,,,,,,
2025-10-21,14:00,8,,16,,20,1,,10,,64,,0.2,,,,,,,,,
2025-10-21,15:00,9,,,,20,1,,11,,63,,0.2,,,,,,,,,
2025-10-21,16:00,10,,20,,20,1,,12,,62,,0.2,,,,,,,,,
2025-10-21,17:00,10,,21,,21,1,,14,,57,,0.2,,,,,,,,,
2025-10-21,18:00,11,,25,,25,3,,18,,47,,0.2,,,,,,,,,
2025-10-21,19:00,14,,33,,33,3,,29,,34,,0.3,,,,,,,,,
2025-10-21,20:00,19,,44,,44,3,,36,,23,,0.4,,,,,,,,,
2025-10-21,21:00,21,,48,,48,3,,45,,15,,0.4,,,,,,,,,
2025-10-21,22:00,20,,46,,46,1,,52,,6,,0.4,,,,,,,,,
2025-10-21,23:00,22,,50,,50,3,,59,,2,,0.4,,,,,,,,,
2025-10-22,00:00,23,,52,,51,3,,54,,1,,0.4,,,,,,,,,
2025-10-22,01:00,23,,53,,52,3,,51,,2,,0.5,,,,,,,,,
2025-10-22,02:00,28,,60,,55,3,,51,,2,,0.5,,,,,,,,,
2025-10-22,03:00,27,,57,,54,1,,44,,2,,0.5,,,,,,,,,
2025-10-22,04:00,27,,58,,54,2,,41,,2,,0.6,,,,,,,,,
2025-10-22,05:00,20,,47,,47,1,,48,,2,,0.5,,,,,,,,,
2025-10-22,06:00,15,,36,,36,1,,46,,2,,0.5,,,,,,,,,
2025-10-22,07:00,15,,33,,33,3,,46,,2,,0.5,,,,,,,,,
2025-10-22,08:00,13,,31,,31,3,,45,,2,,0.4,,,,,,,,,
2025-10-22,09:00,16,,38,,38,3,,46,,5,,0.4,,,,,,,,,
2025-10-22,10:00,22,,49,,49,1,,45,,10,,0.4,,,,,,,,,
2025-10-22,11:00,25,,58,,54,3,,47,,14,,0.5,,,,,,,,,
2025-10-22,12:00,38,,83,,67,1,,50,,21,,0.5,,,,,,,,,
2025-10-22,13:00,55,,116,,83,1,,40,,30,,0.4,,,,,,,,,
2025-10-22,14:00,49,,103,,77,1,,36,,39,,0.4,,,,,,,,,
2025-10-22,15:00,46,,96,,73,3,,33,,41,,0.4,,,,,,,,,
2025-10-22,16:00,46,,95,,73,3,,31,,39,,0.4,,,,,,,,,
2025-10-22,17:00,41,,86,,68,3,,29,,42,,0.4,,,,,,,,,
2025-10-22,18:00,43,,90,,70,3,,30,,36,,0.4,,,,,,,,,
2025-10-22,19:00,47,,98,,74,3,,32,,29,,0.5,,,,,,,,,
2025-10-22,20:00,47,,99,,75,3,,33,,22,,0.6,,,,,,,,,
2025-10-22,21:00,48,,99,,75,3,,36,,12,,0.5,,,,,,,,,
2025-10-22,22:00,48,,96,,73,3,,44,,2,,0.6,,,,,,,,,
2025-10-22,23:00,50,,97,,74,3,,49,,2,,0.6,,,,,,,,,
2025-10-23,00:00,56,,111,,81,3,,58,,2,,0.7,,,,,,,,,
2025-10-23,01:00,46,,76,,64,3,,59,,2,,0.5,,,,,,,,,
2025-10-23,02:00,45,,65,,63,3,,55,,2,,0.5,,,,,,,,,
2025-10-23,03:00,45,,63,,63,3,,54,,2,,0.5,,,,,,,,,
2025-10-23,04:00,43,,61,,60,3,,51,,2,,0.5,,,,,,,,,
2025-10-23,05:00,41,,59,,58,3,,50,,2,,0.4,,,,,,,,,
2025-10-23,06:00,40,,59,,57,3,,46,,2,,0.5,,,,,,,,,
2025-10-23,07:00,38,,60,,55,3,,47,,2,,0.5,,,,,,,,,
2025-10-23,08:00,38,,59,,55,3,,42,,2,,0.5,,,,,,,,,
2025-10-23,09:00,46,,62,,64,3,,48,,10,,0.6,,,,,,,,,
2025-10-23,10:00,46,,62,,64,3,,43,,22,,0.5,,,,,,,,,
2025-10-23,11:00,46,,62,,64,3,,36,,38,,0.5,,,,,,,,,
2025-10-23,12:00,44,,61,,62,2,,29,,62,,0.4,,,,,,,,,
2025-10-23,13:00,41,,57,,58,2,,26,,75,,0.5,,,,,,,,,
2025-10-23,14:00,40,,56,,57,1,,30,,70,,0.5,,,,,,,,,
2025-10-23,15:00,41,,58,,58,1,,32,,65,,0.5,,,,,,,,,
2025-10-23,16:00,39,,56,,55,1,,29,,67,,0.4,,,,,,,,,
2025-10-23,17:00,37,,54,,53,3,,27,,56,,0.4,,,,,,,,,
2025-10-23,18:00,38,,57,,54,3,,35,,51,,0.5,,,,,,,,,
2025-10-23,19:00,39,,61,,56,3,,38,,36,,0.5,,,,,,,,,
2025-10-23,20:00,39,,64,,57,3,,51,,18,,0.6,,,,,,,,,
2025-10-23,21:00,41,,66,,58,3,,64,,5,,0.7,,,,,,,,,
2025-10-23,22:00,41,,68,,59,3,,61,,2,,0.7,,,,,,,,,
2025-10-23,23:00,40,,67,,59,3,,57,,2,,0.8,,,,,,,,,
2025-10-24,00:00,41,,68,,59,3,,56,,2,,0.8,,,,,,,,,
2025-10-24,01:00,40,,67,,59,3,,52,,2,,0.8,,,,,,,,,
2025-10-24,02:00,43,,75,,63,3,,55,,2,,0.7,,,,,,,,,
2025-10-24,03:00,43,,75,,63,3,,46,,2,,0.6,,,,,,,,,
2025-10-24,04:00,44,,76,,63,3,,45,,2,,0.6,,,,,,,,,
2025-10-24,05:00,41,,72,,61,3,,26,,2,,0.7,,,,,,,,,
2025-10-24,06:00,39,,68,,59,3,,23,,2,,0.7,,,,,,,,,
2025-10-24,07:00,39,,69,,60,2,,29,,2,,1,,,,,,,,,
2025-10-24,08:00,40,,71,,61,3,,33,,2,,1,,,,,,,,,
2025-10-24,09:00,49,,85,,68,2,,54,,1,,0.9,,,,,,,,,
2025-10-24,10:00,64,,93,,87,1,,61,,4,,0.9,,,,,,,,,
2025-10-24,11:00,74,,104,,99,1,,52,,12,,0.8,,,,,,,,,
2025-10-24,12:00,69,,97,,93,1,,40,,33,,0.7,,,,,,,,,
2025-10-24,13:00,57,,81,,78,1,,25,,62,,0.5,,,,,,,,,
2025-10-24,14:00,56,,77,,77,1,,23,,68,,0.5,,,,,,,,,
2025-10-24,15:00,61,,83,,83,3,,22,,68,,0.5,,,,,,,,,
2025-10-24,16:00,62,,87,,84,3,,22,,71,,0.5,,,,,,,,,
2025-10-24,17:00,60,,83,,82,3,,19,,76,,0.5,,,,,,,,,
2025-10-24,18:00,61,,86,,83,3,,25,,65,,0.5,,,,,,,,,
2025-10-24,19:00,70,,98,,94,3,,28,,56,,0.6,,,,,,,,,
2025-10-24,20:00,77,,107,,103,3,,25,,58,,0.6,,,,,,,,,
2025-10-24,21:00,77,,111,,103,3,,26,,57,,0.6,,,,,,,,,
2025-10-24,22:00,81,,117,,108,3,,34,,41,,0.6,,,,,,,,,
2025-10-24,23:00,85,,123,,113,3,,36,,31,,0.6,,,,,,,,,
2025-10-25,00:00,87,,126,,115,3,,37,,18,,0.7,,,,,,,,,
2025-10-25,01:00,89,,130,,118,3,,34,,14,,0.7,,,,,,,,,
2025-10-25,02:00,88,,130,,117,3,,40,,2,,0.7,,,,,,,,,
2025-10-25,03:00,88,,129,,117,3,,44,,2,,0.8,,,,,,,,,
2025-10-25,04:00,84,,129,,112,3,,46,,2,,0.9,,,,,,,,,
2025-10-25,05:00,82,,128,,109,1,,46,,2,,0.9,,,,,,,,,
2025-10-25,06:00,80,,126,,107,3,,44,,2,,0.9,,,,,,,,,
2025-10-25,07:00,81,,122,,108,3,,40,,2,,0.8,,,,,,,,,
