date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-23,23:00,53,,90,,73,1,,78,,2,,1,,,,,,,,,
2025-10-24,00:00,55,,96,,75,1,,68,,2,,1,,,,,,,,,
2025-10-24,01:00,56,,98,,77,2,,68,,1,,1,,,,,,,,,
2025-10-24,02:00,55,,97,,75,2,,61,,1,,1,,,,,,,,,
2025-10-24,03:00,56,,96,,77,2,,56,,1,,0.9,,,,,,,,,
2025-10-24,04:00,58,,95,,79,1,,49,,2,,0.8,,,,,,,,,
2025-10-24,05:00,61,,98,,83,1,,49,,2,,0.7,,,,,,,,,
2025-10-24,06:00,63,,97,,85,1,,45,,2,,0.8,,,,,,,,,
2025-10-24,07:00,64,,102,,87,2,,37,,2,,0.8,,,,,,,,,
2025-10-24,08:00,65,,104,,88,4,,38,,1,,0.9,,,,,,,,,
2025-10-24,09:00,75,,113,,100,3,,41,,2,,0.9,,,,,,,,,
2025-10-24,10:00,79,,119,,105,3,,46,,3,,1,,,,,,,,,
2025-10-24,11:00,85,,131,,113,2,,55,,7,,1,,,,,,,,,
2025-10-24,12:00,92,,142,,122,3,,53,,23,,0.9,,,,,,,,,
2025-10-24,13:00,74,,114,,99,2,,50,,35,,0.7,,,,,,,,,
2025-10-24,14:00,69,,104,,93,1,,32,,59,,0.6,,,,,,,,,
2025-10-24,15:00,65,,97,,88,1,,29,,66,,0.6,,,,,,,,,
2025-10-24,16:00,69,,102,,93,1,,33,,63,,0.6,,,,,,,,,
2025-10-24,17:00,73,,103,,98,1,,36,,60,,0.6,,,,,,,,,
2025-10-24,18:00,73,,103,,98,1,,43,,52,,0.6,,,,,,,,,
2025-10-24,19:00,75,,105,,100,1,,37,,56,,0.7,,,,,,,,,
2025-10-24,20:00,83,,117,,110,1,,44,,43,,0.7,,,,,,,,,
2025-10-24,21:00,88,,125,,117,3,,40,,44,,0.7,,,,,,,,,
2025-10-24,22:00,87,,127,,115,1,,48,,33,,0.7,,,,,,,,,
2025-10-24,23:00,88,,131,,117,3,,50,,20,,0.7,,,,,,,,,
2025-10-25,00:00,91,,135,,120,3,,61,,2,,0.8,,,,,,,,,
2025-10-25,01:00,96,,137,,127,3,,64,,1,,0.8,,,,,,,,,
2025-10-25,02:00,95,,136,,125,1,,55,,2,,0.9,,,,,,,,,
2025-10-25,03:00,100,,140,,132,3,,59,,2,,0.9,,,,,,,,,
2025-10-25,04:00,99,,135,,130,1,,49,,2,,0.9,,,,,,,,,
2025-10-25,05:00,95,,127,,125,1,,44,,2,,0.8,,,,,,,,,
2025-10-25,06:00,93,,124,,123,1,,43,,2,,0.9,,,,,,,,,
2025-10-25,07:00,96,,126,,127,1,,40,,1,,0.9,,,,,,,,,
2025-10-25,08:00,99,,130,,130,2,,42,,1,,0.8,,,,,,,,,
2025-10-25,09:00,102,,134,,134,2,,40,,5,,0.8,,,,,,,,,
2025-10-25,10:00,100,,131,,132,2,,36,,17,,0.8,,,,,,,,,
2025-10-25,11:00,100,,131,,132,2,,41,,24,,0.8,,,,,,,,,
2025-10-25,12:00,109,,143,,143,2,,32,,51,,0.7,,,,,,,,,
2025-10-25,13:00,100,,133,,132,2,,28,,63,,0.7,,,,,,,,,
2025-10-25,14:00,94,,126,,124,2,,25,,72,,0.7,,,,,,,,,
2025-10-25,15:00,91,,123,,120,1,,32,,69,,0.7,,,,,,,,,
2025-10-25,16:00,95,,128,,125,1,,38,,65,,0.7,,,,,,,,,
2025-10-25,17:00,92,,125,,122,1,,36,,74,,0.7,,,,,,,,,
2025-10-25,18:00,91,,126,,120,1,,42,,65,,0.8,,,,,,,,,
2025-10-25,19:00,96,,133,,127,3,,42,,54,,0.9,,,,,,,,,
2025-10-25,20:00,111,,150,,145,3,,46,,44,,1,,,,,,,,,
2025-10-25,21:00,129,,168,,170,1,,51,,34,,1,,,,,,,,,
2025-10-25,22:00,139,,182,,185,1,,60,,20,,1.1,,,,,,,,,
2025-10-25,23:00,140,,183,,186,3,,54,,14,,1.1,,,,,,,,,
2025-10-26,00:00,134,,183,,178,1,,63,,1,,1.2,,,,,,,,,
2025-10-26,01:00,123,,170,,162,1,,69,,2,,1.2,,,,,,,,,
2025-10-26,02:00,115,,157,,150,3,,70,,2,,1.2,,,,,,,,,
2025-10-26,03:00,86,,110,,114,3,,59,,1,,0.8,,,,,,,,,
2025-10-26,04:00,39,,49,,55,3,,49,,18,,0.6,,,,,,,,,
2025-10-26,05:00,6,,10,,15,3,,19,,45,,0.3,,,,,,,,,
2025-10-26,06:00,6,,10,,13,3,,25,,40,,0.3,,,,,,,,,
2025-10-26,07:00,2,,5,,16,3,,17,,49,,0.2,,,,,,,,,
2025-10-26,08:00,3,,7,,13,3,,25,,41,,0.2,,,,,,,,,
2025-10-26,09:00,6,,11,,14,3,,21,,43,,0.2,,,,,,,,,
2025-10-26,10:00,4,,8,,16,3,,13,,50,,0.2,,,,,,,,,
2025-10-26,11:00,2,,6,,18,3,,11,,55,,0.2,,,,,,,,,
2025-10-26,12:00,2,,5,,19,3,,9,,59,,0.2,,,,,,,,,
2025-10-26,13:00,2,,5,,19,3,,9,,60,,0.2,,,,,,,,,
2025-10-26,14:00,2,,7,,19,3,,10,,58,,0.2,,,,,,,,,
2025-10-26,15:00,2,,9,,17,3,,12,,54,,0.2,,,,,,,,,
2025-10-26,16:00,2,,8,,17,3,,13,,54,,0.2,,,,,,,,,
2025-10-26,17:00,3,,11,,16,1,,17,,50,,0.2,,,,,,,,,
2025-10-26,18:00,4,,17,,17,3,,25,,42,,0.2,,,,,,,,,
2025-10-26,19:00,3,,15,,15,3,,19,,47,,0.2,,,,,,,,,
2025-10-26,20:00,3,,13,,14,3,,28,,40,,0.2,,,,,,,,,
2025-10-26,21:00,3,,15,,25,3,,50,,20,,0.2,,,,,,,,,
2025-10-26,22:00,3,,18,,28,1,,56,,12,,0.3,,,,,,,,,
2025-10-26,23:00,4,,18,,29,1,,57,,10,,0.3,,,,,,,,,
2025-10-27,00:00,5,,20,,31,1,,61,,4,,0.4,,,,,,,,,
2025-10-27,01:00,4,,16,,23,3,,45,,14,,0.3,,,,,,,,,
2025-10-27,02:00,2,,12,,14,3,,27,,33,,0.3,,,,,,,,,
2025-10-27,03:00,2,,11,,19,2,,37,,24,,0.2,,,,,,,,,
2025-10-27,04:00,2,,11,,20,1,,39,,19,,0.2,,,,,,,,,
2025-10-27,05:00,2,,9,,21,7,,41,,18,,0.2,,,,,,,,,
2025-10-27,06:00,2,,10,,24,5,,48,,12,,0.3,,,,,,,,,
2025-10-27,07:00,4,,19,,26,1,,51,,4,,0.4,,,,,,,,,
2025-10-27,08:00,5,,29,,29,3,,52,,4,,0.6,,,,,,,,,
2025-10-27,09:00,9,,39,,39,1,,44,,17,,0.5,,,,,,,,,
2025-10-27,10:00,11,,41,,41,1,,30,,33,,0.4,,,,,,,,,
2025-10-27,11:00,9,,34,,34,1,,20,,48,,0.3,,,,,,,,,
2025-10-27,12:00,10,,38,,38,3,,17,,56,,0.3,,,,,,,,,
2025-10-27,13:00,12,,43,,43,1,,17,,59,,0.3,,,,,,,,,
2025-10-27,14:00,13,,43,,43,3,,20,,59,,0.3,,,,,,,,,
2025-10-27,15:00,13,,42,,42,3,,23,,59,,0.3,,,,,,,,,
2025-10-27,16:00,14,,44,,44,3,,22,,66,,0.3,,,,,,,,,
2025-10-27,17:00,18,,53,,52,1,,28,,62,,0.3,,,,,,,,,
2025-10-27,18:00,22,,59,,55,3,,39,,49,,0.4,,,,,,,,,
2025-10-27,19:00,26,,67,,59,3,,66,,18,,0.6,,,,,,,,,
2025-10-27,20:00,30,,79,,65,3,,81,,1,,0.8,,,,,,,,,
2025-10-27,21:00,31,,80,,65,3,,80,,2,,0.7,,,,,,,,,
2025-10-27,22:00,33,,82,,66,3,,84,,2,,0.6,,,,,,,,,
2025-10-27,23:00,42,,99,,75,3,,76,,2,,0.7,,,,,,,,,
2025-10-28,00:00,50,,111,,81,3,,68,,1,,0.7,,,,,,,,,
2025-10-28,16:00,114,,161,,149,1,,35,,68,,0.7,,,,,,,,,
2025-10-28,20:00,150,,201,,200,1,,59,,16,,0.9,,,,,,,,,
2025-10-28,21:00,150,,204,,200,1,,68,,6,,0.9,,,,,,,,,
2025-10-28,22:00,155,,208,,205,3,,68,,5,,0.9,,,,,,,,,
2025-10-28,23:00,157,,210,,207,1,,70,,1,,1,,,,,,,,,
2025-10-29,02:00,145,,211,,193,1,,64,,2,,1,,,,,,,,,
2025-10-29,04:00,143,,208,,190,2,,60,,2,,1,,,,,,,,,
2025-10-29,06:00,131,,186,,173,2,,49,,2,,1,,,,,,,,,
2025-10-29,07:00,112,,156,,147,2,,48,,2,,1.1,,,,,,,,,
2025-10-29,08:00,110,,151,,144,2,,48,,2,,1.1,,,,,,,,,
2025-10-29,09:00,111,,152,,145,2,,50,,2,,1.2,,,,,,,,,
2025-10-29,10:00,116,,163,,152,2,,54,,1,,1.2,,,,,,,,,
2025-10-29,11:00,125,,174,,165,1,,56,,1,,1.1,,,,,,,,,
2025-10-29,12:00,133,,182,,176,1,,52,,3,,1,,,,,,,,,
2025-10-29,13:00,137,,183,,182,1,,39,,17,,0.9,,,,,,,,,
2025-10-29,14:00,141,,184,,188,1,,35,,25,,0.9,,,,,,,,,
2025-10-29,15:00,147,,184,,196,3,,33,,32,,0.9,,,,,,,,,
2025-10-29,16:00,151,,186,,201,3,,33,,37,,0.9,,,,,,,,,
2025-10-29,17:00,153,,186,,203,1,,40,,30,,0.9,,,,,,,,,
2025-10-29,18:00,157,,191,,207,3,,39,,30,,1,,,,,,,,,
2025-10-29,19:00,159,,195,,209,3,,41,,25,,1,,,,,,,,,
2025-10-29,20:00,161,,198,,211,1,,49,,7,,1,,,,,,,,,
2025-10-29,21:00,161,,195,,211,1,,46,,10,,1,,,,,,,,,
2025-10-29,22:00,158,,198,,208,3,,54,,3,,1.1,,,,,,,,,
2025-10-29,23:00,154,,198,,204,1,,56,,2,,1.1,,,,,,,,,
2025-10-30,00:00,152,,203,,202,1,,59,,2,,1.1,,,,,,,,,
2025-10-30,01:00,153,,204,,203,1,,56,,2,,1.1,,,,,,,,,
2025-10-30,02:00,138,,196,,183,1,,48,,2,,1.1,,,,,,,,,
2025-10-30,03:00,129,,191,,170,3,,50,,2,,1.1,,,,,,,,,
2025-10-30,04:00,136,,184,,180,3,,45,,2,,1.1,,,,,,,,,
2025-10-30,05:00,139,,186,,185,3,,52,,2,,1.2,,,,,,,,,
2025-10-30,06:00,143,,189,,190,3,,48,,2,,1.2,,,,,,,,,
2025-10-30,07:00,130,,186,,172,1,,40,,2,,1.1,,,,,,,,,
2025-10-30,08:00,124,,190,,163,1,,39,,2,,1.2,,,,,,,,,
2025-10-30,09:00,139,,190,,185,1,,42,,2,,1.2,,,,,,,,,
2025-10-30,10:00,134,,184,,178,1,,43,,3,,1.2,,,,,,,,,
2025-10-30,11:00,122,,158,,160,1,,42,,10,,0.9,,,,,,,,,
2025-10-30,12:00,127,,161,,168,1,,45,,15,,0.9,,,,,,,,,
2025-10-30,13:00,134,,170,,178,1,,39,,29,,1,,,,,,,,,
2025-10-30,14:00,150,,188,,200,1,,31,,42,,1.3,,,,,,,,,
2025-10-30,15:00,151,,184,,201,3,,27,,44,,1.3,,,,,,,,,
2025-10-30,16:00,123,,152,,162,3,,30,,25,,1.9,,,,,,,,,
2025-10-30,17:00,64,,82,,87,3,,27,,26,,1.2,,,,,,,,,
2025-10-30,18:00,37,,49,,53,3,,23,,31,,0.9,,,,,,,,,
2025-10-30,19:00,41,,54,,58,3,,20,,33,,0.8,,,,,,,,,
2025-10-30,20:00,33,,41,,48,3,,22,,31,,0.8,,,,,,,,,
2025-10-30,21:00,27,,33,,39,3,,22,,30,,0.8,,,,,,,,,
2025-10-30,22:00,20,,26,,29,3,,20,,36,,0.6,,,,,,,,,
2025-10-30,23:00,23,,29,,33,3,,24,,27,,0.6,,,,,,,,,
2025-10-31,00:00,27,,35,,39,3,,30,,15,,0.8,,,,,,,,,
2025-10-31,01:00,28,,36,,40,3,,28,,13,,0.8,,,,,,,,,
2025-10-31,02:00,29,,37,,42,3,,29,,12,,0.8,,,,,,,,,
2025-10-31,03:00,33,,40,,48,3,,27,,12,,0.8,,,,,,,,,
2025-10-31,04:00,35,,41,,50,3,,26,,14,,0.7,,,,,,,,,
2025-10-31,05:00,35,,42,,50,3,,27,,12,,0.7,,,,,,,,,
2025-10-31,06:00,38,,62,,56,3,,21,,30,,0.6,,,,,,,,,
2025-10-31,07:00,37,,61,,56,3,,35,,12,,0.7,,,,,,,,,
2025-10-31,08:00,33,,51,,51,3,,37,,3,,0.8,,,,,,,,,
2025-10-31,09:00,34,,52,,51,3,,40,,3,,0.8,,,,,,,,,
2025-10-31,10:00,39,,60,,55,3,,41,,6,,0.8,,,,,,,,,
2025-10-31,11:00,53,,78,,73,3,,37,,15,,0.8,,,,,,,,,
2025-10-31,12:00,55,,80,,75,3,,38,,19,,0.8,,,,,,,,,
2025-10-31,13:00,54,,78,,74,3,,40,,25,,0.8,,,,,,,,,
2025-10-31,14:00,52,,77,,72,1,,38,,32,,0.8,,,,,,,,,
2025-10-31,15:00,49,,76,,68,3,,32,,47,,0.7,,,,,,,,,
2025-10-31,16:00,44,,69,,62,3,,35,,46,,0.7,,,,,,,,,
2025-10-31,17:00,24,,40,,40,3,,35,,45,,0.5,,,,,,,,,
2025-10-31,18:00,3,,9,,18,3,,27,,57,,0.3,,,,,,,,,
2025-10-31,19:00,11,,22,,22,3,,36,,47,,0.4,,,,,,,,,
2025-10-31,20:00,33,,60,,55,3,,61,,17,,0.7,,,,,,,,,
2025-10-31,21:00,31,,56,,53,3,,64,,13,,0.7,,,,,,,,,
2025-10-31,22:00,15,,29,,31,3,,62,,17,,0.5,,,,,,,,,
2025-10-31,23:00,9,,20,,24,3,,47,,30,,0.4,,,,,,,,,
2025-11-01,00:00,35,,66,,58,3,,70,,1,,0.7,,,,,,,,,
2025-11-01,01:00,71,,126,,95,3,,56,,4,,0.8,,,,,,,,,
2025-11-01,02:00,100,,152,,132,1,,45,,16,,0.9,,,,,,,,,
2025-11-01,03:00,117,,159,,153,1,,39,,21,,0.9,,,,,,,,,
2025-11-01,04:00,122,,164,,160,1,,38,,19,,0.9,,,,,,,,,
2025-11-01,05:00,111,,162,,145,1,,47,,4,,0.9,,,,,,,,,
2025-11-01,06:00,99,,155,,130,1,,48,,2,,0.9,,,,,,,,,
2025-11-01,07:00,90,,146,,119,1,,43,,2,,0.9,,,,,,,,,
2025-11-01,08:00,81,,125,,108,2,,46,,3,,1,,,,,,,,,
2025-11-01,09:00,69,,87,,93,3,,54,,4,,0.9,,,,,,,,,
2025-11-01,10:00,52,,68,,72,5,,55,,9,,0.7,,,,,,,,,
2025-11-01,11:00,13,,22,,22,5,,34,,34,,0.4,,,,,,,,,
2025-11-01,12:00,3,,9,,17,3,,29,,53,,0.2,,,,,,,,,
2025-11-01,13:00,2,,6,,21,2,,15,,67,,0.2,,,,,,,,,
2025-11-01,14:00,2,,8,,20,2,,17,,64,,0.2,,,,,,,,,
2025-11-01,15:00,2,,8,,21,2,,16,,67,,0.2,,,,,,,,,
2025-11-01,16:00,1,,5,,22,2,,14,,69,,0.2,,,,,,,,,
2025-11-01,17:00,1,,8,,20,1,,17,,64,,0.2,,,,,,,,,
2025-11-01,18:00,2,,9,,20,1,,18,,63,,0.2,,,,,,,,,
2025-11-01,19:00,1,,5,,20,1,,16,,63,,0.2,,,,,,,,,
2025-11-01,20:00,1,,6,,19,3,,17,,58,,0.2,,,,,,,,,
2025-11-01,21:00,1,,5,,16,1,,22,,51,,0.2,,,,,,,,,
2025-11-01,22:00,1,,4,,16,1,,22,,51,,0.2,,,,,,,,,
2025-11-01,23:00,1,,4,,18,1,,11,,56,,0.2,,,,,,,,,
2025-11-02,00:00,1,,4,,15,1,,17,,47,,0.2,,,,,,,,,
2025-11-02,01:00,1,,5,,14,1,,17,,44,,0.2,,,,,,,,,
2025-11-02,02:00,2,,6,,12,1,,22,,36,,0.2,,,,,,,,,
2025-11-02,03:00,1,,4,,13,1,,17,,41,,0.2,,,,,,,,,
2025-11-02,04:00,1,,4,,13,1,,19,,39,,0.2,,,,,,,,,
2025-11-02,05:00,1,,3,,14,3,,16,,42,,0.2,,,,,,,,,
2025-11-02,06:00,2,,4,,14,1,,15,,44,,0.2,,,,,,,,,
2025-11-02,07:00,2,,5,,13,3,,17,,41,,0.2,,,,,,,,,
2025-11-02,08:00,2,,6,,14,1,,17,,43,,0.2,,,,,,,,,
2025-11-02,09:00,2,,6,,14,1,,20,,42,,0.2,,,,,,,,,
2025-11-02,10:00,2,,5,,16,1,,15,,50,,0.2,,,,,,,,,
2025-11-02,11:00,2,,4,,18,3,,12,,57,,0.2,,,,,,,,,
2025-11-02,12:00,2,,5,,19,3,,13,,60,,0.2,,,,,,,,,
2025-11-02,13:00,1,,4,,20,3,,10,,64,,0.2,,,,,,,,,
2025-11-02,14:00,1,,5,,21,3,,11,,65,,0.2,,,,,,,,,
2025-11-02,15:00,2,,6,,21,1,,14,,65,,0.2,,,,,,,,,
2025-11-02,16:00,2,,7,,20,1,,17,,61,,0.2,,,,,,,,,
2025-11-02,17:00,2,,9,,18,1,,22,,55,,0.2,,,,,,,,,
2025-11-02,18:00,3,,13,,18,3,,36,,39,,0.3,,,,,,,,,
2025-11-02,19:00,5,,19,,32,1,,63,,14,,0.3,,,,,,,,,
2025-11-02,20:00,10,,27,,27,3,,45,,32,,0.3,,,,,,,,,
2025-11-02,21:00,14,,36,,36,1,,51,,25,,0.3,,,,,,,,,
2025-11-02,22:00,19,,44,,44,1,,53,,19,,0.4,,,,,,,,,
2025-11-02,23:00,21,,47,,47,1,,57,,12,,0.4,,,,,,,,,
2025-11-03,00:00,21,,47,,47,2,,57,,11,,0.5,,,,,,,,,
2025-11-03,01:00,23,,50,,50,2,,63,,4,,0.5,,,,,,,,,
2025-11-03,02:00,25,,57,,54,2,,66,,1,,0.5,,,,,,,,,
2025-11-03,03:00,32,,68,,59,3,,66,,2,,0.5,,,,,,,,,
2025-11-03,04:00,32,,66,,58,2,,66,,1,,0.5,,,,,,,,,
2025-11-03,05:00,37,,72,,61,3,,65,,1,,0.5,,,,,,,,,
2025-11-03,06:00,37,,68,,59,3,,64,,1,,0.5,,,,,,,,,
2025-11-03,07:00,31,,60,,55,3,,60,,1,,0.7,,,,,,,,,
2025-11-03,08:00,33,,65,,58,2,,56,,3,,0.8,,,,,,,,,
2025-11-03,09:00,37,,71,,61,4,,52,,11,,0.7,,,,,,,,,
2025-11-03,10:00,37,,73,,62,5,,48,,18,,0.7,,,,,,,,,
2025-11-03,11:00,37,,73,,62,5,,45,,26,,0.6,,,,,,,,,
2025-11-03,12:00,36,,71,,61,5,,41,,36,,0.5,,,,,,,,,
2025-11-03,13:00,29,,59,,55,5,,32,,49,,0.4,,,,,,,,,
2025-11-03,14:00,22,,48,,48,5,,24,,60,,0.3,,,,,,,,,
2025-11-03,15:00,21,,48,,48,5,,23,,64,,0.3,,,,,,,,,
2025-11-03,16:00,21,,47,,47,4,,22,,68,,0.3,,,,,,,,,
2025-11-03,17:00,23,,52,,51,4,,31,,58,,0.3,,,,,,,,,
2025-11-03,18:00,26,,60,,55,3,,51,,37,,0.4,,,,,,,,,
2025-11-03,19:00,29,,66,,58,3,,68,,19,,0.5,,,,,,,,,
2025-11-03,20:00,38,,85,,68,2,,84,,3,,0.7,,,,,,,,,
2025-11-03,21:00,45,,94,,72,2,,84,,2,,0.8,,,,,,,,,
2025-11-03,22:00,51,,101,,76,2,,78,,3,,0.7,,,,,,,,,
2025-11-03,23:00,56,,106,,78,3,,75,,2,,0.7,,,,,,,,,
2025-11-04,00:00,56,,101,,77,2,,75,,1,,0.7,,,,,,,,,
2025-11-04,01:00,54,,96,,74,2,,71,,2,,0.6,,,,,,,,,
2025-11-04,02:00,50,,91,,71,2,,70,,2,,0.6,,,,,,,,,
2025-11-04,03:00,43,,76,,63,2,,63,,2,,0.5,,,,,,,,,
2025-11-04,04:00,46,,78,,64,2,,61,,1,,0.5,,,,,,,,,
2025-11-04,05:00,51,,85,,70,3,,64,,2,,0.6,,,,,,,,,
2025-11-04,06:00,48,,78,,67,2,,59,,2,,0.6,,,,,,,,,
2025-11-04,07:00,48,,79,,67,2,,58,,2,,0.6,,,,,,,,,
2025-11-04,08:00,49,,82,,68,3,,54,,2,,0.6,,,,,,,,,
2025-11-04,09:00,50,,85,,69,4,,53,,8,,0.6,,,,,,,,,
2025-11-04,10:00,50,,86,,69,3,,46,,17,,0.5,,,,,,,,,
2025-11-04,11:00,50,,87,,69,3,,43,,28,,0.5,,,,,,,,,
2025-11-04,12:00,50,,88,,69,4,,41,,41,,0.5,,,,,,,,,
2025-11-04,13:00,51,,90,,70,5,,37,,56,,0.5,,,,,,,,,
2025-11-04,14:00,51,,91,,71,5,,36,,66,,0.5,,,,,,,,,
2025-11-04,15:00,51,,92,,71,5,,37,,71,,0.5,,,,,,,,,
2025-11-04,16:00,49,,88,,69,5,,41,,68,,0.5,,,,,,,,,
2025-11-04,17:00,48,,90,,70,3,,58,,47,,0.5,,,,,,,,,
2025-11-04,18:00,51,,97,,74,3,,87,,16,,0.6,,,,,,,,,
2025-11-04,19:00,59,,112,,81,3,,103,,3,,0.8,,,,,,,,,
2025-11-04,20:00,77,,140,,103,3,,107,,4,,0.9,,,,,,,,,
2025-11-04,21:00,91,,157,,120,3,,106,,4,,0.8,,,,,,,,,
2025-11-04,22:00,97,,157,,128,2,,99,,3,,1,,,,,,,,,
2025-11-04,23:00,104,,166,,137,3,,96,,1,,1.1,,,,,,,,,
2025-11-05,00:00,113,,180,,148,3,,101,,2,,1,,,,,,,,,
2025-11-05,01:00,123,,201,,162,3,,88,,2,,1,,,,,,,,,
2025-11-05,02:00,127,,205,,168,3,,84,,2,,1,,,,,,,,,
2025-11-05,03:00,135,,203,,179,3,,80,,2,,1.1,,,,,,,,,
2025-11-05,04:00,144,,206,,192,1,,74,,2,,1.1,,,,,,,,,
2025-11-05,05:00,146,,207,,195,1,,66,,2,,1,,,,,,,,,
2025-11-05,06:00,144,,200,,192,1,,64,,2,,1,,,,,,,,,
2025-11-05,07:00,131,,183,,173,1,,57,,2,,1.1,,,,,,,,,
2025-11-05,08:00,130,,181,,172,1,,62,,2,,1.1,,,,,,,,,
2025-11-05,09:00,130,,182,,172,1,,68,,1,,1.2,,,,,,,,,
2025-11-05,10:00,136,,190,,180,1,,68,,5,,1.1,,,,,,,,,
2025-11-05,11:00,148,,205,,198,3,,60,,14,,1.1,,,,,,,,,
2025-11-05,12:00,151,,210,,201,3,,53,,30,,1.2,,,,,,,,,
2025-11-05,13:00,153,,211,,203,4,,50,,41,,1.2,,,,,,,,,
2025-11-05,14:00,155,,210,,205,3,,50,,48,,1.2,,,,,,,,,
2025-11-05,15:00,157,,212,,207,3,,54,,51,,1.2,,,,,,,,,
2025-11-05,16:00,156,,212,,206,2,,47,,58,,1.2,,,,,,,,,
2025-11-05,17:00,157,,214,,207,1,,58,,43,,1.2,,,,,,,,,
2025-11-05,18:00,162,,222,,212,1,,75,,19,,1.3,,,,,,,,,
2025-11-05,19:00,165,,226,,215,1,,73,,12,,1.4,,,,,,,,,
2025-11-05,20:00,160,,232,,210,1,,82,,1,,1.5,,,,,,,,,
2025-11-05,21:00,160,,236,,210,1,,83,,2,,1.4,,,,,,,,,
2025-11-05,22:00,161,,238,,211,1,,86,,2,,1.5,,,,,,,,,
2025-11-05,23:00,170,,243,,220,1,,87,,2,,1.5,,,,,,,,,
2025-11-06,00:00,166,,238,,216,2,,79,,2,,1.5,,,,,,,,,
2025-11-06,01:00,165,,236,,215,1,,72,,2,,1.4,,,,,,,,,
2025-11-06,02:00,176,,236,,226,3,,71,,2,,1.2,,,,,,,,,
2025-11-06,03:00,177,,233,,227,3,,66,,2,,1.1,,,,,,,,,
2025-11-06,04:00,176,,230,,226,3,,65,,2,,1.1,,,,,,,,,
2025-11-06,05:00,169,,217,,219,3,,59,,2,,1,,,,,,,,,
2025-11-06,06:00,164,,209,,214,3,,55,,2,,1,,,,,,,,,
2025-11-06,07:00,157,,202,,207,3,,53,,2,,1,,,,,,,,,
2025-11-06,08:00,154,,199,,204,3,,53,,2,,1.1,,,,,,,,,
2025-11-06,09:00,152,,198,,202,3,,54,,1,,1.2,,,,,,,,,
2025-11-06,10:00,147,,193,,196,3,,59,,3,,1.2,,,,,,,,,
2025-11-06,11:00,141,,186,,188,1,,58,,6,,1.1,,,,,,,,,
2025-11-06,12:00,117,,151,,153,3,,45,,29,,1.2,,,,,,,,,
2025-11-06,13:00,109,,139,,143,5,,36,,49,,1.4,,,,,,,,,
2025-11-06,14:00,91,,119,,120,5,,30,,60,,1.2,,,,,,,,,
2025-11-06,15:00,73,,98,,98,5,,26,,67,,1.1,,,,,,,,,
2025-11-06,16:00,68,,93,,92,3,,,,64,,1.1,,,,,,,,,
2025-11-06,17:00,66,,94,,89,1,,38,,54,,1.1,,,,,,,,,
2025-11-06,18:00,61,,91,,83,1,,59,,23,,1.2,,,,,,,,,
2025-11-06,19:00,62,,98,,84,1,,69,,9,,1.2,,,,,,,,,
2025-11-06,20:00,85,,129,,113,3,,66,,6,,1.2,,,,,,,,,
2025-11-06,21:00,95,,148,,125,1,,73,,1,,1.3,,,,,,,,,
2025-11-06,22:00,97,,153,,128,1,,74,,2,,1.2,,,,,,,,,
2025-11-06,23:00,106,,166,,139,1,,79,,2,,1.2,,,,,,,,,
2025-11-07,00:00,111,,171,,145,1,,77,,2,,1.2,,,,,,,,,
2025-11-07,01:00,108,,164,,142,1,,67,,2,,1.2,,,,,,,,,
2025-11-07,02:00,106,,163,,139,2,,68,,2,,1.4,,,,,,,,,
2025-11-07,03:00,112,,165,,147,2,,65,,2,,1.3,,,,,,,,,
2025-11-07,04:00,113,,161,,148,2,,60,,2,,1.3,,,,,,,,,
2025-11-07,05:00,111,,157,,145,1,,52,,2,,1.2,,,,,,,,,
2025-11-07,06:00,110,,153,,144,1,,50,,2,,1.2,,,,,,,,,
2025-11-07,07:00,107,,148,,140,1,,48,,2,,1.2,,,,,,,,,
2025-11-07,08:00,100,,140,,132,2,,46,,2,,1.2,,,,,,,,,
2025-11-07,09:00,85,,122,,113,2,,48,,2,,1.1,,,,,,,,,
2025-11-07,10:00,77,,112,,103,2,,48,,1,,1,,,,,,,,,
2025-11-07,11:00,82,,119,,109,2,,53,,1,,1.1,,,,,,,,,
2025-11-07,12:00,73,,106,,98,1,,52,,3,,1.1,,,,,,,,,
2025-11-07,13:00,69,,100,,93,1,,50,,4,,1,,,,,,,,,
2025-11-07,14:00,59,,84,,80,1,,48,,8,,0.9,,,,,,,,,
2025-11-07,15:00,42,,59,,59,1,,48,,12,,0.9,,,,,,,,,
2025-11-07,16:00,33,,48,,48,1,,42,,18,,0.8,,,,,,,,,
2025-11-07,17:00,30,,43,,43,3,,42,,18,,0.8,,,,,,,,,
2025-11-07,18:00,28,,40,,40,3,,42,,18,,0.9,,,,,,,,,
2025-11-07,19:00,28,,39,,40,3,,43,,16,,0.9,,,,,,,,,
2025-11-07,20:00,29,,40,,42,3,,44,,13,,0.9,,,,,,,,,
2025-11-07,21:00,32,,44,,46,3,,34,,18,,0.9,,,,,,,,,
2025-11-07,22:00,32,,44,,46,3,,45,,7,,0.9,,,,,,,,,
2025-11-07,23:00,33,,45,,48,3,,49,,2,,1,,,,,,,,,
