date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-15,04:00,3,8,11,3,22,17,0.2,,,,,,,,
2025-09-15,05:00,3,8,11,3,21,16,0.2,,,,,,,,
2025-09-15,06:00,2,7,9,3,18,20,0.2,,,,,,,,
2025-09-15,07:00,3,8,9,3,17,21,0.2,,,,,,,,
2025-09-15,08:00,3,10,10,3,20,14,0.3,,,,,,,,
2025-09-15,09:00,4,13,13,3,21,14,0.4,,,,,,,,
2025-09-15,10:00,6,17,17,5,19,23,0.5,,,,,,,,
2025-09-15,11:00,6,20,20,5,22,20,0.5,,,,,,,,
2025-09-15,12:00,7,22,22,6,22,23,0.5,,,,,,,,
2025-09-15,13:00,10,28,28,4,23,23,0.6,,,,,,,,
2025-09-15,14:00,11,29,29,4,18,34,0.6,,,,,,,,
2025-09-15,15:00,15,35,35,4,19,41,0.6,,,,,,,,
2025-09-15,16:00,13,29,29,3,18,48,0.5,,,,,,,,
2025-09-15,17:00,12,27,27,3,18,45,0.5,,,,,,,,
2025-09-15,18:00,12,23,23,3,23,42,0.6,,,,,,,,
2025-09-15,19:00,10,19,19,3,23,42,0.5,,,,,,,,
2025-09-15,20:00,12,21,21,3,24,36,0.6,,,,,,,,
2025-09-15,21:00,12,22,22,3,21,36,0.6,,,,,,,,
2025-09-15,22:00,11,19,19,3,20,35,0.5,,,,,,,,
2025-09-15,23:00,10,18,18,3,19,34,0.5,,,,,,,,
2025-09-16,00:00,12,21,21,3,17,35,0.5,,,,,,,,
2025-09-16,01:00,20,34,34,3,24,26,0.6,,,,,,,,
2025-09-16,02:00,25,38,38,3,26,20,0.6,,,,,,,,
2025-09-16,03:00,25,40,40,2,35,9,0.6,,,,,,,,
2025-09-16,04:00,24,38,38,3,25,21,0.6,,,,,,,,
2025-09-16,05:00,27,43,43,3,25,20,0.6,,,,,,,,
2025-09-16,06:00,19,32,32,3,22,21,0.5,,,,,,,,
2025-09-16,07:00,16,28,28,3,19,26,0.5,,,,,,,,
2025-09-16,08:00,8,16,16,3,12,44,0.4,,,,,,,,
2025-09-16,09:00,5,11,18,3,8,55,0.2,,,,,,,,
2025-09-16,10:00,4,10,19,3,6,60,0.2,,,,,,,,
2025-09-16,11:00,3,8,20,3,5,62,0.1,,,,,,,,
2025-09-16,12:00,3,8,19,3,7,60,0.1,,,,,,,,
2025-09-16,13:00,3,7,19,3,7,59,0.1,,,,,,,,
2025-09-16,14:00,2,6,19,3,7,59,0.1,,,,,,,,
2025-09-16,15:00,2,7,18,2,9,56,0.1,,,,,,,,
2025-09-16,16:00,3,8,16,3,11,51,0.1,,,,,,,,
2025-09-16,17:00,3,8,16,2,12,50,0.1,,,,,,,,
2025-09-16,18:00,3,9,14,3,18,43,0.1,,,,,,,,
2025-09-16,19:00,3,11,12,3,20,37,0.2,,,,,,,,
2025-09-16,20:00,3,9,13,3,19,41,0.2,,,,,,,,
2025-09-16,21:00,3,8,15,3,16,47,0.1,,,,,,,,
2025-09-16,22:00,3,10,15,3,14,47,0.1,,,,,,,,
2025-09-16,23:00,3,9,14,2,16,42,0.2,,,,,,,,
2025-09-17,00:00,4,11,14,3,27,25,0.2,,,,,,,,
2025-09-17,01:00,4,12,18,3,36,14,0.3,,,,,,,,
2025-09-17,02:00,3,9,14,3,28,22,0.2,,,,,,,,
2025-09-17,03:00,2,8,12,3,23,28,0.2,,,,,,,,
2025-09-17,04:00,2,6,11,3,18,34,0.2,,,,,,,,
2025-09-17,05:00,2,6,11,2,21,30,0.1,,,,,,,,
2025-09-17,06:00,3,10,21,3,42,1,0.2,,,,,,,,
2025-09-17,07:00,2,9,14,3,28,16,0.2,,,,,,,,
2025-09-17,08:00,3,11,11,3,22,18,0.3,,,,,,,,
2025-09-17,09:00,3,13,13,3,22,24,0.3,,,,,,,,
2025-09-17,10:00,4,17,17,3,24,20,0.3,,,,,,,,
2025-09-17,11:00,5,19,19,3,23,22,0.3,,,,,,,,
2025-09-17,12:00,5,20,20,3,21,28,0.2,,,,,,,,
2025-09-17,13:00,4,13,15,3,12,45,0.1,,,,,,,,
2025-09-17,14:00,3,10,17,3,9,54,0.1,,,,,,,,
2025-09-17,15:00,3,10,20,3,10,62,0.1,,,,,,,,
2025-09-17,16:00,3,11,21,3,11,67,0.1,,,,,,,,
2025-09-17,17:00,4,12,22,3,13,69,0.1,,,,,,,,
2025-09-17,18:00,5,16,20,3,16,64,0.1,,,,,,,,
2025-09-17,19:00,6,21,21,3,21,54,0.2,,,,,,,,
2025-09-17,20:00,8,25,25,3,27,44,0.2,,,,,,,,
2025-09-17,21:00,10,30,30,3,27,40,0.3,,,,,,,,
2025-09-17,22:00,11,32,32,3,27,34,0.3,,,,,,,,
2025-09-17,23:00,12,33,33,3,32,23,0.3,,,,,,,,
2025-09-18,00:00,13,37,37,3,43,8,0.4,,,,,,,,
2025-09-18,01:00,13,36,36,3,48,2,0.4,,,,,,,,
2025-09-18,02:00,10,30,30,3,46,1,0.4,,,,,,,,
2025-09-18,03:00,10,29,29,3,46,1,0.4,,,,,,,,
2025-09-18,04:00,8,22,22,3,43,2,0.3,,,,,,,,
2025-09-18,05:00,6,15,19,3,37,1,0.3,,,,,,,,
2025-09-18,06:00,4,11,14,2,28,7,0.3,,,,,,,,
2025-09-18,07:00,4,13,13,3,25,10,0.3,,,,,,,,
2025-09-18,08:00,5,15,15,3,23,16,0.3,,,,,,,,
2025-09-18,09:00,4,13,13,3,13,,0.3,,,,,,,,
2025-09-18,10:00,5,15,15,,14,34,,,,,,,,,
2025-09-18,11:00,6,15,15,3,,44,0.2,,,,,,,,
2025-09-18,12:00,5,14,19,3,12,60,0.1,,,,,,,,
2025-09-18,13:00,5,13,24,4,11,76,0.1,,,,,,,,
2025-09-18,14:00,5,13,27,3,10,84,0.1,,,,,,,,
2025-09-18,15:00,5,,29,3,10,91,0.3,,,,,,,,
2025-09-18,16:00,5,14,31,3,11,97,0.1,,,,,,,,
2025-09-18,17:00,5,13,30,3,11,93,0.1,,,,,,,,
2025-09-18,18:00,6,15,24,3,21,75,0.2,,,,,,,,
2025-09-18,19:00,9,21,24,3,21,75,0.2,,,,,,,,
2025-09-18,20:00,13,29,29,3,24,65,0.3,,,,,,,,
2025-09-18,21:00,14,31,31,3,28,54,0.4,,,,,,,,
2025-09-18,22:00,12,28,28,3,28,55,0.3,,,,,,,,
2025-09-18,23:00,13,33,33,3,27,50,0.3,,,,,,,,
2025-09-19,00:00,18,41,41,3,34,35,0.4,,,,,,,,
2025-09-19,01:00,20,47,47,3,53,9,0.5,,,,,,,,
2025-09-19,02:00,17,46,46,3,61,2,0.5,,,,,,,,
2025-09-19,03:00,18,49,49,3,59,1,0.6,,,,,,,,
2025-09-19,04:00,16,44,44,3,53,2,0.5,,,,,,,,
2025-09-19,05:00,15,39,39,3,49,2,0.5,,,,,,,,
2025-09-19,06:00,13,33,33,3,46,2,0.4,,,,,,,,
2025-09-19,07:00,12,30,30,3,42,1,0.4,,,,,,,,
2025-09-19,08:00,9,24,24,3,34,9,0.4,,,,,,,,
2025-09-19,09:00,10,26,26,3,28,19,0.4,,,,,,,,
2025-09-19,10:00,15,37,37,3,34,19,0.5,,,,,,,,
2025-09-19,11:00,17,42,42,3,30,32,0.4,,,,,,,,
2025-09-19,12:00,17,41,41,3,18,57,0.5,,,,,,,,
2025-09-19,13:00,10,26,26,3,9,81,0.4,,,,,,,,
2025-09-19,14:00,7,20,31,3,7,97,0.3,,,,,,,,
2025-09-19,15:00,8,22,34,3,8,106,0.2,,,,,,,,
2025-09-19,16:00,7,21,34,3,8,107,0.2,,,,,,,,
2025-09-19,17:00,7,22,34,3,9,107,0.2,,,,,,,,
2025-09-19,18:00,9,28,34,3,12,108,0.3,,,,,,,,
2025-09-19,19:00,11,32,34,3,14,106,0.4,,,,,,,,
2025-09-19,20:00,14,37,37,3,18,93,0.4,,,,,,,,
2025-09-19,21:00,13,32,32,2,18,85,0.4,,,,,,,,
2025-09-19,22:00,13,32,32,2,19,77,0.4,,,,,,,,
2025-09-19,23:00,16,37,37,2,18,74,0.4,,,,,,,,
2025-09-20,00:00,21,46,46,3,19,65,0.4,,,,,,,,
2025-09-20,01:00,25,52,51,3,30,45,0.5,,,,,,,,
2025-09-20,02:00,20,43,43,3,48,19,0.5,,,,,,,,
2025-09-20,03:00,15,33,33,2,42,21,0.5,,,,,,,,
2025-09-20,04:00,16,33,33,3,41,16,0.5,,,,,,,,
2025-09-20,05:00,17,36,36,2,53,1,0.5,,,,,,,,
2025-09-20,06:00,17,36,36,2,49,1,0.5,,,,,,,,
2025-09-20,07:00,14,30,30,2,40,10,0.5,,,,,,,,
2025-09-20,08:00,13,26,26,2,19,39,0.5,,,,,,,,
2025-09-20,09:00,11,24,24,3,12,54,0.4,,,,,,,,
2025-09-20,10:00,12,25,25,3,15,62,0.4,,,,,,,,
2025-09-20,11:00,13,26,26,4,16,72,0.4,,,,,,,,
2025-09-20,12:00,13,26,26,4,16,78,0.4,,,,,,,,
2025-09-20,13:00,13,27,27,4,16,86,0.4,,,,,,,,
2025-09-20,14:00,15,30,32,4,16,101,0.4,,,,,,,,
2025-09-20,15:00,15,29,39,4,14,124,0.4,,,,,,,,
2025-09-20,16:00,16,36,42,4,16,134,0.4,,,,,,,,
2025-09-20,17:00,16,35,41,3,17,131,0.4,,,,,,,,
2025-09-20,18:00,20,47,47,3,18,131,0.5,,,,,,,,
2025-09-20,19:00,23,53,52,3,21,118,0.5,,,,,,,,
2025-09-20,20:00,24,53,52,2,24,99,0.6,,,,,,,,
2025-09-20,21:00,26,55,53,2,25,83,0.6,,,,,,,,
2025-09-20,22:00,30,63,57,3,41,51,0.7,,,,,,,,
2025-09-20,23:00,31,66,58,3,47,36,0.8,,,,,,,,
2025-09-21,00:00,34,72,61,2,60,17,0.8,,,,,,,,
2025-09-21,01:00,30,64,57,3,76,2,0.8,,,,,,,,
2025-09-21,02:00,27,57,54,3,71,1,0.7,,,,,,,,
2025-09-21,03:00,22,45,45,3,64,1,0.6,,,,,,,,
2025-09-21,04:00,18,38,38,3,56,2,0.6,,,,,,,,
2025-09-21,05:00,16,32,32,2,50,2,0.5,,,,,,,,
2025-09-21,06:00,14,30,30,2,46,2,0.5,,,,,,,,
2025-09-21,07:00,10,22,22,3,31,14,0.5,,,,,,,,
2025-09-21,08:00,6,16,16,3,17,32,0.4,,,,,,,,
2025-09-21,09:00,8,20,20,3,17,33,0.4,,,,,,,,
2025-09-21,10:00,9,23,23,3,16,41,0.4,,,,,,,,
2025-09-21,11:00,15,34,34,4,15,62,0.5,,,,,,,,
2025-09-21,12:00,27,55,53,6,16,97,0.6,,,,,,,,
2025-09-21,13:00,28,56,53,6,20,118,0.6,,,,,,,,
2025-09-21,14:00,31,61,56,6,19,143,0.7,,,,,,,,
2025-09-21,15:00,28,57,58,6,13,166,0.7,,,,,,,,
2025-09-21,16:00,35,71,64,5,14,171,0.7,,,,,,,,
2025-09-21,17:00,40,75,68,5,15,174,0.6,,,,,,,,
2025-09-21,18:00,38,68,60,4,16,168,0.6,,,,,,,,
2025-09-21,19:00,40,71,61,4,18,159,0.7,,,,,,,,
2025-09-21,20:00,44,76,63,4,21,146,0.8,,,,,,,,
2025-09-21,21:00,42,75,63,5,27,108,0.9,,,,,,,,
2025-09-21,22:00,36,65,58,5,28,98,0.8,,,,,,,,
2025-09-21,23:00,24,44,44,5,17,114,0.6,,,,,,,,
2025-09-22,00:00,19,36,36,5,17,106,0.6,,,,,,,,
2025-09-22,01:00,20,39,39,6,21,89,0.5,,,,,,,,
2025-09-22,02:00,29,54,52,4,20,82,0.6,,,,,,,,
2025-09-22,03:00,18,33,33,3,11,95,0.5,,,,,,,,
2025-09-22,04:00,14,25,30,3,10,93,0.5,,,,,,,,
2025-09-22,05:00,12,22,30,3,9,93,0.4,,,,,,,,
2025-09-22,06:00,12,21,29,3,9,90,0.4,,,,,,,,
2025-09-22,07:00,13,23,26,3,12,82,0.5,,,,,,,,
2025-09-22,08:00,12,21,24,3,14,74,0.5,,,,,,,,
2025-09-22,09:00,19,36,36,3,28,53,0.6,,,,,,,,
2025-09-22,10:00,25,42,42,3,19,69,0.6,,,,,,,,
2025-09-22,11:00,12,21,31,3,9,97,0.4,,,,,,,,
2025-09-22,12:00,13,23,31,3,10,99,0.4,,,,,,,,
2025-09-22,13:00,11,18,33,3,9,105,0.4,,,,,,,,
2025-09-22,14:00,8,14,33,3,7,105,0.4,,,,,,,,
2025-09-22,15:00,8,16,32,3,9,101,0.4,,,,,,,,
2025-09-22,16:00,7,14,31,3,10,98,0.4,,,,,,,,
2025-09-22,17:00,7,14,31,3,11,97,0.4,,,,,,,,
2025-09-22,18:00,7,15,30,3,13,95,0.4,,,,,,,,
2025-09-22,19:00,14,28,28,3,23,72,0.5,,,,,,,,
2025-09-22,20:00,12,24,24,3,17,76,0.5,,,,,,,,
2025-09-22,21:00,14,27,27,3,19,67,0.5,,,,,,,,
2025-09-22,22:00,17,34,34,3,22,58,0.5,,,,,,,,
2025-09-22,23:00,19,38,38,3,21,56,0.5,,,,,,,,
2025-09-23,00:00,19,37,37,3,27,41,0.5,,,,,,,,
2025-09-23,01:00,26,49,49,3,39,24,0.6,,,,,,,,
2025-09-23,02:00,27,48,48,3,49,10,0.6,,,,,,,,
2025-09-23,03:00,25,44,44,3,53,3,0.6,,,,,,,,
2025-09-23,04:00,24,41,41,2,40,14,0.6,,,,,,,,
2025-09-23,05:00,21,36,36,2,32,24,0.5,,,,,,,,
2025-09-23,06:00,20,33,33,2,42,11,0.6,,,,,,,,
2025-09-23,07:00,19,33,33,3,43,10,0.6,,,,,,,,
2025-09-23,08:00,22,36,36,3,32,23,0.6,,,,,,,,
2025-09-23,09:00,20,34,34,3,27,32,0.6,,,,,,,,
2025-09-23,10:00,19,32,32,3,19,49,0.5,,,,,,,,
2025-09-23,11:00,22,37,37,3,19,56,0.5,,,,,,,,
2025-09-23,12:00,24,39,39,3,20,60,0.5,,,,,,,,
2025-09-23,13:00,24,40,40,3,19,69,0.6,,,,,,,,
2025-09-23,14:00,28,46,46,3,20,74,0.6,,,,,,,,
2025-09-23,15:00,29,49,49,3,20,79,0.6,,,,,,,,
2025-09-23,16:00,30,50,50,3,21,79,0.5,,,,,,,,
2025-09-23,17:00,32,55,53,3,21,78,0.6,,,,,,,,
2025-09-23,18:00,29,49,49,3,21,76,0.5,,,,,,,,
2025-09-23,19:00,28,50,50,3,22,64,0.6,,,,,,,,
2025-09-23,20:00,29,51,51,3,22,56,0.6,,,,,,,,
2025-09-23,21:00,34,60,55,3,26,44,0.6,,,,,,,,
2025-09-23,22:00,46,77,64,3,30,34,0.7,,,,,,,,
2025-09-23,23:00,51,83,70,3,23,40,0.7,,,,,,,,
2025-09-24,00:00,53,84,73,3,24,32,0.7,,,,,,,,
2025-09-24,01:00,55,87,75,3,27,22,0.7,,,,,,,,
2025-09-24,02:00,59,94,80,3,28,18,0.7,,,,,,,,
2025-09-24,03:00,61,93,83,3,26,17,0.7,,,,,,,,
2025-09-24,04:00,63,91,85,3,25,15,0.7,,,,,,,,
2025-09-24,05:00,62,86,84,3,27,9,0.7,,,,,,,,
2025-09-24,06:00,60,80,82,3,27,15,0.7,,,,,,,,
2025-09-24,07:00,54,71,74,3,21,27,0.7,,,,,,,,
2025-09-24,08:00,54,70,74,3,24,27,0.7,,,,,,,,
2025-09-24,09:00,52,68,72,3,21,36,0.7,,,,,,,,
2025-09-24,10:00,49,64,68,3,21,48,0.7,,,,,,,,
2025-09-24,11:00,46,61,64,3,22,61,0.7,,,,,,,,
2025-09-24,12:00,45,61,63,3,24,75,0.7,,,,,,,,
2025-09-24,13:00,43,61,60,3,20,78,0.7,,,,,,,,
2025-09-24,14:00,38,56,54,3,16,86,0.6,,,,,,,,
2025-09-24,15:00,29,44,44,4,14,101,0.6,,,,,,,,
2025-09-24,16:00,18,30,32,3,15,102,0.6,,,,,,,,
2025-09-24,17:00,13,25,31,3,18,99,0.6,,,,,,,,
2025-09-24,18:00,14,27,31,3,17,98,0.6,,,,,,,,
2025-09-24,19:00,25,48,48,3,20,88,0.7,,,,,,,,
2025-09-24,20:00,30,57,54,3,23,80,0.7,,,,,,,,
2025-09-24,21:00,33,63,57,3,25,75,0.7,,,,,,,,
2025-09-24,22:00,37,70,60,3,26,67,0.8,,,,,,,,
2025-09-24,23:00,38,71,61,3,29,57,0.8,,,,,,,,
2025-09-25,00:00,37,70,60,3,26,54,0.8,,,,,,,,
2025-09-25,01:00,37,67,59,3,28,37,0.8,,,,,,,,
2025-09-25,02:00,30,58,54,3,59,5,0.9,,,,,,,,
2025-09-25,03:00,31,60,55,3,63,1,0.9,,,,,,,,
2025-09-25,04:00,37,71,61,3,57,2,0.8,,,,,,,,
2025-09-25,05:00,35,64,57,3,44,6,0.8,,,,,,,,
2025-09-25,06:00,28,51,51,3,25,25,0.7,,,,,,,,
2025-09-25,07:00,25,44,44,3,23,27,0.7,,,,,,,,
2025-09-25,08:00,24,41,41,3,24,26,0.7,,,,,,,,
2025-09-25,09:00,22,38,38,3,22,38,0.7,,,,,,,,
2025-09-25,10:00,17,30,30,4,20,,,,,,,,,,
2025-09-25,11:00,19,33,33,,,62,0.4,,,,,,,,
2025-09-25,12:00,14,28,28,4,19,82,0.4,,,,,,,,
2025-09-25,13:00,8,19,33,5,15,104,0.4,,,,,,,,
2025-09-25,14:00,8,17,40,5,13,128,0.4,,,,,,,,
2025-09-25,15:00,10,22,46,5,15,147,0.4,,,,,,,,
2025-09-25,16:00,12,27,52,5,17,161,0.4,,,,,,,,
2025-09-25,17:00,11,27,50,4,16,160,0.4,,,,,,,,
2025-09-25,18:00,11,29,46,4,19,145,0.4,,,,,,,,
2025-09-25,19:00,9,29,29,3,29,92,0.4,,,,,,,,
2025-09-25,20:00,10,32,32,3,32,62,0.4,,,,,,,,
2025-09-25,21:00,11,37,37,3,39,43,0.6,,,,,,,,
2025-09-25,22:00,15,45,45,3,46,31,0.6,,,,,,,,
2025-09-25,23:00,16,46,46,3,49,20,0.7,,,,,,,,
2025-09-26,00:00,16,49,49,3,67,4,0.7,,,,,,,,
2025-09-26,01:00,18,51,51,3,68,1,0.7,,,,,,,,
2025-09-26,02:00,16,46,46,3,60,2,0.6,,,,,,,,
2025-09-26,03:00,14,37,37,3,46,6,0.5,,,,,,,,
2025-09-26,04:00,10,27,27,3,28,22,0.4,,,,,,,,
2025-09-26,05:00,10,25,25,3,29,19,0.4,,,,,,,,
2025-09-26,06:00,9,23,23,3,28,19,0.4,,,,,,,,
2025-09-26,07:00,8,22,22,3,24,21,0.4,,,,,,,,
2025-09-26,08:00,8,23,23,3,19,28,0.4,,,,,,,,
2025-09-26,09:00,9,26,26,2,18,38,0.4,,,,,,,,
2025-09-26,10:00,11,30,30,3,16,53,0.4,,,,,,,,
2025-09-26,11:00,12,35,35,3,16,64,0.3,,,,,,,,
2025-09-26,12:00,20,51,51,3,17,93,0.4,,,,,,,,
2025-09-26,13:00,25,58,54,4,14,138,0.4,,,,,,,,
2025-09-26,14:00,22,50,50,5,12,159,0.5,,,,,,,,
2025-09-26,15:00,18,44,49,4,13,154,0.4,,,,,,,,
2025-09-26,16:00,20,49,50,4,16,160,0.4,,,,,,,,
2025-09-26,17:00,16,37,47,4,14,150,0.3,,,,,,,,
2025-09-26,18:00,16,39,47,4,16,149,0.3,,,,,,,,
2025-09-26,19:00,19,45,45,5,21,143,0.4,,,,,,,,
2025-09-26,20:00,24,54,52,4,24,119,0.5,,,,,,,,
2025-09-26,21:00,32,72,61,4,39,83,0.8,,,,,,,,
2025-09-26,22:00,43,87,69,3,42,62,0.9,,,,,,,,
2025-09-26,23:00,46,88,69,3,55,32,0.9,,,,,,,,
2025-09-27,00:00,42,86,68,3,103,2,0.9,,,,,,,,
2025-09-27,01:00,45,94,72,3,91,1,0.7,,,,,,,,
2025-09-27,02:00,43,88,69,3,81,2,0.7,,,,,,,,
2025-09-27,03:00,33,66,58,3,67,4,0.6,,,,,,,,
2025-09-27,04:00,27,53,52,2,46,15,0.5,,,,,,,,
2025-09-27,05:00,26,50,50,2,40,19,0.5,,,,,,,,
2025-09-27,06:00,23,45,45,3,34,27,0.4,,,,,,,,
2025-09-27,07:00,20,39,39,3,21,52,0.4,,,,,,,,
2025-09-27,08:00,28,50,50,3,16,77,0.4,,,,,,,,
2025-09-27,09:00,36,59,55,3,19,88,0.5,,,,,,,,
2025-09-27,10:00,37,58,54,3,19,99,0.5,,,,,,,,
2025-09-27,11:00,38,57,54,3,19,104,0.5,,,,,,,,
2025-09-27,12:00,37,55,53,3,24,100,0.5,,,,,,,,
2025-09-27,13:00,34,50,50,3,23,101,0.5,,,,,,,,
2025-09-27,14:00,34,50,50,3,18,115,0.5,,,,,,,,
2025-09-27,15:00,31,47,47,3,16,135,0.5,,,,,,,,
2025-09-27,16:00,35,54,52,3,19,119,0.5,,,,,,,,
2025-09-27,17:00,32,53,52,3,19,112,0.5,,,,,,,,
2025-09-27,18:00,26,44,44,2,18,105,0.5,,,,,,,,
2025-09-27,19:00,21,38,38,3,19,99,0.5,,,,,,,,
2025-09-27,20:00,21,39,39,3,19,93,0.5,,,,,,,,
2025-09-27,21:00,22,42,42,3,20,86,0.5,,,,,,,,
2025-09-27,22:00,21,40,40,3,21,84,0.4,,,,,,,,
2025-09-27,23:00,20,39,39,3,18,86,0.4,,,,,,,,
2025-09-28,00:00,22,43,43,3,18,78,0.4,,,,,,,,
2025-09-28,01:00,24,46,46,3,20,70,0.4,,,,,,,,
2025-09-28,02:00,26,47,47,3,20,67,0.4,,,,,,,,
2025-09-28,03:00,27,48,48,2,23,61,0.4,,,,,,,,
2025-09-28,04:00,25,46,46,3,20,68,0.4,,,,,,,,
2025-09-28,05:00,27,48,48,3,26,53,0.5,,,,,,,,
2025-09-28,06:00,33,56,53,3,34,27,0.5,,,,,,,,
2025-09-28,07:00,45,72,63,3,46,1,0.6,,,,,,,,
2025-09-28,08:00,50,75,69,3,34,11,0.7,,,,,,,,
2025-09-28,09:00,49,68,68,3,15,50,0.6,,,,,,,,
2025-09-28,10:00,43,56,60,3,16,66,0.5,,,,,,,,
2025-09-28,11:00,22,30,32,4,13,86,0.5,,,,,,,,
2025-09-28,12:00,14,21,30,4,13,96,0.4,,,,,,,,
2025-09-28,13:00,10,16,34,4,12,108,0.3,,,,,,,,
2025-09-28,14:00,7,12,37,4,9,117,0.3,,,,,,,,
2025-09-28,15:00,7,12,40,4,9,127,0.3,,,,,,,,
2025-09-28,16:00,6,10,40,4,10,126,0.2,,,,,,,,
2025-09-28,17:00,5,9,37,4,11,116,0.2,,,,,,,,
2025-09-28,18:00,6,11,32,3,14,101,0.2,,,,,,,,
2025-09-28,19:00,10,20,23,3,38,71,0.4,,,,,,,,
2025-09-28,20:00,17,33,33,3,36,92,0.6,,,,,,,,
2025-09-28,21:00,19,37,37,4,31,105,0.5,,,,,,,,
2025-09-28,22:00,22,43,43,4,28,101,0.5,,,,,,,,
2025-09-28,23:00,25,49,49,4,26,91,0.5,,,,,,,,
2025-09-29,00:00,27,52,51,3,34,64,0.5,,,,,,,,
2025-09-29,01:00,26,49,49,4,45,34,0.6,,,,,,,,
2025-09-29,02:00,13,27,29,3,58,9,0.4,,,,,,,,
2025-09-29,03:00,14,27,29,3,58,3,0.4,,,,,,,,
2025-09-29,04:00,13,26,26,3,50,8,0.4,,,,,,,,
2025-09-29,05:00,12,23,24,3,47,7,0.4,,,,,,,,
2025-09-29,06:00,10,19,20,3,40,13,0.4,,,,,,,,
2025-09-29,07:00,9,19,22,3,43,7,0.4,,,,,,,,
2025-09-29,08:00,10,21,21,3,35,14,0.4,,,,,,,,
2025-09-29,09:00,8,19,19,4,24,32,0.4,,,,,,,,
2025-09-29,10:00,7,17,17,4,19,45,0.3,,,,,,,,
2025-09-29,11:00,8,18,18,4,18,54,0.3,,,,,,,,
2025-09-29,12:00,9,20,22,4,18,68,0.3,,,,,,,,
2025-09-29,13:00,10,22,27,4,20,85,0.3,,,,,,,,
2025-09-29,14:00,11,24,32,4,23,102,0.3,,,,,,,,
2025-09-29,15:00,10,24,36,4,17,113,0.2,,,,,,,,
2025-09-29,16:00,10,24,38,4,16,119,0.2,,,,,,,,
2025-09-29,17:00,11,27,37,4,17,116,0.2,,,,,,,,
2025-09-29,18:00,15,36,38,4,20,119,0.3,,,,,,,,
2025-09-29,19:00,20,46,46,4,25,115,0.4,,,,,,,,
2025-09-29,20:00,26,61,56,4,28,116,0.5,,,,,,,,
2025-09-29,21:00,27,65,58,4,29,110,0.5,,,,,,,,
2025-09-29,22:00,32,73,62,5,27,105,0.5,,,,,,,,
2025-09-29,23:00,31,69,60,4,36,76,0.5,,,,,,,,
2025-09-30,00:00,20,44,44,4,41,45,0.4,,,,,,,,
2025-09-30,01:00,7,18,24,3,18,74,0.2,,,,,,,,
2025-09-30,02:00,7,18,21,3,16,67,0.2,,,,,,,,
2025-09-30,03:00,9,20,20,4,25,47,0.3,,,,,,,,
2025-09-30,04:00,9,21,21,4,28,41,0.3,,,,,,,,
2025-09-30,05:00,8,18,18,3,28,43,0.3,,,,,,,,
2025-09-30,06:00,8,19,30,3,60,6,0.4,,,,,,,,
2025-09-30,07:00,8,19,29,3,57,7,0.4,,,,,,,,
2025-09-30,08:00,11,25,25,3,45,15,0.4,,,,,,,,
2025-09-30,09:00,9,22,22,3,26,48,0.4,,,,,,,,
2025-09-30,10:00,8,19,21,3,16,66,0.3,,,,,,,,
2025-09-30,11:00,10,23,25,4,15,80,0.3,,,,,,,,
2025-09-30,12:00,15,33,33,4,19,96,0.4,,,,,,,,
2025-09-30,13:00,18,37,40,4,16,125,0.4,,,,,,,,
2025-09-30,14:00,21,42,45,4,17,144,0.4,,,,,,,,
2025-09-30,15:00,21,43,50,4,17,157,0.4,,,,,,,,
2025-09-30,16:00,19,43,50,4,17,160,0.4,,,,,,,,
2025-09-30,17:00,17,40,46,4,19,145,0.4,,,,,,,,
2025-09-30,18:00,17,41,44,4,18,138,0.4,,,,,,,,
2025-09-30,19:00,20,49,49,3,22,120,0.4,,,,,,,,
2025-09-30,20:00,26,60,55,4,27,103,0.6,,,,,,,,
2025-09-30,21:00,33,72,61,4,33,94,0.7,,,,,,,,
2025-09-30,22:00,35,75,63,4,32,83,0.7,,,,,,,,
2025-09-30,23:00,37,75,63,4,38,59,0.8,,,,,,,,
2025-10-01,00:00,39,76,63,3,47,36,0.8,,,,,,,,
2025-10-01,01:00,35,70,60,3,80,4,0.8,,,,,,,,
2025-10-01,02:00,25,50,50,3,60,13,0.6,,,,,,,,
2025-10-01,03:00,23,46,46,3,57,11,0.5,,,,,,,,
2025-10-01,04:00,21,42,42,3,54,9,0.5,,,,,,,,
2025-10-01,05:00,17,34,34,3,48,10,0.5,,,,,,,,
2025-10-01,06:00,15,31,31,3,48,6,0.4,,,,,,,,
2025-10-01,07:00,15,31,31,3,52,3,0.4,,,,,,,,
2025-10-01,08:00,15,29,29,4,35,20,0.5,,,,,,,,
2025-10-01,09:00,13,27,27,3,23,38,0.4,,,,,,,,
2025-10-01,10:00,11,24,24,4,15,56,0.3,,,,,,,,
2025-10-01,11:00,12,26,26,4,14,65,0.3,,,,,,,,
2025-10-01,12:00,14,31,31,5,18,69,0.3,,,,,,,,
2025-10-01,13:00,16,34,34,5,18,80,0.3,,,,,,,,
2025-10-01,14:00,17,38,38,5,18,87,0.3,,,,,,,,
2025-10-01,15:00,16,38,38,5,17,93,0.3,,,,,,,,
2025-10-01,16:00,15,36,36,4,15,83,0.3,,,,,,,,
