date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-12-02,00:00,2,,13,,20,3,,5,,61,,0.2,,,,,,,,,
2025-12-02,01:00,2,,12,,20,3,,5,,61,,0.2,,,,,,,,,
2025-12-02,02:00,2,,13,,19,3,,6,,58,,0.3,,,,,,,,,
2025-12-02,03:00,2,,11,,17,3,,8,,54,,0.3,,,,,,,,,
2025-12-02,04:00,2,,9,,19,3,,4,,58,,0.3,,,,,,,,,
2025-12-02,05:00,2,,8,,19,3,,3,,59,,0.3,,,,,,,,,
2025-12-02,06:00,1,,8,,19,3,,3,,60,,0.3,,,,,,,,,
2025-12-02,07:00,1,,7,,20,3,,3,,61,,0.4,,,,,,,,,
2025-12-02,08:00,1,,7,,20,3,,2,,64,,0.4,,,,,,,,,
2025-12-02,09:00,1,,11,,20,3,,1,,64,,0.4,,,,,,,,,
2025-12-02,10:00,1,,11,,20,3,,2,,63,,0.4,,,,,,,,,
2025-12-02,11:00,1,,10,,20,3,,1,,63,,0.4,,,,,,,,,
2025-12-02,12:00,1,,10,,20,3,,1,,63,,0.4,,,,,,,,,
2025-12-02,13:00,3,,13,,20,3,,2,,62,,0.4,,,,,,,,,
2025-12-02,14:00,2,,16,,20,3,,2,,61,,0.4,,,,,,,,,
2025-12-02,15:00,3,,19,,19,3,,3,,60,,0.4,,,,,,,,,
2025-12-02,16:00,3,,20,,20,3,,4,,61,,0.3,,,,,,,,,
2025-12-02,17:00,4,,21,,21,3,,6,,59,,0.3,,,,,,,,,
2025-12-02,18:00,5,,24,,24,3,,11,,52,,0.3,,,,,,,,,
2025-12-02,19:00,9,,28,,28,3,,15,,43,,0.4,,,,,,,,,
2025-12-02,20:00,7,,30,,30,2,,17,,36,,0.4,,,,,,,,,
2025-12-02,21:00,8,,33,,33,3,,21,,28,,0.4,,,,,,,,,
2025-12-02,22:00,8,,33,,33,3,,24,,23,,0.4,,,,,,,,,
2025-12-02,23:00,9,,38,,38,3,,30,,24,,0.4,,,,,,,,,
2025-12-03,00:00,13,,46,,46,3,,25,,29,,0.4,,,,,,,,,
2025-12-03,01:00,13,,45,,45,3,,39,,20,,0.5,,,,,,,,,
2025-12-03,02:00,13,,44,,44,6,,30,,28,,0.5,,,,,,,,,
2025-12-03,03:00,10,,34,,34,4,,18,,39,,0.5,,,,,,,,,
2025-12-03,04:00,10,,31,,31,3,,17,,36,,0.5,,,,,,,,,
2025-12-03,05:00,7,,26,,26,3,,20,,34,,0.5,,,,,,,,,
2025-12-03,06:00,8,,28,,28,2,,28,,17,,0.5,,,,,,,,,
2025-12-03,07:00,7,,24,,24,2,,26,,20,,0.5,,,,,,,,,
2025-12-03,08:00,7,,27,,27,2,,30,,14,,0.6,,,,,,,,,
2025-12-03,09:00,9,,41,,41,3,,41,,17,,0.7,,,,,,,,,
2025-12-03,10:00,6,,27,,27,3,,34,,,,0.7,,,,,,,,,
2025-12-03,11:00,14,,47,,47,,,28,,30,,,,,,,,,,,
2025-12-03,12:00,21,,62,,56,4,,26,,37,,0.5,,,,,,,,,
2025-12-03,13:00,19,,54,,52,4,,17,,50,,0.4,,,,,,,,,
2025-12-03,14:00,16,,42,,42,4,,15,,54,,0.3,,,,,,,,,
2025-12-03,15:00,17,,40,,40,4,,15,,54,,0.3,,,,,,,,,
2025-12-03,16:00,16,,38,,38,4,,14,,56,,0.2,,,,,,,,,
2025-12-03,17:00,19,,42,,42,4,,20,,50,,0.2,,,,,,,,,
2025-12-03,18:00,24,,51,,51,4,,30,,36,,0.3,,,,,,,,,
2025-12-03,19:00,30,,61,,56,4,,42,,21,,0.4,,,,,,,,,
2025-12-03,20:00,31,,67,,59,3,,59,,5,,0.4,,,,,,,,,
2025-12-03,21:00,29,,63,,57,4,,49,,12,,0.4,,,,,,,,,
2025-12-03,22:00,31,,68,,59,6,,57,,5,,0.4,,,,,,,,,
2025-12-03,23:00,33,,74,,62,6,,57,,4,,0.5,,,,,,,,,
2025-12-04,00:00,34,,82,,66,6,,57,,3,,0.5,,,,,,,,,
2025-12-04,01:00,37,,91,,71,5,,56,,2,,0.5,,,,,,,,,
2025-12-04,02:00,41,,95,,73,5,,58,,1,,0.5,,,,,,,,,
2025-12-04,03:00,42,,95,,73,5,,58,,2,,0.6,,,,,,,,,
2025-12-04,04:00,41,,92,,71,4,,52,,1,,0.6,,,,,,,,,
2025-12-04,05:00,40,,89,,70,4,,60,,1,,0.6,,,,,,,,,
2025-12-04,06:00,24,,55,,53,4,,50,,10,,0.5,,,,,,,,,
2025-12-04,07:00,9,,24,,24,4,,31,,29,,0.3,,,,,,,,,
2025-12-04,08:00,6,,18,,18,4,,23,,39,,0.3,,,,,,,,,
2025-12-04,09:00,4,,13,,16,3,,14,,49,,0.2,,,,,,,,,
2025-12-04,10:00,3,,11,,18,4,,8,,57,,0.2,,,,,,,,,
2025-12-04,11:00,3,,10,,18,3,,6,,57,,0.2,,,,,,,,,
2025-12-04,12:00,3,,8,,18,3,,5,,57,,0.2,,,,,,,,,
2025-12-04,13:00,3,,8,,18,3,,5,,57,,0.2,,,,,,,,,
2025-12-04,14:00,3,,8,,19,4,,4,,59,,0.2,,,,,,,,,
2025-12-04,15:00,3,,9,,19,3,,5,,58,,0.2,,,,,,,,,
2025-12-04,16:00,3,,9,,18,4,,5,,57,,0.2,,,,,,,,,
2025-12-04,17:00,4,,9,,17,4,,7,,53,,0.2,,,,,,,,,
2025-12-04,18:00,4,,11,,15,4,,12,,47,,0.2,,,,,,,,,
2025-12-04,19:00,6,,15,,15,4,,23,,34,,0.3,,,,,,,,,
2025-12-04,20:00,6,,16,,16,4,,26,,29,,0.3,,,,,,,,,
2025-12-04,21:00,7,,21,,21,4,,32,,21,,0.3,,,,,,,,,
2025-12-04,22:00,8,,23,,23,3,,28,,23,,0.3,,,,,,,,,
2025-12-04,23:00,11,,30,,30,3,,42,,9,,0.3,,,,,,,,,
2025-12-05,00:00,13,,34,,34,4,,43,,7,,0.3,,,,,,,,,
2025-12-05,01:00,15,,37,,37,3,,46,,4,,0.4,,,,,,,,,
2025-12-05,02:00,16,,36,,36,3,,43,,1,,0.4,,,,,,,,,
2025-12-05,03:00,17,,38,,38,4,,47,,1,,0.4,,,,,,,,,
2025-12-05,04:00,17,,42,,42,4,,49,,1,,0.4,,,,,,,,,
2025-12-05,05:00,19,,47,,47,4,,49,,1,,0.4,,,,,,,,,
2025-12-05,06:00,21,,53,,52,4,,52,,1,,0.5,,,,,,,,,
2025-12-05,07:00,25,,59,,55,4,,51,,1,,0.5,,,,,,,,,
2025-12-05,08:00,27,,58,,54,3,,43,,2,,0.4,,,,,,,,,
2025-12-05,09:00,29,,63,,57,4,,43,,6,,0.5,,,,,,,,,
2025-12-05,10:00,35,,75,,63,6,,43,,13,,0.6,,,,,,,,,
2025-12-05,11:00,45,,91,,71,8,,42,,21,,0.6,,,,,,,,,
2025-12-05,12:00,45,,90,,70,8,,34,,34,,0.5,,,,,,,,,
2025-12-05,13:00,34,,67,,59,8,,24,,45,,0.4,,,,,,,,,
2025-12-05,14:00,28,,57,,54,8,,19,,55,,0.4,,,,,,,,,
2025-12-05,15:00,36,,71,,61,9,,22,,55,,0.4,,,,,,,,,
2025-12-05,16:00,43,,83,,67,9,,28,,50,,0.5,,,,,,,,,
2025-12-05,17:00,47,,87,,69,9,,34,,41,,0.5,,,,,,,,,
2025-12-05,18:00,50,,89,,70,7,,37,,32,,0.6,,,,,,,,,
2025-12-05,19:00,52,,94,,72,6,,45,,20,,0.6,,,,,,,,,
2025-12-05,20:00,52,,96,,73,6,,58,,9,,0.7,,,,,,,,,
2025-12-05,21:00,54,,101,,76,5,,57,,5,,0.7,,,,,,,,,
2025-12-05,22:00,55,,104,,77,4,,60,,1,,0.7,,,,,,,,,
2025-12-05,23:00,54,,106,,78,5,,67,,2,,0.7,,,,,,,,,
2025-12-06,00:00,54,,108,,79,4,,63,,2,,0.7,,,,,,,,,
2025-12-06,01:00,58,,117,,84,5,,75,,2,,0.9,,,,,,,,,
2025-12-06,02:00,60,,121,,86,6,,77,,2,,1,,,,,,,,,
2025-12-06,03:00,58,,118,,84,6,,80,,1,,1.1,,,,,,,,,
2025-12-06,04:00,56,,115,,83,6,,74,,2,,1.1,,,,,,,,,
2025-12-06,05:00,55,,110,,80,5,,68,,1,,1.1,,,,,,,,,
2025-12-06,06:00,52,,105,,78,6,,71,,1,,1,,,,,,,,,
2025-12-06,07:00,53,,107,,79,5,,68,,1,,1,,,,,,,,,
2025-12-06,08:00,50,,103,,77,5,,63,,2,,1,,,,,,,,,
2025-12-06,09:00,44,,93,,72,5,,58,,3,,0.9,,,,,,,,,
2025-12-06,10:00,47,,105,,78,6,,57,,6,,0.9,,,,,,,,,
2025-12-06,11:00,52,,111,,81,8,,54,,15,,0.9,,,,,,,,,
2025-12-06,12:00,58,,123,,87,8,,55,,20,,0.9,,,,,,,,,
2025-12-06,13:00,62,,127,,89,9,,51,,29,,0.8,,,,,,,,,
2025-12-06,14:00,61,,119,,85,9,,43,,37,,0.7,,,,,,,,,
2025-12-06,15:00,62,,120,,85,9,,53,,34,,0.7,,,,,,,,,
2025-12-06,16:00,70,,134,,94,9,,65,,25,,0.8,,,,,,,,,
2025-12-06,17:00,73,,140,,98,8,,67,,18,,0.8,,,,,,,,,
2025-12-06,18:00,80,,150,,107,7,,75,,9,,0.8,,,,,,,,,
2025-12-06,19:00,84,,156,,112,6,,84,,2,,0.9,,,,,,,,,
2025-12-06,20:00,86,,160,,114,6,,84,,1,,1,,,,,,,,,
2025-12-06,21:00,84,,153,,112,5,,80,,1,,0.9,,,,,,,,,
2025-12-06,22:00,85,,157,,113,5,,85,,1,,1,,,,,,,,,
2025-12-06,23:00,85,,159,,113,5,,80,,2,,1.1,,,,,,,,,
2025-12-07,00:00,83,,155,,110,4,,70,,1,,1.1,,,,,,,,,
2025-12-07,01:00,84,,154,,112,4,,70,,2,,1.1,,,,,,,,,
2025-12-07,02:00,83,,157,,110,5,,75,,1,,1.2,,,,,,,,,
2025-12-07,03:00,84,,161,,112,6,,83,,1,,1.3,,,,,,,,,
2025-12-07,04:00,84,,160,,112,7,,84,,1,,1.3,,,,,,,,,
2025-12-07,05:00,83,,157,,110,6,,73,,1,,1.3,,,,,,,,,
2025-12-07,06:00,40,,91,,71,5,,64,,13,,0.7,,,,,,,,,
2025-12-07,07:00,18,,58,,54,5,,50,,24,,0.4,,,,,,,,,
2025-12-07,08:00,11,,40,,40,4,,24,,49,,0.3,,,,,,,,,
2025-12-07,09:00,6,,27,,27,4,,13,,62,,0.2,,,,,,,,,
2025-12-07,10:00,6,,26,,26,4,,10,,65,,0.2,,,,,,,,,
2025-12-07,11:00,6,,27,,27,4,,9,,67,,0.2,,,,,,,,,
2025-12-07,12:00,6,,30,,30,4,,9,,67,,0.2,,,,,,,,,
2025-12-07,13:00,7,,33,,33,4,,9,,67,,0.2,,,,,,,,,
2025-12-07,14:00,5,,39,,39,4,,8,,65,,0.2,,,,,,,,,
2025-12-07,15:00,5,,37,,37,4,,9,,65,,0.2,,,,,,,,,
2025-12-07,16:00,5,,35,,35,4,,9,,65,,0.2,,,,,,,,,
2025-12-07,17:00,4,,40,,40,4,,9,,64,,0.2,,,,,,,,,
2025-12-07,18:00,4,,38,,38,3,,9,,63,,0.2,,,,,,,,,
2025-12-07,19:00,3,,31,,31,3,,9,,63,,0.2,,,,,,,,,
2025-12-07,20:00,3,,23,,23,3,,9,,57,,0.2,,,,,,,,,
2025-12-07,21:00,2,,19,,19,3,,9,,53,,0.2,,,,,,,,,
2025-12-07,22:00,2,,17,,17,4,,10,,50,,0.2,,,,,,,,,
2025-12-07,23:00,2,,14,,16,3,,8,,51,,0.2,,,,,,,,,
2025-12-08,00:00,2,,13,,15,3,,11,,47,,0.2,,,,,,,,,
2025-12-08,01:00,3,,14,,14,3,,15,,41,,0.2,,,,,,,,,
2025-12-08,02:00,3,,13,,13,4,,19,,36,,0.2,,,,,,,,,
2025-12-08,03:00,3,,12,,12,3,,21,,34,,0.2,,,,,,,,,
2025-12-08,04:00,2,,10,,13,3,,17,,41,,0.2,,,,,,,,,
2025-12-08,05:00,2,,11,,12,4,,23,,34,,0.3,,,,,,,,,
2025-12-08,06:00,2,,12,,12,4,,24,,31,,0.3,,,,,,,,,
2025-12-08,07:00,3,,13,,15,3,,29,,22,,0.3,,,,,,,,,
2025-12-08,08:00,3,,17,,18,4,,36,,18,,0.4,,,,,,,,,
2025-12-08,09:00,3,,18,,18,4,,29,,28,,0.4,,,,,,,,,
2025-12-08,10:00,4,,24,,24,4,,28,,29,,0.4,,,,,,,,,
2025-12-08,11:00,4,,23,,23,4,,23,,36,,0.4,,,,,,,,,
2025-12-08,12:00,7,,36,,36,4,,21,,39,,0.3,,,,,,,,,
2025-12-08,13:00,5,,25,,25,4,,15,,46,,0.3,,,,,,,,,
2025-12-08,14:00,7,,30,,30,5,,15,,48,,0.3,,,,,,,,,
2025-12-08,15:00,10,,41,,41,4,,17,,48,,0.3,,,,,,,,,
2025-12-08,16:00,10,,38,,38,4,,18,,47,,0.3,,,,,,,,,
2025-12-08,17:00,11,,40,,40,4,,19,,48,,0.3,,,,,,,,,
2025-12-08,18:00,12,,44,,44,4,,26,,37,,0.4,,,,,,,,,
2025-12-08,19:00,13,,43,,43,4,,27,,33,,0.3,,,,,,,,,
2025-12-08,20:00,14,,51,,51,4,,39,,20,,0.4,,,,,,,,,
2025-12-08,21:00,15,,49,,49,4,,39,,16,,0.4,,,,,,,,,
2025-12-08,22:00,17,,55,,53,4,,47,,9,,0.4,,,,,,,,,
2025-12-08,23:00,21,,65,,58,5,,51,,8,,0.5,,,,,,,,,
2025-12-09,00:00,20,,58,,54,4,,45,,6,,0.5,,,,,,,,,
2025-12-09,01:00,21,,58,,54,3,,44,,5,,0.5,,,,,,,,,
2025-12-09,02:00,22,,58,,54,3,,45,,3,,0.5,,,,,,,,,
2025-12-09,03:00,22,,60,,55,4,,48,,1,,0.5,,,,,,,,,
2025-12-09,04:00,25,,69,,60,6,,65,,1,,0.7,,,,,,,,,
2025-12-09,05:00,26,,71,,61,5,,60,,1,,0.7,,,,,,,,,
2025-12-09,06:00,27,,73,,62,6,,67,,1,,0.8,,,,,,,,,
2025-12-09,07:00,26,,66,,58,6,,65,,1,,0.8,,,,,,,,,
2025-12-09,08:00,25,,63,,57,5,,58,,1,,0.7,,,,,,,,,
2025-12-09,09:00,22,,54,,52,5,,56,,4,,0.7,,,,,,,,,
2025-12-09,10:00,22,,53,,52,5,,47,,11,,0.6,,,,,,,,,
2025-12-09,11:00,25,,60,,55,6,,47,,16,,0.6,,,,,,,,,
2025-12-09,12:00,29,,69,,60,7,,48,,19,,0.6,,,,,,,,,
2025-12-09,13:00,35,,76,,63,7,,49,,23,,0.6,,,,,,,,,
2025-12-09,14:00,39,,81,,66,7,,51,,26,,0.6,,,,,,,,,
2025-12-09,15:00,38,,77,,64,7,,47,,28,,0.5,,,,,,,,,
2025-12-09,16:00,40,,83,,67,7,,48,,27,,0.5,,,,,,,,,
2025-12-09,17:00,47,,90,,70,6,,50,,22,,0.5,,,,,,,,,
2025-12-09,18:00,47,,93,,72,5,,55,,14,,0.6,,,,,,,,,
2025-12-09,19:00,47,,91,,71,5,,52,,12,,0.6,,,,,,,,,
2025-12-09,20:00,47,,89,,70,4,,56,,9,,0.6,,,,,,,,,
2025-12-09,21:00,44,,89,,70,4,,56,,5,,0.6,,,,,,,,,
2025-12-09,22:00,44,,90,,70,4,,65,,2,,0.6,,,,,,,,,
2025-12-09,23:00,51,,112,,81,6,,83,,2,,1.1,,,,,,,,,
2025-12-10,00:00,53,,117,,84,6,,81,,1,,1.1,,,,,,,,,
2025-12-10,01:00,58,,122,,86,6,,78,,1,,1.1,,,,,,,,,
2025-12-10,02:00,61,,129,,90,6,,81,,2,,1.1,,,,,,,,,
2025-12-10,03:00,58,,119,,85,7,,80,,2,,1,,,,,,,,,
2025-12-10,04:00,59,,120,,85,6,,71,,1,,1.1,,,,,,,,,
2025-12-10,05:00,54,,113,,82,6,,67,,1,,1.1,,,,,,,,,
2025-12-10,06:00,51,,107,,79,6,,62,,1,,1.1,,,,,,,,,
2025-12-10,07:00,50,,107,,79,5,,61,,1,,1.1,,,,,,,,,
2025-12-10,08:00,49,,105,,78,5,,62,,1,,1.2,,,,,,,,,
2025-12-10,09:00,39,,87,,69,6,,61,,2,,1,,,,,,,,,
2025-12-10,10:00,38,,89,,70,6,,51,,,,0.8,,,,,,,,,
2025-12-10,11:00,40,,91,,71,,,,,13,,,,,,,,,,,
2025-12-10,12:00,51,,107,,79,8,,42,,23,,0.8,,,,,,,,,
2025-12-10,13:00,62,,125,,88,10,,43,,29,,0.9,,,,,,,,,
2025-12-10,14:00,80,,149,,107,10,,52,,28,,1,,,,,,,,,
2025-12-10,15:00,78,,142,,104,11,,55,,26,,1,,,,,,,,,
2025-12-10,16:00,69,,126,,93,10,,65,,14,,0.9,,,,,,,,,
2025-12-10,17:00,61,,113,,83,8,,69,,7,,0.8,,,,,,,,,
2025-12-10,18:00,58,,111,,81,8,,76,,2,,0.8,,,,,,,,,
2025-12-10,19:00,57,,111,,81,7,,72,,2,,0.8,,,,,,,,,
2025-12-10,20:00,58,,113,,82,6,,69,,2,,0.8,,,,,,,,,
2025-12-10,21:00,62,,120,,85,6,,70,,2,,0.8,,,,,,,,,
2025-12-10,22:00,62,,119,,85,7,,69,,2,,0.8,,,,,,,,,
2025-12-10,23:00,56,,107,,79,7,,64,,3,,0.8,,,,,,,,,
2025-12-11,00:00,56,,105,,78,5,,60,,2,,0.8,,,,,,,,,
2025-12-11,01:00,50,,96,,73,6,,62,,3,,0.8,,,,,,,,,
2025-12-11,02:00,48,,95,,73,6,,66,,2,,0.8,,,,,,,,,
2025-12-11,03:00,50,,94,,72,5,,63,,2,,0.8,,,,,,,,,
2025-12-11,04:00,45,,83,,67,6,,64,,2,,0.8,,,,,,,,,
2025-12-11,05:00,54,,99,,75,6,,69,,2,,0.9,,,,,,,,,
2025-12-11,06:00,51,,94,,72,5,,63,,2,,0.9,,,,,,,,,
2025-12-11,07:00,64,,116,,87,5,,66,,2,,1.1,,,,,,,,,
2025-12-11,08:00,88,,151,,117,7,,60,,3,,1.2,,,,,,,,,
2025-12-11,09:00,64,,115,,87,9,,45,,8,,1.1,,,,,,,,,
2025-12-11,10:00,46,,89,,70,10,,32,,18,,1.1,,,,,,,,,
2025-12-11,11:00,34,,71,,61,9,,22,,31,,0.9,,,,,,,,,
2025-12-11,12:00,38,,80,,65,9,,23,,35,,0.9,,,,,,,,,
2025-12-11,13:00,33,,70,,60,8,,21,,41,,0.8,,,,,,,,,
2025-12-11,14:00,28,,60,,55,8,,20,,45,,0.7,,,,,,,,,
2025-12-11,15:00,25,,55,,53,7,,21,,46,,0.6,,,,,,,,,
2025-12-11,16:00,25,,54,,52,7,,22,,46,,0.6,,,,,,,,,
2025-12-11,17:00,24,,51,,51,6,,21,,46,,0.6,,,,,,,,,
2025-12-11,18:00,26,,55,,53,6,,29,,35,,0.7,,,,,,,,,
2025-12-11,19:00,29,,64,,57,6,,35,,26,,0.7,,,,,,,,,
2025-12-11,20:00,29,,65,,58,6,,42,,17,,0.7,,,,,,,,,
2025-12-11,21:00,29,,66,,58,7,,48,,11,,0.8,,,,,,,,,
2025-12-11,22:00,25,,59,,55,7,,36,,19,,0.7,,,,,,,,,
2025-12-11,23:00,26,,60,,55,7,,37,,18,,0.7,,,,,,,,,
2025-12-12,00:00,28,,63,,57,6,,39,,14,,0.7,,,,,,,,,
2025-12-12,01:00,19,,46,,46,6,,45,,10,,0.6,,,,,,,,,
2025-12-12,02:00,12,,33,,33,7,,44,,12,,0.7,,,,,,,,,
2025-12-12,03:00,12,,32,,32,6,,35,,18,,0.6,,,,,,,,,
2025-12-12,04:00,11,,29,,29,6,,25,,27,,0.5,,,,,,,,,
2025-12-12,05:00,11,,32,,32,6,,26,,26,,0.5,,,,,,,,,
2025-12-12,06:00,11,,31,,31,6,,22,,29,,0.6,,,,,,,,,
2025-12-12,07:00,10,,30,,30,7,,22,,29,,0.6,,,,,,,,,
2025-12-12,08:00,10,,31,,31,7,,29,,22,,0.6,,,,,,,,,
2025-12-12,09:00,11,,32,,32,7,,32,,20,,0.7,,,,,,,,,
2025-12-12,10:00,12,,36,,36,7,,34,,18,,0.7,,,,,,,,,
2025-12-12,11:00,14,,40,,40,7,,32,,20,,0.7,,,,,,,,,
2025-12-12,12:00,17,,48,,48,8,,30,,22,,0.7,,,,,,,,,
2025-12-12,13:00,15,,43,,43,6,,27,,25,,0.7,,,,,,,,,
2025-12-12,14:00,15,,43,,43,5,,29,,24,,0.7,,,,,,,,,
2025-12-12,15:00,15,,41,,41,4,,28,,25,,0.6,,,,,,,,,
2025-12-12,16:00,15,,42,,42,5,,28,,25,,0.7,,,,,,,,,
2025-12-12,17:00,16,,44,,44,5,,31,,23,,0.7,,,,,,,,,
2025-12-12,18:00,18,,48,,48,5,,38,,14,,0.7,,,,,,,,,
2025-12-12,19:00,20,,50,,50,5,,45,,6,,0.8,,,,,,,,,
2025-12-12,20:00,22,,53,,52,4,,46,,4,,0.8,,,,,,,,,
2025-12-12,21:00,22,,53,,52,5,,47,,2,,0.8,,,,,,,,,
2025-12-12,22:00,26,,57,,54,4,,48,,2,,0.8,,,,,,,,,
2025-12-12,23:00,25,,52,,51,4,,48,,2,,0.8,,,,,,,,,
2025-12-13,00:00,21,,43,,43,4,,50,,1,,0.9,,,,,,,,,
2025-12-13,01:00,22,,44,,44,4,,50,,2,,0.9,,,,,,,,,
2025-12-13,02:00,26,,48,,48,4,,49,,2,,0.9,,,,,,,,,
2025-12-13,03:00,30,,54,,52,4,,47,,2,,0.9,,,,,,,,,
2025-12-13,04:00,31,,53,,52,4,,47,,2,,0.9,,,,,,,,,
2025-12-13,05:00,32,,53,,52,4,,46,,2,,1,,,,,,,,,
2025-12-13,06:00,31,,51,,51,4,,45,,2,,1,,,,,,,,,
2025-12-13,07:00,30,,48,,48,4,,43,,2,,1,,,,,,,,,
2025-12-13,08:00,29,,46,,46,4,,41,,3,,1,,,,,,,,,
2025-12-13,09:00,29,,47,,47,4,,39,,6,,1,,,,,,,,,
2025-12-13,10:00,13,,23,,23,4,,27,,33,,0.6,,,,,,,,,
2025-12-13,11:00,6,,13,,16,4,,12,,50,,0.4,,,,,,,,,
2025-12-13,12:00,7,,15,,17,4,,9,,52,,0.4,,,,,,,,,
2025-12-13,13:00,8,,17,,18,5,,6,,55,,0.3,,,,,,,,,
2025-12-13,14:00,9,,19,,19,5,,5,,58,,0.3,,,,,,,,,
2025-12-13,15:00,11,,22,,22,5,,6,,57,,0.3,,,,,,,,,
2025-12-13,16:00,10,,22,,22,5,,7,,59,,0.3,,,,,,,,,
2025-12-13,17:00,11,,24,,24,5,,11,,55,,0.4,,,,,,,,,
2025-12-13,18:00,11,,22,,22,4,,14,,52,,0.4,,,,,,,,,
2025-12-13,19:00,10,,21,,21,4,,19,,48,,0.4,,,,,,,,,
2025-12-13,20:00,11,,22,,22,4,,29,,35,,0.4,,,,,,,,,
2025-12-13,21:00,16,,33,,33,4,,37,,22,,0.5,,,,,,,,,
2025-12-13,22:00,23,,43,,43,3,,43,,10,,0.6,,,,,,,,,
2025-12-13,23:00,25,,46,,46,3,,43,,6,,0.6,,,,,,,,,
2025-12-14,00:00,29,,52,,51,3,,39,,10,,0.6,,,,,,,,,
2025-12-14,01:00,31,,55,,53,3,,45,,4,,0.6,,,,,,,,,
2025-12-14,02:00,36,,57,,54,3,,46,,2,,0.6,,,,,,,,,
2025-12-14,03:00,39,,59,,55,3,,45,,2,,0.6,,,,,,,,,
2025-12-14,04:00,41,,59,,58,3,,43,,2,,0.7,,,,,,,,,
2025-12-14,05:00,43,,61,,60,3,,42,,2,,0.7,,,,,,,,,
2025-12-14,06:00,45,,64,,63,4,,44,,2,,0.7,,,,,,,,,
2025-12-14,07:00,44,,61,,62,3,,41,,2,,0.7,,,,,,,,,
2025-12-14,08:00,43,,60,,60,3,,42,,2,,0.7,,,,,,,,,
2025-12-14,09:00,42,,59,,59,4,,42,,5,,0.8,,,,,,,,,
2025-12-14,10:00,42,,56,,59,4,,42,,9,,0.8,,,,,,,,,
2025-12-14,11:00,37,,51,,53,4,,40,,21,,0.7,,,,,,,,,
2025-12-14,12:00,37,,52,,53,4,,34,,35,,0.7,,,,,,,,,
2025-12-14,13:00,28,,44,,44,5,,17,,56,,0.5,,,,,,,,,
2025-12-14,14:00,32,,49,,49,4,,18,,55,,0.5,,,,,,,,,
2025-12-14,15:00,30,,47,,47,4,,17,,58,,0.5,,,,,,,,,
2025-12-14,16:00,30,,48,,48,5,,20,,57,,0.5,,,,,,,,,
2025-12-14,17:00,32,,51,,51,4,,29,,46,,0.5,,,,,,,,,
2025-12-14,18:00,37,,57,,54,4,,35,,35,,0.5,,,,,,,,,
2025-12-14,19:00,35,,58,,54,3,,30,,30,,0.5,,,,,,,,,
2025-12-14,20:00,34,,58,,54,3,,31,,26,,0.5,,,,,,,,,
2025-12-14,21:00,32,,57,,54,3,,31,,16,,0.6,,,,,,,,,
2025-12-14,22:00,34,,63,,57,3,,48,,6,,0.7,,,,,,,,,
2025-12-14,23:00,35,,68,,59,3,,56,,2,,0.7,,,,,,,,,
2025-12-15,00:00,37,,73,,62,3,,59,,2,,0.7,,,,,,,,,
2025-12-15,01:00,36,,71,,61,3,,52,,2,,0.7,,,,,,,,,
2025-12-15,02:00,36,,73,,62,4,,53,,2,,0.7,,,,,,,,,
2025-12-15,03:00,36,,75,,63,4,,49,,2,,0.7,,,,,,,,,
2025-12-15,04:00,37,,77,,64,4,,55,,2,,0.8,,,,,,,,,
2025-12-15,05:00,37,,77,,64,4,,52,,2,,0.8,,,,,,,,,
2025-12-15,06:00,35,,74,,62,4,,47,,2,,0.8,,,,,,,,,
2025-12-15,07:00,35,,73,,62,4,,45,,2,,0.8,,,,,,,,,
2025-12-15,08:00,36,,72,,61,4,,51,,2,,0.9,,,,,,,,,
2025-12-15,09:00,30,,61,,56,5,,57,,5,,1,,,,,,,,,
2025-12-15,10:00,30,,61,,56,4,,48,,11,,0.9,,,,,,,,,
2025-12-15,11:00,35,,73,,62,5,,51,,17,,0.9,,,,,,,,,
2025-12-15,12:00,44,,91,,71,5,,51,,22,,0.9,,,,,,,,,
2025-12-15,13:00,59,,113,,82,6,,47,,30,,1,,,,,,,,,
2025-12-15,14:00,62,,116,,84,7,,48,,32,,1,,,,,,,,,
2025-12-15,15:00,66,,121,,89,6,,52,,31,,1,,,,,,,,,
2025-12-15,16:00,72,,127,,97,6,,56,,30,,1,,,,,,,,,
2025-12-15,17:00,89,,150,,118,5,,67,,20,,1.1,,,,,,,,,
2025-12-15,18:00,92,,150,,122,4,,66,,13,,1.1,,,,,,,,,
2025-12-15,19:00,91,,148,,120,4,,62,,9,,1.1,,,,,,,,,
2025-12-15,20:00,91,,151,,120,4,,67,,8,,1.1,,,,,,,,,
2025-12-15,21:00,89,,149,,118,4,,70,,3,,1.2,,,,,,,,,
2025-12-15,22:00,93,,157,,123,4,,78,,2,,1.3,,,,,,,,,
2025-12-15,23:00,99,,166,,130,5,,91,,2,,1.5,,,,,,,,,
2025-12-16,00:00,88,,150,,117,4,,67,,2,,1.4,,,,,,,,,
2025-12-16,01:00,90,,152,,119,4,,73,,2,,1.5,,,,,,,,,
2025-12-16,02:00,98,,159,,129,5,,67,,2,,1.5,,,,,,,,,
