date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-27,16:00,12,,34,,34,2,,9,,59,,0.4,,,,,,,,,
2025-11-27,17:00,12,,35,,35,2,,10,,59,,0.4,,,,,,,,,
2025-11-27,18:00,13,,38,,38,2,,12,,56,,0.4,,,,,,,,,
2025-11-27,19:00,20,,53,,52,1,,34,,29,,0.5,,,,,,,,,
2025-11-27,20:00,28,,70,,60,1,,46,,9,,0.7,,,,,,,,,
2025-11-27,21:00,34,,76,,63,1,,47,,4,,0.7,,,,,,,,,
2025-11-27,22:00,26,,60,,55,1,,39,,7,,0.6,,,,,,,,,
2025-11-27,23:00,21,,51,,51,1,,40,,7,,0.6,,,,,,,,,
2025-11-28,00:00,17,,42,,42,1,,32,,14,,0.5,,,,,,,,,
2025-11-28,01:00,15,,38,,38,1,,34,,9,,0.5,,,,,,,,,
2025-11-28,02:00,14,,35,,35,1,,38,,5,,0.5,,,,,,,,,
2025-11-28,03:00,13,,33,,33,1,,32,,10,,0.5,,,,,,,,,
2025-11-28,04:00,11,,33,,33,1,,28,,13,,0.5,,,,,,,,,
2025-11-28,05:00,11,,32,,32,1,,31,,9,,0.5,,,,,,,,,
2025-11-28,06:00,11,,34,,34,1,,34,,6,,0.5,,,,,,,,,
2025-11-28,07:00,11,,35,,35,1,,30,,9,,0.5,,,,,,,,,
2025-11-28,08:00,9,,34,,34,1,,26,,13,,0.5,,,,,,,,,
2025-11-28,09:00,11,,37,,37,1,,20,,19,,0.6,,,,,,,,,
2025-11-28,10:00,13,,42,,42,1,,20,,23,,0.6,,,,,,,,,
2025-11-28,11:00,18,,58,,54,3,,21,,37,,0.6,,,,,,,,,
2025-11-28,12:00,24,,69,,60,5,,27,,41,,0.7,,,,,,,,,
2025-11-28,13:00,25,,69,,60,5,,27,,44,,0.7,,,,,,,,,
2025-11-28,14:00,30,,70,,60,5,,33,,41,,0.7,,,,,,,,,
2025-11-28,15:00,34,,73,,62,5,,40,,35,,0.7,,,,,,,,,
2025-11-28,16:00,38,,77,,64,5,,45,,32,,0.6,,,,,,,,,
2025-11-28,17:00,42,,81,,66,4,,49,,28,,0.7,,,,,,,,,
2025-11-28,18:00,56,,105,,78,2,,64,,5,,0.9,,,,,,,,,
2025-11-28,19:00,57,,104,,78,2,,61,,3,,0.8,,,,,,,,,
2025-11-28,20:00,60,,110,,82,2,,57,,3,,0.8,,,,,,,,,
2025-11-28,21:00,59,,110,,80,1,,53,,3,,0.9,,,,,,,,,
2025-11-28,22:00,53,,102,,76,2,,50,,3,,0.8,,,,,,,,,
2025-11-28,23:00,46,,93,,72,1,,49,,3,,0.7,,,,,,,,,
2025-11-29,00:00,42,,85,,68,2,,47,,3,,0.7,,,,,,,,,
2025-11-29,01:00,38,,80,,65,1,,46,,3,,0.7,,,,,,,,,
2025-11-29,02:00,36,,78,,64,2,,45,,3,,0.7,,,,,,,,,
2025-11-29,03:00,36,,79,,65,2,,44,,3,,0.7,,,,,,,,,
2025-11-29,04:00,34,,78,,64,2,,44,,3,,0.7,,,,,,,,,
2025-11-29,05:00,34,,79,,65,2,,42,,2,,0.7,,,,,,,,,
2025-11-29,06:00,32,,77,,64,1,,41,,2,,0.7,,,,,,,,,
2025-11-29,07:00,31,,76,,63,1,,38,,3,,0.7,,,,,,,,,
2025-11-29,08:00,35,,86,,68,2,,39,,3,,0.8,,,,,,,,,
2025-11-29,09:00,36,,91,,71,2,,36,,7,,0.9,,,,,,,,,
2025-11-29,10:00,35,,100,,75,2,,29,,16,,0.8,,,,,,,,,
2025-11-29,11:00,42,,132,,91,3,,28,,27,,0.8,,,,,,,,,
2025-11-29,12:00,34,,124,,87,2,,9,,67,,0.5,,,,,,,,,
2025-11-29,13:00,41,,143,,97,2,,7,,71,,0.5,,,,,,,,,
2025-11-29,14:00,50,,154,,102,3,,27,,57,,0.6,,,,,,,,,
2025-11-29,15:00,59,,158,,104,4,,48,,38,,0.7,,,,,,,,,
2025-11-29,16:00,65,,166,,108,4,,53,,36,,0.7,,,,,,,,,
2025-11-29,17:00,76,,179,,115,3,,68,,18,,0.8,,,,,,,,,
2025-11-29,18:00,83,,191,,121,3,,80,,4,,0.9,,,,,,,,,
2025-11-29,19:00,81,,189,,120,3,,74,,3,,0.9,,,,,,,,,
2025-11-29,20:00,82,,191,,121,2,,65,,4,,1,,,,,,,,,
2025-11-29,21:00,69,,168,,109,2,,58,,3,,0.9,,,,,,,,,
2025-11-29,22:00,63,,159,,105,2,,53,,3,,0.9,,,,,,,,,
2025-11-29,23:00,58,,150,,100,2,,48,,3,,0.8,,,,,,,,,
2025-11-30,00:00,52,,147,,99,1,,42,,8,,0.7,,,,,,,,,
2025-11-30,01:00,49,,142,,96,2,,42,,7,,0.6,,,,,,,,,
2025-11-30,02:00,46,,141,,96,2,,44,,6,,0.6,,,,,,,,,
2025-11-30,03:00,46,,143,,97,2,,46,,3,,0.6,,,,,,,,,
2025-11-30,04:00,48,,144,,97,1,,47,,3,,0.7,,,,,,,,,
2025-11-30,05:00,47,,142,,96,2,,47,,3,,0.7,,,,,,,,,
2025-11-30,06:00,48,,141,,96,2,,48,,2,,0.7,,,,,,,,,
2025-11-30,07:00,51,,145,,98,2,,47,,4,,0.7,,,,,,,,,
2025-11-30,08:00,49,,145,,98,2,,45,,9,,0.7,,,,,,,,,
2025-11-30,09:00,30,,130,,90,1,,10,,62,,0.5,,,,,,,,,
2025-11-30,10:00,25,,124,,87,1,,3,,71,,0.5,,,,,,,,,
2025-11-30,11:00,19,,112,,81,1,,3,,72,,0.4,,,,,,,,,
2025-11-30,12:00,23,,130,,90,1,,3,,71,,0.4,,,,,,,,,
2025-11-30,13:00,24,,123,,87,1,,3,,72,,0.4,,,,,,,,,
2025-11-30,14:00,19,,103,,77,1,,3,,71,,0.4,,,,,,,,,
2025-11-30,15:00,19,,110,,80,2,,3,,69,,0.4,,,,,,,,,
2025-11-30,16:00,26,,145,,98,1,,3,,66,,0.4,,,,,,,,,
2025-11-30,17:00,28,,158,,104,1,,4,,62,,0.4,,,,,,,,,
2025-11-30,18:00,21,,119,,85,1,,4,,61,,0.4,,,,,,,,,
2025-11-30,19:00,15,,83,,67,1,,4,,61,,0.4,,,,,,,,,
2025-11-30,20:00,14,,81,,66,1,,3,,61,,0.4,,,,,,,,,
2025-11-30,21:00,15,,82,,66,1,,3,,58,,0.4,,,,,,,,,
2025-11-30,22:00,14,,70,,60,1,,2,,59,,0.4,,,,,,,,,
2025-11-30,23:00,13,,59,,55,1,,3,,56,,0.5,,,,,,,,,
2025-12-01,00:00,9,,38,,38,1,,3,,56,,0.5,,,,,,,,,
2025-12-01,01:00,5,,23,,23,2,,4,,54,,0.5,,,,,,,,,
2025-12-01,02:00,6,,17,,17,2,,5,,52,,0.5,,,,,,,,,
2025-12-01,03:00,4,,13,,17,2,,4,,52,,0.4,,,,,,,,,
2025-12-01,04:00,4,,12,,16,2,,3,,50,,0.5,,,,,,,,,
2025-12-01,05:00,4,,11,,17,2,,2,,53,,0.5,,,,,,,,,
2025-12-01,06:00,4,,11,,17,2,,2,,52,,0.5,,,,,,,,,
2025-12-01,07:00,6,,13,,15,2,,5,,48,,0.5,,,,,,,,,
2025-12-01,08:00,7,,15,,16,1,,4,,49,,0.5,,,,,,,,,
2025-12-01,09:00,6,,15,,16,2,,2,,50,,0.5,,,,,,,,,
2025-12-01,10:00,6,,15,,16,2,,1,,51,,0.5,,,,,,,,,
2025-12-01,11:00,5,,16,,16,2,,2,,51,,0.5,,,,,,,,,
2025-12-01,12:00,5,,18,,18,2,,,,,,,,,,,,,,,
2025-12-01,13:00,6,,22,,22,,,7,,45,,0.4,,,,,,,,,
2025-12-01,14:00,8,,32,,32,2,,13,,42,,0.4,,,,,,,,,
2025-12-01,15:00,10,,39,,39,2,,15,,42,,0.4,,,,,,,,,
2025-12-01,16:00,11,,39,,39,2,,17,,40,,0.4,,,,,,,,,
2025-12-01,17:00,8,,25,,25,2,,10,,46,,0.3,,,,,,,,,
2025-12-01,18:00,8,,22,,22,1,,8,,48,,0.3,,,,,,,,,
2025-12-01,19:00,8,,26,,26,1,,11,,45,,0.3,,,,,,,,,
2025-12-01,20:00,9,,28,,28,1,,,,41,,0.3,,,,,,,,,
2025-12-01,21:00,8,,22,,22,1,,8,,,,0.3,,,,,,,,,
2025-12-01,22:00,7,,20,,20,1,,5,,56,,,,,,,,,,,
2025-12-01,23:00,5,,21,,21,1,,3,,62,,0.3,,,,,,,,,
2025-12-02,00:00,4,,14,,20,1,,3,,63,,0.3,,,,,,,,,
2025-12-02,01:00,4,,15,,20,1,,3,,61,,0.3,,,,,,,,,
2025-12-02,02:00,3,,11,,19,1,,3,,60,,0.4,,,,,,,,,
2025-12-02,03:00,2,,8,,19,1,,2,,60,,0.4,,,,,,,,,
2025-12-02,04:00,2,,8,,19,1,,2,,59,,0.4,,,,,,,,,
2025-12-02,05:00,1,,6,,20,1,,2,,61,,0.4,,,,,,,,,
2025-12-02,06:00,1,,6,,20,1,,2,,61,,0.4,,,,,,,,,
2025-12-02,07:00,1,,5,,20,2,,2,,61,,0.4,,,,,,,,,
2025-12-02,08:00,1,,6,,20,1,,2,,61,,0.5,,,,,,,,,
2025-12-02,09:00,1,,9,,20,1,,2,,61,,0.5,,,,,,,,,
2025-12-02,10:00,1,,10,,20,1,,2,,62,,0.5,,,,,,,,,
2025-12-02,11:00,2,,14,,20,1,,1,,62,,0.5,,,,,,,,,
2025-12-02,12:00,2,,19,,20,1,,2,,61,,0.5,,,,,,,,,
2025-12-02,13:00,2,,26,,26,1,,2,,61,,0.5,,,,,,,,,
2025-12-02,14:00,3,,30,,30,1,,2,,62,,0.5,,,,,,,,,
2025-12-02,15:00,3,,29,,29,1,,3,,61,,0.5,,,,,,,,,
2025-12-02,16:00,2,,22,,22,1,,3,,62,,0.5,,,,,,,,,
2025-12-02,17:00,2,,17,,20,2,,4,,62,,0.5,,,,,,,,,
2025-12-02,18:00,2,,17,,19,1,,7,,59,,0.5,,,,,,,,,
2025-12-02,19:00,4,,28,,28,1,,33,,28,,0.6,,,,,,,,,
2025-12-02,20:00,7,,37,,37,2,,26,,32,,0.6,,,,,,,,,
2025-12-02,21:00,2,,15,,20,2,,4,,64,,0.5,,,,,,,,,
2025-12-02,22:00,2,,13,,19,1,,6,,60,,0.5,,,,,,,,,
2025-12-02,23:00,3,,22,,22,1,,24,,33,,0.6,,,,,,,,,
2025-12-03,00:00,3,,23,,23,1,,35,,18,,0.6,,,,,,,,,
2025-12-03,01:00,3,,20,,20,1,,40,,15,,0.6,,,,,,,,,
2025-12-03,02:00,3,,22,,22,1,,42,,13,,0.6,,,,,,,,,
2025-12-03,03:00,3,,20,,23,1,,45,,11,,0.6,,,,,,,,,
2025-12-03,04:00,2,,20,,20,1,,34,,22,,0.6,,,,,,,,,
2025-12-03,05:00,2,,15,,15,2,,21,,39,,0.6,,,,,,,,,
2025-12-03,06:00,2,,13,,15,1,,15,,48,,0.6,,,,,,,,,
2025-12-03,07:00,2,,14,,19,1,,5,,59,,0.6,,,,,,,,,
2025-12-03,08:00,3,,25,,25,1,,18,,45,,0.6,,,,,,,,,
2025-12-03,09:00,2,,16,,17,1,,9,,53,,0.6,,,,,,,,,
2025-12-03,10:00,2,,15,,20,1,,3,,61,,0.6,,,,,,,,,
2025-12-03,11:00,2,,18,,20,1,,3,,63,,0.6,,,,,,,,,
2025-12-03,12:00,2,,18,,20,1,,3,,64,,0.5,,,,,,,,,
2025-12-03,13:00,5,,36,,36,2,,12,,55,,0.6,,,,,,,,,
2025-12-03,14:00,8,,40,,40,2,,15,,54,,0.6,,,,,,,,,
2025-12-03,15:00,17,,52,,51,2,,22,,48,,0.6,,,,,,,,,
2025-12-03,16:00,22,,50,,50,2,,25,,46,,0.6,,,,,,,,,
2025-12-03,17:00,29,,58,,54,2,,35,,34,,0.6,,,,,,,,,
2025-12-03,18:00,32,,59,,55,2,,41,,29,,0.6,,,,,,,,,
2025-12-03,19:00,39,,66,,58,2,,40,,24,,0.6,,,,,,,,,
2025-12-03,20:00,36,,58,,54,1,,38,,21,,0.6,,,,,,,,,
2025-12-03,21:00,42,,67,,59,1,,55,,3,,0.7,,,,,,,,,
2025-12-03,22:00,38,,64,,57,1,,48,,5,,0.7,,,,,,,,,
2025-12-03,23:00,32,,58,,54,1,,46,,4,,0.7,,,,,,,,,
2025-12-04,00:00,27,,51,,51,1,,45,,3,,0.6,,,,,,,,,
2025-12-04,01:00,21,,42,,42,1,,30,,16,,0.6,,,,,,,,,
2025-12-04,02:00,18,,40,,40,1,,35,,10,,0.6,,,,,,,,,
2025-12-04,03:00,17,,41,,41,1,,34,,10,,0.6,,,,,,,,,
2025-12-04,04:00,17,,42,,42,1,,38,,4,,0.7,,,,,,,,,
2025-12-04,05:00,17,,44,,44,1,,35,,5,,0.7,,,,,,,,,
2025-12-04,06:00,13,,43,,43,1,,26,,23,,0.6,,,,,,,,,
2025-12-04,07:00,3,,12,,20,1,,5,,62,,0.5,,,,,,,,,
2025-12-04,08:00,2,,9,,20,1,,4,,62,,0.5,,,,,,,,,
2025-12-04,09:00,2,,7,,20,1,,3,,63,,0.5,,,,,,,,,
2025-12-04,10:00,2,,6,,20,1,,3,,61,,0.5,,,,,,,,,
2025-12-04,11:00,2,,7,,19,2,,3,,58,,0.5,,,,,,,,,
2025-12-04,12:00,3,,8,,19,1,,3,,59,,0.5,,,,,,,,,
2025-12-04,13:00,3,,8,,19,2,,3,,59,,0.5,,,,,,,,,
2025-12-04,14:00,4,,9,,19,2,,3,,59,,0.5,,,,,,,,,
2025-12-04,15:00,4,,9,,19,2,,3,,59,,0.5,,,,,,,,,
2025-12-04,16:00,6,,11,,19,2,,4,,58,,0.4,,,,,,,,,
2025-12-04,17:00,5,,10,,18,2,,6,,56,,0.4,,,,,,,,,
2025-12-04,18:00,9,,17,,17,2,,11,,48,,0.5,,,,,,,,,
2025-12-04,19:00,13,,19,,19,2,,17,,42,,0.5,,,,,,,,,
2025-12-04,20:00,31,,40,,45,2,,35,,17,,0.6,,,,,,,,,
2025-12-04,21:00,19,,26,,28,2,,32,,18,,0.6,,,,,,,,,
2025-12-04,22:00,22,,31,,32,2,,37,,8,,0.6,,,,,,,,,
2025-12-04,23:00,25,,33,,36,2,,39,,5,,0.6,,,,,,,,,
2025-12-05,00:00,15,,23,,23,1,,29,,13,,0.5,,,,,,,,,
2025-12-05,01:00,18,,28,,28,1,,27,,17,,0.5,,,,,,,,,
2025-12-05,02:00,9,,15,,15,1,,20,,22,,0.5,,,,,,,,,
2025-12-05,03:00,7,,13,,13,1,,21,,21,,0.5,,,,,,,,,
2025-12-05,04:00,8,,17,,17,1,,31,,5,,0.5,,,,,,,,,
2025-12-05,05:00,6,,13,,13,1,,20,,20,,0.5,,,,,,,,,
2025-12-05,06:00,6,,16,,16,1,,26,,12,,0.5,,,,,,,,,
2025-12-05,07:00,8,,21,,21,1,,31,,7,,0.6,,,,,,,,,
2025-12-05,08:00,8,,25,,25,1,,24,,18,,0.6,,,,,,,,,
2025-12-05,09:00,9,,31,,31,2,,28,,12,,0.7,,,,,,,,,
2025-12-05,10:00,4,,18,,18,1,,14,,29,,0.6,,,,,,,,,
2025-12-05,11:00,4,,22,,22,2,,17,,30,,0.6,,,,,,,,,
2025-12-05,12:00,7,,37,,37,2,,29,,27,,0.7,,,,,,,,,
2025-12-05,13:00,14,,59,,55,4,,35,,28,,0.8,,,,,,,,,
2025-12-05,14:00,32,,91,,71,6,,36,,40,,0.9,,,,,,,,,
2025-12-05,15:00,46,,96,,73,8,,40,,43,,0.9,,,,,,,,,
2025-12-05,16:00,54,,92,,74,8,,42,,42,,0.9,,,,,,,,,
2025-12-05,17:00,57,,91,,78,9,,52,,32,,1,,,,,,,,,
2025-12-05,18:00,49,,80,,68,4,,67,,7,,0.9,,,,,,,,,
2025-12-05,19:00,58,,92,,79,3,,64,,3,,1.1,,,,,,,,,
2025-12-05,20:00,70,,103,,94,2,,62,,3,,1,,,,,,,,,
2025-12-05,21:00,75,,112,,100,2,,58,,3,,1,,,,,,,,,
2025-12-05,22:00,65,,99,,88,2,,56,,3,,1,,,,,,,,,
2025-12-05,23:00,63,,96,,85,2,,50,,6,,0.9,,,,,,,,,
2025-12-06,00:00,55,,89,,75,2,,48,,6,,0.9,,,,,,,,,
2025-12-06,01:00,49,,84,,68,2,,44,,9,,0.9,,,,,,,,,
2025-12-06,02:00,45,,82,,66,3,,41,,11,,0.8,,,,,,,,,
2025-12-06,03:00,44,,80,,65,2,,46,,4,,0.9,,,,,,,,,
2025-12-06,04:00,43,,79,,65,2,,45,,5,,0.9,,,,,,,,,
2025-12-06,05:00,39,,74,,62,3,,38,,13,,0.9,,,,,,,,,
2025-12-06,06:00,41,,78,,64,2,,43,,5,,0.9,,,,,,,,,
2025-12-06,07:00,41,,78,,64,2,,44,,2,,1,,,,,,,,,
2025-12-06,08:00,43,,84,,67,2,,42,,3,,1.1,,,,,,,,,
2025-12-06,09:00,42,,84,,67,2,,41,,6,,1.1,,,,,,,,,
2025-12-06,10:00,39,,79,,65,3,,38,,14,,1,,,,,,,,,
2025-12-06,11:00,40,,84,,67,5,,37,,24,,1,,,,,,,,,
2025-12-06,12:00,43,,93,,72,6,,43,,32,,1.1,,,,,,,,,
2025-12-06,13:00,48,,101,,76,7,,46,,37,,1,,,,,,,,,
2025-12-06,14:00,54,,106,,78,7,,47,,40,,1,,,,,,,,,
2025-12-06,15:00,64,,119,,87,7,,53,,38,,1,,,,,,,,,
2025-12-06,16:00,74,,126,,99,6,,68,,25,,1,,,,,,,,,
2025-12-06,17:00,88,,140,,117,5,,78,,19,,1.1,,,,,,,,,
2025-12-06,18:00,96,,150,,127,4,,85,,10,,1.2,,,,,,,,,
2025-12-06,19:00,100,,157,,132,3,,81,,6,,1.3,,,,,,,,,
2025-12-06,20:00,106,,165,,139,3,,71,,6,,1.3,,,,,,,,,
2025-12-06,21:00,89,,146,,118,2,,68,,5,,1.1,,,,,,,,,
2025-12-06,22:00,72,,120,,97,2,,66,,5,,1,,,,,,,,,
2025-12-06,23:00,63,,108,,85,2,,65,,4,,0.9,,,,,,,,,
2025-12-07,00:00,55,,95,,75,2,,59,,4,,0.9,,,,,,,,,
2025-12-07,01:00,49,,85,,68,2,,54,,6,,0.8,,,,,,,,,
2025-12-07,02:00,42,,80,,65,2,,55,,3,,0.8,,,,,,,,,
2025-12-07,03:00,36,,75,,63,2,,55,,2,,0.7,,,,,,,,,
2025-12-07,04:00,28,,69,,60,2,,57,,7,,0.7,,,,,,,,,
2025-12-07,05:00,21,,68,,59,3,,37,,32,,0.6,,,,,,,,,
2025-12-07,06:00,15,,63,,57,2,,11,,68,,0.5,,,,,,,,,
2025-12-07,07:00,12,,49,,49,2,,10,,69,,0.5,,,,,,,,,
2025-12-07,08:00,11,,43,,43,2,,12,,66,,0.5,,,,,,,,,
2025-12-07,09:00,12,,37,,37,2,,11,,66,,0.5,,,,,,,,,
2025-12-07,10:00,8,,32,,32,2,,9,,68,,0.5,,,,,,,,,
2025-12-07,11:00,9,,35,,35,2,,9,,69,,0.5,,,,,,,,,
2025-12-07,12:00,10,,42,,42,2,,9,,69,,0.5,,,,,,,,,
2025-12-07,13:00,9,,41,,41,2,,10,,67,,0.4,,,,,,,,,
2025-12-07,14:00,9,,33,,33,2,,9,,66,,0.4,,,,,,,,,
2025-12-07,15:00,8,,35,,35,2,,9,,65,,0.4,,,,,,,,,
2025-12-07,16:00,6,,42,,42,2,,8,,65,,0.4,,,,,,,,,
2025-12-07,17:00,8,,53,,52,2,,9,,65,,0.4,,,,,,,,,
2025-12-07,18:00,6,,47,,47,1,,8,,65,,0.4,,,,,,,,,
2025-12-07,19:00,4,,32,,32,1,,7,,63,,0.4,,,,,,,,,
2025-12-07,20:00,4,,26,,26,2,,8,,56,,0.4,,,,,,,,,
2025-12-07,21:00,3,,20,,20,2,,7,,54,,0.4,,,,,,,,,
2025-12-07,22:00,3,,18,,18,2,,7,,53,,0.5,,,,,,,,,
2025-12-07,23:00,3,,15,,17,1,,7,,53,,0.5,,,,,,,,,
2025-12-08,00:00,3,,12,,17,2,,6,,54,,0.5,,,,,,,,,
2025-12-08,01:00,2,,10,,18,2,,6,,55,,0.5,,,,,,,,,
2025-12-08,02:00,3,,11,,16,1,,12,,51,,0.5,,,,,,,,,
2025-12-08,03:00,5,,19,,19,2,,37,,21,,0.5,,,,,,,,,
2025-12-08,04:00,6,,23,,23,1,,38,,15,,0.5,,,,,,,,,
2025-12-08,05:00,4,,19,,19,2,,26,,29,,0.5,,,,,,,,,
2025-12-08,06:00,5,,15,,15,2,,12,,47,,0.5,,,,,,,,,
2025-12-08,07:00,4,,16,,16,2,,15,,45,,0.5,,,,,,,,,
2025-12-08,08:00,7,,32,,32,2,,28,,28,,0.7,,,,,,,,,
2025-12-08,09:00,8,,26,,26,2,,35,,25,,0.7,,,,,,,,,
2025-12-08,10:00,6,,,,12,2,,23,,,,0.6,,,,,,,,,
2025-12-08,11:00,10,,,,15,,,,,36,,,,,,,,,,,
2025-12-08,12:00,,,44,,44,2,,17,,40,,0.3,,,,,,,,,
2025-12-08,13:00,8,,38,,38,2,,12,,46,,0.3,,,,,,,,,
2025-12-08,14:00,14,,55,,53,3,,17,,43,,0.3,,,,,,,,,
2025-12-08,15:00,15,,53,,52,3,,17,,45,,0.3,,,,,,,,,
2025-12-08,16:00,16,,53,,52,3,,20,,43,,0.3,,,,,,,,,
2025-12-08,17:00,20,,60,,55,3,,31,,31,,0.3,,,,,,,,,
2025-12-08,18:00,23,,60,,55,2,,35,,27,,0.3,,,,,,,,,
2025-12-08,19:00,26,,65,,58,2,,37,,21,,0.4,,,,,,,,,
2025-12-08,20:00,35,,81,,66,2,,52,,5,,0.5,,,,,,,,,
2025-12-08,21:00,38,,87,,69,2,,48,,2,,0.5,,,,,,,,,
2025-12-08,22:00,33,,74,,62,2,,44,,2,,0.5,,,,,,,,,
2025-12-08,23:00,26,,60,,55,2,,41,,4,,0.4,,,,,,,,,
2025-12-09,00:00,17,,43,,43,2,,29,,13,,0.3,,,,,,,,,
2025-12-09,01:00,15,,41,,41,1,,31,,9,,0.3,,,,,,,,,
2025-12-09,02:00,15,,39,,39,2,,36,,5,,0.4,,,,,,,,,
2025-12-09,03:00,13,,38,,38,2,,36,,3,,0.4,,,,,,,,,
2025-12-09,04:00,13,,39,,39,2,,32,,2,,0.4,,,,,,,,,
2025-12-09,05:00,13,,41,,41,1,,32,,3,,0.4,,,,,,,,,
2025-12-09,06:00,14,,48,,48,2,,30,,2,,0.4,,,,,,,,,
2025-12-09,07:00,13,,42,,42,1,,29,,3,,0.4,,,,,,,,,
2025-12-09,08:00,12,,40,,40,2,,28,,7,,0.5,,,,,,,,,
2025-12-09,09:00,17,,56,,53,2,,26,,9,,0.6,,,,,,,,,
2025-12-09,10:00,12,,39,,39,2,,15,,22,,0.4,,,,,,,,,
2025-12-09,11:00,13,,44,,44,3,,17,,29,,0.4,,,,,,,,,
2025-12-09,12:00,15,,50,,50,4,,20,,33,,0.4,,,,,,,,,
2025-12-09,13:00,16,,53,,52,4,,25,,31,,0.5,,,,,,,,,
2025-12-09,14:00,20,,57,,54,4,,33,,26,,0.5,,,,,,,,,
2025-12-09,15:00,29,,66,,58,4,,32,,31,,0.5,,,,,,,,,
2025-12-09,16:00,32,,64,,57,4,,37,,27,,0.5,,,,,,,,,
2025-12-09,17:00,39,,68,,59,4,,48,,16,,0.6,,,,,,,,,
2025-12-09,18:00,54,,87,,74,3,,55,,3,,0.7,,,,,,,,,
2025-12-09,19:00,70,,103,,94,3,,53,,2,,0.8,,,,,,,,,
2025-12-09,20:00,63,,100,,85,2,,49,,2,,0.7,,,,,,,,,
2025-12-09,21:00,66,,104,,89,2,,45,,3,,0.7,,,,,,,,,
2025-12-09,22:00,53,,85,,73,2,,44,,2,,0.6,,,,,,,,,
2025-12-09,23:00,48,,79,,67,2,,44,,2,,0.6,,,,,,,,,
2025-12-10,00:00,39,,68,,59,2,,41,,2,,0.5,,,,,,,,,
2025-12-10,01:00,34,,64,,57,2,,39,,2,,0.5,,,,,,,,,
2025-12-10,02:00,35,,65,,58,2,,39,,1,,0.5,,,,,,,,,
2025-12-10,03:00,32,,64,,57,2,,38,,1,,0.5,,,,,,,,,
2025-12-10,04:00,30,,64,,57,2,,38,,1,,0.5,,,,,,,,,
2025-12-10,05:00,29,,61,,56,2,,37,,1,,0.5,,,,,,,,,
2025-12-10,06:00,29,,61,,56,2,,36,,1,,0.5,,,,,,,,,
2025-12-10,07:00,29,,60,,55,2,,34,,2,,0.5,,,,,,,,,
2025-12-10,08:00,27,,61,,56,2,,33,,3,,0.6,,,,,,,,,
2025-12-10,09:00,29,,63,,57,2,,28,,10,,0.6,,,,,,,,,
2025-12-10,10:00,25,,58,,54,2,,25,,14,,0.6,,,,,,,,,
2025-12-10,11:00,26,,61,,56,3,,23,,20,,0.6,,,,,,,,,
2025-12-10,12:00,41,,92,,71,6,,35,,29,,0.7,,,,,,,,,
2025-12-10,13:00,48,,102,,76,7,,50,,21,,0.7,,,,,,,,,
2025-12-10,14:00,50,,101,,76,6,,52,,17,,0.7,,,,,,,,,
2025-12-10,15:00,57,,102,,78,6,,51,,19,,0.7,,,,,,,,,
2025-12-10,16:00,64,,105,,87,6,,57,,14,,0.7,,,,,,,,,
2025-12-10,17:00,68,,107,,92,5,,64,,5,,0.7,,,,,,,,,
2025-12-10,18:00,75,,113,,100,4,,66,,2,,0.8,,,,,,,,,
2025-12-10,19:00,82,,124,,109,4,,63,,2,,0.8,,,,,,,,,
2025-12-10,20:00,76,,119,,102,5,,61,,3,,0.7,,,,,,,,,
2025-12-10,21:00,67,,106,,90,5,,57,,9,,0.7,,,,,,,,,
2025-12-10,22:00,58,,91,,79,4,,53,,12,,0.6,,,,,,,,,
2025-12-10,23:00,35,,56,,53,3,,34,,29,,0.5,,,,,,,,,
2025-12-11,00:00,15,,24,,24,3,,10,,57,,0.3,,,,,,,,,
2025-12-11,01:00,12,,19,,19,3,,9,,56,,0.3,,,,,,,,,
2025-12-11,02:00,9,,14,,20,3,,9,,62,,0.3,,,,,,,,,
2025-12-11,03:00,9,,14,,18,2,,15,,55,,0.3,,,,,,,,,
2025-12-11,04:00,10,,15,,15,2,,12,,47,,0.3,,,,,,,,,
2025-12-11,05:00,13,,20,,20,2,,22,,39,,0.3,,,,,,,,,
2025-12-11,06:00,12,,19,,19,2,,13,,48,,0.3,,,,,,,,,
2025-12-11,07:00,12,,19,,19,2,,14,,46,,0.3,,,,,,,,,
2025-12-11,08:00,14,,22,,22,2,,14,,44,,0.3,,,,,,,,,
2025-12-11,09:00,15,,24,,24,3,,13,,46,,0.4,,,,,,,,,
2025-12-11,10:00,15,,23,,23,3,,10,,53,,0.3,,,,,,,,,
2025-12-11,11:00,44,,63,,62,5,,20,,44,,0.5,,,,,,,,,
2025-12-11,12:00,83,,114,,110,7,,36,,22,,1.2,,,,,,,,,
2025-12-11,13:00,67,,98,,90,8,,32,,29,,1.1,,,,,,,,,
2025-12-11,14:00,62,,96,,84,7,,32,,30,,1,,,,,,,,,
2025-12-11,15:00,66,,102,,89,7,,35,,30,,1,,,,,,,,,
2025-12-11,16:00,59,,93,,80,6,,36,,29,,0.9,,,,,,,,,
2025-12-11,17:00,45,,74,,63,5,,32,,30,,0.8,,,,,,,,,
2025-12-11,18:00,37,,64,,57,4,,38,,22,,0.7,,,,,,,,,
