date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-02,16:00,1,,4,,21,1,,6,,67,,0.3,,,,,,,,,
2025-11-02,17:00,2,,5,,20,1,,7,,64,,0.3,,,,,,,,,
2025-11-02,18:00,4,,14,,17,2,,13,,52,,0.4,,,,,,,,,
2025-11-02,19:00,7,,23,,23,2,,22,,30,,0.4,,,,,,,,,
2025-11-02,20:00,10,,29,,29,1,,16,,33,,0.4,,,,,,,,,
2025-11-02,21:00,14,,38,,38,2,,37,,9,,0.5,,,,,,,,,
2025-11-02,22:00,15,,36,,36,1,,34,,7,,0.5,,,,,,,,,
2025-11-02,23:00,14,,32,,32,1,,22,,16,,0.5,,,,,,,,,
2025-11-03,00:00,14,,29,,29,1,,18,,21,,0.5,,,,,,,,,
2025-11-03,01:00,12,,26,,26,2,,16,,24,,0.4,,,,,,,,,
2025-11-03,02:00,11,,26,,26,2,,16,,22,,0.4,,,,,,,,,
2025-11-03,03:00,11,,26,,26,1,,13,,21,,0.4,,,,,,,,,
2025-11-03,04:00,12,,26,,26,1,,13,,21,,0.4,,,,,,,,,
2025-11-03,05:00,12,,25,,25,1,,13,,10,,0.4,,,,,,,,,
2025-11-03,06:00,12,,25,,25,1,,12,,11,,0.4,,,,,,,,,
2025-11-03,07:00,12,,26,,26,1,,14,,7,,0.4,,,,,,,,,
2025-11-03,08:00,14,,27,,27,1,,13,,8,,0.4,,,,,,,,,
2025-11-03,09:00,18,,34,,34,2,,17,,15,,0.5,,,,,,,,,
2025-11-03,10:00,21,,38,,38,5,,24,,35,,0.6,,,,,,,,,
2025-11-03,11:00,30,,54,,52,,,28,,39,,,,,,,,,,,
2025-11-03,12:00,31,,,,45,6,,26,,44,,0.5,,,,,,,,,
2025-11-03,13:00,31,,45,,45,6,,,,47,,0.5,,,,,,,,,
2025-11-03,14:00,35,,36,,50,6,,,,50,,0.5,,,,,,,,,
2025-11-03,15:00,34,,,,49,5,,,,53,,0.5,,,,,,,,,
2025-11-03,16:00,30,,,,43,5,,,,59,,0.5,,,,,,,,,
2025-11-03,17:00,33,,,,48,5,,33,,59,,0.5,,,,,,,,,
2025-11-03,18:00,40,,,,57,5,,40,,56,,0.5,,,,,,,,,
2025-11-03,19:00,49,,,,68,4,,47,,51,,0.5,,,,,,,,,
2025-11-03,20:00,49,,,,68,3,,44,,33,,0.6,,,,,,,,,
2025-11-03,21:00,50,,54,,69,2,,44,,28,,0.6,,,,,,,,,
2025-11-03,22:00,50,,60,,69,2,,37,,31,,0.5,,,,,,,,,
2025-11-03,23:00,48,,62,,67,2,,35,,22,,0.5,,,,,,,,,
2025-11-04,00:00,47,,62,,65,1,,35,,14,,0.5,,,,,,,,,
2025-11-04,01:00,45,,61,,63,1,,34,,13,,0.5,,,,,,,,,
2025-11-04,02:00,45,,61,,63,1,,32,,14,,0.5,,,,,,,,,
2025-11-04,03:00,41,,58,,58,2,,45,,10,,0.5,,,,,,,,,
2025-11-04,04:00,36,,52,,52,2,,27,,30,,0.4,,,,,,,,,
2025-11-04,05:00,37,,52,,53,2,,34,,25,,0.4,,,,,,,,,
2025-11-04,06:00,40,,56,,57,2,,28,,27,,0.5,,,,,,,,,
2025-11-04,07:00,38,,55,,54,2,,46,,10,,0.5,,,,,,,,,
2025-11-04,08:00,41,,59,,58,2,,32,,25,,0.5,,,,,,,,,
2025-11-04,09:00,43,,62,,60,3,,25,,37,,0.5,,,,,,,,,
2025-11-04,10:00,46,,66,,64,3,,23,,43,,0.5,,,,,,,,,
2025-11-04,11:00,48,,69,,67,3,,23,,53,,0.5,,,,,,,,,
2025-11-04,12:00,49,,70,,68,4,,23,,67,,0.5,,,,,,,,,
2025-11-04,13:00,46,,67,,64,4,,24,,79,,0.4,,,,,,,,,
2025-11-04,14:00,44,,66,,62,4,,25,,82,,0.4,,,,,,,,,
2025-11-04,15:00,43,,68,,60,3,,27,,84,,0.4,,,,,,,,,
2025-11-04,16:00,40,,68,,59,4,,27,,87,,0.5,,,,,,,,,
2025-11-04,17:00,42,,73,,62,4,,29,,84,,0.5,,,,,,,,,
2025-11-04,18:00,43,,86,,68,3,,57,,47,,0.6,,,,,,,,,
2025-11-04,19:00,44,,93,,72,2,,68,,21,,0.6,,,,,,,,,
2025-11-04,20:00,49,,101,,76,2,,73,,11,,0.7,,,,,,,,,
2025-11-04,21:00,51,,103,,77,2,,64,,8,,0.7,,,,,,,,,
2025-11-04,22:00,56,,108,,79,2,,54,,16,,0.7,,,,,,,,,
2025-11-04,23:00,57,,104,,78,2,,38,,26,,0.6,,,,,,,,,
2025-11-05,00:00,56,,99,,77,1,,46,,10,,0.6,,,,,,,,,
2025-11-05,01:00,55,,94,,75,2,,41,,8,,0.6,,,,,,,,,
2025-11-05,02:00,62,,102,,84,2,,50,,7,,0.7,,,,,,,,,
2025-11-05,03:00,64,,103,,87,2,,54,,2,,0.7,,,,,,,,,
2025-11-05,04:00,62,,100,,84,2,,50,,1,,0.7,,,,,,,,,
2025-11-05,05:00,64,,103,,87,2,,54,,1,,0.7,,,,,,,,,
2025-11-05,06:00,63,,102,,85,2,,49,,1,,0.6,,,,,,,,,
2025-11-05,07:00,75,,123,,100,2,,55,,1,,0.7,,,,,,,,,
2025-11-05,08:00,71,,119,,95,2,,50,,2,,0.7,,,,,,,,,
2025-11-05,09:00,83,,137,,110,2,,43,,6,,0.8,,,,,,,,,
2025-11-05,10:00,116,,183,,152,3,,51,,21,,0.9,,,,,,,,,
2025-11-05,11:00,130,,199,,172,4,,43,,41,,1,,,,,,,,,
2025-11-05,12:00,138,,210,,183,5,,42,,55,,1.2,,,,,,,,,
2025-11-05,13:00,141,,214,,188,6,,35,,71,,1.1,,,,,,,,,
2025-11-05,14:00,145,,218,,193,5,,34,,79,,1.1,,,,,,,,,
2025-11-05,15:00,147,,222,,196,5,,34,,84,,1,,,,,,,,,
2025-11-05,16:00,142,,215,,189,5,,33,,82,,1,,,,,,,,,
2025-11-05,17:00,140,,218,,186,4,,33,,80,,0.9,,,,,,,,,
2025-11-05,18:00,143,,227,,190,3,,41,,63,,1,,,,,,,,,
2025-11-05,19:00,148,,231,,198,2,,63,,26,,1,,,,,,,,,
2025-11-05,20:00,155,,239,,205,2,,58,,23,,1,,,,,,,,,
2025-11-05,21:00,150,,230,,200,2,,52,,17,,1,,,,,,,,,
2025-11-05,22:00,145,,218,,193,2,,53,,6,,1,,,,,,,,,
2025-11-05,23:00,143,,220,,190,2,,56,,11,,1,,,,,,,,,
2025-11-06,00:00,136,,212,,180,2,,24,,44,,0.9,,,,,,,,,
2025-11-06,01:00,140,,203,,186,2,,19,,52,,0.8,,,,,,,,,
2025-11-06,02:00,135,,194,,179,2,,22,,50,,0.8,,,,,,,,,
2025-11-06,03:00,130,,184,,172,2,,21,,56,,0.8,,,,,,,,,
2025-11-06,04:00,128,,176,,169,2,,18,,58,,0.8,,,,,,,,,
2025-11-06,05:00,129,,173,,170,2,,20,,51,,0.8,,,,,,,,,
2025-11-06,06:00,127,,168,,168,3,,21,,47,,0.8,,,,,,,,,
2025-11-06,07:00,122,,162,,160,3,,21,,44,,0.8,,,,,,,,,
2025-11-06,08:00,119,,154,,156,4,,21,,46,,0.8,,,,,,,,,
2025-11-06,09:00,112,,147,,147,5,,21,,47,,0.8,,,,,,,,,
2025-11-06,10:00,109,,144,,143,4,,22,,47,,0.8,,,,,,,,,
2025-11-06,11:00,105,,137,,138,4,,22,,46,,0.8,,,,,,,,,
2025-11-06,12:00,96,,126,,127,4,,23,,45,,0.8,,,,,,,,,
2025-11-06,13:00,95,,126,,125,4,,22,,44,,0.8,,,,,,,,,
2025-11-06,14:00,87,,115,,115,4,,22,,45,,0.8,,,,,,,,,
2025-11-06,15:00,77,,103,,103,4,,21,,54,,0.7,,,,,,,,,
2025-11-06,16:00,78,,106,,104,4,,23,,53,,0.7,,,,,,,,,
2025-11-06,17:00,81,,110,,108,3,,28,,47,,0.7,,,,,,,,,
2025-11-06,18:00,80,,111,,107,3,,34,,32,,0.7,,,,,,,,,
2025-11-06,19:00,80,,115,,107,2,,39,,20,,0.7,,,,,,,,,
2025-11-06,20:00,83,,118,,110,2,,42,,15,,0.8,,,,,,,,,
2025-11-06,21:00,80,,115,,107,2,,40,,13,,0.8,,,,,,,,,
2025-11-06,22:00,76,,109,,102,2,,52,,2,,0.8,,,,,,,,,
2025-11-06,23:00,79,,111,,105,2,,45,,4,,0.8,,,,,,,,,
2025-11-07,00:00,79,,112,,105,2,,42,,3,,0.8,,,,,,,,,
2025-11-07,01:00,78,,110,,104,2,,40,,1,,0.8,,,,,,,,,
2025-11-07,02:00,77,,107,,103,2,,36,,1,,0.8,,,,,,,,,
2025-11-07,03:00,74,,102,,99,2,,26,,6,,0.7,,,,,,,,,
2025-11-07,04:00,69,,94,,93,2,,22,,6,,0.7,,,,,,,,,
2025-11-07,05:00,70,,93,,94,2,,35,,1,,0.7,,,,,,,,,
2025-11-07,06:00,67,,90,,90,2,,38,,1,,0.7,,,,,,,,,
2025-11-07,07:00,64,,87,,87,2,,44,,1,,0.7,,,,,,,,,
2025-11-07,08:00,62,,86,,84,2,,46,,1,,0.8,,,,,,,,,
2025-11-07,09:00,59,,86,,80,2,,44,,2,,0.8,,,,,,,,,
2025-11-07,10:00,63,,92,,85,2,,45,,3,,0.8,,,,,,,,,
2025-11-07,11:00,69,,102,,93,,,39,,,,0.8,,,,,,,,,
2025-11-07,12:00,,,,,7,2,,,,20,,,,,,,,,,,
2025-11-07,13:00,65,,92,,88,2,,,,34,,0.8,,,,,,,,,
2025-11-07,14:00,61,,87,,83,2,,21,,38,,0.8,,,,,,,,,
2025-11-07,15:00,44,,63,,62,2,,20,,42,,0.8,,,,,,,,,
2025-11-07,16:00,48,,69,,67,2,,31,,28,,0.9,,,,,,,,,
2025-11-07,17:00,46,,66,,64,2,,35,,14,,0.9,,,,,,,,,
2025-11-07,18:00,36,,51,,52,2,,31,,18,,1,,,,,,,,,
2025-11-07,19:00,32,,46,,46,2,,29,,20,,1,,,,,,,,,
2025-11-07,20:00,32,,46,,46,2,,34,,13,,1,,,,,,,,,
2025-11-07,21:00,32,,46,,46,2,,27,,14,,1,,,,,,,,,
2025-11-07,22:00,32,,46,,46,2,,25,,13,,1,,,,,,,,,
2025-11-07,23:00,32,,46,,46,1,,31,,8,,1,,,,,,,,,
2025-11-08,00:00,32,,43,,46,1,,29,,13,,1,,,,,,,,,
2025-11-08,01:00,29,,36,,42,1,,31,,11,,0.9,,,,,,,,,
2025-11-08,02:00,25,,29,,36,2,,23,,22,,0.7,,,,,,,,,
2025-11-08,03:00,24,,29,,35,1,,30,,15,,0.7,,,,,,,,,
2025-11-08,04:00,26,,32,,38,2,,34,,14,,0.7,,,,,,,,,
2025-11-08,05:00,30,,36,,43,2,,25,,20,,0.7,,,,,,,,,
2025-11-08,06:00,33,,42,,48,2,,27,,11,,0.7,,,,,,,,,
2025-11-08,07:00,35,,43,,50,1,,33,,8,,0.8,,,,,,,,,
2025-11-08,08:00,30,,37,,43,2,,40,,6,,0.7,,,,,,,,,
2025-11-08,09:00,30,,39,,43,2,,30,,26,,0.6,,,,,,,,,
2025-11-08,10:00,35,,45,,50,3,,23,,45,,0.6,,,,,,,,,
2025-11-08,11:00,35,,46,,50,3,,18,,53,,0.6,,,,,,,,,
2025-11-08,12:00,37,,51,,53,3,,20,,52,,0.6,,,,,,,,,
2025-11-08,13:00,39,,54,,55,3,,19,,58,,0.6,,,,,,,,,
2025-11-08,14:00,38,,55,,54,3,,23,,57,,0.6,,,,,,,,,
2025-11-08,15:00,39,,59,,55,3,,33,,51,,0.7,,,,,,,,,
2025-11-08,16:00,40,,63,,57,2,,37,,47,,0.7,,,,,,,,,
2025-11-08,17:00,42,,68,,59,2,,44,,39,,0.8,,,,,,,,,
2025-11-08,18:00,54,,95,,74,2,,75,,10,,0.9,,,,,,,,,
2025-11-08,19:00,54,,94,,74,2,,67,,7,,0.9,,,,,,,,,
2025-11-08,20:00,56,,100,,77,2,,57,,10,,0.9,,,,,,,,,
2025-11-08,21:00,54,,95,,74,2,,49,,3,,0.9,,,,,,,,,
2025-11-08,22:00,52,,92,,72,2,,41,,2,,0.9,,,,,,,,,
2025-11-08,23:00,47,,83,,67,2,,33,,1,,0.8,,,,,,,,,
2025-11-09,00:00,44,,79,,65,2,,29,,2,,0.8,,,,,,,,,
2025-11-09,01:00,43,,74,,62,2,,29,,2,,0.8,,,,,,,,,
2025-11-09,02:00,15,,27,,27,2,,16,,42,,0.5,,,,,,,,,
2025-11-09,03:00,4,,13,,19,1,,11,,60,,0.3,,,,,,,,,
2025-11-09,04:00,4,,12,,14,2,,12,,44,,0.3,,,,,,,,,
2025-11-09,05:00,3,,10,,19,1,,12,,59,,0.3,,,,,,,,,
2025-11-09,06:00,2,,8,,18,1,,12,,56,,0.3,,,,,,,,,
2025-11-09,07:00,3,,11,,15,1,,29,,34,,0.3,,,,,,,,,
2025-11-09,08:00,4,,11,,14,1,,28,,27,,0.4,,,,,,,,,
2025-11-09,09:00,5,,16,,17,2,,33,,29,,0.4,,,,,,,,,
2025-11-09,10:00,4,,13,,15,2,,26,,46,,0.4,,,,,,,,,
2025-11-09,11:00,3,,9,,18,2,,19,,56,,0.3,,,,,,,,,
2025-11-09,12:00,2,,7,,20,2,,18,,62,,0.3,,,,,,,,,
2025-11-09,13:00,2,,7,,20,2,,19,,64,,0.3,,,,,,,,,
2025-11-09,14:00,2,,7,,21,2,,18,,66,,0.3,,,,,,,,,
2025-11-09,15:00,2,,7,,21,2,,18,,67,,0.3,,,,,,,,,
2025-11-09,16:00,2,,8,,21,2,,18,,66,,0.3,,,,,,,,,
2025-11-09,17:00,2,,9,,20,2,,16,,64,,0.4,,,,,,,,,
2025-11-09,18:00,2,,9,,20,1,,15,,62,,0.4,,,,,,,,,
2025-11-09,19:00,2,,8,,20,1,,14,,62,,0.4,,,,,,,,,
2025-11-09,20:00,3,,8,,18,1,,15,,57,,0.4,,,,,,,,,
2025-11-09,21:00,3,,11,,14,2,,28,,43,,0.4,,,,,,,,,
2025-11-09,22:00,3,,10,,15,1,,18,,45,,0.4,,,,,,,,,
2025-11-09,23:00,3,,11,,13,1,,20,,41,,0.4,,,,,,,,,
2025-11-10,00:00,2,,7,,15,1,,17,,48,,0.4,,,,,,,,,
2025-11-10,01:00,2,,8,,12,1,,22,,36,,0.4,,,,,,,,,
2025-11-10,02:00,3,,10,,14,2,,28,,25,,0.4,,,,,,,,,
2025-11-10,03:00,2,,9,,11,1,,22,,29,,0.4,,,,,,,,,
2025-11-10,04:00,3,,11,,12,2,,23,,27,,0.4,,,,,,,,,
2025-11-10,05:00,4,,14,,18,2,,36,,11,,0.4,,,,,,,,,
2025-11-10,06:00,5,,17,,22,2,,43,,6,,0.4,,,,,,,,,
2025-11-10,07:00,3,,12,,15,1,,29,,19,,0.4,,,,,,,,,
2025-11-10,08:00,4,,13,,13,2,,25,,23,,0.4,,,,,,,,,
2025-11-10,09:00,4,,15,,15,2,,25,,26,,0.4,,,,,,,,,
2025-11-10,10:00,3,,9,,13,2,,17,,39,,0.4,,,,,,,,,
2025-11-10,11:00,,,10,,15,2,,18,,45,,0.4,,,,,,,,,
2025-11-10,12:00,6,,20,,20,,,28,,,,,,,,,,,,,
2025-11-10,13:00,11,,27,,27,3,,,,54,,0.3,,,,,,,,,
2025-11-10,14:00,14,,33,,33,3,,,,57,,0.3,,,,,,,,,
2025-11-10,15:00,13,,33,,33,3,,18,,58,,0.3,,,,,,,,,
2025-11-10,16:00,15,,40,,40,3,,22,,55,,0.3,,,,,,,,,
2025-11-10,17:00,21,,57,,54,3,,40,,39,,0.3,,,,,,,,,
2025-11-10,18:00,30,,92,,71,3,,71,,12,,0.5,,,,,,,,,
2025-11-10,19:00,24,,65,,58,2,,66,,5,,0.5,,,,,,,,,
2025-11-10,20:00,24,,64,,57,2,,53,,7,,0.4,,,,,,,,,
2025-11-10,21:00,23,,61,,56,2,,45,,8,,0.4,,,,,,,,,
2025-11-10,22:00,20,,53,,52,2,,35,,13,,0.4,,,,,,,,,
2025-11-10,23:00,15,,40,,40,2,,22,,27,,0.3,,,,,,,,,
2025-11-11,00:00,14,,38,,38,2,,19,,29,,0.3,,,,,,,,,
2025-11-11,01:00,15,,40,,40,2,,20,,29,,0.3,,,,,,,,,
2025-11-11,02:00,14,,36,,36,2,,18,,28,,0.3,,,,,,,,,
2025-11-11,03:00,15,,37,,37,2,,18,,29,,0.3,,,,,,,,,
2025-11-11,04:00,15,,36,,36,2,,21,,22,,0.3,,,,,,,,,
2025-11-11,05:00,15,,35,,35,2,,20,,23,,0.3,,,,,,,,,
2025-11-11,06:00,14,,33,,33,2,,24,,20,,0.3,,,,,,,,,
2025-11-11,07:00,13,,32,,32,2,,22,,22,,0.3,,,,,,,,,
2025-11-11,08:00,15,,34,,34,2,,27,,19,,0.4,,,,,,,,,
2025-11-11,09:00,13,,31,,31,2,,17,,32,,0.3,,,,,,,,,
2025-11-11,10:00,14,,30,,30,2,,16,,36,,0.3,,,,,,,,,
2025-11-11,11:00,13,,28,,28,2,,15,,44,,0.3,,,,,,,,,
2025-11-11,12:00,12,,26,,26,3,,16,,48,,0.3,,,,,,,,,
2025-11-11,13:00,24,,50,,50,3,,29,,45,,0.4,,,,,,,,,
2025-11-11,14:00,40,,77,,64,4,,35,,52,,0.4,,,,,,,,,
2025-11-11,15:00,46,,88,,69,5,,36,,55,,0.5,,,,,,,,,
2025-11-11,16:00,55,,103,,77,6,,43,,55,,0.7,,,,,,,,,
2025-11-11,17:00,67,,126,,90,8,,61,,44,,1.1,,,,,,,,,
2025-11-11,18:00,76,,142,,102,7,,76,,28,,1.2,,,,,,,,,
2025-11-11,19:00,76,,140,,102,4,,84,,7,,1.2,,,,,,,,,
2025-11-11,20:00,81,,149,,108,3,,79,,5,,1.2,,,,,,,,,
2025-11-11,21:00,83,,147,,110,3,,72,,3,,1.2,,,,,,,,,
2025-11-11,22:00,85,,147,,113,3,,63,,4,,1.2,,,,,,,,,
2025-11-11,23:00,87,,147,,115,3,,57,,7,,1.1,,,,,,,,,
2025-11-12,00:00,93,,152,,123,3,,54,,11,,1.1,,,,,,,,,
2025-11-12,01:00,103,,166,,135,3,,44,,17,,1.2,,,,,,,,,
2025-11-12,02:00,102,,161,,134,3,,50,,4,,1.2,,,,,,,,,
2025-11-12,03:00,104,,163,,137,3,,46,,1,,1.2,,,,,,,,,
2025-11-12,04:00,103,,159,,135,2,,40,,1,,1.2,,,,,,,,,
2025-11-12,05:00,100,,162,,132,2,,40,,1,,1.2,,,,,,,,,
2025-11-12,06:00,92,,151,,122,2,,35,,1,,1.1,,,,,,,,,
2025-11-12,07:00,83,,139,,110,2,,27,,1,,1.1,,,,,,,,,
2025-11-12,08:00,77,,130,,103,2,,21,,2,,1.1,,,,,,,,,
2025-11-12,09:00,81,,132,,108,2,,18,,3,,1.1,,,,,,,,,
2025-11-12,10:00,107,,162,,140,3,,31,,12,,1.1,,,,,,,,,
2025-11-12,11:00,120,,170,,158,4,,29,,28,,1,,,,,,,,,
2025-11-12,12:00,126,,176,,166,4,,28,,39,,1,,,,,,,,,
2025-11-12,13:00,124,,174,,163,5,,26,,60,,0.9,,,,,,,,,
2025-11-12,14:00,113,,162,,148,5,,31,,66,,0.9,,,,,,,,,
2025-11-12,15:00,98,,143,,129,5,,27,,74,,0.8,,,,,,,,,
2025-11-12,16:00,15,,28,,28,2,,10,,77,,0.3,,,,,,,,,
2025-11-12,17:00,3,,10,,24,2,,8,,76,,0.2,,,,,,,,,
2025-11-12,18:00,5,,14,,22,2,,13,,69,,0.2,,,,,,,,,
2025-11-12,19:00,6,,13,,20,2,,18,,61,,0.3,,,,,,,,,
2025-11-12,20:00,4,,10,,20,2,,12,,64,,0.3,,,,,,,,,
2025-11-12,21:00,3,,7,,21,2,,9,,65,,0.2,,,,,,,,,
2025-11-12,22:00,2,,6,,21,2,,8,,65,,0.2,,,,,,,,,
2025-11-12,23:00,8,,13,,19,2,,9,,59,,0.3,,,,,,,,,
2025-11-13,00:00,8,,13,,15,2,,11,,46,,0.3,,,,,,,,,
2025-11-13,01:00,4,,8,,14,2,,13,,43,,0.3,,,,,,,,,
2025-11-13,02:00,3,,6,,14,2,,13,,42,,0.3,,,,,,,,,
2025-11-13,03:00,4,,8,,11,2,,19,,34,,0.3,,,,,,,,,
2025-11-13,04:00,4,,9,,24,2,,47,,10,,0.3,,,,,,,,,
2025-11-13,05:00,4,,7,,10,1,,20,,21,,0.3,,,,,,,,,
2025-11-13,06:00,5,,9,,13,2,,25,,17,,0.3,,,,,,,,,
2025-11-13,07:00,4,,7,,10,2,,19,,14,,0.3,,,,,,,,,
2025-11-13,08:00,15,,26,,26,2,,38,,7,,0.4,,,,,,,,,
2025-11-13,09:00,6,,14,,17,2,,34,,12,,0.4,,,,,,,,,
2025-11-13,10:00,4,,9,,11,2,,22,,32,,0.3,,,,,,,,,
2025-11-13,11:00,2,,5,,16,2,,13,,51,,0.3,,,,,,,,,
2025-11-13,12:00,2,,4,,19,2,,11,,59,,0.2,,,,,,,,,
2025-11-13,13:00,2,,4,,20,2,,11,,63,,0.2,,,,,,,,,
2025-11-13,14:00,2,,5,,20,2,,12,,64,,0.2,,,,,,,,,
2025-11-13,15:00,3,,6,,21,2,,12,,65,,0.3,,,,,,,,,
2025-11-13,16:00,3,,7,,21,2,,12,,66,,0.3,,,,,,,,,
2025-11-13,17:00,4,,9,,20,2,,13,,63,,0.3,,,,,,,,,
2025-11-13,18:00,6,,14,,15,2,,18,,47,,0.3,,,,,,,,,
2025-11-13,19:00,8,,18,,18,2,,23,,35,,0.4,,,,,,,,,
2025-11-13,20:00,14,,28,,28,2,,25,,28,,0.5,,,,,,,,,
2025-11-13,21:00,12,,25,,25,2,,29,,18,,0.4,,,,,,,,,
2025-11-13,22:00,11,,22,,22,2,,27,,16,,0.4,,,,,,,,,
2025-11-13,23:00,10,,20,,20,2,,28,,10,,0.4,,,,,,,,,
2025-11-14,00:00,8,,17,,17,2,,26,,12,,0.4,,,,,,,,,
2025-11-14,01:00,8,,16,,16,2,,26,,13,,0.4,,,,,,,,,
2025-11-14,02:00,7,,16,,16,2,,26,,15,,0.3,,,,,,,,,
2025-11-14,03:00,7,,14,,14,2,,23,,17,,0.3,,,,,,,,,
2025-11-14,04:00,7,,15,,15,2,,24,,20,,0.3,,,,,,,,,
2025-11-14,05:00,10,,23,,23,2,,39,,7,,0.4,,,,,,,,,
2025-11-14,06:00,12,,29,,29,2,,44,,2,,0.4,,,,,,,,,
2025-11-14,07:00,10,,23,,23,2,,32,,10,,0.4,,,,,,,,,
2025-11-14,08:00,10,,23,,23,2,,23,,20,,0.4,,,,,,,,,
2025-11-14,09:00,14,,36,,36,2,,36,,11,,0.5,,,,,,,,,
2025-11-14,10:00,17,,39,,39,2,,35,,15,,0.4,,,,,,,,,
2025-11-14,11:00,18,,38,,38,2,,23,,34,,0.4,,,,,,,,,
2025-11-14,12:00,25,,51,,51,3,,27,,43,,0.4,,,,,,,,,
2025-11-14,13:00,29,,60,,55,4,,31,,46,,0.4,,,,,,,,,
2025-11-14,14:00,29,,61,,56,4,,33,,47,,0.4,,,,,,,,,
2025-11-14,15:00,31,,65,,58,5,,33,,52,,0.5,,,,,,,,,
2025-11-14,16:00,29,,65,,58,5,,34,,52,,0.5,,,,,,,,,
2025-11-14,17:00,27,,63,,57,5,,35,,49,,0.5,,,,,,,,,
2025-11-14,18:00,33,,81,,66,5,,50,,32,,0.5,,,,,,,,,
2025-11-14,19:00,39,,89,,70,4,,65,,14,,0.6,,,,,,,,,
2025-11-14,20:00,43,,95,,73,3,,69,,4,,0.7,,,,,,,,,
2025-11-14,21:00,45,,93,,72,2,,63,,5,,0.6,,,,,,,,,
2025-11-14,22:00,45,,91,,71,2,,53,,4,,0.6,,,,,,,,,
2025-11-14,23:00,43,,86,,68,2,,48,,4,,0.6,,,,,,,,,
2025-11-15,00:00,42,,81,,66,2,,42,,3,,0.6,,,,,,,,,
2025-11-15,01:00,38,,73,,62,2,,37,,3,,0.6,,,,,,,,,
2025-11-15,02:00,38,,71,,61,2,,40,,2,,0.6,,,,,,,,,
2025-11-15,03:00,32,,61,,56,2,,29,,7,,0.5,,,,,,,,,
2025-11-15,04:00,32,,60,,55,2,,33,,2,,0.5,,,,,,,,,
2025-11-15,05:00,29,,56,,53,2,,29,,19,,0.5,,,,,,,,,
2025-11-15,06:00,31,,58,,54,2,,28,,20,,0.5,,,,,,,,,
2025-11-15,07:00,33,,62,,56,2,,38,,14,,0.5,,,,,,,,,
2025-11-15,08:00,34,,64,,57,2,,46,,6,,0.5,,,,,,,,,
2025-11-15,09:00,35,,67,,59,3,,40,,9,,0.6,,,,,,,,,
2025-11-15,10:00,39,,75,,63,3,,47,,8,,0.6,,,,,,,,,
2025-11-15,11:00,37,,68,,59,3,,29,,28,,0.5,,,,,,,,,
2025-11-15,12:00,30,,59,,55,3,,21,,42,,0.5,,,,,,,,,
2025-11-15,13:00,26,,56,,53,3,,23,,48,,0.5,,,,,,,,,
2025-11-15,14:00,28,,62,,56,3,,32,,46,,0.5,,,,,,,,,
2025-11-15,15:00,29,,70,,60,3,,47,,35,,0.5,,,,,,,,,
2025-11-15,16:00,29,,72,,61,3,,38,,39,,0.5,,,,,,,,,
2025-11-15,17:00,29,,71,,61,3,,34,,36,,0.5,,,,,,,,,
2025-11-15,18:00,38,,97,,74,3,,56,,19,,0.6,,,,,,,,,
2025-11-15,19:00,40,,102,,76,3,,65,,4,,0.7,,,,,,,,,
2025-11-15,20:00,41,,101,,76,2,,56,,7,,0.7,,,,,,,,,
2025-11-15,21:00,40,,98,,74,2,,58,,3,,0.7,,,,,,,,,
2025-11-15,22:00,41,,98,,74,2,,51,,2,,0.7,,,,,,,,,
2025-11-15,23:00,38,,87,,69,2,,42,,3,,0.7,,,,,,,,,
2025-11-16,00:00,26,,66,,58,3,,31,,25,,0.5,,,,,,,,,
2025-11-16,01:00,14,,50,,50,2,,13,,48,,0.4,,,,,,,,,
2025-11-16,02:00,8,,37,,37,2,,4,,58,,0.3,,,,,,,,,
2025-11-16,03:00,5,,23,,23,2,,3,,61,,0.3,,,,,,,,,
2025-11-16,04:00,3,,15,,20,2,,2,,61,,0.3,,,,,,,,,
2025-11-16,05:00,2,,14,,20,2,,1,,61,,0.3,,,,,,,,,
2025-11-16,06:00,2,,10,,19,1,,1,,59,,0.3,,,,,,,,,
2025-11-16,07:00,2,,9,,18,2,,1,,57,,0.3,,,,,,,,,
2025-11-16,08:00,2,,10,,17,2,,1,,54,,0.3,,,,,,,,,
2025-11-16,09:00,2,,11,,17,1,,1,,53,,0.3,,,,,,,,,
2025-11-16,10:00,2,,8,,17,1,,1,,53,,0.3,,,,,,,,,
2025-11-16,11:00,2,,6,,17,1,,2,,52,,0.3,,,,,,,,,
2025-11-16,12:00,2,,7,,16,1,,2,,51,,0.3,,,,,,,,,
2025-11-16,13:00,1,,6,,16,1,,3,,50,,0.3,,,,,,,,,
2025-11-16,14:00,1,,9,,16,1,,3,,50,,0.4,,,,,,,,,
2025-11-16,15:00,2,,9,,16,2,,3,,49,,0.4,,,,,,,,,
2025-11-16,16:00,2,,9,,16,2,,2,,49,,0.4,,,,,,,,,
2025-11-16,17:00,2,,11,,15,2,,2,,48,,0.4,,,,,,,,,
2025-11-16,18:00,2,,10,,15,2,,1,,48,,0.4,,,,,,,,,
