date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-29,06:00,44,103,77,5,68,2,1,,,,,,,,
2025-11-29,07:00,45,107,79,4,66,2,1,,,,,,,,
2025-11-29,08:00,45,106,78,5,67,3,1,,,,,,,,
2025-11-29,09:00,47,117,84,6,62,6,0.9,,,,,,,,
2025-11-29,10:00,53,135,93,7,54,14,0.9,,,,,,,,
2025-11-29,11:00,49,136,93,5,43,31,0.8,,,,,,,,
2025-11-29,12:00,39,115,83,4,33,44,0.5,,,,,,,,
2025-11-29,13:00,46,124,87,5,40,40,0.6,,,,,,,,
2025-11-29,14:00,66,166,108,7,66,21,0.8,,,,,,,,
2025-11-29,15:00,68,165,108,6,70,20,0.8,,,,,,,,
2025-11-29,16:00,70,164,107,7,69,19,0.7,,,,,,,,
2025-11-29,17:00,76,169,110,5,68,16,0.7,,,,,,,,
2025-11-29,18:00,92,189,122,6,78,7,0.7,,,,,,,,
2025-11-29,19:00,93,193,123,6,84,3,0.8,,,,,,,,
2025-11-29,20:00,87,190,120,6,81,5,0.8,,,,,,,,
2025-11-29,21:00,80,188,119,6,72,11,0.8,,,,,,,,
2025-11-29,22:00,76,189,120,6,69,14,0.7,,,,,,,,
2025-11-29,23:00,75,191,121,6,78,6,0.8,,,,,,,,
2025-11-30,00:00,76,196,123,7,71,12,0.7,,,,,,,,
2025-11-30,01:00,78,201,126,7,66,15,0.8,,,,,,,,
2025-11-30,02:00,77,197,124,7,73,8,0.8,,,,,,,,
2025-11-30,03:00,79,196,123,6,84,2,1.1,,,,,,,,
2025-11-30,04:00,83,199,125,6,88,2,1.2,,,,,,,,
2025-11-30,05:00,81,191,121,6,87,2,1.2,,,,,,,,
2025-11-30,06:00,78,184,117,6,84,2,1.2,,,,,,,,
2025-11-30,07:00,74,174,112,6,81,2,1.3,,,,,,,,
2025-11-30,08:00,66,158,104,6,75,2,1.1,,,,,,,,
2025-11-30,09:00,42,158,104,4,41,32,0.6,,,,,,,,
2025-11-30,10:00,26,135,93,2,8,67,0.4,,,,,,,,
2025-11-30,11:00,18,115,83,2,4,70,0.4,,,,,,,,
2025-11-30,12:00,19,125,88,3,4,69,0.4,,,,,,,,
2025-11-30,13:00,20,127,89,2,4,70,0.4,,,,,,,,
2025-11-30,14:00,17,112,81,3,4,69,0.4,,,,,,,,
2025-11-30,15:00,16,107,79,3,3,68,0.4,,,,,,,,
2025-11-30,16:00,19,133,92,3,4,67,0.4,,,,,,,,
2025-11-30,17:00,27,175,113,2,5,62,0.4,,,,,,,,
2025-11-30,18:00,24,150,100,2,6,60,0.4,,,,,,,,
2025-11-30,19:00,19,121,86,3,7,58,0.4,,,,,,,,
2025-11-30,20:00,20,119,85,3,12,53,0.4,,,,,,,,
2025-11-30,21:00,20,122,86,3,17,47,0.5,,,,,,,,
2025-11-30,22:00,14,78,64,3,10,53,0.4,,,,,,,,
2025-11-30,23:00,12,64,57,3,6,56,0.4,,,,,,,,
2025-12-01,00:00,6,36,36,3,3,57,0.4,,,,,,,,
2025-12-01,01:00,6,24,24,3,4,56,0.4,,,,,,,,
2025-12-01,02:00,6,19,19,3,4,55,0.4,,,,,,,,
2025-12-01,03:00,4,15,18,4,4,55,0.4,,,,,,,,
2025-12-01,04:00,4,13,17,3,3,52,0.4,,,,,,,,
2025-12-01,05:00,3,12,16,3,6,49,0.4,,,,,,,,
2025-12-01,06:00,3,14,15,3,8,47,0.4,,,,,,,,
2025-12-01,07:00,4,15,15,4,10,44,0.4,,,,,,,,
2025-12-01,08:00,4,18,18,4,10,43,0.4,,,,,,,,
2025-12-01,09:00,6,20,20,4,11,42,0.5,,,,,,,,
2025-12-01,10:00,5,21,21,4,8,44,0.4,,,,,,,,
2025-12-01,11:00,,22,22,4,,,0.4,,,,,,,,
2025-12-01,12:00,9,23,23,,7,43,,,,,,,,,
2025-12-01,13:00,12,24,24,,5,48,0.2,,,,,,,,
2025-12-01,14:00,12,33,33,2,7,48,0.2,,,,,,,,
2025-12-01,15:00,13,41,41,2,10,46,0.2,,,,,,,,
2025-12-01,16:00,14,42,42,2,13,43,0.2,,,,,,,,
2025-12-01,17:00,13,33,33,2,12,45,0.2,,,,,,,,
2025-12-01,18:00,12,30,30,1,11,44,0.2,,,,,,,,
2025-12-01,19:00,12,33,33,1,10,45,0.2,,,,,,,,
2025-12-01,20:00,12,32,32,1,12,43,0.3,,,,,,,,
2025-12-01,21:00,9,25,25,1,9,48,0.2,,,,,,,,
2025-12-01,22:00,8,20,20,1,7,53,0.2,,,,,,,,
2025-12-01,23:00,7,17,17,1,7,54,0.2,,,,,,,,
2025-12-02,00:00,5,14,19,1,3,58,0.2,,,,,,,,
2025-12-02,01:00,5,13,18,1,5,56,0.2,,,,,,,,
2025-12-02,02:00,5,15,18,1,3,56,0.2,,,,,,,,
2025-12-02,03:00,4,14,19,3,1,58,0.2,,,,,,,,
2025-12-02,04:00,4,9,18,1,1,56,0.2,,,,,,,,
2025-12-02,05:00,4,9,18,2,1,56,0.2,,,,,,,,
2025-12-02,06:00,3,9,19,1,1,58,0.2,,,,,,,,
2025-12-02,07:00,3,8,19,2,2,58,0.2,,,,,,,,
2025-12-02,08:00,2,8,19,1,2,59,0.3,,,,,,,,
2025-12-02,09:00,2,11,19,2,1,59,0.3,,,,,,,,
2025-12-02,10:00,2,11,19,1,1,59,0.3,,,,,,,,
2025-12-02,11:00,2,12,19,2,1,59,0.3,,,,,,,,
2025-12-02,12:00,3,15,19,2,1,58,0.3,,,,,,,,
2025-12-02,13:00,3,18,18,2,1,57,0.3,,,,,,,,
2025-12-02,14:00,3,21,21,2,2,56,0.3,,,,,,,,
2025-12-02,15:00,2,20,20,1,2,58,0.3,,,,,,,,
2025-12-02,16:00,3,20,20,2,3,59,0.3,,,,,,,,
2025-12-02,17:00,3,18,19,1,4,60,0.3,,,,,,,,
2025-12-02,18:00,5,18,19,1,7,58,0.3,,,,,,,,
2025-12-02,19:00,6,19,19,1,8,57,0.3,,,,,,,,
2025-12-02,20:00,5,18,20,1,5,62,0.3,,,,,,,,
2025-12-02,21:00,5,19,19,2,7,60,0.3,,,,,,,,
2025-12-02,22:00,6,20,20,2,10,56,0.3,,,,,,,,
2025-12-02,23:00,5,18,18,2,12,53,0.3,,,,,,,,
2025-12-03,00:00,13,41,41,1,25,37,0.3,,,,,,,,
2025-12-03,01:00,23,40,40,1,29,33,0.3,,,,,,,,
2025-12-03,02:00,8,21,21,2,13,50,0.3,,,,,,,,
2025-12-03,03:00,3,10,19,1,3,59,0.2,,,,,,,,
2025-12-03,04:00,3,7,18,1,3,57,0.2,,,,,,,,
2025-12-03,05:00,2,7,19,1,3,59,0.2,,,,,,,,
2025-12-03,06:00,2,7,19,1,3,60,0.2,,,,,,,,
2025-12-03,07:00,3,9,18,2,8,56,0.3,,,,,,,,
2025-12-03,08:00,4,15,15,1,17,48,0.4,,,,,,,,
2025-12-03,09:00,5,18,18,1,21,44,0.4,,,,,,,,
2025-12-03,10:00,6,18,18,1,13,51,0.3,,,,,,,,
2025-12-03,11:00,11,27,27,2,10,54,0.3,,,,,,,,
2025-12-03,12:00,21,45,45,2,22,45,0.4,,,,,,,,
2025-12-03,13:00,18,36,36,2,14,53,0.3,,,,,,,,
2025-12-03,14:00,21,41,41,2,15,52,0.3,,,,,,,,
2025-12-03,15:00,20,41,41,2,16,52,0.3,,,,,,,,
2025-12-03,16:00,23,45,45,2,20,48,0.3,,,,,,,,
2025-12-03,17:00,23,47,47,2,25,45,0.3,,,,,,,,
2025-12-03,18:00,24,50,50,3,31,40,0.4,,,,,,,,
2025-12-03,19:00,27,53,52,3,33,37,0.4,,,,,,,,
2025-12-03,20:00,26,51,51,2,32,37,0.4,,,,,,,,
2025-12-03,21:00,27,55,53,2,33,35,0.4,,,,,,,,
2025-12-03,22:00,29,58,54,3,42,27,0.4,,,,,,,,
2025-12-03,23:00,30,59,55,2,50,19,0.5,,,,,,,,
2025-12-04,00:00,32,64,57,3,58,12,0.6,,,,,,,,
2025-12-04,01:00,26,54,52,3,70,2,0.6,,,,,,,,
2025-12-04,02:00,22,46,46,2,68,2,0.5,,,,,,,,
2025-12-04,03:00,25,56,53,2,71,2,0.6,,,,,,,,
2025-12-04,04:00,25,54,52,3,71,2,0.6,,,,,,,,
2025-12-04,05:00,25,53,52,3,67,3,0.6,,,,,,,,
2025-12-04,06:00,15,34,34,3,46,22,0.4,,,,,,,,
2025-12-04,07:00,8,20,20,2,32,36,0.4,,,,,,,,
2025-12-04,08:00,,,,,,,,,,,,,,,
2025-12-04,09:00,5,17,17,2,18,47,0.3,,,,,,,,
2025-12-04,10:00,3,12,18,1,7,56,0.3,,,,,,,,
2025-12-04,11:00,3,10,18,2,4,57,0.3,,,,,,,,
2025-12-04,12:00,4,10,18,1,3,56,0.3,,,,,,,,
2025-12-04,13:00,4,10,18,2,2,57,0.3,,,,,,,,
2025-12-04,14:00,4,10,19,2,2,58,0.3,,,,,,,,
2025-12-04,15:00,4,10,19,3,2,58,0.3,,,,,,,,
2025-12-04,16:00,4,9,18,2,3,57,0.3,,,,,,,,
2025-12-04,17:00,21,,30,2,7,53,0.3,,,,,,,,
2025-12-04,18:00,23,,33,2,17,44,0.4,,,,,,,,
2025-12-04,19:00,18,24,26,2,28,34,0.5,,,,,,,,
2025-12-04,20:00,15,20,22,2,21,40,0.4,,,,,,,,
2025-12-04,21:00,8,15,15,2,16,43,0.4,,,,,,,,
2025-12-04,22:00,14,32,32,3,40,22,0.4,,,,,,,,
2025-12-04,23:00,20,42,42,2,44,18,0.5,,,,,,,,
2025-12-05,00:00,22,43,43,3,50,12,0.4,,,,,,,,
2025-12-05,01:00,21,40,40,3,48,13,0.4,,,,,,,,
2025-12-05,02:00,20,41,41,2,51,10,0.4,,,,,,,,
2025-12-05,03:00,21,43,43,3,56,6,0.4,,,,,,,,
2025-12-05,04:00,19,42,42,3,58,3,0.5,,,,,,,,
2025-12-05,05:00,15,33,33,3,60,2,0.5,,,,,,,,
2025-12-05,06:00,16,33,33,3,62,2,0.6,,,,,,,,
2025-12-05,07:00,16,32,32,3,63,2,0.7,,,,,,,,
2025-12-05,08:00,11,24,26,2,52,6,0.5,,,,,,,,
2025-12-05,09:00,13,29,29,3,46,12,0.6,,,,,,,,
2025-12-05,10:00,17,38,38,3,49,14,0.7,,,,,,,,
2025-12-05,11:00,21,47,47,3,48,17,0.8,,,,,,,,
2025-12-05,12:00,42,85,68,6,46,25,0.7,,,,,,,,
2025-12-05,13:00,48,87,69,8,38,38,0.6,,,,,,,,
2025-12-05,14:00,48,83,67,8,32,46,0.6,,,,,,,,
2025-12-05,15:00,47,82,66,9,31,47,0.6,,,,,,,,
2025-12-05,16:00,46,78,64,8,35,44,0.6,,,,,,,,
2025-12-05,17:00,52,86,72,8,39,41,0.6,,,,,,,,
2025-12-05,18:00,62,95,84,9,46,36,0.7,,,,,,,,
2025-12-05,19:00,65,101,88,9,56,26,0.8,,,,,,,,
2025-12-05,20:00,67,106,90,9,61,21,0.9,,,,,,,,
2025-12-05,21:00,59,97,80,6,81,4,1.1,,,,,,,,
2025-12-05,22:00,52,90,72,5,82,3,1.1,,,,,,,,
2025-12-05,23:00,49,88,69,5,80,2,1,,,,,,,,
2025-12-06,00:00,46,84,67,4,75,2,0.9,,,,,,,,
2025-12-06,01:00,54,73,74,4,71,2,0.7,,,,,,,,
2025-12-06,02:00,36,73,62,4,70,2,0.7,,,,,,,,
2025-12-06,03:00,36,70,60,4,70,2,0.7,,,,,,,,
2025-12-06,04:00,38,71,61,5,70,2,0.7,,,,,,,,
2025-12-06,05:00,38,69,60,4,67,2,0.7,,,,,,,,
2025-12-06,06:00,53,69,73,4,67,2,0.8,,,,,,,,
2025-12-06,07:00,38,72,61,4,70,2,0.9,,,,,,,,
2025-12-06,08:00,41,74,62,4,69,3,1.1,,,,,,,,
2025-12-06,09:00,48,88,69,5,69,6,1.2,,,,,,,,
2025-12-06,10:00,57,106,78,7,62,17,1,,,,,,,,
2025-12-06,11:00,65,115,88,9,59,24,1,,,,,,,,
2025-12-06,12:00,66,113,89,9,55,32,1,,,,,,,,
2025-12-06,13:00,62,104,84,8,52,38,0.9,,,,,,,,
2025-12-06,14:00,61,105,83,6,49,39,0.8,,,,,,,,
2025-12-06,15:00,68,113,92,7,53,38,0.8,,,,,,,,
2025-12-06,16:00,76,123,102,6,59,35,0.8,,,,,,,,
2025-12-06,17:00,86,134,114,6,71,24,0.9,,,,,,,,
2025-12-06,18:00,89,144,118,7,90,8,1.1,,,,,,,,
2025-12-06,19:00,94,150,124,6,94,5,1.1,,,,,,,,
2025-12-06,20:00,93,150,123,7,98,3,1.1,,,,,,,,
2025-12-06,21:00,94,151,124,6,99,2,1.1,,,,,,,,
2025-12-06,22:00,97,154,128,5,99,3,1.4,,,,,,,,
2025-12-06,23:00,89,142,118,5,96,3,1.3,,,,,,,,
2025-12-07,00:00,86,140,114,5,98,2,1.2,,,,,,,,
2025-12-07,01:00,86,141,114,5,97,3,1.2,,,,,,,,
2025-12-07,02:00,86,143,114,6,97,3,1.3,,,,,,,,
2025-12-07,03:00,84,140,112,5,96,2,1.4,,,,,,,,
2025-12-07,04:00,90,129,119,4,93,3,1.4,,,,,,,,
2025-12-07,05:00,98,,129,3,59,20,0.7,,,,,,,,
2025-12-07,06:00,57,62,78,3,50,34,0.6,,,,,,,,
2025-12-07,07:00,46,,64,3,16,61,0.4,,,,,,,,
2025-12-07,08:00,25,33,36,2,9,66,0.3,,,,,,,,
2025-12-07,09:00,40,,57,2,9,65,0.3,,,,,,,,
2025-12-07,10:00,26,32,38,2,8,66,0.3,,,,,,,,
2025-12-07,11:00,11,35,35,2,7,66,0.3,,,,,,,,
2025-12-07,12:00,,37,37,2,7,66,0.3,,,,,,,,
2025-12-07,13:00,,41,41,2,6,64,0.3,,,,,,,,
2025-12-07,14:00,8,51,51,2,4,62,0.3,,,,,,,,
2025-12-07,15:00,7,35,35,2,5,63,0.3,,,,,,,,
2025-12-07,16:00,7,43,43,2,5,64,0.3,,,,,,,,
2025-12-07,17:00,7,48,48,2,6,64,0.3,,,,,,,,
2025-12-07,18:00,5,41,41,1,6,64,0.3,,,,,,,,
2025-12-07,19:00,5,36,36,2,6,62,0.4,,,,,,,,
2025-12-07,20:00,4,26,26,1,6,56,0.4,,,,,,,,
2025-12-07,21:00,4,22,22,1,6,52,0.4,,,,,,,,
2025-12-07,22:00,4,17,17,2,6,51,0.4,,,,,,,,
2025-12-07,23:00,4,15,16,2,6,50,0.4,,,,,,,,
2025-12-08,00:00,4,13,16,2,8,49,0.4,,,,,,,,
2025-12-08,01:00,5,14,15,2,10,45,0.4,,,,,,,,
2025-12-08,02:00,6,13,14,1,12,44,0.4,,,,,,,,
2025-12-08,03:00,6,14,14,2,16,42,0.4,,,,,,,,
2025-12-08,04:00,5,10,12,2,23,36,0.4,,,,,,,,
2025-12-08,05:00,5,11,17,3,34,27,0.4,,,,,,,,
2025-12-08,06:00,5,12,14,3,28,32,0.4,,,,,,,,
2025-12-08,07:00,6,14,15,3,29,31,0.5,,,,,,,,
2025-12-08,08:00,7,20,20,3,30,29,0.5,,,,,,,,
2025-12-08,09:00,7,21,21,2,24,35,0.5,,,,,,,,
2025-12-08,10:00,10,29,29,2,29,33,0.6,,,,,,,,
2025-12-08,11:00,12,35,35,3,21,38,0.5,,,,,,,,
2025-12-08,12:00,12,32,32,2,17,,0.4,,,,,,,,
2025-12-08,13:00,15,35,35,2,,39,,,,,,,,,
2025-12-08,14:00,17,38,38,3,13,44,0.3,,,,,,,,
2025-12-08,15:00,19,45,45,3,12,47,0.3,,,,,,,,
2025-12-08,16:00,19,46,46,4,15,44,0.3,,,,,,,,
2025-12-08,17:00,,44,44,,18,40,0.3,,,,,,,,
2025-12-08,18:00,21,46,46,3,21,37,0.3,,,,,,,,
2025-12-08,19:00,22,50,50,3,26,33,0.3,,,,,,,,
2025-12-08,20:00,24,53,52,2,31,28,0.4,,,,,,,,
2025-12-08,21:00,24,53,52,3,41,19,0.4,,,,,,,,
2025-12-08,22:00,23,53,52,2,44,14,0.5,,,,,,,,
2025-12-08,23:00,25,59,55,3,48,10,0.5,,,,,,,,
2025-12-09,00:00,27,60,55,3,57,1,0.5,,,,,,,,
2025-12-09,01:00,28,64,57,3,58,1,0.6,,,,,,,,
2025-12-09,02:00,30,65,58,4,60,1,0.6,,,,,,,,
2025-12-09,03:00,26,58,54,4,57,1,0.5,,,,,,,,
2025-12-09,04:00,26,58,54,4,57,1,0.6,,,,,,,,
2025-12-09,05:00,27,60,55,7,57,1,0.6,,,,,,,,
2025-12-09,06:00,25,53,52,5,55,1,0.5,,,,,,,,
2025-12-09,07:00,20,45,45,4,54,1,0.5,,,,,,,,
2025-12-09,08:00,21,45,45,3,50,2,0.6,,,,,,,,
2025-12-09,09:00,22,47,47,3,42,9,0.6,,,,,,,,
2025-12-09,10:00,24,49,49,3,37,16,0.5,,,,,,,,
2025-12-09,11:00,22,50,50,4,34,22,0.5,,,,,,,,
2025-12-09,12:00,27,57,54,3,33,26,0.5,,,,,,,,
2025-12-09,13:00,35,62,56,5,28,35,0.5,,,,,,,,
2025-12-09,14:00,32,58,54,4,27,38,0.5,,,,,,,,
2025-12-09,15:00,36,63,57,5,31,36,0.5,,,,,,,,
2025-12-09,16:00,38,65,58,4,42,29,0.5,,,,,,,,
2025-12-09,17:00,42,70,60,4,55,16,0.6,,,,,,,,
2025-12-09,18:00,41,76,63,4,67,6,0.6,,,,,,,,
2025-12-09,19:00,48,85,68,5,75,3,0.7,,,,,,,,
2025-12-09,20:00,50,92,71,4,75,2,0.8,,,,,,,,
2025-12-09,21:00,49,93,72,5,72,2,1,,,,,,,,
2025-12-09,22:00,46,91,71,5,70,1,0.9,,,,,,,,
2025-12-09,23:00,45,91,71,5,67,1,0.8,,,,,,,,
2025-12-10,00:00,45,90,70,5,66,1,0.8,,,,,,,,
2025-12-10,01:00,45,88,69,5,64,1,0.8,,,,,,,,
2025-12-10,02:00,44,87,69,5,64,1,0.7,,,,,,,,
2025-12-10,03:00,42,84,67,4,64,1,0.8,,,,,,,,
2025-12-10,04:00,42,83,67,5,63,1,0.7,,,,,,,,
2025-12-10,05:00,38,73,62,4,61,1,0.7,,,,,,,,
2025-12-10,06:00,37,74,62,5,61,1,0.8,,,,,,,,
2025-12-10,07:00,36,72,61,5,61,1,0.8,,,,,,,,
2025-12-10,08:00,39,77,64,4,60,1,0.9,,,,,,,,
2025-12-10,09:00,41,83,67,5,57,3,0.9,,,,,,,,
2025-12-10,10:00,41,85,68,5,50,10,0.8,,,,,,,,
2025-12-10,11:00,42,85,68,6,47,16,0.7,,,,,,,,
2025-12-10,12:00,49,96,73,7,49,21,0.7,,,,,,,,
2025-12-10,13:00,63,115,85,9,51,24,0.8,,,,,,,,
2025-12-10,14:00,66,113,89,9,56,21,0.8,,,,,,,,
2025-12-10,15:00,65,109,88,8,55,21,0.8,,,,,,,,
2025-12-10,16:00,65,111,88,9,58,19,0.8,,,,,,,,
2025-12-10,17:00,70,119,94,9,65,16,0.8,,,,,,,,
2025-12-10,18:00,66,112,89,7,76,3,0.8,,,,,,,,
2025-12-10,19:00,61,107,83,6,71,2,0.8,,,,,,,,
2025-12-10,20:00,64,109,87,6,66,4,0.8,,,,,,,,
2025-12-10,21:00,60,101,82,5,63,4,0.8,,,,,,,,
2025-12-10,22:00,56,94,77,5,63,2,0.8,,,,,,,,
2025-12-10,23:00,55,92,75,6,58,6,0.7,,,,,,,,
2025-12-11,00:00,53,89,73,4,59,3,0.7,,,,,,,,
2025-12-11,01:00,54,85,74,5,61,3,0.8,,,,,,,,
2025-12-11,02:00,48,77,67,4,60,5,0.7,,,,,,,,
2025-12-11,03:00,45,71,63,4,65,1,0.6,,,,,,,,
2025-12-11,04:00,29,45,45,3,57,13,0.5,,,,,,,,
2025-12-11,05:00,17,27,27,2,39,23,0.4,,,,,,,,
2025-12-11,06:00,9,14,17,4,17,52,0.3,,,,,,,,
2025-12-11,07:00,10,16,17,2,15,54,0.3,,,,,,,,
2025-12-11,08:00,11,20,20,3,17,52,0.4,,,,,,,,
2025-12-11,09:00,14,25,25,3,17,46,0.4,,,,,,,,
2025-12-11,10:00,80,121,107,7,37,21,1,,,,,,,,
2025-12-11,11:00,71,109,95,9,39,19,1.3,,,,,,,,
2025-12-11,12:00,64,99,87,9,34,25,1.1,,,,,,,,
2025-12-11,13:00,57,91,78,8,32,32,1,,,,,,,,
2025-12-11,14:00,54,85,74,7,32,34,0.9,,,,,,,,
2025-12-11,15:00,51,81,70,6,32,34,0.9,,,,,,,,
2025-12-11,16:00,47,74,65,6,33,33,0.8,,,,,,,,
2025-12-11,17:00,41,66,58,5,35,29,0.8,,,,,,,,
2025-12-11,18:00,35,57,54,5,31,32,0.7,,,,,,,,
2025-12-11,19:00,31,52,51,5,30,31,0.7,,,,,,,,
2025-12-11,20:00,33,54,52,5,31,29,0.7,,,,,,,,
2025-12-11,21:00,33,55,53,5,33,24,0.7,,,,,,,,
2025-12-11,22:00,28,51,51,6,34,23,0.7,,,,,,,,
2025-12-11,23:00,26,49,49,5,35,22,0.7,,,,,,,,
2025-12-12,00:00,22,43,43,6,32,25,0.7,,,,,,,,
2025-12-12,01:00,23,45,45,6,31,24,0.6,,,,,,,,
2025-12-12,02:00,23,46,46,5,52,4,0.7,,,,,,,,
2025-12-12,03:00,14,31,31,5,42,13,0.6,,,,,,,,
2025-12-12,04:00,13,29,29,6,30,22,0.6,,,,,,,,
2025-12-12,05:00,10,25,25,5,25,26,0.6,,,,,,,,
2025-12-12,06:00,11,28,28,6,25,24,0.6,,,,,,,,
2025-12-12,07:00,12,30,30,6,28,22,0.7,,,,,,,,
2025-12-12,08:00,12,30,30,6,28,23,0.7,,,,,,,,
2025-12-12,09:00,12,31,31,6,30,21,0.7,,,,,,,,
2025-12-12,10:00,16,37,37,6,33,18,0.7,,,,,,,,
2025-12-12,11:00,21,46,46,5,34,17,0.7,,,,,,,,
2025-12-12,12:00,25,52,51,4,36,15,0.8,,,,,,,,
2025-12-12,13:00,26,52,51,3,35,14,0.8,,,,,,,,
2025-12-12,14:00,26,50,50,2,36,13,0.8,,,,,,,,
2025-12-12,15:00,27,51,51,3,36,12,0.7,,,,,,,,
2025-12-12,16:00,29,53,52,2,41,8,0.7,,,,,,,,
2025-12-12,17:00,28,51,51,2,36,15,0.6,,,,,,,,
2025-12-12,18:00,32,55,53,2,47,3,0.7,,,,,,,,
2025-12-12,19:00,37,70,60,2,47,3,0.8,,,,,,,,
2025-12-12,20:00,38,74,62,2,44,5,0.8,,,,,,,,
2025-12-12,21:00,39,71,61,2,43,5,0.9,,,,,,,,
2025-12-12,22:00,39,68,59,2,44,3,0.9,,,,,,,,
2025-12-12,23:00,39,64,57,2,45,3,0.9,,,,,,,,
2025-12-13,00:00,39,61,56,2,45,1,0.9,,,,,,,,
2025-12-13,01:00,36,55,53,2,43,3,0.8,,,,,,,,
2025-12-13,02:00,33,51,51,2,44,2,0.8,,,,,,,,
2025-12-13,03:00,32,49,49,2,45,1,0.8,,,,,,,,
2025-12-13,04:00,32,47,47,2,46,2,0.8,,,,,,,,
2025-12-13,05:00,32,46,46,3,47,2,0.9,,,,,,,,
2025-12-13,06:00,34,47,49,2,47,2,0.9,,,,,,,,
2025-12-13,07:00,31,43,45,2,46,5,0.8,,,,,,,,
2025-12-13,08:00,17,26,26,2,37,20,0.6,,,,,,,,
2025-12-13,09:00,8,14,14,3,22,40,0.5,,,,,,,,
2025-12-13,10:00,6,12,15,3,13,46,0.4,,,,,,,,
2025-12-13,11:00,8,14,15,2,10,46,0.4,,,,,,,,
2025-12-13,12:00,9,17,17,3,8,47,0.4,,,,,,,,
2025-12-13,13:00,10,18,18,3,5,49,0.4,,,,,,,,
2025-12-13,14:00,11,20,20,4,5,51,0.4,,,,,,,,
2025-12-13,15:00,12,21,21,4,4,54,0.4,,,,,,,,
2025-12-13,16:00,11,20,20,3,4,56,0.4,,,,,,,,
2025-12-13,17:00,10,17,19,3,6,58,0.4,,,,,,,,
2025-12-13,18:00,10,18,18,3,10,56,0.4,,,,,,,,
2025-12-13,19:00,13,21,21,2,14,53,0.5,,,,,,,,
2025-12-13,20:00,14,22,22,3,16,50,0.5,,,,,,,,
2025-12-13,21:00,13,24,24,3,17,48,0.5,,,,,,,,
2025-12-13,22:00,13,26,26,3,22,42,0.5,,,,,,,,
2025-12-13,23:00,16,32,32,3,33,30,0.7,,,,,,,,
2025-12-14,00:00,33,55,53,2,46,12,0.7,,,,,,,,
2025-12-14,01:00,35,54,52,2,46,10,0.7,,,,,,,,
2025-12-14,02:00,34,49,49,2,49,8,0.7,,,,,,,,
2025-12-14,03:00,21,34,34,2,38,23,0.6,,,,,,,,
2025-12-14,04:00,19,31,31,2,38,23,0.6,,,,,,,,
2025-12-14,05:00,17,31,31,2,30,33,0.6,,,,,,,,
2025-12-14,06:00,17,32,32,3,33,29,0.7,,,,,,,,
2025-12-14,07:00,16,34,34,3,47,17,0.7,,,,,,,,
2025-12-14,08:00,19,39,39,3,43,19,0.7,,,,,,,,
2025-12-14,09:00,26,46,46,3,55,7,0.9,,,,,,,,
2025-12-14,10:00,30,52,51,3,52,14,0.9,,,,,,,,
2025-12-14,11:00,27,50,50,4,38,31,0.7,,,,,,,,
2025-12-14,12:00,25,46,46,3,33,38,0.7,,,,,,,,
2025-12-14,13:00,22,41,41,4,23,50,0.5,,,,,,,,
2025-12-14,14:00,23,41,41,3,21,53,0.5,,,,,,,,
2025-12-14,15:00,25,42,42,3,16,58,0.5,,,,,,,,
2025-12-14,16:00,30,51,51,2,18,59,0.5,,,,,,,,
2025-12-14,17:00,30,49,49,3,19,56,0.5,,,,,,,,
2025-12-14,18:00,41,60,58,2,34,39,0.6,,,,,,,,
2025-12-14,19:00,44,65,62,3,42,32,0.8,,,,,,,,
2025-12-14,20:00,39,61,56,2,44,32,0.7,,,,,,,,
2025-12-14,21:00,35,58,54,2,47,29,0.7,,,,,,,,
2025-12-14,22:00,35,62,56,3,50,23,0.8,,,,,,,,
2025-12-14,23:00,38,69,60,3,50,21,0.7,,,,,,,,
2025-12-15,00:00,33,61,56,3,52,19,1,,,,,,,,
2025-12-15,01:00,32,59,55,3,61,9,0.8,,,,,,,,
2025-12-15,02:00,36,63,57,3,73,1,0.9,,,,,,,,
2025-12-15,03:00,40,70,60,3,73,1,1,,,,,,,,
2025-12-15,04:00,39,67,59,3,70,1,0.9,,,,,,,,
2025-12-15,05:00,38,66,58,4,64,2,0.9,,,,,,,,
2025-12-15,06:00,32,57,54,3,60,2,0.8,,,,,,,,
2025-12-15,07:00,30,55,53,3,57,1,0.8,,,,,,,,
2025-12-15,08:00,31,57,54,3,56,2,0.9,,,,,,,,
2025-12-15,09:00,32,59,55,4,54,8,1,,,,,,,,
2025-12-15,10:00,32,,46,4,49,,0.9,,,,,,,,
2025-12-15,11:00,34,,49,4,35,,0.8,,,,,,,,
2025-12-15,12:00,36,65,58,4,34,,0.7,,,,,,,,
2025-12-15,13:00,39,70,60,4,,34,0.7,,,,,,,,
2025-12-15,14:00,,79,65,,,38,0.7,,,,,,,,
2025-12-15,15:00,,82,66,,36,37,0.7,,,,,,,,
2025-12-15,16:00,50,87,69,5,44,30,,,,,,,,,
2025-12-15,17:00,51,89,70,,57,20,,,,,,,,,
2025-12-15,18:00,51,90,70,5,,10,0.9,,,,,,,,
2025-12-15,19:00,51,89,70,5,73,4,0.9,,,,,,,,
2025-12-15,20:00,56,98,77,4,78,2,1.1,,,,,,,,
