date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-23,17:00,62,135,93,8,54,48,0.7,,,,,,,,
2025-11-23,18:00,66,137,94,8,66,35,0.8,,,,,,,,
2025-11-23,19:00,65,135,93,7,69,30,0.9,,,,,,,,
2025-11-23,20:00,69,140,95,6,81,16,1.1,,,,,,,,
2025-11-23,21:00,74,147,99,6,97,6,1.4,,,,,,,,
2025-11-23,22:00,75,149,100,7,98,5,1.2,,,,,,,,
2025-11-23,23:00,75,148,100,6,100,2,1.2,,,,,,,,
2025-11-24,00:00,74,147,99,7,101,1,1.1,,,,,,,,
2025-11-24,01:00,68,138,94,6,100,1,1.1,,,,,,,,
2025-11-24,02:00,68,142,96,7,99,1,1.2,,,,,,,,
2025-11-24,03:00,64,137,94,7,94,1,1,,,,,,,,
2025-11-24,04:00,54,122,86,6,85,1,0.9,,,,,,,,
2025-11-24,05:00,50,118,84,6,83,1,0.8,,,,,,,,
2025-11-24,06:00,42,109,80,7,80,1,0.7,,,,,,,,
2025-11-24,07:00,29,80,65,6,62,14,0.5,,,,,,,,
2025-11-24,08:00,24,68,59,6,38,35,0.5,,,,,,,,
2025-11-24,09:00,18,82,66,5,22,49,0.4,,,,,,,,
2025-11-24,10:00,5,24,24,4,11,58,0.3,,,,,,,,
2025-11-24,11:00,6,26,26,4,11,56,0.3,,,,,,,,
2025-11-24,12:00,7,33,33,4,10,58,0.3,,,,,,,,
2025-11-24,13:00,7,38,38,4,9,56,0.2,,,,,,,,
2025-11-24,14:00,6,43,43,5,9,57,0.3,,,,,,,,
2025-11-24,15:00,4,33,33,4,8,58,0.2,,,,,,,,
2025-11-24,16:00,4,29,29,4,9,57,0.2,,,,,,,,
2025-11-24,17:00,4,23,23,4,10,56,0.3,,,,,,,,
2025-11-24,18:00,3,23,23,4,8,62,0.2,,,,,,,,
2025-11-24,19:00,2,15,20,4,8,61,0.2,,,,,,,,
2025-11-24,20:00,2,10,19,4,8,60,0.2,,,,,,,,
2025-11-24,21:00,2,8,19,4,9,58,0.3,,,,,,,,
2025-11-24,22:00,2,9,17,4,12,54,0.3,,,,,,,,
2025-11-24,23:00,2,6,19,4,7,58,0.3,,,,,,,,
2025-11-25,00:00,2,6,17,4,10,54,0.3,,,,,,,,
2025-11-25,01:00,2,5,16,4,14,51,0.3,,,,,,,,
2025-11-25,02:00,2,5,14,4,22,42,0.3,,,,,,,,
2025-11-25,03:00,2,6,14,4,20,44,0.3,,,,,,,,
2025-11-25,04:00,2,5,14,4,21,43,0.3,,,,,,,,
2025-11-25,05:00,2,6,13,4,23,39,0.3,,,,,,,,
2025-11-25,06:00,2,8,23,4,45,18,0.3,,,,,,,,
2025-11-25,07:00,3,10,30,4,59,6,0.4,,,,,,,,
2025-11-25,08:00,4,16,31,4,62,4,0.5,,,,,,,,
2025-11-25,09:00,6,21,27,5,53,13,0.6,,,,,,,,
2025-11-25,10:00,6,20,20,4,36,31,0.5,,,,,,,,
2025-11-25,11:00,6,21,21,4,23,43,0.4,,,,,,,,
2025-11-25,12:00,8,26,26,5,19,47,0.4,,,,,,,,
2025-11-25,13:00,9,28,28,5,15,53,0.3,,,,,,,,
2025-11-25,14:00,12,32,32,5,14,55,0.3,,,,,,,,
2025-11-25,15:00,16,41,41,5,18,53,0.4,,,,,,,,
2025-11-25,16:00,14,37,37,5,20,50,0.4,,,,,,,,
2025-11-25,17:00,15,39,39,6,22,48,0.4,,,,,,,,
2025-11-25,18:00,19,43,43,6,29,42,0.5,,,,,,,,
2025-11-25,19:00,22,49,49,7,36,34,0.5,,,,,,,,
2025-11-25,20:00,24,53,52,7,37,33,0.5,,,,,,,,
2025-11-25,21:00,25,53,52,6,44,25,0.5,,,,,,,,
2025-11-25,22:00,26,55,53,6,50,18,0.6,,,,,,,,
2025-11-25,23:00,30,62,56,6,64,7,0.7,,,,,,,,
2025-11-26,00:00,32,66,58,6,74,2,0.8,,,,,,,,
2025-11-26,01:00,32,67,59,5,70,1,0.7,,,,,,,,
2025-11-26,02:00,31,65,58,6,66,1,0.7,,,,,,,,
2025-11-26,03:00,30,62,56,5,62,1,0.6,,,,,,,,
2025-11-26,04:00,28,58,54,6,62,1,0.6,,,,,,,,
2025-11-26,05:00,23,48,48,5,61,1,0.6,,,,,,,,
2025-11-26,06:00,21,45,45,5,59,1,0.6,,,,,,,,
2025-11-26,07:00,22,46,46,5,57,1,0.6,,,,,,,,
2025-11-26,08:00,23,48,48,5,58,2,0.7,,,,,,,,
2025-11-26,09:00,24,50,50,6,56,5,0.7,,,,,,,,
2025-11-26,10:00,26,59,55,7,46,17,0.6,,,,,,,,
2025-11-26,11:00,,68,59,8,44,,,,,,,,,,
2025-11-26,12:00,37,71,61,,39,29,,,,,,,,,
2025-11-26,13:00,40,73,62,7,,27,0.6,,,,,,,,
2025-11-26,14:00,41,75,63,7,50,24,0.7,,,,,,,,
2025-11-26,15:00,41,76,63,6,55,20,0.7,,,,,,,,
2025-11-26,16:00,40,78,64,6,58,20,0.7,,,,,,,,
2025-11-26,17:00,42,82,66,6,66,13,0.7,,,,,,,,
2025-11-26,18:00,45,87,69,6,74,5,0.8,,,,,,,,
2025-11-26,19:00,45,87,69,5,72,2,0.8,,,,,,,,
2025-11-26,20:00,67,186,118,4,35,38,0.5,,,,,,,,
2025-11-26,21:00,51,161,106,3,11,63,0.4,,,,,,,,
2025-11-26,22:00,27,100,75,3,10,59,0.3,,,,,,,,
2025-11-26,23:00,7,32,32,3,9,57,0.3,,,,,,,,
2025-11-27,00:00,7,30,30,3,8,58,0.3,,,,,,,,
2025-11-27,01:00,7,26,26,3,10,56,0.3,,,,,,,,
2025-11-27,02:00,5,18,18,3,12,53,0.3,,,,,,,,
2025-11-27,03:00,4,14,17,3,11,53,0.3,,,,,,,,
2025-11-27,04:00,3,12,17,3,10,53,0.3,,,,,,,,
2025-11-27,05:00,3,9,17,3,10,54,0.3,,,,,,,,
2025-11-27,06:00,3,8,18,4,9,56,0.3,,,,,,,,
2025-11-27,07:00,2,7,18,3,9,56,0.3,,,,,,,,
2025-11-27,08:00,3,9,18,3,10,55,0.3,,,,,,,,
2025-11-27,09:00,5,26,26,4,12,52,0.4,,,,,,,,
2025-11-27,10:00,4,14,19,3,7,59,0.3,,,,,,,,
2025-11-27,11:00,4,14,20,3,6,61,0.3,,,,,,,,
2025-11-27,12:00,5,16,19,4,8,60,0.3,,,,,,,,
2025-11-27,13:00,6,17,20,3,9,61,0.3,,,,,,,,
2025-11-27,14:00,8,24,24,3,9,62,0.3,,,,,,,,
2025-11-27,15:00,7,23,23,3,10,62,0.3,,,,,,,,
2025-11-27,16:00,9,28,28,2,14,58,0.3,,,,,,,,
2025-11-27,17:00,11,34,34,4,17,57,0.3,,,,,,,,
2025-11-27,18:00,14,42,42,4,24,49,0.4,,,,,,,,
2025-11-27,19:00,15,43,43,4,29,42,0.5,,,,,,,,
2025-11-27,20:00,17,48,48,4,36,34,0.5,,,,,,,,
2025-11-27,21:00,19,51,51,4,39,31,0.5,,,,,,,,
2025-11-27,22:00,22,55,53,5,42,27,0.5,,,,,,,,
2025-11-27,23:00,25,60,55,6,48,20,0.5,,,,,,,,
2025-11-28,00:00,25,60,55,4,69,3,0.8,,,,,,,,
2025-11-28,01:00,23,59,55,4,72,2,0.8,,,,,,,,
2025-11-28,02:00,25,63,57,5,70,2,0.7,,,,,,,,
2025-11-28,03:00,28,64,57,5,65,2,0.7,,,,,,,,
2025-11-28,04:00,26,57,54,5,62,2,0.7,,,,,,,,
2025-11-28,05:00,23,51,51,5,60,2,0.6,,,,,,,,
2025-11-28,06:00,21,46,46,4,60,2,0.7,,,,,,,,
2025-11-28,07:00,19,42,42,4,58,2,0.6,,,,,,,,
2025-11-28,08:00,19,43,43,4,56,3,0.6,,,,,,,,
2025-11-28,09:00,19,43,43,5,57,6,0.7,,,,,,,,
2025-11-28,10:00,23,50,50,6,54,11,0.7,,,,,,,,
2025-11-28,11:00,27,57,54,8,42,25,0.6,,,,,,,,
2025-11-28,12:00,33,63,57,9,39,32,0.6,,,,,,,,
2025-11-28,13:00,31,66,58,7,38,35,0.6,,,,,,,,
2025-11-28,14:00,35,75,63,7,42,36,0.6,,,,,,,,
2025-11-28,15:00,38,83,67,8,47,36,0.6,,,,,,,,
2025-11-28,16:00,42,96,73,9,48,36,0.6,,,,,,,,
2025-11-28,17:00,47,107,79,10,60,26,0.7,,,,,,,,
2025-11-28,18:00,50,121,86,9,69,16,0.8,,,,,,,,
2025-11-28,19:00,54,129,90,7,73,9,0.9,,,,,,,,
2025-11-28,20:00,60,139,95,6,80,3,1,,,,,,,,
2025-11-28,21:00,62,145,98,6,84,2,1.2,,,,,,,,
2025-11-28,22:00,64,149,100,5,82,2,1.2,,,,,,,,
2025-11-28,23:00,57,128,89,6,85,2,1.3,,,,,,,,
2025-11-29,00:00,57,131,91,6,85,2,1.2,,,,,,,,
2025-11-29,01:00,50,115,83,5,79,2,1,,,,,,,,
2025-11-29,02:00,45,104,77,5,76,2,0.9,,,,,,,,
2025-11-29,03:00,40,97,74,5,74,2,0.8,,,,,,,,
2025-11-29,04:00,40,92,71,5,71,1,0.8,,,,,,,,
2025-11-29,05:00,40,90,70,5,70,1,0.8,,,,,,,,
2025-11-29,06:00,38,86,68,4,68,1,0.7,,,,,,,,
2025-11-29,07:00,39,86,68,4,67,1,0.8,,,,,,,,
2025-11-29,08:00,41,91,71,4,68,2,0.9,,,,,,,,
2025-11-29,09:00,42,95,73,5,63,3,0.9,,,,,,,,
2025-11-29,10:00,53,123,87,6,59,9,0.9,,,,,,,,
2025-11-29,11:00,58,125,88,6,59,18,0.9,,,,,,,,
2025-11-29,12:00,38,97,74,4,42,39,0.6,,,,,,,,
2025-11-29,13:00,28,76,63,4,22,61,0.4,,,,,,,,
2025-11-29,14:00,25,71,61,4,12,73,0.4,,,,,,,,
2025-11-29,15:00,29,84,67,3,14,71,0.4,,,,,,,,
2025-11-29,16:00,43,117,84,4,46,43,0.6,,,,,,,,
2025-11-29,17:00,60,146,98,5,81,11,0.9,,,,,,,,
2025-11-29,18:00,65,157,104,5,78,11,0.8,,,,,,,,
2025-11-29,19:00,74,171,111,6,90,3,0.9,,,,,,,,
2025-11-29,20:00,74,170,110,6,87,5,0.9,,,,,,,,
2025-11-29,21:00,73,169,110,6,81,9,0.9,,,,,,,,
2025-11-29,22:00,71,167,109,6,75,13,0.9,,,,,,,,
2025-11-29,23:00,72,170,110,5,83,8,1,,,,,,,,
2025-11-30,00:00,69,169,110,6,74,14,0.9,,,,,,,,
2025-11-30,01:00,72,170,110,6,79,7,0.9,,,,,,,,
2025-11-30,02:00,83,182,116,5,93,2,1.2,,,,,,,,
2025-11-30,03:00,83,179,115,6,95,2,1.3,,,,,,,,
2025-11-30,04:00,75,164,107,5,87,2,1.1,,,,,,,,
2025-11-30,05:00,71,154,102,5,81,1,1.1,,,,,,,,
2025-11-30,06:00,69,148,99,4,80,1,1.1,,,,,,,,
2025-11-30,07:00,63,137,94,4,77,1,1,,,,,,,,
2025-11-30,08:00,56,127,89,4,73,2,0.9,,,,,,,,
2025-11-30,09:00,50,133,92,5,63,15,0.8,,,,,,,,
2025-11-30,10:00,38,109,80,3,13,68,0.4,,,,,,,,
2025-11-30,11:00,20,88,69,3,10,71,0.3,,,,,,,,
2025-11-30,12:00,17,100,75,3,9,73,0.3,,,,,,,,
2025-11-30,13:00,18,106,78,3,9,73,0.3,,,,,,,,
2025-11-30,14:00,18,101,76,3,9,73,0.3,,,,,,,,
2025-11-30,15:00,15,89,70,2,9,71,0.3,,,,,,,,
2025-11-30,16:00,19,117,84,3,9,67,0.3,,,,,,,,
2025-11-30,17:00,25,150,100,2,10,65,0.3,,,,,,,,
2025-11-30,18:00,25,129,90,3,11,63,0.3,,,,,,,,
2025-11-30,19:00,24,128,89,3,13,59,0.4,,,,,,,,
2025-11-30,20:00,21,123,87,2,13,58,0.4,,,,,,,,
2025-11-30,21:00,18,101,76,3,14,54,0.4,,,,,,,,
2025-11-30,22:00,35,95,73,3,16,49,0.4,,,,,,,,
2025-11-30,23:00,17,78,64,3,24,42,0.4,,,,,,,,
2025-12-01,00:00,27,44,44,3,13,54,0.4,,,,,,,,
2025-12-01,01:00,6,26,26,3,12,54,0.4,,,,,,,,
2025-12-01,02:00,3,19,19,3,12,53,0.3,,,,,,,,
2025-12-01,03:00,4,14,17,3,13,52,0.4,,,,,,,,
2025-12-01,04:00,6,13,15,3,18,45,0.4,,,,,,,,
2025-12-01,05:00,4,16,16,4,18,43,0.4,,,,,,,,
2025-12-01,06:00,4,15,15,4,14,45,0.4,,,,,,,,
2025-12-01,07:00,10,16,16,3,18,41,0.4,,,,,,,,
2025-12-01,08:00,4,18,18,4,17,41,0.4,,,,,,,,
2025-12-01,09:00,26,,38,4,14,43,0.4,,,,,,,,
2025-12-01,10:00,9,21,21,4,11,46,0.4,,,,,,,,
2025-12-01,11:00,,20,20,3,7,51,0.4,,,,,,,,
2025-12-01,12:00,,20,20,3,6,52,0.4,,,,,,,,
2025-12-01,13:00,5,20,20,4,5,55,0.4,,,,,,,,
2025-12-01,14:00,6,21,21,3,7,54,0.4,,,,,,,,
2025-12-01,15:00,7,24,24,4,10,52,0.4,,,,,,,,
2025-12-01,16:00,7,24,24,4,10,52,0.4,,,,,,,,
2025-12-01,17:00,6,21,21,3,11,52,0.4,,,,,,,,
2025-12-01,18:00,6,20,20,3,13,50,0.4,,,,,,,,
2025-12-01,19:00,7,23,23,3,12,50,0.4,,,,,,,,
2025-12-01,20:00,7,24,24,3,12,49,0.4,,,,,,,,
2025-12-01,21:00,5,17,18,3,7,57,0.4,,,,,,,,
2025-12-01,22:00,4,13,20,3,6,62,0.4,,,,,,,,
2025-12-01,23:00,3,12,20,3,6,63,0.4,,,,,,,,
2025-12-02,00:00,3,9,20,2,7,63,0.4,,,,,,,,
2025-12-02,01:00,3,9,20,2,9,61,0.4,,,,,,,,
2025-12-02,02:00,3,11,19,3,9,58,0.4,,,,,,,,
2025-12-02,03:00,3,12,17,3,12,54,0.4,,,,,,,,
2025-12-02,04:00,3,10,17,3,12,53,0.4,,,,,,,,
2025-12-02,05:00,3,9,17,3,11,54,0.4,,,,,,,,
2025-12-02,06:00,3,9,19,3,8,59,0.5,,,,,,,,
2025-12-02,07:00,2,8,20,3,6,62,0.5,,,,,,,,
2025-12-02,08:00,2,7,20,4,7,63,0.5,,,,,,,,
2025-12-02,09:00,3,9,21,4,6,65,0.5,,,,,,,,
2025-12-02,10:00,3,10,20,4,4,64,0.5,,,,,,,,
2025-12-02,11:00,3,12,21,4,3,65,0.5,,,,,,,,
2025-12-02,12:00,3,15,20,4,3,64,0.5,,,,,,,,
2025-12-02,13:00,3,17,20,4,3,62,0.5,,,,,,,,
2025-12-02,14:00,3,20,20,4,4,62,0.5,,,,,,,,
2025-12-02,15:00,3,16,20,4,4,63,0.5,,,,,,,,
2025-12-02,16:00,3,15,21,4,5,65,0.5,,,,,,,,
2025-12-02,17:00,3,13,21,3,6,67,0.5,,,,,,,,
2025-12-02,18:00,3,14,21,4,8,65,0.5,,,,,,,,
2025-12-02,19:00,3,15,20,3,10,63,0.5,,,,,,,,
2025-12-02,20:00,,,,,,,,,,,,,,,
2025-12-02,21:00,2,12,21,4,9,65,0.6,,,,,,,,
2025-12-02,22:00,2,13,20,3,12,61,0.6,,,,,,,,
2025-12-02,23:00,3,12,18,4,16,55,0.7,,,,,,,,
2025-12-03,00:00,4,18,18,4,21,50,0.7,,,,,,,,
2025-12-03,01:00,6,27,27,4,27,41,0.7,,,,,,,,
2025-12-03,02:00,2,14,19,4,11,60,0.6,,,,,,,,
2025-12-03,03:00,1,10,20,3,6,64,0.6,,,,,,,,
2025-12-03,04:00,1,9,20,3,9,61,0.6,,,,,,,,
2025-12-03,05:00,1,10,20,4,8,62,0.6,,,,,,,,
2025-12-03,06:00,1,9,19,4,10,59,0.6,,,,,,,,
2025-12-03,07:00,2,10,17,4,16,53,0.7,,,,,,,,
2025-12-03,08:00,3,16,16,4,23,47,0.8,,,,,,,,
2025-12-03,09:00,4,23,23,3,27,45,0.8,,,,,,,,
2025-12-03,10:00,4,14,17,4,16,53,0.7,,,,,,,,
2025-12-03,11:00,,17,17,,15,,,,,,,,,,
2025-12-03,12:00,12,33,33,4,,50,0.8,,,,,,,,
2025-12-03,13:00,11,35,35,4,,55,,,,,,,,,
2025-12-03,14:00,13,45,45,4,17,57,,,,,,,,,
2025-12-03,15:00,14,45,45,4,19,57,0.4,,,,,,,,
2025-12-03,16:00,15,47,47,4,23,53,0.4,,,,,,,,
2025-12-03,17:00,15,46,46,4,26,50,0.4,,,,,,,,
2025-12-03,18:00,17,49,49,5,33,43,0.4,,,,,,,,
2025-12-03,19:00,20,52,51,5,36,40,0.5,,,,,,,,
2025-12-03,20:00,23,55,53,5,38,36,0.5,,,,,,,,
2025-12-03,21:00,20,45,45,4,39,30,0.5,,,,,,,,
2025-12-03,22:00,25,58,54,4,49,24,0.6,,,,,,,,
2025-12-03,23:00,25,59,55,4,56,16,0.6,,,,,,,,
2025-12-04,00:00,25,62,56,4,73,3,0.7,,,,,,,,
2025-12-04,01:00,25,62,56,4,76,2,0.7,,,,,,,,
2025-12-04,02:00,24,57,54,4,71,2,0.6,,,,,,,,
2025-12-04,03:00,24,57,54,4,68,2,0.6,,,,,,,,
2025-12-04,04:00,26,60,55,4,68,2,0.6,,,,,,,,
2025-12-04,05:00,28,65,58,5,67,2,0.6,,,,,,,,
2025-12-04,06:00,27,66,58,5,67,2,0.6,,,,,,,,
2025-12-04,07:00,13,33,33,4,50,18,0.5,,,,,,,,
2025-12-04,08:00,6,20,20,3,39,32,0.4,,,,,,,,
2025-12-04,09:00,5,16,16,4,20,50,0.4,,,,,,,,
2025-12-04,10:00,4,13,19,4,11,60,0.4,,,,,,,,
2025-12-04,11:00,4,11,19,3,9,60,0.3,,,,,,,,
2025-12-04,12:00,5,17,19,4,7,60,0.3,,,,,,,,
2025-12-04,13:00,4,10,20,4,5,62,0.3,,,,,,,,
2025-12-04,14:00,7,22,22,4,7,61,0.3,,,,,,,,
2025-12-04,15:00,4,11,20,4,7,61,0.3,,,,,,,,
2025-12-04,16:00,4,10,19,4,8,58,0.3,,,,,,,,
2025-12-04,17:00,7,19,19,3,11,55,0.4,,,,,,,,
2025-12-04,18:00,5,13,15,4,19,45,0.4,,,,,,,,
2025-12-04,19:00,8,19,19,4,38,29,0.5,,,,,,,,
2025-12-04,20:00,11,24,24,4,42,27,0.6,,,,,,,,
2025-12-04,21:00,8,18,18,4,36,30,0.5,,,,,,,,
2025-12-04,22:00,8,19,19,4,38,27,0.5,,,,,,,,
2025-12-04,23:00,13,28,28,4,44,22,0.5,,,,,,,,
2025-12-05,00:00,16,32,32,4,42,22,0.4,,,,,,,,
2025-12-05,01:00,15,31,31,5,38,25,0.5,,,,,,,,
2025-12-05,02:00,17,31,31,4,40,23,0.5,,,,,,,,
2025-12-05,03:00,19,34,34,4,51,12,0.5,,,,,,,,
2025-12-05,04:00,19,37,37,5,69,2,0.7,,,,,,,,
2025-12-05,05:00,17,34,34,4,67,2,0.8,,,,,,,,
2025-12-05,06:00,15,30,31,4,62,1,0.7,,,,,,,,
2025-12-05,07:00,13,27,29,3,58,2,0.6,,,,,,,,
2025-12-05,08:00,9,20,23,3,45,10,0.5,,,,,,,,
2025-12-05,09:00,10,25,25,3,42,12,0.5,,,,,,,,
2025-12-05,10:00,13,26,26,3,41,17,0.6,,,,,,,,
2025-12-05,11:00,16,37,37,4,35,24,0.6,,,,,,,,
2025-12-05,12:00,32,63,57,6,46,24,0.7,,,,,,,,
2025-12-05,13:00,43,79,65,9,38,41,0.7,,,,,,,,
2025-12-05,14:00,42,77,64,10,34,49,0.7,,,,,,,,
2025-12-05,15:00,41,74,62,10,36,48,0.7,,,,,,,,
2025-12-05,16:00,39,72,61,9,37,46,0.7,,,,,,,,
2025-12-05,17:00,44,76,63,10,44,42,0.7,,,,,,,,
2025-12-05,18:00,51,87,70,10,49,36,0.8,,,,,,,,
2025-12-05,19:00,52,90,72,9,60,24,0.9,,,,,,,,
2025-12-05,20:00,44,80,65,6,81,3,0.9,,,,,,,,
2025-12-05,21:00,45,83,67,6,81,3,1,,,,,,,,
2025-12-05,22:00,47,84,67,6,81,2,0.9,,,,,,,,
2025-12-05,23:00,48,86,68,6,78,2,1,,,,,,,,
2025-12-06,00:00,48,86,68,6,77,2,1,,,,,,,,
2025-12-06,01:00,36,68,59,6,72,2,0.9,,,,,,,,
2025-12-06,02:00,39,69,60,5,71,2,0.8,,,,,,,,
2025-12-06,03:00,38,68,59,5,71,2,0.8,,,,,,,,
2025-12-06,04:00,40,70,60,5,70,2,0.7,,,,,,,,
2025-12-06,05:00,40,71,61,6,70,1,0.7,,,,,,,,
2025-12-06,06:00,41,71,61,5,70,2,0.7,,,,,,,,
2025-12-06,07:00,43,74,62,5,72,2,0.8,,,,,,,,
2025-12-06,08:00,47,83,67,5,72,2,1,,,,,,,,
2025-12-06,09:00,49,86,68,6,71,3,1.1,,,,,,,,
2025-12-06,10:00,51,92,71,7,75,6,1.2,,,,,,,,
2025-12-06,11:00,61,116,83,8,75,11,1.3,,,,,,,,
2025-12-06,12:00,64,113,87,10,62,29,1.2,,,,,,,,
2025-12-06,13:00,65,113,88,10,57,38,1.1,,,,,,,,
2025-12-06,14:00,60,106,82,9,59,38,1,,,,,,,,
2025-12-06,15:00,58,103,79,8,59,37,0.9,,,,,,,,
2025-12-06,16:00,61,112,83,8,65,32,0.9,,,,,,,,
2025-12-06,17:00,67,120,90,8,71,28,1,,,,,,,,
2025-12-06,18:00,70,122,94,8,83,15,1,,,,,,,,
2025-12-06,19:00,79,137,105,8,88,12,1.1,,,,,,,,
2025-12-06,20:00,85,143,113,8,95,7,1.3,,,,,,,,
2025-12-06,21:00,88,145,117,7,98,3,1.3,,,,,,,,
2025-12-06,22:00,93,153,123,6,97,2,1.5,,,,,,,,
2025-12-06,23:00,93,154,123,6,101,2,1.4,,,,,,,,
2025-12-07,00:00,93,156,123,6,103,2,1.4,,,,,,,,
2025-12-07,01:00,86,148,114,6,102,2,1.5,,,,,,,,
2025-12-07,02:00,83,146,110,6,99,2,1.5,,,,,,,,
2025-12-07,03:00,77,137,103,7,101,2,1.4,,,,,,,,
2025-12-07,04:00,60,115,83,7,96,1,1.2,,,,,,,,
2025-12-07,05:00,42,86,68,6,93,1,0.9,,,,,,,,
2025-12-07,06:00,18,53,52,4,43,40,0.5,,,,,,,,
2025-12-07,07:00,12,41,41,4,17,65,0.4,,,,,,,,
2025-12-07,08:00,8,30,30,3,13,69,0.3,,,,,,,,
2025-12-07,09:00,7,25,25,3,12,70,0.3,,,,,,,,
2025-12-07,10:00,7,27,27,4,11,70,0.3,,,,,,,,
2025-12-07,11:00,8,36,36,3,10,70,0.3,,,,,,,,
2025-12-07,12:00,8,38,38,3,10,69,0.3,,,,,,,,
2025-12-07,13:00,7,43,43,3,10,67,0.3,,,,,,,,
2025-12-07,14:00,7,33,33,3,10,67,0.3,,,,,,,,
2025-12-07,15:00,7,35,35,3,10,69,0.3,,,,,,,,
2025-12-07,16:00,7,50,50,3,11,68,0.3,,,,,,,,
2025-12-07,17:00,9,43,43,3,11,69,0.3,,,,,,,,
2025-12-07,18:00,6,35,35,3,10,69,0.3,,,,,,,,
2025-12-07,19:00,6,28,28,3,13,62,0.3,,,,,,,,
2025-12-07,20:00,5,24,24,3,13,56,0.3,,,,,,,,
2025-12-07,21:00,4,20,20,3,12,53,0.3,,,,,,,,
2025-12-07,22:00,5,19,19,3,14,50,0.4,,,,,,,,
2025-12-07,23:00,4,17,17,3,14,49,0.3,,,,,,,,
2025-12-08,00:00,4,15,15,3,18,44,0.3,,,,,,,,
2025-12-08,01:00,4,14,14,3,21,42,0.4,,,,,,,,
2025-12-08,02:00,4,14,18,3,35,29,0.4,,,,,,,,
2025-12-08,03:00,4,14,25,3,50,16,0.4,,,,,,,,
2025-12-08,04:00,4,14,19,4,38,27,0.4,,,,,,,,
2025-12-08,05:00,4,14,17,4,33,31,0.4,,,,,,,,
2025-12-08,06:00,4,13,13,4,22,40,0.4,,,,,,,,
2025-12-08,07:00,5,16,16,4,27,35,0.4,,,,,,,,
2025-12-08,08:00,6,25,25,4,41,22,0.5,,,,,,,,
2025-12-08,09:00,5,19,19,4,27,38,0.5,,,,,,,,
2025-12-08,10:00,5,21,21,4,20,44,0.4,,,,,,,,
2025-12-08,11:00,6,24,24,4,26,40,0.5,,,,,,,,
2025-12-08,12:00,7,28,28,4,20,46,0.4,,,,,,,,
2025-12-08,13:00,8,29,29,4,19,48,0.4,,,,,,,,
2025-12-08,14:00,9,30,30,4,19,49,0.4,,,,,,,,
2025-12-08,15:00,12,37,37,5,21,50,0.4,,,,,,,,
2025-12-08,16:00,12,40,40,4,24,48,0.4,,,,,,,,
2025-12-08,17:00,13,38,38,5,27,44,0.4,,,,,,,,
2025-12-08,18:00,13,39,39,4,30,41,0.4,,,,,,,,
2025-12-08,19:00,15,43,43,4,38,33,0.5,,,,,,,,
2025-12-08,20:00,16,44,44,4,42,28,0.5,,,,,,,,
2025-12-08,21:00,16,43,43,4,45,25,0.6,,,,,,,,
2025-12-08,22:00,18,44,44,4,48,20,0.6,,,,,,,,
2025-12-08,23:00,20,51,51,4,64,6,0.7,,,,,,,,
2025-12-09,00:00,22,59,55,5,74,2,0.8,,,,,,,,
2025-12-09,01:00,26,63,57,4,73,2,0.8,,,,,,,,
2025-12-09,02:00,27,60,55,4,67,2,0.6,,,,,,,,
2025-12-09,03:00,27,59,55,5,66,2,0.7,,,,,,,,
2025-12-09,04:00,29,58,54,6,67,2,0.7,,,,,,,,
2025-12-09,05:00,28,58,54,6,66,2,0.7,,,,,,,,
2025-12-09,06:00,26,55,53,5,67,2,0.8,,,,,,,,
2025-12-09,07:00,22,50,50,4,64,2,0.7,,,,,,,,
2025-12-09,08:00,20,47,47,4,48,7,0.6,,,,,,,,
2025-12-09,09:00,20,47,47,4,46,12,0.7,,,,,,,,
2025-12-09,10:00,23,73,62,4,35,22,0.6,,,,,,,,
2025-12-09,11:00,27,75,63,4,36,23,0.7,,,,,,,,
2025-12-09,12:00,22,54,52,5,32,32,0.6,,,,,,,,
2025-12-09,13:00,25,54,52,5,33,35,0.5,,,,,,,,
2025-12-09,14:00,28,61,56,5,40,31,0.6,,,,,,,,
2025-12-09,15:00,33,68,59,6,47,30,0.7,,,,,,,,
2025-12-09,16:00,34,68,59,5,51,29,0.7,,,,,,,,
2025-12-09,17:00,36,70,60,6,62,20,0.8,,,,,,,,
2025-12-09,18:00,37,74,62,5,74,7,0.8,,,,,,,,
2025-12-09,19:00,43,83,67,6,84,2,1.1,,,,,,,,
2025-12-09,20:00,47,90,70,6,86,2,1.1,,,,,,,,
2025-12-09,21:00,49,94,72,6,85,2,1.2,,,,,,,,
2025-12-09,22:00,42,79,65,6,77,2,0.9,,,,,,,,
2025-12-09,23:00,40,77,64,6,74,2,0.8,,,,,,,,
2025-12-10,00:00,44,82,66,5,75,2,0.9,,,,,,,,
2025-12-10,01:00,45,85,68,6,77,2,0.9,,,,,,,,
2025-12-10,02:00,45,86,68,6,75,2,0.9,,,,,,,,
2025-12-10,03:00,43,84,67,6,72,2,0.8,,,,,,,,
2025-12-10,04:00,43,83,67,6,75,1,0.9,,,,,,,,
2025-12-10,05:00,43,83,67,6,74,1,0.9,,,,,,,,
2025-12-10,06:00,39,74,62,5,67,1,0.8,,,,,,,,
