date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-11-12,17:00,6,,26,,26,2,,14,,68,,0.2,,,,,,,,,
2025-11-12,18:00,4,,16,,20,1,,18,,64,,0.2,,,,,,,,,
2025-11-12,19:00,4,,15,,17,1,,24,,54,,0.3,,,,,,,,,
2025-11-12,20:00,4,,13,,20,1,,14,,63,,0.2,,,,,,,,,
2025-11-12,21:00,3,,11,,21,1,,11,,66,,0.2,,,,,,,,,
2025-11-12,22:00,3,,11,,20,1,,12,,63,,0.2,,,,,,,,,
2025-11-12,23:00,3,,10,,19,1,,15,,58,,0.2,,,,,,,,,
2025-11-13,00:00,3,,9,,18,1,,15,,55,,0.2,,,,,,,,,
2025-11-13,01:00,2,,7,,16,1,,14,,51,,0.2,,,,,,,,,
2025-11-13,02:00,3,,8,,12,3,,24,,32,,0.2,,,,,,,,,
2025-11-13,03:00,3,,11,,24,3,,48,,19,,0.2,,,,,,,,,
2025-11-13,04:00,5,,14,,34,3,,68,,2,,0.3,,,,,,,,,
2025-11-13,05:00,4,,11,,30,3,,59,,4,,0.2,,,,,,,,,
2025-11-13,06:00,4,,13,,30,3,,60,,2,,0.3,,,,,,,,,
2025-11-13,07:00,4,,15,,32,3,,63,,2,,0.4,,,,,,,,,
2025-11-13,08:00,5,,17,,29,3,,57,,4,,0.4,,,,,,,,,
2025-11-13,09:00,5,,18,,22,3,,43,,16,,0.4,,,,,,,,,
2025-11-13,10:00,5,,19,,19,3,,35,,27,,0.4,,,,,,,,,
2025-11-13,11:00,4,,16,,16,3,,20,,45,,0.3,,,,,,,,,
2025-11-13,12:00,3,,13,,18,3,,14,,55,,0.2,,,,,,,,,
2025-11-13,13:00,4,,13,,19,3,,14,,58,,0.2,,,,,,,,,
2025-11-13,14:00,5,,16,,20,1,,15,,62,,0.2,,,,,,,,,
2025-11-13,15:00,7,,20,,21,1,,15,,67,,0.2,,,,,,,,,
2025-11-13,16:00,8,,23,,23,1,,16,,66,,0.2,,,,,,,,,
2025-11-13,17:00,10,,30,,30,1,,22,,58,,0.2,,,,,,,,,
2025-11-13,18:00,16,,41,,41,1,,32,,,,0.3,,,,,,,,,
2025-11-13,19:00,20,,50,,50,1,,38,,39,,0.3,,,,,,,,,
2025-11-13,20:00,26,,60,,55,1,,48,,27,,0.4,,,,,,,,,
2025-11-13,21:00,27,,60,,55,1,,54,,19,,0.4,,,,,,,,,
2025-11-13,22:00,34,,77,,64,2,,81,,2,,0.8,,,,,,,,,
2025-11-13,23:00,33,,74,,62,1,,75,,1,,0.6,,,,,,,,,
2025-11-14,00:00,34,,74,,62,1,,69,,2,,0.6,,,,,,,,,
2025-11-14,01:00,35,,76,,63,1,,60,,4,,0.5,,,,,,,,,
2025-11-14,02:00,39,,89,,70,1,,59,,,,0.4,,,,,,,,,
2025-11-14,03:00,39,,88,,69,1,,63,,,,0.4,,,,,,,,,
2025-11-14,04:00,41,,88,,69,1,,,,2,,0.3,,,,,,,,,
2025-11-14,05:00,43,,88,,69,1,,,,2,,0.4,,,,,,,,,
2025-11-14,06:00,40,,80,,65,,,57,,2,,0.5,,,,,,,,,
2025-11-14,07:00,38,,78,,64,,,56,,2,,0.6,,,,,,,,,
2025-11-14,08:00,35,,79,,65,5,,60,,2,,,,,,,,,,,
2025-11-14,09:00,29,,66,,58,2,,65,,1,,,,,,,,,,,
2025-11-14,10:00,27,,61,,56,2,,60,,8,,0.7,,,,,,,,,
2025-11-14,11:00,30,,66,,58,2,,60,,12,,0.6,,,,,,,,,
2025-11-14,12:00,34,,69,,60,2,,60,,18,,0.6,,,,,,,,,
2025-11-14,13:00,39,,76,,63,3,,65,,18,,0.6,,,,,,,,,
2025-11-14,14:00,38,,72,,61,3,,58,,28,,0.5,,,,,,,,,
2025-11-14,15:00,37,,69,,60,3,,57,,35,,0.4,,,,,,,,,
2025-11-14,16:00,35,,65,,58,3,,56,,37,,0.4,,,,,,,,,
2025-11-14,17:00,38,,74,,62,2,,54,,36,,0.4,,,,,,,,,
2025-11-14,18:00,42,,81,,66,2,,75,,16,,0.6,,,,,,,,,
2025-11-14,19:00,49,,92,,71,2,,62,,24,,0.5,,,,,,,,,
2025-11-14,20:00,56,,102,,77,1,,84,,5,,0.7,,,,,,,,,
2025-11-14,21:00,66,,117,,89,2,,88,,3,,1,,,,,,,,,
2025-11-14,22:00,64,,114,,87,2,,83,,1,,0.9,,,,,,,,,
2025-11-14,23:00,65,,115,,88,1,,74,,1,,0.8,,,,,,,,,
2025-11-15,00:00,75,,131,,100,1,,73,,1,,0.8,,,,,,,,,
2025-11-15,01:00,77,,137,,103,2,,74,,2,,1,,,,,,,,,
2025-11-15,02:00,74,,133,,99,1,,63,,1,,1,,,,,,,,,
2025-11-15,03:00,69,,123,,93,1,,61,,1,,0.9,,,,,,,,,
2025-11-15,04:00,64,,115,,87,2,,68,,3,,0.9,,,,,,,,,
2025-11-15,05:00,58,,104,,79,1,,79,,2,,1,,,,,,,,,
2025-11-15,06:00,58,,105,,79,2,,78,,1,,1,,,,,,,,,
2025-11-15,07:00,49,,88,,69,1,,69,,2,,0.7,,,,,,,,,
2025-11-15,08:00,48,,86,,68,3,,66,,2,,0.7,,,,,,,,,
2025-11-15,09:00,51,,92,,71,1,,67,,3,,0.8,,,,,,,,,
2025-11-15,10:00,56,,100,,77,1,,63,,10,,0.7,,,,,,,,,
2025-11-15,11:00,69,,116,,93,3,,63,,18,,0.7,,,,,,,,,
2025-11-15,12:00,39,,71,,61,3,,50,,32,,0.5,,,,,,,,,
2025-11-15,13:00,20,,47,,47,3,,33,,49,,0.4,,,,,,,,,
2025-11-15,14:00,17,,43,,43,2,,33,,50,,0.4,,,,,,,,,
2025-11-15,15:00,19,,47,,47,2,,40,,43,,0.4,,,,,,,,,
2025-11-15,16:00,28,,66,,58,2,,57,,27,,0.5,,,,,,,,,
2025-11-15,17:00,64,,130,,90,1,,84,,5,,0.6,,,,,,,,,
2025-11-15,18:00,68,,140,,95,1,,92,,3,,0.6,,,,,,,,,
2025-11-15,19:00,77,,157,,104,1,,92,,6,,0.6,,,,,,,,,
2025-11-15,20:00,82,,163,,109,1,,86,,11,,0.6,,,,,,,,,
2025-11-15,21:00,90,,176,,119,1,,87,,10,,0.7,,,,,,,,,
2025-11-15,22:00,101,,188,,133,1,,94,,6,,0.7,,,,,,,,,
2025-11-15,23:00,105,,188,,138,1,,88,,8,,0.7,,,,,,,,,
2025-11-16,00:00,101,,181,,133,3,,87,,3,,0.8,,,,,,,,,
2025-11-16,01:00,78,,142,,104,1,,87,,1,,0.7,,,,,,,,,
2025-11-16,02:00,18,,51,,51,1,,38,,30,,0.3,,,,,,,,,
2025-11-16,03:00,8,,35,,35,1,,15,,50,,0.2,,,,,,,,,
2025-11-16,04:00,6,,32,,32,1,,11,,53,,0.2,,,,,,,,,
2025-11-16,05:00,4,,30,,30,3,,7,,56,,0.2,,,,,,,,,
2025-11-16,06:00,2,,20,,20,3,,7,,55,,0.1,,,,,,,,,
2025-11-16,07:00,2,,21,,21,3,,7,,55,,0.2,,,,,,,,,
2025-11-16,08:00,3,,32,,32,3,,7,,52,,0.2,,,,,,,,,
2025-11-16,09:00,2,,23,,23,3,,7,,51,,0.2,,,,,,,,,
2025-11-16,10:00,2,,16,,16,3,,8,,50,,0.2,,,,,,,,,
2025-11-16,11:00,2,,17,,17,3,,8,,50,,0.2,,,,,,,,,
2025-11-16,12:00,2,,22,,22,3,,8,,50,,0.2,,,,,,,,,
2025-11-16,13:00,2,,18,,18,3,,7,,52,,0.2,,,,,,,,,
2025-11-16,14:00,2,,18,,18,3,,8,,52,,0.2,,,,,,,,,
2025-11-16,15:00,1,,15,,16,3,,8,,50,,0.2,,,,,,,,,
2025-11-16,16:00,1,,17,,17,3,,7,,49,,0.2,,,,,,,,,
2025-11-16,17:00,1,,17,,17,3,,10,,46,,0.2,,,,,,,,,
2025-11-16,18:00,2,,19,,19,3,,10,,46,,0.2,,,,,,,,,
2025-11-16,19:00,2,,21,,21,3,,9,,46,,0.2,,,,,,,,,
2025-11-16,20:00,2,,20,,20,3,,8,,46,,0.2,,,,,,,,,
2025-11-16,21:00,2,,23,,23,3,,8,,46,,0.2,,,,,,,,,
2025-11-16,22:00,2,,18,,18,3,,8,,44,,0.2,,,,,,,,,
2025-11-16,23:00,2,,22,,22,3,,9,,43,,0.2,,,,,,,,,
2025-11-17,00:00,2,,22,,22,3,,8,,43,,0.2,,,,,,,,,
2025-11-17,01:00,2,,24,,24,3,,9,,40,,0.2,,,,,,,,,
2025-11-17,02:00,2,,21,,21,3,,9,,37,,0.2,,,,,,,,,
2025-11-17,03:00,2,,17,,17,3,,10,,36,,0.1,,,,,,,,,
2025-11-17,04:00,1,,17,,17,3,,8,,28,,0.1,,,,,,,,,
2025-11-17,05:00,1,,16,,16,3,,5,,34,,0.1,,,,,,,,,
2025-11-17,06:00,1,,14,,14,3,,5,,39,,0.2,,,,,,,,,
2025-11-17,07:00,1,,15,,15,3,,6,,36,,0.2,,,,,,,,,
2025-11-17,08:00,1,,15,,15,3,,7,,37,,0.2,,,,,,,,,
2025-11-17,09:00,1,,15,,15,3,,5,,38,,0.2,,,,,,,,,
2025-11-17,10:00,2,,16,,16,3,,4,,39,,0.2,,,,,,,,,
2025-11-17,11:00,2,,16,,16,3,,4,,40,,0.2,,,,,,,,,
2025-11-17,12:00,2,,17,,17,3,,4,,41,,0.2,,,,,,,,,
2025-11-17,13:00,3,,17,,17,3,,4,,42,,0.2,,,,,,,,,
2025-11-17,14:00,3,,18,,18,3,,5,,43,,0.2,,,,,,,,,
2025-11-17,15:00,3,,19,,19,3,,6,,42,,0.2,,,,,,,,,
2025-11-17,16:00,3,,18,,18,3,,7,,42,,0.2,,,,,,,,,
2025-11-17,17:00,3,,17,,17,3,,8,,40,,0.2,,,,,,,,,
2025-11-17,18:00,3,,18,,18,3,,12,,36,,0.2,,,,,,,,,
2025-11-17,19:00,4,,20,,20,1,,14,,33,,0.2,,,,,,,,,
2025-11-17,20:00,5,,21,,21,1,,13,,34,,0.2,,,,,,,,,
2025-11-17,21:00,4,,18,,18,1,,16,,31,,0.2,,,,,,,,,
2025-11-17,22:00,3,,15,,15,3,,9,,38,,0.2,,,,,,,,,
2025-11-17,23:00,3,,15,,15,3,,11,,37,,0.2,,,,,,,,,
2025-11-18,00:00,8,,35,,35,3,,29,,19,,0.2,,,,,,,,,
2025-11-18,01:00,16,,53,,52,3,,27,,17,,0.3,,,,,,,,,
2025-11-18,02:00,17,,49,,49,3,,26,,17,,0.3,,,,,,,,,
2025-11-18,03:00,12,,33,,33,3,,24,,17,,0.2,,,,,,,,,
2025-11-18,04:00,6,,20,,20,3,,22,,22,,0.2,,,,,,,,,
2025-11-18,05:00,2,,10,,10,3,,19,,31,,0.2,,,,,,,,,
2025-11-18,06:00,9,,27,,27,3,,38,,12,,0.2,,,,,,,,,
2025-11-18,07:00,21,,54,,52,3,,48,,2,,0.4,,,,,,,,,
2025-11-18,08:00,22,,57,,54,3,,48,,2,,0.5,,,,,,,,,
2025-11-18,09:00,18,,47,,47,3,,41,,7,,0.5,,,,,,,,,
2025-11-18,10:00,15,,37,,37,1,,32,,19,,0.3,,,,,,,,,
2025-11-18,11:00,12,,30,,30,1,,24,,28,,0.3,,,,,,,,,
2025-11-18,12:00,12,,29,,29,1,,24,,32,,0.3,,,,,,,,,
2025-11-18,13:00,10,,25,,25,1,,20,,38,,0.3,,,,,,,,,
2025-11-18,14:00,12,,29,,29,1,,17,,43,,0.2,,,,,,,,,
2025-11-18,15:00,10,,25,,25,1,,14,,48,,0.2,,,,,,,,,
2025-11-18,16:00,6,,17,,17,3,,9,,52,,0.2,,,,,,,,,
2025-11-18,17:00,7,,19,,19,1,,14,,47,,0.3,,,,,,,,,
2025-11-18,18:00,16,,39,,39,3,,39,,25,,0.4,,,,,,,,,
2025-11-18,19:00,23,,52,,51,3,,46,,16,,0.4,,,,,,,,,
2025-11-18,20:00,27,,60,,55,1,,52,,11,,0.4,,,,,,,,,
2025-11-18,21:00,33,,71,,61,1,,57,,5,,0.5,,,,,,,,,
2025-11-18,22:00,34,,72,,61,1,,58,,4,,0.5,,,,,,,,,
2025-11-18,23:00,39,,78,,64,1,,57,,4,,0.5,,,,,,,,,
2025-11-19,00:00,39,,75,,63,3,,56,,3,,0.6,,,,,,,,,
2025-11-19,01:00,36,,73,,62,3,,52,,1,,0.6,,,,,,,,,
2025-11-19,02:00,35,,70,,60,2,,55,,2,,0.6,,,,,,,,,
2025-11-19,03:00,35,,68,,59,2,,51,,2,,0.5,,,,,,,,,
2025-11-19,04:00,35,,71,,61,1,,50,,2,,0.7,,,,,,,,,
2025-11-19,05:00,37,,73,,62,2,,52,,2,,0.3,,,,,,,,,
2025-11-19,06:00,38,,73,,62,2,,54,,1,,0.6,,,,,,,,,
2025-11-19,07:00,40,,80,,65,2,,60,,1,,0.7,,,,,,,,,
2025-11-19,08:00,46,,99,,75,3,,65,,2,,1.1,,,,,,,,,
2025-11-19,09:00,42,,93,,72,4,,66,,2,,1.4,,,,,,,,,
2025-11-19,10:00,38,,84,,67,4,,64,,4,,0.8,,,,,,,,,
2025-11-19,11:00,28,,63,,57,4,,59,,10,,0.6,,,,,,,,,
2025-11-19,12:00,21,,45,,45,3,,44,,24,,0.4,,,,,,,,,
2025-11-19,13:00,28,,52,,51,3,,28,,44,,0.3,,,,,,,,,
2025-11-19,14:00,32,,58,,54,3,,27,,53,,0.3,,,,,,,,,
2025-11-19,15:00,26,,46,,46,3,,26,,54,,0.3,,,,,,,,,
2025-11-19,16:00,27,,48,,48,2,,30,,48,,0.2,,,,,,,,,
2025-11-19,17:00,35,,64,,57,2,,43,,37,,0.3,,,,,,,,,
2025-11-19,18:00,42,,76,,63,2,,61,,21,,0.4,,,,,,,,,
2025-11-19,19:00,43,,78,,64,2,,56,,23,,0.5,,,,,,,,,
2025-11-19,20:00,43,,79,,65,2,,65,,11,,0.8,,,,,,,,,
2025-11-19,21:00,49,,90,,70,2,,72,,4,,1.4,,,,,,,,,
2025-11-19,22:00,51,,92,,71,2,,70,,2,,1,,,,,,,,,
2025-11-19,23:00,53,,97,,74,2,,75,,1,,0.7,,,,,,,,,
2025-11-20,00:00,32,,63,,57,2,,62,,3,,0.6,,,,,,,,,
2025-11-20,01:00,13,,32,,32,2,,40,,16,,0.3,,,,,,,,,
2025-11-20,02:00,5,,16,,16,2,,28,,30,,0.3,,,,,,,,,
2025-11-20,03:00,3,,11,,12,2,,21,,37,,0.3,,,,,,,,,
2025-11-20,04:00,3,,10,,13,2,,26,,31,,0.2,,,,,,,,,
2025-11-20,05:00,3,,9,,13,2,,25,,33,,0.2,,,,,,,,,
2025-11-20,06:00,3,,9,,16,2,,31,,28,,0.2,,,,,,,,,
2025-11-20,07:00,3,,11,,20,2,,39,,20,,0.3,,,,,,,,,
2025-11-20,08:00,4,,16,,23,2,,45,,18,,0.5,,,,,,,,,
2025-11-20,09:00,4,,15,,15,2,,24,,,,0.3,,,,,,,,,
2025-11-20,10:00,4,,13,,13,3,,,,27,,0.2,,,,,,,,,
2025-11-20,11:00,4,,15,,15,2,,,,37,,0.2,,,,,,,,,
2025-11-20,12:00,4,,15,,15,,,15,,41,,0.2,,,,,,,,,
2025-11-20,13:00,4,,14,,14,2,,14,,41,,,,,,,,,,,
2025-11-20,14:00,4,,14,,15,2,,13,,47,,,,,,,,,,,
2025-11-20,15:00,4,,13,,20,2,,13,,61,,0.2,,,,,,,,,
2025-11-20,16:00,,,17,,18,2,,14,,56,,0.2,,,,,,,,,
2025-11-20,17:00,7,,28,,28,1,,16,,53,,0.2,,,,,,,,,
2025-11-20,18:00,19,,59,,55,2,,30,,51,,0.3,,,,,,,,,
2025-11-20,19:00,33,,85,,68,2,,36,,48,,0.4,,,,,,,,,
2025-11-20,20:00,46,,98,,74,2,,50,,33,,0.7,,,,,,,,,
2025-11-20,21:00,55,,105,,78,3,,55,,28,,0.6,,,,,,,,,
2025-11-20,22:00,65,,113,,88,2,,55,,25,,0.8,,,,,,,,,
2025-11-20,23:00,68,,114,,92,2,,51,,28,,0.6,,,,,,,,,
2025-11-21,00:00,69,,112,,93,3,,52,,22,,0.6,,,,,,,,,
2025-11-21,01:00,72,,114,,97,3,,52,,15,,0.5,,,,,,,,,
2025-11-21,02:00,68,,112,,92,3,,57,,9,,0.6,,,,,,,,,
2025-11-21,03:00,68,,113,,92,3,,62,,5,,0.6,,,,,,,,,
2025-11-21,04:00,72,,116,,97,3,,66,,2,,0.5,,,,,,,,,
2025-11-21,05:00,76,,119,,102,3,,69,,2,,0.6,,,,,,,,,
2025-11-21,06:00,75,,116,,100,3,,66,,2,,0.7,,,,,,,,,
2025-11-21,07:00,76,,118,,102,3,,62,,2,,0.8,,,,,,,,,
2025-11-21,08:00,71,,114,,95,1,,71,,3,,1,,,,,,,,,
2025-11-21,09:00,71,,119,,95,1,,70,,3,,1.1,,,,,,,,,
2025-11-21,10:00,65,,110,,88,1,,68,,9,,0.7,,,,,,,,,
2025-11-21,11:00,48,,80,,67,2,,59,,19,,0.6,,,,,,,,,
2025-11-21,12:00,36,,59,,55,2,,43,,37,,0.4,,,,,,,,,
2025-11-21,13:00,38,,58,,54,2,,25,,59,,0.3,,,,,,,,,
2025-11-21,14:00,27,,43,,43,1,,20,,67,,0.3,,,,,,,,,
2025-11-21,15:00,23,,37,,37,1,,19,,68,,0.3,,,,,,,,,
2025-11-21,16:00,29,,47,,47,1,,24,,64,,0.3,,,,,,,,,
2025-11-21,17:00,29,,50,,50,2,,29,,57,,0.4,,,,,,,,,
2025-11-21,18:00,33,,54,,52,1,,52,,36,,0.5,,,,,,,,,
2025-11-21,19:00,41,,69,,60,1,,86,,6,,0.9,,,,,,,,,
2025-11-21,20:00,39,,69,,60,1,,67,,21,,0.7,,,,,,,,,
2025-11-21,21:00,42,,72,,61,2,,38,,40,,0.5,,,,,,,,,
2025-11-21,22:00,48,,84,,67,1,,51,,27,,0.6,,,,,,,,,
2025-11-21,23:00,55,,97,,75,1,,69,,11,,0.6,,,,,,,,,
2025-11-22,00:00,58,,103,,79,3,,76,,3,,1,,,,,,,,,
2025-11-22,01:00,56,,99,,77,3,,69,,2,,1.2,,,,,,,,,
2025-11-22,02:00,52,,94,,72,3,,66,,2,,0.9,,,,,,,,,
2025-11-22,03:00,51,,93,,72,3,,64,,2,,0.8,,,,,,,,,
2025-11-22,04:00,49,,92,,71,3,,62,,2,,0.8,,,,,,,,,
2025-11-22,05:00,46,,89,,70,1,,64,,1,,0.9,,,,,,,,,
2025-11-22,06:00,45,,88,,69,1,,64,,1,,0.9,,,,,,,,,
2025-11-22,07:00,45,,89,,70,1,,63,,2,,0.9,,,,,,,,,
2025-11-22,08:00,43,,92,,71,2,,69,,1,,1.3,,,,,,,,,
2025-11-22,09:00,41,,88,,69,2,,71,,2,,1.1,,,,,,,,,
2025-11-22,10:00,47,,98,,74,2,,77,,5,,1,,,,,,,,,
2025-11-22,11:00,52,,103,,77,3,,75,,9,,0.7,,,,,,,,,
2025-11-22,12:00,48,,89,,70,3,,66,,18,,0.6,,,,,,,,,
2025-11-22,13:00,49,,84,,68,3,,53,,29,,0.5,,,,,,,,,
2025-11-22,14:00,50,,85,,69,3,,50,,35,,0.5,,,,,,,,,
2025-11-22,15:00,52,,86,,72,4,,55,,33,,0.5,,,,,,,,,
2025-11-22,16:00,51,,83,,70,4,,53,,36,,0.5,,,,,,,,,
2025-11-22,17:00,52,,84,,72,3,,58,,30,,0.5,,,,,,,,,
2025-11-22,18:00,55,,94,,75,1,,82,,8,,0.7,,,,,,,,,
2025-11-22,19:00,71,,122,,95,1,,87,,6,,0.9,,,,,,,,,
2025-11-22,20:00,75,,128,,100,1,,96,,5,,0.9,,,,,,,,,
2025-11-22,21:00,79,,134,,105,1,,96,,3,,0.9,,,,,,,,,
2025-11-22,22:00,80,,135,,107,1,,92,,2,,1,,,,,,,,,
2025-11-22,23:00,84,,141,,112,3,,89,,3,,1.1,,,,,,,,,
2025-11-23,00:00,83,,139,,110,3,,82,,2,,1,,,,,,,,,
2025-11-23,01:00,73,,126,,98,3,,74,,3,,0.9,,,,,,,,,
2025-11-23,02:00,69,,119,,93,1,,73,,2,,0.8,,,,,,,,,
2025-11-23,03:00,69,,120,,93,2,,81,,2,,0.9,,,,,,,,,
2025-11-23,04:00,72,,123,,97,2,,85,,1,,1,,,,,,,,,
2025-11-23,05:00,71,,122,,95,2,,89,,1,,1,,,,,,,,,
2025-11-23,06:00,74,,127,,99,2,,84,,1,,1,,,,,,,,,
2025-11-23,07:00,80,,134,,107,2,,82,,1,,1,,,,,,,,,
2025-11-23,08:00,79,,136,,105,2,,81,,2,,1.1,,,,,,,,,
2025-11-23,09:00,75,,129,,100,2,,80,,2,,1,,,,,,,,,
2025-11-23,10:00,81,,136,,108,4,,80,,9,,0.9,,,,,,,,,
2025-11-23,11:00,77,,131,,103,6,,65,,23,,0.7,,,,,,,,,
2025-11-23,12:00,67,,119,,90,7,,50,,38,,0.6,,,,,,,,,
2025-11-23,13:00,66,,120,,89,6,,40,,52,,0.5,,,,,,,,,
2025-11-23,14:00,68,,126,,92,5,,38,,58,,0.5,,,,,,,,,
2025-11-23,15:00,65,,124,,88,4,,40,,57,,0.5,,,,,,,,,
2025-11-23,16:00,56,,117,,84,3,,35,,59,,0.4,,,,,,,,,
2025-11-23,17:00,58,,128,,89,2,,50,,45,,0.4,,,,,,,,,
2025-11-23,18:00,59,,138,,94,1,,70,,25,,0.6,,,,,,,,,
2025-11-23,19:00,65,,157,,104,1,,101,,2,,0.9,,,,,,,,,
2025-11-23,20:00,63,,151,,101,1,,98,,2,,0.8,,,,,,,,,
2025-11-23,21:00,70,,166,,108,2,,99,,2,,1.1,,,,,,,,,
2025-11-23,22:00,71,,165,,108,2,,93,,1,,1,,,,,,,,,
2025-11-23,23:00,79,,176,,113,1,,91,,2,,0.9,,,,,,,,,
2025-11-24,00:00,78,,171,,111,1,,86,,1,,0.9,,,,,,,,,
2025-11-24,01:00,74,,165,,108,1,,80,,1,,0.8,,,,,,,,,
2025-11-24,02:00,72,,160,,105,1,,77,,1,,0.8,,,,,,,,,
2025-11-24,03:00,73,,158,,104,1,,75,,1,,0.8,,,,,,,,,
2025-11-24,04:00,69,,151,,101,2,,75,,2,,0.8,,,,,,,,,
2025-11-24,05:00,63,,140,,95,1,,73,,2,,0.8,,,,,,,,,
2025-11-24,06:00,52,,122,,86,1,,78,,2,,0.8,,,,,,,,,
2025-11-24,07:00,42,,106,,78,1,,75,,1,,0.8,,,,,,,,,
2025-11-24,08:00,30,,86,,68,1,,56,,12,,0.7,,,,,,,,,
2025-11-24,09:00,51,,132,,91,1,,61,,3,,0.6,,,,,,,,,
2025-11-24,10:00,10,,58,,54,3,,10,,49,,0.3,,,,,,,,,
2025-11-24,11:00,5,,22,,22,3,,6,,54,,0.2,,,,,,,,,
2025-11-24,12:00,6,,22,,22,3,,7,,52,,0.2,,,,,,,,,
2025-11-24,13:00,9,,35,,35,3,,6,,54,,0.2,,,,,,,,,
2025-11-24,14:00,7,,44,,44,3,,5,,57,,0.2,,,,,,,,,
2025-11-24,15:00,5,,30,,30,3,,6,,57,,0.2,,,,,,,,,
2025-11-24,16:00,4,,29,,29,3,,7,,55,,0.2,,,,,,,,,
2025-11-24,17:00,4,,24,,24,3,,8,,55,,0.2,,,,,,,,,
2025-11-24,18:00,3,,18,,18,3,,9,,53,,0.2,,,,,,,,,
2025-11-24,19:00,3,,15,,17,3,,10,,53,,0.2,,,,,,,,,
2025-11-24,20:00,2,,13,,17,3,,10,,54,,0.2,,,,,,,,,
2025-11-24,21:00,2,,11,,18,3,,9,,55,,0.2,,,,,,,,,
2025-11-24,22:00,2,,10,,17,3,,9,,53,,0.2,,,,,,,,,
2025-11-24,23:00,2,,9,,17,3,,8,,53,,0.2,,,,,,,,,
2025-11-25,00:00,2,,8,,17,3,,7,,53,,0.2,,,,,,,,,
2025-11-25,01:00,3,,8,,15,3,,9,,47,,0.2,,,,,,,,,
2025-11-25,02:00,3,,7,,13,3,,14,,40,,0.2,,,,,,,,,
2025-11-25,03:00,2,,8,,12,3,,24,,31,,0.2,,,,,,,,,
2025-11-25,04:00,2,,7,,11,3,,19,,33,,0.2,,,,,,,,,
2025-11-25,05:00,2,,9,,15,3,,29,,26,,0.2,,,,,,,,,
2025-11-25,06:00,2,,9,,19,3,,37,,20,,0.2,,,,,,,,,
2025-11-25,07:00,3,,14,,17,3,,34,,19,,0.3,,,,,,,,,
2025-11-25,08:00,5,,23,,23,3,,45,,11,,0.3,,,,,,,,,
2025-11-25,09:00,8,,33,,33,3,,37,,20,,0.3,,,,,,,,,
2025-11-25,10:00,6,,23,,23,3,,22,,34,,0.2,,,,,,,,,
2025-11-25,11:00,8,,27,,27,3,,17,,41,,0.2,,,,,,,,,
2025-11-25,12:00,8,,25,,25,1,,12,,48,,0.2,,,,,,,,,
2025-11-25,13:00,11,,33,,33,1,,12,,49,,0.2,,,,,,,,,
2025-11-25,14:00,15,,41,,41,1,,15,,49,,0.2,,,,,,,,,
2025-11-25,15:00,15,,41,,41,1,,18,,47,,0.2,,,,,,,,,
2025-11-25,16:00,17,,44,,44,1,,19,,47,,0.2,,,,,,,,,
2025-11-25,17:00,19,,49,,49,2,,21,,44,,0.3,,,,,,,,,
2025-11-25,18:00,25,,59,,55,2,,32,,33,,0.3,,,,,,,,,
2025-11-25,19:00,28,,64,,57,1,,43,,21,,0.4,,,,,,,,,
2025-11-25,20:00,30,,66,,58,1,,46,,15,,0.4,,,,,,,,,
2025-11-25,21:00,33,,72,,61,1,,60,,3,,0.5,,,,,,,,,
2025-11-25,22:00,34,,73,,62,3,,58,,2,,0.5,,,,,,,,,
2025-11-25,23:00,35,,76,,63,3,,59,,2,,0.5,,,,,,,,,
2025-11-26,00:00,38,,82,,66,1,,59,,2,,0.6,,,,,,,,,
2025-11-26,01:00,37,,80,,65,3,,54,,2,,0.6,,,,,,,,,
2025-11-26,02:00,34,,79,,65,3,,54,,2,,0.6,,,,,,,,,
2025-11-26,03:00,32,,78,,64,1,,54,,2,,0.7,,,,,,,,,
2025-11-26,04:00,31,,77,,64,2,,61,,2,,0.7,,,,,,,,,
2025-11-26,05:00,30,,73,,62,1,,60,,2,,0.6,,,,,,,,,
2025-11-26,06:00,29,,65,,58,1,,56,,2,,0.5,,,,,,,,,
2025-11-26,07:00,27,,60,,55,3,,55,,2,,0.5,,,,,,,,,
2025-11-26,08:00,26,,61,,56,3,,54,,1,,0.5,,,,,,,,,
2025-11-26,09:00,30,,70,,60,1,,50,,6,,0.6,,,,,,,,,
2025-11-26,10:00,36,,84,,67,3,,48,,11,,0.6,,,,,,,,,
2025-11-26,11:00,41,,86,,68,4,,47,,15,,0.6,,,,,,,,,
2025-11-26,12:00,41,,85,,68,4,,42,,22,,0.5,,,,,,,,,
2025-11-26,13:00,40,,81,,66,4,,43,,23,,0.5,,,,,,,,,
2025-11-26,14:00,42,,82,,66,3,,47,,20,,0.5,,,,,,,,,
2025-11-26,15:00,45,,87,,69,3,,56,,14,,0.5,,,,,,,,,
2025-11-26,16:00,44,,87,,69,3,,57,,13,,0.5,,,,,,,,,
2025-11-26,17:00,50,,97,,74,2,,64,,5,,0.6,,,,,,,,,
2025-11-26,18:00,57,,110,,80,2,,68,,1,,0.6,,,,,,,,,
2025-11-26,19:00,64,,121,,87,2,,72,,2,,0.7,,,,,,,,,
