date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-09-29,14:00,10,,25,,30,2,,14,,93,,0.2,,,,,,,,,
2025-09-29,15:00,10,,29,,32,2,,15,,100,,0.2,,,,,,,,,
2025-09-29,16:00,12,,35,,35,2,,18,,106,,0.3,,,,,,,,,
2025-09-29,17:00,13,,41,,41,3,,23,,110,,0.3,,,,,,,,,
2025-09-29,18:00,12,,44,,44,3,,32,,88,,0.3,,,,,,,,,
2025-09-29,19:00,16,,49,,49,3,,15,,109,,0.4,,,,,,,,,
2025-09-29,20:00,19,,49,,49,4,,14,,119,,0.4,,,,,,,,,
2025-09-29,21:00,19,,45,,45,4,,16,,100,,0.5,,,,,,,,,
2025-09-29,22:00,25,,51,,51,3,,16,,88,,0.5,,,,,,,,,
2025-09-29,23:00,22,,46,,46,2,,21,,67,,0.4,,,,,,,,,
2025-09-30,00:00,19,,40,,40,3,,15,,82,,0.4,,,,,,,,,
2025-09-30,01:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,02:00,12,,27,,27,3,,18,,64,,0.3,,,,,,,,,
2025-09-30,03:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,04:00,16,,30,,30,3,,13,,56,,0.5,,,,,,,,,
2025-09-30,05:00,18,,31,,31,3,,15,,42,,0.5,,,,,,,,,
2025-09-30,06:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,07:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,08:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,09:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,10:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,11:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,12:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,13:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,14:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,15:00,,,,,,,,,,,,,,,,,,,,,
2025-09-30,16:00,21,,54,,52,3,,14,,142,,0.4,,,,,,,,,
2025-09-30,17:00,21,,59,,55,3,,25,,135,,0.4,,,,,,,,,
2025-09-30,18:00,21,,72,,61,3,,44,,95,,0.5,,,,,,,,,
2025-09-30,19:00,21,,62,,56,3,,20,,120,,0.5,,,,,,,,,
2025-09-30,20:00,17,,46,,46,3,,14,,120,,0.4,,,,,,,,,
2025-09-30,21:00,19,,48,,48,2,,25,,78,,0.4,,,,,,,,,
2025-09-30,22:00,16,,40,,40,2,,20,,64,,0.4,,,,,,,,,
2025-09-30,23:00,15,,35,,35,4,,13,,84,,0.4,,,,,,,,,
2025-10-01,00:00,15,,35,,35,3,,23,,61,,0.4,,,,,,,,,
2025-10-01,01:00,15,,32,,32,3,,17,,69,,0.4,,,,,,,,,
2025-10-01,02:00,17,,34,,34,3,,22,,54,,0.4,,,,,,,,,
2025-10-01,03:00,18,,35,,35,2,,16,,58,,0.4,,,,,,,,,
2025-10-01,04:00,18,,34,,34,2,,13,,58,,0.3,,,,,,,,,
2025-10-01,05:00,18,,33,,33,2,,16,,52,,0.3,,,,,,,,,
2025-10-01,06:00,18,,33,,33,2,,20,,43,,0.4,,,,,,,,,
2025-10-01,07:00,21,,37,,37,2,,19,,41,,0.5,,,,,,,,,
2025-10-01,08:00,19,,36,,36,2,,20,,,,0.4,,,,,,,,,
2025-10-01,09:00,17,,36,,36,2,,22,,38,,0.4,,,,,,,,,
2025-10-01,10:00,16,,39,,39,2,,19,,56,,0.4,,,,,,,,,
2025-10-01,11:00,21,,45,,45,3,,21,,103,,0.4,,,,,,,,,
2025-10-01,12:00,23,,48,,48,4,,20,,137,,0.5,,,,,,,,,
2025-10-01,13:00,21,,51,,51,4,,16,,128,,0.4,,,,,,,,,
2025-10-01,14:00,20,,51,,51,3,,16,,124,,0.4,,,,,,,,,
2025-10-01,15:00,20,,56,,53,,,,,112,,0.4,,,,,,,,,
2025-10-01,16:00,20,,59,,55,3,,23,,110,,0.4,,,,,,,,,
2025-10-01,17:00,18,,59,,55,2,,48,,69,,0.4,,,,,,,,,
2025-10-01,18:00,19,,58,,54,2,,29,,82,,0.4,,,,,,,,,
2025-10-01,19:00,18,,48,,48,3,,13,,93,,0.4,,,,,,,,,
2025-10-01,20:00,17,,45,,45,3,,11,,91,,0.4,,,,,,,,,
2025-10-01,21:00,21,,52,,51,4,,21,,68,,0.5,,,,,,,,,
2025-10-01,22:00,21,,50,,50,3,,17,,60,,0.6,,,,,,,,,
2025-10-01,23:00,20,,46,,46,3,,16,,54,,0.5,,,,,,,,,
2025-10-02,00:00,21,,44,,44,3,,11,,50,,0.4,,,,,,,,,
2025-10-02,01:00,18,,39,,39,3,,13,,48,,0.4,,,,,,,,,
2025-10-02,02:00,18,,34,,34,3,,9,,51,,0.4,,,,,,,,,
2025-10-02,03:00,20,,36,,36,3,,8,,56,,0.4,,,,,,,,,
2025-10-02,04:00,23,,40,,40,3,,9,,56,,0.4,,,,,,,,,
2025-10-02,05:00,26,,44,,44,2,,16,,41,,0.4,,,,,,,,,
2025-10-02,06:00,26,,42,,42,2,,18,,29,,0.5,,,,,,,,,
2025-10-02,07:00,22,,37,,37,2,,21,,25,,0.4,,,,,,,,,
2025-10-02,08:00,25,,43,,43,2,,21,,26,,0.4,,,,,,,,,
2025-10-02,09:00,23,,43,,43,3,,16,,42,,0.4,,,,,,,,,
2025-10-02,10:00,23,,54,,52,3,,18,,61,,0.4,,,,,,,,,
2025-10-02,11:00,24,,59,,55,3,,21,,76,,0.4,,,,,,,,,
2025-10-02,12:00,22,,49,,49,3,,17,,91,,0.4,,,,,,,,,
2025-10-02,13:00,,,,,,,,,,,,,,,,,,,,,
2025-10-02,14:00,,,,,,,,,,,,,,,,,,,,,
2025-10-02,15:00,,,,,,,,,,,,,,,,,,,,,
2025-10-02,16:00,13,,33,,37,3,,10,,118,,0.3,,,,,,,,,
2025-10-02,17:00,16,,40,,40,3,,11,,114,,0.3,,,,,,,,,
2025-10-02,18:00,17,,41,,41,2,,14,,107,,0.3,,,,,,,,,
2025-10-02,19:00,19,,43,,43,3,,30,,82,,0.3,,,,,,,,,
2025-10-02,20:00,17,,34,,34,3,,13,,88,,0.3,,,,,,,,,
2025-10-02,21:00,16,,33,,33,3,,14,,82,,0.3,,,,,,,,,
2025-10-02,22:00,17,,35,,35,3,,11,,77,,0.3,,,,,,,,,
2025-10-02,23:00,19,,43,,43,3,,10,,76,,0.4,,,,,,,,,
2025-10-03,00:00,19,,39,,39,2,,12,,61,,0.4,,,,,,,,,
2025-10-03,01:00,19,,36,,36,2,,12,,55,,0.4,,,,,,,,,
2025-10-03,02:00,20,,37,,37,2,,15,,44,,0.4,,,,,,,,,
2025-10-03,03:00,21,,36,,36,2,,15,,39,,0.4,,,,,,,,,
2025-10-03,04:00,21,,34,,34,2,,11,,43,,0.4,,,,,,,,,
2025-10-03,05:00,22,,36,,36,2,,14,,36,,0.4,,,,,,,,,
2025-10-03,06:00,24,,38,,38,2,,17,,29,,0.4,,,,,,,,,
2025-10-03,07:00,26,,41,,41,2,,18,,30,,0.4,,,,,,,,,
2025-10-03,08:00,29,,47,,47,2,,23,,27,,0.4,,,,,,,,,
2025-10-03,09:00,38,,57,,54,3,,19,,50,,0.6,,,,,,,,,
2025-10-03,10:00,33,,52,,51,3,,16,,60,,0.6,,,,,,,,,
2025-10-03,11:00,33,,52,,51,4,,12,,78,,0.7,,,,,,,,,
2025-10-03,12:00,28,,45,,45,3,,9,,87,,0.6,,,,,,,,,
2025-10-03,13:00,15,,25,,30,2,,6,,93,,0.4,,,,,,,,,
2025-10-03,14:00,14,,26,,29,2,,8,,92,,0.4,,,,,,,,,
2025-10-03,15:00,9,,18,,31,2,,6,,97,,0.4,,,,,,,,,
2025-10-03,16:00,5,,11,,31,2,,6,,99,,0.3,,,,,,,,,
2025-10-03,17:00,8,,20,,29,2,,14,,92,,0.4,,,,,,,,,
2025-10-03,18:00,10,,23,,28,2,,18,,88,,0.4,,,,,,,,,
2025-10-03,19:00,12,,33,,33,2,,25,,70,,0.4,,,,,,,,,
2025-10-03,20:00,12,,34,,34,3,,22,,51,,0.4,,,,,,,,,
2025-10-03,21:00,12,,27,,27,6,,24,,45,,0.4,,,,,,,,,
2025-10-03,22:00,11,,23,,23,5,,14,,54,,0.4,,,,,,,,,
2025-10-03,23:00,13,,25,,25,4,,11,,53,,0.5,,,,,,,,,
2025-10-04,00:00,15,,28,,28,3,,12,,46,,0.5,,,,,,,,,
2025-10-04,01:00,18,,34,,34,2,,10,,41,,0.5,,,,,,,,,
2025-10-04,02:00,20,,36,,36,2,,9,,46,,0.5,,,,,,,,,
2025-10-04,03:00,22,,38,,38,3,,6,,46,,0.4,,,,,,,,,
2025-10-04,04:00,21,,35,,35,2,,8,,34,,0.5,,,,,,,,,
2025-10-04,05:00,20,,33,,33,2,,7,,32,,0.5,,,,,,,,,
2025-10-04,06:00,21,,33,,33,2,,7,,26,,0.5,,,,,,,,,
2025-10-04,07:00,24,,37,,37,2,,19,,16,,0.5,,,,,,,,,
2025-10-04,08:00,26,,40,,40,2,,23,,15,,0.6,,,,,,,,,
2025-10-04,09:00,,,,,,,,,,,,,,,,,,,,,
2025-10-04,10:00,26,,40,,40,3,,9,,78,,0.5,,,,,,,,,
2025-10-04,11:00,30,,45,,45,3,,12,,97,,0.6,,,,,,,,,
2025-10-04,12:00,33,,50,,50,3,,15,,108,,0.5,,,,,,,,,
2025-10-04,13:00,34,,53,,52,2,,14,,111,,0.5,,,,,,,,,
2025-10-04,14:00,38,,59,,55,2,,13,,116,,0.5,,,,,,,,,
2025-10-04,15:00,41,,66,,58,2,,14,,120,,0.5,,,,,,,,,
2025-10-04,16:00,42,,69,,60,2,,16,,120,,0.5,,,,,,,,,
2025-10-04,17:00,41,,68,,59,2,,18,,118,,0.5,,,,,,,,,
2025-10-04,18:00,43,,71,,61,2,,39,,90,,0.6,,,,,,,,,
2025-10-04,19:00,39,,67,,59,3,,27,,69,,0.6,,,,,,,,,
2025-10-04,20:00,39,,68,,59,3,,17,,73,,0.6,,,,,,,,,
2025-10-04,21:00,40,,70,,60,3,,15,,75,,0.6,,,,,,,,,
2025-10-04,22:00,42,,73,,62,2,,17,,66,,0.6,,,,,,,,,
2025-10-04,23:00,44,,76,,63,2,,15,,67,,0.6,,,,,,,,,
2025-10-05,00:00,45,,74,,63,2,,12,,59,,0.6,,,,,,,,,
2025-10-05,01:00,46,,73,,64,2,,13,,50,,0.6,,,,,,,,,
2025-10-05,02:00,49,,75,,68,2,,9,,63,,0.6,,,,,,,,,
2025-10-05,03:00,51,,75,,70,2,,10,,48,,0.6,,,,,,,,,
2025-10-05,04:00,50,,74,,69,2,,14,,32,,0.6,,,,,,,,,
2025-10-05,05:00,52,,75,,72,2,,11,,30,,0.6,,,,,,,,,
2025-10-05,06:00,51,,73,,70,2,,14,,28,,0.6,,,,,,,,,
2025-10-05,07:00,,,,,,,,,,,,,,,,,,,,,
2025-10-05,08:00,48,,69,,67,2,,18,,28,,0.6,,,,,,,,,
2025-10-05,09:00,48,,70,,67,2,,20,,33,,0.6,,,,,,,,,
2025-10-05,10:00,45,,66,,63,2,,23,,50,,0.6,,,,,,,,,
2025-10-05,11:00,37,,57,,54,2,,23,,57,,0.5,,,,,,,,,
2025-10-05,12:00,36,,56,,53,2,,23,,50,,0.7,,,,,,,,,
2025-10-05,13:00,36,,57,,54,2,,21,,49,,0.7,,,,,,,,,
2025-10-05,14:00,32,,51,,51,2,,18,,52,,0.7,,,,,,,,,
2025-10-05,15:00,31,,49,,49,2,,23,,38,,0.7,,,,,,,,,
2025-10-05,16:00,35,,54,,52,2,,24,,38,,0.8,,,,,,,,,
2025-10-05,17:00,28,,45,,45,2,,22,,42,,0.8,,,,,,,,,
2025-10-05,18:00,20,,32,,32,2,,19,,48,,0.7,,,,,,,,,
2025-10-05,19:00,18,,30,,30,2,,24,,32,,0.6,,,,,,,,,
2025-10-05,20:00,16,,26,,26,2,,11,,50,,0.5,,,,,,,,,
2025-10-05,21:00,9,,16,,18,2,,7,,55,,0.5,,,,,,,,,
2025-10-05,22:00,10,,17,,17,2,,7,,42,,0.5,,,,,,,,,
2025-10-05,23:00,11,,18,,18,2,,8,,39,,0.5,,,,,,,,,
2025-10-06,00:00,8,,13,,13,2,,6,,36,,0.4,,,,,,,,,
2025-10-06,01:00,9,,15,,15,2,,8,,36,,0.4,,,,,,,,,
2025-10-06,02:00,13,,20,,20,2,,15,,36,,0.5,,,,,,,,,
2025-10-06,03:00,12,,18,,18,2,,12,,35,,0.5,,,,,,,,,
2025-10-06,04:00,12,,19,,19,2,,11,,33,,0.6,,,,,,,,,
2025-10-06,05:00,13,,19,,19,2,,16,,24,,0.6,,,,,,,,,
2025-10-06,06:00,14,,21,,21,2,,19,,16,,0.6,,,,,,,,,
2025-10-06,07:00,14,,21,,21,2,,22,,13,,0.5,,,,,,,,,
2025-10-06,08:00,12,,17,,18,2,,16,,22,,0.5,,,,,,,,,
2025-10-06,09:00,13,,18,,19,2,,21,,18,,0.5,,,,,,,,,
2025-10-06,10:00,11,,17,,17,2,,22,,19,,0.5,,,,,,,,,
2025-10-06,11:00,12,,20,,20,2,,21,,24,,0.4,,,,,,,,,
2025-10-06,12:00,15,,29,,29,2,,19,,26,,0.4,,,,,,,,,
2025-10-06,13:00,16,,29,,29,3,,18,,33,,0.4,,,,,,,,,
2025-10-06,14:00,16,,26,,26,3,,17,,43,,0.4,,,,,,,,,
2025-10-06,15:00,14,,22,,22,3,,14,,48,,0.4,,,,,,,,,
2025-10-06,16:00,14,,23,,23,3,,17,,60,,0.4,,,,,,,,,
2025-10-06,17:00,14,,22,,22,2,,20,,63,,0.4,,,,,,,,,
2025-10-06,18:00,16,,22,,23,2,,26,,48,,0.4,,,,,,,,,
2025-10-06,19:00,19,,25,,28,2,,34,,18,,0.4,,,,,,,,,
2025-10-06,20:00,17,,25,,25,2,,16,,25,,0.5,,,,,,,,,
2025-10-06,21:00,18,,25,,26,2,,13,,21,,0.5,,,,,,,,,
2025-10-06,22:00,18,,25,,26,2,,11,,17,,0.5,,,,,,,,,
2025-10-06,23:00,17,,24,,25,2,,12,,13,,0.5,,,,,,,,,
2025-10-07,00:00,16,,25,,25,2,,14,,6,,0.5,,,,,,,,,
2025-10-07,01:00,16,,25,,25,2,,12,,11,,0.5,,,,,,,,,
2025-10-07,02:00,18,,26,,26,2,,12,,9,,0.4,,,,,,,,,
2025-10-07,03:00,22,,32,,32,2,,20,,6,,0.5,,,,,,,,,
2025-10-07,04:00,26,,38,,38,2,,27,,2,,0.5,,,,,,,,,
2025-10-07,05:00,23,,36,,36,2,,23,,1,,0.5,,,,,,,,,
2025-10-07,06:00,26,,44,,44,2,,27,,2,,0.5,,,,,,,,,
2025-10-07,07:00,27,,46,,46,3,,25,,2,,0.5,,,,,,,,,
2025-10-07,08:00,29,,48,,48,2,,26,,1,,0.5,,,,,,,,,
2025-10-07,09:00,28,,48,,48,3,,29,,6,,0.5,,,,,,,,,
2025-10-07,10:00,31,,52,,51,3,,26,,18,,0.5,,,,,,,,,
2025-10-07,11:00,34,,55,,53,4,,28,,57,,0.6,,,,,,,,,
2025-10-07,12:00,39,,61,,56,4,,27,,83,,0.6,,,,,,,,,
2025-10-07,13:00,39,,60,,55,3,,16,,76,,0.5,,,,,,,,,
2025-10-07,14:00,36,,54,,52,3,,14,,70,,0.5,,,,,,,,,
2025-10-07,15:00,36,,54,,52,3,,16,,73,,0.6,,,,,,,,,
2025-10-07,16:00,31,,47,,47,2,,18,,70,,0.5,,,,,,,,,
2025-10-07,17:00,29,,44,,44,2,,18,,77,,0.5,,,,,,,,,
2025-10-07,18:00,29,,45,,45,3,,39,,44,,0.5,,,,,,,,,
2025-10-07,19:00,29,,45,,45,2,,35,,29,,0.6,,,,,,,,,
2025-10-07,20:00,27,,42,,42,2,,21,,36,,0.6,,,,,,,,,
2025-10-07,21:00,24,,38,,38,3,,19,,27,,0.6,,,,,,,,,
2025-10-07,22:00,24,,38,,38,3,,18,,22,,0.6,,,,,,,,,
2025-10-07,23:00,23,,36,,36,2,,13,,22,,0.6,,,,,,,,,
2025-10-08,00:00,25,,39,,39,2,,11,,25,,0.6,,,,,,,,,
2025-10-08,01:00,26,,39,,39,2,,10,,21,,0.7,,,,,,,,,
2025-10-08,02:00,23,,34,,34,2,,11,,18,,0.6,,,,,,,,,
2025-10-08,03:00,17,,25,,25,2,,11,,15,,0.5,,,,,,,,,
2025-10-08,04:00,14,,22,,22,2,,11,,20,,0.5,,,,,,,,,
2025-10-08,05:00,6,,12,,14,3,,6,,44,,0.3,,,,,,,,,
2025-10-08,06:00,5,,11,,15,2,,4,,46,,0.3,,,,,,,,,
2025-10-08,07:00,7,,13,,13,3,,8,,40,,0.3,,,,,,,,,
2025-10-08,08:00,13,,21,,21,2,,17,,37,,0.4,,,,,,,,,
2025-10-08,09:00,14,,22,,22,2,,17,,38,,0.5,,,,,,,,,
2025-10-08,10:00,14,,23,,23,3,,19,,34,,0.5,,,,,,,,,
2025-10-08,11:00,13,,21,,21,3,,19,,43,,0.6,,,,,,,,,
2025-10-08,12:00,11,,18,,18,3,,14,,47,,0.6,,,,,,,,,
2025-10-08,13:00,10,,18,,18,2,,13,,44,,0.6,,,,,,,,,
2025-10-08,14:00,11,,18,,18,3,,16,,40,,0.7,,,,,,,,,
2025-10-08,15:00,10,,15,,15,2,,20,,35,,0.7,,,,,,,,,
2025-10-08,16:00,8,,11,,12,2,,20,,32,,0.6,,,,,,,,,
2025-10-08,17:00,6,,8,,13,2,,17,,40,,0.5,,,,,,,,,
2025-10-08,18:00,3,,5,,14,2,,15,,44,,0.4,,,,,,,,,
2025-10-08,19:00,4,,6,,15,2,,12,,46,,0.3,,,,,,,,,
2025-10-08,20:00,4,,6,,15,2,,12,,45,,0.3,,,,,,,,,
2025-10-08,21:00,3,,5,,15,2,,11,,46,,0.3,,,,,,,,,
2025-10-08,22:00,3,,4,,14,2,,10,,43,,0.3,,,,,,,,,
2025-10-08,23:00,3,,4,,13,2,,10,,39,,0.4,,,,,,,,,
2025-10-09,00:00,4,,6,,12,2,,10,,36,,0.4,,,,,,,,,
2025-10-09,01:00,3,,5,,10,2,,12,,31,,0.4,,,,,,,,,
2025-10-09,02:00,2,,2,,10,2,,11,,31,,0.3,,,,,,,,,
2025-10-09,03:00,2,,2,,10,2,,11,,30,,0.3,,,,,,,,,
2025-10-09,04:00,1,,1,,11,2,,9,,34,,0.3,,,,,,,,,
2025-10-09,05:00,1,,1,,11,2,,9,,34,,0.3,,,,,,,,,
2025-10-09,06:00,1,,1,,11,2,,9,,33,,0.3,,,,,,,,,
2025-10-09,07:00,1,,1,,10,2,,11,,31,,0.3,,,,,,,,,
2025-10-09,08:00,2,,2,,10,2,,12,,30,,0.4,,,,,,,,,
2025-10-09,09:00,2,,2,,10,2,,12,,32,,0.3,,,,,,,,,
2025-10-09,10:00,2,,,,3,2,,,,,,,,,,,,,,,
2025-10-09,11:00,3,,4,,12,,,8,,37,,0.4,,,,,,,,,
2025-10-09,12:00,5,,6,,12,1,,11,,36,,0.4,,,,,,,,,
2025-10-09,13:00,3,,5,,12,1,,9,,38,,0.3,,,,,,,,,
2025-10-09,14:00,2,,4,,14,1,,8,,43,,0.3,,,,,,,,,
2025-10-09,15:00,3,,4,,15,1,,8,,47,,0.3,,,,,,,,,
2025-10-09,16:00,2,,3,,15,1,,8,,47,,0.3,,,,,,,,,
2025-10-09,17:00,4,,6,,12,1,,12,,38,,0.4,,,,,,,,,
2025-10-09,18:00,7,,9,,10,1,,18,,28,,0.4,,,,,,,,,
2025-10-09,19:00,9,,11,,13,1,,15,,27,,0.4,,,,,,,,,
2025-10-09,20:00,10,,11,,15,1,,18,,23,,0.4,,,,,,,,,
2025-10-09,21:00,8,,10,,12,1,,15,,27,,0.4,,,,,,,,,
2025-10-09,22:00,8,,10,,12,1,,12,,29,,0.3,,,,,,,,,
2025-10-09,23:00,7,,8,,11,1,,6,,35,,0.3,,,,,,,,,
2025-10-10,00:00,6,,7,,12,1,,4,,38,,0.3,,,,,,,,,
2025-10-10,01:00,5,,5,,14,1,,3,,43,,0.3,,,,,,,,,
2025-10-10,02:00,5,,6,,16,1,,5,,49,,0.3,,,,,,,,,
2025-10-10,03:00,5,,6,,16,1,,4,,51,,0.3,,,,,,,,,
2025-10-10,04:00,4,,8,,15,1,,4,,48,,0.3,,,,,,,,,
2025-10-10,05:00,5,,9,,14,1,,4,,44,,0.3,,,,,,,,,
2025-10-10,06:00,5,,8,,13,1,,6,,40,,0.3,,,,,,,,,
2025-10-10,07:00,5,,7,,11,1,,8,,34,,0.3,,,,,,,,,
2025-10-10,08:00,5,,6,,11,1,,10,,33,,0.3,,,,,,,,,
2025-10-10,10:00,5,,6,,14,1,,5,,42,,0.3,,,,,,,,,
2025-10-10,11:00,8,,10,,12,1,,10,,37,,0.3,,,,,,,,,
2025-10-10,12:00,8,,10,,12,2,,11,,36,,0.4,,,,,,,,,
2025-10-10,13:00,9,,12,,13,2,,14,,34,,0.4,,,,,,,,,
2025-10-10,14:00,9,,13,,13,1,,14,,33,,0.4,,,,,,,,,
2025-10-10,15:00,10,,13,,15,1,,16,,32,,0.4,,,,,,,,,
2025-10-10,16:00,10,,13,,15,1,,14,,34,,0.4,,,,,,,,,
2025-10-10,17:00,11,,13,,16,1,,22,,24,,0.4,,,,,,,,,
2025-10-10,18:00,12,,13,,18,1,,27,,16,,0.4,,,,,,,,,
2025-10-10,19:00,12,,13,,18,1,,25,,21,,0.4,,,,,,,,,
2025-10-10,20:00,11,,11,,16,1,,13,,34,,0.4,,,,,,,,,
2025-10-10,21:00,13,,13,,19,1,,17,,24,,0.4,,,,,,,,,
2025-10-10,22:00,14,,14,,20,1,,19,,23,,0.4,,,,,,,,,
2025-10-10,23:00,12,,12,,18,1,,17,,24,,0.4,,,,,,,,,
2025-10-11,00:00,11,,12,,16,1,,23,,19,,0.4,,,,,,,,,
2025-10-11,01:00,9,,9,,14,1,,27,,14,,0.4,,,,,,,,,
2025-10-11,02:00,9,,10,,13,1,,19,,19,,0.4,,,,,,,,,
2025-10-11,03:00,12,,13,,18,1,,16,,23,,0.4,,,,,,,,,
2025-10-11,04:00,,,,,,,,,,,,,,,,,,,,,
2025-10-11,05:00,,,,,,,,,,,,,,,,,,,,,
2025-10-11,06:00,,,6,,6,,,,,,,,,,,,,,,,
2025-10-11,07:00,20,,24,,29,3,,5,,22,,0.7,,,,,,,,,
2025-10-11,08:00,20,,24,,29,1,,18,,16,,0.8,,,,,,,,,
2025-10-11,09:00,16,,19,,23,1,,17,,21,,1,,,,,,,,,
2025-10-11,10:00,14,,15,,20,1,,10,,34,,0.7,,,,,,,,,
2025-10-11,11:00,14,,15,,20,1,,12,,36,,,,,,,,,,,
2025-10-11,12:00,17,,18,,25,1,,13,,53,,,,,,,,,,,
2025-10-11,13:00,14,,15,,20,1,,10,,58,,0.6,,,,,,,,,
2025-10-11,14:00,10,,11,,15,1,,10,,44,,0.5,,,,,,,,,
2025-10-11,15:00,10,,11,,15,1,,10,,36,,0.5,,,,,,,,,
2025-10-11,16:00,11,,13,,16,1,,12,,30,,0.5,,,,,,,,,
2025-10-11,17:00,11,,13,,16,1,,15,,25,,0.5,,,,,,,,,
2025-10-11,18:00,10,,14,,15,1,,22,,16,,0.5,,,,,,,,,
2025-10-11,19:00,8,,13,,13,1,,20,,2,,0.6,,,,,,,,,
2025-10-11,20:00,9,,12,,13,1,,13,,4,,0.5,,,,,,,,,
2025-10-11,21:00,10,,14,,15,1,,10,,6,,0.5,,,,,,,,,
2025-10-11,22:00,13,,17,,19,1,,10,,6,,0.6,,,,,,,,,
2025-10-11,23:00,11,,16,,16,1,,11,,3,,0.7,,,,,,,,,
2025-10-12,00:00,10,,15,,15,1,,6,,6,,0.5,,,,,,,,,
2025-10-12,01:00,9,,13,,13,1,,6,,7,,0.5,,,,,,,,,
2025-10-12,02:00,10,,13,,15,1,,9,,2,,0.5,,,,,,,,,
2025-10-12,03:00,10,,13,,15,1,,5,,10,,0.5,,,,,,,,,
2025-10-12,04:00,11,,15,,16,1,,7,,6,,0.5,,,,,,,,,
2025-10-12,05:00,11,,14,,16,1,,6,,8,,0.4,,,,,,,,,
2025-10-12,06:00,12,,15,,18,1,,7,,9,,0.4,,,,,,,,,
2025-10-12,07:00,10,,13,,15,1,,6,,11,,0.4,,,,,,,,,
2025-10-12,08:00,12,,17,,18,1,,14,,10,,0.7,,,,,,,,,
2025-10-12,09:00,12,,21,,21,3,,24,,12,,0.8,,,,,,,,,
2025-10-12,10:00,14,,26,,26,2,,22,,5,,1.1,,,,,,,,,
2025-10-12,11:00,15,,29,,29,4,,17,,21,,0.9,,,,,,,,,
2025-10-12,12:00,17,,35,,35,5,,25,,30,,0.9,,,,,,,,,
2025-10-12,13:00,18,,41,,41,5,,18,,37,,0.9,,,,,,,,,
2025-10-12,14:00,19,,45,,45,4,,20,,34,,0.9,,,,,,,,,
2025-10-12,15:00,19,,45,,45,3,,25,,25,,0.8,,,,,,,,,
2025-10-12,16:00,16,,42,,42,3,,23,,28,,0.6,,,,,,,,,
2025-10-12,17:00,14,,40,,40,2,,26,,22,,0.6,,,,,,,,,
2025-10-12,18:00,13,,39,,39,2,,39,,10,,0.5,,,,,,,,,
2025-10-12,19:00,12,,38,,38,2,,29,,16,,0.6,,,,,,,,,
2025-10-12,20:00,12,,35,,35,2,,21,,13,,0.6,,,,,,,,,
2025-10-12,21:00,11,,30,,30,2,,11,,18,,0.5,,,,,,,,,
2025-10-12,22:00,11,,29,,29,2,,11,,17,,0.5,,,,,,,,,
2025-10-12,23:00,11,,28,,28,2,,10,,15,,0.5,,,,,,,,,
2025-10-13,00:00,11,,27,,27,2,,7,,16,,0.5,,,,,,,,,
2025-10-13,01:00,11,,27,,27,1,,7,,15,,0.5,,,,,,,,,
2025-10-13,02:00,11,,26,,26,2,,7,,19,,0.5,,,,,,,,,
2025-10-13,03:00,11,,23,,23,1,,5,,19,,0.4,,,,,,,,,
2025-10-13,04:00,9,,20,,20,1,,3,,20,,0.4,,,,,,,,,
2025-10-13,05:00,9,,19,,19,2,,3,,18,,0.4,,,,,,,,,
2025-10-13,06:00,13,,25,,25,2,,10,,12,,0.5,,,,,,,,,
2025-10-13,07:00,11,,22,,22,2,,13,,9,,0.5,,,,,,,,,
2025-10-13,08:00,13,,28,,28,1,,16,,7,,0.7,,,,,,,,,
2025-10-13,09:00,10,,24,,24,2,,7,,28,,0.4,,,,,,,,,
2025-10-13,10:00,14,,33,,33,3,,15,,35,,0.5,,,,,,,,,
2025-10-13,11:00,16,,38,,38,3,,17,,60,,0.5,,,,,,,,,
2025-10-13,12:00,19,,43,,43,3,,16,,70,,0.6,,,,,,,,,
2025-10-13,13:00,21,,49,,49,3,,14,,69,,0.5,,,,,,,,,
2025-10-13,14:00,21,,51,,51,3,,13,,66,,0.5,,,,,,,,,
2025-10-13,15:00,22,,53,,52,2,,15,,58,,0.6,,,,,,,,,
2025-10-13,16:00,22,,52,,51,2,,15,,64,,0.6,,,,,,,,,
2025-10-13,17:00,24,,54,,52,3,,24,,56,,0.6,,,,,,,,,
2025-10-13,18:00,22,,49,,49,3,,43,,25,,0.6,,,,,,,,,
2025-10-13,19:00,22,,48,,48,3,,38,,17,,0.6,,,,,,,,,
2025-10-13,20:00,20,,44,,44,4,,39,,12,,0.6,,,,,,,,,
