date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-10-13,16:00,23,49,49,5,34,50,0.5,,,,,,,,
2025-10-13,17:00,20,42,42,5,35,53,0.5,,,,,,,,
2025-10-13,18:00,20,43,43,4,37,46,0.6,,,,,,,,
2025-10-13,19:00,25,52,51,4,54,25,0.7,,,,,,,,
2025-10-13,20:00,26,52,51,4,51,15,0.8,,,,,,,,
2025-10-13,21:00,26,54,52,4,56,5,0.9,,,,,,,,
2025-10-13,22:00,25,53,52,3,51,2,0.8,,,,,,,,
2025-10-13,23:00,24,50,50,4,43,1,0.9,,,,,,,,
2025-10-14,00:00,23,49,49,4,43,2,0.9,,,,,,,,
2025-10-14,01:00,23,49,49,4,42,2,0.8,,,,,,,,
2025-10-14,02:00,22,47,47,4,33,2,0.7,,,,,,,,
2025-10-14,03:00,22,47,47,4,29,2,0.7,,,,,,,,
2025-10-14,04:00,21,45,45,4,28,2,0.7,,,,,,,,
2025-10-14,05:00,22,45,45,4,27,2,0.6,,,,,,,,
2025-10-14,06:00,25,49,49,4,30,2,0.7,,,,,,,,
2025-10-14,07:00,24,45,45,4,25,1,0.7,,,,,,,,
2025-10-14,08:00,22,41,41,4,22,1,0.8,,,,,,,,
2025-10-14,09:00,29,51,51,4,32,3,0.8,,,,,,,,
2025-10-14,10:00,40,59,57,5,,,0.8,,,,,,,,
2025-10-14,11:00,40,60,57,,31,38,,,,,,,,,
2025-10-14,12:00,43,66,60,5,30,51,0.6,,,,,,,,
2025-10-14,13:00,46,72,64,4,31,66,0.6,,,,,,,,
2025-10-14,14:00,29,46,46,5,26,76,0.5,,,,,,,,
2025-10-14,15:00,16,27,27,5,19,82,0.4,,,,,,,,
2025-10-14,16:00,17,29,30,5,18,95,0.5,,,,,,,,
2025-10-14,17:00,11,22,30,6,20,93,0.5,,,,,,,,
2025-10-14,18:00,11,23,26,5,26,82,0.6,,,,,,,,
2025-10-14,19:00,12,25,25,5,32,73,0.5,,,,,,,,
2025-10-14,20:00,,,,,,,,,,,,,,,
2025-10-14,21:00,,,,,,,,,,,,,,,
2025-10-14,22:00,,,,,,,,,,,,,,,
2025-10-14,23:00,24,47,47,4,58,22,0.6,,,,,,,,
2025-10-15,00:00,23,48,48,3,66,6,0.6,,,,,,,,
2025-10-15,01:00,22,48,48,4,67,1,0.7,,,,,,,,
2025-10-15,02:00,22,50,50,4,61,2,0.7,,,,,,,,
2025-10-15,03:00,26,59,55,4,58,2,0.7,,,,,,,,
2025-10-15,04:00,29,63,57,5,60,2,0.7,,,,,,,,
2025-10-15,05:00,36,71,61,4,67,2,0.6,,,,,,,,
2025-10-15,06:00,41,77,64,4,64,2,0.6,,,,,,,,
2025-10-15,07:00,44,80,65,4,54,2,0.7,,,,,,,,
2025-10-15,08:00,54,92,74,4,55,1,0.8,,,,,,,,
2025-10-15,09:00,61,100,83,4,54,5,0.8,,,,,,,,
2025-10-15,10:00,67,108,90,5,51,9,0.8,,,,,,,,
2025-10-15,11:00,70,110,94,5,53,11,0.8,,,,,,,,
2025-10-15,12:00,75,114,100,6,47,28,0.8,,,,,,,,
2025-10-15,13:00,73,108,98,6,37,54,0.8,,,,,,,,
2025-10-15,14:00,60,91,82,7,31,74,0.7,,,,,,,,
2025-10-15,15:00,51,78,70,7,38,80,0.8,,,,,,,,
2025-10-15,16:00,39,62,56,7,33,84,0.7,,,,,,,,
2025-10-15,17:00,38,63,57,5,65,44,0.9,,,,,,,,
2025-10-15,18:00,37,63,57,5,83,21,1,,,,,,,,
2025-10-15,19:00,44,75,63,5,55,38,1,,,,,,,,
2025-10-15,20:00,52,88,72,4,41,39,0.9,,,,,,,,
2025-10-15,21:00,48,80,67,4,56,22,1.1,,,,,,,,
2025-10-15,22:00,45,76,63,4,49,12,1.2,,,,,,,,
2025-10-15,23:00,48,81,67,4,48,12,1.2,,,,,,,,
2025-10-16,00:00,57,93,78,4,32,25,1.2,,,,,,,,
2025-10-16,01:00,56,87,77,4,36,22,1,,,,,,,,
2025-10-16,02:00,56,85,77,4,35,14,1.1,,,,,,,,
2025-10-16,03:00,67,96,90,4,39,13,1,,,,,,,,
2025-10-16,04:00,75,102,100,5,34,20,1,,,,,,,,
2025-10-16,05:00,79,108,105,5,33,20,1.1,,,,,,,,
2025-10-16,06:00,79,107,105,4,29,21,1,,,,,,,,
2025-10-16,07:00,64,86,87,5,23,28,0.9,,,,,,,,
2025-10-16,08:00,52,72,72,5,22,28,0.9,,,,,,,,
2025-10-16,09:00,48,68,67,5,21,25,0.9,,,,,,,,
2025-10-16,10:00,40,57,57,6,19,26,0.8,,,,,,,,
2025-10-16,11:00,44,64,62,5,25,20,0.9,,,,,,,,
2025-10-16,12:00,41,60,58,5,24,22,0.8,,,,,,,,
2025-10-16,13:00,37,54,53,5,24,22,0.7,,,,,,,,
2025-10-16,14:00,33,48,48,4,22,25,0.6,,,,,,,,
2025-10-16,15:00,33,45,48,5,23,28,0.6,,,,,,,,
2025-10-16,16:00,35,46,50,4,27,22,0.6,,,,,,,,
2025-10-16,17:00,36,47,52,4,31,14,0.7,,,,,,,,
2025-10-16,18:00,37,50,53,4,35,8,0.7,,,,,,,,
2025-10-16,19:00,38,53,54,4,37,5,0.8,,,,,,,,
2025-10-16,20:00,39,53,55,4,39,6,0.8,,,,,,,,
2025-10-16,21:00,39,53,55,3,42,6,0.8,,,,,,,,
2025-10-16,22:00,36,49,52,4,41,6,0.9,,,,,,,,
2025-10-16,23:00,37,49,53,4,46,2,0.9,,,,,,,,
2025-10-17,00:00,37,48,53,4,44,1,0.9,,,,,,,,
2025-10-17,01:00,38,49,54,4,42,2,0.9,,,,,,,,
2025-10-17,02:00,38,49,54,4,38,2,0.8,,,,,,,,
2025-10-17,03:00,39,49,55,4,42,2,0.8,,,,,,,,
2025-10-17,04:00,39,48,55,4,41,1,0.8,,,,,,,,
2025-10-17,05:00,40,49,57,4,35,3,0.8,,,,,,,,
2025-10-17,06:00,40,49,57,3,35,4,0.8,,,,,,,,
2025-10-17,07:00,39,48,55,4,41,1,0.8,,,,,,,,
2025-10-17,08:00,38,46,54,4,40,2,0.8,,,,,,,,
2025-10-17,09:00,21,24,30,3,38,7,0.7,,,,,,,,
2025-10-17,10:00,2,3,10,4,20,25,0.3,,,,,,,,
2025-10-17,11:00,2,3,10,4,16,30,0.3,,,,,,,,
2025-10-17,12:00,2,4,10,4,14,32,0.3,,,,,,,,
2025-10-17,13:00,2,4,11,4,11,34,0.2,,,,,,,,
2025-10-17,14:00,3,4,12,4,11,38,0.2,,,,,,,,
2025-10-17,15:00,3,5,12,4,11,38,0.2,,,,,,,,
2025-10-17,16:00,2,4,12,4,11,37,0.2,,,,,,,,
2025-10-17,17:00,1,3,12,3,12,38,0.2,,,,,,,,
2025-10-17,18:00,2,4,12,3,14,37,0.2,,,,,,,,
2025-10-17,19:00,1,4,11,3,16,34,0.2,,,,,,,,
2025-10-17,20:00,1,4,11,3,14,35,0.2,,,,,,,,
2025-10-17,21:00,1,3,11,3,15,33,0.2,,,,,,,,
2025-10-17,22:00,1,3,11,3,13,34,0.2,,,,,,,,
2025-10-17,23:00,1,3,10,3,15,31,0.2,,,,,,,,
2025-10-18,00:00,2,4,11,3,22,25,0.2,,,,,,,,
2025-10-18,01:00,2,4,12,3,24,24,0.2,,,,,,,,
2025-10-18,02:00,2,4,16,3,32,17,0.2,,,,,,,,
2025-10-18,03:00,2,4,19,3,37,13,0.2,,,,,,,,
2025-10-18,04:00,1,3,10,4,19,27,0.2,,,,,,,,
2025-10-18,05:00,1,3,9,3,17,28,0.2,,,,,,,,
2025-10-18,06:00,1,3,10,3,16,29,0.2,,,,,,,,
2025-10-18,07:00,2,4,10,3,16,30,0.2,,,,,,,,
2025-10-18,08:00,2,5,11,3,15,33,0.2,,,,,,,,
2025-10-18,09:00,2,5,11,3,14,35,0.2,,,,,,,,
2025-10-18,10:00,2,5,12,3,12,37,0.2,,,,,,,,
2025-10-18,11:00,3,5,13,3,11,39,0.2,,,,,,,,
2025-10-18,12:00,3,6,13,4,10,41,0.2,,,,,,,,
2025-10-18,13:00,4,6,14,3,10,43,0.2,,,,,,,,
2025-10-18,14:00,6,8,14,3,11,44,0.2,,,,,,,,
2025-10-18,15:00,6,9,14,4,15,42,0.2,,,,,,,,
2025-10-18,16:00,21,27,30,4,25,33,0.3,,,,,,,,
2025-10-18,17:00,6,10,14,3,27,29,0.3,,,,,,,,
2025-10-18,18:00,7,12,15,3,29,26,0.3,,,,,,,,
2025-10-18,19:00,8,15,15,3,30,23,0.3,,,,,,,,
2025-10-18,20:00,8,17,17,3,30,19,0.3,,,,,,,,
2025-10-18,21:00,9,18,18,4,33,16,0.3,,,,,,,,
2025-10-18,22:00,8,16,16,4,26,21,0.3,,,,,,,,
2025-10-18,23:00,8,15,15,4,22,24,0.3,,,,,,,,
2025-10-19,00:00,8,17,17,3,28,16,0.3,,,,,,,,
2025-10-19,01:00,9,19,22,4,44,3,0.3,,,,,,,,
2025-10-19,02:00,9,23,25,3,50,2,0.3,,,,,,,,
2025-10-19,03:00,10,25,25,4,50,1,0.3,,,,,,,,
2025-10-19,04:00,12,26,26,3,46,4,0.3,,,,,,,,
2025-10-19,05:00,11,23,23,4,28,18,0.3,,,,,,,,
2025-10-19,06:00,8,17,17,3,20,24,0.3,,,,,,,,
2025-10-19,07:00,3,9,10,3,14,32,0.2,,,,,,,,
2025-10-19,08:00,2,9,13,3,10,39,0.2,,,,,,,,
2025-10-19,09:00,2,8,13,3,9,41,0.2,,,,,,,,
2025-10-19,10:00,3,10,13,4,9,39,0.2,,,,,,,,
2025-10-19,11:00,3,11,13,4,9,41,0.2,,,,,,,,
2025-10-19,12:00,4,11,14,3,8,44,0.2,,,,,,,,
2025-10-19,13:00,4,12,15,3,8,47,0.2,,,,,,,,
2025-10-19,14:00,4,11,15,3,8,48,0.2,,,,,,,,
2025-10-19,15:00,4,11,16,4,8,49,0.2,,,,,,,,
2025-10-19,16:00,4,11,16,3,9,49,0.2,,,,,,,,
2025-10-19,17:00,4,10,15,4,10,48,0.2,,,,,,,,
2025-10-19,18:00,4,10,14,4,14,44,0.3,,,,,,,,
2025-10-19,19:00,5,11,11,4,17,,0.4,,,,,,,,
2025-10-19,20:00,6,15,15,3,27,,0.4,,,,,,,,
2025-10-19,21:00,7,18,18,3,35,23,0.4,,,,,,,,
2025-10-19,22:00,6,16,16,3,30,28,0.5,,,,,,,,
2025-10-19,23:00,6,18,21,3,41,18,0.4,,,,,,,,
2025-10-20,00:00,5,13,14,3,28,28,0.3,,,,,,,,
2025-10-20,01:00,4,12,12,3,22,33,0.3,,,,,,,,
2025-10-20,02:00,5,12,14,3,27,28,0.3,,,,,,,,
2025-10-20,03:00,5,13,15,3,30,24,0.3,,,,,,,,
2025-10-20,04:00,6,14,19,3,37,16,0.3,,,,,,,,
2025-10-20,05:00,6,15,24,3,48,5,0.3,,,,,,,,
2025-10-20,06:00,6,14,25,3,50,1,0.3,,,,,,,,
2025-10-20,07:00,7,17,24,3,48,1,0.3,,,,,,,,
2025-10-20,08:00,9,21,22,4,44,8,0.4,,,,,,,,
2025-10-20,09:00,6,16,16,3,21,32,0.3,,,,,,,,
2025-10-20,10:00,6,14,15,4,10,45,0.3,,,,,,,,
2025-10-20,11:00,5,11,15,3,9,47,0.3,,,,,,,,
2025-10-20,12:00,5,11,16,4,9,51,0.2,,,,,,,,
2025-10-20,13:00,7,13,17,4,10,53,0.2,,,,,,,,
2025-10-20,14:00,8,13,18,4,10,56,0.2,,,,,,,,
2025-10-20,15:00,9,15,18,4,10,57,0.3,,,,,,,,
2025-10-20,16:00,11,17,17,4,14,54,0.3,,,,,,,,
2025-10-20,17:00,19,34,34,3,21,45,0.3,,,,,,,,
2025-10-20,18:00,14,25,25,4,29,36,0.4,,,,,,,,
2025-10-20,19:00,17,29,29,4,36,26,0.4,,,,,,,,
2025-10-20,20:00,20,35,35,3,44,20,0.5,,,,,,,,
2025-10-20,21:00,21,39,39,3,52,11,0.5,,,,,,,,
2025-10-20,22:00,22,44,44,3,52,3,0.5,,,,,,,,
2025-10-20,23:00,17,38,38,4,50,1,0.5,,,,,,,,
2025-10-21,00:00,16,36,36,4,47,1,0.5,,,,,,,,
2025-10-21,01:00,17,36,36,3,45,1,0.5,,,,,,,,
2025-10-21,02:00,17,38,38,4,41,2,0.5,,,,,,,,
2025-10-21,03:00,16,37,37,5,45,2,0.5,,,,,,,,
2025-10-21,04:00,16,33,33,4,45,2,0.4,,,,,,,,
2025-10-21,05:00,13,28,28,4,40,2,0.4,,,,,,,,
2025-10-21,06:00,12,27,27,3,38,2,0.4,,,,,,,,
2025-10-21,07:00,13,30,30,4,36,2,0.4,,,,,,,,
2025-10-21,08:00,14,33,33,4,38,2,0.6,,,,,,,,
2025-10-21,09:00,11,25,25,4,39,11,0.5,,,,,,,,
2025-10-21,10:00,9,20,20,3,27,30,0.4,,,,,,,,
2025-10-21,11:00,7,17,17,3,22,40,0.3,,,,,,,,
2025-10-21,12:00,8,18,18,4,20,45,0.3,,,,,,,,
2025-10-21,13:00,10,20,20,4,18,51,0.3,,,,,,,,
2025-10-21,14:00,12,22,22,4,17,54,0.3,,,,,,,,
2025-10-21,15:00,13,24,24,4,19,55,0.3,,,,,,,,
2025-10-21,16:00,,24,24,4,,55,,,,,,,,,
2025-10-21,17:00,14,26,26,,23,46,,,,,,,,,
2025-10-21,18:00,14,31,31,3,30,35,0.4,,,,,,,,
2025-10-21,19:00,14,41,41,3,57,,0.5,,,,,,,,
2025-10-21,20:00,15,45,45,3,54,11,0.5,,,,,,,,
2025-10-21,21:00,19,54,52,3,59,1,0.7,,,,,,,,
2025-10-21,22:00,19,51,51,3,56,1,0.6,,,,,,,,
2025-10-21,23:00,18,46,46,3,54,1,0.5,,,,,,,,
2025-10-22,00:00,18,45,45,3,49,1,0.5,,,,,,,,
2025-10-22,01:00,17,45,45,4,50,2,0.5,,,,,,,,
2025-10-22,02:00,17,45,45,4,46,2,0.4,,,,,,,,
2025-10-22,03:00,17,43,43,3,45,2,0.4,,,,,,,,
2025-10-22,04:00,16,38,38,3,43,2,0.4,,,,,,,,
2025-10-22,05:00,14,35,35,3,45,2,0.3,,,,,,,,
2025-10-22,06:00,14,34,34,3,38,2,0.3,,,,,,,,
2025-10-22,07:00,15,36,36,3,37,2,0.4,,,,,,,,
2025-10-22,08:00,16,40,40,4,40,1,0.5,,,,,,,,
2025-10-22,09:00,11,26,26,3,36,14,0.4,,,,,,,,
2025-10-22,10:00,10,24,24,3,31,21,0.3,,,,,,,,
2025-10-22,11:00,11,28,28,3,29,25,0.3,,,,,,,,
2025-10-22,12:00,16,34,34,3,32,24,0.3,,,,,,,,
2025-10-22,13:00,25,51,51,4,40,22,0.5,,,,,,,,
2025-10-22,14:00,40,72,61,5,40,28,0.6,,,,,,,,
2025-10-22,15:00,41,71,61,6,37,32,0.5,,,,,,,,
2025-10-22,16:00,42,69,60,5,43,21,0.5,,,,,,,,
2025-10-22,17:00,43,68,60,4,47,13,0.6,,,,,,,,
2025-10-22,18:00,45,69,63,4,45,16,0.7,,,,,,,,
2025-10-22,19:00,48,70,67,4,46,13,0.7,,,,,,,,
2025-10-22,20:00,49,70,68,4,51,8,0.7,,,,,,,,
2025-10-22,21:00,48,68,67,4,50,5,0.7,,,,,,,,
2025-10-22,22:00,47,67,65,4,57,1,0.7,,,,,,,,
2025-10-22,23:00,48,66,67,3,53,1,0.6,,,,,,,,
2025-10-23,00:00,49,67,68,3,51,1,0.6,,,,,,,,
2025-10-23,01:00,50,66,69,3,50,2,0.6,,,,,,,,
2025-10-23,02:00,52,66,72,3,49,2,0.6,,,,,,,,
2025-10-23,03:00,52,66,72,4,46,2,0.6,,,,,,,,
2025-10-23,04:00,52,65,72,4,42,2,0.6,,,,,,,,
2025-10-23,05:00,50,64,69,4,40,2,0.6,,,,,,,,
2025-10-23,06:00,47,61,65,4,36,2,0.6,,,,,,,,
2025-10-23,07:00,45,60,63,4,35,2,0.7,,,,,,,,
2025-10-23,08:00,48,61,67,3,35,2,0.7,,,,,,,,
2025-10-23,09:00,50,63,69,4,36,6,0.7,,,,,,,,
2025-10-23,10:00,49,62,68,4,32,20,0.5,,,,,,,,
2025-10-23,11:00,49,63,68,5,30,35,0.5,,,,,,,,
2025-10-23,12:00,50,63,69,6,26,53,0.5,,,,,,,,
2025-10-23,13:00,50,62,69,6,24,61,0.5,,,,,,,,
2025-10-23,14:00,49,60,68,6,24,64,0.5,,,,,,,,
2025-10-23,15:00,50,62,69,6,28,65,0.6,,,,,,,,
2025-10-23,16:00,50,62,69,5,32,62,0.6,,,,,,,,
2025-10-23,17:00,50,64,69,5,38,52,0.6,,,,,,,,
2025-10-23,18:00,52,69,72,4,42,37,0.7,,,,,,,,
2025-10-23,19:00,55,76,75,4,56,23,0.8,,,,,,,,
2025-10-23,20:00,59,81,80,3,66,,0.9,,,,,,,,
2025-10-23,21:00,62,86,84,3,68,,1,,,,,,,,
2025-10-23,22:00,63,90,85,3,59,,1.2,,,,,,,,
2025-10-23,23:00,63,93,85,4,55,1,1.2,,,,,,,,
2025-10-24,00:00,57,85,78,4,50,2,0.9,,,,,,,,
2025-10-24,01:00,52,78,72,4,51,2,0.8,,,,,,,,
2025-10-24,02:00,49,75,68,3,45,2,0.8,,,,,,,,
2025-10-24,03:00,49,75,68,3,40,2,0.7,,,,,,,,
2025-10-24,04:00,48,72,67,4,42,2,0.7,,,,,,,,
2025-10-24,05:00,52,77,72,4,45,2,0.7,,,,,,,,
2025-10-24,06:00,56,79,77,3,45,2,0.7,,,,,,,,
2025-10-24,07:00,54,77,74,3,40,2,0.7,,,,,,,,
2025-10-24,08:00,59,80,80,3,43,1,0.8,,,,,,,,
2025-10-24,09:00,67,87,90,4,47,3,0.8,,,,,,,,
2025-10-24,10:00,72,93,97,4,50,7,0.8,,,,,,,,
2025-10-24,11:00,78,101,104,4,49,15,0.8,,,,,,,,
2025-10-24,12:00,77,102,103,5,41,33,0.7,,,,,,,,
2025-10-24,13:00,72,94,97,5,41,44,0.7,,,,,,,,
2025-10-24,14:00,75,95,100,5,40,49,0.6,,,,,,,,
2025-10-24,15:00,79,100,105,4,40,47,0.6,,,,,,,,
2025-10-24,16:00,79,100,105,4,38,42,0.6,,,,,,,,
2025-10-24,17:00,76,96,102,4,39,43,0.6,,,,,,,,
2025-10-24,18:00,76,96,102,4,38,43,0.7,,,,,,,,
2025-10-24,19:00,85,106,113,4,55,28,0.8,,,,,,,,
2025-10-24,20:00,91,114,120,3,57,16,0.8,,,,,,,,
2025-10-24,21:00,89,113,118,4,67,2,0.9,,,,,,,,
2025-10-24,22:00,90,115,119,4,70,1,0.8,,,,,,,,
2025-10-24,23:00,90,116,119,3,64,1,0.8,,,,,,,,
2025-10-25,00:00,92,117,122,3,58,1,0.8,,,,,,,,
2025-10-25,01:00,93,117,123,4,55,2,0.8,,,,,,,,
2025-10-25,02:00,94,115,124,4,53,2,0.8,,,,,,,,
2025-10-25,03:00,90,113,119,4,47,2,0.8,,,,,,,,
2025-10-25,04:00,87,112,115,4,45,2,0.7,,,,,,,,
2025-10-25,05:00,93,116,123,4,44,2,0.7,,,,,,,,
2025-10-25,06:00,94,116,124,4,42,2,0.7,,,,,,,,
2025-10-25,07:00,91,114,120,4,37,2,0.7,,,,,,,,
2025-10-25,08:00,92,114,122,4,34,1,0.7,,,,,,,,
2025-10-25,09:00,98,118,129,4,37,4,0.8,,,,,,,,
2025-10-25,10:00,99,120,130,4,43,10,0.8,,,,,,,,
2025-10-25,11:00,101,123,133,4,41,23,0.7,,,,,,,,
2025-10-25,12:00,101,122,133,4,32,40,0.7,,,,,,,,
2025-10-25,13:00,103,126,135,4,34,49,0.7,,,,,,,,
2025-10-25,14:00,107,130,140,4,43,49,0.7,,,,,,,,
2025-10-25,15:00,103,125,135,4,37,57,0.7,,,,,,,,
2025-10-25,16:00,101,123,133,4,37,61,0.6,,,,,,,,
2025-10-25,17:00,98,120,129,4,39,61,0.7,,,,,,,,
2025-10-25,18:00,106,135,139,4,54,44,0.8,,,,,,,,
2025-10-25,19:00,112,144,147,4,52,44,0.9,,,,,,,,
2025-10-25,20:00,123,160,162,4,53,36,0.9,,,,,,,,
2025-10-25,21:00,129,168,170,3,52,26,1,,,,,,,,
2025-10-25,22:00,122,163,160,3,57,10,1,,,,,,,,
2025-10-25,23:00,110,146,144,3,64,3,0.9,,,,,,,,
2025-10-26,00:00,95,132,125,3,61,1,0.8,,,,,,,,
2025-10-26,01:00,84,113,112,3,64,1,0.7,,,,,,,,
2025-10-26,02:00,70,93,94,3,56,1,0.6,,,,,,,,
2025-10-26,03:00,41,53,58,4,58,2,0.5,,,,,,,,
2025-10-26,04:00,10,15,23,3,46,15,0.3,,,,,,,,
2025-10-26,05:00,7,10,22,3,44,12,0.3,,,,,,,,
2025-10-26,06:00,6,9,27,3,53,1,0.3,,,,,,,,
2025-10-26,07:00,5,8,26,3,51,3,0.3,,,,,,,,
2025-10-26,08:00,4,8,21,4,42,14,0.3,,,,,,,,
2025-10-26,09:00,3,7,12,4,22,37,0.3,,,,,,,,
2025-10-26,10:00,2,7,14,4,15,44,0.2,,,,,,,,
2025-10-26,11:00,2,5,16,3,10,50,0.2,,,,,,,,
2025-10-26,12:00,2,6,16,4,11,51,0.2,,,,,,,,
2025-10-26,13:00,2,5,17,3,10,54,0.2,,,,,,,,
2025-10-26,14:00,2,6,18,3,11,55,0.2,,,,,,,,
2025-10-26,15:00,1,5,18,4,10,56,0.2,,,,,,,,
2025-10-26,16:00,2,6,18,4,10,56,0.2,,,,,,,,
2025-10-26,17:00,2,6,18,4,11,56,0.2,,,,,,,,
2025-10-26,18:00,1,5,17,4,11,54,0.2,,,,,,,,
2025-10-26,19:00,1,5,17,4,12,53,0.2,,,,,,,,
2025-10-26,20:00,2,6,16,4,14,50,0.2,,,,,,,,
2025-10-26,21:00,2,7,15,3,16,45,0.3,,,,,,,,
2025-10-26,22:00,3,7,12,4,24,36,0.3,,,,,,,,
2025-10-26,23:00,2,6,12,4,20,36,0.3,,,,,,,,
2025-10-27,00:00,1,5,13,3,17,40,0.2,,,,,,,,
2025-10-27,01:00,1,4,12,4,21,38,0.2,,,,,,,,
2025-10-27,02:00,2,5,21,3,42,17,0.2,,,,,,,,
2025-10-27,03:00,2,5,18,3,36,18,0.2,,,,,,,,
2025-10-27,04:00,3,8,26,3,52,4,0.3,,,,,,,,
2025-10-27,05:00,3,9,28,3,55,2,0.4,,,,,,,,
2025-10-27,06:00,3,8,26,3,52,1,0.4,,,,,,,,
2025-10-27,07:00,4,14,29,3,58,1,0.4,,,,,,,,
2025-10-27,08:00,6,21,28,3,55,7,0.4,,,,,,,,
2025-10-27,09:00,7,20,20,4,38,23,0.4,,,,,,,,
2025-10-27,10:00,9,23,23,3,27,34,0.3,,,,,,,,
2025-10-27,11:00,9,24,24,4,22,46,0.3,,,,,,,,
2025-10-27,12:00,12,32,32,5,19,54,0.3,,,,,,,,
2025-10-27,13:00,16,39,39,5,22,57,0.3,,,,,,,,
2025-10-27,14:00,16,37,37,4,25,55,0.3,,,,,,,,
2025-10-27,15:00,16,36,36,5,24,58,0.3,,,,,,,,
2025-10-27,16:00,22,46,46,5,30,58,0.3,,,,,,,,
2025-10-27,17:00,26,53,52,5,35,53,0.4,,,,,,,,
2025-10-27,18:00,30,60,55,4,50,37,0.5,,,,,,,,
2025-10-27,19:00,36,70,60,4,61,27,0.6,,,,,,,,
2025-10-27,20:00,38,72,61,4,65,17,0.6,,,,,,,,
2025-10-27,21:00,41,80,65,4,75,3,0.7,,,,,,,,
2025-10-27,22:00,39,76,63,4,73,1,0.7,,,,,,,,
2025-10-27,23:00,35,67,59,4,67,1,0.7,,,,,,,,
2025-10-28,00:00,32,64,57,4,66,1,0.6,,,,,,,,
2025-10-28,16:00,105,161,138,6,69,49,0.7,,,,,,,,
2025-10-28,20:00,117,154,153,3,44,39,0.8,,,,,,,,
2025-10-28,21:00,119,155,156,3,46,33,0.8,,,,,,,,
2025-10-28,22:00,119,154,156,4,37,38,0.7,,,,,,,,
2025-10-28,23:00,119,153,156,3,41,33,0.8,,,,,,,,
2025-10-29,02:00,112,146,147,4,62,2,0.9,,,,,,,,
2025-10-29,04:00,116,144,152,4,60,2,0.8,,,,,,,,
2025-10-29,06:00,133,163,176,3,48,8,0.7,,,,,,,,
2025-10-29,07:00,138,168,183,3,44,10,0.8,,,,,,,,
2025-10-29,08:00,135,166,179,4,52,3,0.9,,,,,,,,
2025-10-29,09:00,142,172,189,4,55,6,0.9,,,,,,,,
2025-10-29,10:00,135,173,179,4,59,2,1,,,,,,,,
2025-10-29,11:00,143,185,190,4,56,10,0.9,,,,,,,,
2025-10-29,12:00,143,185,190,3,44,22,0.8,,,,,,,,
2025-10-29,13:00,139,178,185,4,36,34,0.8,,,,,,,,
2025-10-29,14:00,142,180,189,4,30,45,0.8,,,,,,,,
2025-10-29,15:00,144,179,192,4,27,53,0.8,,,,,,,,
2025-10-29,16:00,145,179,193,4,26,54,0.8,,,,,,,,
2025-10-29,17:00,148,185,198,3,33,44,0.9,,,,,,,,
2025-10-29,18:00,152,190,202,3,41,28,0.9,,,,,,,,
2025-10-29,19:00,156,194,206,3,47,20,0.9,,,,,,,,
2025-10-29,20:00,159,196,209,4,49,13,1,,,,,,,,
2025-10-29,21:00,157,194,207,4,55,4,1,,,,,,,,
2025-10-29,22:00,151,188,201,3,57,2,1,,,,,,,,
2025-10-29,23:00,142,184,189,4,57,1,1.1,,,,,,,,
2025-10-30,00:00,128,180,169,4,55,2,1.1,,,,,,,,
2025-10-30,01:00,118,177,155,4,53,2,1.2,,,,,,,,
2025-10-30,02:00,109,171,143,4,46,2,1,,,,,,,,
2025-10-30,03:00,103,167,135,4,41,2,1.1,,,,,,,,
2025-10-30,04:00,104,163,137,4,39,2,1,,,,,,,,
2025-10-30,05:00,127,174,168,4,48,2,0.9,,,,,,,,
2025-10-30,06:00,135,177,179,4,47,2,0.9,,,,,,,,
2025-10-30,07:00,124,175,163,4,40,2,0.9,,,,,,,,
2025-10-30,08:00,119,173,156,4,40,1,1,,,,,,,,
2025-10-30,09:00,138,174,183,4,41,2,1.2,,,,,,,,
2025-10-30,10:00,141,172,188,4,47,6,1,,,,,,,,
2025-10-30,11:00,128,158,169,4,45,18,0.8,,,,,,,,
2025-10-30,12:00,105,129,138,4,42,26,0.7,,,,,,,,
2025-10-30,13:00,75,94,100,4,31,43,0.5,,,,,,,,
2025-10-30,14:00,64,80,87,4,24,52,0.4,,,,,,,,
2025-10-30,15:00,87,109,115,4,31,51,0.6,,,,,,,,
2025-10-30,16:00,126,156,166,5,32,51,1,,,,,,,,
2025-10-30,17:00,135,163,179,4,27,47,0.9,,,,,,,,
2025-10-30,18:00,130,154,172,4,29,40,1.4,,,,,,,,
2025-10-30,19:00,120,136,158,4,30,34,1.7,,,,,,,,
2025-10-30,20:00,89,100,118,3,44,9,1.4,,,,,,,,
2025-10-30,21:00,52,63,72,4,33,14,0.9,,,,,,,,
2025-10-30,22:00,45,55,63,3,28,19,0.7,,,,,,,,
2025-10-30,23:00,43,53,60,3,27,20,0.7,,,,,,,,
2025-10-31,00:00,39,49,55,4,28,18,0.7,,,,,,,,
2025-10-31,01:00,40,50,57,3,30,15,0.7,,,,,,,,
2025-10-31,02:00,30,37,43,3,28,20,0.6,,,,,,,,
2025-10-31,03:00,36,47,52,3,31,13,0.6,,,,,,,,
2025-10-31,04:00,45,61,63,3,45,2,0.7,,,,,,,,
