date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-22,09:00,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,32,22,,150,3,,,
2025-07-22,11:00,32,21,,150,3,,,
2025-07-22,12:00,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,29,20,,150,2,,,
2025-07-22,14:00,29,21,,150,3,,,
2025-07-22,15:00,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,26,24,,100,2,,,
2025-07-22,17:00,27,25,,100,2,,,
2025-07-22,18:00,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,26,25,,90,2,,,
2025-07-22,20:00,26,25,,,1,0,,
2025-07-22,21:00,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,26,26,,100,2,0,,
2025-07-22,23:00,27,26,,130,2,0,,
2025-07-23,00:00,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,29,26,,140,2,0,,
2025-07-23,02:00,30,25,,160,2,0,,
2025-07-23,03:00,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,33,25,,170,5,,,
2025-07-23,05:00,33,24,,150,5,,,
2025-07-23,06:00,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,33,25,,160,7,,,
2025-07-23,08:00,33,24,,160,5,,,
2025-07-23,09:00,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,28,26,,120,3,,,
2025-07-23,11:00,29,25,,150,3,,,
2025-07-23,12:00,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,26,25,,150,3,,,
2025-07-23,14:00,26,25,,120,2,,,
2025-07-23,15:00,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,26,25,,140,3,,,
2025-07-23,17:00,26,25,,140,2,,,
2025-07-23,18:00,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,25,25,,140,3,,,
2025-07-23,20:00,25,25,,130,3,,,
2025-07-23,21:00,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,26,24,,130,3,,,
2025-07-23,23:00,27,25,,120,2,,,
2025-07-24,00:00,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,26,26,,,1,,,
2025-07-24,02:00,27,26,,140,2,,,
2025-07-24,03:00,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,29,26,,160,3,,,
2025-07-24,05:00,29,26,,190,4,,,
2025-07-24,06:00,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,31,26,,160,2,,,
2025-07-24,08:00,31,26,,,1,,,
2025-07-24,09:00,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,26,25,,150,4,,,
2025-07-24,11:00,26,25,,80,2,,,
2025-07-24,12:00,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,25,25,,130,4,,,
2025-07-24,14:00,25,24,,140,2,,,
2025-07-24,15:00,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,25,25,,100,2,,,
2025-07-24,17:00,25,25,,,1,,,
2025-07-24,18:00,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,25,25,,10,1,,,
2025-07-24,20:00,25,25,,70,1,,,
2025-07-24,21:00,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,26,25,,190,2,,,
2025-07-24,23:00,25,25,,150,2,,,
2025-07-25,00:00,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,26,25,,50,1,,,
2025-07-25,02:00,26,26,,100,2,,,
2025-07-25,03:00,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,28,26,,,1,,,
2025-07-25,05:00,29,26,,140,2,,,
2025-07-25,06:00,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,29,26,,150,2,,,
2025-07-25,08:00,30,27,,,1,,,
2025-07-25,09:00,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,30,28,,,1,,,
2025-07-25,11:00,25,25,,120,3,,,
2025-07-25,12:00,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,26,26,,60,1,,,
2025-07-25,14:00,27,27,,,3,,,
2025-07-25,15:00,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,27,26,,110,2,0,,
2025-07-25,17:00,26,26,,130,2,0,,
2025-07-25,18:00,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,26,26,,130,2,0,,
2025-07-25,20:00,26,26,,140,2,0,,
2025-07-25,21:00,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,26,26,,110,2,,,
2025-07-25,23:00,27,26,,,1,,,
2025-07-26,00:00,28,25.8,1005,144,1.6,0,,
2025-07-26,01:00,28,26,,150,3,0,,
2025-07-26,02:00,30,27,,150,3,0,,
2025-07-26,03:00,30.7,25.3,1005.1,198,3.9,0,,
2025-07-26,04:00,32,27,,180,5,,,
2025-07-26,05:00,33,27,,180,5,,,
2025-07-26,06:00,32.7,25.3,1004.1,186,4.3,,,
2025-07-26,07:00,33,26,,170,6,,,
2025-07-26,08:00,33,26,,160,4,,,
2025-07-26,09:00,33,25.3,1003,197,2.5,,,
2025-07-26,10:00,31,27,,160,2,,,
2025-07-26,11:00,31,26,,160,2,,,
2025-07-26,12:00,31.5,24.9,1003.6,175,1.4,,,
2025-07-26,13:00,29,27,,80,2,,,
2025-07-26,14:00,30,25,,160,3,,,
2025-07-26,15:00,30,23.4,1004.8,188,3.2,,,
2025-07-26,16:00,29,24,,140,3,,,
2025-07-26,17:00,28,25,,120,2,,,
2025-07-26,18:00,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,27,25,,,1,,,
2025-07-26,20:00,26,25,,90,2,,,
2025-07-26,21:00,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,27,26,,120,2,0,,
2025-07-26,23:00,28,26,,140,2,0,,
2025-07-27,00:00,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,29,26,,,1,0,,
2025-07-27,02:00,30,27,,,1,0,,
2025-07-27,03:00,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,31,26,,240,3,0,,
2025-07-27,05:00,32,26,,270,3,,,
2025-07-27,06:00,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,26,26,,80,3,,,
2025-07-27,08:00,25,24,,70,2,,,
2025-07-27,09:00,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,26,25,,70,2,,,
2025-07-27,11:00,26,25,,50,2,,,
2025-07-27,12:00,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,26,25,,,1,,,
2025-07-27,14:00,26,25,,,1,,,
2025-07-27,15:00,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,26,26,,280,4,,,
2025-07-27,17:00,25,25,,40,2,,,
2025-07-27,18:00,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,25,25,,,1,,,
2025-07-27,20:00,25,25,,,1,,,
2025-07-27,21:00,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,25,25,,,1,,,
2025-07-27,23:00,25,25,,,1,,,
2025-07-28,00:00,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,25,24,,150,2,,,
2025-07-28,02:00,25,24,,110,2,,,
2025-07-28,03:00,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,25,24,,70,2,,,
2025-07-28,05:00,26,25,,30,2,,,
2025-07-28,06:00,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,28,25,,30,2,,,
2025-07-28,08:00,30,26,,20,2,,,
2025-07-28,09:00,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,29,26,,,1,,,
2025-07-28,11:00,28,27,,40,1,,,
2025-07-28,12:00,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,27,26,,,1,,,
2025-07-28,14:00,27,25,,200,2,,,
2025-07-28,15:00,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,23,23,,360,3,,,
2025-07-28,17:00,23,23,,350,2,,,
2025-07-28,18:00,23,23,,,1,,,
2025-07-28,20:00,23,23,,10,1,,,
2025-07-28,21:00,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,23,23,,350,6,,,
2025-07-28,23:00,23,23,,,1,,,
2025-07-29,00:00,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,23,23,,,1,,,
2025-07-29,05:00,28,24,,,1,,,
2025-07-29,06:00,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,29,23,,160,2,,,
2025-07-29,08:00,30,24,,170,3,,,
2025-07-29,09:00,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,29,26,,,1,,,
2025-07-29,11:00,28,25,,160,2,,,
2025-07-29,12:00,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,25,24,,40,1,,,
2025-07-29,14:00,25,24,,0,0,,,
2025-07-29,15:00,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,24,23,,,1,,,
2025-07-29,17:00,24,23,,0,0,,,
2025-07-29,18:00,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,24,23,,360,3,,,
2025-07-29,20:00,24,22,,10,3,,,
2025-07-29,21:00,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,23,22,,360,2,,,
2025-07-29,23:00,26,22,,360,3,,,
2025-07-30,00:00,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,28,19,,360,4,,,
2025-07-30,02:00,29,20,,360,3,,,
2025-07-30,03:00,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,31,15,,20,3,,,
2025-07-30,05:00,33,16,,10,3,,,
2025-07-30,06:00,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,33,16,,,1,,,
2025-07-30,08:00,33,14,,160,2,,,
2025-07-30,09:00,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,31,18,,,1,,,
2025-07-30,11:00,27,20,,170,1,,,
2025-07-30,12:00,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,23,20,,,1,,,
2025-07-30,14:00,22,21,,60,1,,,
2025-07-30,15:00,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,23,20,,70,2,,,
2025-07-30,17:00,23,20,,,1,,,
2025-07-30,18:00,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,22,21,,360,1,,,
2025-07-30,20:00,21,20,,30,1,,,
2025-07-30,21:00,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,22,21,,0,0,,,
2025-07-30,23:00,24,22,,50,1,,,
2025-07-31,00:00,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,28,22,,0,0,,,
2025-07-31,02:00,28,23,,110,2,,,
2025-07-31,03:00,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,30,22,,120,2,,,
2025-07-31,05:00,30,20,,200,2,,,
2025-07-31,06:00,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,29,23,,,1,,,
2025-07-31,08:00,28,23,,10,2,,,
2025-07-31,09:00,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,27,22,,20,2,,,
2025-07-31,11:00,26,23,,,1,,,
2025-07-31,12:00,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,24,23,,20,1,,,
2025-07-31,14:00,24,23,,0,0,,,
2025-07-31,15:00,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,23,22,,360,2,,,
2025-07-31,17:00,23,22,,360,2,,,
2025-07-31,18:00,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,23,22,,10,1,,,
2025-07-31,20:00,22,21,,,1,,,
2025-07-31,21:00,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,23,22,,360,1,,,
2025-07-31,23:00,24,22,,360,3,,,
2025-08-01,00:00,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,28,23,,,1,,,
2025-08-01,02:00,29,23,,,1,,,
2025-08-01,03:00,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,31,23,,,2,,,
2025-08-01,05:00,32,23,,,2,,,
2025-08-01,06:00,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,32,23,,140,3,,,
2025-08-01,08:00,32,24,,140,3,,,
2025-08-01,09:00,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,31,24,,150,3,,,
2025-08-01,11:00,30,24,,150,3,,,
2025-08-01,12:00,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,28,24,,100,1,,,
2025-08-01,14:00,28,24,,130,2,,,
2025-08-01,15:00,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,28,24,,140,2,,,
2025-08-01,17:00,27,24,,140,2,,,
2025-08-01,18:00,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,26,24,,80,2,,,
2025-08-01,20:00,25,24,,70,2,,,
2025-08-01,21:00,25.7,23.2,1001.5,136,0.7,0,,
2025-08-01,22:00,26,24,,90,2,0,,
2025-08-01,23:00,26,24,,100,2,0,,
2025-08-02,00:00,28,23.5,1001.8,193,0.9,0,,
2025-08-02,01:00,28,25,,150,2,0,,
2025-08-02,02:00,29,25,,140,2,0,,
2025-08-02,03:00,29.7,23.5,1001.5,151,1.6,0,,
2025-08-02,04:00,31,25,,140,3,,,
2025-08-02,05:00,31,25,,140,3,,,
2025-08-02,06:00,32.5,25.2,999.6,178,2.2,,,
2025-08-02,07:00,33,25,,140,2,,,
2025-08-02,08:00,32,25,,140,2,,,
2025-08-02,09:00,31.2,24.9,998.6,188,1.7,,,
2025-08-02,10:00,31,26,,130,2,,,
2025-08-02,11:00,31,25,,190,2,,,
2025-08-02,12:00,30.5,24.9,999.2,150,0.9,,,
2025-08-02,13:00,29,26,,50,2,,,
2025-08-02,14:00,26,26,,10,4,,,
2025-08-02,15:00,26.2,25.3,999.5,14,1.7,,,
2025-08-02,16:00,25,25,,60,2,,,
2025-08-02,17:00,25,24,,10,1,,,
2025-08-02,18:00,26.2,25.3,999,44,1.9,,,
2025-08-02,19:00,24,24,,,1,,,
2025-08-02,20:00,24,24,,,1,,,
2025-08-02,21:00,25.2,24.4,999.5,43,1.9,,,
2025-08-02,22:00,25,24,,,1,,,
2025-08-02,23:00,26,25,,,1,,,
2025-08-03,00:00,26.2,24.7,999.9,77,1.3,,,
2025-08-03,01:00,28,24,,,1,,,
2025-08-03,02:00,30,25,,,1,,,
2025-08-03,03:00,30.6,25,999.5,7,1.5,,,
2025-08-03,04:00,32,26,,,1,,,
2025-08-03,05:00,32,24,,20,3,,,
2025-08-03,06:00,33.2,23.8,998.2,31,1.7,,,
2025-08-03,07:00,33,25,,,1,,,
2025-08-03,08:00,33,25,,120,2,,,
2025-08-03,09:00,34.1,23.8,998,58,1.5,,,
2025-08-03,10:00,33,25,,,1,,,
2025-08-03,11:00,31,26,,110,2,,,
2025-08-03,12:00,31.6,24,999.4,108,1.3,,,
2025-08-03,13:00,28,26,,,1,,,
2025-08-03,14:00,29,25,,110,3,,,
2025-08-03,15:00,29.2,25.4,1001.5,65,2,,,
2025-08-03,16:00,28,25,,110,3,,,
2025-08-03,17:00,27,25,,120,3,,,
2025-08-03,18:00,27.2,24.5,1001.8,88,2.4,,,
2025-08-03,19:00,27,24,,110,2,,,
2025-08-03,20:00,26,24,,,1,,,
2025-08-03,21:00,26.6,23.3,1002.6,76,2.2,,,
2025-08-03,22:00,26,25,,,1,,,
2025-08-03,23:00,27,25,,,1,,,
2025-08-04,00:00,27.2,23.3,1004.5,93,1.3,,,
2025-08-04,01:00,28,24,,120,2,,,
2025-08-04,02:00,29,24,,150,3,,,
2025-08-04,03:00,30.1,23.8,1004.8,93,2.2,,,
2025-08-04,04:00,30,24,,120,2,,,
2025-08-04,05:00,30,24,,150,3,,,
2025-08-04,06:00,30.5,24.2,1003.2,165,1.9,,,
2025-08-04,07:00,31,25,,140,3,,,
2025-08-04,08:00,30,25,,130,2,,,
2025-08-04,09:00,27.2,26.3,1002.8,90,1,,,
2025-08-04,10:00,27,25,,180,3,0,,
2025-08-04,11:00,27,26,,160,2,,,
2025-08-04,12:00,27.2,25.3,1003.1,187,1.9,,,
2025-08-04,13:00,27,26,,150,2,0,,
2025-08-04,14:00,27,26,,160,1,,,
2025-08-04,15:00,27.2,25.6,1003.3,201,2.1,,,
2025-08-04,16:00,27,26,,160,2,,,
2025-08-04,17:00,27,26,,160,3,,,
2025-08-04,18:00,26,24.9,1001.5,188,2.1,,,
2025-08-04,19:00,26,25,,170,2,,,
2025-08-04,20:00,26,26,,190,5,,,
2025-08-04,21:00,25.7,25.1,1000.8,220,2.1,,,
2025-08-04,22:00,26,26,,,2,,,
2025-08-04,23:00,27,26,,,1,,,
2025-08-05,00:00,27.5,25.5,1001.4,247,1.2,,,
2025-08-05,01:00,26,26,,90,2,,,
2025-08-05,02:00,26,25,,120,3,,,
2025-08-05,03:00,28.6,26,1001.9,86,2.6,,,
2025-08-05,04:00,29,25,,140,2,,,
2025-08-05,05:00,29,25,,,1,,,
2025-08-05,06:00,31.1,25,1000.5,30,2,,,
2025-08-05,07:00,30,25,,110,2,,,
2025-08-05,08:00,31,26,,150,2,,,
2025-08-05,09:00,32.2,25.1,999.9,161,1.3,,,
2025-08-05,10:00,30,26,,160,2,,,
2025-08-05,11:00,29,27,,150,1,,,
2025-08-05,12:00,29.7,26.1,1001.3,194,2.1,,,
2025-08-05,13:00,28,27,,,1,,,
2025-08-05,15:00,29,25.7,1002.7,186,1.4,,,
2025-08-05,16:00,28,26,,,1,,,
2025-08-05,17:00,28,27,,70,1,,,
2025-08-05,18:00,28,25.8,1001.8,199,1.6,,,
2025-08-05,19:00,27,26,,90,1,,,
2025-08-05,20:00,26,26,,50,1,,,
2025-08-05,21:00,26.5,25.8,1001.5,114,0.5,0,,
2025-08-05,22:00,26,26,,30,1,0,,
2025-08-05,23:00,28,26,,0,0,0,,
2025-08-06,00:00,29,26.8,1002.4,232,2.1,0,,
2025-08-06,01:00,31,27,,340,2,0,,
2025-08-06,02:00,32,26,,360,2,,,
2025-08-06,03:00,32.2,26.3,1002.9,166,1.4,,,
2025-08-06,04:00,34,26,,,2,,,
2025-08-06,05:00,35,25,,220,2,,,
2025-08-06,06:00,34.7,26.4,1001.5,172,2.5,,,
2025-08-06,07:00,36,27,,,2,,,
2025-08-06,08:00,36,28,,180,4,,,
2025-08-06,09:00,35.6,26.1,1000.5,205,3.1,,,
2025-08-06,10:00,35,27,,180,4,,,
2025-08-06,11:00,33,28,,80,2,,,
2025-08-06,12:00,33.5,27.4,1001.7,182,1.4,,,
2025-08-06,13:00,32,28,,120,1,,,
2025-08-06,14:00,30,23,,220,3,,,
2025-08-06,15:00,25,23,1003.8,250,1.5,,,
2025-08-06,16:00,27,23,,,1,,,
2025-08-06,17:00,26,22,,130,2,,,
2025-08-06,18:00,24.7,23.6,1004.9,65,1.7,,,
2025-08-06,19:00,26,24,,,1,,,
2025-08-06,20:00,25,24,,30,1,,,
2025-08-06,21:00,24.7,23.2,1005.9,5,0.6,,,
2025-08-06,22:00,25,24,,350,2,,,
2025-08-06,23:00,28,24,,,1,,,
2025-08-07,00:00,28.6,24.6,1007,16,2.1,,,
2025-08-07,01:00,32,22,,350,2,,,
2025-08-07,02:00,32,22,,10,3,,,
2025-08-07,03:00,32.5,21.3,1007,42,2.6,,,
2025-08-07,04:00,33,22,,20,3,,,
2025-08-07,05:00,33,20,,,2,,,
2025-08-07,06:00,34.2,18.4,1005.9,42,1.9,,,
2025-08-07,07:00,35,19,,,1,,,
2025-08-07,08:00,35,18,,,1,,,
2025-08-07,09:00,33.7,21.2,1004.9,210,2.3,,,
2025-08-07,10:00,31,24,,,1,,,
2025-08-07,11:00,31,24,,110,2,,,
2025-08-07,12:00,30.7,23.5,1005.6,179,1.5,,,
2025-08-07,13:00,28,25,,170,2,,,
2025-08-07,14:00,27,25,,170,2,,,
2025-08-07,15:00,30,23.1,1005.8,156,1.5,,,
2025-08-07,16:00,28,24,,180,1,,,
2025-08-07,17:00,27,24,,120,2,,,
2025-08-07,18:00,27.7,23.5,1005.6,234,1.3,,,
2025-08-07,19:00,27,24,,80,2,,,
2025-08-07,20:00,27,24,,100,2,,,
2025-08-07,21:00,27.2,22.8,1004.9,104,0.4,,,
2025-08-07,22:00,26,24,,90,2,0,,
2025-08-07,23:00,26,24,,110,2,0,,
2025-08-08,00:00,27.1,24.2,1005.4,152,0.9,0,,
2025-08-08,01:00,26,25,,110,2,,,
2025-08-08,02:00,27,25,,140,2,,,
2025-08-08,03:00,26.7,24.1,1005.2,143,0.8,,,
2025-08-08,04:00,27,25,,,1,,,
2025-08-08,05:00,27,25,,140,2,,,
2025-08-08,06:00,24.6,21.7,1004.4,144,1.3,,,
2025-08-08,07:00,23,21,,,2,,,
2025-08-08,08:00,23,21,,,1,,,
2025-08-08,09:00,22.7,22,1004.1,57,1.4,,,
2025-08-08,10:00,22,22,,360,2,,,
2025-08-08,11:00,22,22,,40,2,,,
2025-08-08,12:00,22.5,22.1,1004.7,32,1.5,,,
2025-08-08,13:00,22,22,,,1,,,
2025-08-08,14:00,22,22,,30,1,,,
2025-08-08,15:00,22.2,21.6,1004.7,37,0.9,,,
2025-08-08,16:00,22,22,,10,2,,,
2025-08-08,17:00,21,21,,170,1,,,
2025-08-08,18:00,21.7,21.5,1004,57,1.3,0,,
2025-08-08,19:00,21,21,,10,2,,,
2025-08-08,20:00,21,20,,350,2,,,
2025-08-08,21:00,21.5,21,1003.8,22,1.1,,,
2025-08-08,22:00,21,21,,350,2,,,
2025-08-08,23:00,23,21,,20,3,,,
2025-08-09,00:00,24.6,21.1,1004.6,33,2.4,,,
2025-08-09,01:00,27,21,,10,3,,,
2025-08-09,02:00,28,22,,350,2,,,
2025-08-09,03:00,30,21,1004.3,30,2.6,,,
2025-08-09,04:00,32,22,,350,4,,,
2025-08-09,05:00,32,21,,10,4,,,
2025-08-09,06:00,33,15.4,1003.7,53,4,,,
2025-08-09,07:00,33,17,,60,3,,,
2025-08-09,08:00,33,17,,50,2,,,
2025-08-09,09:00,33.1,15.6,1003.2,72,2.2,0,,
2025-08-09,10:00,32,19,,,1,,,
2025-08-09,11:00,28,22,,160,2,,,
2025-08-09,12:00,28,22.5,1004.9,211,1.4,0,,
2025-08-09,13:00,27,21,,190,3,,,
2025-08-09,14:00,25,22,,,1,,,
2025-08-09,15:00,26.1,22.4,1005.4,206,1.2,0,,
2025-08-09,16:00,23,22,,110,1,,,
2025-08-09,17:00,23,22,,,1,,,
2025-08-09,18:00,24.1,22,1005.4,177,0.9,,,
2025-08-09,19:00,22,22,,20,1,,,
2025-08-09,20:00,22,22,,10,1,,,
2025-08-09,21:00,22.5,21.7,1005.4,209,0.6,,,
2025-08-09,22:00,22,21,,360,3,,,
2025-08-09,23:00,24,22,,360,2,,,
2025-08-10,00:00,26.5,22.1,1006.7,32,1.8,,,
2025-08-10,01:00,28,22,,330,2,,,
2025-08-10,02:00,30,23,,,1,,,
2025-08-10,03:00,30.7,22.4,1006.6,200,2.5,,,
2025-08-10,04:00,31,23,,210,3,,,
2025-08-10,05:00,33,22,,190,4,,,
2025-08-10,06:00,32.7,21,1004.3,213,3.9,,,
2025-08-10,07:00,34,23,,190,5,,,
2025-08-10,08:00,33,22,,180,5,,,
2025-08-10,09:00,32.5,20.7,1003.1,195,3.5,,,
2025-08-10,10:00,32,22,,180,4,,,
2025-08-10,11:00,30,22,,180,4,,,
2025-08-10,12:00,29.1,21.3,1003.5,181,1.8,,,
2025-08-10,13:00,27,22,,170,2,,,
2025-08-10,14:00,28,22,,160,2,,,
2025-08-10,15:00,28,21.1,1004.1,199,1.7,,,
2025-08-10,16:00,27,21,,160,3,,,
2025-08-10,17:00,27,21,,160,3,,,
2025-08-10,18:00,26,20.9,1003.1,183,1.9,,,
2025-08-10,19:00,25,21,,180,3,,,
2025-08-10,20:00,24,21,,160,2,,,
2025-08-10,21:00,23.7,20.7,1002.8,170,1.6,,,
2025-08-10,22:00,23,21,,,1,,,
2025-08-10,23:00,26,22,,,1,,,
2025-08-11,00:00,26.6,21.8,1003.6,227,2.2,,,
2025-08-11,01:00,29,22,,160,3,,,
2025-08-11,02:00,31,21,,210,5,,,
2025-08-11,03:00,30.2,20,1002.9,205,3.7,,,
2025-08-11,04:00,31,21,,200,4,,,
2025-08-11,05:00,32,22,,180,4,,,
2025-08-11,06:00,31.7,21.3,1002.1,187,3.5,,,
2025-08-11,07:00,32,21,,170,5,,,
2025-08-11,08:00,32,21,,160,5,,,
2025-08-11,09:00,30.7,21.3,1001.6,193,3.2,,,
2025-08-11,10:00,30,21,,160,4,,,
2025-08-11,11:00,29,22,,160,3,,,
2025-08-11,12:00,29,21.8,1002.3,179,1.5,,,
2025-08-11,13:00,28,22,,140,2,,,
2025-08-11,14:00,29,22,,150,2,,,
2025-08-11,15:00,29,21.5,1003.7,164,1.8,,,
2025-08-11,16:00,27,23,,100,2,,,
2025-08-11,17:00,26,22,,60,3,,,
2025-08-11,18:00,28,21.9,1003.9,169,1.2,,,
2025-08-11,19:00,24,22,,,1,,,
2025-08-11,20:00,24,21,,,1,,,
2025-08-11,21:00,25.6,22.7,1004,49,1.4,,,
2025-08-11,22:00,23,22,,10,1,,,
2025-08-11,23:00,25,22,,10,1,,,
2025-08-12,00:00,26.5,21.8,1006.3,2,1.4,,,
2025-08-12,01:00,26,22,,360,2,,,
2025-08-12,02:00,27,22,,40,2,,,
2025-08-12,03:00,29.1,22.6,1006.6,80,1.7,,,
2025-08-12,04:00,28,24,,,1,0,,
2025-08-12,05:00,29,24,,,1,0,,
2025-08-12,06:00,30.1,24.5,1006.4,74,1.8,0,,
2025-08-12,07:00,28,25,,40,1,,,
2025-08-12,08:00,25,24,,340,9,,,
2025-08-12,09:00,24.2,21.9,1005.7,338,2.7,,,
2025-08-12,10:00,23,22,,,2,,,
2025-08-12,11:00,22,22,,,1,,,
2025-08-12,12:00,22.2,21.8,1009.8,178,3,0,,
2025-08-12,13:00,23,22,,100,2,,,
2025-08-12,14:00,23,22,,,1,,,
2025-08-12,15:00,22.7,22.1,1009.4,84,1.2,,,
2025-08-12,16:00,23,22,,,1,,,
2025-08-12,17:00,22,22,,150,2,,,
2025-08-12,18:00,22.6,21.9,1009.3,98,0.6,,,
2025-08-12,19:00,21,21,,50,1,,,
2025-08-12,20:00,22,21,,10,1,,,
2025-08-12,21:00,22.2,21.5,1009,355,0.7,,,
2025-08-12,22:00,21,21,,,1,0,,
2025-08-12,23:00,23,22,,40,2,0,,
2025-08-13,00:00,23.7,22.1,1010.4,31,1.1,,,
2025-08-13,01:00,26,23,,,1,,,
2025-08-13,02:00,27,22,,,2,,,
2025-08-13,03:00,27.7,20.9,1010.4,342,2.4,,,
2025-08-13,04:00,27,20,,30,3,,,
2025-08-13,05:00,27,18,,360,3,,,
2025-08-13,06:00,28.2,17.4,1009.2,40,2.9,,,
2025-08-13,07:00,29,18,,310,2,,,
2025-08-13,08:00,30,16,,,1,,,
2025-08-13,09:00,29.5,18.3,1008.9,40,1.3,,,
2025-08-13,10:00,29,19,,140,1,,,
2025-08-13,11:00,24,21,,140,1,,,
2025-08-13,12:00,26,20.6,1009.8,188,0.9,,,
2025-08-13,13:00,22,21,,,1,,,
2025-08-13,14:00,21,21,,70,1,,,
2025-08-13,15:00,23.6,20.1,1011,30,0.6,,,
2025-08-13,16:00,21,20,,,1,,,
2025-08-13,17:00,21,20,,50,1,,,
2025-08-13,18:00,23,20.2,1011.5,58,1.1,,,
2025-08-13,19:00,21,20,,360,2,,,
2025-08-13,20:00,20,20,,0,0,,,
2025-08-13,21:00,22.5,19.9,1012.6,49,0.9,,,
2025-08-13,22:00,21,21,,360,1,,,
